days,Date,Aargau@Switzerland,Appenzell Ausserrhoden@Switzerland,Appenzell Innerrhoden@Switzerland,Basel City@Switzerland,Basel Country@Switzerland,Bern@Switzerland,Fribourg@Switzerland,Geneva@Switzerland,Glarus@Switzerland,Graubünden@Switzerland,Jura@Switzerland,Liechtenstein@Switzerland,Lucerne@Switzerland,Neuchâtel@Switzerland,Nidwalden@Switzerland,Obwalden@Switzerland,Schaffhausen@Switzerland,Schwyz@Switzerland,Solothurn@Switzerland,St. Gallen@Switzerland,Thurgau@Switzerland,Ticino@Switzerland,Uri@Switzerland,Valais@Switzerland,Vaud@Switzerland,Zug@Switzerland,Zurich@Switzerland,Abruzzo@Italy,Basilicata@Italy,Bolzano@Italy,Calabria@Italy,Campania@Italy,Emilia-Romagna@Italy,Friuli Venezia Giulia@Italy,Lazio@Italy,Liguria@Italy,Lombardia@Italy,Marche@Italy,Molise@Italy,Piemonte@Italy,Puglia@Italy,Sardegna@Italy,Sicilia@Italy,Toscana@Italy,Trento@Italy,Umbria@Italy,Valle d'Aosta@Italy,Veneto@Italy,Agder@Norway,Innlandet@Norway,Møre og Romsdal@Norway,Nordland@Norway,Oslo@Norway,Rogaland@Norway,Troms og Finnmark@Norway,Trøndelag@Norway,Vestfold og Telemark@Norway,Vestland@Norway,Viken@Norway,Ahvenanmaa@Finland,Etelä-Karjala@Finland,Etelä-Pohjanmaa@Finland,Etelä-Savo@Finland,HUS@Finland,Itä-Savo@Finland,Kainuu@Finland,Kanta-Häme@Finland,Keski-Pohjanmaa@Finland,Keski-Suomi@Finland,Kymenlaakso@Finland,Lappi@Finland,Länsi-Pohja@Finland,Pirkanmaa@Finland,Pohjois-Karjala@Finland,Pohjois-Pohjanmaa@Finland,Pohjois-Savo@Finland,Päijät-Häme@Finland,Satakunta@Finland,Vaasa@Finland,Varsinais-Suomi@Finland,West North@Finland,Alba@Romania,Arad@Romania,Argeș@Romania,Bacău@Romania,Bihor@Romania,Bistrița-Năsăud@Romania,Botoșani@Romania,Brașov@Romania,Brăila@Romania,București@Romania,Buzău@Romania,Caraș-Severin@Romania,Cluj@Romania,Costanza@Romania,Covasna@Romania,Călărași@Romania,Dolj@Romania,Dâmbovița@Romania,Galați@Romania,Giurgiu@Romania,Gorj@Romania,Harghita@Romania,Hunedoara@Romania,Ialomița@Romania,Iași@Romania,Ilfov@Romania,Maramureș@Romania,Mehedinți@Romania,Mureș@Romania,Neamț@Romania,Olt@Romania,Prahova@Romania,Satu Mare@Romania,Sibiu@Romania,Suceava@Romania,Sălaj@Romania,Teleorman@Romania,Timiș@Romania,Tulcea@Romania,Vaslui@Romania,Vrancea@Romania,Vâlcea@Romania,Alentejo@Portugal,Algarve@Portugal,Açores@Portugal,Centro@Portugal,Lisbon@Portugal,Madeira@Portugal,Norte@Portugal,Andalucía@Spain,Aragón@Spain,Canarias@Spain,Cantabria@Spain,Castilla y León@Spain,Castilla-La Mancha@Spain,Cataluña@Spain,Ciudad Autónoma de Ceuta@Spain,Ciudad Autónoma de Melilla@Spain,Comunidad Foral de Navarra@Spain,Comunidad Valenciana@Spain,Comunidad de Madrid@Spain,Extremadura@Spain,Galicia@Spain,Illes Balears@Spain,La Rioja@Spain,País Vasco@Spain,Principado de Asturias@Spain,Región de Murcia@Spain,Ayrshire and Arran@United Kingdom,Borders@United Kingdom,Dumfries and Galloway@United Kingdom,East of England@United Kingdom,England@United Kingdom,Fife@United Kingdom,Forth Valley@United Kingdom,Grampian@United Kingdom,Greater Glasgow and Clyde@United Kingdom,Highland@United Kingdom,Lanarkshire@United Kingdom,London@United Kingdom,Lothian@United Kingdom,Midlands@United Kingdom,North East and Yorkshire@United Kingdom,North West@United Kingdom,Northern Ireland@United Kingdom,Orkney@United Kingdom,Scotland@United Kingdom,Shetland@United Kingdom,South East@United Kingdom,South West@United Kingdom,Tayside@United Kingdom,Wales@United Kingdom,Baden-Württemberg@Germany,Bayern@Germany,Berlin@Germany,Brandenburg@Germany,Bremen@Germany,Hamburg@Germany,Hessen@Germany,Mecklenburg-Vorpommern@Germany,Niedersachsen@Germany,Nordrhein-Westfalen@Germany,Rheinland-Pfalz@Germany,Saarland@Germany,Sachsen@Germany,Sachsen-Anhalt@Germany,Schleswig Holstein@Germany,Thüringen@Germany,Banská Bystrica@Slovakia,Bratislava@Slovakia,Košice@Slovakia,Nitra@Slovakia,Prešov@Slovakia,Trencín@Slovakia,Trnava@Slovakia,Zilina@Slovakia,Baranya@Hungary,Borsod-Abaúj-Zemplén@Hungary,Budapest@Hungary,Bács-Kiskun@Hungary,Békés@Hungary,Csongrád@Hungary,Fejér@Hungary,Győr-Moson-Sopron@Hungary,Hajdú-Bihar@Hungary,Heves@Hungary,Hungary@Hungary,Jász-Nagykun-Szolnok@Hungary,Komárom-Esztergom@Hungary,Nógrád@Hungary,Pest@Hungary,Somogy@Hungary,Szabolcs-Szatmár-Bereg@Hungary,Tolna@Hungary,Vas@Hungary,Veszprém@Hungary,Zala@Hungary,Bjelovarsko-bilogorska@Croatia,Brodsko-Posavska@Croatia,Dubrovačko-neretvanska@Croatia,Grad Zagreb@Croatia,Istarska@Croatia,Karlovačka@Croatia,Koprivničko-križevačka@Croatia,Krapinsko-zagorska županija@Croatia,Ličko-senjska@Croatia,Međimurska@Croatia,Osječko-baranjska@Croatia,Požeško-slavonska@Croatia,Primorsko-Goranska@Croatia,Sisačko-moslavačka@Croatia,Splitsko-Dalmatinska@Croatia,Varaždinska@Croatia,Virovitičko-podravska@Croatia,Vukovarsko-srijemska@Croatia,Zadarska@Croatia,Zagrebačka@Croatia,Šibensko-kninska@Croatia,Blagoevgrad@Bulgaria,Burgas@Bulgaria,Dobrich@Bulgaria,Gabrovo@Bulgaria,Haskovo@Bulgaria,Kardzhali@Bulgaria,Kyustendil@Bulgaria,Lovech@Bulgaria,Montana@Bulgaria,Pazardzhik@Bulgaria,Pernik@Bulgaria,Pleven@Bulgaria,Plovdiv@Bulgaria,Razgrad@Bulgaria,Ruse@Bulgaria,Shumen@Bulgaria,Silistra@Bulgaria,Sliven@Bulgaria,Smolyan@Bulgaria,Sofia City@Bulgaria,Stara Zagora@Bulgaria,Targovishte@Bulgaria,Varna@Bulgaria,Veliko Tarnovo@Bulgaria,Vidin@Bulgaria,Vratsa@Bulgaria,Yambol@Bulgaria,Blekinge@Sweden,Dalarna@Sweden,Gotland@Sweden,Gävleborg@Sweden,Halland@Sweden,Jämtland@Sweden,Jönköping@Sweden,Kalmar@Sweden,Kronoberg@Sweden,Norrbotten@Sweden,Skåne@Sweden,Stockholm@Sweden,Södermanland@Sweden,Uppsala@Sweden,Värmland@Sweden,Västerbotten@Sweden,Västernorrland@Sweden,Västmanland@Sweden,Västra Götaland@Sweden,Örebro@Sweden,Östergötland@Sweden,Bretagne@France,Corse@France,Guadeloupe@France,Guyane@France,La Réunion@France,Martinique@France,Mayotte@France,Normandie@France,Provence-Alpes-Côte d'Azur@France,Brussels@Belgium,Flanders@Belgium,Wallonia@Belgium,Burgenland@Austria,Kärnten@Austria,Niederösterreich@Austria,Oberösterreich@Austria,Salzburg@Austria,Steiermark@Austria,Tirol@Austria,Vorarlberg@Austria,Wien@Austria,Cyprus@Cyprus,Dolnośląskie@Poland,Kujawsko-pomorskie@Poland,Lubelskie@Poland,Lubuskie@Poland,Mazowieckie@Poland,Małopolskie@Poland,Opolskie@Poland,Podkarpackie@Poland,Podlaskie@Poland,Pomorskie@Poland,Warmińsko-mazurskie@Poland,Wielkopolskie@Poland,Zachodniopomorskie@Poland,Łódzkie@Poland,Śląskie@Poland,Świętokrzyskie@Poland,Drenthe@Netherlands,Flevoland@Netherlands,Friesland@Netherlands,Gelderland@Netherlands,Groningen@Netherlands,Limburg@Netherlands,North Brabant@Netherlands,North Holland@Netherlands,Overijssel@Netherlands,South Holland@Netherlands,Utrecht@Netherlands,Zeeland@Netherlands,East Iceland@Iceland,Greater Reykjavík@Iceland,Northeast Iceland@Iceland,Northwest Iceland@Iceland,South Iceland@Iceland,Suðurnes Peninsula@Iceland,West Fjords@Iceland,West Iceland@Iceland,Estonia@Estonia,Faroe@Denmark,Greenland@Denmark,Hovedstaden@Denmark,Midtjylland@Denmark,Nordjylland@Denmark,Sjælland@Denmark,Syddanmark@Denmark,Gorenjske@Slovenia,Osrednjeslovenske@Slovenia,Podravske@Slovenia,Pomurske@Slovenia,Posavske@Slovenia,Primorsko-notranjske@Slovenia,Savinjske@Slovenia,Zasavske@Slovenia,Ireland@Ireland,Jihoceský@Czech Republic,Jihomoravský@Czech Republic,Karlovarský@Czech Republic,Královéhradecký@Czech Republic,Liberecký@Czech Republic,Moravskoslezský@Czech Republic,Olomoucký@Czech Republic,Pardubický@Czech Republic,Plzenský@Czech Republic,Prague@Czech Republic,Stredoceský@Czech Republic,Vysocina@Czech Republic,Zlínský@Czech Republic,Ústecký@Czech Republic,Latvia@Latvia,Lithuania@Lithuania,Luxembourg@Luxembourg,Malta@Malta,Montenegro@Montenegro,North Macedonia@North Macedonia,Serbia@Serbia,Turkey@Turkey,TOT
44.32462479155086,2020-09-27 07:47:27.581990,35,0,0,2,3,41,80,70,0,2,10,3,5,14,1,1,1,1,3,18,1,1,0,7,161,8,71,27,37,9,58,478,213,45,210,236,508,42,2,104,267,88,177,190,197,31,5,203,1,4,1,1,30,11,0,0,1,153,259,0,0,0,6,25,0,6,0,0,14,2,0,0,14,1,6,0,9,1,0,1,0,18,36,12,98,39,17,9,43,30,219,17,62,35,40,26,8,29,35,20,26,9,25,18,70,19,41,29,7,16,45,9,46,13,33,60,10,42,40,9,44,6,29,8,10,1,156,362,2,528,1618,195,666,234,844,1200,1422,18,54,355,1038,4471,366,394,381,129,825,101,1342,42,7,5,244,286,13,51,2,487,38,145,633,63,1065,1706,1659,169,0,0,0,327,160,7,591,281,461,104,7,11,86,58,7,68,157,32,4,80,5,12,15,30,73,27,100,24,4,6,55,69,66,1082,57,16,73,99,82,134,43,0,31,39,23,347,34,112,36,21,70,35,43,14,65,53,4,2,11,10,10,3,4,23,31,8,135,4,14,7,23,20,16,23,47,5,0,4,19,34,0,8,6,0,0,6,4,6,1,2,7,2,26,9,1,6,0,0,0,1,0,12,0,3,11,14,15,1,3,1,20,18,0,2,1,0,1,4,15,42,3,0,0,0,0,0,0,0,0,0,163,373,169,24,1,117,26,4,34,93,73,356,3,18,17,27,9,54,96,9,40,17,55,15,43,5,19,38,15,3,31,2,141,15,28,105,375,24,695,202,4,0,0,0,0,1,0,0,0,69,0,0,0,0,0,0,0,1,7,3,26,0,0,10,1,200,147,277,99,143,110,54,59,113,173,780,671,120,61,99,10,29,0,25,569,114,42,2264,
44.42468037798778,2020-09-27 10:11:32.384658,35,0,0,2,3,41,80,70,0,2,10,3,5,14,1,1,1,1,3,18,1,1,0,7,161,8,71,27,37,9,58,480,213,45,210,238,509,42,2,104,269,89,178,190,199,31,5,203,1,4,1,1,30,11,0,0,1,154,261,0,0,0,6,25,0,6,0,0,14,2,0,0,14,1,6,0,9,1,0,1,0,18,36,12,98,39,17,9,43,30,219,17,62,35,40,26,7,29,35,20,26,9,25,18,70,19,41,29,7,16,45,9,46,13,33,60,10,42,40,9,44,6,29,8,10,1,157,363,2,530,1623,195,668,235,847,1206,1424,18,54,356,1040,4476,368,394,382,129,827,102,1348,42,8,5,244,289,13,52,2,491,39,146,636,63,1063,1718,1669,169,0,0,0,327,161,7,596,281,462,104,7,11,86,58,7,68,157,32,4,81,5,12,15,30,74,27,101,24,4,6,56,70,67,1092,57,17,73,100,83,135,44,0,31,40,23,350,34,113,36,21,70,35,43,14,66,53,4,2,11,10,10,3,4,23,31,8,135,4,15,7,24,20,16,23,47,5,0,4,19,34,0,8,6,0,0,6,4,6,1,2,7,2,26,9,1,6,0,0,0,1,0,12,0,3,11,14,15,1,3,1,20,18,0,2,1,0,1,4,15,43,3,0,0,0,0,0,0,0,0,0,164,374,169,25,1,118,26,4,34,94,74,357,3,18,17,27,9,54,96,9,40,17,55,15,43,5,19,37,15,3,31,2,141,15,28,105,376,24,698,203,4,0,0,0,0,1,0,0,0,69,0,0,0,0,0,0,0,1,7,3,26,0,0,10,1,201,148,279,100,144,111,54,59,114,174,785,677,121,61,99,10,29,0,25,573,114,42,2268,
44.52473596442468,2020-09-27 12:35:37.187326,35,0,0,2,3,41,81,71,0,2,10,3,5,14,1,1,1,1,3,18,1,1,0,7,161,8,72,27,37,9,58,482,214,45,210,239,511,42,2,104,270,89,179,191,200,31,5,203,1,4,1,1,30,11,0,0,1,156,264,0,0,0,6,25,0,6,0,0,14,2,0,0,15,1,6,0,9,1,0,1,0,18,36,12,98,39,18,9,43,30,219,17,62,35,40,26,7,29,35,20,26,9,25,18,70,19,41,29,7,16,45,9,46,13,33,60,10,42,40,9,44,6,29,8,10,1,158,364,2,533,1627,194,670,236,849,1211,1425,18,54,356,1043,4482,370,395,382,130,828,102,1354,42,8,5,245,291,13,52,2,496,39,147,639,63,1062,1729,1679,170,0,0,0,327,161,7,601,281,462,105,7,11,87,58,7,68,156,32,4,81,5,12,15,30,74,27,102,24,4,6,56,71,68,1101,58,17,74,101,83,137,44,0,31,40,23,353,34,114,37,21,71,35,43,14,66,53,4,2,11,10,10,3,4,23,31,8,135,4,15,7,24,20,16,23,48,5,0,4,19,35,0,8,6,0,0,6,4,6,1,2,7,2,26,9,1,6,0,0,0,1,0,12,0,3,11,14,15,1,3,1,20,18,0,2,1,0,1,4,15,43,3,0,0,0,0,0,0,0,0,0,164,374,169,25,1,118,26,4,34,94,75,358,3,18,17,27,9,53,95,9,40,17,55,15,42,5,19,37,15,3,31,2,142,15,28,105,377,24,701,204,4,0,0,0,0,1,0,0,0,70,0,0,0,0,0,0,0,1,7,3,26,0,0,10,1,201,149,281,101,145,112,54,60,115,175,790,682,122,61,100,10,29,0,25,576,114,42,2271,
44.624791550861595,2020-09-27 14:59:41.989994,35,0,0,2,3,41,81,71,0,2,10,3,5,15,1,1,1,1,3,18,1,1,0,7,162,8,72,27,38,9,59,484,214,46,211,241,512,42,2,105,272,89,180,191,202,31,5,203,1,4,1,1,30,11,0,0,1,157,266,0,0,0,7,25,0,6,0,0,14,2,0,0,15,1,6,0,9,1,0,1,0,18,36,12,99,39,18,9,43,30,219,17,63,35,40,26,7,29,35,20,26,9,25,18,70,19,41,29,7,16,45,9,46,13,33,60,10,43,40,9,44,6,29,8,10,1,160,365,2,536,1632,194,673,237,851,1216,1426,18,54,357,1045,4487,372,396,383,130,830,102,1360,43,8,5,246,294,13,53,2,500,39,149,641,64,1060,1741,1689,170,0,0,0,327,162,7,607,281,463,105,7,11,87,57,7,68,156,32,4,81,5,12,15,30,74,28,103,24,4,6,56,71,68,1111,58,17,75,102,84,138,45,0,31,40,23,356,34,115,37,21,72,35,44,14,67,53,4,2,11,10,10,4,4,23,31,8,135,4,15,7,24,20,16,23,48,5,0,4,20,35,0,8,6,0,0,6,4,6,1,2,7,2,26,9,1,6,0,0,0,1,0,12,0,3,11,14,15,1,3,1,20,18,0,2,1,0,1,4,15,43,3,0,0,0,0,0,0,0,0,0,164,375,169,25,1,119,26,4,34,94,75,359,3,18,17,27,9,53,95,9,40,17,55,15,42,5,19,37,15,3,31,2,142,15,28,106,378,24,704,205,4,0,0,0,0,1,0,0,0,70,0,0,0,0,0,0,0,1,7,3,26,0,0,10,1,201,150,282,102,146,113,55,60,115,177,796,688,123,62,101,10,29,0,25,579,114,41,2274,
44.7248471372985,2020-09-27 17:23:46.792663,35,0,0,2,3,41,81,71,0,2,10,3,5,15,1,1,1,1,3,18,1,1,0,7,162,8,72,27,38,9,59,486,215,46,211,242,514,42,2,105,274,89,180,192,204,31,5,204,1,4,1,1,30,12,0,0,1,158,268,0,0,0,7,25,0,6,0,0,14,2,0,0,15,1,6,0,9,1,0,1,0,18,36,12,99,39,18,9,43,30,219,17,63,35,40,26,7,29,35,19,26,9,25,18,70,19,41,29,7,16,45,9,45,13,33,61,10,43,40,9,44,6,29,8,10,1,161,366,2,539,1636,194,675,237,853,1222,1427,18,55,357,1048,4492,373,396,384,130,832,103,1365,43,8,5,247,296,13,53,2,504,40,150,644,64,1059,1752,1699,171,0,0,0,327,162,7,612,281,464,105,7,11,87,57,7,68,156,32,4,82,5,12,15,31,74,28,104,24,4,6,57,72,69,1121,59,17,75,102,85,139,45,0,32,41,23,359,35,116,37,22,72,36,44,14,67,53,4,2,11,10,11,4,4,24,31,8,136,4,15,7,24,20,16,23,49,5,0,4,20,35,0,8,6,0,0,6,4,6,1,2,7,2,26,9,1,6,0,0,0,1,0,12,0,3,11,14,15,1,3,1,20,18,0,2,1,0,1,4,15,44,3,0,0,0,0,0,0,0,0,0,164,376,169,25,1,119,26,4,34,94,76,361,3,18,17,27,9,53,95,9,40,17,55,15,42,5,19,37,15,3,31,2,143,15,28,106,379,24,706,206,4,0,0,0,0,1,0,0,0,70,0,0,0,0,0,0,0,1,7,3,26,0,0,10,1,202,151,284,103,148,114,55,60,116,178,801,693,123,62,101,10,29,0,25,583,114,41,2277,
44.82490272373541,2020-09-27 19:47:51.595331,35,0,0,2,3,42,82,71,0,2,11,3,5,15,1,1,1,1,3,18,1,1,0,7,163,8,73,27,38,9,59,488,215,46,211,243,515,43,2,105,275,89,181,193,206,31,5,204,1,4,1,1,30,12,0,0,1,160,271,0,0,0,7,25,0,6,0,0,14,2,0,0,15,1,6,0,9,1,0,1,0,18,36,12,99,39,18,9,43,30,219,17,63,35,40,26,7,29,35,19,26,9,25,18,70,19,41,29,7,16,45,9,45,13,34,61,10,43,40,9,44,6,29,8,10,1,163,367,2,541,1640,193,677,238,855,1227,1428,18,55,357,1051,4497,375,397,384,130,833,103,1371,43,8,5,248,299,13,54,2,509,40,151,646,65,1056,1764,1709,171,0,0,0,327,163,6,617,281,464,105,7,11,88,57,7,68,156,32,4,82,5,12,15,31,74,28,105,24,4,6,57,73,69,1130,59,17,76,103,86,140,45,0,32,41,24,362,35,117,38,22,73,36,44,14,67,53,4,2,11,10,11,4,4,24,32,8,136,4,15,7,24,20,16,23,49,5,0,4,20,36,0,8,6,0,0,6,4,6,1,2,7,2,26,9,1,6,0,0,0,1,0,12,0,3,11,14,15,1,3,1,20,18,0,2,1,0,1,4,15,44,3,0,0,0,0,0,0,0,0,0,164,376,170,25,1,120,26,4,34,95,76,362,3,18,17,27,9,53,95,9,40,17,55,15,42,5,19,37,15,3,31,2,144,15,28,106,380,24,709,207,4,0,0,0,0,1,0,0,0,71,0,0,0,0,0,0,0,1,7,3,27,0,0,10,1,202,152,286,103,149,115,55,60,117,179,806,699,124,62,102,10,29,0,25,586,114,41,2281,
44.92495831017232,2020-09-27 22:11:56.397999,35,0,0,2,3,42,82,71,0,2,11,4,5,15,1,1,1,1,3,18,1,1,0,7,163,8,73,27,39,9,60,490,216,46,211,245,517,43,2,105,277,89,182,193,207,31,5,204,1,4,1,1,30,12,0,0,1,161,273,0,0,0,7,25,0,6,0,0,14,2,0,0,15,1,6,0,9,1,0,1,0,18,37,12,99,39,18,9,43,30,220,17,63,35,40,26,7,29,35,19,26,9,25,18,70,19,41,29,7,16,45,9,45,13,34,61,10,43,40,9,44,6,29,8,10,1,164,368,2,544,1645,193,679,239,857,1233,1429,18,55,358,1053,4501,377,398,385,130,835,104,1376,44,8,5,249,302,13,54,2,513,40,152,649,65,1054,1776,1719,172,0,0,0,327,163,6,623,282,465,105,7,11,88,57,7,68,155,32,4,82,5,12,15,31,75,28,106,25,4,6,57,73,70,1140,60,17,77,104,86,142,46,0,32,41,24,366,35,118,38,22,74,36,45,14,68,53,4,2,11,10,11,4,4,24,32,8,136,4,15,7,24,20,16,23,49,5,0,4,20,36,0,8,6,0,0,6,4,6,1,2,7,2,26,9,1,6,0,0,0,1,0,12,0,3,11,14,15,1,3,1,19,18,0,2,1,0,1,4,15,44,3,0,0,0,0,0,0,0,0,0,164,377,170,25,1,120,26,4,34,95,77,363,3,18,17,27,9,53,95,9,40,17,55,15,42,5,19,37,15,3,31,2,144,15,28,106,381,24,712,208,4,0,0,0,0,1,0,0,0,71,0,0,0,0,0,0,0,1,7,3,27,0,0,10,1,203,153,288,104,150,116,55,61,118,181,812,705,125,63,103,10,29,0,25,589,114,41,2284,
45.02501389660923,2020-09-28 00:36:01.200667,35,0,0,2,3,42,82,71,0,2,11,4,5,15,1,1,1,1,3,18,1,1,0,7,164,8,74,27,39,9,60,492,216,46,212,246,518,43,2,105,278,90,183,194,209,31,5,205,1,4,1,1,30,12,0,0,1,163,275,0,0,0,7,25,0,6,0,0,14,2,0,0,15,1,6,0,9,1,0,1,0,18,37,12,99,39,18,9,43,30,220,16,64,35,40,26,7,29,35,19,26,9,25,18,70,19,41,30,7,16,45,9,45,13,34,61,10,43,40,9,44,6,29,8,10,1,165,369,2,547,1649,193,682,240,859,1238,1431,18,56,358,1056,4506,379,399,385,131,837,104,1382,44,8,5,250,304,13,55,2,518,41,153,652,65,1052,1788,1729,173,0,0,0,327,164,6,628,282,466,105,7,11,88,57,7,68,155,32,4,83,5,11,15,32,75,28,106,25,4,6,58,74,71,1150,60,17,77,105,87,143,46,0,32,42,24,369,36,119,38,22,74,37,45,14,68,53,4,2,11,10,11,4,4,24,32,8,136,4,15,7,24,20,16,23,50,5,0,4,20,36,0,8,6,0,0,6,4,6,1,2,7,2,26,9,1,6,0,0,0,1,0,12,0,3,11,14,15,1,3,1,19,18,0,2,1,0,1,4,15,44,3,0,0,0,0,0,0,0,0,0,164,377,170,25,1,121,26,4,34,95,78,364,3,18,17,27,9,53,95,9,40,17,55,15,42,5,19,37,15,3,31,2,145,15,28,106,382,24,715,209,4,0,0,0,0,1,0,0,0,71,0,0,0,0,0,0,0,1,7,3,27,0,0,10,1,203,154,290,105,151,117,55,61,118,182,817,710,126,63,103,10,29,0,25,592,114,41,2287,
45.12506948304614,2020-09-28 03:00:06.003335,35,0,0,2,3,42,83,72,0,2,11,4,5,15,1,1,1,1,3,18,1,1,0,7,164,8,74,27,39,9,60,494,217,46,212,248,520,43,2,106,280,90,184,194,211,31,5,205,1,4,1,1,30,12,0,0,1,164,278,0,0,0,7,25,0,6,0,0,14,2,0,0,15,1,6,0,9,1,0,0,0,19,37,12,100,39,18,9,43,30,220,16,64,35,40,26,7,29,35,19,26,9,26,18,70,19,41,30,7,16,45,9,45,13,34,61,10,44,40,9,44,6,29,8,10,1,167,370,2,550,1654,193,684,241,862,1243,1432,18,56,358,1059,4510,380,399,386,131,839,104,1387,44,8,5,251,307,13,55,2,522,41,155,654,66,1049,1800,1739,173,0,0,0,327,164,6,634,282,466,105,7,11,88,57,7,68,155,32,4,83,5,11,16,32,75,28,107,25,4,6,58,74,71,1160,61,18,78,106,88,144,47,0,33,42,24,372,36,120,39,22,75,37,46,14,69,53,4,2,11,10,11,4,4,24,32,8,137,4,15,7,24,20,16,23,50,5,0,4,20,36,0,8,6,0,0,6,4,6,1,2,7,2,26,9,1,6,0,0,0,1,0,12,0,3,11,14,15,1,3,1,19,18,0,2,1,0,1,4,14,45,3,0,0,0,0,0,0,0,0,0,165,378,170,25,1,121,26,4,34,96,78,365,3,18,17,27,9,53,95,9,40,17,55,15,42,5,19,37,15,3,31,2,146,15,28,106,383,24,718,210,4,0,0,0,0,1,0,0,0,72,0,0,0,0,0,0,0,1,7,3,27,0,0,10,1,203,155,291,106,152,118,55,61,119,184,822,716,126,63,104,10,29,0,25,596,114,41,2291,
45.22512506948305,2020-09-28 05:24:10.806003,35,0,0,2,3,42,83,72,0,2,11,4,5,15,1,1,1,1,3,18,1,1,0,7,164,8,75,27,40,9,61,497,217,46,212,249,521,43,2,106,281,90,184,195,213,31,5,205,1,4,1,1,30,12,0,0,1,165,280,0,0,0,7,25,0,6,0,0,15,3,0,0,16,1,6,0,9,1,0,0,0,19,37,12,100,39,18,9,43,30,220,16,64,35,40,27,7,29,35,19,26,9,26,18,70,19,41,30,7,16,45,9,45,13,34,61,10,44,40,9,44,6,29,8,10,1,168,371,2,552,1658,192,686,242,864,1249,1433,19,56,359,1061,4515,382,400,387,131,840,105,1392,45,8,5,251,310,14,55,2,527,42,156,657,66,1046,1812,1749,174,0,0,0,327,165,6,639,282,467,106,7,11,89,57,7,68,154,32,4,84,5,11,16,32,75,28,108,25,4,6,59,75,72,1170,61,18,79,107,89,145,47,0,33,42,25,375,36,121,39,23,76,37,46,14,69,53,4,2,11,10,11,4,4,24,32,8,137,4,15,7,24,20,16,23,50,5,0,4,20,37,0,8,6,0,0,6,4,6,1,2,7,2,26,9,1,6,0,0,0,1,0,12,0,3,11,15,15,1,3,1,19,18,0,2,1,0,1,4,14,45,3,0,0,0,0,0,0,0,0,0,165,379,170,26,1,122,26,4,34,96,79,366,3,18,17,28,9,53,95,9,40,17,55,15,42,5,19,37,15,3,31,2,146,15,28,106,384,24,721,211,4,0,0,0,0,1,0,0,0,72,0,0,0,0,0,0,0,1,7,3,27,0,0,10,1,204,156,293,107,154,119,55,62,120,185,828,722,127,64,105,10,29,0,25,599,114,41,2294,
45.32518065591996,2020-09-28 07:48:15.608671,35,0,0,2,3,42,83,72,0,2,11,4,5,15,1,1,1,1,3,18,1,1,0,7,165,8,75,27,40,9,61,499,218,46,212,251,523,43,2,106,283,90,185,196,215,31,5,206,1,4,1,1,30,12,0,0,1,167,283,0,0,0,7,25,0,6,0,0,15,3,0,0,16,1,6,0,9,1,0,0,0,19,37,12,100,39,18,9,43,30,220,16,65,35,40,27,7,29,35,19,26,9,26,18,70,20,41,30,7,16,45,9,45,13,34,61,10,44,40,9,44,6,29,8,10,1,170,373,2,555,1663,192,688,243,866,1254,1434,19,56,359,1064,4519,384,401,387,131,842,105,1397,45,8,5,252,313,14,56,2,531,42,157,660,67,1042,1824,1760,174,0,0,0,326,165,6,645,282,467,106,7,11,89,57,7,68,154,32,4,84,5,11,16,32,76,28,109,25,4,6,59,76,73,1180,62,18,80,108,89,147,47,0,33,43,25,379,37,122,39,23,76,38,47,14,69,53,4,2,11,10,11,4,4,24,32,8,137,4,15,7,24,20,16,23,51,5,0,4,21,37,0,8,6,0,0,6,4,7,1,2,7,2,26,9,1,6,0,0,0,1,0,12,0,3,11,15,15,1,3,1,19,18,0,2,1,0,1,4,14,45,3,0,0,0,0,0,0,0,0,0,165,379,171,26,1,122,26,4,34,96,79,367,3,18,17,28,9,53,95,9,40,17,55,15,42,5,19,37,15,3,31,2,147,15,28,106,386,24,724,212,4,0,0,0,0,1,0,0,0,72,0,0,0,0,0,0,0,1,7,3,27,0,0,10,1,204,157,295,108,155,120,55,62,120,186,833,728,128,64,105,10,29,0,25,602,114,41,2297,
