Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-02-08,CAN,NA,Canada,62.393303,-96.818145,808120,20835,,787285,,,0,0,CA
2021-02-08,CYM,NA,Cayman Islands,19.512365,-80.580024,408,2,,406,,,0,0,KY
2021-02-08,CAF,AF,Central African Republic,6.614041,20.941759,4989,63,,4926,,,0,0,CF
2021-02-08,TCD,AF,Chad,15.445718,18.738068,3497,125,,3372,,,0,0,TD
2021-02-08,CHL,SA,Chile,-36.711951,-73.601704,755350,19056,,736294,,,0,0,CL
2021-02-08,CHN,AS,China,34.668138,104.165802,101316,4831,,96485,,,0,0,CN
2021-02-08,COL,SA,Colombia,4.577317,-74.298973,2161462,56290,,2105172,,,0,0,CO
2021-02-08,COM,AF,Comoros,,,3088,112,,2976,,,0,0,KM
2021-02-08,CRI,NA,Costa Rica,9.624897,-84.253308,197435,2692,,194743,,,0,0,CR
2021-02-13,HRV,EU,Croatia,44.48732,16.460306,237460,5299,0,232161,,,1,1,HR
2021-02-08,CUB,NA,Cuba,21.527062,-79.544601,33484,240,,33244,,,0,0,CU
2021-02-08,CUW,NA,Curaçao,12.209209,-68.945576,4613,21,,4592,,,0,0,CW
2021-02-11,CYP,EU,Cyprus,35.167406,33.435499,32288,266,28518,3504,875,,1,1,CY
2021-02-12,CZE,EU,Czech Republic,49.800901,15.478153,1082849,18058,963707,101084,,,1,1,CZ
2021-02-09,DNK,EU,Denmark,56.155403,11.617223,202417,2244,193917,6256,371,74,1,1,DK
2021-02-08,DJI,AF,Djibouti,11.808375,42.595222,5947,63,,5884,,,0,0,DJ
2021-02-08,DMA,NA,Dominica,15.416749,-61.36413,121,0,,121,,,0,0,DM
2021-02-08,DOM,NA,Dominican Republic,18.736509,-70.161744,224119,2843,,221276,,,0,0,DO
2021-02-08,ECU,SA,Ecuador,-1.779901,-78.131592,258607,15013,,243594,,,0,0,EC
2021-02-08,EGY,AF,Egypt,26.696361,30.246486,169640,9651,,159989,,,0,0,EG
2021-02-08,SLV,NA,El Salvador,13.796873,-88.910412,56653,1692,,54961,,,0,0,SV
2021-02-08,GNQ,AF,Equatorial Guinea,1.633925,10.341295,5614,87,,5527,,,0,0,GQ
2021-02-08,ERI,AF,Eritrea,15.18132,39.786709,2326,7,,2319,,,0,0,ER
2021-02-13,EST,EU,Estonia,58.596209,25.023778,51749,491,,,,,1,1,EE
2021-02-08,ETH,AF,Ethiopia,9.148086,40.493059,142338,2148,,140190,,,0,0,ET
2021-02-08,FLK,SA,Falkland Islands (Malvinas),-51.800581,-59.528839,48,0,,48,,,0,0,FK
2021-02-08,FJI,OC,Fiji,-16.578041,178.416339,56,2,,54,,,0,0,FJ
2021-02-12,FIN,EU,Finland,64.952416,26.068944,49574,354,0,49220,,,1,1,FI
2021-02-10,FRA,EU,France,46.232193,2.209667,3385622,56772,237113,3091737,27461,3319,1,1,FR
2021-02-08,PYF,OC,French Polynesia,-17.778572,-143.903496,18185,133,,18052,,,0,0,PF
2021-02-08,GAB,AF,Gabon,-0.828097,11.598909,11457,71,,11386,,,0,0,GA
2021-02-08,GMB,AF,Gambia,13.445412,-15.311436,4237,134,,4103,,,0,0,GM
2021-02-08,GEO,AS,Georgia,42.319847,43.368055,261620,3298,,258322,,,0,0,GE
2021-02-13,DEU,EU,Germany,51.165706,10.452764,2328449,64742,2112000,151707,,,1,1,DE
2021-02-08,GHA,AF,Ghana,7.955012,-1.031819,72328,472,,71856,,,0,0,GH
2021-02-08,GIB,EU,Gibraltar,36.132235,-5.352273,4187,83,,4104,,,0,0,GI
2021-02-12,GRC,EU,Greece,38.275283,23.810343,170244,6077,93764,70403,,,1,1,EL
2021-02-08,GRL,NA,Greenland,71.702379,-42.177174,30,0,,30,,,0,0,
2021-02-08,GRD,NA,Grenada,12.152588,-61.689557,148,1,,147,,,0,0,GD
2021-02-08,GUM,OC,Guam,13.446472,144.786613,7649,130,,7519,,,0,0,GU
2021-02-08,GTM,NA,Guatemala,15.776261,-90.229744,163247,5922,,157325,,,0,0,GT
2021-02-08,GGY,EU,Guernsey,49.575693,-2.42318,741,13,,728,,,0,0,GG
2021-02-08,GIN,AF,Guinea,9.934887,-11.283845,14764,84,,14680,,,0,0,GN
2021-02-08,GNB,AF,Guinea Bissau,11.802527,-15.177029,2772,46,,2726,,,0,0,GW
2021-02-08,GUY,SA,Guyana,4.866324,-58.932507,7982,180,,7802,,,0,0,GY
2021-02-08,HTI,NA,Haiti,19.054426,-73.045971,11969,246,,11723,,,0,0,HT
2021-02-08,VAT,EU,Holy See,41.903859,12.452041,26,0,,26,,,0,0,
2021-02-08,HND,NA,Honduras,14.746334,-86.253097,154568,3721,,150847,,,0,0,HN
2021-02-13,HUN,EU,Hungary,47.164638,19.508944,385755,13636,293542,78577,3771,299,1,1,HU
2021-02-12,ISL,EU,Iceland,64.963942,-19.021169,6033,29,5978,26,,,0,1,IS
2021-02-08,IND,AS,India,21.125681,82.794998,10838194,155080,,10683114,,,0,0,IN
2021-02-08,IDN,AS,Indonesia,-2.518722,118.015568,1157837,31556,,1126281,,,0,0,ID
2021-02-08,IRN,AS,Iran,32.420653,53.682375,1466435,58469,,1407966,,,0,0,IR
2021-02-08,IRQ,AS,Iraq,33.223737,43.685901,628550,13120,,615430,,,0,0,IQ
2021-02-12,IRL,EU,Ireland,53.41975,-8.240472,207720,3865,,,,,1,1,IE
2021-02-08,IMN,EU,Isle of Man,54.23782,-4.555111,434,25,,409,,,0,0,IM
2021-02-08,ISR,AS,Israel,31.418388,35.073541,700479,5129,,695350,,,0,0,IL
2021-02-12,ITA,EU,Italy,41.873987,12.564167,2697296,93045,2202077,402174,20831,2095,1,1,IT
2021-02-08,JAM,NA,Jamaica,18.115265,-77.273479,17298,358,,16940,,,0,0,JM
2021-02-08,JPN,AS,Japan,34.886306,134.379711,404990,6395,,398595,,,0,0,JP
2021-02-08,JEY,EU,Jersey,49.217445,-2.141055,3176,67,,3109,,,0,0,JE
2021-02-08,JOR,AS,Jordan,31.276778,37.130583,335154,4379,,330775,,,0,0,JO
2021-02-08,KAZ,AS,Kazakhstan,48.193764,66.902264,244428,3124,,241304,,,0,0,KZ
2021-02-08,KEN,AF,Kenya,0.170945,37.903969,101944,1786,,100158,,,0,0,KE
2021-02-08,XKX,EU,Kosovo,41.85637,21.803351,62258,1523,,60735,,,0,0,XK
2021-02-08,KWT,AS,Kuwait,29.310278,47.493515,170998,966,,170032,,,0,0,KW
2021-02-08,KGZ,AS,Kyrgyzstan,41.205528,74.779888,85113,1431,,83682,,,0,0,KG
2021-02-08,LAO,AS,Laos,18.205208,103.895043,45,0,,45,,,0,0,LA
2021-02-13,LVA,EU,Latvia,56.875584,24.607722,76282,1443,,,,,1,1,LV
2021-02-08,LBN,AS,Lebanon,33.872639,35.876736,319917,3616,,316301,,,0,0,LB
2021-02-08,LSO,AF,Lesotho,,,9380,183,,9197,,,0,0,LS
2021-02-08,LBR,AF,Liberia,6.452424,-9.428598,1956,84,,1872,,,0,0,LR
2021-02-08,LBY,AF,Libya,26.338522,17.268816,124026,1953,,122073,,,0,0,LY
2021-02-12,LIE,EU,Liechtenstein,47.164696,9.555,2537,52,2457,28,,,0,0,LI
2021-02-09,LTU,EU,Lithuania,55.174112,23.906736,187991,2988,142313,42690,,,1,1,LT
2021-02-10,LUX,EU,Luxembourg,49.815764,6.131514,52392,604,,,,,1,1,LU
2021-02-08,MDG,AF,Madagascar,-18.777193,46.854328,19360,285,,19075,,,0,0,MG
2021-02-08,MWI,AF,Malawi,-13.24627,34.295385,27422,874,,26548,,,0,0,MW
2021-02-08,MYS,AS,Malaysia,4.109319,109.455475,242452,872,,241580,,,0,0,MY
2021-02-08,MDV,AS,Maldives,3.202833,73.165249,16783,55,,16728,,,0,0,MV
2021-02-08,MLI,AF,Mali,17.579757,-3.998823,8176,338,,7838,,,0,0,ML
2021-02-13,MLT,EU,Malta,35.946151,14.384612,19651,290,17017,2344,,,1,1,MT
2021-02-08,MRT,AF,Mauritania,21.00681,-10.947098,16777,425,,16352,,,0,0,MR
2021-02-08,MUS,AF,Mauritius,-15.422486,60.006449,593,10,,583,,,0,0,MU
2021-02-08,MEX,NA,Mexico,23.624813,-102.578671,1936013,166731,,1769282,,,0,0,MX
2021-02-13,MDA,EU,Moldova,46.979527,28.377195,169805,3640,156836,9329,,,0,0,MD
2021-02-12,MCO,EU,Monaco,43.738348,7.424451,1752,21,1490,241,,,0,0,MC
2021-02-08,MNG,AS,Mongolia,46.860945,103.836986,2073,2,,2071,,,0,0,MN
2021-02-12,MNE,EU,Montenegro,42.710152,19.410069,68004,880,,,430,,0,1,ME
2021-02-08,MSR,NA,Montserrat,16.749415,-62.192741,17,1,,16,,,0,0,MS
2021-02-08,MAR,AF,Morocco,31.792306,-7.080168,475355,8394,,466961,,,0,0,MA
2021-02-08,MOZ,AF,Mozambique,-18.670284,35.530157,44600,460,,44140,,,0,0,MZ
2021-02-08,NAM,AF,Namibia,-22.965662,18.486165,34168,353,,33815,,,0,0,NA
2021-02-08,NPL,AS,Nepal,28.395056,84.127803,271925,2038,,269887,,,0,0,NP
2021-02-13,NLD,EU,Netherlands,52.133057,5.29525,1025837,20931,0,1004906,35187,0,1,1,NL
2021-02-08,NCL,OC,New Caledonia,-21.123889,165.846901,47,0,,47,,,0,0,NC
2021-02-08,NZL,OC,New Zealand,-40.9006,174.886,1964,25,,1939,,,0,0,NZ
2021-02-08,NIC,NA,Nicaragua,12.866726,-85.214298,6299,170,,6129,,,0,0,NI
2021-02-08,NER,AF,Niger,17.611,8.080946,4612,165,,4447,,,0,0,NE
2021-02-08,NGA,AF,Nigeria,9.084575,8.674252,139748,1667,,138081,,,0,0,NG
2021-02-12,MKD,EU,North Macedonia,41.611,21.751417,96518,2971,87324,6223,,,0,1,MK
2021-02-08,MNP,OC,Northern Mariana Islands,17.331835,145.47577,133,2,,131,,,0,0,MP
2021-02-12,NOR,EU,Norway,64.583013,17.86411,64635,592,0,64043,2581,488,0,1,NO
2021-02-08,OMN,AS,Oman,21.516861,55.859291,135674,1534,,134140,,,0,0,OM
2021-02-08,PAK,AS,Pakistan,30.441861,69.359766,555511,12026,,543485,,,0,0,PK
2021-02-08,PSE,AS,Palestine,31.881464,34.894978,183365,2072,,181293,,,0,0,PS
2021-02-08,PAN,NA,Panama,8.41771,-80.112778,327091,5480,,321611,,,0,0,PA
2021-02-08,PNG,OC,Papua New Guinea,-6.48825,148.403152,894,9,,885,,,0,0,PG
2021-02-08,PRY,SA,Paraguay,-23.45139,-58.453215,138118,2826,,135292,,,0,0,PY
2021-02-08,PER,SA,Peru,-9.181352,-75.002365,1186698,42308,,1144390,,,0,0,PE
2021-02-08,PHL,AS,Philippines,12.881958,121.766541,537310,11179,,526131,,,0,0,PH
2021-02-11,POL,EU,Poland,51.92275,19.136875,1570658,40177,1324101,206380,,,1,1,PL
2021-02-12,PRT,EU,Portugal,39.553444,-7.839319,781244,15034,652739,113471,5230,846,1,1,PT
2021-02-08,PRI,NA,Puerto Rico,18.223285,-66.592731,168502,1888,,166614,,,0,0,PR
2021-02-08,QAT,AS,Qatar,25.318833,51.19693,154098,250,,153848,,,0,0,QA
2021-02-13,ROU,EU,Romania,45.947125,24.980514,760091,19325,,,,,1,1,RO
2021-02-13,RUS,EU,Russian Fed.,61.523111,-74.9,4057698,81812,3577907,397979,0,0,0,0,RU
2021-02-08,RWA,AF,Rwanda,-1.94708,29.876376,16451,220,,16231,,,0,0,RW
2021-02-08,KNA,NA,Saint Kitts and Nevis,17.257731,-62.706413,40,0,,40,,,0,0,KN
2021-02-08,LCA,NA,Saint Lucia,13.904011,-60.974176,2027,19,,2008,,,0,0,LC
2021-02-08,VCT,NA,Saint Vincent and the Grenadines,12.980909,-61.287392,1283,4,,1279,,,0,0,VC
2021-02-12,SMR,EU,San Marino,43.942973,12.460035,3278,72,2956,250,,,0,0,SM
2021-02-08,STP,AF,Sao Tome and Principe,0.863044,6.968272,1339,18,,1321,,,0,0,ST
2021-02-08,SAU,AS,Saudi Arabia,23.886291,45.081139,370278,6402,,363876,,,0,0,SA
2021-02-08,SEN,AF,Senegal,14.499454,-14.445562,28760,682,,28078,,,0,0,SN
2021-02-12,SRB,EU,Serbia,44.206802,20.911009,417871,4199,0,413672,,,0,1,RS
2021-02-08,SYC,AF,Seychelles,-7.018792,51.242138,1513,7,,1506,,,0,0,SC
2021-02-08,SLE,AF,Sierra Leone,8.464806,-11.795934,3785,79,,3706,,,0,0,SL
2021-02-08,SGP,AS,Singapore,1.364917,103.822872,59699,29,,59670,,,0,0,SG
2021-02-12,SVK,EU,Slovakia,48.665639,19.709097,273904,5733,255300,12871,3750,275,1,1,SK
2021-02-09,SVN,EU,Slovenia,46.145528,14.974541,174939,3923,9308,161708,864,160,1,1,SI
2021-02-08,SOM,AF,Somalia,5.152149,46.199616,4862,134,,4728,,,0,0,SO
2021-02-08,ZAF,AF,South Africa,-28.48322,24.676997,1476135,46290,,1429845,,,0,0,ZA
2021-02-08,KOR,AS,South Korea,35.901696,127.735889,81185,1474,,79711,,,0,0,KR
2021-02-08,SSD,AF,South Sudan,7.856272,30.040413,4609,66,,4543,,,0,0,SS
2021-02-11,ESP,EU,Spain,39.896027,-2.487694,3041454,64217,,,273717,23829,1,1,ES
2021-02-08,LKA,AS,Sri Lanka,7.874097,80.767098,69348,356,,68992,,,0,0,LK
2021-02-08,SDN,AF,Sudan,15.45847,30.217636,29634,1831,,27803,,,0,0,SD
2021-02-08,SUR,SA,Suriname,3.917845,-56.032028,8690,162,,8528,,,0,0,SR
2021-02-11,SWE,EU,Sweden,62.199806,17.637493,608411,12326,,,,4965,1,1,SE
2021-02-13,CHE,EU,Switzerland,46.815514,8.224472,536108,9802,75311,450995,1110,220,0,0,CH
2021-02-08,TWN,AS,Taiwan,21.901806,121.471,928,9,,919,,,0,0,TW
2021-02-08,TJK,AS,Tajikistan,,,13308,90,,13218,,,0,0,TJ
2021-02-08,THA,AS,Thailand,13.036597,101.492515,23557,79,,23478,,,0,0,TH
2021-02-08,TGO,AF,Togo,8.621697,0.829685,5483,80,,5403,,,0,0,TG
2021-02-08,TTO,NA,Trinidad and Tobago,10.687223,-61.220852,7616,135,,7481,,,0,0,TT
2021-02-08,TUN,AF,Tunisia,33.892166,9.561556,217086,7214,,209872,,,0,0,TN
2021-02-12,TUR,AS,Turkey,38.961516,35.25175,2572190,27284,2461204,83702,,,0,1,TR
2021-02-08,TCA,NA,Turks and Caicos islands,21.692252,-71.803756,1695,9,,1686,,,0,0,TC
2021-02-08,UGA,AF,Uganda,1.365188,32.304651,39860,327,,39533,,,0,0,UG
2021-02-12,UKR,EU,Ukraine,48.379888,31.168139,1262867,24174,1106155,132538,,,0,0,UA
2021-02-08,ARE,AS,United Arab Emirates,24.358745,53.982494,326495,921,,325574,,,0,0,AE
2021-02-12,GBR,EU,United Kingdom,54.633221,-3.432277,4013809,116287,0,3897522,,,0,1,UK
2021-02-08,USA,NA,United States of America,36.966428,-95.844032,27008565,463482,,26545083,,,0,0,US
2021-02-08,VIR,NA,United States Virgin Islands,18.036736,-64.801704,2473,24,,2449,,,0,0,VI
2021-02-08,URY,SA,Uruguay,-32.53152,-55.758328,45650,497,,45153,,,0,0,UY
2021-02-08,UZB,AS,Uzbekistan,41.379722,64.564459,79162,621,,78541,,,0,0,UZ
2021-02-08,VEN,SA,Venezuela,6.414107,-66.578926,130116,1233,,128883,,,0,0,VE
2021-02-08,VNM,AS,Vietnam,15.974222,105.806431,2005,35,,1970,,,0,0,VN
2021-02-08,ESH,AF,Western Sahara,,,766,1,,765,,,0,0,EH
2021-02-08,YEM,AS,Yemen,,,2131,616,,1515,,,0,0,YE
2021-02-08,ZMB,AF,Zambia,-13.151917,27.852537,62633,853,,61780,,,0,0,ZM
2021-02-08,ZWE,AF,Zimbabwe,-19.013286,29.146666,34552,1326,,33226,,,0,0,ZW
