Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-03-22,BDI,AF,Burundi,-3.387918,29.920395,2757,6,,2751,,,0,0,BI
2021-03-22,KHM,AS,Cambodia,12.54775,104.98386,2273,11,,2262,,,0,0,KH
2021-03-22,CMR,AF,Cameroon,7.365302,12.34344,47669,721,,46948,,,0,0,CM
2021-03-22,CAN,NA,Canada,62.393303,-96.818145,971715,22900,,948815,,,0,0,CA
2021-03-22,CYM,NA,Cayman Islands,19.512365,-80.580024,499,2,,497,,,0,0,KY
2021-03-22,CAF,AF,Central African Republic,6.614041,20.941759,5087,64,,5023,,,0,0,CF
2021-03-22,TCD,AF,Chad,15.445718,18.738068,4506,162,,4344,,,0,0,TD
2021-03-22,CHL,SA,Chile,-36.711951,-73.601704,984484,23070,,961414,,,0,0,CL
2021-03-22,CHN,AS,China,34.668138,104.165802,101676,4841,,96835,,,0,0,CN
2021-03-22,COL,SA,Colombia,4.577317,-74.298973,2389779,63079,,2326700,,,0,0,CO
2021-03-22,COM,AF,Comoros,,,3690,146,,3544,,,0,0,KM
2021-03-22,CRI,NA,Costa Rica,9.624897,-84.253308,215178,2931,,212247,,,0,0,CR
2021-03-31,HRV,EU,Croatia,44.48732,16.460306,271632,5947,254379,11306,,,1,1,HR
2021-03-22,CUB,NA,Cuba,21.527062,-79.544601,73204,417,,72787,,,0,0,CU
2021-03-22,CUW,NA,Curaçao,12.209209,-68.945576,7740,33,,7707,,,0,0,CW
2021-04-03,CYP,EU,Cyprus,35.167406,33.435499,47713,314,36872,10527,1254,,1,1,CY
2021-04-03,CZE,EU,Czech Republic,49.800901,15.478153,1551896,26945,1401300,123651,,,1,1,CZ
2021-04-04,DNK,EU,Denmark,56.155403,11.617223,233318,2429,221590,9299,211,0,1,1,DK
2021-03-22,DJI,AF,Djibouti,11.808375,42.595222,7361,67,,7294,,,0,0,DJ
2021-03-22,DMA,NA,Dominica,15.416749,-61.36413,161,0,,161,,,0,0,DM
2021-03-22,DOM,NA,Dominican Republic,18.736509,-70.161744,252182,3307,,248875,,,0,0,DO
2021-03-22,ECU,SA,Ecuador,-1.779901,-78.131592,325124,16746,,308378,,,0,0,EC
2021-03-22,EGY,AF,Egypt,26.696361,30.246486,200050,11882,,188168,,,0,0,EG
2021-03-22,SLV,NA,El Salvador,13.796873,-88.910412,64431,2006,,62425,,,0,0,SV
2021-03-22,GNQ,AF,Equatorial Guinea,1.633925,10.341295,6914,102,,6812,,,0,0,GQ
2021-03-22,ERI,AF,Eritrea,15.18132,39.786709,3208,9,,3199,,,0,0,ER
2021-04-04,EST,EU,Estonia,58.596209,25.023778,109399,941,,,,,1,1,EE
2021-03-22,ETH,AF,Ethiopia,9.148086,40.493059,200563,2784,,197779,,,0,0,ET
2021-02-15,FLK,SA,Falkland Islands (Malvinas),-51.800581,-59.528839,49,0,,49,,,0,0,FK
2021-03-22,FJI,OC,Fiji,-16.578041,178.416339,67,2,,65,,,0,0,FJ
2021-04-04,FIN,EU,Finland,64.952416,26.068944,79398,354,0,79044,,,1,1,FI
2021-04-03,FRA,EU,France,46.232193,2.209667,4802545,70389,299075,4433081,28886,5273,1,1,FR
2021-03-22,PYF,OC,French Polynesia,-17.778572,-143.903496,18607,141,,18466,,,0,0,PF
2021-03-22,GAB,AF,Gabon,-0.828097,11.598909,18777,111,,18666,,,0,0,GA
2021-02-15,GMB,AF,Gambia,13.445412,-15.311436,4414,138,,4276,,,0,0,GM
2021-03-22,GEO,AS,Georgia,42.319847,43.368055,280301,3751,,276550,,,0,0,GE
2021-04-05,DEU,EU,Germany,51.165706,10.452764,2893885,77013,2581500,235372,,,1,1,DE
2021-03-22,GHA,AF,Ghana,7.955012,-1.031819,90287,740,,89547,,,0,0,GH
2021-03-22,GIB,EU,Gibraltar,36.132235,-5.352273,4273,94,,4179,,,0,0,GI
2021-04-03,GRC,EU,Greece,38.275283,23.810343,273459,8302,93764,171393,,,1,1,EL
2021-03-22,GRL,NA,Greenland,71.702379,-42.177174,31,0,,31,,,0,0,
2021-03-22,GRD,NA,Grenada,12.152588,-61.689557,155,1,,154,,,0,0,GD
2021-03-22,GUM,OC,Guam,13.446472,144.786613,7800,134,,7666,,,0,0,GU
2021-03-22,GTM,NA,Guatemala,15.776261,-90.229744,193556,6809,,186747,,,0,0,GT
2021-03-22,GGY,EU,Guernsey,49.575693,-2.42318,821,14,,807,,,0,0,GG
2021-03-22,GIN,AF,Guinea,9.934887,-11.283845,19670,120,,19550,,,0,0,GN
2021-02-15,GNB,AF,Guinea Bissau,11.802527,-15.177029,2924,46,,2878,,,0,0,GW
2021-03-22,GUY,SA,Guyana,4.866324,-58.932507,10168,227,,9941,,,0,0,GY
2021-03-22,HTI,NA,Haiti,19.054426,-73.045971,12760,251,,12509,,,0,0,HT
2021-02-15,VAT,EU,Holy See,41.903859,12.452041,26,0,,26,,,0,0,
2021-03-22,HND,NA,Honduras,14.746334,-86.253097,187015,4557,,182458,,,0,0,HN
2021-04-04,HUN,EU,Hungary,47.164638,19.508944,685979,21715,416972,247292,11571,1440,1,1,HU
2021-04-03,ISL,EU,Iceland,64.963942,-19.021169,6225,29,6072,124,,,0,1,IS
2021-03-22,IND,AS,India,21.125681,82.794998,12039644,161843,,11877801,,,0,0,IN
2021-03-22,IDN,AS,Indonesia,-2.518722,118.015568,1496085,40449,,1455636,,,0,0,ID
2021-03-22,IRN,AS,Iran,32.420653,53.682375,1846923,62308,,1784615,,,0,0,IR
2021-03-22,IRQ,AS,Iraq,33.223737,43.685901,832428,14212,,818216,,,0,0,IQ
2021-04-04,IRL,EU,Ireland,53.41975,-8.240472,238148,4718,,,13680,1435,1,1,IE
2021-03-22,IMN,EU,Isle of Man,54.23782,-4.555111,1122,26,,1096,,,0,0,IM
2021-03-22,ISR,AS,Israel,31.418388,35.073541,832012,6194,,825818,,,0,0,IL
2021-04-04,ITA,EU,Italy,41.873987,12.564167,3668264,111030,2988199,569035,32135,3703,1,1,IT
2021-03-22,JAM,NA,Jamaica,18.115265,-77.273479,38514,586,,37928,,,0,0,JM
2021-03-22,JPN,AS,Japan,34.886306,134.379711,468614,9061,,459553,,,0,0,JP
2021-03-22,JEY,EU,Jersey,49.217445,-2.141055,3225,69,,3156,,,0,0,JE
2021-03-22,JOR,AS,Jordan,31.276778,37.130583,582133,6472,,575661,,,0,0,JO
2021-03-22,KAZ,AS,Kazakhstan,48.193764,66.902264,292306,3696,,288610,,,0,0,KZ
2021-03-22,KEN,AF,Kenya,0.170945,37.903969,130214,2117,,128097,,,0,0,KE
2021-03-22,XKX,EU,Kosovo,41.85637,21.803351,87981,1840,,86141,,,0,0,XK
2021-03-22,KWT,AS,Kuwait,29.310278,47.493515,228299,1286,,227013,,,0,0,KW
2021-03-22,KGZ,AS,Kyrgyzstan,41.205528,74.779888,88163,1497,,86666,,,0,0,KG
2021-03-22,LAO,AS,Laos,18.205208,103.895043,49,0,,49,,,0,0,LA
2021-04-04,LVA,EU,Latvia,56.875584,24.607722,104105,1931,,,,,1,1,LV
2021-03-22,LBN,AS,Lebanon,33.872639,35.876736,461062,6096,,454966,,,0,0,LB
2021-03-22,LSO,AF,Lesotho,,,10686,315,,10371,,,0,0,LS
2021-03-22,LBR,AF,Liberia,6.452424,-9.428598,2053,85,,1968,,,0,0,LR
2021-03-22,LBY,AF,Libya,26.338522,17.268816,157545,2653,,154892,,,0,0,LY
2021-04-03,LIE,EU,Liechtenstein,47.164696,9.555,2679,56,2571,52,,,0,0,LI
2021-04-03,LTU,EU,Lithuania,55.174112,23.906736,219607,3610,201680,14317,,,1,1,LT
2021-03-31,LUX,EU,Luxembourg,49.815764,6.131514,61882,749,,,,,1,1,LU
2021-03-22,MDG,AF,Madagascar,-18.777193,46.854328,23585,387,,23198,,,0,0,MG
2021-03-22,MWI,AF,Malawi,-13.24627,34.295385,33481,1114,,32367,,,0,0,MW
2021-03-22,MYS,AS,Malaysia,4.109319,109.455475,341944,1255,,340689,,,0,0,MY
2021-03-22,MDV,AS,Maldives,3.202833,73.165249,23237,66,,23171,,,0,0,MV
2021-03-22,MLI,AF,Mali,17.579757,-3.998823,9871,379,,9492,,,0,0,ML
2021-04-04,MLT,EU,Malta,35.946151,14.384612,29223,398,28276,549,,,1,1,MT
2021-03-22,MRT,AF,Mauritania,21.00681,-10.947098,17745,448,,17297,,,0,0,MR
2021-03-22,MUS,AF,Mauritius,-15.422486,60.006449,870,10,,860,,,0,0,MU
2021-03-22,MEX,NA,Mexico,23.624813,-102.578671,2227842,201826,,2026016,,,0,0,MX
2021-04-04,MDA,EU,Moldova,46.979527,28.377195,235087,5136,215091,14860,,,0,0,MD
2021-04-03,MCO,EU,Monaco,43.738348,7.424451,2326,29,2155,142,,,0,0,MC
2021-03-22,MNG,AS,Mongolia,46.860945,103.836986,7589,6,,7583,,,0,0,MN
2021-04-04,MNE,EU,Montenegro,42.710152,19.410069,92519,1305,,,504,,0,1,ME
2021-03-22,MSR,NA,Montserrat,16.749415,-62.192741,20,1,,19,,,0,0,MS
2021-03-22,MAR,AF,Morocco,31.792306,-7.080168,494659,8798,,485861,,,0,0,MA
2021-03-22,MOZ,AF,Mozambique,-18.670284,35.530157,67197,764,,66433,,,0,0,MZ
2021-03-22,NAM,AF,Namibia,-22.965662,18.486165,43632,509,,43123,,,0,0,NA
2021-03-22,NPL,AS,Nepal,28.395056,84.127803,276839,3027,,273812,,,0,0,NP
2021-04-04,NLD,EU,Netherlands,52.133057,5.29525,1302146,22760,0,1279386,38511,0,1,1,NL
2021-03-22,NCL,OC,New Caledonia,-21.123889,165.846901,121,0,,121,,,0,0,NC
2021-03-22,NZL,OC,New Zealand,-40.9006,174.886,2137,26,,2111,,,0,0,NZ
2021-03-22,NIC,NA,Nicaragua,12.866726,-85.214298,6629,177,,6452,,,0,0,NI
2021-03-22,NER,AF,Niger,17.611,8.080946,4987,185,,4802,,,0,0,NE
2021-03-22,NGA,AF,Nigeria,9.084575,8.674252,162593,2048,,160545,,,0,0,NG
2021-04-03,MKD,EU,North Macedonia,41.611,21.751417,134134,3905,108676,21553,,,0,1,MK
2021-03-22,MNP,OC,Northern Mariana Islands,17.331835,145.47577,159,2,,157,,,0,0,MP
2021-04-02,NOR,EU,Norway,64.583013,17.86411,95126,673,0,94453,3504,671,0,1,NO
2021-03-22,OMN,AS,Oman,21.516861,55.859291,156087,1661,,154426,,,0,0,OM
2021-03-22,PAK,AS,Pakistan,30.441861,69.359766,659116,14256,,644860,,,0,0,PK
2021-03-22,PSE,AS,Palestine,31.881464,34.894978,264934,2834,,262100,,,0,0,PS
2021-03-22,PAN,NA,Panama,8.41771,-80.112778,353839,6100,,347739,,,0,0,PA
2021-03-22,PNG,OC,Papua New Guinea,-6.48825,148.403152,5184,45,,5139,,,0,0,PG
2021-03-22,PRY,SA,Paraguay,-23.45139,-58.453215,210425,4113,,206312,,,0,0,PY
2021-03-22,PER,SA,Peru,-9.181352,-75.002365,1533121,51635,,1481486,,,0,0,PE
2021-03-22,PHL,AS,Philippines,12.881958,121.766541,721892,13170,,708722,,,0,0,PH
2021-04-04,POL,EU,Poland,51.92275,19.136875,2438542,54941,1978433,405168,,,1,1,PL
2021-04-04,PRT,EU,Portugal,39.553444,-7.839319,823356,16879,780322,26155,517,117,1,1,PT
2021-03-22,PRI,NA,Puerto Rico,18.223285,-66.592731,203603,2112,,201491,,,0,0,PR
2021-03-22,QAT,AS,Qatar,25.318833,51.19693,177774,284,,177490,,,0,0,QA
2021-04-04,ROU,EU,Romania,45.947125,24.980514,974375,24070,,,,,1,1,RO
2021-04-04,RUS,EU,Russian Fed.,61.523111,-74.9,4580894,102490,4204081,274323,0,0,0,0,RU
2021-03-22,RWA,AF,Rwanda,-1.94708,29.876376,21419,301,,21118,,,0,0,RW
2021-03-22,KNA,NA,Saint Kitts and Nevis,17.257731,-62.706413,44,0,,44,,,0,0,KN
2021-03-22,LCA,NA,Saint Lucia,13.904011,-60.974176,4191,58,,4133,,,0,0,LC
2021-03-22,VCT,NA,Saint Vincent and the Grenadines,12.980909,-61.287392,1739,10,,1729,,,0,0,VC
2021-04-03,SMR,EU,San Marino,43.942973,12.460035,4775,84,4170,521,,,0,0,SM
2021-02-15,STP,AF,Sao Tome and Principe,0.863044,6.968272,1482,19,,1463,,,0,0,ST
2021-03-22,SAU,AS,Saudi Arabia,23.886291,45.081139,388325,6650,,381675,,,0,0,SA
2021-03-22,SEN,AF,Senegal,14.499454,-14.445562,38520,1037,,37483,,,0,0,SN
2021-04-03,SRB,EU,Serbia,44.206802,20.911009,614365,5422,0,608943,,,0,1,RS
2021-03-22,SYC,AF,Seychelles,-7.018792,51.242138,4084,20,,4064,,,0,0,SC
2021-03-22,SLE,AF,Sierra Leone,8.464806,-11.795934,3970,79,,3891,,,0,0,SL
2021-03-22,SGP,AS,Singapore,1.364917,103.822872,60300,30,,60270,,,0,0,SG
2021-04-05,SVK,EU,Slovakia,48.665639,19.709097,365242,10025,,,2627,257,1,1,SK
2021-04-03,SVN,EU,Slovenia,46.145528,14.974541,220122,4361,11682,204079,535,124,1,1,SI
2021-03-22,SOM,AF,Somalia,5.152149,46.199616,10676,479,,10197,,,0,0,SO
2021-03-22,ZAF,AF,South Africa,-28.48322,24.676997,1545431,52663,,1492768,,,0,0,ZA
2021-03-22,KOR,AS,South Korea,35.901696,127.735889,102141,1726,,100415,,,0,0,KR
2021-03-22,SSD,AF,South Sudan,7.856272,30.040413,10103,108,,9995,,,0,0,SS
2021-04-01,ESP,EU,Spain,39.896027,-2.487694,3291394,75541,,,331215,29903,1,1,ES
2021-03-22,LKA,AS,Sri Lanka,7.874097,80.767098,92088,561,,91527,,,0,0,LK
2021-03-22,SDN,AF,Sudan,15.45847,30.217636,31407,2028,,29379,,,0,0,SD
2021-03-22,SUR,SA,Suriname,3.917845,-56.032028,9104,177,,8927,,,0,0,SR
2021-03-31,SWE,EU,Sweden,62.199806,17.637493,813191,13498,,,,5964,1,1,SE
2021-04-04,CHE,EU,Switzerland,46.815514,8.224472,599157,10412,82912,505833,947,129,0,0,CH
2021-03-22,TWN,AS,Taiwan,21.901806,121.471,1022,10,,1012,,,0,0,TW
2021-03-22,TJK,AS,Tajikistan,,,13308,90,,13218,,,0,0,TJ
2021-03-22,THA,AS,Thailand,13.036597,101.492515,28773,94,,28679,,,0,0,TH
2021-03-22,TGO,AF,Togo,8.621697,0.829685,9955,107,,9848,,,0,0,TG
2021-03-22,TTO,NA,Trinidad and Tobago,10.687223,-61.220852,7986,142,,7844,,,0,0,TT
2021-03-22,TUN,AF,Tunisia,33.892166,9.561556,251169,8760,,242409,,,0,0,TN
2021-04-04,TUR,AS,Turkey,38.961516,35.25175,3487050,32263,3105350,349437,,,0,1,TR
2021-02-15,TCA,NA,Turks and Caicos islands,21.692252,-71.803756,1874,13,,1861,,,0,0,TC
2021-03-22,UGA,AF,Uganda,1.365188,32.304651,40767,335,,40432,,,0,0,UG
2021-04-04,UKR,EU,Ukraine,48.379888,31.168139,1745709,34333,1347193,364183,,,0,0,UA
2021-03-22,ARE,AS,United Arab Emirates,24.358745,53.982494,440731,1486,,439245,,,0,0,AE
2021-04-01,GBR,EU,United Kingdom,54.633221,-3.432277,4350276,126764,0,4223512,,,0,1,UK
2021-02-15,USA,NA,United States of America,36.966428,-95.844032,27694168,486325,,27207843,,,0,0,US
2021-02-15,VIR,NA,United States Virgin Islands,18.036736,-64.801704,2542,25,,2517,,,0,0,VI
2021-03-22,URY,SA,Uruguay,-32.53152,-55.758328,99584,928,,98656,,,0,0,UY
2021-03-22,UZB,AS,Uzbekistan,41.379722,64.564459,82340,626,,81714,,,0,0,UZ
2021-03-22,VEN,SA,Venezuela,6.414107,-66.578926,156655,1565,,155090,,,0,0,VE
2021-03-22,VNM,AS,Vietnam,15.974222,105.806431,2591,35,,2556,,,0,0,VN
2021-03-22,ESH,AF,Western Sahara,,,766,1,,765,,,0,0,EH
2021-03-22,YEM,AS,Yemen,,,3973,833,,3140,,,0,0,YE
2021-03-22,ZMB,AF,Zambia,-13.151917,27.852537,87872,1200,,86672,,,0,0,ZM
2021-03-22,ZWE,AF,Zimbabwe,-19.013286,29.146666,36822,1520,,35302,,,0,0,ZW
