Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2020-12-08,MYS,AS,Malaysia,4.109319,109.455475,74294,384,,73910,,,0,0,MY
2020-12-08,MDV,AS,Maldives,3.202833,73.165249,13213,47,,13166,,,0,0,MV
2020-12-09,MLI,AF,Mali,17.579757,-3.998823,5290,175,,5115,,,0,0,ML
2020-12-09,MLT,EU,Malta,35.946151,14.384612,10778,160,8720,1898,,,1,1,MT
2020-12-08,MRT,AF,Mauritania,21.00681,-10.947098,9516,188,,9328,,,0,0,MR
2020-12-08,MUS,AF,Mauritius,-15.422486,60.006449,505,10,,495,,,0,0,MU
2020-12-08,MEX,NA,Mexico,23.624813,-102.578671,1182249,110074,,1072175,,,0,0,MX
2020-12-09,MDA,EU,Moldova,46.979527,28.377195,119204,2460,,,,,0,0,MD
2020-12-09,MCO,EU,Monaco,43.738348,7.424451,648,2,,,,,0,0,MC
2020-12-08,MNG,AS,Mongolia,46.860945,103.836986,888,0,,888,,,0,0,MN
2020-12-09,MNE,EU,Montenegro,42.710152,19.410069,39153,549,,,,,0,1,ME
2020-12-09,MSR,NA,Montserrat,16.749415,-62.192741,13,1,,12,,,0,0,MS
2020-12-08,MAR,AF,Morocco,31.792306,-7.080168,381188,6320,,374868,,,0,0,MA
2020-12-08,MOZ,AF,Mozambique,-18.670284,35.530157,16326,136,,16190,,,0,0,MZ
2020-12-08,NAM,AF,Namibia,-22.965662,18.486165,15219,152,,15067,,,0,0,NA
2020-12-08,NPL,AS,Nepal,28.395056,84.127803,241995,1614,,240381,,,0,0,NP
2020-12-09,NLD,EU,Netherlands,52.133057,5.29525,576965,15979,0,560986,30088,0,1,1,NL
2020-10-28,NCL,OC,New Caledonia,-21.123889,165.846901,27,0,,27,,,0,0,NC
2020-10-28,NZL,OC,New Zealand,-40.9006,174.886,1587,25,,1562,,,0,0,NZ
2020-12-08,NIC,NA,Nicaragua,12.866726,-85.214298,5838,161,,5677,,,0,0,NI
2020-12-08,NER,AF,Niger,17.611,8.080946,1894,78,,1816,,,0,0,NE
2020-12-08,NGA,AF,Nigeria,9.084575,8.674252,69645,1181,,68464,,,0,0,NG
2020-12-09,MKD,EU,North Macedonia,41.611,21.751417,69452,1977,,,,,0,1,MK
2020-10-28,MNP,OC,Northern Mariana Islands,17.331835,145.47577,92,2,,90,,,0,0,MP
2020-12-07,NOR,EU,Norway,64.583013,17.86411,37907,359,0,37548,1783,343,0,1,NO
2020-12-08,OMN,AS,Oman,21.516861,55.859291,125115,1452,,123663,,,0,0,OM
2020-12-08,PAK,AS,Pakistan,30.441861,69.359766,423179,8487,,414692,,,0,0,PK
2020-12-08,PSE,AS,Palestine,31.881464,34.894978,113755,942,,112813,,,0,0,PS
2020-12-08,PAN,NA,Panama,8.41771,-80.112778,179230,3212,,176018,,,0,0,PA
2020-10-28,PNG,OC,Papua New Guinea,-6.48825,148.403152,588,7,,581,,,0,0,PG
2020-12-08,PRY,SA,Paraguay,-23.45139,-58.453215,88723,1872,,86851,,,0,0,PY
2020-12-08,PER,SA,Peru,-9.181352,-75.002365,975116,36324,,938792,,,0,0,PE
2020-12-08,PHL,AS,Philippines,12.881958,121.766541,441399,8572,,432827,,,0,0,PH
2020-12-09,POL,EU,Poland,51.92275,19.136875,1952513,34366,,,,,1,1,PL
2020-12-08,PRT,EU,Portugal,39.553444,-7.839319,327997,5122,252428,70447,3263,499,1,1,PT
2020-12-08,PRI,NA,Puerto Rico,18.223285,-66.592731,99486,1203,,98283,,,0,0,PR
2020-12-08,QAT,AS,Qatar,25.318833,51.19693,140086,239,,139847,,,0,0,QA
2020-12-09,ROU,EU,Romania,45.947125,24.980514,527032,12821,,,,,1,1,RO
2020-12-09,RUS,EU,Russian Fed.,61.523111,-74.9,2541199,46834,2007792,486573,0,0,0,0,RU
2020-12-08,RWA,AF,Rwanda,-1.94708,29.876376,6191,51,,6140,,,0,0,RW
2020-12-07,KNA,NA,Saint Kitts and Nevis,17.257731,-62.706413,25,0,,25,,,0,0,KN
2020-12-09,LCA,NA,Saint Lucia,13.904011,-60.974176,270,2,,268,,,0,0,LC
2020-12-09,VCT,NA,Saint Vincent and the Grenadines,12.980909,-61.287392,87,0,,87,,,0,0,VC
2020-12-08,SMR,EU,San Marino,43.942973,12.460035,1800,48,,,,,0,0,SM
2020-12-08,STP,AF,Sao Tome and Principe,0.863044,6.968272,1002,17,,985,,,0,0,ST
2020-12-08,SAU,AS,Saudi Arabia,23.886291,45.081139,358922,5977,,352945,,,0,0,SA
2020-12-09,SEN,AF,Senegal,14.499454,-14.445562,16553,340,,16213,,,0,0,SN
2020-12-09,SRB,EU,Serbia,44.206802,20.911009,234027,2062,,,,,0,1,RS
2020-12-07,SYC,AF,Seychelles,-7.018792,51.242138,184,0,,184,,,0,0,SC
2020-12-09,SLE,AF,Sierra Leone,8.464806,-11.795934,2428,74,,2354,,,0,0,SL
2020-12-08,SGP,AS,Singapore,1.364917,103.822872,58273,29,,58244,,,0,0,SG
2020-12-09,SVK,EU,Slovakia,48.665639,19.709097,121796,1084,89769,30943,2083,139,1,1,SK
2020-12-07,SVN,EU,Slovenia,46.145528,14.974541,87915,1862,4048,82005,1304,193,1,1,SI
2020-12-09,SOM,AF,Somalia,5.152149,46.199616,4579,121,,4458,,,0,0,SO
2020-12-08,ZAF,AF,South Africa,-28.48322,24.676997,817878,22249,,795629,,,0,0,ZA
2020-12-08,KOR,AS,South Korea,35.901696,127.735889,38755,552,,38203,,,0,0,KR
2020-12-09,SSD,AF,South Sudan,7.856272,30.040413,3181,62,,3119,,,0,0,SS
2020-12-07,ESP,EU,Spain,39.896027,-2.487694,1702328,46646,,,,,1,1,ES
2020-12-08,LKA,AS,Sri Lanka,7.874097,80.767098,28580,142,,28438,,,0,0,LK
2020-12-08,SDN,AF,Sudan,15.45847,30.217636,19747,1301,,18446,,,0,0,SD
2020-12-08,SUR,SA,Suriname,3.917845,-56.032028,5325,117,,5208,,,0,0,SR
2020-12-08,SWE,EU,Sweden,62.199806,17.637493,304793,7296,,,,3493,1,1,SE
2020-12-09,CHE,EU,Switzerland,46.815514,8.224472,354466,5637,38907,309922,3205,465,0,0,CH
2020-12-08,TWN,AS,Taiwan,21.901806,121.471,718,7,,711,,,0,0,TW
2020-12-08,TJK,AS,Tajikistan,,,12469,87,,12382,,,0,0,TJ
2020-12-08,THA,AS,Thailand,13.036597,101.492515,4107,60,,4047,,,0,0,TH
2020-12-08,TGO,AF,Togo,8.621697,0.829685,3111,65,,3046,,,0,0,TG
2020-12-08,TTO,NA,Trinidad and Tobago,10.687223,-61.220852,6775,122,,6653,,,0,0,TT
2020-12-08,TUN,AF,Tunisia,33.892166,9.561556,104329,3596,,100733,,,0,0,TN
2020-12-09,TUR,AS,Turkey,38.961516,35.25175,552304,15314,,,,,0,1,TR
2020-12-07,TCA,NA,Turks and Caicos islands,21.692252,-71.803756,756,6,,750,,,0,0,TC
2020-12-08,UGA,AF,Uganda,1.365188,32.304651,23200,207,,22993,,,0,0,UG
2020-12-09,UKR,EU,Ukraine,48.379888,31.168139,832758,13928,,,,,0,0,UA
2020-12-08,ARE,AS,United Arab Emirates,24.358745,53.982494,177577,594,,176983,,,0,0,AE
2020-12-08,GBR,EU,United Kingdom,54.633221,-3.432277,1750251,62033,0,1688218,,,0,1,UK
2020-12-08,USA,NA,United States of America,36.966428,-95.844032,14954332,283743,,14670589,,,0,0,US
2020-12-07,VIR,NA,United States Virgin Islands,18.036736,-64.801704,1649,23,,1626,,,0,0,VI
2020-12-08,URY,SA,Uruguay,-32.53152,-55.758328,7505,83,,7422,,,0,0,UY
2020-12-08,UZB,AS,Uzbekistan,41.379722,64.564459,74206,611,,73595,,,0,0,UZ
2020-12-08,VEN,SA,Venezuela,6.414107,-66.578926,104442,919,,103523,,,0,0,VE
2020-12-08,VNM,AS,Vietnam,15.974222,105.806431,1367,35,,1332,,,0,0,VN
2020-12-09,ESH,AF,Western Sahara,,,766,1,,765,,,0,0,EH
2020-12-08,YEM,AS,Yemen,,,2383,649,,1734,,,0,0,YE
2020-12-08,ZMB,AF,Zambia,-13.151917,27.852537,17931,364,,17567,,,0,0,ZM
2020-12-08,ZWE,AF,Zimbabwe,-19.013286,29.146666,10839,294,,10545,,,0,0,ZW
