Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2020-10-18,ISR,AS,Israel,31.418388,35.073541,302832,2190,,300642,,,0,0,IL
2020-10-18,ITA,EU,Italy,41.873987,12.564167,414241,36543,251461,126237,7881,750,1,1,IT
2020-10-18,JAM,NA,Jamaica,18.115265,-77.273479,8195,168,,8027,,,0,0,JM
2020-10-18,JPN,AS,Japan,34.886306,134.379711,92656,1670,,90986,,,0,0,JP
2020-10-18,JEY,EU,Jersey,49.217445,-2.141055,490,32,,458,,,0,0,JE
2020-10-18,JOR,AS,Jordan,31.276778,37.130583,36053,330,,35723,,,0,0,JO
2020-10-18,KAZ,AS,Kazakhstan,48.193764,66.902264,145320,2149,,143171,,,0,0,KZ
2020-10-18,KEN,AF,Kenya,0.170945,37.903969,44196,825,,43371,,,0,0,KE
2020-10-18,XKX,EU,Kosovo,41.85637,21.803351,16563,642,,15921,,,0,0,XK
2020-10-18,KWT,AS,Kuwait,29.310278,47.493515,115483,694,,114789,,,0,0,KW
2020-10-18,KGZ,AS,Kyrgyzstan,41.205528,74.779888,51490,1108,,50382,,,0,0,KG
2020-10-18,LAO,AS,Laos,18.205208,103.895043,23,0,,23,,,0,0,LA
2020-10-18,LVA,EU,Latvia,56.875584,24.607722,3392,43,,,,,1,1,LV
2020-10-18,LBN,AS,Lebanon,33.872639,35.876736,61284,517,,60767,,,0,0,LB
2020-10-18,LSO,AF,Lesotho,,,1833,42,,1791,,,0,0,LS
2020-10-18,LBR,AF,Liberia,6.452424,-9.428598,1377,82,,1295,,,0,0,LR
2020-10-18,LBY,AF,Libya,26.338522,17.268816,47845,699,,47146,,,0,0,LY
2020-10-18,LIE,EU,Liechtenstein,47.164696,9.555,195,1,0,194,,,0,0,LI
2020-10-18,LTU,EU,Lithuania,55.174112,23.906736,7041,112,,,,,1,1,LT
2020-10-18,LUX,EU,Luxembourg,49.815764,6.131514,10471,133,,,,,1,1,LU
2020-10-18,MDG,AF,Madagascar,-18.777193,46.854328,16810,238,,16572,,,0,0,MG
2020-10-18,MWI,AF,Malawi,-13.24627,34.295385,5852,181,,5671,,,0,0,MW
2020-10-18,MYS,AS,Malaysia,4.109319,109.455475,19627,180,,19447,,,0,0,MY
2020-10-18,MDV,AS,Maldives,3.202833,73.165249,11178,36,,11142,,,0,0,MV
2020-10-18,MLI,AF,Mali,17.579757,-3.998823,3379,132,,3247,,,0,0,ML
2020-10-18,MLT,EU,Malta,35.946151,14.384612,4628,45,3236,1347,,,1,1,MT
2020-10-18,MRT,AF,Mauritania,21.00681,-10.947098,7603,163,,7440,,,0,0,MR
2020-10-18,MUS,AF,Mauritius,-15.422486,60.006449,407,10,,397,,,0,0,MU
2020-10-18,MEX,NA,Mexico,23.624813,-102.578671,847108,86059,,761049,,,0,0,MX
2020-10-18,MDA,EU,Moldova,46.979527,28.377195,66652,1569,,,,,0,0,MD
2020-10-18,MCO,EU,Monaco,43.738348,7.424451,260,1,,,,,0,0,MC
2020-10-18,MNG,AS,Mongolia,46.860945,103.836986,324,0,,324,,,0,0,MN
2020-10-18,MNE,EU,Montenegro,42.710152,19.410069,15427,231,,,,,0,1,ME
2020-10-18,MSR,NA,Montserrat,16.749415,-62.192741,13,1,,12,,,0,0,MS
2020-10-18,MAR,AF,Morocco,31.792306,-7.080168,170911,2878,,168033,,,0,0,MA
2020-10-18,MOZ,AF,Mozambique,-18.670284,35.530157,10707,74,,10633,,,0,0,MZ
2020-10-18,NAM,AF,Namibia,-22.965662,18.486165,12263,131,,12132,,,0,0,NA
2020-10-18,NPL,AS,Nepal,28.395056,84.127803,129304,727,,128577,,,0,0,NP
2020-10-18,NLD,EU,Netherlands,52.133057,5.29525,228234,12889,0,215345,25746,0,1,1,NL
2020-10-18,NCL,OC,New Caledonia,-21.123889,165.846901,27,0,,27,,,0,0,NC
2020-10-18,NZL,OC,New Zealand,-40.9006,174.886,1530,25,,1505,,,0,0,NZ
2020-10-18,NIC,NA,Nicaragua,12.866726,-85.214298,5353,154,,5199,,,0,0,NI
2020-10-18,NER,AF,Niger,17.611,8.080946,1209,69,,1140,,,0,0,NE
2020-10-18,NGA,AF,Nigeria,9.084575,8.674252,61307,1123,,60184,,,0,0,NG
2020-10-18,MKD,EU,North Macedonia,41.611,21.751417,23201,824,,,,,0,1,MK
2020-10-18,MNP,OC,Northern Mariana Islands,17.331835,145.47577,86,2,,84,,,0,0,MP
2020-10-16,NOR,EU,Norway,64.583013,17.86411,16119,278,0,15841,1159,247,0,1,NO
2020-10-18,OMN,AS,Oman,21.516861,55.859291,108296,1071,,107225,,,0,0,OM
2020-10-18,PAK,AS,Pakistan,30.441861,69.359766,323019,6654,,316365,,,0,0,PK
2020-10-18,PSE,AS,Palestine,31.881464,34.894978,58150,474,,57676,,,0,0,PS
2020-10-18,PAN,NA,Panama,8.41771,-80.112778,124107,2557,,121550,,,0,0,PA
2020-10-18,PNG,OC,Papua New Guinea,-6.48825,148.403152,581,7,,574,,,0,0,PG
2020-10-18,PRY,SA,Paraguay,-23.45139,-58.453215,54015,1179,,52836,,,0,0,PY
2020-10-18,PER,SA,Peru,-9.181352,-75.002365,865549,33702,,831847,,,0,0,PE
2020-10-18,PHL,AS,Philippines,12.881958,121.766541,354338,6603,,347735,,,0,0,PH
2020-10-18,POL,EU,Poland,51.92275,19.136875,175766,3573,,,,,1,1,PL
2020-10-18,PRT,EU,Portugal,39.553444,-7.839319,99932,2181,59000,38751,1086,155,1,1,PT
2020-10-18,PRI,NA,Puerto Rico,18.223285,-66.592731,56650,761,,55889,,,0,0,PR
2020-10-18,QAT,AS,Qatar,25.318833,51.19693,129227,223,,129004,,,0,0,QA
2020-10-18,ROU,EU,Romania,45.947125,24.980514,180245,5872,,,,,1,1,RO
2020-10-18,RUS,EU,Russian Fed.,61.523111,-74.9,1399334,26303,1070576,302455,0,0,0,0,RU
2020-10-18,RWA,AF,Rwanda,-1.94708,29.876376,4971,34,,4937,,,0,0,RW
2020-10-18,KNA,NA,Saint Kitts and Nevis,17.257731,-62.706413,19,0,,19,,,0,0,KN
2020-10-18,LCA,NA,Saint Lucia,13.904011,-60.974176,33,0,,33,,,0,0,LC
2020-10-18,VCT,NA,Saint Vincent and the Grenadines,12.980909,-61.287392,67,0,,67,,,0,0,VC
2020-10-18,SMR,EU,San Marino,43.942973,12.460035,759,42,,,,,0,0,SM
2020-10-18,STP,AF,Sao Tome and Principe,0.863044,6.968272,932,15,,917,,,0,0,ST
2020-10-18,SAU,AS,Saudi Arabia,23.886291,45.081139,341854,5165,,336689,,,0,0,SA
2020-10-18,SEN,AF,Senegal,14.499454,-14.445562,15392,317,,15075,,,0,0,SN
2020-10-18,SRB,EU,Serbia,44.206802,20.911009,35946,774,,,,,0,1,RS
2020-10-18,SYC,AF,Seychelles,-7.018792,51.242138,149,0,,149,,,0,0,SC
2020-10-18,SLE,AF,Sierra Leone,8.464806,-11.795934,2327,73,,2254,,,0,0,SL
2020-10-18,SGP,AS,Singapore,1.364917,103.822872,57904,28,,57876,,,0,0,SG
2020-10-18,SVK,EU,Slovakia,48.665639,19.709097,29203,88,7359,21756,633,20,1,1,SK
2020-10-17,SVN,EU,Slovenia,46.145528,14.974541,13144,188,733,12223,265,49,1,1,SI
2020-10-18,SOM,AF,Somalia,5.152149,46.199616,3864,99,,3765,,,0,0,SO
2020-10-18,ZAF,AF,South Africa,-28.48322,24.676997,702131,18408,,683723,,,0,0,ZA
2020-10-18,KOR,AS,South Korea,35.901696,127.735889,25199,444,,24755,,,0,0,KR
2020-10-18,SSD,AF,South Sudan,7.856272,30.040413,2817,55,,2762,,,0,0,SS
2020-10-16,ESP,EU,Spain,39.896027,-2.487694,936560,33775,,,161120,14510,1,1,ES
2020-10-18,LKA,AS,Sri Lanka,7.874097,80.767098,5475,13,,5462,,,0,0,LK
2020-10-18,SDN,AF,Sudan,15.45847,30.217636,13691,836,,12855,,,0,0,SD
2020-10-18,SUR,SA,Suriname,3.917845,-56.032028,5123,109,,5014,,,0,0,SR
2020-10-15,SWE,EU,Sweden,62.199806,17.637493,103200,5918,,,,2645,1,1,SE
2020-10-18,CHE,EU,Switzerland,46.815514,8.224472,74728,2124,9268,63336,498,44,0,0,CH
2020-10-18,TWN,AS,Taiwan,21.901806,121.471,535,7,,528,,,0,0,TW
2020-10-18,TJK,AS,Tajikistan,,,10455,80,,10375,,,0,0,TJ
2020-10-18,THA,AS,Thailand,13.036597,101.492515,3686,59,,3627,,,0,0,TH
2020-10-18,TGO,AF,Togo,8.621697,0.829685,2049,51,,1998,,,0,0,TG
2020-10-18,TTO,NA,Trinidad and Tobago,10.687223,-61.220852,5281,95,,5186,,,0,0,TT
2020-10-18,TUN,AF,Tunisia,33.892166,9.561556,40542,626,,39916,,,0,0,TN
2020-10-18,TUR,AS,Turkey,38.961516,35.25175,345678,9224,,,,,0,1,TR
2020-10-18,TCA,NA,Turks and Caicos islands,21.692252,-71.803756,698,6,,692,,,0,0,TC
2020-10-18,UGA,AF,Uganda,1.365188,32.304651,10455,96,,10359,,,0,0,UG
2020-10-18,UKR,EU,Ukraine,48.379888,31.168139,293641,5517,,,,,0,0,UA
2020-10-18,ARE,AS,United Arab Emirates,24.358745,53.982494,114387,459,,113928,,,0,0,AE
2020-10-18,GBR,EU,United Kingdom,54.633221,-3.432277,705438,43579,0,661859,,,0,1,UK
2020-10-18,USA,NA,United States of America,36.966428,-95.844032,8106752,219289,,7887463,,,0,0,US
2020-10-18,VIR,NA,United States Virgin Islands,18.036736,-64.801704,1335,21,,1314,,,0,0,VI
2020-10-18,URY,SA,Uruguay,-32.53152,-55.758328,2501,51,,2450,,,0,0,UY
2020-10-18,UZB,AS,Uzbekistan,41.379722,64.564459,63124,525,,62599,,,0,0,UZ
2020-10-18,VEN,SA,Venezuela,6.414107,-66.578926,85758,725,,85033,,,0,0,VE
2020-10-18,VNM,AS,Vietnam,15.974222,105.806431,1126,35,,1091,,,0,0,VN
2020-10-18,ESH,AF,Western Sahara,,,766,1,,765,,,0,0,EH
2020-10-18,YEM,AS,Yemen,,,2059,597,,1462,,,0,0,YE
2020-10-18,ZMB,AF,Zambia,-13.151917,27.852537,15789,346,,15443,,,0,0,ZM
2020-10-18,ZWE,AF,Zimbabwe,-19.013286,29.146666,8110,231,,7879,,,0,0,ZW
