Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2020-10-29,ERI,AF,Eritrea,15.18132,39.786709,461,0,,461,,,0,0,ER
2020-10-29,EST,EU,Estonia,58.596209,25.023778,4590,73,,,,,1,1,EE
2020-10-29,ETH,AF,Ethiopia,9.148086,40.493059,94820,1451,,93369,,,0,0,ET
2020-10-29,FLK,SA,Falkland Islands (Malvinas),-51.800581,-59.528839,13,0,,13,,,0,0,FK
2020-10-29,FJI,OC,Fiji,-16.578041,178.416339,33,2,,31,,,0,0,FJ
2020-10-29,FIN,EU,Finland,64.952416,26.068944,15568,354,0,15214,,,1,1,FI
2020-10-28,FRA,EU,France,46.232193,2.209667,1235132,24424,113977,1096731,20207,3045,1,1,FR
2020-10-29,PYF,OC,French Polynesia,-17.778572,-143.903496,6493,26,,6467,,,0,0,PF
2020-10-29,GAB,AF,Gabon,-0.828097,11.598909,8957,55,,8902,,,0,0,GA
2020-10-29,GMB,AF,Gambia,13.445412,-15.311436,3666,119,,3547,,,0,0,GM
2020-10-29,GEO,AS,Georgia,42.319847,43.368055,35567,273,,35294,,,0,0,GE
2020-10-29,DEU,EU,Germany,51.165706,10.452764,481015,10272,332800,137943,,,1,1,DE
2020-10-29,GHA,AF,Ghana,7.955012,-1.031819,47775,316,,47459,,,0,0,GH
2020-10-29,GIB,EU,Gibraltar,36.132235,-5.352273,682,0,,682,,,0,0,GI
2020-10-29,GRC,EU,Greece,38.275283,23.810343,34299,603,,,,,1,1,EL
2020-10-29,GRL,NA,Greenland,71.702379,-42.177174,17,0,,17,,,0,0,
2020-10-29,GRD,NA,Grenada,12.152588,-61.689557,28,0,,28,,,0,0,GD
2020-10-29,GUM,OC,Guam,13.446472,144.786613,4466,77,,4389,,,0,0,GU
2020-10-29,GTM,NA,Guatemala,15.776261,-90.229744,106320,3682,,102638,,,0,0,GT
2020-10-29,GGY,EU,Guernsey,49.575693,-2.42318,267,13,,254,,,0,0,GG
2020-10-29,GIN,AF,Guinea,9.934887,-11.283845,11819,71,,11748,,,0,0,GN
2020-10-29,GNB,AF,Guinea Bissau,11.802527,-15.177029,2403,41,,2362,,,0,0,GW
2020-10-29,GUY,SA,Guyana,4.866324,-58.932507,4074,123,,3951,,,0,0,GY
2020-10-29,HTI,NA,Haiti,19.054426,-73.045971,9046,232,,8814,,,0,0,HT
2020-10-29,VAT,EU,Holy See,41.903859,12.452041,26,0,,26,,,0,0,
2020-10-29,HND,NA,Honduras,14.746334,-86.253097,95199,2652,,92547,,,0,0,HN
2020-10-29,HUN,EU,Hungary,47.164638,19.508944,68127,1634,17469,49024,3197,255,1,1,HU
2020-10-29,ISL,EU,Iceland,64.963942,-19.021169,4671,12,,,,,0,1,IS
2020-10-29,IND,AS,India,21.125681,82.794998,8040203,120527,,7919676,,,0,0,IN
2020-10-29,IDN,AS,Indonesia,-2.518722,118.015568,400483,13612,,386871,,,0,0,ID
2020-10-29,IRN,AS,Iran,32.420653,53.682375,588648,33714,,554934,,,0,0,IR
2020-10-29,IRQ,AS,Iraq,33.223737,43.685901,463951,10770,,453181,,,0,0,IQ
2020-10-29,IRL,EU,Ireland,53.41975,-8.240472,59434,1896,,,,,1,1,IE
2020-10-29,IMN,EU,Isle of Man,54.23782,-4.555111,352,24,,328,,,0,0,IM
2020-10-29,ISR,AS,Israel,31.418388,35.073541,312787,2494,,310293,,,0,0,IL
2020-10-28,ITA,EU,Italy,41.873987,12.564167,589766,37905,275404,276457,16517,1536,1,1,IT
2020-10-29,JAM,NA,Jamaica,18.115265,-77.273479,8851,198,,8653,,,0,0,JM
2020-10-29,JPN,AS,Japan,34.886306,134.379711,98852,1733,,97119,,,0,0,JP
2020-10-29,JEY,EU,Jersey,49.217445,-2.141055,566,32,,534,,,0,0,JE
2020-10-29,JOR,AS,Jordan,31.276778,37.130583,61942,700,,61242,,,0,0,JO
2020-10-29,KAZ,AS,Kazakhstan,48.193764,66.902264,148479,2222,,146257,,,0,0,KZ
2020-10-29,KEN,AF,Kenya,0.170945,37.903969,51851,934,,50917,,,0,0,KE
2020-10-29,XKX,EU,Kosovo,41.85637,21.803351,18626,673,,17953,,,0,0,XK
2020-10-29,KWT,AS,Kuwait,29.310278,47.493515,123906,763,,123143,,,0,0,KW
2020-10-29,KGZ,AS,Kyrgyzstan,41.205528,74.779888,57798,1139,,56659,,,0,0,KG
2020-10-29,LAO,AS,Laos,18.205208,103.895043,24,0,,24,,,0,0,LA
2020-10-29,LVA,EU,Latvia,56.875584,24.607722,5144,63,,,,,1,1,LV
2020-10-29,LBN,AS,Lebanon,33.872639,35.876736,75845,602,,75243,,,0,0,LB
2020-10-29,LSO,AF,Lesotho,,,1947,43,,1904,,,0,0,LS
2020-10-29,LBR,AF,Liberia,6.452424,-9.428598,1419,82,,1337,,,0,0,LR
2020-10-29,LBY,AF,Libya,26.338522,17.268816,58874,823,,58051,,,0,0,LY
2020-10-28,LIE,EU,Liechtenstein,47.164696,9.555,483,1,0,482,,,0,0,LI
2020-10-29,LTU,EU,Lithuania,55.174112,23.906736,12138,144,,,,,1,1,LT
2020-10-29,LUX,EU,Luxembourg,49.815764,6.131514,15658,147,,,,,1,1,LU
2020-10-29,MDG,AF,Madagascar,-18.777193,46.854328,16968,244,,16724,,,0,0,MG
2020-10-29,MWI,AF,Malawi,-13.24627,34.295385,5904,184,,5720,,,0,0,MW
2020-10-29,MYS,AS,Malaysia,4.109319,109.455475,29411,246,,29165,,,0,0,MY
2020-10-29,MDV,AS,Maldives,3.202833,73.165249,11591,37,,11554,,,0,0,MV
2020-10-29,MLI,AF,Mali,17.579757,-3.998823,3530,136,,3394,,,0,0,ML
2020-10-28,MLT,EU,Malta,35.946151,14.384612,5760,56,3789,1915,,,1,1,MT
2020-10-29,MRT,AF,Mauritania,21.00681,-10.947098,7677,163,,7514,,,0,0,MR
2020-10-29,MUS,AF,Mauritius,-15.422486,60.006449,441,10,,431,,,0,0,MU
2020-10-29,MEX,NA,Mexico,23.624813,-102.578671,906863,90309,,816554,,,0,0,MX
2020-10-29,MDA,EU,Moldova,46.979527,28.377195,73321,1729,,,,,0,0,MD
2020-10-29,MCO,EU,Monaco,43.738348,7.424451,337,1,,,,,0,0,MC
2020-10-29,MNG,AS,Mongolia,46.860945,103.836986,340,0,,340,,,0,0,MN
2020-10-29,MNE,EU,Montenegro,42.710152,19.410069,17392,282,,,,,0,1,ME
2020-10-29,MSR,NA,Montserrat,16.749415,-62.192741,13,1,,12,,,0,0,MS
2020-10-29,MAR,AF,Morocco,31.792306,-7.080168,207718,3506,,204212,,,0,0,MA
2020-10-29,MOZ,AF,Mozambique,-18.670284,35.530157,12415,91,,12324,,,0,0,MZ
2020-10-29,NAM,AF,Namibia,-22.965662,18.486165,12806,133,,12673,,,0,0,NA
2020-10-29,NPL,AS,Nepal,28.395056,84.127803,162354,887,,161467,,,0,0,NP
2020-10-28,NLD,EU,Netherlands,52.133057,5.29525,319991,13340,0,306651,26724,0,1,1,NL
2020-10-28,NCL,OC,New Caledonia,-21.123889,165.846901,27,0,,27,,,0,0,NC
2020-10-28,NZL,OC,New Zealand,-40.9006,174.886,1587,25,,1562,,,0,0,NZ
2020-10-29,NIC,NA,Nicaragua,12.866726,-85.214298,5514,156,,5358,,,0,0,NI
2020-10-29,NER,AF,Niger,17.611,8.080946,1218,69,,1149,,,0,0,NE
2020-10-29,NGA,AF,Nigeria,9.084575,8.674252,62371,1139,,61232,,,0,0,NG
2020-10-29,MKD,EU,North Macedonia,41.611,21.751417,28697,963,,,,,0,1,MK
2020-10-28,MNP,OC,Northern Mariana Islands,17.331835,145.47577,92,2,,90,,,0,0,MP
2020-10-27,NOR,EU,Norway,64.583013,17.86411,18266,280,0,17986,1209,256,0,1,NO
2020-10-29,OMN,AS,Oman,21.516861,55.859291,114434,1208,,113226,,,0,0,OM
2020-10-29,PAK,AS,Pakistan,30.441861,69.359766,331108,6775,,324333,,,0,0,PK
2020-10-29,PSE,AS,Palestine,31.881464,34.894978,63614,536,,63078,,,0,0,PS
2020-10-29,PAN,NA,Panama,8.41771,-80.112778,131247,2663,,128584,,,0,0,PA
2020-10-28,PNG,OC,Papua New Guinea,-6.48825,148.403152,588,7,,581,,,0,0,PG
2020-10-29,PRY,SA,Paraguay,-23.45139,-58.453215,61290,1359,,59931,,,0,0,PY
2020-10-29,PER,SA,Peru,-9.181352,-75.002365,894928,34315,,860613,,,0,0,PE
2020-10-29,PHL,AS,Philippines,12.881958,121.766541,375180,7114,,368066,,,0,0,PH
2020-10-29,POL,EU,Poland,51.92275,19.136875,319205,5149,,,,,1,1,PL
2020-10-28,PRT,EU,Portugal,39.553444,-7.839319,128413,2395,74001,52017,2394,1794,1,1,PT
2020-10-29,PRI,NA,Puerto Rico,18.223285,-66.592731,63587,813,,62774,,,0,0,PR
2020-10-29,QAT,AS,Qatar,25.318833,51.19693,131939,230,,131709,,,0,0,QA
2020-10-29,ROU,EU,Romania,45.947125,24.980514,228897,6764,,,,,1,1,RO
2020-10-28,RUS,EU,Russian Fed.,61.523111,-74.9,1563976,29051,1171301,363624,0,0,0,0,RU
2020-10-29,RWA,AF,Rwanda,-1.94708,29.876376,5129,35,,5094,,,0,0,RW
2020-10-29,KNA,NA,Saint Kitts and Nevis,17.257731,-62.706413,19,0,,19,,,0,0,KN
2020-10-29,LCA,NA,Saint Lucia,13.904011,-60.974176,73,0,,73,,,0,0,LC
2020-10-29,VCT,NA,Saint Vincent and the Grenadines,12.980909,-61.287392,74,0,,74,,,0,0,VC
2020-10-29,SMR,EU,San Marino,43.942973,12.460035,927,42,,,,,0,0,SM
2020-10-29,STP,AF,Sao Tome and Principe,0.863044,6.968272,943,15,,928,,,0,0,ST
2020-10-29,SAU,AS,Saudi Arabia,23.886291,45.081139,346047,5348,,340699,,,0,0,SA
2020-10-29,SEN,AF,Senegal,14.499454,-14.445562,15582,322,,15260,,,0,0,SN
2020-10-29,SRB,EU,Serbia,44.206802,20.911009,42208,803,,,,,0,1,RS
2020-10-29,SYC,AF,Seychelles,-7.018792,51.242138,153,0,,153,,,0,0,SC
2020-10-29,SLE,AF,Sierra Leone,8.464806,-11.795934,2354,74,,2280,,,0,0,SL
2020-10-29,SGP,AS,Singapore,1.364917,103.822872,57987,28,,57959,,,0,0,SG
2020-10-29,SVK,EU,Slovakia,48.665639,19.709097,51728,200,12227,39301,1291,83,1,1,SK
2020-10-27,SVN,EU,Slovenia,46.145528,14.974541,28156,278,1031,26847,612,99,1,1,SI
2020-10-29,SOM,AF,Somalia,5.152149,46.199616,3941,104,,3837,,,0,0,SO
2020-10-29,ZAF,AF,South Africa,-28.48322,24.676997,719714,19111,,700603,,,0,0,ZA
2020-10-29,KOR,AS,South Korea,35.901696,127.735889,26271,462,,25809,,,0,0,KR
2020-10-29,SSD,AF,South Sudan,7.856272,30.040413,2890,56,,2834,,,0,0,SS
2020-10-28,ESP,EU,Spain,39.896027,-2.487694,1136503,35466,,,172029,15371,1,1,ES
2020-10-29,LKA,AS,Sri Lanka,7.874097,80.767098,9205,19,,9186,,,0,0,LK
2020-10-29,SDN,AF,Sudan,15.45847,30.217636,13765,837,,12928,,,0,0,SD
2020-10-29,SUR,SA,Suriname,3.917845,-56.032028,5187,111,,5076,,,0,0,SR
2020-10-27,SWE,EU,Sweden,62.199806,17.637493,117913,5927,,,,2686,1,1,SE
2020-10-29,CHE,EU,Switzerland,46.815514,8.224472,135345,2290,12134,120921,2142,194,0,0,CH
2020-10-29,TWN,AS,Taiwan,21.901806,121.471,553,7,,546,,,0,0,TW
2020-10-29,TJK,AS,Tajikistan,,,10900,82,,10818,,,0,0,TJ
2020-10-29,THA,AS,Thailand,13.036597,101.492515,3763,59,,3704,,,0,0,TH
2020-10-29,TGO,AF,Togo,8.621697,0.829685,2238,54,,2184,,,0,0,TG
2020-10-29,TTO,NA,Trinidad and Tobago,10.687223,-61.220852,5594,107,,5487,,,0,0,TT
2020-10-29,TUN,AF,Tunisia,33.892166,9.561556,54278,1153,,53125,,,0,0,TN
2020-10-29,TUR,AS,Turkey,38.961516,35.25175,368513,10027,,,,,0,1,TR
2020-10-29,TCA,NA,Turks and Caicos islands,21.692252,-71.803756,703,6,,697,,,0,0,TC
2020-10-29,UGA,AF,Uganda,1.365188,32.304651,11767,106,,11661,,,0,0,UG
2020-10-29,UKR,EU,Ukraine,48.379888,31.168139,363075,6755,,,,,0,0,UA
2020-10-29,ARE,AS,United Arab Emirates,24.358745,53.982494,129024,485,,128539,,,0,0,AE
2020-10-28,GBR,EU,United Kingdom,54.633221,-3.432277,942285,45675,0,896610,,,0,1,UK
2020-10-29,USA,NA,United States of America,36.966428,-95.844032,8858024,227700,,8630324,,,0,0,US
2020-10-29,VIR,NA,United States Virgin Islands,18.036736,-64.801704,1353,21,,1332,,,0,0,VI
2020-10-29,URY,SA,Uruguay,-32.53152,-55.758328,2981,55,,2926,,,0,0,UY
2020-10-29,UZB,AS,Uzbekistan,41.379722,64.564459,66313,560,,65753,,,0,0,UZ
2020-10-29,VEN,SA,Venezuela,6.414107,-66.578926,90876,784,,90092,,,0,0,VE
2020-10-29,VNM,AS,Vietnam,15.974222,105.806431,1173,35,,1138,,,0,0,VN
2020-10-29,ESH,AF,Western Sahara,,,766,1,,765,,,0,0,EH
2020-10-29,YEM,AS,Yemen,,,2064,600,,1464,,,0,0,YE
2020-10-29,ZMB,AF,Zambia,-13.151917,27.852537,16325,392,,15933,,,0,0,ZM
2020-10-29,ZWE,AF,Zimbabwe,-19.013286,29.146666,8320,242,,8078,,,0,0,ZW
