Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2020-11-11,FRA,EU,France,46.232193,2.209667,1865538,29272,133696,1702570,31946,4803,1,1,FR
2020-11-13,PYF,OC,French Polynesia,-17.778572,-143.903496,11316,52,,11264,,,0,0,PF
2020-11-13,GAB,AF,Gabon,-0.828097,11.598909,9048,57,,8991,,,0,0,GA
2020-11-13,GMB,AF,Gambia,13.445412,-15.311436,3697,122,,3575,,,0,0,GM
2020-11-13,GEO,AS,Georgia,42.319847,43.368055,73154,636,,72518,,,0,0,GE
2020-11-13,DEU,EU,Germany,51.165706,10.452764,751097,12200,481700,257197,,,1,1,DE
2020-11-13,GHA,AF,Ghana,7.955012,-1.031819,50018,320,,49698,,,0,0,GH
2020-11-13,GIB,EU,Gibraltar,36.132235,-5.352273,864,1,,863,,,0,0,GI
2020-11-13,GRC,EU,Greece,38.275283,23.810343,66637,959,,,,,1,1,EL
2020-11-12,GRL,NA,Greenland,71.702379,-42.177174,17,0,,17,,,0,0,
2020-11-13,GRD,NA,Grenada,12.152588,-61.689557,32,0,,32,,,0,0,GD
2020-11-13,GUM,OC,Guam,13.446472,144.786613,5850,92,,5758,,,0,0,GU
2020-11-13,GTM,NA,Guatemala,15.776261,-90.229744,113543,3858,,109685,,,0,0,GT
2020-11-12,GGY,EU,Guernsey,49.575693,-2.42318,282,13,,269,,,0,0,GG
2020-11-13,GIN,AF,Guinea,9.934887,-11.283845,12537,74,,12463,,,0,0,GN
2020-11-13,GNB,AF,Guinea Bissau,11.802527,-15.177029,2414,42,,2372,,,0,0,GW
2020-11-13,GUY,SA,Guyana,4.866324,-58.932507,4662,138,,4524,,,0,0,GY
2020-11-13,HTI,NA,Haiti,19.054426,-73.045971,9152,232,,8920,,,0,0,HT
2020-11-12,VAT,EU,Holy See,41.903859,12.452041,26,0,,26,,,0,0,
2020-11-13,HND,NA,Honduras,14.746334,-86.253097,101468,2804,,98664,,,0,0,HN
2020-11-13,HUN,EU,Hungary,47.164638,19.508944,131887,2883,29802,99202,6690,518,1,1,HU
2020-11-13,ISL,EU,Iceland,64.963942,-19.021169,5160,25,,,,,0,1,IS
2020-11-13,IND,AS,India,21.125681,82.794998,8728795,128668,,8600127,,,0,0,IN
2020-11-13,IDN,AS,Indonesia,-2.518722,118.015568,452291,14933,,437358,,,0,0,ID
2020-11-13,IRN,AS,Iran,32.420653,53.682375,726585,40121,,686464,,,0,0,IR
2020-11-13,IRQ,AS,Iraq,33.223737,43.685901,511806,11532,,500274,,,0,0,IQ
2020-11-13,IRL,EU,Ireland,53.41975,-8.240472,66632,1965,,,275,35,1,1,IE
2020-11-13,IMN,EU,Isle of Man,54.23782,-4.555111,363,25,,338,,,0,0,IM
2020-11-13,ISR,AS,Israel,31.418388,35.073541,322159,2706,,319453,,,0,0,IL
2020-11-12,ITA,EU,Italy,41.873987,12.564167,1066401,43589,387758,635054,33043,3170,1,1,IT
2020-11-13,JAM,NA,Jamaica,18.115265,-77.273479,9634,225,,9409,,,0,0,JM
2020-11-13,JPN,AS,Japan,34.886306,134.379711,113298,1867,,111431,,,0,0,JP
2020-11-13,JEY,EU,Jersey,49.217445,-2.141055,721,32,,689,,,0,0,JE
2020-11-13,JOR,AS,Jordan,31.276778,37.130583,132086,1547,,130539,,,0,0,JO
2020-11-13,KAZ,AS,Kazakhstan,48.193764,66.902264,158853,2314,,156539,,,0,0,KZ
2020-11-13,KEN,AF,Kenya,0.170945,37.903969,66723,1203,,65520,,,0,0,KE
2020-11-13,XKX,EU,Kosovo,41.85637,21.803351,26888,784,,26104,,,0,0,XK
2020-11-13,KWT,AS,Kuwait,29.310278,47.493515,134932,830,,134102,,,0,0,KW
2020-11-13,KGZ,AS,Kyrgyzstan,41.205528,74.779888,65454,1195,,64259,,,0,0,KG
2020-11-12,LAO,AS,Laos,18.205208,103.895043,24,0,,24,,,0,0,LA
2020-11-13,LVA,EU,Latvia,56.875584,24.607722,9381,107,,,,,1,1,LV
2020-11-13,LBN,AS,Lebanon,33.872639,35.876736,100703,775,,99928,,,0,0,LB
2020-11-12,LSO,AF,Lesotho,,,2026,44,,1982,,,0,0,LS
2020-11-13,LBR,AF,Liberia,6.452424,-9.428598,1468,82,,1386,,,0,0,LR
2020-11-13,LBY,AF,Libya,26.338522,17.268816,71804,985,,70819,,,0,0,LY
2020-11-13,LIE,EU,Liechtenstein,47.164696,9.555,925,4,0,921,,,0,0,LI
2020-11-13,LTU,EU,Lithuania,55.174112,23.906736,29812,244,,,,,1,1,LT
2020-11-13,LUX,EU,Luxembourg,49.815764,6.131514,24505,206,,,,,1,1,LU
2020-11-13,MDG,AF,Madagascar,-18.777193,46.854328,17223,249,,16974,,,0,0,MG
2020-11-13,MWI,AF,Malawi,-13.24627,34.295385,5958,185,,5773,,,0,0,MW
2020-11-13,MYS,AS,Malaysia,4.109319,109.455475,43791,303,,43488,,,0,0,MY
2020-11-13,MDV,AS,Maldives,3.202833,73.165249,12085,41,,12044,,,0,0,MV
2020-11-13,MLI,AF,Mali,17.579757,-3.998823,3753,138,,3615,,,0,0,ML
2020-11-12,MLT,EU,Malta,35.946151,14.384612,7646,88,5479,2079,,,1,1,MT
2020-11-13,MRT,AF,Mauritania,21.00681,-10.947098,7885,165,,7720,,,0,0,MR
2020-11-13,MUS,AF,Mauritius,-15.422486,60.006449,468,10,,458,,,0,0,MU
2020-11-13,MEX,NA,Mexico,23.624813,-102.578671,991835,97056,,894779,,,0,0,MX
2020-11-13,MDA,EU,Moldova,46.979527,28.377195,86038,1969,,,,,0,0,MD
2020-11-13,MCO,EU,Monaco,43.738348,7.424451,532,1,,,,,0,0,MC
2020-11-13,MNG,AS,Mongolia,46.860945,103.836986,412,0,,412,,,0,0,MN
2020-11-13,MNE,EU,Montenegro,42.710152,19.410069,25509,364,,,,,0,1,ME
2020-11-12,MSR,NA,Montserrat,16.749415,-62.192741,13,1,,12,,,0,0,MS
2020-11-13,MAR,AF,Morocco,31.792306,-7.080168,276821,4570,,272251,,,0,0,MA
2020-11-13,MOZ,AF,Mozambique,-18.670284,35.530157,14094,104,,13990,,,0,0,MZ
2020-11-13,NAM,AF,Namibia,-22.965662,18.486165,13345,135,,13210,,,0,0,NA
2020-11-13,NPL,AS,Nepal,28.395056,84.127803,204242,1189,,203053,,,0,0,NP
2020-11-12,NLD,EU,Netherlands,52.133057,5.29525,430453,14442,0,416011,28122,0,1,1,NL
2020-10-28,NCL,OC,New Caledonia,-21.123889,165.846901,27,0,,27,,,0,0,NC
2020-10-28,NZL,OC,New Zealand,-40.9006,174.886,1587,25,,1562,,,0,0,NZ
2020-11-13,NIC,NA,Nicaragua,12.866726,-85.214298,5661,158,,5503,,,0,0,NI
2020-11-13,NER,AF,Niger,17.611,8.080946,1282,69,,1213,,,0,0,NE
2020-11-13,NGA,AF,Nigeria,9.084575,8.674252,64728,1162,,63566,,,0,0,NG
2020-11-13,MKD,EU,North Macedonia,41.611,21.751417,43835,1238,,,,,0,1,MK
2020-10-28,MNP,OC,Northern Mariana Islands,17.331835,145.47577,92,2,,90,,,0,0,MP
2020-11-12,NOR,EU,Norway,64.583013,17.86411,26223,291,0,25932,1407,278,0,1,NO
2020-11-13,OMN,AS,Oman,21.516861,55.859291,119442,1326,,118116,,,0,0,OM
2020-11-13,PAK,AS,Pakistan,30.441861,69.359766,352296,7092,,345204,,,0,0,PK
2020-11-13,PSE,AS,Palestine,31.881464,34.894978,72967,617,,72350,,,0,0,PS
2020-11-13,PAN,NA,Panama,8.41771,-80.112778,143352,2830,,140522,,,0,0,PA
2020-10-28,PNG,OC,Papua New Guinea,-6.48825,148.403152,588,7,,581,,,0,0,PG
2020-11-13,PRY,SA,Paraguay,-23.45139,-58.453215,69653,1543,,68110,,,0,0,PY
2020-11-13,PER,SA,Peru,-9.181352,-75.002365,930237,35067,,895170,,,0,0,PE
2020-11-13,PHL,AS,Philippines,12.881958,121.766541,402820,7721,,395099,,,0,0,PH
2020-11-13,POL,EU,Poland,51.92275,19.136875,665547,9499,,,,,1,1,PL
2020-11-12,PRT,EU,Portugal,39.553444,-7.839319,198032,3181,113689,81162,2794,383,1,1,PT
2020-11-13,PRI,NA,Puerto Rico,18.223285,-66.592731,75178,909,,74269,,,0,0,PR
2020-11-13,QAT,AS,Qatar,25.318833,51.19693,135132,234,,134898,,,0,0,QA
2020-11-13,ROU,EU,Romania,45.947125,24.980514,338663,8684,,,,,1,1,RO
2020-11-12,RUS,EU,Russian Fed.,61.523111,-74.9,1858568,34148,1388168,436252,0,0,0,0,RU
2020-11-13,RWA,AF,Rwanda,-1.94708,29.876376,5319,41,,5278,,,0,0,RW
2020-11-12,KNA,NA,Saint Kitts and Nevis,17.257731,-62.706413,19,0,,19,,,0,0,KN
2020-11-13,LCA,NA,Saint Lucia,13.904011,-60.974176,156,2,,154,,,0,0,LC
2020-11-13,VCT,NA,Saint Vincent and the Grenadines,12.980909,-61.287392,77,0,,77,,,0,0,VC
2020-11-12,SMR,EU,San Marino,43.942973,12.460035,1190,42,,,,,0,0,SM
2020-11-13,STP,AF,Sao Tome and Principe,0.863044,6.968272,963,46,,917,,,0,0,ST
2020-11-13,SAU,AS,Saudi Arabia,23.886291,45.081139,352160,5605,,346555,,,0,0,SA
2020-11-13,SEN,AF,Senegal,14.499454,-14.445562,15744,326,,15418,,,0,0,SN
2020-11-13,SRB,EU,Serbia,44.206802,20.911009,73765,955,,,,,0,1,RS
2020-11-13,SYC,AF,Seychelles,-7.018792,51.242138,158,0,,158,,,0,0,SC
2020-11-13,SLE,AF,Sierra Leone,8.464806,-11.795934,2387,74,,2313,,,0,0,SL
2020-11-13,SGP,AS,Singapore,1.364917,103.822872,58102,28,,58074,,,0,0,SG
2020-11-12,SVK,EU,Slovakia,48.665639,19.709097,81772,464,24314,56994,1847,105,1,1,SK
2020-11-12,SVN,EU,Slovenia,46.145528,14.974541,52288,724,2101,49463,1199,200,1,1,SI
2020-11-12,SOM,AF,Somalia,5.152149,46.199616,4301,107,,4194,,,0,0,SO
2020-11-13,ZAF,AF,South Africa,-28.48322,24.676997,744732,20076,,724656,,,0,0,ZA
2020-11-13,KOR,AS,South Korea,35.901696,127.735889,28133,488,,27645,,,0,0,KR
2020-11-12,SSD,AF,South Sudan,7.856272,30.040413,2960,59,,2901,,,0,0,SS
2020-11-12,ESP,EU,Spain,39.896027,-2.487694,1437220,40461,,,174099,14622,1,1,ES
2020-11-13,LKA,AS,Sri Lanka,7.874097,80.767098,15723,48,,15675,,,0,0,LK
2020-11-13,SDN,AF,Sudan,15.45847,30.217636,14401,1116,,13285,,,0,0,SD
2020-11-13,SUR,SA,Suriname,3.917845,-56.032028,5261,114,,5147,,,0,0,SR
2020-11-11,SWE,EU,Sweden,62.199806,17.637493,171365,6122,,,,2881,1,1,SE
2020-11-13,CHE,EU,Switzerland,46.815514,8.224472,251049,3276,20420,227353,3938,470,0,0,CH
2020-11-13,TWN,AS,Taiwan,21.901806,121.471,597,7,,590,,,0,0,TW
2020-11-13,TJK,AS,Tajikistan,,,11496,84,,11412,,,0,0,TJ
2020-11-13,THA,AS,Thailand,13.036597,101.492515,3861,60,,3801,,,0,0,TH
2020-11-13,TGO,AF,Togo,8.621697,0.829685,2605,60,,2545,,,0,0,TG
2020-11-13,TTO,NA,Trinidad and Tobago,10.687223,-61.220852,5930,111,,5819,,,0,0,TT
2020-11-13,TUN,AF,Tunisia,33.892166,9.561556,76106,2151,,73955,,,0,0,TN
2020-11-13,TUR,AS,Turkey,38.961516,35.25175,404894,11233,,,,,0,1,TR
2020-11-13,TCA,NA,Turks and Caicos islands,21.692252,-71.803756,716,6,,710,,,0,0,TC
2020-11-13,UGA,AF,Uganda,1.365188,32.304651,15217,143,,15074,,,0,0,UG
2020-11-13,UKR,EU,Ukraine,48.379888,31.168139,500865,9145,,,,,0,0,UA
2020-11-13,ARE,AS,United Arab Emirates,24.358745,53.982494,146735,523,,146212,,,0,0,AE
2020-11-12,GBR,EU,United Kingdom,54.633221,-3.432277,1290205,6155,0,1284050,,,0,1,UK
2020-11-13,USA,NA,United States of America,36.966428,-95.844032,10554801,242430,,10312371,,,0,0,US
2020-11-12,VIR,NA,United States Virgin Islands,18.036736,-64.801704,1410,23,,1387,,,0,0,VI
2020-11-13,URY,SA,Uruguay,-32.53152,-55.758328,3795,63,,3732,,,0,0,UY
2020-11-13,UZB,AS,Uzbekistan,41.379722,64.564459,69617,593,,69024,,,0,0,UZ
2020-11-13,VEN,SA,Venezuela,6.414107,-66.578926,96140,841,,95299,,,0,0,VE
2020-11-13,VNM,AS,Vietnam,15.974222,105.806431,1253,35,,1218,,,0,0,VN
2020-11-12,ESH,AF,Western Sahara,,,766,1,,765,,,0,0,EH
2020-11-12,YEM,AS,Yemen,,,2070,602,,1468,,,0,0,YE
2020-11-13,ZMB,AF,Zambia,-13.151917,27.852537,17036,350,,16686,,,0,0,ZM
2020-11-13,ZWE,AF,Zimbabwe,-19.013286,29.146666,8696,255,,8441,,,0,0,ZW
