Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2020-11-10,GIB,EU,Gibraltar,36.132235,-5.352273,805,0,,805,,,0,0,GI
2020-11-11,GRC,EU,Greece,38.275283,23.810343,60570,866,,,,,1,1,EL
2020-11-10,GRL,NA,Greenland,71.702379,-42.177174,17,0,,17,,,0,0,
2020-11-09,GRD,NA,Grenada,12.152588,-61.689557,32,0,,32,,,0,0,GD
2020-11-10,GUM,OC,Guam,13.446472,144.786613,5233,91,,5142,,,0,0,GU
2020-11-10,GTM,NA,Guatemala,15.776261,-90.229744,111360,3823,,107537,,,0,0,GT
2020-11-09,GGY,EU,Guernsey,49.575693,-2.42318,279,13,,266,,,0,0,GG
2020-11-10,GIN,AF,Guinea,9.934887,-11.283845,12459,74,,12385,,,0,0,GN
2020-11-09,GNB,AF,Guinea Bissau,11.802527,-15.177029,2413,41,,2372,,,0,0,GW
2020-11-10,GUY,SA,Guyana,4.866324,-58.932507,4524,135,,4389,,,0,0,GY
2020-11-10,HTI,NA,Haiti,19.054426,-73.045971,9137,232,,8905,,,0,0,HT
2020-11-10,VAT,EU,Holy See,41.903859,12.452041,26,0,,26,,,0,0,
2020-11-10,HND,NA,Honduras,14.746334,-86.253097,100573,2765,,97808,,,0,0,HN
2020-11-11,HUN,EU,Hungary,47.164638,19.508944,122863,2697,28808,91358,6352,473,1,1,HU
2020-11-11,ISL,EU,Iceland,64.963942,-19.021169,5114,24,,,,,0,1,IS
2020-11-10,IND,AS,India,21.125681,82.794998,8591730,127059,,8464671,,,0,0,IN
2020-11-10,IDN,AS,Indonesia,-2.518722,118.015568,440569,14689,,425880,,,0,0,ID
2020-11-10,IRN,AS,Iran,32.420653,53.682375,692949,38749,,654200,,,0,0,IR
2020-11-10,IRQ,AS,Iraq,33.223737,43.685901,501733,11380,,490353,,,0,0,IQ
2020-11-11,IRL,EU,Ireland,53.41975,-8.240472,65889,1963,,,282,,1,1,IE
2020-11-09,IMN,EU,Isle of Man,54.23782,-4.555111,357,25,,332,,,0,0,IM
2020-11-10,ISR,AS,Israel,31.418388,35.073541,320184,2678,,317506,,,0,0,IL
2020-11-10,ITA,EU,Italy,41.873987,12.564167,995463,42330,363023,590110,31604,2971,1,1,IT
2020-11-10,JAM,NA,Jamaica,18.115265,-77.273479,9542,221,,9321,,,0,0,JM
2020-11-10,JPN,AS,Japan,34.886306,134.379711,108983,1829,,107154,,,0,0,JP
2020-11-10,JEY,EU,Jersey,49.217445,-2.141055,672,32,,640,,,0,0,JE
2020-11-10,JOR,AS,Jordan,31.276778,37.130583,114986,1295,,113691,,,0,0,JO
2020-11-10,KAZ,AS,Kazakhstan,48.193764,66.902264,156451,2267,,154184,,,0,0,KZ
2020-11-10,KEN,AF,Kenya,0.170945,37.903969,63244,1130,,62114,,,0,0,KE
2020-11-10,XKX,EU,Kosovo,41.85637,21.803351,24792,768,,24024,,,0,0,XK
2020-11-10,KWT,AS,Kuwait,29.310278,47.493515,132478,816,,131662,,,0,0,KW
2020-11-10,KGZ,AS,Kyrgyzstan,41.205528,74.779888,63960,1185,,62775,,,0,0,KG
2020-11-10,LAO,AS,Laos,18.205208,103.895043,24,0,,24,,,0,0,LA
2020-11-11,LVA,EU,Latvia,56.875584,24.607722,8395,103,,,,,1,1,LV
2020-11-10,LBN,AS,Lebanon,33.872639,35.876736,95355,732,,94623,,,0,0,LB
2020-11-10,LSO,AF,Lesotho,,,1967,44,,1923,,,0,0,LS
2020-11-10,LBR,AF,Liberia,6.452424,-9.428598,1452,82,,1370,,,0,0,LR
2020-11-10,LBY,AF,Libya,26.338522,17.268816,69040,944,,68096,,,0,0,LY
2020-11-11,LIE,EU,Liechtenstein,47.164696,9.555,862,4,0,858,,,0,0,LI
2020-11-11,LTU,EU,Lithuania,55.174112,23.906736,26841,221,,,,,1,1,LT
2020-11-11,LUX,EU,Luxembourg,49.815764,6.131514,23227,193,,,,,1,1,LU
2020-11-09,MDG,AF,Madagascar,-18.777193,46.854328,17223,249,,16974,,,0,0,MG
2020-11-10,MWI,AF,Malawi,-13.24627,34.295385,5953,185,,5768,,,0,0,MW
2020-11-10,MYS,AS,Malaysia,4.109319,109.455475,41181,294,,40887,,,0,0,MY
2020-11-10,MDV,AS,Maldives,3.202833,73.165249,12009,40,,11969,,,0,0,MV
2020-11-10,MLI,AF,Mali,17.579757,-3.998823,3706,137,,3569,,,0,0,ML
2020-11-10,MLT,EU,Malta,35.946151,14.384612,7396,81,5274,2041,,,1,1,MT
2020-11-10,MRT,AF,Mauritania,21.00681,-10.947098,7820,165,,7655,,,0,0,MR
2020-11-10,MUS,AF,Mauritius,-15.422486,60.006449,452,10,,442,,,0,0,MU
2020-11-10,MEX,NA,Mexico,23.624813,-102.578671,972785,95225,,877560,,,0,0,MX
2020-11-11,MDA,EU,Moldova,46.979527,28.377195,83592,1930,,,,,0,0,MD
2020-11-11,MCO,EU,Monaco,43.738348,7.424451,512,1,,,,,0,0,MC
2020-11-09,MNG,AS,Mongolia,46.860945,103.836986,368,0,,368,,,0,0,MN
2020-11-11,MNE,EU,Montenegro,42.710152,19.410069,24154,349,,,,,0,1,ME
2020-11-10,MSR,NA,Montserrat,16.749415,-62.192741,13,1,,12,,,0,0,MS
2020-11-10,MAR,AF,Morocco,31.792306,-7.080168,259951,4356,,255595,,,0,0,MA
2020-11-10,MOZ,AF,Mozambique,-18.670284,35.530157,13823,99,,13724,,,0,0,MZ
2020-11-10,NAM,AF,Namibia,-22.965662,18.486165,13240,134,,13106,,,0,0,NA
2020-11-10,NPL,AS,Nepal,28.395056,84.127803,197024,1126,,195898,,,0,0,NP
2020-11-10,NLD,EU,Netherlands,52.133057,5.29525,419412,14279,0,405133,27958,0,1,1,NL
2020-10-28,NCL,OC,New Caledonia,-21.123889,165.846901,27,0,,27,,,0,0,NC
2020-10-28,NZL,OC,New Zealand,-40.9006,174.886,1587,25,,1562,,,0,0,NZ
2020-11-09,NIC,NA,Nicaragua,12.866726,-85.214298,5591,157,,5434,,,0,0,NI
2020-11-09,NER,AF,Niger,17.611,8.080946,1243,69,,1174,,,0,0,NE
2020-11-10,NGA,AF,Nigeria,9.084575,8.674252,64184,1158,,63026,,,0,0,NG
2020-11-11,MKD,EU,North Macedonia,41.611,21.751417,41222,1186,,,,,0,1,MK
2020-10-28,MNP,OC,Northern Mariana Islands,17.331835,145.47577,92,2,,90,,,0,0,MP
2020-11-10,NOR,EU,Norway,64.583013,17.86411,25079,285,0,24794,1380,272,0,1,NO
2020-11-10,OMN,AS,Oman,21.516861,55.859291,118503,1310,,117193,,,0,0,OM
2020-11-10,PAK,AS,Pakistan,30.441861,69.359766,346476,7000,,339476,,,0,0,PK
2020-11-10,PSE,AS,Palestine,31.881464,34.894978,70841,593,,70248,,,0,0,PS
2020-11-10,PAN,NA,Panama,8.41771,-80.112778,140331,2808,,137523,,,0,0,PA
2020-10-28,PNG,OC,Papua New Guinea,-6.48825,148.403152,588,7,,581,,,0,0,PG
2020-11-10,PRY,SA,Paraguay,-23.45139,-58.453215,67948,1502,,66446,,,0,0,PY
2020-11-10,PER,SA,Peru,-9.181352,-75.002365,923527,34943,,888584,,,0,0,PE
2020-11-10,PHL,AS,Philippines,12.881958,121.766541,398449,7647,,390802,,,0,0,PH
2020-11-11,POL,EU,Poland,51.92275,19.136875,618813,8805,,,,,1,1,PL
2020-11-10,PRT,EU,Portugal,39.553444,-7.839319,187258,3021,106878,77359,2742,382,1,1,PT
2020-11-10,PRI,NA,Puerto Rico,18.223285,-66.592731,72753,882,,71871,,,0,0,PR
2020-11-10,QAT,AS,Qatar,25.318833,51.19693,134433,232,,134201,,,0,0,QA
2020-11-10,ROU,EU,Romania,45.947125,24.980514,311544,8186,,,,,1,1,RO
2020-11-10,RUS,EU,Russian Fed.,61.523111,-74.9,1817109,33277,1350741,433091,0,0,0,0,RU
2020-11-10,RWA,AF,Rwanda,-1.94708,29.876376,5242,38,,5204,,,0,0,RW
2020-11-10,KNA,NA,Saint Kitts and Nevis,17.257731,-62.706413,19,0,,19,,,0,0,KN
2020-11-10,LCA,NA,Saint Lucia,13.904011,-60.974176,141,0,,141,,,0,0,LC
2020-11-09,VCT,NA,Saint Vincent and the Grenadines,12.980909,-61.287392,76,0,,76,,,0,0,VC
2020-11-10,SMR,EU,San Marino,43.942973,12.460035,1114,42,,,,,0,0,SM
2020-11-09,STP,AF,Sao Tome and Principe,0.863044,6.968272,962,16,,946,,,0,0,ST
2020-11-10,SAU,AS,Saudi Arabia,23.886291,45.081139,350984,5559,,345425,,,0,0,SA
2020-11-10,SEN,AF,Senegal,14.499454,-14.445562,15711,326,,15385,,,0,0,SN
2020-11-11,SRB,EU,Serbia,44.206802,20.911009,66888,915,,,,,0,1,RS
2020-11-09,SYC,AF,Seychelles,-7.018792,51.242138,158,0,,158,,,0,0,SC
2020-11-10,SLE,AF,Sierra Leone,8.464806,-11.795934,2385,74,,2311,,,0,0,SL
2020-11-10,SGP,AS,Singapore,1.364917,103.822872,58064,28,,58036,,,0,0,SG
2020-11-11,SVK,EU,Slovakia,48.665639,19.709097,79181,414,23247,55520,1839,117,1,1,SK
2020-11-09,SVN,EU,Slovenia,46.145528,14.974541,46638,605,1833,44200,1171,196,1,1,SI
2020-11-10,SOM,AF,Somalia,5.152149,46.199616,4301,107,,4194,,,0,0,SO
2020-11-10,ZAF,AF,South Africa,-28.48322,24.676997,738525,19845,,718680,,,0,0,ZA
2020-11-10,KOR,AS,South Korea,35.901696,127.735889,27653,485,,27168,,,0,0,KR
2020-11-10,SSD,AF,South Sudan,7.856272,30.040413,2960,59,,2901,,,0,0,SS
2020-11-10,ESP,EU,Spain,39.896027,-2.487694,1398613,39756,,,171130,14362,1,1,ES
2020-11-10,LKA,AS,Sri Lanka,7.874097,80.767098,14285,36,,14249,,,0,0,LK
2020-11-10,SDN,AF,Sudan,15.45847,30.217636,14155,1116,,13039,,,0,0,SD
2020-11-10,SUR,SA,Suriname,3.917845,-56.032028,5241,113,,5128,,,0,0,SR
2020-11-09,SWE,EU,Sweden,62.199806,17.637493,162240,6057,,,,2851,1,1,SE
2020-11-11,CHE,EU,Switzerland,46.815514,8.224472,234515,3082,18958,212475,3861,476,0,0,CH
2020-11-10,TWN,AS,Taiwan,21.901806,121.471,580,7,,573,,,0,0,TW
2020-11-10,TJK,AS,Tajikistan,,,11376,83,,11293,,,0,0,TJ
2020-11-10,THA,AS,Thailand,13.036597,101.492515,3844,60,,3784,,,0,0,TH
2020-11-10,TGO,AF,Togo,8.621697,0.829685,2523,57,,2466,,,0,0,TG
2020-11-09,TTO,NA,Trinidad and Tobago,10.687223,-61.220852,5849,111,,5738,,,0,0,TT
2020-11-10,TUN,AF,Tunisia,33.892166,9.561556,71569,1920,,69649,,,0,0,TN
2020-11-11,TUR,AS,Turkey,38.961516,35.25175,399360,11059,,,,,0,1,TR
2020-11-10,TCA,NA,Turks and Caicos islands,21.692252,-71.803756,707,6,,701,,,0,0,TC
2020-11-10,UGA,AF,Uganda,1.365188,32.304651,14574,133,,14441,,,0,0,UG
2020-11-11,UKR,EU,Ukraine,48.379888,31.168139,479197,8756,,,,,0,0,UA
2020-11-10,ARE,AS,United Arab Emirates,24.358745,53.982494,143289,515,,142774,,,0,0,AE
2020-11-10,GBR,EU,United Kingdom,54.633221,-3.432277,1233785,49770,0,1184015,,,0,1,UK
2020-11-10,USA,NA,United States of America,36.966428,-95.844032,10110552,238251,,9872301,,,0,0,US
2020-11-09,VIR,NA,United States Virgin Islands,18.036736,-64.801704,1405,23,,1382,,,0,0,VI
2020-11-10,URY,SA,Uruguay,-32.53152,-55.758328,3560,62,,3498,,,0,0,UY
2020-11-10,UZB,AS,Uzbekistan,41.379722,64.564459,69027,588,,68439,,,0,0,UZ
2020-11-09,VEN,SA,Venezuela,6.414107,-66.578926,94883,826,,94057,,,0,0,VE
2020-11-10,VNM,AS,Vietnam,15.974222,105.806431,1216,35,,1181,,,0,0,VN
2020-11-10,ESH,AF,Western Sahara,,,766,1,,765,,,0,0,EH
2020-11-10,YEM,AS,Yemen,,,2070,602,,1468,,,0,0,YE
2020-11-10,ZMB,AF,Zambia,-13.151917,27.852537,16971,349,,16622,,,0,0,ZM
2020-11-10,ZWE,AF,Zimbabwe,-19.013286,29.146666,8561,254,,8307,,,0,0,ZW
