Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2020-12-04,MEX,NA,Mexico,23.624813,-102.578671,1144643,108173,,1036470,,,0,0,MX
2020-12-04,MDA,EU,Moldova,46.979527,28.377195,112307,2363,,,,,0,0,MD
2020-12-04,MCO,EU,Monaco,43.738348,7.424451,630,2,,,,,0,0,MC
2020-12-04,MNG,AS,Mongolia,46.860945,103.836986,831,0,,831,,,0,0,MN
2020-12-04,MNE,EU,Montenegro,42.710152,19.410069,36932,516,,,,,0,1,ME
2020-12-04,MSR,NA,Montserrat,16.749415,-62.192741,13,1,,12,,,0,0,MS
2020-12-04,MAR,AF,Morocco,31.792306,-7.080168,368624,6063,,362561,,,0,0,MA
2020-12-04,MOZ,AF,Mozambique,-18.670284,35.530157,15918,132,,15786,,,0,0,MZ
2020-12-04,NAM,AF,Namibia,-22.965662,18.486165,14599,151,,14448,,,0,0,NA
2020-12-04,NPL,AS,Nepal,28.395056,84.127803,237589,1551,,236038,,,0,0,NP
2020-12-04,NLD,EU,Netherlands,52.133057,5.29525,543924,15761,0,528163,29756,0,1,1,NL
2020-10-28,NCL,OC,New Caledonia,-21.123889,165.846901,27,0,,27,,,0,0,NC
2020-10-28,NZL,OC,New Zealand,-40.9006,174.886,1587,25,,1562,,,0,0,NZ
2020-12-04,NIC,NA,Nicaragua,12.866726,-85.214298,5838,161,,5677,,,0,0,NI
2020-12-03,NER,AF,Niger,17.611,8.080946,1640,76,,1564,,,0,0,NE
2020-12-04,NGA,AF,Nigeria,9.084575,8.674252,68303,1179,,67124,,,0,0,NG
2020-12-04,MKD,EU,North Macedonia,41.611,21.751417,65231,1847,,,,,0,1,MK
2020-10-28,MNP,OC,Northern Mariana Islands,17.331835,145.47577,92,2,,90,,,0,0,MP
2020-12-02,NOR,EU,Norway,64.583013,17.86411,36188,351,0,35837,1716,331,0,1,NO
2020-12-04,OMN,AS,Oman,21.516861,55.859291,124329,1435,,122894,,,0,0,OM
2020-12-04,PAK,AS,Pakistan,30.441861,69.359766,410072,8260,,401812,,,0,0,PK
2020-12-04,PSE,AS,Palestine,31.881464,34.894978,106312,873,,105439,,,0,0,PS
2020-12-04,PAN,NA,Panama,8.41771,-80.112778,171219,3141,,168078,,,0,0,PA
2020-10-28,PNG,OC,Papua New Guinea,-6.48825,148.403152,588,7,,581,,,0,0,PG
2020-12-04,PRY,SA,Paraguay,-23.45139,-58.453215,85477,1796,,83681,,,0,0,PY
2020-12-04,PER,SA,Peru,-9.181352,-75.002365,968846,36104,,932742,,,0,0,PE
2020-12-04,PHL,AS,Philippines,12.881958,121.766541,435413,8446,,426967,,,0,0,PH
2020-12-04,POL,EU,Poland,51.92275,19.136875,1028610,18828,,,,,1,1,PL
2020-12-04,PRT,EU,Portugal,39.553444,-7.839319,312574,4803,234038,73733,3295,526,1,1,PT
2020-12-04,PRI,NA,Puerto Rico,18.223285,-66.592731,93951,1155,,92796,,,0,0,PR
2020-12-04,QAT,AS,Qatar,25.318833,51.19693,139477,239,,139238,,,0,0,QA
2020-12-04,ROU,EU,Romania,45.947125,24.980514,492629,12052,,,,,1,1,RO
2020-12-04,RUS,EU,Russian Fed.,61.523111,-74.9,2402949,44292,1888752,469905,0,0,0,0,RU
2020-12-04,RWA,AF,Rwanda,-1.94708,29.876376,6011,50,,5961,,,0,0,RW
2020-12-04,KNA,NA,Saint Kitts and Nevis,17.257731,-62.706413,22,0,,22,,,0,0,KN
2020-12-04,LCA,NA,Saint Lucia,13.904011,-60.974176,262,2,,260,,,0,0,LC
2020-12-04,VCT,NA,Saint Vincent and the Grenadines,12.980909,-61.287392,87,0,,87,,,0,0,VC
2020-12-04,SMR,EU,San Marino,43.942973,12.460035,1714,46,,,,,0,0,SM
2020-12-03,STP,AF,Sao Tome and Principe,0.863044,6.968272,997,17,,980,,,0,0,ST
2020-12-04,SAU,AS,Saudi Arabia,23.886291,45.081139,358102,5930,,352172,,,0,0,SA
2020-12-04,SEN,AF,Senegal,14.499454,-14.445562,16217,335,,15882,,,0,0,SN
2020-12-04,SRB,EU,Serbia,44.206802,20.911009,199158,1765,,,,,0,1,RS
2020-12-03,SYC,AF,Seychelles,-7.018792,51.242138,183,0,,183,,,0,0,SC
2020-12-03,SLE,AF,Sierra Leone,8.464806,-11.795934,2416,74,,2342,,,0,0,SL
2020-12-04,SGP,AS,Singapore,1.364917,103.822872,58239,29,,58210,,,0,0,SG
2020-12-04,SVK,EU,Slovakia,48.665639,19.709097,113392,957,77142,35293,1848,125,1,1,SK
2020-12-02,SVN,EU,Slovenia,46.145528,14.974541,81338,1592,3662,76084,1289,198,1,1,SI
2020-12-04,SOM,AF,Somalia,5.152149,46.199616,4525,121,,4404,,,0,0,SO
2020-12-04,ZAF,AF,South Africa,-28.48322,24.676997,800872,21803,,779069,,,0,0,ZA
2020-12-04,KOR,AS,South Korea,35.901696,127.735889,36332,536,,35796,,,0,0,KR
2020-12-04,SSD,AF,South Sudan,7.856272,30.040413,3154,62,,3092,,,0,0,SS
2020-12-03,ESP,EU,Spain,39.896027,-2.487694,1675902,46038,,,194909,16465,1,1,ES
2020-12-04,LKA,AS,Sri Lanka,7.874097,80.767098,26038,129,,25909,,,0,0,LK
2020-12-04,SDN,AF,Sudan,15.45847,30.217636,18353,1271,,17082,,,0,0,SD
2020-12-04,SUR,SA,Suriname,3.917845,-56.032028,5322,117,,5205,,,0,0,SR
2020-12-03,SWE,EU,Sweden,62.199806,17.637493,278912,7067,,,,3384,1,1,SE
2020-12-04,CHE,EU,Switzerland,46.815514,8.224472,338915,5287,35924,297704,3070,469,0,0,CH
2020-12-04,TWN,AS,Taiwan,21.901806,121.471,690,7,,683,,,0,0,TW
2020-12-04,TJK,AS,Tajikistan,,,12308,87,,12221,,,0,0,TJ
2020-12-03,THA,AS,Thailand,13.036597,101.492515,4039,60,,3979,,,0,0,TH
2020-12-04,TGO,AF,Togo,8.621697,0.829685,3039,65,,2974,,,0,0,TG
2020-12-04,TTO,NA,Trinidad and Tobago,10.687223,-61.220852,6725,121,,6604,,,0,0,TT
2020-12-03,TUN,AF,Tunisia,33.892166,9.561556,99280,3359,,95921,,,0,0,TN
2020-12-04,TUR,AS,Turkey,38.961516,35.25175,520167,14316,,,,,0,1,TR
2020-12-03,TCA,NA,Turks and Caicos islands,21.692252,-71.803756,751,6,,745,,,0,0,TC
2020-12-04,UGA,AF,Uganda,1.365188,32.304651,21612,206,,21406,,,0,0,UG
2020-12-04,UKR,EU,Ukraine,48.379888,31.168139,772760,12960,,,,,0,0,UA
2020-12-04,ARE,AS,United Arab Emirates,24.358745,53.982494,172751,585,,172166,,,0,0,AE
2020-12-03,GBR,EU,United Kingdom,54.633221,-3.432277,1674144,60113,0,1614031,,,0,1,UK
2020-12-04,USA,NA,United States of America,36.966428,-95.844032,14139703,276316,,13863387,,,0,0,US
2020-12-04,VIR,NA,United States Virgin Islands,18.036736,-64.801704,1613,23,,1590,,,0,0,VI
2020-12-04,URY,SA,Uruguay,-32.53152,-55.758328,6455,80,,6375,,,0,0,UY
2020-12-04,UZB,AS,Uzbekistan,41.379722,64.564459,73592,611,,72981,,,0,0,UZ
2020-12-03,VEN,SA,Venezuela,6.414107,-66.578926,103067,905,,102162,,,0,0,VE
2020-12-04,VNM,AS,Vietnam,15.974222,105.806431,1361,35,,1326,,,0,0,VN
2020-12-04,ESH,AF,Western Sahara,,,766,1,,765,,,0,0,EH
2020-12-04,YEM,AS,Yemen,,,2239,624,,1615,,,0,0,YE
2020-12-04,ZMB,AF,Zambia,-13.151917,27.852537,17730,357,,17373,,,0,0,ZM
2020-12-04,ZWE,AF,Zimbabwe,-19.013286,29.146666,10424,280,,10144,,,0,0,ZW
