Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2020-12-06,CUW,NA,Curaçao,12.209209,-68.945576,3011,7,,3004,,,0,0,CW
2020-12-06,CYP,EU,Cyprus,35.167406,33.435499,12181,59,,,,,1,1,CY
2020-12-06,CZE,EU,Czech Republic,49.800901,15.478153,546833,8902,478094,59837,,,1,1,CZ
2020-12-04,DNK,EU,Denmark,56.155403,11.617223,86743,867,68632,17244,290,40,1,1,DK
2020-12-06,DJI,AF,Djibouti,11.808375,42.595222,5692,61,,5631,,,0,0,DJ
2020-12-05,DMA,NA,Dominica,15.416749,-61.36413,85,0,,85,,,0,0,DM
2020-12-06,DOM,NA,Dominican Republic,18.736509,-70.161744,147655,2345,,145310,,,0,0,DO
2020-12-06,ECU,SA,Ecuador,-1.779901,-78.131592,197391,13756,,183635,,,0,0,EC
2020-12-06,EGY,AF,Egypt,26.696361,30.246486,118014,6750,,111264,,,0,0,EG
2020-12-06,SLV,NA,El Salvador,13.796873,-88.910412,40131,1159,,38972,,,0,0,SV
2020-12-06,GNQ,AF,Equatorial Guinea,1.633925,10.341295,5159,85,,5074,,,0,0,GQ
2020-12-06,ERI,AF,Eritrea,15.18132,39.786709,632,0,,632,,,0,0,ER
2020-12-06,EST,EU,Estonia,58.596209,25.023778,14500,126,,,,,1,1,EE
2020-12-06,ETH,AF,Ethiopia,9.148086,40.493059,112740,1745,,110995,,,0,0,ET
2020-12-05,FLK,SA,Falkland Islands (Malvinas),-51.800581,-59.528839,17,0,,17,,,0,0,FK
2020-12-05,FJI,OC,Fiji,-16.578041,178.416339,44,2,,42,,,0,0,FJ
2020-12-06,FIN,EU,Finland,64.952416,26.068944,27633,354,0,27279,,,1,1,FI
2020-12-06,FRA,EU,France,46.232193,2.209667,2292497,37996,169586,2084915,26293,3220,1,1,FR
2020-12-06,PYF,OC,French Polynesia,-17.778572,-143.903496,15107,79,,15028,,,0,0,PF
2020-12-06,GAB,AF,Gabon,-0.828097,11.598909,9254,60,,9194,,,0,0,GA
2020-12-06,GMB,AF,Gambia,13.445412,-15.311436,3770,123,,3647,,,0,0,GM
2020-12-06,GEO,AS,Georgia,42.319847,43.368055,162475,1504,,160971,,,0,0,GE
2020-12-07,DEU,EU,Germany,51.165706,10.452764,1183657,18919,846400,318338,,,1,1,DE
2020-12-06,GHA,AF,Ghana,7.955012,-1.031819,52198,325,,51873,,,0,0,GH
2020-12-06,GIB,EU,Gibraltar,36.132235,-5.352273,1048,5,,1043,,,0,0,GI
2020-12-06,GRC,EU,Greece,38.275283,23.810343,114568,2902,,,,,1,1,EL
2020-12-06,GRL,NA,Greenland,71.702379,-42.177174,18,0,,18,,,0,0,
2020-12-06,GRD,NA,Grenada,12.152588,-61.689557,41,0,,41,,,0,0,GD
2020-12-06,GUM,OC,Guam,13.446472,144.786613,7004,113,,6891,,,0,0,GU
2020-12-06,GTM,NA,Guatemala,15.776261,-90.229744,125352,4239,,121113,,,0,0,GT
2020-12-05,GGY,EU,Guernsey,49.575693,-2.42318,288,13,,275,,,0,0,GG
2020-12-06,GIN,AF,Guinea,9.934887,-11.283845,13233,76,,13157,,,0,0,GN
2020-12-05,GNB,AF,Guinea Bissau,11.802527,-15.177029,2442,44,,2398,,,0,0,GW
2020-12-06,GUY,SA,Guyana,4.866324,-58.932507,5637,151,,5486,,,0,0,GY
2020-12-06,HTI,NA,Haiti,19.054426,-73.045971,9370,233,,9137,,,0,0,HT
2020-12-05,VAT,EU,Holy See,41.903859,12.452041,26,0,,26,,,0,0,
2020-12-06,HND,NA,Honduras,14.746334,-86.253097,110723,2945,,107778,,,0,0,HN
2020-12-06,HUN,EU,Hungary,47.164638,19.508944,250278,5868,71682,172728,7709,656,1,1,HU
2020-12-06,ISL,EU,Iceland,64.963942,-19.021169,5476,27,,,,,0,1,IS
2020-12-06,IND,AS,India,21.125681,82.794998,9644222,140182,,9504040,,,0,0,IN
2020-12-06,IDN,AS,Indonesia,-2.518722,118.015568,569707,17589,,552118,,,0,0,ID
2020-12-06,IRN,AS,Iran,32.420653,53.682375,1028986,50016,,978970,,,0,0,IR
2020-12-06,IRQ,AS,Iraq,33.223737,43.685901,562520,12411,,550109,,,0,0,IQ
2020-12-06,IRL,EU,Ireland,53.41975,-8.240472,73948,2099,,,233,28,1,1,IE
2020-12-06,IMN,EU,Isle of Man,54.23782,-4.555111,370,25,,345,,,0,0,IM
2020-12-06,ISR,AS,Israel,31.418388,35.073541,344066,2909,,341157,,,0,0,IL
2020-12-06,ITA,EU,Italy,41.873987,12.564167,1728878,60078,913494,755306,33845,3454,1,1,IT
2020-12-06,JAM,NA,Jamaica,18.115265,-77.273479,11063,261,,10802,,,0,0,JM
2020-12-06,JPN,AS,Japan,34.886306,134.379711,160098,2315,,157783,,,0,0,JP
2020-12-06,JEY,EU,Jersey,49.217445,-2.141055,1261,32,,1229,,,0,0,JE
2020-12-06,JOR,AS,Jordan,31.276778,37.130583,237513,3010,,234503,,,0,0,JO
2020-12-06,KAZ,AS,Kazakhstan,48.193764,66.902264,181832,2488,,179344,,,0,0,KZ
2020-12-06,KEN,AF,Kenya,0.170945,37.903969,87984,1518,,86466,,,0,0,KE
2020-12-06,XKX,EU,Kosovo,41.85637,21.803351,42337,1087,,41250,,,0,0,XK
2020-12-06,KWT,AS,Kuwait,29.310278,47.493515,144164,889,,143275,,,0,0,KW
2020-12-06,KGZ,AS,Kyrgyzstan,41.205528,74.779888,74973,1295,,73678,,,0,0,KG
2020-12-05,LAO,AS,Laos,18.205208,103.895043,39,0,,39,,,0,0,LA
2020-12-06,LVA,EU,Latvia,56.875584,24.607722,20787,253,,,,,1,1,LV
2020-12-06,LBN,AS,Lebanon,33.872639,35.876736,134295,1078,,133217,,,0,0,LB
2020-12-06,LSO,AF,Lesotho,,,2150,44,,2106,,,0,0,LS
2020-12-06,LBR,AF,Liberia,6.452424,-9.428598,1676,83,,1593,,,0,0,LR
2020-12-06,LBY,AF,Libya,26.338522,17.268816,85529,1219,,84310,,,0,0,LY
2020-12-05,LIE,EU,Liechtenstein,47.164696,9.555,1396,16,0,1380,,,0,0,LI
2020-12-06,LTU,EU,Lithuania,55.174112,23.906736,74649,626,,,,,1,1,LT
2020-12-06,LUX,EU,Luxembourg,49.815764,6.131514,37017,345,,,,,1,1,LU
2020-12-05,MDG,AF,Madagascar,-18.777193,46.854328,17513,255,,17258,,,0,0,MG
2020-12-06,MWI,AF,Malawi,-13.24627,34.295385,6049,185,,5864,,,0,0,MW
2020-12-06,MYS,AS,Malaysia,4.109319,109.455475,71359,380,,70979,,,0,0,MY
2020-12-06,MDV,AS,Maldives,3.202833,73.165249,13159,47,,13112,,,0,0,MV
2020-12-06,MLI,AF,Mali,17.579757,-3.998823,5062,163,,4899,,,0,0,ML
2020-12-06,MLT,EU,Malta,35.946151,14.384612,10520,151,8396,1973,,,1,1,MT
2020-12-05,MRT,AF,Mauritania,21.00681,-10.947098,8710,177,,8533,,,0,0,MR
2020-12-05,MUS,AF,Mauritius,-15.422486,60.006449,505,10,,495,,,0,0,MU
2020-12-06,MEX,NA,Mexico,23.624813,-102.578671,1168395,109456,,1058939,,,0,0,MX
2020-12-06,MDA,EU,Moldova,46.979527,28.377195,115557,2403,,,,,0,0,MD
2020-12-06,MCO,EU,Monaco,43.738348,7.424451,637,2,,,,,0,0,MC
2020-12-06,MNG,AS,Mongolia,46.860945,103.836986,849,0,,849,,,0,0,MN
2020-12-06,MNE,EU,Montenegro,42.710152,19.410069,37879,530,,,,,0,1,ME
2020-12-05,MSR,NA,Montserrat,16.749415,-62.192741,13,1,,12,,,0,0,MS
2020-12-06,MAR,AF,Morocco,31.792306,-7.080168,376738,6184,,370554,,,0,0,MA
2020-12-06,MOZ,AF,Mozambique,-18.670284,35.530157,16133,133,,16000,,,0,0,MZ
2020-12-06,NAM,AF,Namibia,-22.965662,18.486165,14950,152,,14798,,,0,0,NA
2020-12-06,NPL,AS,Nepal,28.395056,84.127803,239885,1577,,238308,,,0,0,NP
2020-12-06,NLD,EU,Netherlands,52.133057,5.29525,557224,15825,0,541399,29868,0,1,1,NL
2020-10-28,NCL,OC,New Caledonia,-21.123889,165.846901,27,0,,27,,,0,0,NC
2020-10-28,NZL,OC,New Zealand,-40.9006,174.886,1587,25,,1562,,,0,0,NZ
2020-12-05,NIC,NA,Nicaragua,12.866726,-85.214298,5838,161,,5677,,,0,0,NI
2020-12-06,NER,AF,Niger,17.611,8.080946,1789,77,,1712,,,0,0,NE
2020-12-06,NGA,AF,Nigeria,9.084575,8.674252,68937,1180,,67757,,,0,0,NG
2020-12-06,MKD,EU,North Macedonia,41.611,21.751417,67311,1901,,,,,0,1,MK
2020-10-28,MNP,OC,Northern Mariana Islands,17.331835,145.47577,92,2,,90,,,0,0,MP
2020-12-04,NOR,EU,Norway,64.583013,17.86411,36975,354,0,36621,1745,338,0,1,NO
2020-12-05,OMN,AS,Oman,21.516861,55.859291,124329,1435,,122894,,,0,0,OM
2020-12-06,PAK,AS,Pakistan,30.441861,69.359766,416499,8361,,408138,,,0,0,PK
2020-12-06,PSE,AS,Palestine,31.881464,34.894978,109702,905,,108797,,,0,0,PS
2020-12-06,PAN,NA,Panama,8.41771,-80.112778,175907,3173,,172734,,,0,0,PA
2020-10-28,PNG,OC,Papua New Guinea,-6.48825,148.403152,588,7,,581,,,0,0,PG
2020-12-06,PRY,SA,Paraguay,-23.45139,-58.453215,87213,1833,,85380,,,0,0,PY
2020-12-06,PER,SA,Peru,-9.181352,-75.002365,972688,36231,,936457,,,0,0,PE
2020-12-06,PHL,AS,Philippines,12.881958,121.766541,438069,8526,,429543,,,0,0,PH
2020-12-06,POL,EU,Poland,51.92275,19.136875,1930606,33635,,,,,1,1,PL
2020-12-06,PRT,EU,Portugal,39.553444,-7.839319,322495,4963,243055,74477,3268,514,1,1,PT
2020-12-06,PRI,NA,Puerto Rico,18.223285,-66.592731,95624,1185,,94439,,,0,0,PR
2020-12-06,QAT,AS,Qatar,25.318833,51.19693,139783,239,,139544,,,0,0,QA
2020-12-06,ROU,EU,Romania,45.947125,24.980514,506895,12320,,,,,1,1,RO
2020-12-06,RUS,EU,Russian Fed.,61.523111,-74.9,2460770,45257,1937738,477775,0,0,0,0,RU
2020-12-06,RWA,AF,Rwanda,-1.94708,29.876376,6084,51,,6033,,,0,0,RW
2020-12-06,KNA,NA,Saint Kitts and Nevis,17.257731,-62.706413,25,0,,25,,,0,0,KN
2020-12-06,LCA,NA,Saint Lucia,13.904011,-60.974176,265,2,,263,,,0,0,LC
2020-12-05,VCT,NA,Saint Vincent and the Grenadines,12.980909,-61.287392,87,0,,87,,,0,0,VC
2020-12-06,SMR,EU,San Marino,43.942973,12.460035,1789,48,,,,,0,0,SM
2020-12-06,STP,AF,Sao Tome and Principe,0.863044,6.968272,999,17,,982,,,0,0,ST
2020-12-06,SAU,AS,Saudi Arabia,23.886291,45.081139,358526,5954,,352572,,,0,0,SA
2020-12-06,SEN,AF,Senegal,14.499454,-14.445562,16397,337,,16060,,,0,0,SN
2020-12-06,SRB,EU,Serbia,44.206802,20.911009,213843,1891,,,,,0,1,RS
2020-12-06,SYC,AF,Seychelles,-7.018792,51.242138,184,0,,184,,,0,0,SC
2020-12-06,SLE,AF,Sierra Leone,8.464806,-11.795934,2420,74,,2346,,,0,0,SL
2020-12-06,SGP,AS,Singapore,1.364917,103.822872,58255,29,,58226,,,0,0,SG
2020-12-06,SVK,EU,Slovakia,48.665639,19.709097,116504,996,82666,32842,1924,121,1,1,SK
2020-12-05,SVN,EU,Slovenia,46.145528,14.974541,85790,1744,3921,80125,1302,197,1,1,SI
2020-12-05,SOM,AF,Somalia,5.152149,46.199616,4525,121,,4404,,,0,0,SO
2020-12-06,ZAF,AF,South Africa,-28.48322,24.676997,810449,22067,,788382,,,0,0,ZA
2020-12-06,KOR,AS,South Korea,35.901696,127.735889,37546,545,,37001,,,0,0,KR
2020-12-06,SSD,AF,South Sudan,7.856272,30.040413,3166,62,,3104,,,0,0,SS
2020-12-04,ESP,EU,Spain,39.896027,-2.487694,1684647,46252,,,195962,16573,1,1,ES
2020-12-06,LKA,AS,Sri Lanka,7.874097,80.767098,27228,137,,27091,,,0,0,LK
2020-12-06,SDN,AF,Sudan,15.45847,30.217636,19196,1290,,17906,,,0,0,SD
2020-12-06,SUR,SA,Suriname,3.917845,-56.032028,5324,117,,5207,,,0,0,SR
2020-12-03,SWE,EU,Sweden,62.199806,17.637493,278912,7067,,,,3384,1,1,SE
2020-12-07,CHE,EU,Switzerland,46.815514,8.224472,343774,5390,36796,301588,2802,410,0,0,CH
2020-12-06,TWN,AS,Taiwan,21.901806,121.471,716,7,,709,,,0,0,TW
2020-12-06,TJK,AS,Tajikistan,,,12389,87,,12302,,,0,0,TJ
2020-12-06,THA,AS,Thailand,13.036597,101.492515,4086,60,,4026,,,0,0,TH
2020-12-06,TGO,AF,Togo,8.621697,0.829685,3085,65,,3020,,,0,0,TG
2020-12-06,TTO,NA,Trinidad and Tobago,10.687223,-61.220852,6751,122,,6629,,,0,0,TT
2020-12-06,TUN,AF,Tunisia,33.892166,9.561556,102991,3526,,99465,,,0,0,TN
2020-12-06,TUR,AS,Turkey,38.961516,35.25175,533198,14705,,,,,0,1,TR
2020-12-06,TCA,NA,Turks and Caicos islands,21.692252,-71.803756,756,6,,750,,,0,0,TC
2020-12-06,UGA,AF,Uganda,1.365188,32.304651,22188,206,,21982,,,0,0,UG
2020-12-05,UKR,EU,Ukraine,48.379888,31.168139,787891,13195,,,,,0,0,UA
2020-12-06,ARE,AS,United Arab Emirates,24.358745,53.982494,175276,589,,174687,,,0,0,AE
2020-12-06,GBR,EU,United Kingdom,54.633221,-3.432277,1723252,61245,0,1662007,,,0,1,UK
2020-12-06,USA,NA,United States of America,36.966428,-95.844032,14583566,281199,,14302367,,,0,0,US
2020-12-06,VIR,NA,United States Virgin Islands,18.036736,-64.801704,1649,23,,1626,,,0,0,VI
2020-12-06,URY,SA,Uruguay,-32.53152,-55.758328,6965,81,,6884,,,0,0,UY
2020-12-05,UZB,AS,Uzbekistan,41.379722,64.564459,73592,611,,72981,,,0,0,UZ
2020-12-06,VEN,SA,Venezuela,6.414107,-66.578926,104177,916,,103261,,,0,0,VE
2020-12-06,VNM,AS,Vietnam,15.974222,105.806431,1365,35,,1330,,,0,0,VN
2020-12-05,ESH,AF,Western Sahara,,,766,1,,765,,,0,0,EH
2020-12-06,YEM,AS,Yemen,,,2304,633,,1671,,,0,0,YE
2020-12-06,ZMB,AF,Zambia,-13.151917,27.852537,17898,364,,17534,,,0,0,ZM
2020-12-06,ZWE,AF,Zimbabwe,-19.013286,29.146666,10617,291,,10326,,,0,0,ZW
