Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2020-10-20,FRA,EU,France,46.232193,2.209667,930745,22873,106839,801033,12458,2177,1,1,FR
2020-10-21,PYF,OC,French Polynesia,-17.778572,-143.903496,4548,16,,4532,,,0,0,PF
2020-10-21,GAB,AF,Gabon,-0.828097,11.598909,8884,54,,8830,,,0,0,GA
2020-10-21,GMB,AF,Gambia,13.445412,-15.311436,3655,118,,3537,,,0,0,GM
2020-10-21,GEO,AS,Georgia,42.319847,43.368055,19857,158,,19699,,,0,0,GE
2020-10-21,DEU,EU,Germany,51.165706,10.452764,380764,9875,302100,68789,,,1,1,DE
2020-10-21,GHA,AF,Ghana,7.955012,-1.031819,47461,312,,47149,,,0,0,GH
2020-10-21,GIB,EU,Gibraltar,36.132235,-5.352273,608,0,,608,,,0,0,GI
2020-10-21,GRC,EU,Greece,38.275283,23.810343,26469,528,,,,,1,1,EL
2020-10-21,GRL,NA,Greenland,71.702379,-42.177174,16,0,,16,,,0,0,
2020-10-21,GRD,NA,Grenada,12.152588,-61.689557,27,0,,27,,,0,0,GD
2020-10-21,GUM,OC,Guam,13.446472,144.786613,3886,67,,3819,,,0,0,GU
2020-10-21,GTM,NA,Guatemala,15.776261,-90.229744,102219,3546,,98673,,,0,0,GT
2020-10-21,GGY,EU,Guernsey,49.575693,-2.42318,259,13,,246,,,0,0,GG
2020-10-21,GIN,AF,Guinea,9.934887,-11.283845,11538,70,,11468,,,0,0,GN
2020-10-21,GNB,AF,Guinea Bissau,11.802527,-15.177029,2403,41,,2362,,,0,0,GW
2020-10-21,GUY,SA,Guyana,4.866324,-58.932507,3796,114,,3682,,,0,0,GY
2020-10-21,HTI,NA,Haiti,19.054426,-73.045971,8976,231,,8745,,,0,0,HT
2020-10-21,VAT,EU,Holy See,41.903859,12.452041,26,0,,26,,,0,0,
2020-10-21,HND,NA,Honduras,14.746334,-86.253097,90232,2582,,87650,,,0,0,HN
2020-10-21,HUN,EU,Hungary,47.164638,19.508944,50180,1259,14905,34016,2023,201,1,1,HU
2020-10-21,ISL,EU,Iceland,64.963942,-19.021169,4193,11,,,,,0,1,IS
2020-10-21,IND,AS,India,21.125681,82.794998,7651107,115914,,7535193,,,0,0,IN
2020-10-21,IDN,AS,Indonesia,-2.518722,118.015568,368842,12734,,356108,,,0,0,ID
2020-10-21,IRN,AS,Iran,32.420653,53.682375,539670,31034,,508636,,,0,0,IR
2020-10-21,IRQ,AS,Iraq,33.223737,43.685901,434598,10366,,424232,,,0,0,IQ
2020-10-21,IRL,EU,Ireland,53.41975,-8.240472,52256,1865,,,,,1,1,IE
2020-10-21,IMN,EU,Isle of Man,54.23782,-4.555111,348,24,,324,,,0,0,IM
2020-10-21,ISR,AS,Israel,31.418388,35.073541,306503,2278,,304225,,,0,0,IL
2020-10-21,ITA,EU,Italy,41.873987,12.564167,449648,36832,257374,155442,9983,926,1,1,IT
2020-10-21,JAM,NA,Jamaica,18.115265,-77.273479,8374,174,,8200,,,0,0,JM
2020-10-21,JPN,AS,Japan,34.886306,134.379711,93933,1679,,92254,,,0,0,JP
2020-10-21,JEY,EU,Jersey,49.217445,-2.141055,516,32,,484,,,0,0,JE
2020-10-21,JOR,AS,Jordan,31.276778,37.130583,40972,414,,40558,,,0,0,JO
2020-10-21,KAZ,AS,Kazakhstan,48.193764,66.902264,145966,2184,,143782,,,0,0,KZ
2020-10-21,KEN,AF,Kenya,0.170945,37.903969,45647,842,,44805,,,0,0,KE
2020-10-21,XKX,EU,Kosovo,41.85637,21.803351,17139,657,,16482,,,0,0,XK
2020-10-21,KWT,AS,Kuwait,29.310278,47.493515,117718,714,,117004,,,0,0,KW
2020-10-21,KGZ,AS,Kyrgyzstan,41.205528,74.779888,53459,1118,,52341,,,0,0,KG
2020-10-21,LAO,AS,Laos,18.205208,103.895043,23,0,,23,,,0,0,LA
2020-10-21,LVA,EU,Latvia,56.875584,24.607722,3609,46,,,,,1,1,LV
2020-10-21,LBN,AS,Lebanon,33.872639,35.876736,64336,531,,63805,,,0,0,LB
2020-10-21,LSO,AF,Lesotho,,,1833,42,,1791,,,0,0,LS
2020-10-21,LBR,AF,Liberia,6.452424,-9.428598,1384,82,,1302,,,0,0,LR
2020-10-21,LBY,AF,Libya,26.338522,17.268816,50906,746,,50160,,,0,0,LY
2020-10-21,LIE,EU,Liechtenstein,47.164696,9.555,249,1,0,248,,,0,0,LI
2020-10-21,LTU,EU,Lithuania,55.174112,23.906736,8239,120,,,,,1,1,LT
2020-10-21,LUX,EU,Luxembourg,49.815764,6.131514,11241,136,,,,,1,1,LU
2020-10-21,MDG,AF,Madagascar,-18.777193,46.854328,16810,238,,16572,,,0,0,MG
2020-10-21,MWI,AF,Malawi,-13.24627,34.295385,5861,182,,5679,,,0,0,MW
2020-10-21,MYS,AS,Malaysia,4.109319,109.455475,22225,193,,22032,,,0,0,MY
2020-10-21,MDV,AS,Maldives,3.202833,73.165249,11271,37,,11234,,,0,0,MV
2020-10-21,MLI,AF,Mali,17.579757,-3.998823,3411,132,,3279,,,0,0,ML
2020-10-21,MLT,EU,Malta,35.946151,14.384612,5026,46,3331,1649,,,1,1,MT
2020-10-21,MRT,AF,Mauritania,21.00681,-10.947098,7621,163,,7458,,,0,0,MR
2020-10-21,MUS,AF,Mauritius,-15.422486,60.006449,419,10,,409,,,0,0,MU
2020-10-21,MEX,NA,Mexico,23.624813,-102.578671,860714,86893,,773821,,,0,0,MX
2020-10-21,MDA,EU,Moldova,46.979527,28.377195,67958,1617,,,,,0,0,MD
2020-10-21,MCO,EU,Monaco,43.738348,7.424451,271,1,,,,,0,0,MC
2020-10-21,MNG,AS,Mongolia,46.860945,103.836986,327,0,,327,,,0,0,MN
2020-10-21,MNE,EU,Montenegro,42.710152,19.410069,15892,247,,,,,0,1,ME
2020-10-21,MSR,NA,Montserrat,16.749415,-62.192741,13,1,,12,,,0,0,MS
2020-10-21,MAR,AF,Morocco,31.792306,-7.080168,179003,3027,,175976,,,0,0,MA
2020-10-21,MOZ,AF,Mozambique,-18.670284,35.530157,11190,78,,11112,,,0,0,MZ
2020-10-21,NAM,AF,Namibia,-22.965662,18.486165,12367,132,,12235,,,0,0,NA
2020-10-21,NPL,AS,Nepal,28.395056,84.127803,139129,765,,138364,,,0,0,NP
2020-10-21,NLD,EU,Netherlands,52.133057,5.29525,253134,13011,0,240123,26024,0,1,1,NL
2020-10-21,NCL,OC,New Caledonia,-21.123889,165.846901,27,0,,27,,,0,0,NC
2020-10-21,NZL,OC,New Zealand,-40.9006,174.886,1556,25,,1531,,,0,0,NZ
2020-10-21,NIC,NA,Nicaragua,12.866726,-85.214298,5434,155,,5279,,,0,0,NI
2020-10-21,NER,AF,Niger,17.611,8.080946,1212,69,,1143,,,0,0,NE
2020-10-21,NGA,AF,Nigeria,9.084575,8.674252,61630,1125,,60505,,,0,0,NG
2020-10-21,MKD,EU,North Macedonia,41.611,21.751417,24196,850,,,,,0,1,MK
2020-10-21,MNP,OC,Northern Mariana Islands,17.331835,145.47577,88,2,,86,,,0,0,MP
2020-10-21,NOR,EU,Norway,64.583013,17.86411,16726,279,0,16447,1174,252,0,1,NO
2020-10-21,OMN,AS,Oman,21.516861,55.859291,111033,1122,,109911,,,0,0,OM
2020-10-21,PAK,AS,Pakistan,30.441861,69.359766,324744,6692,,318052,,,0,0,PK
2020-10-21,PSE,AS,Palestine,31.881464,34.894978,59595,494,,59101,,,0,0,PS
2020-10-21,PAN,NA,Panama,8.41771,-80.112778,125739,2585,,123154,,,0,0,PA
2020-10-21,PNG,OC,Papua New Guinea,-6.48825,148.403152,581,7,,574,,,0,0,PG
2020-10-21,PRY,SA,Paraguay,-23.45139,-58.453215,56073,1231,,54842,,,0,0,PY
2020-10-21,PER,SA,Peru,-9.181352,-75.002365,874118,33875,,840243,,,0,0,PE
2020-10-21,PHL,AS,Philippines,12.881958,121.766541,360775,6690,,354085,,,0,0,PH
2020-10-21,POL,EU,Poland,51.92275,19.136875,202579,3851,,,,,1,1,PL
2020-10-20,PRT,EU,Portugal,39.553444,-7.839319,103757,2213,61898,39646,1237,176,1,1,PT
2020-10-21,PRI,NA,Puerto Rico,18.223285,-66.592731,58643,769,,57874,,,0,0,PR
2020-10-21,QAT,AS,Qatar,25.318833,51.19693,129944,224,,129720,,,0,0,QA
2020-10-21,ROU,EU,Romania,45.947125,24.980514,190958,6065,,,,,1,1,RO
2020-10-21,RUS,EU,Russian Fed.,61.523111,-74.9,1447335,27068,1096560,323707,0,0,0,0,RU
2020-10-21,RWA,AF,Rwanda,-1.94708,29.876376,4997,34,,4963,,,0,0,RW
2020-10-21,KNA,NA,Saint Kitts and Nevis,17.257731,-62.706413,19,0,,19,,,0,0,KN
2020-10-21,LCA,NA,Saint Lucia,13.904011,-60.974176,36,0,,36,,,0,0,LC
2020-10-21,VCT,NA,Saint Vincent and the Grenadines,12.980909,-61.287392,68,0,,68,,,0,0,VC
2020-10-21,SMR,EU,San Marino,43.942973,12.460035,766,42,,,,,0,0,SM
2020-10-21,STP,AF,Sao Tome and Principe,0.863044,6.968272,933,15,,918,,,0,0,ST
2020-10-21,SAU,AS,Saudi Arabia,23.886291,45.081139,342968,5217,,337751,,,0,0,SA
2020-10-21,SEN,AF,Senegal,14.499454,-14.445562,15459,320,,15139,,,0,0,SN
2020-10-21,SRB,EU,Serbia,44.206802,20.911009,36608,780,,,,,0,1,RS
2020-10-21,SYC,AF,Seychelles,-7.018792,51.242138,149,0,,149,,,0,0,SC
2020-10-21,SLE,AF,Sierra Leone,8.464806,-11.795934,2336,73,,2263,,,0,0,SL
2020-10-21,SGP,AS,Singapore,1.364917,103.822872,57921,28,,57893,,,0,0,SG
2020-10-21,SVK,EU,Slovakia,48.665639,19.709097,33602,98,8404,25100,844,18,1,1,SK
2020-10-20,SVN,EU,Slovenia,46.145528,14.974541,15980,202,801,14977,333,55,1,1,SI
2020-10-21,SOM,AF,Somalia,5.152149,46.199616,3890,101,,3789,,,0,0,SO
2020-10-21,ZAF,AF,South Africa,-28.48322,24.676997,706304,18656,,687648,,,0,0,ZA
2020-10-21,KOR,AS,South Korea,35.901696,127.735889,25424,450,,24974,,,0,0,KR
2020-10-21,SSD,AF,South Sudan,7.856272,30.040413,2847,55,,2792,,,0,0,SS
2020-10-20,ESP,EU,Spain,39.896027,-2.487694,988322,34210,,,164041,14767,1,1,ES
2020-10-21,LKA,AS,Sri Lanka,7.874097,80.767098,5811,13,,5798,,,0,0,LK
2020-10-21,SDN,AF,Sudan,15.45847,30.217636,13724,836,,12888,,,0,0,SD
2020-10-21,SUR,SA,Suriname,3.917845,-56.032028,5144,109,,5035,,,0,0,SR
2020-10-20,SWE,EU,Sweden,62.199806,17.637493,107355,5929,,,,2655,1,1,SE
2020-10-21,CHE,EU,Switzerland,46.815514,8.224472,90467,2154,9982,78331,1014,98,0,0,CH
2020-10-21,TWN,AS,Taiwan,21.901806,121.471,543,7,,536,,,0,0,TW
2020-10-21,TJK,AS,Tajikistan,,,10574,80,,10494,,,0,0,TJ
2020-10-21,THA,AS,Thailand,13.036597,101.492515,3709,59,,3650,,,0,0,TH
2020-10-21,TGO,AF,Togo,8.621697,0.829685,2104,51,,2053,,,0,0,TG
2020-10-21,TTO,NA,Trinidad and Tobago,10.687223,-61.220852,5333,98,,5235,,,0,0,TT
2020-10-21,TUN,AF,Tunisia,33.892166,9.561556,44450,711,,43739,,,0,0,TN
2020-10-21,TUR,AS,Turkey,38.961516,35.25175,351413,9445,,,,,0,1,TR
2020-10-21,TCA,NA,Turks and Caicos islands,21.692252,-71.803756,698,6,,692,,,0,0,TC
2020-10-21,UGA,AF,Uganda,1.365188,32.304651,10788,97,,10691,,,0,0,UG
2020-10-21,UKR,EU,Ukraine,48.379888,31.168139,309107,5786,,,,,0,0,UA
2020-10-21,ARE,AS,United Arab Emirates,24.358745,53.982494,117594,470,,117124,,,0,0,AE
2020-10-21,GBR,EU,United Kingdom,54.633221,-3.432277,789239,44158,0,745081,,,0,1,UK
2020-10-21,USA,NA,United States of America,36.966428,-95.844032,8273304,221066,,8052238,,,0,0,US
2020-10-21,VIR,NA,United States Virgin Islands,18.036736,-64.801704,1337,21,,1316,,,0,0,VI
2020-10-21,URY,SA,Uruguay,-32.53152,-55.758328,2623,52,,2571,,,0,0,UY
2020-10-21,UZB,AS,Uzbekistan,41.379722,64.564459,64010,534,,63476,,,0,0,UZ
2020-10-21,VEN,SA,Venezuela,6.414107,-66.578926,87644,747,,86897,,,0,0,VE
2020-10-21,VNM,AS,Vietnam,15.974222,105.806431,1141,35,,1106,,,0,0,VN
2020-10-21,ESH,AF,Western Sahara,,,766,1,,765,,,0,0,EH
2020-10-21,YEM,AS,Yemen,,,2060,599,,1461,,,0,0,YE
2020-10-21,ZMB,AF,Zambia,-13.151917,27.852537,15982,346,,15636,,,0,0,ZM
2020-10-21,ZWE,AF,Zimbabwe,-19.013286,29.146666,8187,233,,7954,,,0,0,ZW
