Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2020-11-25,GTM,NA,Guatemala,15.776261,-90.229744,119349,4099,,115250,,,0,0,GT
2020-11-24,GGY,EU,Guernsey,49.575693,-2.42318,283,13,,270,,,0,0,GG
2020-11-25,GIN,AF,Guinea,9.934887,-11.283845,12929,76,,12853,,,0,0,GN
2020-11-25,GNB,AF,Guinea Bissau,11.802527,-15.177029,2422,43,,2379,,,0,0,GW
2020-11-25,GUY,SA,Guyana,4.866324,-58.932507,5189,147,,5042,,,0,0,GY
2020-11-25,HTI,NA,Haiti,19.054426,-73.045971,9229,232,,8997,,,0,0,HT
2020-11-25,VAT,EU,Holy See,41.903859,12.452041,26,0,,26,,,0,0,
2020-11-25,HND,NA,Honduras,14.746334,-86.253097,105211,2869,,102342,,,0,0,HN
2020-11-25,HUN,EU,Hungary,47.164638,19.508944,185687,4114,44020,137553,7718,656,1,1,HU
2020-11-25,ISL,EU,Iceland,64.963942,-19.021169,5298,26,,,,,0,1,IS
2020-11-25,IND,AS,India,21.125681,82.794998,9222216,134699,,9087517,,,0,0,IN
2020-11-25,IDN,AS,Indonesia,-2.518722,118.015568,506302,16111,,490191,,,0,0,ID
2020-11-25,IRN,AS,Iran,32.420653,53.682375,866821,45255,,821566,,,0,0,IR
2020-11-25,IRQ,AS,Iraq,33.223737,43.685901,539749,12031,,527718,,,0,0,IQ
2020-11-25,IRL,EU,Ireland,53.41975,-8.240472,70930,2028,,,269,36,1,1,IE
2020-11-25,IMN,EU,Isle of Man,54.23782,-4.555111,369,25,,344,,,0,0,IM
2020-11-25,ISR,AS,Israel,31.418388,35.073541,331179,2822,,328357,,,0,0,IL
2020-11-25,ITA,EU,Italy,41.873987,12.564167,1480874,52028,637149,791697,38161,3848,1,1,IT
2020-11-25,JAM,NA,Jamaica,18.115265,-77.273479,10422,243,,10179,,,0,0,JM
2020-11-25,JPN,AS,Japan,34.886306,134.379711,135400,2001,,133399,,,0,0,JP
2020-11-25,JEY,EU,Jersey,49.217445,-2.141055,841,32,,809,,,0,0,JE
2020-11-25,JOR,AS,Jordan,31.276778,37.130583,192996,2380,,190616,,,0,0,JO
2020-11-25,KAZ,AS,Kazakhstan,48.193764,66.902264,169007,2377,,166630,,,0,0,KZ
2020-11-25,KEN,AF,Kenya,0.170945,37.903969,78512,1409,,77103,,,0,0,KE
2020-11-25,XKX,EU,Kosovo,41.85637,21.803351,35549,939,,34610,,,0,0,XK
2020-11-25,KWT,AS,Kuwait,29.310278,47.493515,140795,870,,139925,,,0,0,KW
2020-11-25,KGZ,AS,Kyrgyzstan,41.205528,74.779888,70744,1245,,69499,,,0,0,KG
2020-11-25,LAO,AS,Laos,18.205208,103.895043,38,0,,38,,,0,0,LA
2020-11-25,LVA,EU,Latvia,56.875584,24.607722,13693,175,,,,,1,1,LV
2020-11-25,LBN,AS,Lebanon,33.872639,35.876736,118705,934,,117771,,,0,0,LB
2020-11-25,LSO,AF,Lesotho,,,2092,44,,2048,,,0,0,LS
2020-11-25,LBR,AF,Liberia,6.452424,-9.428598,1554,82,,1472,,,0,0,LR
2020-11-25,LBY,AF,Libya,26.338522,17.268816,79180,1110,,78070,,,0,0,LY
2020-11-25,LIE,EU,Liechtenstein,47.164696,9.555,1201,13,0,1188,,,0,0,LI
2020-11-25,LTU,EU,Lithuania,55.174112,23.906736,49393,409,,,,,1,1,LT
2020-11-25,LUX,EU,Luxembourg,49.815764,6.131514,31111,273,,,,,1,1,LU
2020-11-24,MDG,AF,Madagascar,-18.777193,46.854328,17341,251,,17090,,,0,0,MG
2020-11-25,MWI,AF,Malawi,-13.24627,34.295385,6017,185,,5832,,,0,0,MW
2020-11-25,MYS,AS,Malaysia,4.109319,109.455475,58847,341,,58506,,,0,0,MY
2020-11-25,MDV,AS,Maldives,3.202833,73.165249,12810,46,,12764,,,0,0,MV
2020-11-25,MLI,AF,Mali,17.579757,-3.998823,4326,146,,4180,,,0,0,ML
2020-11-25,MLT,EU,Malta,35.946151,14.384612,9253,122,7062,2069,,,1,1,MT
2020-11-25,MRT,AF,Mauritania,21.00681,-10.947098,8195,169,,8026,,,0,0,MR
2020-11-25,MUS,AF,Mauritius,-15.422486,60.006449,497,10,,487,,,0,0,MU
2020-11-25,MEX,NA,Mexico,23.624813,-102.578671,1060152,102739,,957413,,,0,0,MX
2020-11-25,MDA,EU,Moldova,46.979527,28.377195,99633,2188,,,,,0,0,MD
2020-11-25,MCO,EU,Monaco,43.738348,7.424451,587,2,,,,,0,0,MC
2020-11-25,MNG,AS,Mongolia,46.860945,103.836986,699,0,,699,,,0,0,MN
2020-11-25,MNE,EU,Montenegro,42.710152,19.410069,32188,450,,,,,0,1,ME
2020-11-25,MSR,NA,Montserrat,16.749415,-62.192741,13,1,,12,,,0,0,MS
2020-11-25,MAR,AF,Morocco,31.792306,-7.080168,331527,5469,,326058,,,0,0,MA
2020-11-25,MOZ,AF,Mozambique,-18.670284,35.530157,15231,127,,15104,,,0,0,MZ
2020-11-25,NAM,AF,Namibia,-22.965662,18.486165,13938,145,,13793,,,0,0,NA
2020-11-25,NPL,AS,Nepal,28.395056,84.127803,224078,1361,,222717,,,0,0,NP
2020-11-25,NLD,EU,Netherlands,52.133057,5.29525,498653,15247,0,483406,29177,0,1,1,NL
2020-10-28,NCL,OC,New Caledonia,-21.123889,165.846901,27,0,,27,,,0,0,NC
2020-10-28,NZL,OC,New Zealand,-40.9006,174.886,1587,25,,1562,,,0,0,NZ
2020-11-25,NIC,NA,Nicaragua,12.866726,-85.214298,5784,160,,5624,,,0,0,NI
2020-11-25,NER,AF,Niger,17.611,8.080946,1406,70,,1336,,,0,0,NE
2020-11-25,NGA,AF,Nigeria,9.084575,8.674252,66607,1169,,65438,,,0,0,NG
2020-11-25,MKD,EU,North Macedonia,41.611,21.751417,56164,1561,,,,,0,1,MK
2020-10-28,MNP,OC,Northern Mariana Islands,17.331835,145.47577,92,2,,90,,,0,0,MP
2020-11-25,NOR,EU,Norway,64.583013,17.86411,33352,316,0,33036,1623,319,0,1,NO
2020-11-25,OMN,AS,Oman,21.516861,55.859291,122579,1391,,121188,,,0,0,OM
2020-11-25,PAK,AS,Pakistan,30.441861,69.359766,382892,7803,,375089,,,0,0,PK
2020-11-25,PSE,AS,Palestine,31.881464,34.894978,87838,740,,87098,,,0,0,PS
2020-11-25,PAN,NA,Panama,8.41771,-80.112778,156930,2986,,153944,,,0,0,PA
2020-10-28,PNG,OC,Papua New Guinea,-6.48825,148.403152,588,7,,581,,,0,0,PG
2020-11-25,PRY,SA,Paraguay,-23.45139,-58.453215,77891,1677,,76214,,,0,0,PY
2020-11-25,PER,SA,Peru,-9.181352,-75.002365,952439,35685,,916754,,,0,0,PE
2020-11-25,PHL,AS,Philippines,12.881958,121.766541,421722,8185,,413537,,,0,0,PH
2020-11-23,POL,EU,Poland,51.92275,19.136875,876333,13774,,,,,1,1,PL
2020-11-25,PRT,EU,Portugal,39.553444,-7.839319,274032,4127,189356,80549,3251,517,1,1,PT
2020-11-25,PRI,NA,Puerto Rico,18.223285,-66.592731,86450,1038,,85412,,,0,0,PR
2020-11-25,QAT,AS,Qatar,25.318833,51.19693,137642,236,,137406,,,0,0,QA
2020-11-25,ROU,EU,Romania,45.947125,24.980514,434068,10541,,,,,1,1,RO
2020-11-25,RUS,EU,Russian Fed.,61.523111,-74.9,2162503,39654,1660419,462430,0,0,0,0,RU
2020-11-25,RWA,AF,Rwanda,-1.94708,29.876376,5750,47,,5703,,,0,0,RW
2020-11-24,KNA,NA,Saint Kitts and Nevis,17.257731,-62.706413,20,0,,20,,,0,0,KN
2020-11-25,LCA,NA,Saint Lucia,13.904011,-60.974176,226,2,,224,,,0,0,LC
2020-11-24,VCT,NA,Saint Vincent and the Grenadines,12.980909,-61.287392,84,0,,84,,,0,0,VC
2020-11-24,SMR,EU,San Marino,43.942973,12.460035,1428,44,,,,,0,0,SM
2020-11-25,STP,AF,Sao Tome and Principe,0.863044,6.968272,981,17,,964,,,0,0,ST
2020-11-25,SAU,AS,Saudi Arabia,23.886291,45.081139,355741,5811,,349930,,,0,0,SA
2020-11-25,SEN,AF,Senegal,14.499454,-14.445562,15908,331,,15577,,,0,0,SN
2020-11-25,SRB,EU,Serbia,44.206802,20.911009,133029,1274,,,,,0,1,RS
2020-11-24,SYC,AF,Seychelles,-7.018792,51.242138,166,0,,166,,,0,0,SC
2020-11-25,SLE,AF,Sierra Leone,8.464806,-11.795934,2406,74,,2332,,,0,0,SL
2020-11-25,SGP,AS,Singapore,1.364917,103.822872,58183,28,,58155,,,0,0,SG
2020-11-25,SVK,EU,Slovakia,48.665639,19.709097,99304,732,53547,45025,1684,88,1,1,SK
2020-11-24,SVN,EU,Slovenia,46.145528,14.974541,69145,1199,3020,64926,1297,202,1,1,SI
2020-11-24,SOM,AF,Somalia,5.152149,46.199616,4445,113,,4332,,,0,0,SO
2020-11-25,ZAF,AF,South Africa,-28.48322,24.676997,772252,21083,,751169,,,0,0,ZA
2020-11-25,KOR,AS,South Korea,35.901696,127.735889,31735,513,,31222,,,0,0,KR
2020-11-24,SSD,AF,South Sudan,7.856272,30.040413,3047,60,,2987,,,0,0,SS
2020-11-25,ESP,EU,Spain,39.896027,-2.487694,1605066,44037,,,187585,15734,1,1,ES
2020-11-25,LKA,AS,Sri Lanka,7.874097,80.767098,20967,94,,20873,,,0,0,LK
2020-11-25,SDN,AF,Sudan,15.45847,30.217636,16187,1199,,14988,,,0,0,SD
2020-11-25,SUR,SA,Suriname,3.917845,-56.032028,5300,117,,5183,,,0,0,SR
2020-11-24,SWE,EU,Sweden,62.199806,17.637493,230514,6555,,,,3162,1,1,SE
2020-11-25,CHE,EU,Switzerland,46.815514,8.224472,305309,4407,29981,270921,3601,510,0,0,CH
2020-11-25,TWN,AS,Taiwan,21.901806,121.471,623,7,,616,,,0,0,TW
2020-11-25,TJK,AS,Tajikistan,,,11971,86,,11885,,,0,0,TJ
2020-11-25,THA,AS,Thailand,13.036597,101.492515,3926,60,,3866,,,0,0,TH
2020-11-25,TGO,AF,Togo,8.621697,0.829685,2872,64,,2808,,,0,0,TG
2020-11-25,TTO,NA,Trinidad and Tobago,10.687223,-61.220852,6488,115,,6373,,,0,0,TT
2020-11-25,TUN,AF,Tunisia,33.892166,9.561556,90213,2935,,87278,,,0,0,TN
2020-11-25,TUR,AS,Turkey,38.961516,35.25175,460916,12672,,,,,0,1,TR
2020-11-24,TCA,NA,Turks and Caicos islands,21.692252,-71.803756,746,6,,740,,,0,0,TC
2020-11-25,UGA,AF,Uganda,1.365188,32.304651,18406,186,,18220,,,0,0,UG
2020-11-25,UKR,EU,Ukraine,48.379888,31.168139,647976,11263,,,,,0,0,UA
2020-11-25,ARE,AS,United Arab Emirates,24.358745,53.982494,161365,559,,160806,,,0,0,AE
2020-11-25,GBR,EU,United Kingdom,54.633221,-3.432277,1557017,56533,0,1500484,,,0,1,UK
2020-11-25,USA,NA,United States of America,36.966428,-95.844032,12591165,259925,,12331240,,,0,0,US
2020-11-25,VIR,NA,United States Virgin Islands,18.036736,-64.801704,1521,23,,1498,,,0,0,VI
2020-11-25,URY,SA,Uruguay,-32.53152,-55.758328,4870,72,,4798,,,0,0,UY
2020-11-25,UZB,AS,Uzbekistan,41.379722,64.564459,72039,605,,71434,,,0,0,UZ
2020-11-25,VEN,SA,Venezuela,6.414107,-66.578926,100498,876,,99622,,,0,0,VE
2020-11-25,VNM,AS,Vietnam,15.974222,105.806431,1316,35,,1281,,,0,0,VN
2020-11-25,ESH,AF,Western Sahara,,,766,1,,765,,,0,0,EH
2020-11-25,YEM,AS,Yemen,,,2114,609,,1505,,,0,0,YE
2020-11-25,ZMB,AF,Zambia,-13.151917,27.852537,17466,357,,17109,,,0,0,ZM
2020-11-25,ZWE,AF,Zimbabwe,-19.013286,29.146666,9398,274,,9124,,,0,0,ZW
