Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2020-11-19,CZE,EU,Czech Republic,49.800901,15.478153,481755,6874,379380,95501,,,1,1,CZ
2020-11-19,DNK,EU,Denmark,56.155403,11.617223,67105,773,52445,13887,255,41,1,1,DK
2020-11-19,DJI,AF,Djibouti,11.808375,42.595222,5658,61,,5597,,,0,0,DJ
2020-11-19,DMA,NA,Dominica,15.416749,-61.36413,68,0,,68,,,0,0,DM
2020-11-19,DOM,NA,Dominican Republic,18.736509,-70.161744,135157,2293,,132864,,,0,0,DO
2020-11-19,ECU,SA,Ecuador,-1.779901,-78.131592,182250,13052,,169198,,,0,0,EC
2020-11-19,EGY,AF,Egypt,26.696361,30.246486,111613,6495,,105118,,,0,0,EG
2020-11-19,SLV,NA,El Salvador,13.796873,-88.910412,36965,1061,,35904,,,0,0,SV
2020-11-19,GNQ,AF,Equatorial Guinea,1.633925,10.341295,5121,85,,5036,,,0,0,GQ
2020-11-19,ERI,AF,Eritrea,15.18132,39.786709,518,0,,518,,,0,0,ER
2020-11-19,EST,EU,Estonia,58.596209,25.023778,8304,85,,,,,1,1,EE
2020-11-19,ETH,AF,Ethiopia,9.148086,40.493059,103928,1601,,102327,,,0,0,ET
2020-11-18,FLK,SA,Falkland Islands (Malvinas),-51.800581,-59.528839,16,0,,16,,,0,0,FK
2020-11-18,FJI,OC,Fiji,-16.578041,178.416339,35,2,,33,,,0,0,FJ
2020-11-19,FIN,EU,Finland,64.952416,26.068944,20288,354,0,19934,,,1,1,FI
2020-11-18,FRA,EU,France,46.232193,2.209667,2065138,32168,145391,1887579,32842,4775,1,1,FR
2020-11-19,PYF,OC,French Polynesia,-17.778572,-143.903496,12587,62,,12525,,,0,0,PF
2020-11-19,GAB,AF,Gabon,-0.828097,11.598909,9084,58,,9026,,,0,0,GA
2020-11-19,GMB,AF,Gambia,13.445412,-15.311436,3705,122,,3583,,,0,0,GM
2020-11-19,GEO,AS,Georgia,42.319847,43.368055,89395,815,,88580,,,0,0,GE
2020-11-20,DEU,EU,Germany,51.165706,10.452764,879566,13630,579100,286836,,,1,1,DE
2020-11-18,GHA,AF,Ghana,7.955012,-1.031819,50457,323,,50134,,,0,0,GH
2020-11-19,GIB,EU,Gibraltar,36.132235,-5.352273,926,2,,924,,,0,0,GI
2020-11-19,GRC,EU,Greece,38.275283,23.810343,82034,1288,,,,,1,1,EL
2020-11-19,GRL,NA,Greenland,71.702379,-42.177174,18,0,,18,,,0,0,
2020-11-19,GRD,NA,Grenada,12.152588,-61.689557,36,0,,36,,,0,0,GD
2020-11-19,GUM,OC,Guam,13.446472,144.786613,6346,100,,6246,,,0,0,GU
2020-11-19,GTM,NA,Guatemala,15.776261,-90.229744,116381,4008,,112373,,,0,0,GT
2020-11-18,GGY,EU,Guernsey,49.575693,-2.42318,282,13,,269,,,0,0,GG
2020-11-19,GIN,AF,Guinea,9.934887,-11.283845,12713,75,,12638,,,0,0,GN
2020-11-18,GNB,AF,Guinea Bissau,11.802527,-15.177029,2421,43,,2378,,,0,0,GW
2020-11-19,GUY,SA,Guyana,4.866324,-58.932507,4914,142,,4772,,,0,0,GY
2020-11-19,HTI,NA,Haiti,19.054426,-73.045971,9208,232,,8976,,,0,0,HT
2020-11-18,VAT,EU,Holy See,41.903859,12.452041,26,0,,26,,,0,0,
2020-11-18,HND,NA,Honduras,14.746334,-86.253097,103488,2839,,100649,,,0,0,HN
2020-11-19,HUN,EU,Hungary,47.164638,19.508944,161461,3472,36345,121644,7532,580,1,1,HU
2020-11-19,ISL,EU,Iceland,64.963942,-19.021169,5226,25,,,,,0,1,IS
2020-11-19,IND,AS,India,21.125681,82.794998,8958483,131578,,8826905,,,0,0,IN
2020-11-19,IDN,AS,Indonesia,-2.518722,118.015568,478720,15503,,463217,,,0,0,ID
2020-11-19,IRN,AS,Iran,32.420653,53.682375,801894,42941,,758953,,,0,0,IR
2020-11-19,IRQ,AS,Iraq,33.223737,43.685901,526852,11795,,515057,,,0,0,IQ
2020-11-19,IRL,EU,Ireland,53.41975,-8.240472,69058,2006,,,290,32,1,1,IE
2020-11-18,IMN,EU,Isle of Man,54.23782,-4.555111,364,25,,339,,,0,0,IM
2020-11-19,ISR,AS,Israel,31.418388,35.073541,326331,2739,,323592,,,0,0,IL
2020-11-19,ITA,EU,Italy,41.873987,12.564167,1308528,47870,498987,761671,37322,3712,1,1,IT
2020-11-19,JAM,NA,Jamaica,18.115265,-77.273479,10019,233,,9786,,,0,0,JM
2020-11-19,JPN,AS,Japan,34.886306,134.379711,122966,1922,,121044,,,0,0,JP
2020-11-19,JEY,EU,Jersey,49.217445,-2.141055,786,32,,754,,,0,0,JE
2020-11-19,JOR,AS,Jordan,31.276778,37.130583,163926,1969,,161957,,,0,0,JO
2020-11-19,KAZ,AS,Kazakhstan,48.193764,66.902264,166155,2368,,163787,,,0,0,KZ
2020-11-19,KEN,AF,Kenya,0.170945,37.903969,72686,1313,,71373,,,0,0,KE
2020-11-19,XKX,EU,Kosovo,41.85637,21.803351,31215,860,,30355,,,0,0,XK
2020-11-19,KWT,AS,Kuwait,29.310278,47.493515,138337,857,,137480,,,0,0,KW
2020-11-19,KGZ,AS,Kyrgyzstan,41.205528,74.779888,68316,1217,,67099,,,0,0,KG
2020-11-18,LAO,AS,Laos,18.205208,103.895043,24,0,,24,,,0,0,LA
2020-11-19,LVA,EU,Latvia,56.875584,24.607722,11356,137,,,,,1,1,LV
2020-11-19,LBN,AS,Lebanon,33.872639,35.876736,110037,852,,109185,,,0,0,LB
2020-11-19,LSO,AF,Lesotho,,,2058,44,,2014,,,0,0,LS
2020-11-19,LBR,AF,Liberia,6.452424,-9.428598,1528,82,,1446,,,0,0,LR
2020-11-19,LBY,AF,Libya,26.338522,17.268816,75465,1053,,74412,,,0,0,LY
2020-11-19,LIE,EU,Liechtenstein,47.164696,9.555,1051,8,0,1043,,,0,0,LI
2020-11-19,LTU,EU,Lithuania,55.174112,23.906736,38810,323,,,,,1,1,LT
2020-11-19,LUX,EU,Luxembourg,49.815764,6.131514,27681,240,,,,,1,1,LU
2020-11-18,MDG,AF,Madagascar,-18.777193,46.854328,17233,249,,16984,,,0,0,MG
2020-11-19,MWI,AF,Malawi,-13.24627,34.295385,5999,185,,5814,,,0,0,MW
2020-11-19,MYS,AS,Malaysia,4.109319,109.455475,50390,322,,50068,,,0,0,MY
2020-11-19,MDV,AS,Maldives,3.202833,73.165249,12384,45,,12339,,,0,0,MV
2020-11-18,MLI,AF,Mali,17.579757,-3.998823,3980,141,,3839,,,0,0,ML
2020-11-19,MLT,EU,Malta,35.946151,14.384612,8560,104,6301,2155,,,1,1,MT
2020-11-18,MRT,AF,Mauritania,21.00681,-10.947098,7952,165,,7787,,,0,0,MR
2020-11-19,MUS,AF,Mauritius,-15.422486,60.006449,494,10,,484,,,0,0,MU
2020-11-19,MEX,NA,Mexico,23.624813,-102.578671,1015071,99528,,915543,,,0,0,MX
2020-11-19,MDA,EU,Moldova,46.979527,28.377195,92519,2072,,,,,0,0,MD
2020-11-19,MCO,EU,Monaco,43.738348,7.424451,565,2,,,,,0,0,MC
2020-11-19,MNG,AS,Mongolia,46.860945,103.836986,505,0,,505,,,0,0,MN
2020-11-19,MNE,EU,Montenegro,42.710152,19.410069,29031,414,,,,,0,1,ME
2020-11-18,MSR,NA,Montserrat,16.749415,-62.192741,13,1,,12,,,0,0,MS
2020-11-19,MAR,AF,Morocco,31.792306,-7.080168,306995,5013,,301982,,,0,0,MA
2020-11-18,MOZ,AF,Mozambique,-18.670284,35.530157,14566,118,,14448,,,0,0,MZ
2020-11-19,NAM,AF,Namibia,-22.965662,18.486165,13610,140,,13470,,,0,0,NA
2020-11-19,NPL,AS,Nepal,28.395056,84.127803,212917,1259,,211658,,,0,0,NP
2020-11-19,NLD,EU,Netherlands,52.133057,5.29525,467257,14909,0,452348,28759,0,1,1,NL
2020-10-28,NCL,OC,New Caledonia,-21.123889,165.846901,27,0,,27,,,0,0,NC
2020-10-28,NZL,OC,New Zealand,-40.9006,174.886,1587,25,,1562,,,0,0,NZ
2020-11-18,NIC,NA,Nicaragua,12.866726,-85.214298,5661,159,,5502,,,0,0,NI
2020-11-19,NER,AF,Niger,17.611,8.080946,1331,70,,1261,,,0,0,NE
2020-11-19,NGA,AF,Nigeria,9.084575,8.674252,65693,1163,,64530,,,0,0,NG
2020-11-19,MKD,EU,North Macedonia,41.611,21.751417,50015,1397,,,,,0,1,MK
2020-10-28,MNP,OC,Northern Mariana Islands,17.331835,145.47577,92,2,,90,,,0,0,MP
2020-11-19,NOR,EU,Norway,64.583013,17.86411,30445,305,0,30140,1527,298,0,1,NO
2020-11-19,OMN,AS,Oman,21.516861,55.859291,121129,1360,,119769,,,0,0,OM
2020-11-19,PAK,AS,Pakistan,30.441861,69.359766,365927,7248,,358679,,,0,0,PK
2020-11-19,PSE,AS,Palestine,31.881464,34.894978,78571,667,,77904,,,0,0,PS
2020-11-19,PAN,NA,Panama,8.41771,-80.112778,149833,2907,,146926,,,0,0,PA
2020-10-28,PNG,OC,Papua New Guinea,-6.48825,148.403152,588,7,,581,,,0,0,PG
2020-11-19,PRY,SA,Paraguay,-23.45139,-58.453215,73639,1624,,72015,,,0,0,PY
2020-11-19,PER,SA,Peru,-9.181352,-75.002365,941951,35402,,906549,,,0,0,PE
2020-11-19,PHL,AS,Philippines,12.881958,121.766541,412097,7957,,404140,,,0,0,PH
2020-11-19,POL,EU,Poland,51.92275,19.136875,796798,12088,,,,,1,1,PL
2020-11-19,PRT,EU,Portugal,39.553444,-7.839319,243030,3701,157924,81405,3017,458,1,1,PT
2020-11-19,PRI,NA,Puerto Rico,18.223285,-66.592731,80171,971,,79200,,,0,0,PR
2020-11-19,QAT,AS,Qatar,25.318833,51.19693,136441,235,,136206,,,0,0,QA
2020-11-19,ROU,EU,Romania,45.947125,24.980514,387521,9596,,,,,1,1,RO
2020-11-19,RUS,EU,Russian Fed.,61.523111,-74.9,2015608,36966,1526656,451986,0,0,0,0,RU
2020-11-19,RWA,AF,Rwanda,-1.94708,29.876376,5543,46,,5497,,,0,0,RW
2020-11-18,KNA,NA,Saint Kitts and Nevis,17.257731,-62.706413,19,0,,19,,,0,0,KN
2020-11-19,LCA,NA,Saint Lucia,13.904011,-60.974176,183,2,,181,,,0,0,LC
2020-11-18,VCT,NA,Saint Vincent and the Grenadines,12.980909,-61.287392,83,0,,83,,,0,0,VC
2020-11-19,SMR,EU,San Marino,43.942973,12.460035,1358,43,,,,,0,0,SM
2020-11-18,STP,AF,Sao Tome and Principe,0.863044,6.968272,967,16,,951,,,0,0,ST
2020-11-19,SAU,AS,Saudi Arabia,23.886291,45.081139,354208,5710,,348498,,,0,0,SA
2020-11-19,SEN,AF,Senegal,14.499454,-14.445562,15823,329,,15494,,,0,0,SN
2020-11-19,SRB,EU,Serbia,44.206802,20.911009,97988,1081,,,,,0,1,RS
2020-11-18,SYC,AF,Seychelles,-7.018792,51.242138,160,0,,160,,,0,0,SC
2020-11-19,SLE,AF,Sierra Leone,8.464806,-11.795934,2397,74,,2323,,,0,0,SL
2020-11-19,SGP,AS,Singapore,1.364917,103.822872,58135,28,,58107,,,0,0,SG
2020-11-19,SVK,EU,Slovakia,48.665639,19.709097,91578,579,38695,52304,1815,99,1,1,SK
2020-11-18,SVN,EU,Slovenia,46.145528,14.974541,60887,964,2564,57359,1238,205,1,1,SI
2020-11-19,SOM,AF,Somalia,5.152149,46.199616,4382,108,,4274,,,0,0,SO
2020-11-19,ZAF,AF,South Africa,-28.48322,24.676997,757144,20556,,736588,,,0,0,ZA
2020-11-19,KOR,AS,South Korea,35.901696,127.735889,29654,498,,29156,,,0,0,KR
2020-11-18,SSD,AF,South Sudan,7.856272,30.040413,3016,59,,2957,,,0,0,SS
2020-11-19,ESP,EU,Spain,39.896027,-2.487694,1541574,42291,,,181782,15229,1,1,ES
2020-11-19,LKA,AS,Sri Lanka,7.874097,80.767098,18402,69,,18333,,,0,0,LK
2020-11-18,SDN,AF,Sudan,15.45847,30.217636,15047,1175,,13872,,,0,0,SD
2020-11-19,SUR,SA,Suriname,3.917845,-56.032028,5282,116,,5166,,,0,0,SR
2020-11-18,SWE,EU,Sweden,62.199806,17.637493,201055,6340,,,,3016,1,1,SE
2020-11-19,CHE,EU,Switzerland,46.815514,8.224472,282124,3894,25487,252743,3752,531,0,0,CH
2020-11-19,TWN,AS,Taiwan,21.901806,121.471,609,7,,602,,,0,0,TW
2020-11-19,TJK,AS,Tajikistan,,,11731,86,,11645,,,0,0,TJ
2020-11-19,THA,AS,Thailand,13.036597,101.492515,3888,60,,3828,,,0,0,TH
2020-11-19,TGO,AF,Togo,8.621697,0.829685,2752,63,,2689,,,0,0,TG
2020-11-19,TTO,NA,Trinidad and Tobago,10.687223,-61.220852,6180,113,,6067,,,0,0,TT
2020-11-19,TUN,AF,Tunisia,33.892166,9.561556,83772,2541,,81231,,,0,0,TN
2020-11-19,TUR,AS,Turkey,38.961516,35.25175,425628,11820,,,,,0,1,TR
2020-11-19,TCA,NA,Turks and Caicos islands,21.692252,-71.803756,721,6,,715,,,0,0,TC
2020-11-19,UGA,AF,Uganda,1.365188,32.304651,16905,157,,16748,,,0,0,UG
2020-11-19,UKR,EU,Ukraine,48.379888,31.168139,570153,10112,,,,,0,0,UA
2020-11-19,ARE,AS,United Arab Emirates,24.358745,53.982494,154101,542,,153559,,,0,0,AE
2020-11-19,GBR,EU,United Kingdom,54.633221,-3.432277,1453266,53775,0,1399491,,,0,1,UK
2020-11-19,USA,NA,United States of America,36.966428,-95.844032,11529807,250537,,11279270,,,0,0,US
2020-11-19,VIR,NA,United States Virgin Islands,18.036736,-64.801704,1463,23,,1440,,,0,0,VI
2020-11-19,URY,SA,Uruguay,-32.53152,-55.758328,4296,68,,4228,,,0,0,UY
2020-11-19,UZB,AS,Uzbekistan,41.379722,64.564459,70858,601,,70257,,,0,0,UZ
2020-11-19,VEN,SA,Venezuela,6.414107,-66.578926,98350,860,,97490,,,0,0,VE
2020-11-19,VNM,AS,Vietnam,15.974222,105.806431,1300,35,,1265,,,0,0,VN
2020-11-18,ESH,AF,Western Sahara,,,766,1,,765,,,0,0,EH
2020-11-19,YEM,AS,Yemen,,,2083,607,,1476,,,0,0,YE
2020-11-19,ZMB,AF,Zambia,-13.151917,27.852537,17280,356,,16924,,,0,0,ZM
2020-11-19,ZWE,AF,Zimbabwe,-19.013286,29.146666,8981,261,,8720,,,0,0,ZW
