Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-01-04,BWA,AF,Botswana,-22.34403,24.680158,14765,45,,14720,,,0,0,BW
2021-01-04,BRA,SA,Brazil,-14.242914,-53.189267,7733746,196018,,7537728,,,0,0,BR
2021-01-04,VGB,NA,British Virgin Islands,18.573601,-64.492065,97,1,,96,,,0,0,VG
2021-01-11,BGR,EU,Bulgaria,42.729862,25.491667,208511,8126,135259,65126,,,1,1,BG
2021-01-04,BFA,AF,Burkina Faso,12.24185,-1.55676,7051,86,,6965,,,0,0,BF
2021-01-04,BDI,AF,Burundi,-3.387918,29.920395,833,2,,831,,,0,0,BI
2021-01-04,KHM,AS,Cambodia,12.54775,104.98386,382,0,,382,,,0,0,KH
2021-01-04,CMR,AF,Cameroon,7.365302,12.34344,26848,448,,26400,,,0,0,CM
2021-01-04,CAN,NA,Canada,62.393303,-96.818145,601663,15865,,585798,,,0,0,CA
2021-01-04,CYM,NA,Cayman Islands,19.512365,-80.580024,347,2,,345,,,0,0,KY
2021-01-04,CAF,AF,Central African Republic,6.614041,20.941759,4963,63,,4900,,,0,0,CF
2021-01-04,TCD,AF,Chad,15.445718,18.738068,2213,104,,2109,,,0,0,TD
2021-01-04,CHL,SA,Chile,-36.711951,-73.601704,618191,16767,,601424,,,0,0,CL
2021-01-04,CHN,AS,China,34.668138,104.165802,96213,4785,,91428,,,0,0,CN
2021-01-04,COL,SA,Colombia,4.577317,-74.298973,1675820,43965,,1631855,,,0,0,CO
2021-01-04,COM,AF,Comoros,,,864,13,,851,,,0,0,KM
2021-01-04,CRI,NA,Costa Rica,9.624897,-84.253308,172436,2229,,170207,,,0,0,CR
2021-01-11,HRV,EU,Croatia,44.48732,16.460306,220224,4403,0,215821,,,1,1,HR
2021-01-04,CUB,NA,Cuba,21.527062,-79.544601,12740,147,,12593,,,0,0,CU
2021-01-04,CUW,NA,Curaçao,12.209209,-68.945576,4317,16,,4301,,,0,0,CW
2021-01-09,CYP,EU,Cyprus,35.167406,33.435499,27350,178,2057,25115,748,,1,1,CY
2021-01-10,CZE,EU,Czech Republic,49.800901,15.478153,835454,13272,662429,159753,,,1,1,CZ
2021-01-08,DNK,EU,Denmark,56.155403,11.617223,178497,1517,149346,27634,864,138,1,1,DK
2021-01-04,DJI,AF,Djibouti,11.808375,42.595222,5842,61,,5781,,,0,0,DJ
2021-01-04,DMA,NA,Dominica,15.416749,-61.36413,96,0,,96,,,0,0,DM
2021-01-04,DOM,NA,Dominican Republic,18.736509,-70.161744,173331,2418,,170913,,,0,0,DO
2021-01-04,ECU,SA,Ecuador,-1.779901,-78.131592,214614,14059,,200555,,,0,0,EC
2021-01-04,EGY,AF,Egypt,26.696361,30.246486,142187,7805,,134382,,,0,0,EG
2021-01-04,SLV,NA,El Salvador,13.796873,-88.910412,47087,1364,,45723,,,0,0,SV
2021-01-04,GNQ,AF,Equatorial Guinea,1.633925,10.341295,5279,86,,5193,,,0,0,GQ
2021-01-04,ERI,AF,Eritrea,15.18132,39.786709,1363,0,,1363,,,0,0,ER
2021-01-11,EST,EU,Estonia,58.596209,25.023778,33805,287,,,,,1,1,EE
2021-01-04,ETH,AF,Ethiopia,9.148086,40.493059,125622,1948,,123674,,,0,0,ET
2021-01-04,FLK,SA,Falkland Islands (Malvinas),-51.800581,-59.528839,29,0,,29,,,0,0,FK
2021-01-04,FJI,OC,Fiji,-16.578041,178.416339,49,2,,47,,,0,0,FJ
2021-01-11,FIN,EU,Finland,64.952416,26.068944,38792,354,0,38438,,,1,1,FI
2021-01-10,FRA,EU,France,46.232193,2.209667,2783256,47134,202429,2533693,24559,2629,1,1,FR
2021-01-04,PYF,OC,French Polynesia,-17.778572,-143.903496,16926,114,,16812,,,0,0,PF
2021-01-04,GAB,AF,Gabon,-0.828097,11.598909,9605,66,,9539,,,0,0,GA
2021-01-04,GMB,AF,Gambia,13.445412,-15.311436,3806,125,,3681,,,0,0,GM
2021-01-04,GEO,AS,Georgia,42.319847,43.368055,229763,2628,,227135,,,0,0,GE
2021-01-11,DEU,EU,Germany,51.165706,10.452764,1921026,40686,1545500,334840,,,1,1,DE
2021-01-04,GHA,AF,Ghana,7.955012,-1.031819,55168,335,,54833,,,0,0,GH
2021-01-04,GIB,EU,Gibraltar,36.132235,-5.352273,2406,8,,2398,,,0,0,GI
2021-01-10,GRC,EU,Greece,38.275283,23.810343,144738,5263,93764,45711,,,1,1,EL
2021-01-04,GRL,NA,Greenland,71.702379,-42.177174,27,0,,27,,,0,0,
2021-01-04,GRD,NA,Grenada,12.152588,-61.689557,134,0,,134,,,0,0,GD
2021-01-04,GUM,OC,Guam,13.446472,144.786613,7327,123,,7204,,,0,0,GU
2021-01-04,GTM,NA,Guatemala,15.776261,-90.229744,138656,4835,,133821,,,0,0,GT
2021-01-04,GGY,EU,Guernsey,49.575693,-2.42318,300,13,,287,,,0,0,GG
2021-01-04,GIN,AF,Guinea,9.934887,-11.283845,13799,81,,13718,,,0,0,GN
2021-01-04,GNB,AF,Guinea Bissau,11.802527,-15.177029,2447,44,,2403,,,0,0,GW
2021-01-04,GUY,SA,Guyana,4.866324,-58.932507,6358,164,,6194,,,0,0,GY
2021-01-04,HTI,NA,Haiti,19.054426,-73.045971,10127,236,,9891,,,0,0,HT
2021-01-04,VAT,EU,Holy See,41.903859,12.452041,26,0,,26,,,0,0,
2021-01-04,HND,NA,Honduras,14.746334,-86.253097,123369,3180,,120189,,,0,0,HN
2021-01-11,HUN,EU,Hungary,47.164638,19.508944,343656,10725,203972,128959,5065,367,1,1,HU
2021-01-10,ISL,EU,Iceland,64.963942,-19.021169,5890,29,5718,143,,,0,1,IS
2021-01-04,IND,AS,India,21.125681,82.794998,10340469,149649,,10190820,,,0,0,IN
2021-01-04,IDN,AS,Indonesia,-2.518722,118.015568,758473,22555,,735918,,,0,0,ID
2021-01-04,IRN,AS,Iran,32.420653,53.682375,1243434,55540,,1187894,,,0,0,IR
2021-01-04,IRQ,AS,Iraq,33.223737,43.685901,598369,12844,,585525,,,0,0,IQ
2021-01-10,IRL,EU,Ireland,53.41975,-8.240472,147613,2344,,,,,1,1,IE
2021-01-04,IMN,EU,Isle of Man,54.23782,-4.555111,380,25,,355,,,0,0,IM
2021-01-04,ISR,AS,Israel,31.418388,35.073541,442187,3433,,438754,,,0,0,IL
2021-01-10,ITA,EU,Italy,41.873987,12.564167,2276491,78755,1617804,579932,26042,2615,1,1,IT
2021-01-04,JAM,NA,Jamaica,18.115265,-77.273479,13049,304,,12745,,,0,0,JM
2021-01-04,JPN,AS,Japan,34.886306,134.379711,243847,3599,,240248,,,0,0,JP
2021-01-04,JEY,EU,Jersey,49.217445,-2.141055,2821,44,,2777,,,0,0,JE
2021-01-04,JOR,AS,Jordan,31.276778,37.130583,298208,3903,,294305,,,0,0,JO
2021-01-04,KAZ,AS,Kazakhstan,48.193764,66.902264,207068,2775,,204293,,,0,0,KZ
2021-01-04,KEN,AF,Kenya,0.170945,37.903969,96802,1685,,95117,,,0,0,KE
2021-01-04,XKX,EU,Kosovo,41.85637,21.803351,51965,1344,,50621,,,0,0,XK
2021-01-04,KWT,AS,Kuwait,29.310278,47.493515,151343,937,,150406,,,0,0,KW
2021-01-04,KGZ,AS,Kyrgyzstan,41.205528,74.779888,81388,1360,,80028,,,0,0,KG
2021-01-04,LAO,AS,Laos,18.205208,103.895043,41,0,,41,,,0,0,LA
2021-01-10,LVA,EU,Latvia,56.875584,24.607722,49568,849,,,,,1,1,LV
2021-01-04,LBN,AS,Lebanon,33.872639,35.876736,189278,1499,,187779,,,0,0,LB
2021-01-04,LSO,AF,Lesotho,,,3206,65,,3141,,,0,0,LS
2021-01-04,LBR,AF,Liberia,6.452424,-9.428598,1800,83,,1717,,,0,0,LR
2021-01-04,LBY,AF,Libya,26.338522,17.268816,101975,1526,,100449,,,0,0,LY
2021-01-10,LIE,EU,Liechtenstein,47.164696,9.555,2340,49,2108,183,,,0,0,LI
2021-01-10,LTU,EU,Lithuania,55.174112,23.906736,160446,2232,92608,65606,,,1,1,LT
2021-01-06,LUX,EU,Luxembourg,49.815764,6.131514,47595,521,,,,,1,1,LU
2021-01-04,MDG,AF,Madagascar,-18.777193,46.854328,17767,262,,17505,,,0,0,MG
2021-01-04,MWI,AF,Malawi,-13.24627,34.295385,6844,195,,6649,,,0,0,MW
2021-01-04,MYS,AS,Malaysia,4.109319,109.455475,120818,501,,120317,,,0,0,MY
2021-01-04,MDV,AS,Maldives,3.202833,73.165249,13867,48,,13819,,,0,0,MV
2021-01-04,MLI,AF,Mali,17.579757,-3.998823,7253,278,,6975,,,0,0,ML
2021-01-10,MLT,EU,Malta,35.946151,14.384612,14396,233,11841,2322,,,1,1,MT
2021-01-04,MRT,AF,Mauritania,21.00681,-10.947098,14794,358,,14436,,,0,0,MR
2021-01-04,MUS,AF,Mauritius,-15.422486,60.006449,531,10,,521,,,0,0,MU
2021-01-04,MEX,NA,Mexico,23.624813,-102.578671,1448755,127213,,1321542,,,0,0,MX
2021-01-10,MDA,EU,Moldova,46.979527,28.377195,149391,3139,138440,7812,,,0,0,MD
2021-01-10,MCO,EU,Monaco,43.738348,7.424451,1057,4,850,203,,,0,0,MC
2021-01-04,MNG,AS,Mongolia,46.860945,103.836986,1286,0,,1286,,,0,0,MN
2021-01-10,MNE,EU,Montenegro,42.710152,19.410069,52431,725,,,351,,0,1,ME
2021-01-04,MSR,NA,Montserrat,16.749415,-62.192741,13,1,,12,,,0,0,MS
2021-01-04,MAR,AF,Morocco,31.792306,-7.080168,443146,7485,,435661,,,0,0,MA
2021-01-04,MOZ,AF,Mozambique,-18.670284,35.530157,19309,169,,19140,,,0,0,MZ
2021-01-04,NAM,AF,Namibia,-22.965662,18.486165,25386,218,,25168,,,0,0,NA
2021-01-04,NPL,AS,Nepal,28.395056,84.127803,261859,1878,,259981,,,0,0,NP
2021-01-10,NLD,EU,Netherlands,52.133057,5.29525,872847,18499,0,854348,32804,0,1,1,NL
2021-01-04,NCL,OC,New Caledonia,-21.123889,165.846901,40,0,,40,,,0,0,NC
2021-01-04,NZL,OC,New Zealand,-40.9006,174.886,2181,25,,2156,,,0,0,NZ
2021-01-04,NIC,NA,Nicaragua,12.866726,-85.214298,6046,165,,5881,,,0,0,NI
2021-01-04,NER,AF,Niger,17.611,8.080946,3465,110,,3355,,,0,0,NE
2021-01-04,NGA,AF,Nigeria,9.084575,8.674252,90080,1311,,88769,,,0,0,NG
2021-01-10,MKD,EU,North Macedonia,41.611,21.751417,86494,2622,67453,16419,,,0,1,MK
2021-01-04,MNP,OC,Northern Mariana Islands,17.331835,145.47577,122,2,,120,,,0,0,MP
2021-01-08,NOR,EU,Norway,64.583013,17.86411,53149,471,0,52678,2213,420,0,1,NO
2021-01-04,OMN,AS,Oman,21.516861,55.859291,129584,1502,,128082,,,0,0,OM
2021-01-04,PAK,AS,Pakistan,30.441861,69.359766,488529,10350,,478179,,,0,0,PK
2021-01-04,PSE,AS,Palestine,31.881464,34.894978,160043,1623,,158420,,,0,0,PS
2021-01-04,PAN,NA,Panama,8.41771,-80.112778,253736,4140,,249596,,,0,0,PA
2021-01-04,PNG,OC,Papua New Guinea,-6.48825,148.403152,799,9,,790,,,0,0,PG
2021-01-04,PRY,SA,Paraguay,-23.45139,-58.453215,109073,2292,,106781,,,0,0,PY
2021-01-04,PER,SA,Peru,-9.181352,-75.002365,1021058,37873,,983185,,,0,0,PE
2021-01-04,PHL,AS,Philippines,12.881958,121.766541,477807,9257,,468550,,,0,0,PH
2021-01-11,POL,EU,Poland,51.92275,19.136875,1390385,31264,,,,,1,1,PL
2021-01-10,PRT,EU,Portugal,39.553444,-7.839319,483710,7803,369108,106799,3770,558,1,1,PT
2021-01-04,PRI,NA,Puerto Rico,18.223285,-66.592731,136540,1562,,134978,,,0,0,PR
2021-01-04,QAT,AS,Qatar,25.318833,51.19693,144644,245,,144399,,,0,0,QA
2021-01-10,ROU,EU,Romania,45.947125,24.980514,667123,16654,,,,,1,1,RO
2021-01-10,RUS,EU,Russian Fed.,61.523111,-74.9,3401954,63953,2778889,559112,0,0,0,0,RU
2021-01-04,RWA,AF,Rwanda,-1.94708,29.876376,8676,101,,8575,,,0,0,RW
2021-01-04,KNA,NA,Saint Kitts and Nevis,17.257731,-62.706413,33,0,,33,,,0,0,KN
2021-01-04,LCA,NA,Saint Lucia,13.904011,-60.974176,353,5,,348,,,0,0,LC
2021-01-04,VCT,NA,Saint Vincent and the Grenadines,12.980909,-61.287392,124,0,,124,,,0,0,VC
2021-01-08,SMR,EU,San Marino,43.942973,12.460035,2628,64,2220,344,,,0,0,SM
2021-01-04,STP,AF,Sao Tome and Principe,0.863044,6.968272,1024,17,,1007,,,0,0,ST
2021-01-04,SAU,AS,Saudi Arabia,23.886291,45.081139,363155,6256,,356899,,,0,0,SA
2021-01-04,SEN,AF,Senegal,14.499454,-14.445562,19803,424,,19379,,,0,0,SN
2021-01-10,SRB,EU,Serbia,44.206802,20.911009,359689,3582,0,356107,,,0,1,RS
2021-01-04,SYC,AF,Seychelles,-7.018792,51.242138,297,0,,297,,,0,0,SC
2021-01-04,SLE,AF,Sierra Leone,8.464806,-11.795934,2673,76,,2597,,,0,0,SL
2021-01-04,SGP,AS,Singapore,1.364917,103.822872,58697,29,,58668,,,0,0,SG
2021-01-11,SVK,EU,Slovakia,48.665639,19.709097,209069,3007,150239,55823,3292,228,1,1,SK
2021-01-10,SVN,EU,Slovenia,46.145528,14.974541,139218,3022,6941,129255,1205,196,1,1,SI
2021-01-04,SOM,AF,Somalia,5.152149,46.199616,4714,130,,4584,,,0,0,SO
2021-01-04,ZAF,AF,South Africa,-28.48322,24.676997,1100748,29577,,1071171,,,0,0,ZA
2021-01-04,KOR,AS,South Korea,35.901696,127.735889,64264,981,,63283,,,0,0,KR
2021-01-04,SSD,AF,South Sudan,7.856272,30.040413,3589,63,,3526,,,0,0,SS
2021-01-08,ESP,EU,Spain,39.896027,-2.487694,2050360,51874,,,216302,18715,1,1,ES
2021-01-04,LKA,AS,Sri Lanka,7.874097,80.767098,44774,213,,44561,,,0,0,LK
2021-01-04,SDN,AF,Sudan,15.45847,30.217636,23316,1468,,21848,,,0,0,SD
2021-01-04,SUR,SA,Suriname,3.917845,-56.032028,6393,123,,6270,,,0,0,SR
2021-01-07,SWE,EU,Sweden,62.199806,17.637493,489471,9433,,,,4314,1,1,SE
2021-01-11,CHE,EU,Switzerland,46.815514,8.224472,476713,8346,62864,405503,2118,335,0,0,CH
2021-01-04,TWN,AS,Taiwan,21.901806,121.471,815,7,,808,,,0,0,TW
2021-01-04,TJK,AS,Tajikistan,,,13300,90,,13210,,,0,0,TJ
2021-01-04,THA,AS,Thailand,13.036597,101.492515,8439,65,,8374,,,0,0,TH
2021-01-04,TGO,AF,Togo,8.621697,0.829685,3702,68,,3634,,,0,0,TG
2021-01-04,TTO,NA,Trinidad and Tobago,10.687223,-61.220852,7168,127,,7041,,,0,0,TT
2021-01-04,TUN,AF,Tunisia,33.892166,9.561556,143544,4800,,138744,,,0,0,TN
2021-01-10,TUR,AS,Turkey,38.961516,35.25175,2326256,22807,2198150,105299,,,0,1,TR
2021-01-04,TCA,NA,Turks and Caicos islands,21.692252,-71.803756,910,6,,904,,,0,0,TC
2021-01-04,UGA,AF,Uganda,1.365188,32.304651,36050,274,,35776,,,0,0,UG
2021-01-11,UKR,EU,Ukraine,48.379888,31.168139,1119314,19835,796417,303062,,,0,0,UA
2021-01-04,ARE,AS,United Arab Emirates,24.358745,53.982494,214732,682,,214050,,,0,0,AE
2021-01-10,GBR,EU,United Kingdom,54.633221,-3.432277,3072359,81431,0,2990928,,,0,1,UK
2021-01-04,USA,NA,United States of America,36.966428,-95.844032,20640214,351590,,20288624,,,0,0,US
2021-01-04,VIR,NA,United States Virgin Islands,18.036736,-64.801704,2055,24,,2031,,,0,0,VI
2021-01-04,URY,SA,Uruguay,-32.53152,-55.758328,20823,204,,20619,,,0,0,UY
2021-01-04,UZB,AS,Uzbekistan,41.379722,64.564459,77258,614,,76644,,,0,0,UZ
2021-01-04,VEN,SA,Venezuela,6.414107,-66.578926,114407,1038,,113369,,,0,0,VE
2021-01-04,VNM,AS,Vietnam,15.974222,105.806431,1497,35,,1462,,,0,0,VN
2021-01-04,ESH,AF,Western Sahara,,,766,1,,765,,,0,0,EH
2021-01-04,YEM,AS,Yemen,,,2105,611,,1494,,,0,0,YE
2021-01-04,ZMB,AF,Zambia,-13.151917,27.852537,21993,398,,21595,,,0,0,ZM
2021-01-04,ZWE,AF,Zimbabwe,-19.013286,29.146666,15265,380,,14885,,,0,0,ZW
