Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2020-11-13,GRC,EU,Greece,38.275283,23.810343,66637,959,,,,,1,1,EL
2020-11-13,GRL,NA,Greenland,71.702379,-42.177174,17,0,,17,,,0,0,
2020-11-10,GRD,NA,Grenada,12.152588,-61.689557,32,0,,32,,,0,0,GD
2020-11-11,GUM,OC,Guam,13.446472,144.786613,5654,91,,5563,,,0,0,GU
2020-11-11,GTM,NA,Guatemala,15.776261,-90.229744,112129,3832,,108297,,,0,0,GT
2020-11-13,GGY,EU,Guernsey,49.575693,-2.42318,282,13,,269,,,0,0,GG
2020-11-11,GIN,AF,Guinea,9.934887,-11.283845,12484,74,,12410,,,0,0,GN
2020-11-10,GNB,AF,Guinea Bissau,11.802527,-15.177029,2413,41,,2372,,,0,0,GW
2020-11-11,GUY,SA,Guyana,4.866324,-58.932507,4530,135,,4395,,,0,0,GY
2020-11-11,HTI,NA,Haiti,19.054426,-73.045971,9142,232,,8910,,,0,0,HT
2020-11-13,VAT,EU,Holy See,41.903859,12.452041,26,0,,26,,,0,0,
2020-11-11,HND,NA,Honduras,14.746334,-86.253097,100804,2780,,98024,,,0,0,HN
2020-11-13,HUN,EU,Hungary,47.164638,19.508944,131887,2883,29802,99202,6690,518,1,1,HU
2020-11-13,ISL,EU,Iceland,64.963942,-19.021169,5160,25,,,,,0,1,IS
2020-11-11,IND,AS,India,21.125681,82.794998,8636011,127571,,8508440,,,0,0,IN
2020-11-11,IDN,AS,Indonesia,-2.518722,118.015568,444348,14761,,429587,,,0,0,ID
2020-11-11,IRN,AS,Iran,32.420653,53.682375,703288,39202,,664086,,,0,0,IR
2020-11-11,IRQ,AS,Iraq,33.223737,43.685901,505310,11432,,493878,,,0,0,IQ
2020-11-13,IRL,EU,Ireland,53.41975,-8.240472,66632,1965,,,275,35,1,1,IE
2020-11-11,IMN,EU,Isle of Man,54.23782,-4.555111,359,25,,334,,,0,0,IM
2020-11-11,ISR,AS,Israel,31.418388,35.073541,320849,2683,,318166,,,0,0,IL
2020-11-12,ITA,EU,Italy,41.873987,12.564167,1066401,43589,387758,635054,33043,3170,1,1,IT
2020-11-11,JAM,NA,Jamaica,18.115265,-77.273479,9573,224,,9349,,,0,0,JM
2020-11-11,JPN,AS,Japan,34.886306,134.379711,110156,1841,,108315,,,0,0,JP
2020-11-11,JEY,EU,Jersey,49.217445,-2.141055,690,32,,658,,,0,0,JE
2020-11-11,JOR,AS,Jordan,31.276778,37.130583,120982,1386,,119596,,,0,0,JO
2020-11-11,KAZ,AS,Kazakhstan,48.193764,66.902264,157261,2267,,154994,,,0,0,KZ
2020-11-12,KEN,AF,Kenya,0.170945,37.903969,64588,1154,,63434,,,0,0,KE
2020-11-11,XKX,EU,Kosovo,41.85637,21.803351,25388,773,,24615,,,0,0,XK
2020-11-11,KWT,AS,Kuwait,29.310278,47.493515,133381,821,,132560,,,0,0,KW
2020-11-11,KGZ,AS,Kyrgyzstan,41.205528,74.779888,64360,1188,,63172,,,0,0,KG
2020-11-13,LAO,AS,Laos,18.205208,103.895043,24,0,,24,,,0,0,LA
2020-11-13,LVA,EU,Latvia,56.875584,24.607722,9381,107,,,,,1,1,LV
2020-11-11,LBN,AS,Lebanon,33.872639,35.876736,96907,749,,96158,,,0,0,LB
2020-11-13,LSO,AF,Lesotho,,,2026,44,,1982,,,0,0,LS
2020-11-12,LBR,AF,Liberia,6.452424,-9.428598,1461,82,,1379,,,0,0,LR
2020-11-11,LBY,AF,Libya,26.338522,17.268816,70010,957,,69053,,,0,0,LY
2020-11-13,LIE,EU,Liechtenstein,47.164696,9.555,925,4,0,921,,,0,0,LI
2020-11-13,LTU,EU,Lithuania,55.174112,23.906736,29812,244,,,,,1,1,LT
2020-11-13,LUX,EU,Luxembourg,49.815764,6.131514,24505,206,,,,,1,1,LU
2020-11-10,MDG,AF,Madagascar,-18.777193,46.854328,17223,249,,16974,,,0,0,MG
2020-11-11,MWI,AF,Malawi,-13.24627,34.295385,5953,185,,5768,,,0,0,MW
2020-11-11,MYS,AS,Malaysia,4.109319,109.455475,42050,300,,41750,,,0,0,MY
2020-11-11,MDV,AS,Maldives,3.202833,73.165249,12030,40,,11990,,,0,0,MV
2020-11-12,MLI,AF,Mali,17.579757,-3.998823,3706,137,,3569,,,0,0,ML
2020-11-12,MLT,EU,Malta,35.946151,14.384612,7646,88,5479,2079,,,1,1,MT
2020-11-11,MRT,AF,Mauritania,21.00681,-10.947098,7820,165,,7655,,,0,0,MR
2020-11-12,MUS,AF,Mauritius,-15.422486,60.006449,452,10,,442,,,0,0,MU
2020-11-11,MEX,NA,Mexico,23.624813,-102.578671,978531,95842,,882689,,,0,0,MX
2020-11-13,MDA,EU,Moldova,46.979527,28.377195,86038,1969,,,,,0,0,MD
2020-11-13,MCO,EU,Monaco,43.738348,7.424451,532,1,,,,,0,0,MC
2020-11-11,MNG,AS,Mongolia,46.860945,103.836986,382,0,,382,,,0,0,MN
2020-11-13,MNE,EU,Montenegro,42.710152,19.410069,25509,364,,,,,0,1,ME
2020-11-13,MSR,NA,Montserrat,16.749415,-62.192741,13,1,,12,,,0,0,MS
2020-11-11,MAR,AF,Morocco,31.792306,-7.080168,265165,4425,,260740,,,0,0,MA
2020-11-11,MOZ,AF,Mozambique,-18.670284,35.530157,13823,99,,13724,,,0,0,MZ
2020-11-11,NAM,AF,Namibia,-22.965662,18.486165,13253,134,,13119,,,0,0,NA
2020-11-11,NPL,AS,Nepal,28.395056,84.127803,199760,1148,,198612,,,0,0,NP
2020-11-13,NLD,EU,Netherlands,52.133057,5.29525,436544,14496,0,422048,28209,0,1,1,NL
2020-10-28,NCL,OC,New Caledonia,-21.123889,165.846901,27,0,,27,,,0,0,NC
2020-10-28,NZL,OC,New Zealand,-40.9006,174.886,1587,25,,1562,,,0,0,NZ
2020-11-10,NIC,NA,Nicaragua,12.866726,-85.214298,5591,157,,5434,,,0,0,NI
2020-11-11,NER,AF,Niger,17.611,8.080946,1256,69,,1187,,,0,0,NE
2020-11-11,NGA,AF,Nigeria,9.084575,8.674252,64336,1160,,63176,,,0,0,NG
2020-11-13,MKD,EU,North Macedonia,41.611,21.751417,43835,1238,,,,,0,1,MK
2020-10-28,MNP,OC,Northern Mariana Islands,17.331835,145.47577,92,2,,90,,,0,0,MP
2020-11-12,NOR,EU,Norway,64.583013,17.86411,26223,291,0,25932,1407,278,0,1,NO
2020-11-11,OMN,AS,Oman,21.516861,55.859291,118884,1316,,117568,,,0,0,OM
2020-11-11,PAK,AS,Pakistan,30.441861,69.359766,348184,7021,,341163,,,0,0,PK
2020-11-11,PSE,AS,Palestine,31.881464,34.894978,71501,607,,70894,,,0,0,PS
2020-11-11,PAN,NA,Panama,8.41771,-80.112778,141302,2817,,138485,,,0,0,PA
2020-10-28,PNG,OC,Papua New Guinea,-6.48825,148.403152,588,7,,581,,,0,0,PG
2020-11-11,PRY,SA,Paraguay,-23.45139,-58.453215,68497,1516,,66981,,,0,0,PY
2020-11-11,PER,SA,Peru,-9.181352,-75.002365,925431,34992,,890439,,,0,0,PE
2020-11-11,PHL,AS,Philippines,12.881958,121.766541,399749,7661,,392088,,,0,0,PH
2020-11-13,POL,EU,Poland,51.92275,19.136875,665547,9499,,,,,1,1,PL
2020-11-12,PRT,EU,Portugal,39.553444,-7.839319,198032,3181,113689,81162,2794,383,1,1,PT
2020-11-11,PRI,NA,Puerto Rico,18.223285,-66.592731,73069,889,,72180,,,0,0,PR
2020-11-11,QAT,AS,Qatar,25.318833,51.19693,134663,233,,134430,,,0,0,QA
2020-11-13,ROU,EU,Romania,45.947125,24.980514,338663,8684,,,,,1,1,RO
2020-11-13,RUS,EU,Russian Fed.,61.523111,-74.9,1880551,34559,1406903,439089,0,0,0,0,RU
2020-11-11,RWA,AF,Rwanda,-1.94708,29.876376,5262,40,,5222,,,0,0,RW
2020-11-13,KNA,NA,Saint Kitts and Nevis,17.257731,-62.706413,19,0,,19,,,0,0,KN
2020-11-12,LCA,NA,Saint Lucia,13.904011,-60.974176,148,2,,146,,,0,0,LC
2020-11-10,VCT,NA,Saint Vincent and the Grenadines,12.980909,-61.287392,76,0,,76,,,0,0,VC
2020-11-12,SMR,EU,San Marino,43.942973,12.460035,1190,42,,,,,0,0,SM
2020-11-10,STP,AF,Sao Tome and Principe,0.863044,6.968272,962,16,,946,,,0,0,ST
2020-11-11,SAU,AS,Saudi Arabia,23.886291,45.081139,351455,5576,,345879,,,0,0,SA
2020-11-11,SEN,AF,Senegal,14.499454,-14.445562,15720,326,,15394,,,0,0,SN
2020-11-13,SRB,EU,Serbia,44.206802,20.911009,73765,955,,,,,0,1,RS
2020-11-10,SYC,AF,Seychelles,-7.018792,51.242138,158,0,,158,,,0,0,SC
2020-11-12,SLE,AF,Sierra Leone,8.464806,-11.795934,2386,74,,2312,,,0,0,SL
2020-11-11,SGP,AS,Singapore,1.364917,103.822872,58073,28,,58045,,,0,0,SG
2020-11-12,SVK,EU,Slovakia,48.665639,19.709097,81772,464,24314,56994,1847,105,1,1,SK
2020-11-12,SVN,EU,Slovenia,46.145528,14.974541,52288,724,2101,49463,1199,200,1,1,SI
2020-11-13,SOM,AF,Somalia,5.152149,46.199616,4301,107,,4194,,,0,0,SO
2020-11-11,ZAF,AF,South Africa,-28.48322,24.676997,740254,19951,,720303,,,0,0,ZA
2020-11-11,KOR,AS,South Korea,35.901696,127.735889,27799,487,,27312,,,0,0,KR
2020-11-13,SSD,AF,South Sudan,7.856272,30.040413,2960,59,,2901,,,0,0,SS
2020-11-12,ESP,EU,Spain,39.896027,-2.487694,1437220,40461,,,174099,14622,1,1,ES
2020-11-11,LKA,AS,Sri Lanka,7.874097,80.767098,14715,41,,14674,,,0,0,LK
2020-11-11,SDN,AF,Sudan,15.45847,30.217636,14155,1116,,13039,,,0,0,SD
2020-11-11,SUR,SA,Suriname,3.917845,-56.032028,5245,113,,5132,,,0,0,SR
2020-11-12,SWE,EU,Sweden,62.199806,17.637493,177355,6164,,,,2900,1,1,SE
2020-11-13,CHE,EU,Switzerland,46.815514,8.224472,252209,3294,20693,228222,4053,492,0,0,CH
2020-11-11,TWN,AS,Taiwan,21.901806,121.471,584,7,,577,,,0,0,TW
2020-11-11,TJK,AS,Tajikistan,,,11417,84,,11333,,,0,0,TJ
2020-11-11,THA,AS,Thailand,13.036597,101.492515,3847,60,,3787,,,0,0,TH
2020-11-11,TGO,AF,Togo,8.621697,0.829685,2558,57,,2501,,,0,0,TG
2020-11-11,TTO,NA,Trinidad and Tobago,10.687223,-61.220852,5880,111,,5769,,,0,0,TT
2020-11-11,TUN,AF,Tunisia,33.892166,9.561556,72993,2006,,70987,,,0,0,TN
2020-11-13,TUR,AS,Turkey,38.961516,35.25175,404894,11233,,,,,0,1,TR
2020-11-11,TCA,NA,Turks and Caicos islands,21.692252,-71.803756,711,6,,705,,,0,0,TC
2020-11-11,UGA,AF,Uganda,1.365188,32.304651,14704,133,,14571,,,0,0,UG
2020-11-13,UKR,EU,Ukraine,48.379888,31.168139,500865,9145,,,,,0,0,UA
2020-11-11,ARE,AS,United Arab Emirates,24.358745,53.982494,144385,518,,143867,,,0,0,AE
2020-11-12,GBR,EU,United Kingdom,54.633221,-3.432277,1290205,6155,0,1284050,,,0,1,UK
2020-11-11,USA,NA,United States of America,36.966428,-95.844032,10257826,239683,,10018143,,,0,0,US
2020-11-13,VIR,NA,United States Virgin Islands,18.036736,-64.801704,1410,23,,1387,,,0,0,VI
2020-11-11,URY,SA,Uruguay,-32.53152,-55.758328,3620,62,,3558,,,0,0,UY
2020-11-11,UZB,AS,Uzbekistan,41.379722,64.564459,69173,589,,68584,,,0,0,UZ
2020-11-12,VEN,SA,Venezuela,6.414107,-66.578926,95445,834,,94611,,,0,0,VE
2020-11-11,VNM,AS,Vietnam,15.974222,105.806431,1226,35,,1191,,,0,0,VN
2020-11-13,ESH,AF,Western Sahara,,,766,1,,765,,,0,0,EH
2020-11-13,YEM,AS,Yemen,,,2070,602,,1468,,,0,0,YE
2020-11-11,ZMB,AF,Zambia,-13.151917,27.852537,16997,350,,16647,,,0,0,ZM
2020-11-11,ZWE,AF,Zimbabwe,-19.013286,29.146666,8610,255,,8355,,,0,0,ZW
