Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2020-10-21,CMR,AF,Cameroon,7.365302,12.34344,21570,425,,21145,,,0,0,CM
2020-10-22,CAN,NA,Canada,62.393303,-96.818145,206360,9829,,196531,,,0,0,CA
2020-10-21,CYM,NA,Cayman Islands,19.512365,-80.580024,235,1,,234,,,0,0,KY
2020-10-21,CAF,AF,Central African Republic,6.614041,20.941759,4858,62,,4796,,,0,0,CF
2020-10-22,TCD,AF,Chad,15.445718,18.738068,1404,96,,1308,,,0,0,TD
2020-10-22,CHL,SA,Chile,-36.711951,-73.601704,495637,13719,,481918,,,0,0,CL
2020-10-22,CHN,AS,China,34.668138,104.165802,91044,4739,,86305,,,0,0,CN
2020-10-22,COL,SA,Colombia,4.577317,-74.298973,981700,29464,,952236,,,0,0,CO
2020-10-21,COM,AF,Comoros,,,504,7,,497,,,0,0,KM
2020-10-22,CRI,NA,Costa Rica,9.624897,-84.253308,99425,1236,,98189,,,0,0,CR
2020-10-23,HRV,EU,Croatia,44.48732,16.460306,31718,413,0,31305,,,1,1,HR
2020-10-22,CUB,NA,Cuba,21.527062,-79.544601,6368,127,,6241,,,0,0,CU
2020-10-22,CUW,NA,Curaçao,12.209209,-68.945576,785,1,,784,,,0,0,CW
2020-10-23,CYP,EU,Cyprus,35.167406,33.435499,3154,25,,,,,1,1,CY
2020-10-23,CZE,EU,Czech Republic,49.800901,15.478153,223065,1845,87225,133995,,,1,1,CZ
2020-10-23,DNK,EU,Denmark,56.155403,11.617223,38622,697,31295,6630,125,18,1,1,DK
2020-10-22,DJI,AF,Djibouti,11.808375,42.595222,5512,61,,5451,,,0,0,DJ
2020-10-21,DMA,NA,Dominica,15.416749,-61.36413,33,0,,33,,,0,0,DM
2020-10-22,DOM,NA,Dominican Republic,18.736509,-70.161744,122398,2206,,120192,,,0,0,DO
2020-10-22,ECU,SA,Ecuador,-1.779901,-78.131592,155625,12453,,143172,,,0,0,EC
2020-10-22,EGY,AF,Egypt,26.696361,30.246486,105883,6155,,99728,,,0,0,EG
2020-10-22,SLV,NA,El Salvador,13.796873,-88.910412,32120,936,,31184,,,0,0,SV
2020-10-21,GNQ,AF,Equatorial Guinea,1.633925,10.341295,5074,83,,4991,,,0,0,GQ
2020-10-21,ERI,AF,Eritrea,15.18132,39.786709,452,0,,452,,,0,0,ER
2020-10-23,EST,EU,Estonia,58.596209,25.023778,4247,71,,,,,1,1,EE
2020-10-22,ETH,AF,Ethiopia,9.148086,40.493059,91118,1384,,89734,,,0,0,ET
2020-10-21,FLK,SA,Falkland Islands (Malvinas),-51.800581,-59.528839,13,0,,13,,,0,0,FK
2020-10-21,FJI,OC,Fiji,-16.578041,178.416339,33,2,,31,,,0,0,FJ
2020-10-23,FIN,EU,Finland,64.952416,26.068944,14476,0,0,14476,,,1,1,FI
2020-10-23,FRA,EU,France,46.232193,2.209667,1041075,23382,109486,908207,15008,2441,1,1,FR
2020-10-22,PYF,OC,French Polynesia,-17.778572,-143.903496,4610,16,,4594,,,0,0,PF
2020-10-22,GAB,AF,Gabon,-0.828097,11.598909,8901,54,,8847,,,0,0,GA
2020-10-22,GMB,AF,Gambia,13.445412,-15.311436,3657,118,,3539,,,0,0,GM
2020-10-22,GEO,AS,Georgia,42.319847,43.368055,21208,172,,21036,,,0,0,GE
2020-10-23,DEU,EU,Germany,51.165706,10.452764,403293,9954,310200,83139,,,1,1,DE
2020-10-21,GHA,AF,Ghana,7.955012,-1.031819,47461,312,,47149,,,0,0,GH
2020-10-22,GIB,EU,Gibraltar,36.132235,-5.352273,621,0,,621,,,0,0,GI
2020-10-23,GRC,EU,Greece,38.275283,23.810343,28216,549,,,,,1,1,EL
2020-10-21,GRL,NA,Greenland,71.702379,-42.177174,16,0,,16,,,0,0,
2020-10-21,GRD,NA,Grenada,12.152588,-61.689557,27,0,,27,,,0,0,GD
2020-10-22,GUM,OC,Guam,13.446472,144.786613,3968,69,,3899,,,0,0,GU
2020-10-22,GTM,NA,Guatemala,15.776261,-90.229744,102415,3567,,98848,,,0,0,GT
2020-10-22,GGY,EU,Guernsey,49.575693,-2.42318,260,13,,247,,,0,0,GG
2020-10-22,GIN,AF,Guinea,9.934887,-11.283845,11635,71,,11564,,,0,0,GN
2020-10-21,GNB,AF,Guinea Bissau,11.802527,-15.177029,2403,41,,2362,,,0,0,GW
2020-10-22,GUY,SA,Guyana,4.866324,-58.932507,3850,116,,3734,,,0,0,GY
2020-10-22,HTI,NA,Haiti,19.054426,-73.045971,8979,231,,8748,,,0,0,HT
2020-10-21,VAT,EU,Holy See,41.903859,12.452041,26,0,,26,,,0,0,
2020-10-22,HND,NA,Honduras,14.746334,-86.253097,91078,2596,,88482,,,0,0,HN
2020-10-23,HUN,EU,Hungary,47.164638,19.508944,54278,1352,15655,37271,2209,200,1,1,HU
2020-10-23,ISL,EU,Iceland,64.963942,-19.021169,4268,11,,,,,0,1,IS
2020-10-22,IND,AS,India,21.125681,82.794998,7706946,116616,,7590330,,,0,0,IN
2020-10-22,IDN,AS,Indonesia,-2.518722,118.015568,373109,12857,,360252,,,0,0,ID
2020-10-22,IRN,AS,Iran,32.420653,53.682375,545286,31346,,513940,,,0,0,IR
2020-10-22,IRQ,AS,Iraq,33.223737,43.685901,438265,10418,,427847,,,0,0,IQ
2020-10-23,IRL,EU,Ireland,53.41975,-8.240472,54476,1871,,,,,1,1,IE
2020-10-21,IMN,EU,Isle of Man,54.23782,-4.555111,348,24,,324,,,0,0,IM
2020-10-22,ISR,AS,Israel,31.418388,35.073541,307335,2291,,305044,,,0,0,IL
2020-10-23,ITA,EU,Italy,41.873987,12.564167,484869,37059,261808,186002,11598,1049,1,1,IT
2020-10-22,JAM,NA,Jamaica,18.115265,-77.273479,8445,174,,8271,,,0,0,JM
2020-10-22,JPN,AS,Japan,34.886306,134.379711,94524,1685,,92839,,,0,0,JP
2020-10-22,JEY,EU,Jersey,49.217445,-2.141055,523,32,,491,,,0,0,JE
2020-10-22,JOR,AS,Jordan,31.276778,37.130583,43620,443,,43177,,,0,0,JO
2020-10-22,KAZ,AS,Kazakhstan,48.193764,66.902264,146288,2186,,144102,,,0,0,KZ
2020-10-22,KEN,AF,Kenya,0.170945,37.903969,46144,858,,45286,,,0,0,KE
2020-10-22,XKX,EU,Kosovo,41.85637,21.803351,17263,657,,16606,,,0,0,XK
2020-10-22,KWT,AS,Kuwait,29.310278,47.493515,118531,721,,117810,,,0,0,KW
2020-10-22,KGZ,AS,Kyrgyzstan,41.205528,74.779888,54006,1122,,52884,,,0,0,KG
2020-10-22,LAO,AS,Laos,18.205208,103.895043,24,0,,24,,,0,0,LA
2020-10-23,LVA,EU,Latvia,56.875584,24.607722,3958,49,,,,,1,1,LV
2020-10-22,LBN,AS,Lebanon,33.872639,35.876736,65577,536,,65041,,,0,0,LB
2020-10-22,LSO,AF,Lesotho,,,1918,43,,1875,,,0,0,LS
2020-10-22,LBR,AF,Liberia,6.452424,-9.428598,1385,82,,1303,,,0,0,LR
2020-10-22,LBY,AF,Libya,26.338522,17.268816,51625,765,,50860,,,0,0,LY
2020-10-23,LIE,EU,Liechtenstein,47.164696,9.555,288,1,0,287,,,0,0,LI
2020-10-23,LTU,EU,Lithuania,55.174112,23.906736,8663,125,,,,,1,1,LT
2020-10-23,LUX,EU,Luxembourg,49.815764,6.131514,12333,140,,,,,1,1,LU
2020-10-21,MDG,AF,Madagascar,-18.777193,46.854328,16810,238,,16572,,,0,0,MG
2020-10-22,MWI,AF,Malawi,-13.24627,34.295385,5864,183,,5681,,,0,0,MW
2020-10-22,MYS,AS,Malaysia,4.109319,109.455475,22957,199,,22758,,,0,0,MY
2020-10-22,MDV,AS,Maldives,3.202833,73.165249,11316,37,,11279,,,0,0,MV
2020-10-22,MLI,AF,Mali,17.579757,-3.998823,3428,132,,3296,,,0,0,ML
2020-10-23,MLT,EU,Malta,35.946151,14.384612,5258,49,3439,1770,,,1,1,MT
2020-10-22,MRT,AF,Mauritania,21.00681,-10.947098,7634,163,,7471,,,0,0,MR
2020-10-21,MUS,AF,Mauritius,-15.422486,60.006449,419,10,,409,,,0,0,MU
2020-10-22,MEX,NA,Mexico,23.624813,-102.578671,867559,87415,,780144,,,0,0,MX
2020-10-23,MDA,EU,Moldova,46.979527,28.377195,69568,1641,,,,,0,0,MD
2020-10-23,MCO,EU,Monaco,43.738348,7.424451,281,1,,,,,0,0,MC
2020-10-22,MNG,AS,Mongolia,46.860945,103.836986,328,0,,328,,,0,0,MN
2020-10-23,MNE,EU,Montenegro,42.710152,19.410069,16259,253,,,,,0,1,ME
2020-10-21,MSR,NA,Montserrat,16.749415,-62.192741,13,1,,12,,,0,0,MS
2020-10-22,MAR,AF,Morocco,31.792306,-7.080168,182580,3097,,179483,,,0,0,MA
2020-10-22,MOZ,AF,Mozambique,-18.670284,35.530157,11331,79,,11252,,,0,0,MZ
2020-10-22,NAM,AF,Namibia,-22.965662,18.486165,12406,133,,12273,,,0,0,NA
2020-10-22,NPL,AS,Nepal,28.395056,84.127803,144872,791,,144081,,,0,0,NP
2020-10-23,NLD,EU,Netherlands,52.133057,5.29525,272401,13102,0,259299,26246,0,1,1,NL
2020-10-21,NCL,OC,New Caledonia,-21.123889,165.846901,27,0,,27,,,0,0,NC
2020-10-22,NZL,OC,New Zealand,-40.9006,174.886,1558,25,,1533,,,0,0,NZ
2020-10-21,NIC,NA,Nicaragua,12.866726,-85.214298,5434,155,,5279,,,0,0,NI
2020-10-22,NER,AF,Niger,17.611,8.080946,1214,69,,1145,,,0,0,NE
2020-10-22,NGA,AF,Nigeria,9.084575,8.674252,61667,1125,,60542,,,0,0,NG
2020-10-23,MKD,EU,North Macedonia,41.611,21.751417,25473,874,,,,,0,1,MK
2020-10-21,MNP,OC,Northern Mariana Islands,17.331835,145.47577,88,2,,86,,,0,0,MP
2020-10-21,NOR,EU,Norway,64.583013,17.86411,16726,279,0,16447,1174,252,0,1,NO
2020-10-22,OMN,AS,Oman,21.516861,55.859291,111484,1137,,110347,,,0,0,OM
2020-10-22,PAK,AS,Pakistan,30.441861,69.359766,325480,6702,,318778,,,0,0,PK
2020-10-22,PSE,AS,Palestine,31.881464,34.894978,60164,498,,59666,,,0,0,PS
2020-10-22,PAN,NA,Panama,8.41771,-80.112778,126435,2597,,123838,,,0,0,PA
2020-10-22,PNG,OC,Papua New Guinea,-6.48825,148.403152,583,7,,576,,,0,0,PG
2020-10-22,PRY,SA,Paraguay,-23.45139,-58.453215,56819,1250,,55569,,,0,0,PY
2020-10-22,PER,SA,Peru,-9.181352,-75.002365,876885,33937,,842948,,,0,0,PE
2020-10-22,PHL,AS,Philippines,12.881958,121.766541,362243,6747,,355496,,,0,0,PH
2020-10-23,POL,EU,Poland,51.92275,19.136875,228318,4172,,,,,1,1,PL
2020-10-22,PRT,EU,Portugal,39.553444,-7.839319,109562,2245,64531,42786,1365,200,1,1,PT
2020-10-22,PRI,NA,Puerto Rico,18.223285,-66.592731,58830,774,,58056,,,0,0,PR
2020-10-22,QAT,AS,Qatar,25.318833,51.19693,130210,225,,129985,,,0,0,QA
2020-10-23,ROU,EU,Romania,45.947125,24.980514,200891,6245,,,,,1,1,RO
2020-10-23,RUS,EU,Russian Fed.,61.523111,-74.9,1480646,27641,1119251,333754,0,0,0,0,RU
2020-10-22,RWA,AF,Rwanda,-1.94708,29.876376,5012,34,,4978,,,0,0,RW
2020-10-21,KNA,NA,Saint Kitts and Nevis,17.257731,-62.706413,19,0,,19,,,0,0,KN
2020-10-22,LCA,NA,Saint Lucia,13.904011,-60.974176,39,0,,39,,,0,0,LC
2020-10-21,VCT,NA,Saint Vincent and the Grenadines,12.980909,-61.287392,68,0,,68,,,0,0,VC
2020-10-23,SMR,EU,San Marino,43.942973,12.460035,802,42,,,,,0,0,SM
2020-10-22,STP,AF,Sao Tome and Principe,0.863044,6.968272,935,15,,920,,,0,0,ST
2020-10-22,SAU,AS,Saudi Arabia,23.886291,45.081139,343373,5235,,338138,,,0,0,SA
2020-10-22,SEN,AF,Senegal,14.499454,-14.445562,15484,321,,15163,,,0,0,SN
2020-10-23,SRB,EU,Serbia,44.206802,20.911009,37536,783,,,,,0,1,RS
2020-10-22,SYC,AF,Seychelles,-7.018792,51.242138,151,0,,151,,,0,0,SC
2020-10-22,SLE,AF,Sierra Leone,8.464806,-11.795934,2337,73,,2264,,,0,0,SL
2020-10-22,SGP,AS,Singapore,1.364917,103.822872,57933,28,,57905,,,0,0,SG
2020-10-23,SVK,EU,Slovakia,48.665639,19.709097,37911,134,8859,28918,828,15,1,1,SK
2020-10-22,SVN,EU,Slovenia,46.145528,14.974541,19300,216,858,18226,394,67,1,1,SI
2020-10-21,SOM,AF,Somalia,5.152149,46.199616,3890,101,,3789,,,0,0,SO
2020-10-22,ZAF,AF,South Africa,-28.48322,24.676997,708359,18741,,689618,,,0,0,ZA
2020-10-22,KOR,AS,South Korea,35.901696,127.735889,25543,453,,25090,,,0,0,KR
2020-10-22,SSD,AF,South Sudan,7.856272,30.040413,2870,55,,2815,,,0,0,SS
2020-10-22,ESP,EU,Spain,39.896027,-2.487694,1026281,34521,,,14160,1966,1,1,ES
2020-10-22,LKA,AS,Sri Lanka,7.874097,80.767098,5978,13,,5965,,,0,0,LK
2020-10-21,SDN,AF,Sudan,15.45847,30.217636,13724,836,,12888,,,0,0,SD
2020-10-22,SUR,SA,Suriname,3.917845,-56.032028,5150,109,,5041,,,0,0,SR
2020-10-22,SWE,EU,Sweden,62.199806,17.637493,110594,5933,,,,2663,1,1,SE
2020-10-23,CHE,EU,Switzerland,46.815514,8.224472,99504,2188,10485,86831,1108,107,0,0,CH
2020-10-22,TWN,AS,Taiwan,21.901806,121.471,544,7,,537,,,0,0,TW
2020-10-22,TJK,AS,Tajikistan,,,10613,80,,10533,,,0,0,TJ
2020-10-22,THA,AS,Thailand,13.036597,101.492515,3719,59,,3660,,,0,0,TH
2020-10-22,TGO,AF,Togo,8.621697,0.829685,2120,51,,2069,,,0,0,TG
2020-10-22,TTO,NA,Trinidad and Tobago,10.687223,-61.220852,5392,101,,5291,,,0,0,TT
2020-10-22,TUN,AF,Tunisia,33.892166,9.561556,45892,740,,45152,,,0,0,TN
2020-10-23,TUR,AS,Turkey,38.961516,35.25175,355528,9584,,,,,0,1,TR
2020-10-21,TCA,NA,Turks and Caicos islands,21.692252,-71.803756,698,6,,692,,,0,0,TC
2020-10-22,UGA,AF,Uganda,1.365188,32.304651,10933,98,,10835,,,0,0,UG
2020-10-23,UKR,EU,Ukraine,48.379888,31.168139,322879,6043,,,,,0,0,UA
2020-10-22,ARE,AS,United Arab Emirates,24.358745,53.982494,119132,472,,118660,,,0,0,AE
2020-10-22,GBR,EU,United Kingdom,54.633221,-3.432277,810477,44347,0,766130,,,0,1,UK
2020-10-22,USA,NA,United States of America,36.966428,-95.844032,8336282,222201,,8114081,,,0,0,US
2020-10-22,VIR,NA,United States Virgin Islands,18.036736,-64.801704,1343,21,,1322,,,0,0,VI
2020-10-22,URY,SA,Uruguay,-32.53152,-55.758328,2663,53,,2610,,,0,0,UY
2020-10-22,UZB,AS,Uzbekistan,41.379722,64.564459,64335,538,,63797,,,0,0,UZ
2020-10-22,VEN,SA,Venezuela,6.414107,-66.578926,88035,753,,87282,,,0,0,VE
2020-10-22,VNM,AS,Vietnam,15.974222,105.806431,1145,35,,1110,,,0,0,VN
2020-10-21,ESH,AF,Western Sahara,,,766,1,,765,,,0,0,EH
2020-10-22,YEM,AS,Yemen,,,2061,599,,1462,,,0,0,YE
2020-10-22,ZMB,AF,Zambia,-13.151917,27.852537,16000,346,,15654,,,0,0,ZM
2020-10-22,ZWE,AF,Zimbabwe,-19.013286,29.146666,8215,236,,7979,,,0,0,ZW
