Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2020-11-03,CHL,SA,Chile,-36.711951,-73.601704,513188,14302,,498886,,,0,0,CL
2020-11-03,CHN,AS,China,34.668138,104.165802,91396,4739,,86657,,,0,0,CN
2020-11-03,COL,SA,Colombia,4.577317,-74.298973,1093256,31670,,1061586,,,0,0,CO
2020-11-03,COM,AF,Comoros,,,545,7,,538,,,0,0,KM
2020-11-03,CRI,NA,Costa Rica,9.624897,-84.253308,111257,1404,,109853,,,0,0,CR
2020-11-03,HRV,EU,Croatia,44.48732,16.460306,54088,628,0,53460,,,1,1,HR
2020-11-03,CUB,NA,Cuba,21.527062,-79.544601,6970,129,,6841,,,0,0,CU
2020-11-03,CUW,NA,Curaçao,12.209209,-68.945576,995,1,,994,,,0,0,CW
2020-11-03,CYP,EU,Cyprus,35.167406,33.435499,4760,27,,,,,1,1,CY
2020-11-03,CZE,EU,Czech Republic,49.800901,15.478153,350896,3654,170608,176634,,,1,1,CZ
2020-11-02,DNK,EU,Denmark,56.155403,11.617223,48241,724,35411,12106,174,23,1,1,DK
2020-11-03,DJI,AF,Djibouti,11.808375,42.595222,5573,61,,5512,,,0,0,DJ
2020-11-03,DMA,NA,Dominica,15.416749,-61.36413,42,0,,42,,,0,0,DM
2020-11-03,DOM,NA,Dominican Republic,18.736509,-70.161744,127591,2250,,125341,,,0,0,DO
2020-11-03,ECU,SA,Ecuador,-1.779901,-78.131592,169562,12692,,156870,,,0,0,EC
2020-11-03,EGY,AF,Egypt,26.696361,30.246486,107925,6291,,101634,,,0,0,EG
2020-11-03,SLV,NA,El Salvador,13.796873,-88.910412,34015,987,,33028,,,0,0,SV
2020-11-03,GNQ,AF,Equatorial Guinea,1.633925,10.341295,5089,83,,5006,,,0,0,GQ
2020-11-03,ERI,AF,Eritrea,15.18132,39.786709,463,0,,463,,,0,0,ER
2020-11-03,EST,EU,Estonia,58.596209,25.023778,5046,73,,,,,1,1,EE
2020-11-03,ETH,AF,Ethiopia,9.148086,40.493059,96942,1489,,95453,,,0,0,ET
2020-11-02,FLK,SA,Falkland Islands (Malvinas),-51.800581,-59.528839,13,0,,13,,,0,0,FK
2020-11-02,FJI,OC,Fiji,-16.578041,178.416339,34,2,,32,,,0,0,FJ
2020-11-03,FIN,EU,Finland,64.952416,26.068944,16639,354,0,16285,,,1,1,FI
2020-11-01,FRA,EU,France,46.232193,2.209667,1413915,25368,118227,1270320,24031,3578,1,1,FR
2020-11-02,PYF,OC,French Polynesia,-17.778572,-143.903496,7262,29,,7233,,,0,0,PF
2020-11-03,GAB,AF,Gabon,-0.828097,11.598909,8984,55,,8929,,,0,0,GA
2020-11-03,GMB,AF,Gambia,13.445412,-15.311436,3672,119,,3553,,,0,0,GM
2020-11-03,GEO,AS,Georgia,42.319847,43.368055,42579,342,,42237,,,0,0,GE
2020-11-03,DEU,EU,Germany,51.165706,10.452764,560381,10661,371500,178220,,,1,1,DE
2020-11-03,GHA,AF,Ghana,7.955012,-1.031819,48200,320,,47880,,,0,0,GH
2020-11-03,GIB,EU,Gibraltar,36.132235,-5.352273,707,0,,707,,,0,0,GI
2020-11-03,GRC,EU,Greece,38.275283,23.810343,42080,642,,,,,1,1,EL
2020-11-02,GRL,NA,Greenland,71.702379,-42.177174,17,0,,17,,,0,0,
2020-11-03,GRD,NA,Grenada,12.152588,-61.689557,29,0,,29,,,0,0,GD
2020-11-03,GUM,OC,Guam,13.446472,144.786613,4693,79,,4614,,,0,0,GU
2020-11-03,GTM,NA,Guatemala,15.776261,-90.229744,108104,3738,,104366,,,0,0,GT
2020-11-03,GGY,EU,Guernsey,49.575693,-2.42318,271,13,,258,,,0,0,GG
2020-11-03,GIN,AF,Guinea,9.934887,-11.283845,12213,73,,12140,,,0,0,GN
2020-11-03,GNB,AF,Guinea Bissau,11.802527,-15.177029,2413,41,,2372,,,0,0,GW
2020-11-03,GUY,SA,Guyana,4.866324,-58.932507,4238,128,,4110,,,0,0,GY
2020-11-02,HTI,NA,Haiti,19.054426,-73.045971,9054,232,,8822,,,0,0,HT
2020-11-02,VAT,EU,Holy See,41.903859,12.452041,26,0,,26,,,0,0,
2020-11-03,HND,NA,Honduras,14.746334,-86.253097,98405,2688,,95717,,,0,0,HN
2020-11-03,HUN,EU,Hungary,47.164638,19.508944,86769,1973,20856,63940,4767,348,1,1,HU
2020-11-03,ISL,EU,Iceland,64.963942,-19.021169,4931,12,,,,,0,1,IS
2020-11-03,IND,AS,India,21.125681,82.794998,8267623,123097,,8144526,,,0,0,IN
2020-11-03,IDN,AS,Indonesia,-2.518722,118.015568,415402,14044,,401358,,,0,0,ID
2020-11-03,IRN,AS,Iran,32.420653,53.682375,628780,35738,,593042,,,0,0,IR
2020-11-03,IRQ,AS,Iraq,33.223737,43.685901,478701,11017,,467684,,,0,0,IQ
2020-11-03,IRL,EU,Ireland,53.41975,-8.240472,62750,1917,,,307,,1,1,IE
2020-11-03,IMN,EU,Isle of Man,54.23782,-4.555111,355,24,,331,,,0,0,IM
2020-11-03,ISR,AS,Israel,31.418388,35.073541,315983,2580,,313403,,,0,0,IL
2020-11-02,ITA,EU,Italy,41.873987,12.564167,731588,39059,296017,396512,21862,2022,1,1,IT
2020-11-03,JAM,NA,Jamaica,18.115265,-77.273479,9257,210,,9047,,,0,0,JM
2020-11-03,JPN,AS,Japan,34.886306,134.379711,102281,1780,,100501,,,0,0,JP
2020-11-03,JEY,EU,Jersey,49.217445,-2.141055,591,32,,559,,,0,0,JE
2020-11-03,JOR,AS,Jordan,31.276778,37.130583,81743,913,,80830,,,0,0,JO
2020-11-03,KAZ,AS,Kazakhstan,48.193764,66.902264,151321,2261,,149060,,,0,0,KZ
2020-11-03,KEN,AF,Kenya,0.170945,37.903969,56601,1027,,55574,,,0,0,KE
2020-11-03,XKX,EU,Kosovo,41.85637,21.803351,20655,697,,19958,,,0,0,XK
2020-11-03,KWT,AS,Kuwait,29.310278,47.493515,127293,786,,126507,,,0,0,KW
2020-11-03,KGZ,AS,Kyrgyzstan,41.205528,74.779888,60279,1159,,59120,,,0,0,KG
2020-11-02,LAO,AS,Laos,18.205208,103.895043,24,0,,24,,,0,0,LA
2020-11-03,LVA,EU,Latvia,56.875584,24.607722,6268,77,,,,,1,1,LV
2020-11-03,LBN,AS,Lebanon,33.872639,35.876736,83697,652,,83045,,,0,0,LB
2020-11-03,LSO,AF,Lesotho,,,1953,44,,1909,,,0,0,LS
2020-11-03,LBR,AF,Liberia,6.452424,-9.428598,1436,82,,1354,,,0,0,LR
2020-11-03,LBY,AF,Libya,26.338522,17.268816,62907,880,,62027,,,0,0,LY
2020-11-03,LIE,EU,Liechtenstein,47.164696,9.555,607,3,0,604,,,0,0,LI
2020-11-03,LTU,EU,Lithuania,55.174112,23.906736,16556,170,,,,,1,1,LT
2020-11-03,LUX,EU,Luxembourg,49.815764,6.131514,19101,160,,,,,1,1,LU
2020-11-03,MDG,AF,Madagascar,-18.777193,46.854328,17111,244,,16867,,,0,0,MG
2020-11-03,MWI,AF,Malawi,-13.24627,34.295385,5933,184,,5749,,,0,0,MW
2020-11-03,MYS,AS,Malaysia,4.109319,109.455475,33339,251,,33088,,,0,0,MY
2020-11-03,MDV,AS,Maldives,3.202833,73.165249,11737,38,,11699,,,0,0,MV
2020-11-03,MLI,AF,Mali,17.579757,-3.998823,3573,136,,3437,,,0,0,ML
2020-11-02,MLT,EU,Malta,35.946151,14.384612,6400,64,4397,1939,,,1,1,MT
2020-11-03,MRT,AF,Mauritania,21.00681,-10.947098,7725,163,,7562,,,0,0,MR
2020-11-03,MUS,AF,Mauritius,-15.422486,60.006449,451,10,,441,,,0,0,MU
2020-11-03,MEX,NA,Mexico,23.624813,-102.578671,933155,92100,,841055,,,0,0,MX
2020-11-03,MDA,EU,Moldova,46.979527,28.377195,76777,1818,,,,,0,0,MD
2020-11-03,MCO,EU,Monaco,43.738348,7.424451,375,1,,,,,0,0,MC
2020-11-03,MNG,AS,Mongolia,46.860945,103.836986,350,0,,350,,,0,0,MN
2020-11-03,MNE,EU,Montenegro,42.710152,19.410069,19210,320,,,,,0,1,ME
2020-11-02,MSR,NA,Montserrat,16.749415,-62.192741,13,1,,12,,,0,0,MS
2020-11-03,MAR,AF,Morocco,31.792306,-7.080168,225070,3826,,221244,,,0,0,MA
2020-11-03,MOZ,AF,Mozambique,-18.670284,35.530157,13130,94,,13036,,,0,0,MZ
2020-11-03,NAM,AF,Namibia,-22.965662,18.486165,13012,133,,12879,,,0,0,NA
2020-11-03,NPL,AS,Nepal,28.395056,84.127803,176500,984,,175516,,,0,0,NP
2020-11-02,NLD,EU,Netherlands,52.133057,5.29525,368147,13601,0,354546,27225,0,1,1,NL
2020-10-28,NCL,OC,New Caledonia,-21.123889,165.846901,27,0,,27,,,0,0,NC
2020-10-28,NZL,OC,New Zealand,-40.9006,174.886,1587,25,,1562,,,0,0,NZ
2020-11-02,NIC,NA,Nicaragua,12.866726,-85.214298,5514,156,,5358,,,0,0,NI
2020-11-03,NER,AF,Niger,17.611,8.080946,1222,69,,1153,,,0,0,NE
2020-11-03,NGA,AF,Nigeria,9.084575,8.674252,63036,1147,,61889,,,0,0,NG
2020-11-03,MKD,EU,North Macedonia,41.611,21.751417,32997,1025,,,,,0,1,MK
2020-10-28,MNP,OC,Northern Mariana Islands,17.331835,145.47577,92,2,,90,,,0,0,MP
2020-11-02,NOR,EU,Norway,64.583013,17.86411,20521,282,0,20239,1264,259,0,1,NO
2020-11-03,OMN,AS,Oman,21.516861,55.859291,116152,1256,,114896,,,0,0,OM
2020-11-03,PAK,AS,Pakistan,30.441861,69.359766,336260,6849,,329411,,,0,0,PK
2020-11-03,PSE,AS,Palestine,31.881464,34.894978,66551,565,,65986,,,0,0,PS
2020-11-03,PAN,NA,Panama,8.41771,-80.112778,134915,2720,,132195,,,0,0,PA
2020-10-28,PNG,OC,Papua New Guinea,-6.48825,148.403152,588,7,,581,,,0,0,PG
2020-11-03,PRY,SA,Paraguay,-23.45139,-58.453215,64156,1429,,62727,,,0,0,PY
2020-11-03,PER,SA,Peru,-9.181352,-75.002365,906545,34585,,871960,,,0,0,PE
2020-11-03,PHL,AS,Philippines,12.881958,121.766541,385400,7269,,378131,,,0,0,PH
2020-11-03,POL,EU,Poland,51.92275,19.136875,414844,6102,,,,,1,1,PL
2020-11-02,PRT,EU,Portugal,39.553444,-7.839319,146868,2590,83294,60984,2255,294,1,1,PT
2020-11-03,PRI,NA,Puerto Rico,18.223285,-66.592731,68172,839,,67333,,,0,0,PR
2020-11-03,QAT,AS,Qatar,25.318833,51.19693,132917,232,,132685,,,0,0,QA
2020-11-02,ROU,EU,Romania,45.947125,24.980514,250580,7153,,,,,1,1,RO
2020-11-02,RUS,EU,Russian Fed.,61.523111,-74.9,1655038,30589,1236033,388416,0,0,0,0,RU
2020-11-03,RWA,AF,Rwanda,-1.94708,29.876376,5155,35,,5120,,,0,0,RW
2020-11-02,KNA,NA,Saint Kitts and Nevis,17.257731,-62.706413,19,0,,19,,,0,0,KN
2020-11-03,LCA,NA,Saint Lucia,13.904011,-60.974176,84,0,,84,,,0,0,LC
2020-11-03,VCT,NA,Saint Vincent and the Grenadines,12.980909,-61.287392,75,0,,75,,,0,0,VC
2020-10-30,SMR,EU,San Marino,43.942973,12.460035,928,42,,,,,0,0,SM
2020-11-03,STP,AF,Sao Tome and Principe,0.863044,6.968272,949,16,,933,,,0,0,ST
2020-11-03,SAU,AS,Saudi Arabia,23.886291,45.081139,348037,5437,,342600,,,0,0,SA
2020-11-03,SEN,AF,Senegal,14.499454,-14.445562,15637,325,,15312,,,0,0,SN
2020-11-03,SRB,EU,Serbia,44.206802,20.911009,49205,833,,,,,0,1,RS
2020-11-03,SYC,AF,Seychelles,-7.018792,51.242138,155,0,,155,,,0,0,SC
2020-11-03,SLE,AF,Sierra Leone,8.464806,-11.795934,2366,74,,2292,,,0,0,SL
2020-11-03,SGP,AS,Singapore,1.364917,103.822872,58020,28,,57992,,,0,0,SG
2020-11-03,SVK,EU,Slovakia,48.665639,19.709097,63556,235,14257,49064,1542,104,1,1,SK
2020-11-01,SVN,EU,Slovenia,46.145528,14.974541,36137,388,1269,34480,868,135,1,1,SI
2020-11-02,SOM,AF,Somalia,5.152149,46.199616,3941,104,,3837,,,0,0,SO
2020-11-03,ZAF,AF,South Africa,-28.48322,24.676997,727595,19465,,708130,,,0,0,ZA
2020-11-03,KOR,AS,South Korea,35.901696,127.735889,26807,472,,26335,,,0,0,KR
2020-11-03,SSD,AF,South Sudan,7.856272,30.040413,2926,59,,2867,,,0,0,SS
2020-11-02,ESP,EU,Spain,39.896027,-2.487694,1240697,36257,,,176945,15822,1,1,ES
2020-11-03,LKA,AS,Sri Lanka,7.874097,80.767098,11335,21,,11314,,,0,0,LK
2020-11-03,SDN,AF,Sudan,15.45847,30.217636,13819,837,,12982,,,0,0,SD
2020-11-03,SUR,SA,Suriname,3.917845,-56.032028,5212,111,,5101,,,0,0,SR
2020-10-29,SWE,EU,Sweden,62.199806,17.637493,124355,5938,,,,2712,1,1,SE
2020-11-03,CHE,EU,Switzerland,46.815514,8.224472,175057,2514,14077,158466,2857,257,0,0,CH
2020-11-03,TWN,AS,Taiwan,21.901806,121.471,567,7,,560,,,0,0,TW
2020-11-03,TJK,AS,Tajikistan,,,11096,82,,11014,,,0,0,TJ
2020-11-03,THA,AS,Thailand,13.036597,101.492515,3797,59,,3738,,,0,0,TH
2020-11-03,TGO,AF,Togo,8.621697,0.829685,2364,57,,2307,,,0,0,TG
2020-11-03,TTO,NA,Trinidad and Tobago,10.687223,-61.220852,5704,109,,5595,,,0,0,TT
2020-11-03,TUN,AF,Tunisia,33.892166,9.561556,61906,1381,,60525,,,0,0,TN
2020-11-03,TUR,AS,Turkey,38.961516,35.25175,379775,10402,,,,,0,1,TR
2020-11-03,TCA,NA,Turks and Caicos islands,21.692252,-71.803756,704,6,,698,,,0,0,TC
2020-11-03,UGA,AF,Uganda,1.365188,32.304651,12971,114,,12857,,,0,0,UG
2020-11-03,UKR,EU,Ukraine,48.379888,31.168139,402194,7375,,,,,0,0,UA
2020-11-03,ARE,AS,United Arab Emirates,24.358745,53.982494,135141,497,,134644,,,0,0,AE
2020-11-02,GBR,EU,United Kingdom,54.633221,-3.432277,1053874,46853,0,1007021,,,0,1,UK
2020-11-03,USA,NA,United States of America,36.966428,-95.844032,9291245,231551,,9059694,,,0,0,US
2020-11-03,VIR,NA,United States Virgin Islands,18.036736,-64.801704,1378,21,,1357,,,0,0,VI
2020-11-03,URY,SA,Uruguay,-32.53152,-55.758328,3165,60,,3105,,,0,0,UY
2020-11-03,UZB,AS,Uzbekistan,41.379722,64.564459,67254,571,,66683,,,0,0,UZ
2020-11-03,VEN,SA,Venezuela,6.414107,-66.578926,92705,805,,91900,,,0,0,VE
2020-11-03,VNM,AS,Vietnam,15.974222,105.806431,1192,35,,1157,,,0,0,VN
2020-11-02,ESH,AF,Western Sahara,,,766,1,,765,,,0,0,EH
2020-11-03,YEM,AS,Yemen,,,2063,600,,1463,,,0,0,YE
2020-11-03,ZMB,AF,Zambia,-13.151917,27.852537,16543,349,,16194,,,0,0,ZM
2020-11-03,ZWE,AF,Zimbabwe,-19.013286,29.146666,8389,245,,8144,,,0,0,ZW
