Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2020-12-04,CYP,EU,Cyprus,35.167406,33.435499,11523,54,,,,,1,1,CY
2020-12-03,CZE,EU,Czech Republic,49.800901,15.478153,537663,8641,468302,60720,,,1,1,CZ
2020-12-03,DNK,EU,Denmark,56.155403,11.617223,85140,858,67416,16866,267,38,1,1,DK
2020-12-03,DJI,AF,Djibouti,11.808375,42.595222,5682,61,,5621,,,0,0,DJ
2020-12-02,DMA,NA,Dominica,15.416749,-61.36413,85,0,,85,,,0,0,DM
2020-12-03,DOM,NA,Dominican Republic,18.736509,-70.161744,145197,2334,,142863,,,0,0,DO
2020-12-03,ECU,SA,Ecuador,-1.779901,-78.131592,194876,13562,,181314,,,0,0,EC
2020-12-03,EGY,AF,Egypt,26.696361,30.246486,116724,6694,,110030,,,0,0,EG
2020-12-03,SLV,NA,El Salvador,13.796873,-88.910412,39130,1134,,37996,,,0,0,SV
2020-12-04,GNQ,AF,Equatorial Guinea,1.633925,10.341295,5159,85,,5074,,,0,0,GQ
2020-12-02,ERI,AF,Eritrea,15.18132,39.786709,577,0,,577,,,0,0,ER
2020-12-04,EST,EU,Estonia,58.596209,25.023778,13469,123,,,,,1,1,EE
2020-12-03,ETH,AF,Ethiopia,9.148086,40.493059,110984,1715,,109269,,,0,0,ET
2020-12-02,FLK,SA,Falkland Islands (Malvinas),-51.800581,-59.528839,17,0,,17,,,0,0,FK
2020-12-02,FJI,OC,Fiji,-16.578041,178.416339,42,2,,40,,,0,0,FJ
2020-12-04,FIN,EU,Finland,64.952416,26.068944,26760,354,0,26406,,,1,1,FI
2020-12-02,FRA,EU,France,46.232193,2.209667,2244635,37002,165563,2042070,27013,3488,1,1,FR
2020-12-03,PYF,OC,French Polynesia,-17.778572,-143.903496,14559,76,,14483,,,0,0,PF
2020-12-04,GAB,AF,Gabon,-0.828097,11.598909,9239,60,,9179,,,0,0,GA
2020-12-03,GMB,AF,Gambia,13.445412,-15.311436,3765,123,,3642,,,0,0,GM
2020-12-03,GEO,AS,Georgia,42.319847,43.368055,147636,1387,,146249,,,0,0,GE
2020-12-04,DEU,EU,Germany,51.165706,10.452764,1130240,18034,820600,291606,,,1,1,DE
2020-12-04,GHA,AF,Ghana,7.955012,-1.031819,51667,323,,51344,,,0,0,GH
2020-12-03,GIB,EU,Gibraltar,36.132235,-5.352273,1035,5,,1030,,,0,0,GI
2020-12-04,GRC,EU,Greece,38.275283,23.810343,111537,2706,,,,,1,1,EL
2020-12-04,GRL,NA,Greenland,71.702379,-42.177174,18,0,,18,,,0,0,
2020-12-04,GRD,NA,Grenada,12.152588,-61.689557,41,0,,41,,,0,0,GD
2020-12-03,GUM,OC,Guam,13.446472,144.786613,6920,112,,6808,,,0,0,GU
2020-12-03,GTM,NA,Guatemala,15.776261,-90.229744,123460,4191,,119269,,,0,0,GT
2020-12-03,GGY,EU,Guernsey,49.575693,-2.42318,287,13,,274,,,0,0,GG
2020-12-03,GIN,AF,Guinea,9.934887,-11.283845,13143,76,,13067,,,0,0,GN
2020-12-02,GNB,AF,Guinea Bissau,11.802527,-15.177029,2442,44,,2398,,,0,0,GW
2020-12-03,GUY,SA,Guyana,4.866324,-58.932507,5449,151,,5298,,,0,0,GY
2020-12-02,HTI,NA,Haiti,19.054426,-73.045971,9296,233,,9063,,,0,0,HT
2020-12-02,VAT,EU,Holy See,41.903859,12.452041,26,0,,26,,,0,0,
2020-12-03,HND,NA,Honduras,14.746334,-86.253097,109144,2930,,106214,,,0,0,HN
2020-12-04,HUN,EU,Hungary,47.164638,19.508944,238056,5513,68525,164018,7812,639,1,1,HU
2020-12-04,ISL,EU,Iceland,64.963942,-19.021169,5448,27,,,,,0,1,IS
2020-12-03,IND,AS,India,21.125681,82.794998,9534964,138648,,9396316,,,0,0,IN
2020-12-03,IDN,AS,Indonesia,-2.518722,118.015568,549508,17199,,532309,,,0,0,ID
2020-12-03,IRN,AS,Iran,32.420653,53.682375,989572,48990,,940582,,,0,0,IR
2020-12-03,IRQ,AS,Iraq,33.223737,43.685901,556728,12340,,544388,,,0,0,IQ
2020-12-04,IRL,EU,Ireland,53.41975,-8.240472,73228,2080,,,239,27,1,1,IE
2020-12-02,IMN,EU,Isle of Man,54.23782,-4.555111,369,25,,344,,,0,0,IM
2020-12-03,ISR,AS,Israel,31.418388,35.073541,339939,2883,,337056,,,0,0,IL
2020-12-03,ITA,EU,Italy,41.873987,12.564167,1664829,58038,846809,759982,35369,3597,1,1,IT
2020-12-03,JAM,NA,Jamaica,18.115265,-77.273479,10864,258,,10606,,,0,0,JM
2020-12-03,JPN,AS,Japan,34.886306,134.379711,152827,2213,,150614,,,0,0,JP
2020-12-03,JEY,EU,Jersey,49.217445,-2.141055,1110,32,,1078,,,0,0,JE
2020-12-03,JOR,AS,Jordan,31.276778,37.130583,227208,2854,,224354,,,0,0,JO
2020-12-03,KAZ,AS,Kazakhstan,48.193764,66.902264,178778,2436,,176342,,,0,0,KZ
2020-12-03,KEN,AF,Kenya,0.170945,37.903969,85130,1484,,83646,,,0,0,KE
2020-12-03,XKX,EU,Kosovo,41.85637,21.803351,40672,1040,,39632,,,0,0,XK
2020-12-03,KWT,AS,Kuwait,29.310278,47.493515,143260,882,,142378,,,0,0,KW
2020-12-03,KGZ,AS,Kyrgyzstan,41.205528,74.779888,73933,1281,,72652,,,0,0,KG
2020-12-02,LAO,AS,Laos,18.205208,103.895043,39,0,,39,,,0,0,LA
2020-12-04,LVA,EU,Latvia,56.875584,24.607722,19307,235,,,,,1,1,LV
2020-12-03,LBN,AS,Lebanon,33.872639,35.876736,131297,1055,,130242,,,0,0,LB
2020-12-03,LSO,AF,Lesotho,,,2142,44,,2098,,,0,0,LS
2020-12-03,LBR,AF,Liberia,6.452424,-9.428598,1598,83,,1515,,,0,0,LR
2020-12-03,LBY,AF,Libya,26.338522,17.268816,84807,1200,,83607,,,0,0,LY
2020-12-04,LIE,EU,Liechtenstein,47.164696,9.555,1384,16,0,1368,,,0,0,LI
2020-12-04,LTU,EU,Lithuania,55.174112,23.906736,69582,590,,,,,1,1,LT
2020-12-04,LUX,EU,Luxembourg,49.815764,6.131514,35802,334,,,,,1,1,LU
2020-12-03,MDG,AF,Madagascar,-18.777193,46.854328,17341,251,,17090,,,0,0,MG
2020-12-03,MWI,AF,Malawi,-13.24627,34.295385,6040,185,,5855,,,0,0,MW
2020-12-03,MYS,AS,Malaysia,4.109319,109.455475,68020,365,,67655,,,0,0,MY
2020-12-03,MDV,AS,Maldives,3.202833,73.165249,13070,47,,13023,,,0,0,MV
2020-12-03,MLI,AF,Mali,17.579757,-3.998823,4837,161,,4676,,,0,0,ML
2020-12-04,MLT,EU,Malta,35.946151,14.384612,10320,149,8120,2051,,,1,1,MT
2020-12-02,MRT,AF,Mauritania,21.00681,-10.947098,8710,177,,8533,,,0,0,MR
2020-12-02,MUS,AF,Mauritius,-15.422486,60.006449,505,10,,495,,,0,0,MU
2020-12-03,MEX,NA,Mexico,23.624813,-102.578671,1133613,107565,,1026048,,,0,0,MX
2020-12-04,MDA,EU,Moldova,46.979527,28.377195,112307,2363,,,,,0,0,MD
2020-12-04,MCO,EU,Monaco,43.738348,7.424451,630,2,,,,,0,0,MC
2020-12-03,MNG,AS,Mongolia,46.860945,103.836986,819,0,,819,,,0,0,MN
2020-12-04,MNE,EU,Montenegro,42.710152,19.410069,36932,516,,,,,0,1,ME
2020-12-02,MSR,NA,Montserrat,16.749415,-62.192741,13,1,,12,,,0,0,MS
2020-12-03,MAR,AF,Morocco,31.792306,-7.080168,364190,5985,,358205,,,0,0,MA
2020-12-03,MOZ,AF,Mozambique,-18.670284,35.530157,15866,132,,15734,,,0,0,MZ
2020-12-03,NAM,AF,Namibia,-22.965662,18.486165,14477,151,,14326,,,0,0,NA
2020-12-03,NPL,AS,Nepal,28.395056,84.127803,236246,1538,,234708,,,0,0,NP
2020-12-04,NLD,EU,Netherlands,52.133057,5.29525,543924,15761,0,528163,29756,0,1,1,NL
2020-10-28,NCL,OC,New Caledonia,-21.123889,165.846901,27,0,,27,,,0,0,NC
2020-10-28,NZL,OC,New Zealand,-40.9006,174.886,1587,25,,1562,,,0,0,NZ
2020-12-02,NIC,NA,Nicaragua,12.866726,-85.214298,5838,161,,5677,,,0,0,NI
2020-12-04,NER,AF,Niger,17.611,8.080946,1640,76,,1564,,,0,0,NE
2020-12-03,NGA,AF,Nigeria,9.084575,8.674252,67960,1177,,66783,,,0,0,NG
2020-12-04,MKD,EU,North Macedonia,41.611,21.751417,65231,1847,,,,,0,1,MK
2020-10-28,MNP,OC,Northern Mariana Islands,17.331835,145.47577,92,2,,90,,,0,0,MP
2020-12-02,NOR,EU,Norway,64.583013,17.86411,36188,351,0,35837,1716,331,0,1,NO
2020-12-03,OMN,AS,Oman,21.516861,55.859291,124145,1430,,122715,,,0,0,OM
2020-12-03,PAK,AS,Pakistan,30.441861,69.359766,406810,8205,,398605,,,0,0,PK
2020-12-03,PSE,AS,Palestine,31.881464,34.894978,103574,854,,102720,,,0,0,PS
2020-12-03,PAN,NA,Panama,8.41771,-80.112778,169339,3114,,166225,,,0,0,PA
2020-10-28,PNG,OC,Papua New Guinea,-6.48825,148.403152,588,7,,581,,,0,0,PG
2020-12-03,PRY,SA,Paraguay,-23.45139,-58.453215,84482,1783,,82699,,,0,0,PY
2020-12-03,PER,SA,Peru,-9.181352,-75.002365,967075,36076,,930999,,,0,0,PE
2020-12-03,PHL,AS,Philippines,12.881958,121.766541,434357,8436,,425921,,,0,0,PH
2020-12-04,POL,EU,Poland,51.92275,19.136875,1028610,18828,,,,,1,1,PL
2020-12-03,PRT,EU,Portugal,39.553444,-7.839319,307639,4724,229018,73897,3330,525,1,1,PT
2020-12-03,PRI,NA,Puerto Rico,18.223285,-66.592731,93514,1144,,92370,,,0,0,PR
2020-12-03,QAT,AS,Qatar,25.318833,51.19693,139256,239,,139017,,,0,0,QA
2020-12-04,ROU,EU,Romania,45.947125,24.980514,492629,12052,,,,,1,1,RO
2020-12-04,RUS,EU,Russian Fed.,61.523111,-74.9,2402949,44292,1888752,469905,0,0,0,0,RU
2020-12-03,RWA,AF,Rwanda,-1.94708,29.876376,5994,50,,5944,,,0,0,RW
2020-12-02,KNA,NA,Saint Kitts and Nevis,17.257731,-62.706413,22,0,,22,,,0,0,KN
2020-12-03,LCA,NA,Saint Lucia,13.904011,-60.974176,261,2,,259,,,0,0,LC
2020-12-02,VCT,NA,Saint Vincent and the Grenadines,12.980909,-61.287392,85,0,,85,,,0,0,VC
2020-12-04,SMR,EU,San Marino,43.942973,12.460035,1714,46,,,,,0,0,SM
2020-12-04,STP,AF,Sao Tome and Principe,0.863044,6.968272,997,17,,980,,,0,0,ST
2020-12-03,SAU,AS,Saudi Arabia,23.886291,45.081139,357872,5919,,351953,,,0,0,SA
2020-12-03,SEN,AF,Senegal,14.499454,-14.445562,16173,333,,15840,,,0,0,SN
2020-12-04,SRB,EU,Serbia,44.206802,20.911009,199158,1765,,,,,0,1,RS
2020-12-04,SYC,AF,Seychelles,-7.018792,51.242138,183,0,,183,,,0,0,SC
2020-12-04,SLE,AF,Sierra Leone,8.464806,-11.795934,2416,74,,2342,,,0,0,SL
2020-12-03,SGP,AS,Singapore,1.364917,103.822872,58230,29,,58201,,,0,0,SG
2020-12-04,SVK,EU,Slovakia,48.665639,19.709097,113392,957,77142,35293,1848,125,1,1,SK
2020-12-02,SVN,EU,Slovenia,46.145528,14.974541,81338,1592,3662,76084,1289,198,1,1,SI
2020-12-02,SOM,AF,Somalia,5.152149,46.199616,4525,121,,4404,,,0,0,SO
2020-12-03,ZAF,AF,South Africa,-28.48322,24.676997,796472,21709,,774763,,,0,0,ZA
2020-12-03,KOR,AS,South Korea,35.901696,127.735889,35703,529,,35174,,,0,0,KR
2020-12-03,SSD,AF,South Sudan,7.856272,30.040413,3118,61,,3057,,,0,0,SS
2020-12-03,ESP,EU,Spain,39.896027,-2.487694,1675902,46038,,,194909,16465,1,1,ES
2020-12-03,LKA,AS,Sri Lanka,7.874097,80.767098,25410,124,,25286,,,0,0,LK
2020-12-02,SDN,AF,Sudan,15.45847,30.217636,18254,1265,,16989,,,0,0,SD
2020-12-03,SUR,SA,Suriname,3.917845,-56.032028,5320,117,,5203,,,0,0,SR
2020-12-03,SWE,EU,Sweden,62.199806,17.637493,278912,7067,,,,3384,1,1,SE
2020-12-04,CHE,EU,Switzerland,46.815514,8.224472,338812,5287,35924,297601,3058,469,0,0,CH
2020-12-03,TWN,AS,Taiwan,21.901806,121.471,686,7,,679,,,0,0,TW
2020-12-03,TJK,AS,Tajikistan,,,12269,87,,12182,,,0,0,TJ
2020-12-04,THA,AS,Thailand,13.036597,101.492515,4039,60,,3979,,,0,0,TH
2020-12-03,TGO,AF,Togo,8.621697,0.829685,3014,65,,2949,,,0,0,TG
2020-12-03,TTO,NA,Trinidad and Tobago,10.687223,-61.220852,6704,121,,6583,,,0,0,TT
2020-12-04,TUN,AF,Tunisia,33.892166,9.561556,99280,3359,,95921,,,0,0,TN
2020-12-04,TUR,AS,Turkey,38.961516,35.25175,520167,14316,,,,,0,1,TR
2020-12-04,TCA,NA,Turks and Caicos islands,21.692252,-71.803756,751,6,,745,,,0,0,TC
2020-12-03,UGA,AF,Uganda,1.365188,32.304651,21409,206,,21203,,,0,0,UG
2020-12-04,UKR,EU,Ukraine,48.379888,31.168139,772760,12960,,,,,0,0,UA
2020-12-03,ARE,AS,United Arab Emirates,24.358745,53.982494,171434,580,,170854,,,0,0,AE
2020-12-03,GBR,EU,United Kingdom,54.633221,-3.432277,1674144,60113,0,1614031,,,0,1,UK
2020-12-03,USA,NA,United States of America,36.966428,-95.844032,13924956,273835,,13651121,,,0,0,US
2020-12-03,VIR,NA,United States Virgin Islands,18.036736,-64.801704,1589,23,,1566,,,0,0,VI
2020-12-03,URY,SA,Uruguay,-32.53152,-55.758328,6225,80,,6145,,,0,0,UY
2020-12-03,UZB,AS,Uzbekistan,41.379722,64.564459,73431,611,,72820,,,0,0,UZ
2020-12-04,VEN,SA,Venezuela,6.414107,-66.578926,103067,905,,102162,,,0,0,VE
2020-12-03,VNM,AS,Vietnam,15.974222,105.806431,1358,35,,1323,,,0,0,VN
2020-12-02,ESH,AF,Western Sahara,,,766,1,,765,,,0,0,EH
2020-12-03,YEM,AS,Yemen,,,2217,621,,1596,,,0,0,YE
2020-12-03,ZMB,AF,Zambia,-13.151917,27.852537,17700,357,,17343,,,0,0,ZM
2020-12-03,ZWE,AF,Zimbabwe,-19.013286,29.146666,10243,277,,9966,,,0,0,ZW
