Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2020-10-27,BRA,SA,Brazil,-14.242914,-53.189267,5409854,157397,,5252457,,,0,0,BR
2020-10-27,VGB,NA,British Virgin Islands,18.573601,-64.492065,72,1,,71,,,0,0,VG
2020-10-27,BGR,EU,Bulgaria,42.729862,25.491667,40132,1136,18650,20346,,,1,1,BG
2020-10-27,BFA,AF,Burkina Faso,12.24185,-1.55676,2459,67,,2392,,,0,0,BF
2020-10-27,BDI,AF,Burundi,-3.387918,29.920395,557,1,,556,,,0,0,BI
2020-10-27,KHM,AS,Cambodia,12.54775,104.98386,288,0,,288,,,0,0,KH
2020-10-27,CMR,AF,Cameroon,7.365302,12.34344,21793,426,,21367,,,0,0,CM
2020-10-27,CAN,NA,Canada,62.393303,-96.818145,220213,9973,,210240,,,0,0,CA
2020-10-27,CYM,NA,Cayman Islands,19.512365,-80.580024,239,1,,238,,,0,0,KY
2020-10-27,CAF,AF,Central African Republic,6.614041,20.941759,4863,62,,4801,,,0,0,CF
2020-10-27,TCD,AF,Chad,15.445718,18.738068,1441,96,,1345,,,0,0,TD
2020-10-27,CHL,SA,Chile,-36.711951,-73.601704,503598,14003,,489595,,,0,0,CL
2020-10-27,CHN,AS,China,34.668138,104.165802,91175,4739,,86436,,,0,0,CN
2020-10-27,COL,SA,Colombia,4.577317,-74.298973,1025052,30348,,994704,,,0,0,CO
2020-10-27,COM,AF,Comoros,,,517,7,,510,,,0,0,KM
2020-10-27,CRI,NA,Costa Rica,9.624897,-84.253308,104460,1312,,103148,,,0,0,CR
2020-10-27,HRV,EU,Croatia,44.48732,16.460306,38622,470,0,38152,,,1,1,HR
2020-10-27,CUB,NA,Cuba,21.527062,-79.544601,6595,128,,6467,,,0,0,CU
2020-10-27,CUW,NA,Curaçao,12.209209,-68.945576,873,1,,872,,,0,0,CW
2020-10-27,CYP,EU,Cyprus,35.167406,33.435499,3636,25,,,,,1,1,CY
2020-10-27,CZE,EU,Czech Republic,49.800901,15.478153,268370,2365,103220,162785,,,1,1,CZ
2020-10-27,DNK,EU,Denmark,56.155403,11.617223,42157,709,32697,8751,137,19,1,1,DK
2020-10-27,DJI,AF,Djibouti,11.808375,42.595222,5541,61,,5480,,,0,0,DJ
2020-10-27,DMA,NA,Dominica,15.416749,-61.36413,38,0,,38,,,0,0,DM
2020-10-27,DOM,NA,Dominican Republic,18.736509,-70.161744,124843,2225,,122618,,,0,0,DO
2020-10-27,ECU,SA,Ecuador,-1.779901,-78.131592,162178,12573,,149605,,,0,0,EC
2020-10-27,EGY,AF,Egypt,26.696361,30.246486,106707,6211,,100496,,,0,0,EG
2020-10-27,SLV,NA,El Salvador,13.796873,-88.910412,32925,953,,31972,,,0,0,SV
2020-10-27,GNQ,AF,Equatorial Guinea,1.633925,10.341295,5083,83,,5000,,,0,0,GQ
2020-10-27,ERI,AF,Eritrea,15.18132,39.786709,461,0,,461,,,0,0,ER
2020-10-27,EST,EU,Estonia,58.596209,25.023778,4428,73,,,,,1,1,EE
2020-10-27,ETH,AF,Ethiopia,9.148086,40.493059,93707,1437,,92270,,,0,0,ET
2020-10-27,FLK,SA,Falkland Islands (Malvinas),-51.800581,-59.528839,13,0,,13,,,0,0,FK
2020-10-27,FJI,OC,Fiji,-16.578041,178.416339,33,2,,31,,,0,0,FJ
2020-10-26,FIN,EU,Finland,64.952416,26.068944,14972,353,0,14619,,,1,1,FI
2020-10-27,FRA,EU,France,46.232193,2.209667,1198695,24180,112716,1061799,18978,2918,1,1,FR
2020-10-27,PYF,OC,French Polynesia,-17.778572,-143.903496,5859,20,,5839,,,0,0,PF
2020-10-27,GAB,AF,Gabon,-0.828097,11.598909,8937,54,,8883,,,0,0,GA
2020-10-27,GMB,AF,Gambia,13.445412,-15.311436,3665,119,,3546,,,0,0,GM
2020-10-27,GEO,AS,Georgia,42.319847,43.368055,32127,238,,31889,,,0,0,GE
2020-10-26,DEU,EU,Germany,51.165706,10.452764,449277,10098,321600,117579,,,1,1,DE
2020-10-27,GHA,AF,Ghana,7.955012,-1.031819,47775,316,,47459,,,0,0,GH
2020-10-27,GIB,EU,Gibraltar,36.132235,-5.352273,670,0,,670,,,0,0,GI
2020-10-27,GRC,EU,Greece,38.275283,23.810343,31496,581,,,,,1,1,EL
2020-10-27,GRL,NA,Greenland,71.702379,-42.177174,17,0,,17,,,0,0,
2020-10-27,GRD,NA,Grenada,12.152588,-61.689557,28,0,,28,,,0,0,GD
2020-10-27,GUM,OC,Guam,13.446472,144.786613,4336,75,,4261,,,0,0,GU
2020-10-27,GTM,NA,Guatemala,15.776261,-90.229744,104894,3651,,101243,,,0,0,GT
2020-10-27,GGY,EU,Guernsey,49.575693,-2.42318,266,13,,253,,,0,0,GG
2020-10-27,GIN,AF,Guinea,9.934887,-11.283845,11669,71,,11598,,,0,0,GN
2020-10-27,GNB,AF,Guinea Bissau,11.802527,-15.177029,2403,41,,2362,,,0,0,GW
2020-10-27,GUY,SA,Guyana,4.866324,-58.932507,4026,119,,3907,,,0,0,GY
2020-10-27,HTI,NA,Haiti,19.054426,-73.045971,9026,232,,8794,,,0,0,HT
2020-10-27,VAT,EU,Holy See,41.903859,12.452041,26,0,,26,,,0,0,
2020-10-27,HND,NA,Honduras,14.746334,-86.253097,93966,2633,,91333,,,0,0,HN
2020-10-27,HUN,EU,Hungary,47.164638,19.508944,63642,1535,16646,45461,2891,243,1,1,HU
2020-10-27,ISL,EU,Iceland,64.963942,-19.021169,4504,11,,,,,0,1,IS
2020-10-27,IND,AS,India,21.125681,82.794998,7946429,119502,,7826927,,,0,0,IN
2020-10-27,IDN,AS,Indonesia,-2.518722,118.015568,392934,13411,,379523,,,0,0,ID
2020-10-27,IRN,AS,Iran,32.420653,53.682375,574856,32953,,541903,,,0,0,IR
2020-10-27,IRQ,AS,Iraq,33.223737,43.685901,455398,10671,,444727,,,0,0,IQ
2020-10-27,IRL,EU,Ireland,53.41975,-8.240472,58067,1885,,,,,1,1,IE
2020-10-27,IMN,EU,Isle of Man,54.23782,-4.555111,351,24,,327,,,0,0,IM
2020-10-27,ISR,AS,Israel,31.418388,35.073541,310851,2453,,308398,,,0,0,IL
2020-10-27,ITA,EU,Italy,41.873987,12.564167,564778,37700,271988,255090,15366,1411,1,1,IT
2020-10-27,JAM,NA,Jamaica,18.115265,-77.273479,8749,192,,8557,,,0,0,JM
2020-10-27,JPN,AS,Japan,34.886306,134.379711,97498,1725,,95773,,,0,0,JP
2020-10-27,JEY,EU,Jersey,49.217445,-2.141055,556,32,,524,,,0,0,JE
2020-10-27,JOR,AS,Jordan,31.276778,37.130583,55055,624,,54431,,,0,0,JO
2020-10-27,KAZ,AS,Kazakhstan,48.193764,66.902264,147615,2191,,145424,,,0,0,KZ
2020-10-27,KEN,AF,Kenya,0.170945,37.903969,49997,920,,49077,,,0,0,KE
2020-10-27,XKX,EU,Kosovo,41.85637,21.803351,18148,666,,17482,,,0,0,XK
2020-10-27,KWT,AS,Kuwait,29.310278,47.493515,122317,749,,121568,,,0,0,KW
2020-10-27,KGZ,AS,Kyrgyzstan,41.205528,74.779888,56738,1136,,55602,,,0,0,KG
2020-10-27,LAO,AS,Laos,18.205208,103.895043,24,0,,24,,,0,0,LA
2020-10-27,LVA,EU,Latvia,56.875584,24.607722,4757,60,,,,,1,1,LV
2020-10-27,LBN,AS,Lebanon,33.872639,35.876736,72186,579,,71607,,,0,0,LB
2020-10-27,LSO,AF,Lesotho,,,1943,43,,1900,,,0,0,LS
2020-10-27,LBR,AF,Liberia,6.452424,-9.428598,1416,82,,1334,,,0,0,LR
2020-10-27,LBY,AF,Libya,26.338522,17.268816,57223,801,,56422,,,0,0,LY
2020-10-27,LIE,EU,Liechtenstein,47.164696,9.555,413,1,0,412,,,0,0,LI
2020-10-27,LTU,EU,Lithuania,55.174112,23.906736,10949,136,,,,,1,1,LT
2020-10-27,LUX,EU,Luxembourg,49.815764,6.131514,14399,147,,,,,1,1,LU
2020-10-27,MDG,AF,Madagascar,-18.777193,46.854328,16968,244,,16724,,,0,0,MG
2020-10-27,MWI,AF,Malawi,-13.24627,34.295385,5894,183,,5711,,,0,0,MW
2020-10-27,MYS,AS,Malaysia,4.109319,109.455475,27805,236,,27569,,,0,0,MY
2020-10-27,MDV,AS,Maldives,3.202833,73.165249,11532,37,,11495,,,0,0,MV
2020-10-27,MLI,AF,Mali,17.579757,-3.998823,3499,133,,3366,,,0,0,ML
2020-10-27,MLT,EU,Malta,35.946151,14.384612,5685,55,3715,1915,,,1,1,MT
2020-10-27,MRT,AF,Mauritania,21.00681,-10.947098,7663,163,,7500,,,0,0,MR
2020-10-27,MUS,AF,Mauritius,-15.422486,60.006449,439,10,,429,,,0,0,MU
2020-10-27,MEX,NA,Mexico,23.624813,-102.578671,895326,89171,,806155,,,0,0,MX
2020-10-27,MDA,EU,Moldova,46.979527,28.377195,71811,1700,,,,,0,0,MD
2020-10-27,MCO,EU,Monaco,43.738348,7.424451,310,1,,,,,0,0,MC
2020-10-27,MNG,AS,Mongolia,46.860945,103.836986,340,0,,340,,,0,0,MN
2020-10-27,MNE,EU,Montenegro,42.710152,19.410069,16909,270,,,,,0,1,ME
2020-10-27,MSR,NA,Montserrat,16.749415,-62.192741,13,1,,12,,,0,0,MS
2020-10-27,MAR,AF,Morocco,31.792306,-7.080168,199745,3373,,196372,,,0,0,MA
2020-10-27,MOZ,AF,Mozambique,-18.670284,35.530157,12161,88,,12073,,,0,0,MZ
2020-10-27,NAM,AF,Namibia,-22.965662,18.486165,12675,133,,12542,,,0,0,NA
2020-10-27,NPL,AS,Nepal,28.395056,84.127803,159830,862,,158968,,,0,0,NP
2020-10-27,NLD,EU,Netherlands,52.133057,5.29525,311889,13280,0,298609,26633,0,1,1,NL
2020-10-27,NCL,OC,New Caledonia,-21.123889,165.846901,27,0,,27,,,0,0,NC
2020-10-27,NZL,OC,New Zealand,-40.9006,174.886,1585,25,,1560,,,0,0,NZ
2020-10-27,NIC,NA,Nicaragua,12.866726,-85.214298,5434,155,,5279,,,0,0,NI
2020-10-27,NER,AF,Niger,17.611,8.080946,1215,69,,1146,,,0,0,NE
2020-10-27,NGA,AF,Nigeria,9.084575,8.674252,62111,1132,,60979,,,0,0,NG
2020-10-27,MKD,EU,North Macedonia,41.611,21.751417,27199,933,,,,,0,1,MK
2020-10-27,MNP,OC,Northern Mariana Islands,17.331835,145.47577,92,2,,90,,,0,0,MP
2020-10-21,NOR,EU,Norway,64.583013,17.86411,16726,279,0,16447,1174,252,0,1,NO
2020-10-27,OMN,AS,Oman,21.516861,55.859291,113354,1190,,112164,,,0,0,OM
2020-10-27,PAK,AS,Pakistan,30.441861,69.359766,329375,6745,,322630,,,0,0,PK
2020-10-27,PSE,AS,Palestine,31.881464,34.894978,62046,518,,61528,,,0,0,PS
2020-10-27,PAN,NA,Panama,8.41771,-80.112778,129751,2638,,127113,,,0,0,PA
2020-10-27,PNG,OC,Papua New Guinea,-6.48825,148.403152,588,7,,581,,,0,0,PG
2020-10-27,PRY,SA,Paraguay,-23.45139,-58.453215,59594,1309,,58285,,,0,0,PY
2020-10-27,PER,SA,Peru,-9.181352,-75.002365,890574,34197,,856377,,,0,0,PE
2020-10-27,PHL,AS,Philippines,12.881958,121.766541,371630,7039,,364591,,,0,0,PH
2020-10-27,POL,EU,Poland,51.92275,19.136875,280229,4615,,,,,1,1,PL
2020-10-26,PRT,EU,Portugal,39.553444,-7.839319,121154,2343,69956,48855,1672,240,1,1,PT
2020-10-27,PRI,NA,Puerto Rico,18.223285,-66.592731,63122,804,,62318,,,0,0,PR
2020-10-27,QAT,AS,Qatar,25.318833,51.19693,131432,230,,131202,,,0,0,QA
2020-10-27,ROU,EU,Romania,45.947125,24.980514,217075,6574,,,,,1,1,RO
2020-10-27,RUS,EU,Russian Fed.,61.523111,-74.9,1547774,28705,1158940,360129,0,0,0,0,RU
2020-10-27,RWA,AF,Rwanda,-1.94708,29.876376,5073,34,,5039,,,0,0,RW
2020-10-27,KNA,NA,Saint Kitts and Nevis,17.257731,-62.706413,19,0,,19,,,0,0,KN
2020-10-27,LCA,NA,Saint Lucia,13.904011,-60.974176,63,0,,63,,,0,0,LC
2020-10-27,VCT,NA,Saint Vincent and the Grenadines,12.980909,-61.287392,73,0,,73,,,0,0,VC
2020-10-27,SMR,EU,San Marino,43.942973,12.460035,852,42,,,,,0,0,SM
2020-10-27,STP,AF,Sao Tome and Principe,0.863044,6.968272,941,15,,926,,,0,0,ST
2020-10-27,SAU,AS,Saudi Arabia,23.886291,45.081139,345232,5313,,339919,,,0,0,SA
2020-10-27,SEN,AF,Senegal,14.499454,-14.445562,15565,322,,15243,,,0,0,SN
2020-10-27,SRB,EU,Serbia,44.206802,20.911009,39827,793,,,,,0,1,RS
2020-10-27,SYC,AF,Seychelles,-7.018792,51.242138,153,0,,153,,,0,0,SC
2020-10-27,SLE,AF,Sierra Leone,8.464806,-11.795934,2346,74,,2272,,,0,0,SL
2020-10-27,SGP,AS,Singapore,1.364917,103.822872,57973,28,,57945,,,0,0,SG
2020-10-27,SVK,EU,Slovakia,48.665639,19.709097,46057,176,11008,34873,1170,96,1,1,SK
2020-10-26,SVN,EU,Slovenia,46.145528,14.974541,25551,264,977,24310,560,86,1,1,SI
2020-10-27,SOM,AF,Somalia,5.152149,46.199616,3941,104,,3837,,,0,0,SO
2020-10-27,ZAF,AF,South Africa,-28.48322,24.676997,716759,19008,,697751,,,0,0,ZA
2020-10-27,KOR,AS,South Korea,35.901696,127.735889,26043,460,,25583,,,0,0,KR
2020-10-27,SSD,AF,South Sudan,7.856272,30.040413,2883,56,,2827,,,0,0,SS
2020-10-27,ESP,EU,Spain,39.896027,-2.487694,1116738,35298,,,170789,15278,1,1,ES
2020-10-27,LKA,AS,Sri Lanka,7.874097,80.767098,8413,16,,8397,,,0,0,LK
2020-10-27,SDN,AF,Sudan,15.45847,30.217636,13747,837,,12910,,,0,0,SD
2020-10-27,SUR,SA,Suriname,3.917845,-56.032028,5180,110,,5070,,,0,0,SR
2020-10-26,SWE,EU,Sweden,62.199806,17.637493,115785,5918,,,,2683,1,1,SE
2020-10-27,CHE,EU,Switzerland,46.815514,8.224472,123954,2262,11570,110122,1682,153,0,0,CH
2020-10-27,TWN,AS,Taiwan,21.901806,121.471,550,7,,543,,,0,0,TW
2020-10-27,TJK,AS,Tajikistan,,,10819,81,,10738,,,0,0,TJ
2020-10-27,THA,AS,Thailand,13.036597,101.492515,3746,59,,3687,,,0,0,TH
2020-10-27,TGO,AF,Togo,8.621697,0.829685,2204,53,,2151,,,0,0,TG
2020-10-27,TTO,NA,Trinidad and Tobago,10.687223,-61.220852,5535,106,,5429,,,0,0,TT
2020-10-27,TUN,AF,Tunisia,33.892166,9.561556,52399,983,,51416,,,0,0,TN
2020-10-27,TUR,AS,Turkey,38.961516,35.25175,363999,9874,,,,,0,1,TR
2020-10-27,TCA,NA,Turks and Caicos islands,21.692252,-71.803756,701,6,,695,,,0,0,TC
2020-10-27,UGA,AF,Uganda,1.365188,32.304651,11557,101,,11456,,,0,0,UG
2020-10-27,UKR,EU,Ukraine,48.379888,31.168139,348924,6464,,,,,0,0,UA
2020-10-27,ARE,AS,United Arab Emirates,24.358745,53.982494,126234,480,,125754,,,0,0,AE
2020-10-27,GBR,EU,United Kingdom,54.633221,-3.432277,917585,45365,0,872220,,,0,1,UK
2020-10-27,USA,NA,United States of America,36.966428,-95.844032,8704524,225735,,8478789,,,0,0,US
2020-10-27,VIR,NA,United States Virgin Islands,18.036736,-64.801704,1348,21,,1327,,,0,0,VI
2020-10-27,URY,SA,Uruguay,-32.53152,-55.758328,2872,54,,2818,,,0,0,UY
2020-10-27,UZB,AS,Uzbekistan,41.379722,64.564459,65765,554,,65211,,,0,0,UZ
2020-10-27,VEN,SA,Venezuela,6.414107,-66.578926,90047,777,,89270,,,0,0,VE
2020-10-27,VNM,AS,Vietnam,15.974222,105.806431,1169,35,,1134,,,0,0,VN
2020-10-27,ESH,AF,Western Sahara,,,766,1,,765,,,0,0,EH
2020-10-27,YEM,AS,Yemen,,,2064,600,,1464,,,0,0,YE
2020-10-27,ZMB,AF,Zambia,-13.151917,27.852537,16200,348,,15852,,,0,0,ZM
2020-10-27,ZWE,AF,Zimbabwe,-19.013286,29.146666,8303,242,,8061,,,0,0,ZW
