Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2020-12-13,BOL,SA,Bolivia,-16.28835,-63.549429,147030,9014,,138016,,,0,0,BO
2020-12-13,BES,NA,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,173,3,,170,,,0,0,BQ
2020-12-13,BIH,EU,Bosnia and Herzegovina,43.892652,17.670584,100306,3298,,,,,0,0,BA
2020-12-13,BWA,AF,Botswana,-22.34403,24.680158,12501,37,,12464,,,0,0,BW
2020-12-13,BRA,SA,Brazil,-14.242914,-53.189267,6880127,181123,,6699004,,,0,0,BR
2020-12-13,VGB,NA,British Virgin Islands,18.573601,-64.492065,76,1,,75,,,0,0,VG
2020-12-14,BGR,EU,Bulgaria,42.729862,25.491667,179449,5688,83720,90041,,,1,1,BG
2020-12-13,BFA,AF,Burkina Faso,12.24185,-1.55676,3894,71,,3823,,,0,0,BF
2020-12-13,BDI,AF,Burundi,-3.387918,29.920395,728,1,,727,,,0,0,BI
2020-12-13,KHM,AS,Cambodia,12.54775,104.98386,359,0,,359,,,0,0,KH
2020-12-13,CMR,AF,Cameroon,7.365302,12.34344,25143,443,,24700,,,0,0,CM
2020-12-13,CAN,NA,Canada,62.393303,-96.818145,454852,13350,,441502,,,0,0,CA
2020-12-13,CYM,NA,Cayman Islands,19.512365,-80.580024,298,2,,296,,,0,0,KY
2020-12-13,CAF,AF,Central African Republic,6.614041,20.941759,4936,63,,4873,,,0,0,CF
2020-12-13,TCD,AF,Chad,15.445718,18.738068,1751,102,,1649,,,0,0,TD
2020-12-13,CHL,SA,Chile,-36.711951,-73.601704,569781,15846,,553935,,,0,0,CL
2020-12-13,CHN,AS,China,34.668138,104.165802,92009,4739,,87270,,,0,0,CN
2020-12-13,COL,SA,Colombia,4.577317,-74.298973,1417072,38866,,1378206,,,0,0,CO
2020-12-13,COM,AF,Comoros,,,628,7,,621,,,0,0,KM
2020-12-13,CRI,NA,Costa Rica,9.624897,-84.253308,150947,1895,,149052,,,0,0,CR
2020-12-13,HRV,EU,Croatia,44.48732,16.460306,172524,2562,0,169962,,,1,1,HR
2020-12-13,CUB,NA,Cuba,21.527062,-79.544601,9354,137,,9217,,,0,0,CU
2020-12-13,CUW,NA,Curaçao,12.209209,-68.945576,3576,10,,3566,,,0,0,CW
2020-12-13,CYP,EU,Cyprus,35.167406,33.435499,14800,77,,,,,1,1,CY
2020-12-12,CZE,EU,Czech Republic,49.800901,15.478153,579079,9535,504666,64878,,,1,1,CZ
2020-12-11,DNK,EU,Denmark,56.155403,11.617223,103564,927,76927,25710,361,48,1,1,DK
2020-12-13,DJI,AF,Djibouti,11.808375,42.595222,5725,61,,5664,,,0,0,DJ
2020-12-13,DMA,NA,Dominica,15.416749,-61.36413,87,0,,87,,,0,0,DM
2020-12-13,DOM,NA,Dominican Republic,18.736509,-70.161744,153585,2360,,151225,,,0,0,DO
2020-12-13,ECU,SA,Ecuador,-1.779901,-78.131592,201524,13874,,187650,,,0,0,EC
2020-12-13,EGY,AF,Egypt,26.696361,30.246486,121089,6898,,114191,,,0,0,EG
2020-12-13,SLV,NA,El Salvador,13.796873,-88.910412,41394,1200,,40194,,,0,0,SV
2020-12-13,GNQ,AF,Equatorial Guinea,1.633925,10.341295,5185,85,,5100,,,0,0,GQ
2020-12-13,ERI,AF,Eritrea,15.18132,39.786709,711,0,,711,,,0,0,ER
2020-12-13,EST,EU,Estonia,58.596209,25.023778,17713,148,,,,,1,1,EE
2020-12-13,ETH,AF,Ethiopia,9.148086,40.493059,116297,1803,,114494,,,0,0,ET
2020-12-13,FLK,SA,Falkland Islands (Malvinas),-51.800581,-59.528839,19,0,,19,,,0,0,FK
2020-12-12,FJI,OC,Fiji,-16.578041,178.416339,44,2,,42,,,0,0,FJ
2020-12-13,FIN,EU,Finland,64.952416,26.068944,30812,354,0,30458,,,1,1,FI
2020-12-13,FRA,EU,France,46.232193,2.209667,2376852,39975,176995,2159882,25239,2871,1,1,FR
2020-12-13,PYF,OC,French Polynesia,-17.778572,-143.903496,15618,91,,15527,,,0,0,PF
2020-12-13,GAB,AF,Gabon,-0.828097,11.598909,9330,63,,9267,,,0,0,GA
2020-12-13,GMB,AF,Gambia,13.445412,-15.311436,3780,123,,3657,,,0,0,GM
2020-12-13,GEO,AS,Georgia,42.319847,43.368055,189726,1790,,187936,,,0,0,GE
2020-12-13,DEU,EU,Germany,51.165706,10.452764,1320718,21787,967900,331031,,,1,1,DE
2020-12-13,GHA,AF,Ghana,7.955012,-1.031819,52933,327,,52606,,,0,0,GH
2020-12-13,GIB,EU,Gibraltar,36.132235,-5.352273,1072,5,,1067,,,0,0,GI
2020-12-12,GRC,EU,Greece,38.275283,23.810343,123842,3540,23074,97228,,,1,1,EL
2020-12-13,GRL,NA,Greenland,71.702379,-42.177174,19,0,,19,,,0,0,
2020-12-13,GRD,NA,Grenada,12.152588,-61.689557,43,0,,43,,,0,0,GD
2020-12-13,GUM,OC,Guam,13.446472,144.786613,7090,117,,6973,,,0,0,GU
2020-12-13,GTM,NA,Guatemala,15.776261,-90.229744,129099,4405,,124694,,,0,0,GT
2020-12-12,GGY,EU,Guernsey,49.575693,-2.42318,289,13,,276,,,0,0,GG
2020-12-13,GIN,AF,Guinea,9.934887,-11.283845,13420,79,,13341,,,0,0,GN
2020-12-12,GNB,AF,Guinea Bissau,11.802527,-15.177029,2444,44,,2400,,,0,0,GW
2020-12-13,GUY,SA,Guyana,4.866324,-58.932507,5879,154,,5725,,,0,0,GY
2020-12-13,HTI,NA,Haiti,19.054426,-73.045971,9491,233,,9258,,,0,0,HT
2020-12-12,VAT,EU,Holy See,41.903859,12.452041,26,0,,26,,,0,0,
2020-12-13,HND,NA,Honduras,14.746334,-86.253097,114043,2974,,111069,,,0,0,HN
2020-12-12,HUN,EU,Hungary,47.164638,19.508944,276247,6784,79769,189694,7807,610,1,1,HU
2020-12-13,ISL,EU,Iceland,64.963942,-19.021169,5552,28,,,,,0,1,IS
2020-12-13,IND,AS,India,21.125681,82.794998,9857029,143019,,9714010,,,0,0,IN
2020-12-13,IDN,AS,Indonesia,-2.518722,118.015568,611631,18653,,592978,,,0,0,ID
2020-12-13,IRN,AS,Iran,32.420653,53.682375,1100818,51949,,1048869,,,0,0,IR
2020-12-13,IRQ,AS,Iraq,33.223737,43.685901,573622,12565,,561057,,,0,0,IQ
2020-12-13,IRL,EU,Ireland,53.41975,-8.240472,76185,2124,,,,,1,1,IE
2020-12-13,IMN,EU,Isle of Man,54.23782,-4.555111,370,25,,345,,,0,0,IM
2020-12-13,ISR,AS,Israel,31.418388,35.073541,356015,2983,,353032,,,0,0,IL
2020-12-13,ITA,EU,Italy,41.873987,12.564167,1843712,64520,1093161,686031,30893,3158,1,1,IT
2020-12-13,JAM,NA,Jamaica,18.115265,-77.273479,11608,271,,11337,,,0,0,JM
2020-12-13,JPN,AS,Japan,34.886306,134.379711,177287,2562,,174725,,,0,0,JP
2020-12-13,JEY,EU,Jersey,49.217445,-2.141055,1688,32,,1656,,,0,0,JE
2020-12-13,JOR,AS,Jordan,31.276778,37.130583,257275,3335,,253940,,,0,0,JO
2020-12-13,KAZ,AS,Kazakhstan,48.193764,66.902264,185513,2552,,182961,,,0,0,KZ
2020-12-13,KEN,AF,Kenya,0.170945,37.903969,91526,1586,,89940,,,0,0,KE
2020-12-13,XKX,EU,Kosovo,41.85637,21.803351,46118,1186,,44932,,,0,0,XK
2020-12-13,KWT,AS,Kuwait,29.310278,47.493515,146044,911,,145133,,,0,0,KW
2020-12-13,KGZ,AS,Kyrgyzstan,41.205528,74.779888,77356,1307,,76049,,,0,0,KG
2020-12-12,LAO,AS,Laos,18.205208,103.895043,41,0,,41,,,0,0,LA
2020-12-13,LVA,EU,Latvia,56.875584,24.607722,25046,324,,,,,1,1,LV
2020-12-13,LBN,AS,Lebanon,33.872639,35.876736,145245,1190,,144055,,,0,0,LB
2020-12-13,LSO,AF,Lesotho,,,2250,44,,2206,,,0,0,LS
2020-12-13,LBR,AF,Liberia,6.452424,-9.428598,1676,83,,1593,,,0,0,LR
2020-12-13,LBY,AF,Libya,26.338522,17.268816,89880,1278,,88602,,,0,0,LY
2020-12-12,LIE,EU,Liechtenstein,47.164696,9.555,1502,18,0,1484,,,0,0,LI
2020-12-13,LTU,EU,Lithuania,55.174112,23.906736,93101,815,,,,,1,1,LT
2020-12-13,LUX,EU,Luxembourg,49.815764,6.131514,40755,392,,,,,1,1,LU
2020-12-12,MDG,AF,Madagascar,-18.777193,46.854328,17638,258,,17380,,,0,0,MG
2020-12-13,MWI,AF,Malawi,-13.24627,34.295385,6063,186,,5877,,,0,0,MW
2020-12-13,MYS,AS,Malaysia,4.109319,109.455475,82246,411,,81835,,,0,0,MY
2020-12-13,MDV,AS,Maldives,3.202833,73.165249,13348,48,,13300,,,0,0,MV
2020-12-13,MLI,AF,Mali,17.579757,-3.998823,5721,189,,5532,,,0,0,ML
2020-12-13,MLT,EU,Malta,35.946151,14.384612,11153,169,9169,1815,,,1,1,MT
2020-12-13,MRT,AF,Mauritania,21.00681,-10.947098,10780,222,,10558,,,0,0,MR
2020-12-13,MUS,AF,Mauritius,-15.422486,60.006449,515,10,,505,,,0,0,MU
2020-12-13,MEX,NA,Mexico,23.624813,-102.578671,1241436,113704,,1127732,,,0,0,MX
2020-12-13,MDA,EU,Moldova,46.979527,28.377195,125723,2547,,,,,0,0,MD
2020-12-13,MCO,EU,Monaco,43.738348,7.424451,668,2,,,,,0,0,MC
2020-12-13,MNG,AS,Mongolia,46.860945,103.836986,907,0,,907,,,0,0,MN
2020-12-13,MNE,EU,Montenegro,42.710152,19.410069,40948,578,,,,,0,1,ME
2020-12-12,MSR,NA,Montserrat,16.749415,-62.192741,13,1,,12,,,0,0,MS
2020-12-13,MAR,AF,Morocco,31.792306,-7.080168,397597,6589,,391008,,,0,0,MA
2020-12-13,MOZ,AF,Mozambique,-18.670284,35.530157,16812,140,,16672,,,0,0,MZ
2020-12-13,NAM,AF,Namibia,-22.965662,18.486165,16269,160,,16109,,,0,0,NA
2020-12-13,NPL,AS,Nepal,28.395056,84.127803,247593,1689,,245904,,,0,0,NP
2020-12-13,NLD,EU,Netherlands,52.133057,5.29525,613487,16186,0,597301,30371,0,1,1,NL
2020-10-28,NCL,OC,New Caledonia,-21.123889,165.846901,27,0,,27,,,0,0,NC
2020-10-28,NZL,OC,New Zealand,-40.9006,174.886,1587,25,,1562,,,0,0,NZ
2020-12-13,NIC,NA,Nicaragua,12.866726,-85.214298,5887,162,,5725,,,0,0,NI
2020-12-13,NER,AF,Niger,17.611,8.080946,2199,80,,2119,,,0,0,NE
2020-12-13,NGA,AF,Nigeria,9.084575,8.674252,72757,1194,,71563,,,0,0,NG
2020-12-13,MKD,EU,North Macedonia,41.611,21.751417,73025,2096,,,,,0,1,MK
2020-10-28,MNP,OC,Northern Mariana Islands,17.331835,145.47577,92,2,,90,,,0,0,MP
2020-12-11,NOR,EU,Norway,64.583013,17.86411,39585,387,0,39198,1843,358,0,1,NO
2020-12-13,OMN,AS,Oman,21.516861,55.859291,125669,1463,,124206,,,0,0,OM
2020-12-13,PAK,AS,Pakistan,30.441861,69.359766,438425,8796,,429629,,,0,0,PK
2020-12-13,PSE,AS,Palestine,31.881464,34.894978,123018,1062,,121956,,,0,0,PS
2020-12-13,PAN,NA,Panama,8.41771,-80.112778,190585,3331,,187254,,,0,0,PA
2020-10-28,PNG,OC,Papua New Guinea,-6.48825,148.403152,588,7,,581,,,0,0,PG
2020-12-13,PRY,SA,Paraguay,-23.45139,-58.453215,92913,1937,,90976,,,0,0,PY
2020-12-13,PER,SA,Peru,-9.181352,-75.002365,983045,36609,,946436,,,0,0,PE
2020-12-13,PHL,AS,Philippines,12.881958,121.766541,448331,8730,,439601,,,0,0,PH
2020-12-13,POL,EU,Poland,51.92275,19.136875,2003033,36450,,,,,1,1,PL
2020-12-12,PRT,EU,Portugal,39.553444,-7.839319,344721,5461,268453,70807,3093,503,1,1,PT
2020-12-13,PRI,NA,Puerto Rico,18.223285,-66.592731,106054,1266,,104788,,,0,0,PR
2020-12-13,QAT,AS,Qatar,25.318833,51.19693,140961,240,,140721,,,0,0,QA
2020-12-13,ROU,EU,Romania,45.947125,24.980514,553658,13385,,,,,1,1,RO
2020-12-13,RUS,EU,Russian Fed.,61.523111,-74.9,2653928,49057,2106235,498636,0,0,0,0,RU
2020-12-13,RWA,AF,Rwanda,-1.94708,29.876376,6528,56,,6472,,,0,0,RW
2020-12-13,KNA,NA,Saint Kitts and Nevis,17.257731,-62.706413,27,0,,27,,,0,0,KN
2020-12-13,LCA,NA,Saint Lucia,13.904011,-60.974176,274,4,,270,,,0,0,LC
2020-12-13,VCT,NA,Saint Vincent and the Grenadines,12.980909,-61.287392,94,0,,94,,,0,0,VC
2020-12-13,SMR,EU,San Marino,43.942973,12.460035,1932,51,,,,,0,0,SM
2020-12-13,STP,AF,Sao Tome and Principe,0.863044,6.968272,1009,17,,992,,,0,0,ST
2020-12-13,SAU,AS,Saudi Arabia,23.886291,45.081139,359749,6036,,353713,,,0,0,SA
2020-12-13,SEN,AF,Senegal,14.499454,-14.445562,16997,349,,16648,,,0,0,SN
2020-12-13,SRB,EU,Serbia,44.206802,20.911009,261437,2275,,,,,0,1,RS
2020-12-13,SYC,AF,Seychelles,-7.018792,51.242138,187,0,,187,,,0,0,SC
2020-12-13,SLE,AF,Sierra Leone,8.464806,-11.795934,2440,75,,2365,,,0,0,SL
2020-12-13,SGP,AS,Singapore,1.364917,103.822872,58313,29,,58284,,,0,0,SG
2020-12-13,SVK,EU,Slovakia,48.665639,19.709097,132984,1175,97068,34741,2147,136,1,1,SK
2020-12-07,SVN,EU,Slovenia,46.145528,14.974541,87915,1862,4048,82005,1304,193,1,1,SI
2020-12-12,SOM,AF,Somalia,5.152149,46.199616,4579,121,,4458,,,0,0,SO
2020-12-13,ZAF,AF,South Africa,-28.48322,24.676997,852965,23106,,829859,,,0,0,ZA
2020-12-13,KOR,AS,South Korea,35.901696,127.735889,42766,580,,42186,,,0,0,KR
2020-12-13,SSD,AF,South Sudan,7.856272,30.040413,3206,62,,3144,,,0,0,SS
2020-12-10,ESP,EU,Spain,39.896027,-2.487694,1720056,47344,,,199088,16928,1,1,ES
2020-12-13,LKA,AS,Sri Lanka,7.874097,80.767098,32135,149,,31986,,,0,0,LK
2020-12-13,SDN,AF,Sudan,15.45847,30.217636,21147,1344,,19803,,,0,0,SD
2020-12-13,SUR,SA,Suriname,3.917845,-56.032028,5349,117,,5232,,,0,0,SR
2020-12-10,SWE,EU,Sweden,62.199806,17.637493,320098,7514,,,,3537,1,1,SE
2020-12-13,CHE,EU,Switzerland,46.815514,8.224472,371972,6005,41760,324207,2680,398,0,0,CH
2020-12-13,TWN,AS,Taiwan,21.901806,121.471,736,7,,729,,,0,0,TW
2020-12-13,TJK,AS,Tajikistan,,,12666,88,,12578,,,0,0,TJ
2020-12-13,THA,AS,Thailand,13.036597,101.492515,4209,60,,4149,,,0,0,TH
2020-12-13,TGO,AF,Togo,8.621697,0.829685,3221,66,,3155,,,0,0,TG
2020-12-13,TTO,NA,Trinidad and Tobago,10.687223,-61.220852,6864,122,,6742,,,0,0,TT
2020-12-13,TUN,AF,Tunisia,33.892166,9.561556,110393,3836,,106557,,,0,0,TN
2020-12-13,TUR,AS,Turkey,38.961516,35.25175,966335,15977,,,,,0,1,TR
2020-12-13,TCA,NA,Turks and Caicos islands,21.692252,-71.803756,769,6,,763,,,0,0,TC
2020-12-13,UGA,AF,Uganda,1.365188,32.304651,27071,220,,26851,,,0,0,UG
2020-12-13,UKR,EU,Ukraine,48.379888,31.168139,885039,14998,,,,,0,0,UA
2020-12-13,ARE,AS,United Arab Emirates,24.358745,53.982494,183755,609,,183146,,,0,0,AE
2020-12-13,GBR,EU,United Kingdom,54.633221,-3.432277,1849413,64170,0,1785243,,,0,1,UK
2020-12-13,USA,NA,United States of America,36.966428,-95.844032,16067031,297837,,15769194,,,0,0,US
2020-12-13,VIR,NA,United States Virgin Islands,18.036736,-64.801704,1807,23,,1784,,,0,0,VI
2020-12-13,URY,SA,Uruguay,-32.53152,-55.758328,9180,91,,9089,,,0,0,UY
2020-12-13,UZB,AS,Uzbekistan,41.379722,64.564459,74956,612,,74344,,,0,0,UZ
2020-12-13,VEN,SA,Venezuela,6.414107,-66.578926,106715,944,,105771,,,0,0,VE
2020-12-13,VNM,AS,Vietnam,15.974222,105.806431,1395,35,,1360,,,0,0,VN
2020-12-12,ESH,AF,Western Sahara,,,766,1,,765,,,0,0,EH
2020-12-13,YEM,AS,Yemen,,,2083,606,,1477,,,0,0,YE
2020-12-13,ZMB,AF,Zambia,-13.151917,27.852537,18217,366,,17851,,,0,0,ZM
2020-12-13,ZWE,AF,Zimbabwe,-19.013286,29.146666,11219,307,,10912,,,0,0,ZW
