Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-02-15,BMU,NA,Bermuda,32.320236,-64.774022,695,12,,683,,,0,0,BM
2021-02-15,BTN,AS,Bhutan,27.515709,90.442455,864,1,,863,,,0,0,BT
2021-02-15,BOL,SA,Bolivia,-16.28835,-63.549429,236732,11202,,225530,,,0,0,BO
2021-02-15,BES,NA,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,404,4,,400,,,0,0,BQ
2021-03-25,BIH,EU,Bosnia and Herzegovina,43.892652,17.670584,160163,6144,127799,26220,,,0,0,BA
2021-02-15,BWA,AF,Botswana,-22.34403,24.680158,24926,202,,24724,,,0,0,BW
2021-02-15,BRA,SA,Brazil,-14.242914,-53.189267,9866710,239773,,9626937,,,0,0,BR
2021-02-15,VGB,NA,British Virgin Islands,18.573601,-64.492065,153,1,,152,,,0,0,VG
2021-03-26,BGR,EU,Bulgaria,42.729862,25.491667,321104,12512,244472,64120,,,1,1,BG
2021-02-15,BFA,AF,Burkina Faso,12.24185,-1.55676,11630,138,,11492,,,0,0,BF
2021-02-15,BDI,AF,Burundi,-3.387918,29.920395,1824,3,,1821,,,0,0,BI
2021-02-15,KHM,AS,Cambodia,12.54775,104.98386,479,0,,479,,,0,0,KH
2021-02-15,CMR,AF,Cameroon,7.365302,12.34344,31394,474,,30920,,,0,0,CM
2021-02-15,CAN,NA,Canada,62.393303,-96.818145,826924,21311,,805613,,,0,0,CA
2021-02-15,CYM,NA,Cayman Islands,19.512365,-80.580024,416,2,,414,,,0,0,KY
2021-02-15,CAF,AF,Central African Republic,6.614041,20.941759,4996,63,,4933,,,0,0,CF
2021-02-15,TCD,AF,Chad,15.445718,18.738068,3645,129,,3516,,,0,0,TD
2021-02-15,CHL,SA,Chile,-36.711951,-73.601704,779541,19624,,759917,,,0,0,CL
2021-02-15,CHN,AS,China,34.668138,104.165802,100599,4829,,95770,,,0,0,CN
2021-02-15,COL,SA,Colombia,4.577317,-74.298973,2198549,57786,,2140763,,,0,0,CO
2021-02-15,COM,AF,Comoros,,,3334,129,,3205,,,0,0,KM
2021-02-15,CRI,NA,Costa Rica,9.624897,-84.253308,200024,2730,,197294,,,0,0,CR
2021-03-24,HRV,EU,Croatia,44.48732,16.460306,260636,5828,247208,7600,,,1,1,HR
2021-02-15,CUB,NA,Cuba,21.527062,-79.544601,39004,269,,38735,,,0,0,CU
2021-02-15,CUW,NA,Curaçao,12.209209,-68.945576,4652,22,,4630,,,0,0,CW
2021-03-24,CYP,EU,Cyprus,35.167406,33.435499,43610,300,32829,10481,1176,,1,1,CY
2021-03-24,CZE,EU,Czech Republic,49.800901,15.478153,1495361,25450,1295205,174706,,,1,1,CZ
2021-03-24,DNK,EU,Denmark,56.155403,11.617223,227894,2405,215770,9719,216,0,1,1,DK
2021-02-15,DJI,AF,Djibouti,11.808375,42.595222,5971,63,,5908,,,0,0,DJ
2021-02-15,DMA,NA,Dominica,15.416749,-61.36413,134,0,,134,,,0,0,DM
2021-02-15,DOM,NA,Dominican Republic,18.736509,-70.161744,230563,2959,,227604,,,0,0,DO
2021-02-15,ECU,SA,Ecuador,-1.779901,-78.131592,267701,15355,,252346,,,0,0,EC
2021-02-15,EGY,AF,Egypt,26.696361,30.246486,173813,9994,,163819,,,0,0,EG
2021-02-15,SLV,NA,El Salvador,13.796873,-88.910412,58053,1758,,56295,,,0,0,SV
2021-02-15,GNQ,AF,Equatorial Guinea,1.633925,10.341295,5694,87,,5607,,,0,0,GQ
2021-02-15,ERI,AF,Eritrea,15.18132,39.786709,2429,7,,2422,,,0,0,ER
2021-03-25,EST,EU,Estonia,58.596209,25.023778,100437,836,,,,,1,1,EE
2021-02-15,ETH,AF,Ethiopia,9.148086,40.493059,147092,2194,,144898,,,0,0,ET
2021-02-15,FLK,SA,Falkland Islands (Malvinas),-51.800581,-59.528839,49,0,,49,,,0,0,FK
2021-02-15,FJI,OC,Fiji,-16.578041,178.416339,56,2,,54,,,0,0,FJ
2021-03-25,FIN,EU,Finland,64.952416,26.068944,74244,354,0,73890,,,1,1,FI
2021-03-24,FRA,EU,France,46.232193,2.209667,4374774,67748,285199,4021827,26876,4651,1,1,FR
2021-02-15,PYF,OC,French Polynesia,-17.778572,-143.903496,18263,135,,18128,,,0,0,PF
2021-02-15,GAB,AF,Gabon,-0.828097,11.598909,12865,75,,12790,,,0,0,GA
2021-02-15,GMB,AF,Gambia,13.445412,-15.311436,4414,138,,4276,,,0,0,GM
2021-02-15,GEO,AS,Georgia,42.319847,43.368055,265722,3363,,262359,,,0,0,GE
2021-03-26,DEU,EU,Germany,51.165706,10.452764,2734755,75623,2467600,191532,,,1,1,DE
2021-02-15,GHA,AF,Ghana,7.955012,-1.031819,75836,533,,75303,,,0,0,GH
2021-02-15,GIB,EU,Gibraltar,36.132235,-5.352273,4219,87,,4132,,,0,0,GI
2021-03-24,GRC,EU,Greece,38.275283,23.810343,245405,7649,93764,143992,,,1,1,EL
2021-02-15,GRL,NA,Greenland,71.702379,-42.177174,30,0,,30,,,0,0,
2021-02-15,GRD,NA,Grenada,12.152588,-61.689557,148,1,,147,,,0,0,GD
2021-02-15,GUM,OC,Guam,13.446472,144.786613,7699,130,,7569,,,0,0,GU
2021-02-15,GTM,NA,Guatemala,15.776261,-90.229744,167383,6150,,161233,,,0,0,GT
2021-02-15,GGY,EU,Guernsey,49.575693,-2.42318,797,13,,784,,,0,0,GG
2021-02-15,GIN,AF,Guinea,9.934887,-11.283845,14967,85,,14882,,,0,0,GN
2021-02-15,GNB,AF,Guinea Bissau,11.802527,-15.177029,2924,46,,2878,,,0,0,GW
2021-02-15,GUY,SA,Guyana,4.866324,-58.932507,8232,186,,8046,,,0,0,GY
2021-02-15,HTI,NA,Haiti,19.054426,-73.045971,12206,247,,11959,,,0,0,HT
2021-02-15,VAT,EU,Holy See,41.903859,12.452041,26,0,,26,,,0,0,
2021-02-15,HND,NA,Honduras,14.746334,-86.253097,160983,3893,,157090,,,0,0,HN
2021-03-25,HUN,EU,Hungary,47.164638,19.508944,603347,19224,387570,196553,11760,1467,1,1,HU
2021-03-24,ISL,EU,Iceland,64.963942,-19.021169,6144,29,6040,75,,,0,1,IS
2021-02-15,IND,AS,India,21.125681,82.794998,10916589,155732,,10760857,,,0,0,IN
2021-02-15,IDN,AS,Indonesia,-2.518722,118.015568,1217468,33183,,1184285,,,0,0,ID
2021-02-15,IRN,AS,Iran,32.420653,53.682375,1518263,58945,,1459318,,,0,0,IR
2021-02-15,IRQ,AS,Iraq,33.223737,43.685901,643852,13179,,630673,,,0,0,IQ
2021-03-25,IRL,EU,Ireland,53.41975,-8.240472,232758,4631,,,13395,1413,1,1,IE
2021-02-15,IMN,EU,Isle of Man,54.23782,-4.555111,436,25,,411,,,0,0,IM
2021-02-15,ISR,AS,Israel,31.418388,35.073541,727485,5403,,722082,,,0,0,IL
2021-03-25,ITA,EU,Italy,41.873987,12.564167,3464543,106799,2794888,562856,32044,3620,1,1,IT
2021-02-15,JAM,NA,Jamaica,18.115265,-77.273479,19305,378,,18927,,,0,0,JM
2021-02-15,JPN,AS,Japan,34.886306,134.379711,415782,6952,,408830,,,0,0,JP
2021-02-15,JEY,EU,Jersey,49.217445,-2.141055,3202,67,,3135,,,0,0,JE
2021-02-15,JOR,AS,Jordan,31.276778,37.130583,347250,4455,,342795,,,0,0,JO
2021-02-15,KAZ,AS,Kazakhstan,48.193764,66.902264,251267,3140,,248127,,,0,0,KZ
2021-02-15,KEN,AF,Kenya,0.170945,37.903969,102867,1795,,101072,,,0,0,KE
2021-02-15,XKX,EU,Kosovo,41.85637,21.803351,64341,1544,,62797,,,0,0,XK
2021-02-15,KWT,AS,Kuwait,29.310278,47.493515,177701,1003,,176698,,,0,0,KW
2021-02-15,KGZ,AS,Kyrgyzstan,41.205528,74.779888,85516,1442,,84074,,,0,0,KG
2021-02-15,LAO,AS,Laos,18.205208,103.895043,45,0,,45,,,0,0,LA
2021-03-25,LVA,EU,Latvia,56.875584,24.607722,99476,1864,,,,,1,1,LV
2021-02-15,LBN,AS,Lebanon,33.872639,35.876736,339122,3993,,335129,,,0,0,LB
2021-02-15,LSO,AF,Lesotho,,,10254,243,,10011,,,0,0,LS
2021-02-15,LBR,AF,Liberia,6.452424,-9.428598,1969,84,,1885,,,0,0,LR
2021-02-15,LBY,AF,Libya,26.338522,17.268816,127354,2018,,125336,,,0,0,LY
2021-03-24,LIE,EU,Liechtenstein,47.164696,9.555,2636,56,2548,32,,,0,0,LI
2021-03-24,LTU,EU,Lithuania,55.174112,23.906736,211804,3521,196067,12216,,,1,1,LT
2021-03-23,LUX,EU,Luxembourg,49.815764,6.131514,59907,729,,,,,1,1,LU
2021-02-15,MDG,AF,Madagascar,-18.777193,46.854328,19598,292,,19306,,,0,0,MG
2021-02-15,MWI,AF,Malawi,-13.24627,34.295385,29035,952,,28083,,,0,0,MW
2021-02-15,MYS,AS,Malaysia,4.109319,109.455475,264269,965,,263304,,,0,0,MY
2021-02-15,MDV,AS,Maldives,3.202833,73.165249,17828,58,,17770,,,0,0,MV
2021-02-15,MLI,AF,Mali,17.579757,-3.998823,8229,342,,7887,,,0,0,ML
2021-03-25,MLT,EU,Malta,35.946151,14.384612,28612,378,26148,2086,,,1,1,MT
2021-02-15,MRT,AF,Mauritania,21.00681,-10.947098,16974,430,,16544,,,0,0,MR
2021-02-15,MUS,AF,Mauritius,-15.422486,60.006449,595,10,,585,,,0,0,MU
2021-02-15,MEX,NA,Mexico,23.624813,-102.578671,1995892,174657,,1821235,,,0,0,MX
2021-03-25,MDA,EU,Moldova,46.979527,28.377195,222120,4702,195558,21860,,,0,0,MD
2021-03-24,MCO,EU,Monaco,43.738348,7.424451,2210,28,2040,142,,,0,0,MC
2021-02-15,MNG,AS,Mongolia,46.860945,103.836986,2383,2,,2381,,,0,0,MN
2021-03-25,MNE,EU,Montenegro,42.710152,19.410069,88992,1230,,,515,,0,1,ME
2021-02-15,MSR,NA,Montserrat,16.749415,-62.192741,20,1,,19,,,0,0,MS
2021-02-15,MAR,AF,Morocco,31.792306,-7.080168,478474,8477,,469997,,,0,0,MA
2021-02-15,MOZ,AF,Mozambique,-18.670284,35.530157,50265,535,,49730,,,0,0,MZ
2021-02-15,NAM,AF,Namibia,-22.965662,18.486165,35952,388,,35564,,,0,0,NA
2021-02-15,NPL,AS,Nepal,28.395056,84.127803,272718,2054,,270664,,,0,0,NP
2021-03-25,NLD,EU,Netherlands,52.133057,5.29525,1228647,22535,0,1206112,37795,0,1,1,NL
2021-02-15,NCL,OC,New Caledonia,-21.123889,165.846901,52,0,,52,,,0,0,NC
2021-02-15,NZL,OC,New Zealand,-40.9006,174.886,1980,25,,1955,,,0,0,NZ
2021-02-15,NIC,NA,Nicaragua,12.866726,-85.214298,6347,171,,6176,,,0,0,NI
2021-02-15,NER,AF,Niger,17.611,8.080946,4695,169,,4526,,,0,0,NE
2021-02-15,NGA,AF,Nigeria,9.084575,8.674252,146184,1752,,144432,,,0,0,NG
2021-03-24,MKD,EU,North Macedonia,41.611,21.751417,122227,3545,102652,16030,,,0,1,MK
2021-02-15,MNP,OC,Northern Mariana Islands,17.331835,145.47577,134,2,,132,,,0,0,MP
2021-03-25,NOR,EU,Norway,64.583013,17.86411,88605,656,0,87949,3303,621,0,1,NO
2021-02-15,OMN,AS,Oman,21.516861,55.859291,137592,1543,,136049,,,0,0,OM
2021-02-15,PAK,AS,Pakistan,30.441861,69.359766,564077,12333,,551744,,,0,0,PK
2021-02-15,PSE,AS,Palestine,31.881464,34.894978,189268,2128,,187140,,,0,0,PS
2021-02-15,PAN,NA,Panama,8.41771,-80.112778,332679,5642,,327037,,,0,0,PA
2021-02-15,PNG,OC,Papua New Guinea,-6.48825,148.403152,955,10,,945,,,0,0,PG
2021-02-15,PRY,SA,Paraguay,-23.45139,-58.453215,145095,2953,,142142,,,0,0,PY
2021-02-15,PER,SA,Peru,-9.181352,-75.002365,1238501,43880,,1194621,,,0,0,PE
2021-02-15,PHL,AS,Philippines,12.881958,121.766541,549176,11515,,537661,,,0,0,PH
2021-03-25,POL,EU,Poland,51.92275,19.136875,2154821,50860,1722856,381105,,,1,1,PL
2021-03-25,PRT,EU,Portugal,39.553444,-7.839319,819231,16814,770448,31969,695,154,1,1,PT
2021-02-15,PRI,NA,Puerto Rico,18.223285,-66.592731,173352,1920,,171432,,,0,0,PR
2021-02-15,QAT,AS,Qatar,25.318833,51.19693,157244,255,,156989,,,0,0,QA
2021-03-25,ROU,EU,Romania,45.947125,24.980514,919659,22579,,,,,1,1,RO
2021-03-25,RUS,EU,Russian Fed.,61.523111,-74.9,4492692,98728,4109281,284683,0,0,0,0,RU
2021-02-15,RWA,AF,Rwanda,-1.94708,29.876376,17343,239,,17104,,,0,0,RW
2021-02-15,KNA,NA,Saint Kitts and Nevis,17.257731,-62.706413,41,0,,41,,,0,0,KN
2021-02-15,LCA,NA,Saint Lucia,13.904011,-60.974176,2519,23,,2496,,,0,0,LC
2021-02-15,VCT,NA,Saint Vincent and the Grenadines,12.980909,-61.287392,1453,6,,1447,,,0,0,VC
2021-03-24,SMR,EU,San Marino,43.942973,12.460035,4484,82,3914,488,,,0,0,SM
2021-02-15,STP,AF,Sao Tome and Principe,0.863044,6.968272,1482,19,,1463,,,0,0,ST
2021-02-15,SAU,AS,Saudi Arabia,23.886291,45.081139,372732,6433,,366299,,,0,0,SA
2021-02-15,SEN,AF,Senegal,14.499454,-14.445562,31007,748,,30259,,,0,0,SN
2021-03-24,SRB,EU,Serbia,44.206802,20.911009,566669,5039,0,561630,,,0,1,RS
2021-02-15,SYC,AF,Seychelles,-7.018792,51.242138,1910,8,,1902,,,0,0,SC
2021-02-15,SLE,AF,Sierra Leone,8.464806,-11.795934,3821,79,,3742,,,0,0,SL
2021-02-15,SGP,AS,Singapore,1.364917,103.822872,59800,29,,59771,,,0,0,SG
2021-03-25,SVK,EU,Slovakia,48.665639,19.709097,354182,9313,,,3269,303,1,1,SK
2021-03-24,SVN,EU,Slovenia,46.145528,14.974541,209751,4280,11256,194215,501,106,1,1,SI
2021-02-15,SOM,AF,Somalia,5.152149,46.199616,5183,152,,5031,,,0,0,SO
2021-02-15,ZAF,AF,South Africa,-28.48322,24.676997,1491807,47899,,1443908,,,0,0,ZA
2021-02-15,KOR,AS,South Korea,35.901696,127.735889,83869,1527,,82342,,,0,0,KR
2021-02-15,SSD,AF,South Sudan,7.856272,30.040413,5413,74,,5339,,,0,0,SS
2021-03-24,ESP,EU,Spain,39.896027,-2.487694,3241345,74064,,,327304,29358,1,1,ES
2021-02-15,LKA,AS,Sri Lanka,7.874097,80.767098,75654,397,,75257,,,0,0,LK
2021-02-15,SDN,AF,Sudan,15.45847,30.217636,29933,1849,,28084,,,0,0,SD
2021-02-15,SUR,SA,Suriname,3.917845,-56.032028,8811,167,,8644,,,0,0,SR
2021-03-24,SWE,EU,Sweden,62.199806,17.637493,773690,13373,,,,5795,1,1,SE
2021-03-25,CHE,EU,Switzerland,46.815514,8.224472,584678,10334,80982,493362,816,142,0,0,CH
2021-02-15,TWN,AS,Taiwan,21.901806,121.471,937,9,,928,,,0,0,TW
2021-02-15,TJK,AS,Tajikistan,,,13308,90,,13218,,,0,0,TJ
2021-02-15,THA,AS,Thailand,13.036597,101.492515,24714,82,,24632,,,0,0,TH
2021-02-15,TGO,AF,Togo,8.621697,0.829685,5874,81,,5793,,,0,0,TG
2021-02-15,TTO,NA,Trinidad and Tobago,10.687223,-61.220852,7646,138,,7508,,,0,0,TT
2021-02-15,TUN,AF,Tunisia,33.892166,9.561556,223549,7575,,215974,,,0,0,TN
2021-03-25,TUR,AS,Turkey,38.961516,35.25175,3120013,30619,2900829,188565,,,0,1,TR
2021-02-15,TCA,NA,Turks and Caicos islands,21.692252,-71.803756,1874,13,,1861,,,0,0,TC
2021-02-15,UGA,AF,Uganda,1.365188,32.304651,40063,331,,39732,,,0,0,UG
2021-03-25,UKR,EU,Ukraine,48.379888,31.168139,1596575,31135,1283020,282420,,,0,0,UA
2021-02-15,ARE,AS,United Arab Emirates,24.358745,53.982494,348772,1014,,347758,,,0,0,AE
2021-03-25,GBR,EU,United Kingdom,54.633221,-3.432277,4319138,126445,0,4192693,,,0,1,UK
2021-02-15,USA,NA,United States of America,36.966428,-95.844032,27694168,486325,,27207843,,,0,0,US
2021-02-15,VIR,NA,United States Virgin Islands,18.036736,-64.801704,2542,25,,2517,,,0,0,VI
2021-02-15,URY,SA,Uruguay,-32.53152,-55.758328,49360,541,,48819,,,0,0,UY
2021-02-15,UZB,AS,Uzbekistan,41.379722,64.564459,79442,622,,78820,,,0,0,UZ
2021-02-15,VEN,SA,Venezuela,6.414107,-66.578926,133218,1279,,131939,,,0,0,VE
2021-02-15,VNM,AS,Vietnam,15.974222,105.806431,2229,35,,2194,,,0,0,VN
2021-02-15,ESH,AF,Western Sahara,,,766,1,,765,,,0,0,EH
2021-02-15,YEM,AS,Yemen,,,2149,618,,1531,,,0,0,YE
2021-02-15,ZMB,AF,Zambia,-13.151917,27.852537,69437,951,,68486,,,0,0,ZM
2021-02-15,ZWE,AF,Zimbabwe,-19.013286,29.146666,35172,1400,,33772,,,0,0,ZW
