Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2020-12-21,COL,SA,Colombia,4.577317,-74.298973,1518067,40680,,1477387,,,0,0,CO
2020-12-21,COM,AF,Comoros,,,666,7,,659,,,0,0,KM
2020-12-21,CRI,NA,Costa Rica,9.624897,-84.253308,159893,2037,,157856,,,0,0,CR
2020-12-27,HRV,EU,Croatia,44.48732,16.460306,204931,3671,0,201260,,,1,1,HR
2020-12-21,CUB,NA,Cuba,21.527062,-79.544601,10242,137,,10105,,,0,0,CU
2020-12-21,CUW,NA,Curaçao,12.209209,-68.945576,3974,11,,3963,,,0,0,CW
2020-12-26,CYP,EU,Cyprus,35.167406,33.435499,19657,133,2057,17467,632,,1,1,CY
2020-12-27,CZE,EU,Czech Republic,49.800901,15.478153,674340,11152,566048,97140,,,1,1,CZ
2020-12-26,DNK,EU,Denmark,56.155403,11.617223,151167,1153,108659,41355,776,96,1,1,DK
2020-12-21,DJI,AF,Djibouti,11.808375,42.595222,5781,61,,5720,,,0,0,DJ
2020-12-21,DMA,NA,Dominica,15.416749,-61.36413,92,0,,92,,,0,0,DM
2020-12-21,DOM,NA,Dominican Republic,18.736509,-70.161744,161052,2385,,158667,,,0,0,DO
2020-12-21,ECU,SA,Ecuador,-1.779901,-78.131592,206329,13949,,192380,,,0,0,EC
2020-12-21,EGY,AF,Egypt,26.696361,30.246486,125555,7098,,118457,,,0,0,EG
2020-12-21,SLV,NA,El Salvador,13.796873,-88.910412,43772,1257,,42515,,,0,0,SV
2020-12-21,GNQ,AF,Equatorial Guinea,1.633925,10.341295,5231,85,,5146,,,0,0,GQ
2020-12-21,ERI,AF,Eritrea,15.18132,39.786709,807,0,,807,,,0,0,ER
2020-12-24,EST,EU,Estonia,58.596209,25.023778,24009,192,,,,,1,1,EE
2020-12-21,ETH,AF,Ethiopia,9.148086,40.493059,119951,1853,,118098,,,0,0,ET
2020-12-21,FLK,SA,Falkland Islands (Malvinas),-51.800581,-59.528839,23,0,,23,,,0,0,FK
2020-12-21,FJI,OC,Fiji,-16.578041,178.416339,46,2,,44,,,0,0,FJ
2020-12-27,FIN,EU,Finland,64.952416,26.068944,34979,354,0,34625,,,1,1,FI
2020-12-27,FRA,EU,France,46.232193,2.209667,2559686,43551,189941,2326194,24653,2659,1,1,FR
2020-12-21,PYF,OC,French Polynesia,-17.778572,-143.903496,16182,103,,16079,,,0,0,PF
2020-12-21,GAB,AF,Gabon,-0.828097,11.598909,9420,64,,9356,,,0,0,GA
2020-12-21,GMB,AF,Gambia,13.445412,-15.311436,3789,123,,3666,,,0,0,GM
2020-12-21,GEO,AS,Georgia,42.319847,43.368055,209462,2140,,207322,,,0,0,GE
2020-12-28,DEU,EU,Germany,51.165706,10.452764,1651836,30126,1255700,366010,,,1,1,DE
2020-12-21,GHA,AF,Ghana,7.955012,-1.031819,53653,331,,53322,,,0,0,GH
2020-12-21,GIB,EU,Gibraltar,36.132235,-5.352273,1244,6,,1238,,,0,0,GI
2020-12-20,GRC,EU,Greece,38.275283,23.810343,131072,4172,23074,103826,,,1,1,EL
2020-12-21,GRL,NA,Greenland,71.702379,-42.177174,19,0,,19,,,0,0,
2020-12-21,GRD,NA,Grenada,12.152588,-61.689557,107,0,,107,,,0,0,GD
2020-12-21,GUM,OC,Guam,13.446472,144.786613,7211,120,,7091,,,0,0,GU
2020-12-21,GTM,NA,Guatemala,15.776261,-90.229744,133601,4718,,128883,,,0,0,GT
2020-12-21,GGY,EU,Guernsey,49.575693,-2.42318,293,13,,280,,,0,0,GG
2020-12-21,GIN,AF,Guinea,9.934887,-11.283845,13550,80,,13470,,,0,0,GN
2020-12-21,GNB,AF,Guinea Bissau,11.802527,-15.177029,2447,44,,2403,,,0,0,GW
2020-12-21,GUY,SA,Guyana,4.866324,-58.932507,6171,159,,6012,,,0,0,GY
2020-12-21,HTI,NA,Haiti,19.054426,-73.045971,9771,235,,9536,,,0,0,HT
2020-12-21,VAT,EU,Holy See,41.903859,12.452041,26,0,,26,,,0,0,
2020-12-21,HND,NA,Honduras,14.746334,-86.253097,117022,3027,,113995,,,0,0,HN
2020-12-27,HUN,EU,Hungary,47.164638,19.508944,316060,9047,130420,176593,6072,467,1,1,HU
2020-12-23,ISL,EU,Iceland,64.963942,-19.021169,5683,28,5506,149,,,0,1,IS
2020-12-21,IND,AS,India,21.125681,82.794998,10055560,145810,,9909750,,,0,0,IN
2020-12-21,IDN,AS,Indonesia,-2.518722,118.015568,664930,19880,,645050,,,0,0,ID
2020-12-21,IRN,AS,Iran,32.420653,53.682375,1152072,53448,,1098624,,,0,0,IR
2020-12-21,IRQ,AS,Iraq,33.223737,43.685901,584145,12697,,571448,,,0,0,IQ
2020-12-27,IRL,EU,Ireland,53.41975,-8.240472,86129,2204,,,,,1,1,IE
2020-12-21,IMN,EU,Isle of Man,54.23782,-4.555111,373,25,,348,,,0,0,IM
2020-12-21,ISR,AS,Israel,31.418388,35.073541,376359,3101,,373258,,,0,0,IL
2020-12-27,ITA,EU,Italy,41.873987,12.564167,2047696,71925,1394011,581760,26151,2580,1,1,IT
2020-12-21,JAM,NA,Jamaica,18.115265,-77.273479,12289,286,,12003,,,0,0,JM
2020-12-21,JPN,AS,Japan,34.886306,134.379711,198523,2900,,195623,,,0,0,JP
2020-12-21,JEY,EU,Jersey,49.217445,-2.141055,2336,36,,2300,,,0,0,JE
2020-12-21,JOR,AS,Jordan,31.276778,37.130583,277448,3604,,273844,,,0,0,JO
2020-12-21,KAZ,AS,Kazakhstan,48.193764,66.902264,191650,2622,,189028,,,0,0,KZ
2020-12-21,KEN,AF,Kenya,0.170945,37.903969,94500,1639,,92861,,,0,0,KE
2020-12-21,XKX,EU,Kosovo,41.85637,21.803351,49169,1262,,47907,,,0,0,XK
2020-12-21,KWT,AS,Kuwait,29.310278,47.493515,147979,921,,147058,,,0,0,KW
2020-12-21,KGZ,AS,Kyrgyzstan,41.205528,74.779888,79254,1331,,77923,,,0,0,KG
2020-12-21,LAO,AS,Laos,18.205208,103.895043,41,0,,41,,,0,0,LA
2020-12-27,LVA,EU,Latvia,56.875584,24.607722,36330,559,,,,,1,1,LV
2020-12-21,LBN,AS,Lebanon,33.872639,35.876736,158104,1281,,156823,,,0,0,LB
2020-12-21,LSO,AF,Lesotho,,,2546,48,,2498,,,0,0,LS
2020-12-21,LBR,AF,Liberia,6.452424,-9.428598,1788,83,,1705,,,0,0,LR
2020-12-21,LBY,AF,Libya,26.338522,17.268816,95200,1369,,93831,,,0,0,LY
2020-12-27,LIE,EU,Liechtenstein,47.164696,9.555,2018,31,1591,396,,,0,0,LI
2020-12-27,LTU,EU,Lithuania,55.174112,23.906736,132369,1269,62098,69002,,,1,1,LT
2020-12-21,LUX,EU,Luxembourg,49.815764,6.131514,44809,452,,,,,1,1,LU
2020-12-21,MDG,AF,Madagascar,-18.777193,46.854328,17633,260,,17373,,,0,0,MG
2020-12-21,MWI,AF,Malawi,-13.24627,34.295385,6161,187,,5974,,,0,0,MW
2020-12-21,MYS,AS,Malaysia,4.109319,109.455475,93309,437,,92872,,,0,0,MY
2020-12-21,MDV,AS,Maldives,3.202833,73.165249,13493,48,,13445,,,0,0,MV
2020-12-21,MLI,AF,Mali,17.579757,-3.998823,6191,222,,5969,,,0,0,ML
2020-12-27,MLT,EU,Malta,35.946151,14.384612,12325,210,10668,1447,,,1,1,MT
2020-12-21,MRT,AF,Mauritania,21.00681,-10.947098,12418,281,,12137,,,0,0,MR
2020-12-21,MUS,AF,Mauritius,-15.422486,60.006449,526,10,,516,,,0,0,MU
2020-12-21,MEX,NA,Mexico,23.624813,-102.578671,1325915,118598,,1207317,,,0,0,MX
2020-12-27,MDA,EU,Moldova,46.979527,28.377195,141355,2891,127404,11060,,,0,0,MD
2020-12-26,MCO,EU,Monaco,43.738348,7.424451,797,3,673,121,,,0,0,MC
2020-12-21,MNG,AS,Mongolia,46.860945,103.836986,993,0,,993,,,0,0,MN
2020-12-27,MNE,EU,Montenegro,42.710152,19.410069,46694,666,,,349,,0,1,ME
2020-12-21,MSR,NA,Montserrat,16.749415,-62.192741,13,1,,12,,,0,0,MS
2020-12-21,MAR,AF,Morocco,31.792306,-7.080168,417125,6957,,410168,,,0,0,MA
2020-12-21,MOZ,AF,Mozambique,-18.670284,35.530157,17568,148,,17420,,,0,0,MZ
2020-12-21,NAM,AF,Namibia,-22.965662,18.486165,18714,177,,18537,,,0,0,NA
2020-12-21,NPL,AS,Nepal,28.395056,84.127803,253772,1788,,251984,,,0,0,NP
2020-12-27,NLD,EU,Netherlands,52.133057,5.29525,762985,17136,0,745849,31537,0,1,1,NL
2020-12-21,NCL,OC,New Caledonia,-21.123889,165.846901,37,0,,37,,,0,0,NC
2020-12-21,NZL,OC,New Zealand,-40.9006,174.886,1765,25,,1740,,,0,0,NZ
2020-12-21,NIC,NA,Nicaragua,12.866726,-85.214298,5938,163,,5775,,,0,0,NI
2020-12-21,NER,AF,Niger,17.611,8.080946,2659,87,,2572,,,0,0,NE
2020-12-21,NGA,AF,Nigeria,9.084575,8.674252,78434,1221,,77213,,,0,0,NG
2020-12-27,MKD,EU,North Macedonia,41.611,21.751417,81721,2445,59231,20045,,,0,1,MK
2020-12-21,MNP,OC,Northern Mariana Islands,17.331835,145.47577,116,2,,114,,,0,0,MP
2020-12-23,NOR,EU,Norway,64.583013,17.86411,44471,421,0,44050,2014,391,0,1,NO
2020-12-21,OMN,AS,Oman,21.516861,55.859291,127667,1488,,126179,,,0,0,OM
2020-12-21,PAK,AS,Pakistan,30.441861,69.359766,458968,9392,,449576,,,0,0,PK
2020-12-21,PSE,AS,Palestine,31.881464,34.894978,140047,1287,,138760,,,0,0,PS
2020-12-21,PAN,NA,Panama,8.41771,-80.112778,214038,3597,,210441,,,0,0,PA
2020-12-21,PNG,OC,Papua New Guinea,-6.48825,148.403152,761,9,,752,,,0,0,PG
2020-12-21,PRY,SA,Paraguay,-23.45139,-58.453215,100612,2103,,98509,,,0,0,PY
2020-12-21,PER,SA,Peru,-9.181352,-75.002365,998475,37173,,961302,,,0,0,PE
2020-12-21,PHL,AS,Philippines,12.881958,121.766541,459789,8947,,450842,,,0,0,PH
2020-12-27,POL,EU,Poland,51.92275,19.136875,1257799,27118,,,,,1,1,PL
2020-12-26,PRT,EU,Portugal,39.553444,-7.839319,393017,6556,316671,69790,2790,513,1,1,PT
2020-12-21,PRI,NA,Puerto Rico,18.223285,-66.592731,115387,1382,,114005,,,0,0,PR
2020-12-21,QAT,AS,Qatar,25.318833,51.19693,142001,243,,141758,,,0,0,QA
2020-12-27,ROU,EU,Romania,45.947125,24.980514,611527,15108,,,,,1,1,RO
2020-12-27,RUS,EU,Russian Fed.,61.523111,-74.9,3050248,56894,2450829,542525,0,0,0,0,RU
2020-12-21,RWA,AF,Rwanda,-1.94708,29.876376,7293,63,,7230,,,0,0,RW
2020-12-21,KNA,NA,Saint Kitts and Nevis,17.257731,-62.706413,30,0,,30,,,0,0,KN
2020-12-21,LCA,NA,Saint Lucia,13.904011,-60.974176,287,5,,282,,,0,0,LC
2020-12-21,VCT,NA,Saint Vincent and the Grenadines,12.980909,-61.287392,104,0,,104,,,0,0,VC
2020-12-24,SMR,EU,San Marino,43.942973,12.460035,2231,56,1863,312,,,0,0,SM
2020-12-21,STP,AF,Sao Tome and Principe,0.863044,6.968272,1012,17,,995,,,0,0,ST
2020-12-21,SAU,AS,Saudi Arabia,23.886291,45.081139,361010,6122,,354888,,,0,0,SA
2020-12-21,SEN,AF,Senegal,14.499454,-14.445562,17758,365,,17393,,,0,0,SN
2020-12-27,SRB,EU,Serbia,44.206802,20.911009,326060,3030,0,323030,,,0,1,RS
2020-12-21,SYC,AF,Seychelles,-7.018792,51.242138,205,0,,205,,,0,0,SC
2020-12-21,SLE,AF,Sierra Leone,8.464806,-11.795934,2509,75,,2434,,,0,0,SL
2020-12-21,SGP,AS,Singapore,1.364917,103.822872,58422,29,,58393,,,0,0,SG
2020-12-27,SVK,EU,Slovakia,48.665639,19.709097,167523,1773,119086,46664,2595,190,1,1,SK
2020-12-21,SVN,EU,Slovenia,46.145528,14.974541,107770,2422,5326,100022,1261,207,1,1,SI
2020-12-21,SOM,AF,Somalia,5.152149,46.199616,4662,124,,4538,,,0,0,SO
2020-12-21,ZAF,AF,South Africa,-28.48322,24.676997,921922,24691,,897231,,,0,0,ZA
2020-12-21,KOR,AS,South Korea,35.901696,127.735889,50591,698,,49893,,,0,0,KR
2020-12-21,SSD,AF,South Sudan,7.856272,30.040413,3228,62,,3166,,,0,0,SS
2020-12-22,ESP,EU,Spain,39.896027,-2.487694,1830898,49253,,,194578,15795,1,1,ES
2020-12-21,LKA,AS,Sri Lanka,7.874097,80.767098,37261,176,,37085,,,0,0,LK
2020-12-21,SDN,AF,Sudan,15.45847,30.217636,22823,1434,,21389,,,0,0,SD
2020-12-21,SUR,SA,Suriname,3.917845,-56.032028,5583,118,,5465,,,0,0,SR
2020-12-22,SWE,EU,Sweden,62.199806,17.637493,396048,8279,,,,3847,1,1,SE
2020-12-28,CHE,EU,Switzerland,46.815514,8.224472,427841,7269,51703,368869,2338,383,0,0,CH
2020-12-21,TWN,AS,Taiwan,21.901806,121.471,766,7,,759,,,0,0,TW
2020-12-21,TJK,AS,Tajikistan,,,12960,89,,12871,,,0,0,TJ
2020-12-21,THA,AS,Thailand,13.036597,101.492515,4907,60,,4847,,,0,0,TH
2020-12-21,TGO,AF,Togo,8.621697,0.829685,3416,66,,3350,,,0,0,TG
2020-12-21,TTO,NA,Trinidad and Tobago,10.687223,-61.220852,7012,125,,6887,,,0,0,TT
2020-12-21,TUN,AF,Tunisia,33.892166,9.561556,121718,4199,,117519,,,0,0,TN
2020-12-27,TUR,AS,Turkey,38.961516,35.25175,2147578,19878,2015230,112470,,,0,1,TR
2020-12-21,TCA,NA,Turks and Caicos islands,21.692252,-71.803756,798,6,,792,,,0,0,TC
2020-12-21,UGA,AF,Uganda,1.365188,32.304651,31187,231,,30956,,,0,0,UG
2020-12-28,UKR,EU,Ukraine,48.379888,31.168139,1030374,17849,665729,346796,,,0,0,UA
2020-12-21,ARE,AS,United Arab Emirates,24.358745,53.982494,193575,637,,192938,,,0,0,AE
2020-12-24,GBR,EU,United Kingdom,54.633221,-3.432277,2188597,69625,0,2118972,,,0,1,UK
2020-12-21,USA,NA,United States of America,36.966428,-95.844032,17844839,317670,,17527169,,,0,0,US
2020-12-21,VIR,NA,United States Virgin Islands,18.036736,-64.801704,1921,23,,1898,,,0,0,VI
2020-12-21,URY,SA,Uruguay,-32.53152,-55.758328,13477,119,,13358,,,0,0,UY
2020-12-21,UZB,AS,Uzbekistan,41.379722,64.564459,76048,612,,75436,,,0,0,UZ
2020-12-21,VEN,SA,Venezuela,6.414107,-66.578926,110075,988,,109087,,,0,0,VE
2020-12-21,VNM,AS,Vietnam,15.974222,105.806431,1413,35,,1378,,,0,0,VN
2020-12-21,ESH,AF,Western Sahara,,,766,1,,765,,,0,0,EH
2020-12-21,YEM,AS,Yemen,,,2089,607,,1482,,,0,0,YE
2020-12-21,ZMB,AF,Zambia,-13.151917,27.852537,18716,373,,18343,,,0,0,ZM
2020-12-21,ZWE,AF,Zimbabwe,-19.013286,29.146666,12353,320,,12033,,,0,0,ZW
