Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2020-11-04,SOM,AF,Somalia,5.152149,46.199616,4229,107,,4122,,,0,0,SO
2020-11-05,ZAF,AF,South Africa,-28.48322,24.676997,730548,19585,,710963,,,0,0,ZA
2020-11-05,KOR,AS,South Korea,35.901696,127.735889,27050,475,,26575,,,0,0,KR
2020-11-05,SSD,AF,South Sudan,7.856272,30.040413,2943,59,,2884,,,0,0,SS
2020-11-04,ESP,EU,Spain,39.896027,-2.487694,1284408,38118,,,164452,13828,1,1,ES
2020-11-05,LKA,AS,Sri Lanka,7.874097,80.767098,12187,24,,12163,,,0,0,LK
2020-11-05,SDN,AF,Sudan,15.45847,30.217636,13943,837,,13106,,,0,0,SD
2020-11-05,SUR,SA,Suriname,3.917845,-56.032028,5220,112,,5108,,,0,0,SR
2020-11-04,SWE,EU,Sweden,62.199806,17.637493,141764,6002,,,,2782,1,1,SE
2020-11-05,CHE,EU,Switzerland,46.815514,8.224472,198710,2705,15566,180439,3452,394,0,0,CH
2020-11-05,TWN,AS,Taiwan,21.901806,121.471,569,7,,562,,,0,0,TW
2020-11-05,TJK,AS,Tajikistan,,,11180,83,,11097,,,0,0,TJ
2020-11-05,THA,AS,Thailand,13.036597,101.492515,3810,59,,3751,,,0,0,TH
2020-11-05,TGO,AF,Togo,8.621697,0.829685,2406,57,,2349,,,0,0,TG
2020-11-05,TTO,NA,Trinidad and Tobago,10.687223,-61.220852,5764,110,,5654,,,0,0,TT
2020-11-05,TUN,AF,Tunisia,33.892166,9.561556,64363,1512,,62851,,,0,0,TN
2020-11-05,TUR,AS,Turkey,38.961516,35.25175,384509,10558,,,,,0,1,TR
2020-11-05,TCA,NA,Turks and Caicos islands,21.692252,-71.803756,705,6,,699,,,0,0,TC
2020-11-05,UGA,AF,Uganda,1.365188,32.304651,13351,117,,13234,,,0,0,UG
2020-11-05,UKR,EU,Ukraine,48.379888,31.168139,420617,7731,,,,,0,0,UA
2020-11-05,ARE,AS,United Arab Emirates,24.358745,53.982494,137310,505,,136805,,,0,0,AE
2020-11-04,GBR,EU,United Kingdom,54.633221,-3.432277,1099069,47742,0,1051327,,,0,1,UK
2020-11-05,USA,NA,United States of America,36.966428,-95.844032,9486486,233729,,9252757,,,0,0,US
2020-11-05,VIR,NA,United States Virgin Islands,18.036736,-64.801704,1388,23,,1365,,,0,0,VI
2020-11-05,URY,SA,Uruguay,-32.53152,-55.758328,3245,61,,3184,,,0,0,UY
2020-11-05,UZB,AS,Uzbekistan,41.379722,64.564459,67779,577,,67202,,,0,0,UZ
2020-11-04,VEN,SA,Venezuela,6.414107,-66.578926,93100,810,,92290,,,0,0,VE
2020-11-05,VNM,AS,Vietnam,15.974222,105.806431,1207,35,,1172,,,0,0,VN
2020-11-05,ESH,AF,Western Sahara,,,766,1,,765,,,0,0,EH
2020-11-04,YEM,AS,Yemen,,,2067,602,,1465,,,0,0,YE
2020-11-05,ZMB,AF,Zambia,-13.151917,27.852537,16698,349,,16349,,,0,0,ZM
2020-11-05,ZWE,AF,Zimbabwe,-19.013286,29.146666,8427,248,,8179,,,0,0,ZW
