Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2020-11-18,BDI,AF,Burundi,-3.387918,29.920395,631,1,,630,,,0,0,BI
2020-11-20,KHM,AS,Cambodia,12.54775,104.98386,304,0,,304,,,0,0,KH
2020-11-20,CMR,AF,Cameroon,7.365302,12.34344,22896,433,,22463,,,0,0,CM
2020-11-18,CAN,NA,Canada,62.393303,-96.818145,306468,11086,,295382,,,0,0,CA
2020-11-17,CYM,NA,Cayman Islands,19.512365,-80.580024,257,2,,255,,,0,0,KY
2020-11-17,CAF,AF,Central African Republic,6.614041,20.941759,4900,63,,4837,,,0,0,CF
2020-11-18,TCD,AF,Chad,15.445718,18.738068,1608,101,,1507,,,0,0,TD
2020-11-18,CHL,SA,Chile,-36.711951,-73.601704,533610,14883,,518727,,,0,0,CL
2020-11-18,CHN,AS,China,34.668138,104.165802,92475,4749,,87726,,,0,0,CN
2020-11-18,COL,SA,Colombia,4.577317,-74.298973,1211128,34381,,1176747,,,0,0,CO
2020-11-19,COM,AF,Comoros,,,591,7,,584,,,0,0,KM
2020-11-18,CRI,NA,Costa Rica,9.624897,-84.253308,125590,1578,,124012,,,0,0,CR
2020-11-22,HRV,EU,Croatia,44.48732,16.460306,103419,1353,0,102066,,,1,1,HR
2020-11-18,CUB,NA,Cuba,21.527062,-79.544601,7667,131,,7536,,,0,0,CU
2020-11-18,CUW,NA,Curaçao,12.209209,-68.945576,1415,2,,1413,,,0,0,CW
2020-11-22,CYP,EU,Cyprus,35.167406,33.435499,8456,43,,,,,1,1,CY
2020-11-21,CZE,EU,Czech Republic,49.800901,15.478153,490750,7095,394830,88825,,,1,1,CZ
2020-11-20,DNK,EU,Denmark,56.155403,11.617223,68362,778,53470,14114,244,39,1,1,DK
2020-11-18,DJI,AF,Djibouti,11.808375,42.595222,5656,61,,5595,,,0,0,DJ
2020-11-17,DMA,NA,Dominica,15.416749,-61.36413,68,0,,68,,,0,0,DM
2020-11-18,DOM,NA,Dominican Republic,18.736509,-70.161744,134697,2290,,132407,,,0,0,DO
2020-11-18,ECU,SA,Ecuador,-1.779901,-78.131592,181104,13025,,168079,,,0,0,EC
2020-11-18,EGY,AF,Egypt,26.696361,30.246486,111284,6481,,104803,,,0,0,EG
2020-11-18,SLV,NA,El Salvador,13.796873,-88.910412,36669,1056,,35613,,,0,0,SV
2020-11-17,GNQ,AF,Equatorial Guinea,1.633925,10.341295,5121,85,,5036,,,0,0,GQ
2020-11-18,ERI,AF,Eritrea,15.18132,39.786709,493,0,,493,,,0,0,ER
2020-11-22,EST,EU,Estonia,58.596209,25.023778,9375,87,,,,,1,1,EE
2020-11-18,ETH,AF,Ethiopia,9.148086,40.493059,103395,1588,,101807,,,0,0,ET
2020-11-22,FLK,SA,Falkland Islands (Malvinas),-51.800581,-59.528839,16,0,,16,,,0,0,FK
2020-11-22,FJI,OC,Fiji,-16.578041,178.416339,35,2,,33,,,0,0,FJ
2020-11-22,FIN,EU,Finland,64.952416,26.068944,21641,354,0,21287,,,1,1,FI
2020-11-21,FRA,EU,France,46.232193,2.209667,2127051,33231,151177,1942643,31365,4509,1,1,FR
2020-11-18,PYF,OC,French Polynesia,-17.778572,-143.903496,12121,56,,12065,,,0,0,PF
2020-11-17,GAB,AF,Gabon,-0.828097,11.598909,9084,58,,9026,,,0,0,GA
2020-11-17,GMB,AF,Gambia,13.445412,-15.311436,3705,122,,3583,,,0,0,GM
2020-11-18,GEO,AS,Georgia,42.319847,43.368055,85952,778,,85174,,,0,0,GE
2020-11-22,DEU,EU,Germany,51.165706,10.452764,918271,14022,603800,300449,,,1,1,DE
2020-11-19,GHA,AF,Ghana,7.955012,-1.031819,50457,323,,50134,,,0,0,GH
2020-11-18,GIB,EU,Gibraltar,36.132235,-5.352273,915,1,,914,,,0,0,GI
2020-11-22,GRC,EU,Greece,38.275283,23.810343,90121,1527,,,,,1,1,EL
2020-11-17,GRL,NA,Greenland,71.702379,-42.177174,18,0,,18,,,0,0,
2020-11-18,GRD,NA,Grenada,12.152588,-61.689557,33,0,,33,,,0,0,GD
2020-11-18,GUM,OC,Guam,13.446472,144.786613,6234,100,,6134,,,0,0,GU
2020-11-18,GTM,NA,Guatemala,15.776261,-90.229744,115730,3947,,111783,,,0,0,GT
2020-11-20,GGY,EU,Guernsey,49.575693,-2.42318,282,13,,269,,,0,0,GG
2020-11-18,GIN,AF,Guinea,9.934887,-11.283845,12654,75,,12579,,,0,0,GN
2020-11-22,GNB,AF,Guinea Bissau,11.802527,-15.177029,2421,43,,2378,,,0,0,GW
2020-11-18,GUY,SA,Guyana,4.866324,-58.932507,4890,140,,4750,,,0,0,GY
2020-11-18,HTI,NA,Haiti,19.054426,-73.045971,9191,232,,8959,,,0,0,HT
2020-11-22,VAT,EU,Holy See,41.903859,12.452041,26,0,,26,,,0,0,
2020-11-21,HND,NA,Honduras,14.746334,-86.253097,103488,2839,,100649,,,0,0,HN
2020-11-22,HUN,EU,Hungary,47.164638,19.508944,174618,3800,42915,127903,7278,618,1,1,HU
2020-11-22,ISL,EU,Iceland,64.963942,-19.021169,5269,26,,,,,0,1,IS
2020-11-18,IND,AS,India,21.125681,82.794998,8912907,130993,,8781914,,,0,0,IN
2020-11-18,IDN,AS,Indonesia,-2.518722,118.015568,474455,15393,,459062,,,0,0,ID
2020-11-18,IRN,AS,Iran,32.420653,53.682375,788473,42461,,746012,,,0,0,IR
2020-11-18,IRQ,AS,Iraq,33.223737,43.685901,524503,11752,,512751,,,0,0,IQ
2020-11-22,IRL,EU,Ireland,53.41975,-8.240472,70143,2022,,,277,31,1,1,IE
2020-11-19,IMN,EU,Isle of Man,54.23782,-4.555111,364,25,,339,,,0,0,IM
2020-11-18,ISR,AS,Israel,31.418388,35.073541,325862,2735,,323127,,,0,0,IL
2020-11-22,ITA,EU,Italy,41.873987,12.564167,1408868,49823,553098,805947,38080,3801,1,1,IT
2020-11-17,JAM,NA,Jamaica,18.115265,-77.273479,9929,231,,9698,,,0,0,JM
2020-11-18,JPN,AS,Japan,34.886306,134.379711,120815,1913,,118902,,,0,0,JP
2020-11-18,JEY,EU,Jersey,49.217445,-2.141055,775,32,,743,,,0,0,JE
2020-11-18,JOR,AS,Jordan,31.276778,37.130583,155993,1909,,154084,,,0,0,JO
2020-11-18,KAZ,AS,Kazakhstan,48.193764,66.902264,165143,2320,,162823,,,0,0,KZ
2020-11-18,KEN,AF,Kenya,0.170945,37.903969,71729,1302,,70427,,,0,0,KE
2020-11-18,XKX,EU,Kosovo,41.85637,21.803351,30495,849,,29646,,,0,0,XK
2020-11-18,KWT,AS,Kuwait,29.310278,47.493515,137885,848,,137037,,,0,0,KW
2020-11-18,KGZ,AS,Kyrgyzstan,41.205528,74.779888,67894,1212,,66682,,,0,0,KG
2020-11-22,LAO,AS,Laos,18.205208,103.895043,24,0,,24,,,0,0,LA
2020-11-22,LVA,EU,Latvia,56.875584,24.607722,12744,153,,,,,1,1,LV
2020-11-18,LBN,AS,Lebanon,33.872639,35.876736,107953,839,,107114,,,0,0,LB
2020-11-18,LSO,AF,Lesotho,,,2041,44,,1997,,,0,0,LS
2020-11-17,LBR,AF,Liberia,6.452424,-9.428598,1512,82,,1430,,,0,0,LR
2020-11-18,LBY,AF,Libya,26.338522,17.268816,74936,1041,,73895,,,0,0,LY
2020-11-22,LIE,EU,Liechtenstein,47.164696,9.555,1109,8,0,1101,,,0,0,LI
2020-11-22,LTU,EU,Lithuania,55.174112,23.906736,44740,374,,,,,1,1,LT
2020-11-22,LUX,EU,Luxembourg,49.815764,6.131514,29762,260,,,,,1,1,LU
2020-11-21,MDG,AF,Madagascar,-18.777193,46.854328,17233,249,,16984,,,0,0,MG
2020-11-18,MWI,AF,Malawi,-13.24627,34.295385,5995,185,,5810,,,0,0,MW
2020-11-18,MYS,AS,Malaysia,4.109319,109.455475,49730,318,,49412,,,0,0,MY
2020-11-18,MDV,AS,Maldives,3.202833,73.165249,12355,45,,12310,,,0,0,MV
2020-11-20,MLI,AF,Mali,17.579757,-3.998823,3980,141,,3839,,,0,0,ML
2020-11-22,MLT,EU,Malta,35.946151,14.384612,8924,111,6654,2159,,,1,1,MT
2020-11-19,MRT,AF,Mauritania,21.00681,-10.947098,7952,165,,7787,,,0,0,MR
2020-11-18,MUS,AF,Mauritius,-15.422486,60.006449,491,10,,481,,,0,0,MU
2020-11-18,MEX,NA,Mexico,23.624813,-102.578671,1011153,99026,,912127,,,0,0,MX
2020-11-22,MDA,EU,Moldova,46.979527,28.377195,96689,2130,,,,,0,0,MD
2020-11-22,MCO,EU,Monaco,43.738348,7.424451,581,2,,,,,0,0,MC
2020-11-18,MNG,AS,Mongolia,46.860945,103.836986,455,0,,455,,,0,0,MN
2020-11-22,MNE,EU,Montenegro,42.710152,19.410069,30653,434,,,,,0,1,ME
2020-11-22,MSR,NA,Montserrat,16.749415,-62.192741,13,1,,12,,,0,0,MS
2020-11-18,MAR,AF,Morocco,31.792306,-7.080168,301604,4932,,296672,,,0,0,MA
2020-11-19,MOZ,AF,Mozambique,-18.670284,35.530157,14566,118,,14448,,,0,0,MZ
2020-11-18,NAM,AF,Namibia,-22.965662,18.486165,13566,140,,13426,,,0,0,NA
2020-11-18,NPL,AS,Nepal,28.395056,84.127803,211475,1247,,210228,,,0,0,NP
2020-11-22,NLD,EU,Netherlands,52.133057,5.29525,484648,15029,0,469619,28972,0,1,1,NL
2020-10-28,NCL,OC,New Caledonia,-21.123889,165.846901,27,0,,27,,,0,0,NC
2020-10-28,NZL,OC,New Zealand,-40.9006,174.886,1587,25,,1562,,,0,0,NZ
2020-11-21,NIC,NA,Nicaragua,12.866726,-85.214298,5661,159,,5502,,,0,0,NI
2020-11-18,NER,AF,Niger,17.611,8.080946,1327,70,,1257,,,0,0,NE
2020-11-18,NGA,AF,Nigeria,9.084575,8.674252,65457,1163,,64294,,,0,0,NG
2020-11-22,MKD,EU,North Macedonia,41.611,21.751417,53631,1487,,,,,0,1,MK
2020-10-28,MNP,OC,Northern Mariana Islands,17.331835,145.47577,92,2,,90,,,0,0,MP
2020-11-20,NOR,EU,Norway,64.583013,17.86411,31125,306,0,30819,1532,301,0,1,NO
2020-11-17,OMN,AS,Oman,21.516861,55.859291,120718,1350,,119368,,,0,0,OM
2020-11-18,PAK,AS,Pakistan,30.441861,69.359766,363380,7230,,356150,,,0,0,PK
2020-11-18,PSE,AS,Palestine,31.881464,34.894978,77320,658,,76662,,,0,0,PS
2020-11-18,PAN,NA,Panama,8.41771,-80.112778,148721,2893,,145828,,,0,0,PA
2020-10-28,PNG,OC,Papua New Guinea,-6.48825,148.403152,588,7,,581,,,0,0,PG
2020-11-18,PRY,SA,Paraguay,-23.45139,-58.453215,72857,1613,,71244,,,0,0,PY
2020-11-18,PER,SA,Peru,-9.181352,-75.002365,939931,35317,,904614,,,0,0,PE
2020-11-18,PHL,AS,Philippines,12.881958,121.766541,410718,7862,,402856,,,0,0,PH
2020-11-22,POL,EU,Poland,51.92275,19.136875,861331,13618,,,,,1,1,PL
2020-11-22,PRT,EU,Portugal,39.553444,-7.839319,260779,3897,172919,83963,3151,491,1,1,PT
2020-11-18,PRI,NA,Puerto Rico,18.223285,-66.592731,79600,951,,78649,,,0,0,PR
2020-11-18,QAT,AS,Qatar,25.318833,51.19693,136222,235,,135987,,,0,0,QA
2020-11-22,ROU,EU,Romania,45.947125,24.980514,413363,10047,,,,,1,1,RO
2020-11-22,RUS,EU,Russian Fed.,61.523111,-74.9,2089329,38295,1595443,455591,0,0,0,0,RU
2020-11-18,RWA,AF,Rwanda,-1.94708,29.876376,5507,46,,5461,,,0,0,RW
2020-11-22,KNA,NA,Saint Kitts and Nevis,17.257731,-62.706413,19,0,,19,,,0,0,KN
2020-11-18,LCA,NA,Saint Lucia,13.904011,-60.974176,178,2,,176,,,0,0,LC
2020-11-19,VCT,NA,Saint Vincent and the Grenadines,12.980909,-61.287392,83,0,,83,,,0,0,VC
2020-11-21,SMR,EU,San Marino,43.942973,12.460035,1395,43,,,,,0,0,SM
2020-11-19,STP,AF,Sao Tome and Principe,0.863044,6.968272,967,16,,951,,,0,0,ST
2020-11-18,SAU,AS,Saudi Arabia,23.886291,45.081139,353918,5692,,348226,,,0,0,SA
2020-11-18,SEN,AF,Senegal,14.499454,-14.445562,15806,329,,15477,,,0,0,SN
2020-11-22,SRB,EU,Serbia,44.206802,20.911009,116125,1168,,,,,0,1,RS
2020-11-19,SYC,AF,Seychelles,-7.018792,51.242138,160,0,,160,,,0,0,SC
2020-11-18,SLE,AF,Sierra Leone,8.464806,-11.795934,2392,74,,2318,,,0,0,SL
2020-11-18,SGP,AS,Singapore,1.364917,103.822872,58130,28,,58102,,,0,0,SG
2020-11-22,SVK,EU,Slovakia,48.665639,19.709097,95591,671,45883,49037,1719,104,1,1,SK
2020-11-21,SVN,EU,Slovenia,46.145528,14.974541,65147,1052,2800,61295,1244,198,1,1,SI
2020-11-17,SOM,AF,Somalia,5.152149,46.199616,4382,108,,4274,,,0,0,SO
2020-11-18,ZAF,AF,South Africa,-28.48322,24.676997,754256,20433,,733823,,,0,0,ZA
2020-11-18,KOR,AS,South Korea,35.901696,127.735889,29311,496,,28815,,,0,0,KR
2020-11-21,SSD,AF,South Sudan,7.856272,30.040413,3016,59,,2957,,,0,0,SS
2020-11-19,ESP,EU,Spain,39.896027,-2.487694,1541574,42291,,,181782,15229,1,1,ES
2020-11-18,LKA,AS,Sri Lanka,7.874097,80.767098,18075,66,,18009,,,0,0,LK
2020-11-20,SDN,AF,Sudan,15.45847,30.217636,15047,1175,,13872,,,0,0,SD
2020-11-18,SUR,SA,Suriname,3.917845,-56.032028,5278,116,,5162,,,0,0,SR
2020-11-19,SWE,EU,Sweden,62.199806,17.637493,208295,6406,,,,3042,1,1,SE
2020-11-22,CHE,EU,Switzerland,46.815514,8.224472,289692,4064,27170,258458,3208,420,0,0,CH
2020-11-18,TWN,AS,Taiwan,21.901806,121.471,607,7,,600,,,0,0,TW
2020-11-18,TJK,AS,Tajikistan,,,11689,85,,11604,,,0,0,TJ
2020-11-18,THA,AS,Thailand,13.036597,101.492515,3880,60,,3820,,,0,0,TH
2020-11-18,TGO,AF,Togo,8.621697,0.829685,2722,62,,2660,,,0,0,TG
2020-11-18,TTO,NA,Trinidad and Tobago,10.687223,-61.220852,6135,113,,6022,,,0,0,TT
2020-11-18,TUN,AF,Tunisia,33.892166,9.561556,81723,2445,,79278,,,0,0,TN
2020-11-22,TUR,AS,Turkey,38.961516,35.25175,440805,12219,,,,,0,1,TR
2020-11-18,TCA,NA,Turks and Caicos islands,21.692252,-71.803756,720,6,,714,,,0,0,TC
2020-11-18,UGA,AF,Uganda,1.365188,32.304651,16563,150,,16413,,,0,0,UG
2020-11-21,UKR,EU,Ukraine,48.379888,31.168139,612665,10813,,,,,0,0,UA
2020-11-18,ARE,AS,United Arab Emirates,24.358745,53.982494,152809,538,,152271,,,0,0,AE
2020-11-22,GBR,EU,United Kingdom,54.633221,-3.432277,1512055,55024,0,1457031,,,0,1,UK
2020-11-18,USA,NA,United States of America,36.966428,-95.844032,11359802,248687,,11111115,,,0,0,US
2020-11-18,VIR,NA,United States Virgin Islands,18.036736,-64.801704,1450,23,,1427,,,0,0,VI
2020-11-18,URY,SA,Uruguay,-32.53152,-55.758328,4208,68,,4140,,,0,0,UY
2020-11-18,UZB,AS,Uzbekistan,41.379722,64.564459,70648,599,,70049,,,0,0,UZ
2020-11-18,VEN,SA,Venezuela,6.414107,-66.578926,98050,858,,97192,,,0,0,VE
2020-11-18,VNM,AS,Vietnam,15.974222,105.806431,1288,35,,1253,,,0,0,VN
2020-11-22,ESH,AF,Western Sahara,,,766,1,,765,,,0,0,EH
2020-11-17,YEM,AS,Yemen,,,2072,604,,1468,,,0,0,YE
2020-11-18,ZMB,AF,Zambia,-13.151917,27.852537,17243,353,,16890,,,0,0,ZM
2020-11-18,ZWE,AF,Zimbabwe,-19.013286,29.146666,8945,260,,8685,,,0,0,ZW
