Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2020-11-01,HRV,EU,Croatia,44.48732,16.460306,51496,562,0,50934,,,1,1,HR
2020-10-31,CUB,NA,Cuba,21.527062,-79.544601,6801,128,,6673,,,0,0,CU
2020-10-31,CUW,NA,Curaçao,12.209209,-68.945576,944,1,,943,,,0,0,CW
2020-11-01,CYP,EU,Cyprus,35.167406,33.435499,4366,26,,,,,1,1,CY
2020-11-02,CZE,EU,Czech Republic,49.800901,15.478153,341644,3429,157418,180797,,,1,1,CZ
2020-10-30,DNK,EU,Denmark,56.155403,11.617223,45225,719,34052,10454,144,17,1,1,DK
2020-10-31,DJI,AF,Djibouti,11.808375,42.595222,5559,61,,5498,,,0,0,DJ
2020-10-30,DMA,NA,Dominica,15.416749,-61.36413,42,0,,42,,,0,0,DM
2020-10-31,DOM,NA,Dominican Republic,18.736509,-70.161744,126332,2236,,124096,,,0,0,DO
2020-10-31,ECU,SA,Ecuador,-1.779901,-78.131592,167147,12632,,154515,,,0,0,EC
2020-10-31,EGY,AF,Egypt,26.696361,30.246486,107376,6258,,101118,,,0,0,EG
2020-10-31,SLV,NA,El Salvador,13.796873,-88.910412,33445,975,,32470,,,0,0,SV
2020-10-31,GNQ,AF,Equatorial Guinea,1.633925,10.341295,5088,83,,5005,,,0,0,GQ
2020-10-31,ERI,AF,Eritrea,15.18132,39.786709,461,0,,461,,,0,0,ER
2020-11-01,EST,EU,Estonia,58.596209,25.023778,4905,73,,,,,1,1,EE
2020-10-31,ETH,AF,Ethiopia,9.148086,40.493059,95789,1464,,94325,,,0,0,ET
2020-10-31,FLK,SA,Falkland Islands (Malvinas),-51.800581,-59.528839,13,0,,13,,,0,0,FK
2020-10-31,FJI,OC,Fiji,-16.578041,178.416339,34,2,,32,,,0,0,FJ
2020-11-01,FIN,EU,Finland,64.952416,26.068944,16293,354,0,15939,,,1,1,FI
2020-11-01,FRA,EU,France,46.232193,2.209667,1413915,25368,118227,1270320,24031,3578,1,1,FR
2020-10-31,PYF,OC,French Polynesia,-17.778572,-143.903496,7262,29,,7233,,,0,0,PF
2020-10-31,GAB,AF,Gabon,-0.828097,11.598909,8968,55,,8913,,,0,0,GA
2020-10-31,GMB,AF,Gambia,13.445412,-15.311436,3670,119,,3551,,,0,0,GM
2020-10-31,GEO,AS,Georgia,42.319847,43.368055,38936,307,,38629,,,0,0,GE
2020-11-02,DEU,EU,Germany,51.165706,10.452764,545029,10530,363100,171399,,,1,1,DE
2020-10-31,GHA,AF,Ghana,7.955012,-1.031819,48055,320,,47735,,,0,0,GH
2020-10-31,GIB,EU,Gibraltar,36.132235,-5.352273,693,0,,693,,,0,0,GI
2020-11-01,GRC,EU,Greece,38.275283,23.810343,39251,626,,,,,1,1,EL
2020-10-31,GRL,NA,Greenland,71.702379,-42.177174,17,0,,17,,,0,0,
2020-10-31,GRD,NA,Grenada,12.152588,-61.689557,28,0,,28,,,0,0,GD
2020-10-31,GUM,OC,Guam,13.446472,144.786613,4681,79,,4602,,,0,0,GU
2020-10-31,GTM,NA,Guatemala,15.776261,-90.229744,107339,3714,,103625,,,0,0,GT
2020-10-30,GGY,EU,Guernsey,49.575693,-2.42318,267,13,,254,,,0,0,GG
2020-10-31,GIN,AF,Guinea,9.934887,-11.283845,12072,72,,12000,,,0,0,GN
2020-10-31,GNB,AF,Guinea Bissau,11.802527,-15.177029,2403,41,,2362,,,0,0,GW
2020-10-31,GUY,SA,Guyana,4.866324,-58.932507,4143,124,,4019,,,0,0,GY
2020-10-31,HTI,NA,Haiti,19.054426,-73.045971,9054,232,,8822,,,0,0,HT
2020-10-31,VAT,EU,Holy See,41.903859,12.452041,26,0,,26,,,0,0,
2020-10-31,HND,NA,Honduras,14.746334,-86.253097,96888,2669,,94219,,,0,0,HN
2020-11-01,HUN,EU,Hungary,47.164638,19.508944,79199,1819,20078,57302,4205,306,1,1,HU
2020-11-01,ISL,EU,Iceland,64.963942,-19.021169,4865,12,,,,,0,1,IS
2020-10-31,IND,AS,India,21.125681,82.794998,8137119,121641,,8015478,,,0,0,IN
2020-10-31,IDN,AS,Indonesia,-2.518722,118.015568,406945,13782,,393163,,,0,0,ID
2020-10-31,IRN,AS,Iran,32.420653,53.682375,604952,34478,,570474,,,0,0,IR
2020-10-31,IRQ,AS,Iraq,33.223737,43.685901,470633,10862,,459771,,,0,0,IQ
2020-11-01,IRL,EU,Ireland,53.41975,-8.240472,61456,1913,,,324,,1,1,IE
2020-10-31,IMN,EU,Isle of Man,54.23782,-4.555111,353,24,,329,,,0,0,IM
2020-10-31,ISR,AS,Israel,31.418388,35.073541,313701,2514,,311187,,,0,0,IL
2020-11-01,ITA,EU,Italy,41.873987,12.564167,709335,38826,292380,378129,20841,1939,1,1,IT
2020-10-31,JAM,NA,Jamaica,18.115265,-77.273479,9005,205,,8800,,,0,0,JM
2020-10-31,JPN,AS,Japan,34.886306,134.379711,100392,1755,,98637,,,0,0,JP
2020-10-31,JEY,EU,Jersey,49.217445,-2.141055,574,32,,542,,,0,0,JE
2020-10-31,JOR,AS,Jordan,31.276778,37.130583,69306,772,,68534,,,0,0,JO
2020-10-31,KAZ,AS,Kazakhstan,48.193764,66.902264,149699,2226,,147473,,,0,0,KZ
2020-10-31,KEN,AF,Kenya,0.170945,37.903969,53797,981,,52816,,,0,0,KE
2020-10-31,XKX,EU,Kosovo,41.85637,21.803351,19328,678,,18650,,,0,0,XK
2020-10-31,KWT,AS,Kuwait,29.310278,47.493515,125337,773,,124564,,,0,0,KW
2020-10-31,KGZ,AS,Kyrgyzstan,41.205528,74.779888,58878,1145,,57733,,,0,0,KG
2020-10-31,LAO,AS,Laos,18.205208,103.895043,24,0,,24,,,0,0,LA
2020-11-01,LVA,EU,Latvia,56.875584,24.607722,5894,71,,,,,1,1,LV
2020-10-31,LBN,AS,Lebanon,33.872639,35.876736,79529,625,,78904,,,0,0,LB
2020-10-31,LSO,AF,Lesotho,,,1947,43,,1904,,,0,0,LS
2020-10-31,LBR,AF,Liberia,6.452424,-9.428598,1426,82,,1344,,,0,0,LR
2020-10-31,LBY,AF,Libya,26.338522,17.268816,60628,847,,59781,,,0,0,LY
2020-11-01,LIE,EU,Liechtenstein,47.164696,9.555,533,3,0,530,,,0,0,LI
2020-11-01,LTU,EU,Lithuania,55.174112,23.906736,14824,165,,,,,1,1,LT
2020-10-31,LUX,EU,Luxembourg,49.815764,6.131514,17134,152,,,,,1,1,LU
2020-10-31,MDG,AF,Madagascar,-18.777193,46.854328,16968,244,,16724,,,0,0,MG
2020-10-31,MWI,AF,Malawi,-13.24627,34.295385,5923,184,,5739,,,0,0,MW
2020-10-31,MYS,AS,Malaysia,4.109319,109.455475,30899,249,,30650,,,0,0,MY
2020-10-31,MDV,AS,Maldives,3.202833,73.165249,11643,37,,11606,,,0,0,MV
2020-10-31,MLI,AF,Mali,17.579757,-3.998823,3545,136,,3409,,,0,0,ML
2020-11-01,MLT,EU,Malta,35.946151,14.384612,6182,64,4286,1832,,,1,1,MT
2020-10-31,MRT,AF,Mauritania,21.00681,-10.947098,7677,163,,7514,,,0,0,MR
2020-10-30,MUS,AF,Mauritius,-15.422486,60.006449,441,10,,431,,,0,0,MU
2020-10-31,MEX,NA,Mexico,23.624813,-102.578671,918811,91289,,827522,,,0,0,MX
2020-11-01,MDA,EU,Moldova,46.979527,28.377195,76040,1785,,,,,0,0,MD
2020-11-01,MCO,EU,Monaco,43.738348,7.424451,359,1,,,,,0,0,MC
2020-10-31,MNG,AS,Mongolia,46.860945,103.836986,346,0,,346,,,0,0,MN
2020-11-01,MNE,EU,Montenegro,42.710152,19.410069,18341,301,,,,,0,1,ME
2020-10-31,MSR,NA,Montserrat,16.749415,-62.192741,13,1,,12,,,0,0,MS
2020-10-31,MAR,AF,Morocco,31.792306,-7.080168,215294,3625,,211669,,,0,0,MA
2020-10-31,MOZ,AF,Mozambique,-18.670284,35.530157,12777,91,,12686,,,0,0,MZ
2020-10-31,NAM,AF,Namibia,-22.965662,18.486165,12907,133,,12774,,,0,0,NA
2020-10-31,NPL,AS,Nepal,28.395056,84.127803,168235,920,,167315,,,0,0,NP
2020-11-01,NLD,EU,Netherlands,52.133057,5.29525,359861,13572,0,346289,27136,0,1,1,NL
2020-10-28,NCL,OC,New Caledonia,-21.123889,165.846901,27,0,,27,,,0,0,NC
2020-10-28,NZL,OC,New Zealand,-40.9006,174.886,1587,25,,1562,,,0,0,NZ
2020-10-31,NIC,NA,Nicaragua,12.866726,-85.214298,5514,156,,5358,,,0,0,NI
2020-10-31,NER,AF,Niger,17.611,8.080946,1220,69,,1151,,,0,0,NE
2020-10-31,NGA,AF,Nigeria,9.084575,8.674252,62691,1144,,61547,,,0,0,NG
2020-11-01,MKD,EU,North Macedonia,41.611,21.751417,31572,994,,,,,0,1,MK
2020-10-28,MNP,OC,Northern Mariana Islands,17.331835,145.47577,92,2,,90,,,0,0,MP
2020-10-27,NOR,EU,Norway,64.583013,17.86411,18266,280,0,17986,1209,256,0,1,NO
2020-10-30,OMN,AS,Oman,21.516861,55.859291,114434,1208,,113226,,,0,0,OM
2020-10-31,PAK,AS,Pakistan,30.441861,69.359766,332993,6806,,326187,,,0,0,PK
2020-10-31,PSE,AS,Palestine,31.881464,34.894978,64742,552,,64190,,,0,0,PS
2020-10-31,PAN,NA,Panama,8.41771,-80.112778,132867,2688,,130179,,,0,0,PA
2020-10-28,PNG,OC,Papua New Guinea,-6.48825,148.403152,588,7,,581,,,0,0,PG
2020-10-31,PRY,SA,Paraguay,-23.45139,-58.453215,62596,1387,,61209,,,0,0,PY
2020-10-31,PER,SA,Peru,-9.181352,-75.002365,900180,34411,,865769,,,0,0,PE
2020-10-31,PHL,AS,Philippines,12.881958,121.766541,378933,7185,,371748,,,0,0,PH
2020-11-01,POL,EU,Poland,51.92275,19.136875,379902,5783,,,,,1,1,PL
2020-11-01,PRT,EU,Portugal,39.553444,-7.839319,144362,2544,81771,60047,2122,284,1,1,PT
2020-10-31,PRI,NA,Puerto Rico,18.223285,-66.592731,65743,820,,64923,,,0,0,PR
2020-10-31,QAT,AS,Qatar,25.318833,51.19693,132343,232,,132111,,,0,0,QA
2020-11-01,ROU,EU,Romania,45.947125,24.980514,246543,7067,,,,,1,1,RO
2020-11-01,RUS,EU,Russian Fed.,61.523111,-74.9,1636781,30351,1225673,380757,0,0,0,0,RU
2020-10-31,RWA,AF,Rwanda,-1.94708,29.876376,5134,35,,5099,,,0,0,RW
2020-10-31,KNA,NA,Saint Kitts and Nevis,17.257731,-62.706413,19,0,,19,,,0,0,KN
2020-10-31,LCA,NA,Saint Lucia,13.904011,-60.974176,78,0,,78,,,0,0,LC
2020-10-31,VCT,NA,Saint Vincent and the Grenadines,12.980909,-61.287392,74,0,,74,,,0,0,VC
2020-10-30,SMR,EU,San Marino,43.942973,12.460035,928,42,,,,,0,0,SM
2020-10-31,STP,AF,Sao Tome and Principe,0.863044,6.968272,945,16,,929,,,0,0,ST
2020-10-31,SAU,AS,Saudi Arabia,23.886291,45.081139,346880,5383,,341497,,,0,0,SA
2020-10-31,SEN,AF,Senegal,14.499454,-14.445562,15605,323,,15282,,,0,0,SN
2020-11-01,SRB,EU,Serbia,44.206802,20.911009,46954,820,,,,,0,1,RS
2020-10-31,SYC,AF,Seychelles,-7.018792,51.242138,153,0,,153,,,0,0,SC
2020-10-31,SLE,AF,Sierra Leone,8.464806,-11.795934,2365,74,,2291,,,0,0,SL
2020-10-31,SGP,AS,Singapore,1.364917,103.822872,58003,28,,57975,,,0,0,SG
2020-11-01,SVK,EU,Slovakia,48.665639,19.709097,59946,219,12798,46929,1330,104,1,1,SK
2020-10-31,SVN,EU,Slovenia,46.145528,14.974541,35580,363,1219,33998,821,131,1,1,SI
2020-10-31,SOM,AF,Somalia,5.152149,46.199616,3941,104,,3837,,,0,0,SO
2020-10-31,ZAF,AF,South Africa,-28.48322,24.676997,723682,19230,,704452,,,0,0,ZA
2020-10-31,KOR,AS,South Korea,35.901696,127.735889,26511,464,,26047,,,0,0,KR
2020-10-31,SSD,AF,South Sudan,7.856272,30.040413,2903,58,,2845,,,0,0,SS
2020-10-30,ESP,EU,Spain,39.896027,-2.487694,1185678,35878,,,174517,15617,1,1,ES
2020-10-31,LKA,AS,Sri Lanka,7.874097,80.767098,10424,19,,10405,,,0,0,LK
2020-10-31,SDN,AF,Sudan,15.45847,30.217636,13765,837,,12928,,,0,0,SD
2020-10-31,SUR,SA,Suriname,3.917845,-56.032028,5201,111,,5090,,,0,0,SR
2020-10-29,SWE,EU,Sweden,62.199806,17.637493,124355,5938,,,,2712,1,1,SE
2020-11-02,CHE,EU,Switzerland,46.815514,8.224472,159940,2430,13265,144245,2268,201,0,0,CH
2020-10-31,TWN,AS,Taiwan,21.901806,121.471,555,7,,548,,,0,0,TW
2020-10-31,TJK,AS,Tajikistan,,,10977,82,,10895,,,0,0,TJ
2020-10-31,THA,AS,Thailand,13.036597,101.492515,3780,59,,3721,,,0,0,TH
2020-10-31,TGO,AF,Togo,8.621697,0.829685,2312,55,,2257,,,0,0,TG
2020-10-31,TTO,NA,Trinidad and Tobago,10.687223,-61.220852,5668,107,,5561,,,0,0,TT
2020-10-31,TUN,AF,Tunisia,33.892166,9.561556,59813,1317,,58496,,,0,0,TN
2020-11-01,TUR,AS,Turkey,38.961516,35.25175,375367,10252,,,,,0,1,TR
2020-10-31,TCA,NA,Turks and Caicos islands,21.692252,-71.803756,703,6,,697,,,0,0,TC
2020-10-31,UGA,AF,Uganda,1.365188,32.304651,12410,110,,12300,,,0,0,UG
2020-11-01,UKR,EU,Ukraine,48.379888,31.168139,387481,7196,,,,,0,0,UA
2020-10-31,ARE,AS,United Arab Emirates,24.358745,53.982494,131508,490,,131018,,,0,0,AE
2020-11-01,GBR,EU,United Kingdom,54.633221,-3.432277,1034924,46717,0,988207,,,0,1,UK
2020-10-31,USA,NA,United States of America,36.966428,-95.844032,9047427,229708,,8817719,,,0,0,US
2020-10-31,VIR,NA,United States Virgin Islands,18.036736,-64.801704,1362,21,,1341,,,0,0,VI
2020-10-31,URY,SA,Uruguay,-32.53152,-55.758328,3082,58,,3024,,,0,0,UY
2020-10-31,UZB,AS,Uzbekistan,41.379722,64.564459,66628,563,,66065,,,0,0,UZ
2020-10-31,VEN,SA,Venezuela,6.414107,-66.578926,91589,793,,90796,,,0,0,VE
2020-10-31,VNM,AS,Vietnam,15.974222,105.806431,1177,35,,1142,,,0,0,VN
2020-10-31,ESH,AF,Western Sahara,,,766,1,,765,,,0,0,EH
2020-10-31,YEM,AS,Yemen,,,2064,600,,1464,,,0,0,YE
2020-10-31,ZMB,AF,Zambia,-13.151917,27.852537,16415,349,,16066,,,0,0,ZM
2020-10-31,ZWE,AF,Zimbabwe,-19.013286,29.146666,8362,242,,8120,,,0,0,ZW
