Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2020-11-20,LVA,EU,Latvia,56.875584,24.607722,11722,141,,,,,1,1,LV
2020-11-20,LBN,AS,Lebanon,33.872639,35.876736,111946,868,,111078,,,0,0,LB
2020-11-20,LSO,AF,Lesotho,,,2058,44,,2014,,,0,0,LS
2020-11-20,LBR,AF,Liberia,6.452424,-9.428598,1539,82,,1457,,,0,0,LR
2020-11-20,LBY,AF,Libya,26.338522,17.268816,76006,1062,,74944,,,0,0,LY
2020-11-20,LIE,EU,Liechtenstein,47.164696,9.555,1072,8,0,1064,,,0,0,LI
2020-11-20,LTU,EU,Lithuania,55.174112,23.906736,40492,341,,,,,1,1,LT
2020-11-20,LUX,EU,Luxembourg,49.815764,6.131514,28573,248,,,,,1,1,LU
2020-11-19,MDG,AF,Madagascar,-18.777193,46.854328,17233,249,,16984,,,0,0,MG
2020-11-20,MWI,AF,Malawi,-13.24627,34.295385,6002,185,,5817,,,0,0,MW
2020-11-20,MYS,AS,Malaysia,4.109319,109.455475,51680,326,,51354,,,0,0,MY
2020-11-20,MDV,AS,Maldives,3.202833,73.165249,12452,45,,12407,,,0,0,MV
2020-11-19,MLI,AF,Mali,17.579757,-3.998823,3980,141,,3839,,,0,0,ML
2020-11-19,MLT,EU,Malta,35.946151,14.384612,8560,104,6301,2155,,,1,1,MT
2020-11-20,MRT,AF,Mauritania,21.00681,-10.947098,8034,168,,7866,,,0,0,MR
2020-11-20,MUS,AF,Mauritius,-15.422486,60.006449,494,10,,484,,,0,0,MU
2020-11-20,MEX,NA,Mexico,23.624813,-102.578671,1019543,100104,,919439,,,0,0,MX
2020-11-20,MDA,EU,Moldova,46.979527,28.377195,93961,2091,,,,,0,0,MD
2020-11-20,MCO,EU,Monaco,43.738348,7.424451,573,2,,,,,0,0,MC
2020-11-20,MNG,AS,Mongolia,46.860945,103.836986,505,0,,505,,,0,0,MN
2020-11-20,MNE,EU,Montenegro,42.710152,19.410069,29577,420,,,,,0,1,ME
2020-11-19,MSR,NA,Montserrat,16.749415,-62.192741,13,1,,12,,,0,0,MS
2020-11-20,MAR,AF,Morocco,31.792306,-7.080168,311554,5090,,306464,,,0,0,MA
2020-11-20,MOZ,AF,Mozambique,-18.670284,35.530157,14723,120,,14603,,,0,0,MZ
2020-11-20,NAM,AF,Namibia,-22.965662,18.486165,13662,141,,13521,,,0,0,NA
2020-11-20,NPL,AS,Nepal,28.395056,84.127803,215020,1276,,213744,,,0,0,NP
2020-11-20,NLD,EU,Netherlands,52.133057,5.29525,473190,14960,0,458230,28823,0,1,1,NL
2020-10-28,NCL,OC,New Caledonia,-21.123889,165.846901,27,0,,27,,,0,0,NC
2020-10-28,NZL,OC,New Zealand,-40.9006,174.886,1587,25,,1562,,,0,0,NZ
2020-11-19,NIC,NA,Nicaragua,12.866726,-85.214298,5661,159,,5502,,,0,0,NI
2020-11-20,NER,AF,Niger,17.611,8.080946,1335,70,,1265,,,0,0,NE
2020-11-20,NGA,AF,Nigeria,9.084575,8.674252,65839,1165,,64674,,,0,0,NG
2020-11-20,MKD,EU,North Macedonia,41.611,21.751417,51213,1423,,,,,0,1,MK
2020-10-28,MNP,OC,Northern Mariana Islands,17.331835,145.47577,92,2,,90,,,0,0,MP
2020-11-19,NOR,EU,Norway,64.583013,17.86411,30445,305,0,30140,1527,298,0,1,NO
2020-11-20,OMN,AS,Oman,21.516861,55.859291,121360,1365,,119995,,,0,0,OM
2020-11-20,PAK,AS,Pakistan,30.441861,69.359766,368665,7561,,361104,,,0,0,PK
2020-11-20,PSE,AS,Palestine,31.881464,34.894978,79822,676,,79146,,,0,0,PS
2020-11-20,PAN,NA,Panama,8.41771,-80.112778,151089,2922,,148167,,,0,0,PA
2020-10-28,PNG,OC,Papua New Guinea,-6.48825,148.403152,588,7,,581,,,0,0,PG
2020-11-20,PRY,SA,Paraguay,-23.45139,-58.453215,74495,1636,,72859,,,0,0,PY
2020-11-20,PER,SA,Peru,-9.181352,-75.002365,943917,35446,,908471,,,0,0,PE
2020-11-20,PHL,AS,Philippines,12.881958,121.766541,413430,7998,,405432,,,0,0,PH
2020-11-20,POL,EU,Poland,51.92275,19.136875,819262,12714,,,,,1,1,PL
2020-11-19,PRT,EU,Portugal,39.553444,-7.839319,243030,3701,157924,81405,3017,458,1,1,PT
2020-11-20,PRI,NA,Puerto Rico,18.223285,-66.592731,80643,982,,79661,,,0,0,PR
2020-11-20,QAT,AS,Qatar,25.318833,51.19693,136649,235,,136414,,,0,0,QA
2020-11-20,ROU,EU,Romania,45.947125,24.980514,396661,9756,,,,,1,1,RO
2020-11-20,RUS,EU,Russian Fed.,61.523111,-74.9,2039926,37427,1551414,451085,0,0,0,0,RU
2020-11-20,RWA,AF,Rwanda,-1.94708,29.876376,5543,46,,5497,,,0,0,RW
2020-11-19,KNA,NA,Saint Kitts and Nevis,17.257731,-62.706413,19,0,,19,,,0,0,KN
2020-11-20,LCA,NA,Saint Lucia,13.904011,-60.974176,203,2,,201,,,0,0,LC
2020-11-20,VCT,NA,Saint Vincent and the Grenadines,12.980909,-61.287392,84,0,,84,,,0,0,VC
2020-11-19,SMR,EU,San Marino,43.942973,12.460035,1358,43,,,,,0,0,SM
2020-11-20,STP,AF,Sao Tome and Principe,0.863044,6.968272,974,16,,958,,,0,0,ST
2020-11-20,SAU,AS,Saudi Arabia,23.886291,45.081139,354527,5729,,348798,,,0,0,SA
2020-11-20,SEN,AF,Senegal,14.499454,-14.445562,15835,329,,15506,,,0,0,SN
2020-11-20,SRB,EU,Serbia,44.206802,20.911009,104097,1110,,,,,0,1,RS
2020-11-20,SYC,AF,Seychelles,-7.018792,51.242138,163,0,,163,,,0,0,SC
2020-11-20,SLE,AF,Sierra Leone,8.464806,-11.795934,2397,74,,2323,,,0,0,SL
2020-11-20,SGP,AS,Singapore,1.364917,103.822872,58139,28,,58111,,,0,0,SG
2020-11-20,SVK,EU,Slovakia,48.665639,19.709097,93396,614,40816,51966,1778,104,1,1,SK
2020-11-19,SVN,EU,Slovenia,46.145528,14.974541,62433,995,2632,58806,1254,201,1,1,SI
2020-11-20,SOM,AF,Somalia,5.152149,46.199616,4382,108,,4274,,,0,0,SO
2020-11-20,ZAF,AF,South Africa,-28.48322,24.676997,759658,20671,,738987,,,0,0,ZA
2020-11-20,KOR,AS,South Korea,35.901696,127.735889,30017,501,,29516,,,0,0,KR
2020-11-19,SSD,AF,South Sudan,7.856272,30.040413,3016,59,,2957,,,0,0,SS
2020-11-19,ESP,EU,Spain,39.896027,-2.487694,1541574,42291,,,181782,15229,1,1,ES
2020-11-20,LKA,AS,Sri Lanka,7.874097,80.767098,18841,73,,18768,,,0,0,LK
2020-11-19,SDN,AF,Sudan,15.45847,30.217636,15047,1175,,13872,,,0,0,SD
2020-11-20,SUR,SA,Suriname,3.917845,-56.032028,5284,116,,5168,,,0,0,SR
2020-11-19,SWE,EU,Sweden,62.199806,17.637493,208295,6406,,,,3042,1,1,SE
2020-11-20,CHE,EU,Switzerland,46.815514,8.224472,285343,3974,26397,254972,3789,516,0,0,CH
2020-11-20,TWN,AS,Taiwan,21.901806,121.471,609,7,,602,,,0,0,TW
2020-11-20,TJK,AS,Tajikistan,,,11772,86,,11686,,,0,0,TJ
2020-11-20,THA,AS,Thailand,13.036597,101.492515,3892,60,,3832,,,0,0,TH
2020-11-20,TGO,AF,Togo,8.621697,0.829685,2771,63,,2708,,,0,0,TG
2020-11-20,TTO,NA,Trinidad and Tobago,10.687223,-61.220852,6233,113,,6120,,,0,0,TT
2020-11-20,TUN,AF,Tunisia,33.892166,9.561556,84995,2611,,82384,,,0,0,TN
2020-11-20,TUR,AS,Turkey,38.961516,35.25175,430170,11943,,,,,0,1,TR
2020-11-20,TCA,NA,Turks and Caicos islands,21.692252,-71.803756,721,6,,715,,,0,0,TC
2020-11-20,UGA,AF,Uganda,1.365188,32.304651,17148,158,,16990,,,0,0,UG
2020-11-20,UKR,EU,Ukraine,48.379888,31.168139,583510,10369,,,,,0,0,UA
2020-11-20,ARE,AS,United Arab Emirates,24.358745,53.982494,155254,544,,154710,,,0,0,AE
2020-11-19,GBR,EU,United Kingdom,54.633221,-3.432277,1453266,53775,0,1399491,,,0,1,UK
2020-11-20,USA,NA,United States of America,36.966428,-95.844032,11717827,252555,,11465272,,,0,0,US
2020-11-20,VIR,NA,United States Virgin Islands,18.036736,-64.801704,1469,23,,1446,,,0,0,VI
2020-11-20,URY,SA,Uruguay,-32.53152,-55.758328,4377,69,,4308,,,0,0,UY
2020-11-20,UZB,AS,Uzbekistan,41.379722,64.564459,71071,602,,70469,,,0,0,UZ
2020-11-20,VEN,SA,Venezuela,6.414107,-66.578926,98665,863,,97802,,,0,0,VE
2020-11-20,VNM,AS,Vietnam,15.974222,105.806431,1304,35,,1269,,,0,0,VN
2020-11-19,ESH,AF,Western Sahara,,,766,1,,765,,,0,0,EH
2020-11-20,YEM,AS,Yemen,,,2086,608,,1478,,,0,0,YE
2020-11-20,ZMB,AF,Zambia,-13.151917,27.852537,17350,356,,16994,,,0,0,ZM
2020-11-20,ZWE,AF,Zimbabwe,-19.013286,29.146666,9046,265,,8781,,,0,0,ZW
