Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-01-11,BFA,AF,Burkina Faso,12.24185,-1.55676,8275,89,,8186,,,0,0,BF
2021-01-11,BDI,AF,Burundi,-3.387918,29.920395,1019,2,,1017,,,0,0,BI
2021-01-11,KHM,AS,Cambodia,12.54775,104.98386,391,0,,391,,,0,0,KH
2021-01-11,CMR,AF,Cameroon,7.365302,12.34344,26848,448,,26400,,,0,0,CM
2021-01-11,CAN,NA,Canada,62.393303,-96.818145,668181,17086,,651095,,,0,0,CA
2021-01-11,CYM,NA,Cayman Islands,19.512365,-80.580024,362,2,,360,,,0,0,KY
2021-01-11,CAF,AF,Central African Republic,6.614041,20.941759,4973,63,,4910,,,0,0,CF
2021-01-11,TCD,AF,Chad,15.445718,18.738068,2537,107,,2430,,,0,0,TD
2021-01-11,CHL,SA,Chile,-36.711951,-73.601704,645892,17162,,628730,,,0,0,CL
2021-01-11,CHN,AS,China,34.668138,104.165802,96824,4787,,92037,,,0,0,CN
2021-01-11,COL,SA,Colombia,4.577317,-74.298973,1801903,46451,,1755452,,,0,0,CO
2021-01-11,COM,AF,Comoros,,,1160,18,,1142,,,0,0,KM
2021-01-11,CRI,NA,Costa Rica,9.624897,-84.253308,180061,2353,,177708,,,0,0,CR
2021-01-15,HRV,EU,Croatia,44.48732,16.460306,223813,4550,0,219263,,,1,1,HR
2021-01-11,CUB,NA,Cuba,21.527062,-79.544601,15007,153,,14854,,,0,0,CU
2021-01-11,CUW,NA,Curaçao,12.209209,-68.945576,4464,19,,4445,,,0,0,CW
2021-01-13,CYP,EU,Cyprus,35.167406,33.435499,28365,196,2057,26112,771,,1,1,CY
2021-01-14,CZE,EU,Czech Republic,49.800901,15.478153,874605,14029,717569,143007,,,1,1,CZ
2021-01-12,DNK,EU,Denmark,56.155403,11.617223,183801,1623,158743,23435,917,135,1,1,DK
2021-01-11,DJI,AF,Djibouti,11.808375,42.595222,5871,61,,5810,,,0,0,DJ
2021-01-11,DMA,NA,Dominica,15.416749,-61.36413,109,0,,109,,,0,0,DM
2021-01-11,DOM,NA,Dominican Republic,18.736509,-70.161744,183282,2427,,180855,,,0,0,DO
2021-01-11,ECU,SA,Ecuador,-1.779901,-78.131592,221506,14184,,207322,,,0,0,EC
2021-01-11,EGY,AF,Egypt,26.696361,30.246486,149792,8197,,141595,,,0,0,EG
2021-01-11,SLV,NA,El Salvador,13.796873,-88.910412,48905,1428,,47477,,,0,0,SV
2021-01-11,GNQ,AF,Equatorial Guinea,1.633925,10.341295,5296,86,,5210,,,0,0,GQ
2021-01-11,ERI,AF,Eritrea,15.18132,39.786709,1556,6,,1550,,,0,0,ER
2021-01-15,EST,EU,Estonia,58.596209,25.023778,36096,311,,,,,1,1,EE
2021-01-11,ETH,AF,Ethiopia,9.148086,40.493059,128616,2003,,126613,,,0,0,ET
2021-01-11,FLK,SA,Falkland Islands (Malvinas),-51.800581,-59.528839,29,0,,29,,,0,0,FK
2021-01-11,FJI,OC,Fiji,-16.578041,178.416339,53,2,,51,,,0,0,FJ
2021-01-15,FIN,EU,Finland,64.952416,26.068944,39913,354,0,39559,,,1,1,FI
2021-01-14,FRA,EU,France,46.232193,2.209667,2851670,48310,206802,2596558,25017,2726,1,1,FR
2021-01-11,PYF,OC,French Polynesia,-17.778572,-143.903496,17241,122,,17119,,,0,0,PF
2021-01-11,GAB,AF,Gabon,-0.828097,11.598909,9740,66,,9674,,,0,0,GA
2021-01-11,GMB,AF,Gambia,13.445412,-15.311436,3876,125,,3751,,,0,0,GM
2021-01-11,GEO,AS,Georgia,42.319847,43.368055,239780,2796,,236984,,,0,0,GE
2021-01-15,DEU,EU,Germany,51.165706,10.452764,2000960,44994,1641200,314766,,,1,1,DE
2021-01-11,GHA,AF,Ghana,7.955012,-1.031819,56230,338,,55892,,,0,0,GH
2021-01-11,GIB,EU,Gibraltar,36.132235,-5.352273,3170,16,,3154,,,0,0,GI
2021-01-14,GRC,EU,Greece,38.275283,23.810343,147283,5387,93764,48132,,,1,1,EL
2021-01-11,GRL,NA,Greenland,71.702379,-42.177174,27,0,,27,,,0,0,
2021-01-11,GRD,NA,Grenada,12.152588,-61.689557,135,1,,134,,,0,0,GD
2021-01-11,GUM,OC,Guam,13.446472,144.786613,7423,124,,7299,,,0,0,GU
2021-01-11,GTM,NA,Guatemala,15.776261,-90.229744,143173,5050,,138123,,,0,0,GT
2021-01-11,GGY,EU,Guernsey,49.575693,-2.42318,305,13,,292,,,0,0,GG
2021-01-11,GIN,AF,Guinea,9.934887,-11.283845,13989,81,,13908,,,0,0,GN
2021-01-11,GNB,AF,Guinea Bissau,11.802527,-15.177029,2478,45,,2433,,,0,0,GW
2021-01-11,GUY,SA,Guyana,4.866324,-58.932507,6754,169,,6585,,,0,0,GY
2021-01-11,HTI,NA,Haiti,19.054426,-73.045971,10272,238,,10034,,,0,0,HT
2021-01-11,VAT,EU,Holy See,41.903859,12.452041,26,0,,26,,,0,0,
2021-01-11,HND,NA,Honduras,14.746334,-86.253097,127945,3273,,124672,,,0,0,HN
2021-01-15,HUN,EU,Hungary,47.164638,19.508944,349149,11177,225021,112951,4600,337,1,1,HU
2021-01-14,ISL,EU,Iceland,64.963942,-19.021169,5948,29,5749,170,,,0,1,IS
2021-01-11,IND,AS,India,21.125681,82.794998,10466595,151160,,10315435,,,0,0,IN
2021-01-11,IDN,AS,Indonesia,-2.518722,118.015568,828026,24129,,803897,,,0,0,ID
2021-01-11,IRN,AS,Iran,32.420653,53.682375,1286406,56171,,1230235,,,0,0,IR
2021-01-11,IRQ,AS,Iraq,33.223737,43.685901,598369,12844,,585525,,,0,0,IQ
2021-01-14,IRL,EU,Ireland,53.41975,-8.240472,163057,2488,,,,,1,1,IE
2021-01-11,IMN,EU,Isle of Man,54.23782,-4.555111,396,25,,371,,,0,0,IM
2021-01-11,ISR,AS,Israel,31.418388,35.073541,495063,3689,,491374,,,0,0,IL
2021-01-14,ITA,EU,Italy,41.873987,12.564167,2336279,80848,1694051,561380,25667,2557,1,1,IT
2021-01-11,JAM,NA,Jamaica,18.115265,-77.273479,13637,313,,13324,,,0,0,JM
2021-01-11,JPN,AS,Japan,34.886306,134.379711,286752,4044,,282708,,,0,0,JP
2021-01-11,JEY,EU,Jersey,49.217445,-2.141055,2972,57,,2915,,,0,0,JE
2021-01-11,JOR,AS,Jordan,31.276778,37.130583,308670,4043,,304627,,,0,0,JO
2021-01-11,KAZ,AS,Kazakhstan,48.193764,66.902264,210086,2875,,207211,,,0,0,KZ
2021-01-11,KEN,AF,Kenya,0.170945,37.903969,98271,1713,,96558,,,0,0,KE
2021-01-11,XKX,EU,Kosovo,41.85637,21.803351,53776,1377,,52399,,,0,0,XK
2021-01-11,KWT,AS,Kuwait,29.310278,47.493515,154314,943,,153371,,,0,0,KW
2021-01-11,KGZ,AS,Kyrgyzstan,41.205528,74.779888,82380,1371,,81009,,,0,0,KG
2021-01-11,LAO,AS,Laos,18.205208,103.895043,41,0,,41,,,0,0,LA
2021-01-14,LVA,EU,Latvia,56.875584,24.607722,52982,920,,,,,1,1,LV
2021-01-11,LBN,AS,Lebanon,33.872639,35.876736,189278,1499,,187779,,,0,0,LB
2021-01-11,LSO,AF,Lesotho,,,5937,85,,5852,,,0,0,LS
2021-01-11,LBR,AF,Liberia,6.452424,-9.428598,1800,83,,1717,,,0,0,LR
2021-01-11,LBY,AF,Libya,26.338522,17.268816,105378,1589,,103789,,,0,0,LY
2021-01-14,LIE,EU,Liechtenstein,47.164696,9.555,2375,49,2234,92,,,0,0,LI
2021-01-14,LTU,EU,Lithuania,55.174112,23.906736,165560,2376,100495,62689,,,1,1,LT
2021-01-12,LUX,EU,Luxembourg,49.815764,6.131514,48372,543,,,,,1,1,LU
2021-01-11,MDG,AF,Madagascar,-18.777193,46.854328,18001,267,,17734,,,0,0,MG
2021-01-11,MWI,AF,Malawi,-13.24627,34.295385,8575,225,,8350,,,0,0,MW
2021-01-11,MYS,AS,Malaysia,4.109319,109.455475,135992,551,,135441,,,0,0,MY
2021-01-11,MDV,AS,Maldives,3.202833,73.165249,14109,49,,14060,,,0,0,MV
2021-01-11,MLI,AF,Mali,17.579757,-3.998823,7600,298,,7302,,,0,0,ML
2021-01-14,MLT,EU,Malta,35.946151,14.384612,15079,235,12250,2594,,,1,1,MT
2021-01-11,MRT,AF,Mauritania,21.00681,-10.947098,15512,384,,15128,,,0,0,MR
2021-01-11,MUS,AF,Mauritius,-15.422486,60.006449,545,10,,535,,,0,0,MU
2021-01-11,MEX,NA,Mexico,23.624813,-102.578671,1541633,134368,,1407265,,,0,0,MX
2021-01-14,MDA,EU,Moldova,46.979527,28.377195,151687,3211,140983,7493,,,0,0,MD
2021-01-14,MCO,EU,Monaco,43.738348,7.424451,1145,7,947,191,,,0,0,MC
2021-01-11,MNG,AS,Mongolia,46.860945,103.836986,1442,0,,1442,,,0,0,MN
2021-01-14,MNE,EU,Montenegro,42.710152,19.410069,54129,740,,,320,,0,1,ME
2021-01-11,MSR,NA,Montserrat,16.749415,-62.192741,13,1,,12,,,0,0,MS
2021-01-11,MAR,AF,Morocco,31.792306,-7.080168,452532,7743,,444789,,,0,0,MA
2021-01-11,MOZ,AF,Mozambique,-18.670284,35.530157,22334,197,,22137,,,0,0,MZ
2021-01-11,NAM,AF,Namibia,-22.965662,18.486165,28602,261,,28341,,,0,0,NA
2021-01-11,NPL,AS,Nepal,28.395056,84.127803,264780,1917,,262863,,,0,0,NP
2021-01-14,NLD,EU,Netherlands,52.133057,5.29525,895687,18912,0,876775,33105,0,1,1,NL
2021-01-11,NCL,OC,New Caledonia,-21.123889,165.846901,40,0,,40,,,0,0,NC
2021-01-11,NZL,OC,New Zealand,-40.9006,174.886,2222,25,,2197,,,0,0,NZ
2021-01-11,NIC,NA,Nicaragua,12.866726,-85.214298,6097,166,,5931,,,0,0,NI
2021-01-11,NER,AF,Niger,17.611,8.080946,3877,126,,3751,,,0,0,NE
2021-01-11,NGA,AF,Nigeria,9.084575,8.674252,100087,1358,,98729,,,0,0,NG
2021-01-14,MKD,EU,North Macedonia,41.611,21.751417,87986,2672,69137,16177,,,0,1,MK
2021-01-11,MNP,OC,Northern Mariana Islands,17.331835,145.47577,125,2,,123,,,0,0,MP
2021-01-14,NOR,EU,Norway,64.583013,17.86411,56459,511,0,55948,2245,442,0,1,NO
2021-01-11,OMN,AS,Oman,21.516861,55.859291,130780,1508,,129272,,,0,0,OM
2021-01-11,PAK,AS,Pakistan,30.441861,69.359766,504293,10676,,493617,,,0,0,PK
2021-01-11,PSE,AS,Palestine,31.881464,34.894978,165949,1747,,164202,,,0,0,PS
2021-01-11,PAN,NA,Panama,8.41771,-80.112778,279196,4455,,274741,,,0,0,PA
2021-01-11,PNG,OC,Papua New Guinea,-6.48825,148.403152,811,9,,802,,,0,0,PG
2021-01-11,PRY,SA,Paraguay,-23.45139,-58.453215,115733,2405,,113328,,,0,0,PY
2021-01-11,PER,SA,Peru,-9.181352,-75.002365,1037350,38335,,999015,,,0,0,PE
2021-01-11,PHL,AS,Philippines,12.881958,121.766541,487690,9405,,478285,,,0,0,PH
2021-01-15,POL,EU,Poland,51.92275,19.136875,1422320,32844,,,,,1,1,PL
2021-01-14,PRT,EU,Portugal,39.553444,-7.839319,517827,8384,387607,121836,4368,611,1,1,PT
2021-01-11,PRI,NA,Puerto Rico,18.223285,-66.592731,142340,1642,,140698,,,0,0,PR
2021-01-11,QAT,AS,Qatar,25.318833,51.19693,146068,246,,145822,,,0,0,QA
2021-01-14,ROU,EU,Romania,45.947125,24.980514,681527,17035,,,,,1,1,RO
2021-01-14,RUS,EU,Russian Fed.,61.523111,-74.9,3495816,66056,2882044,547716,0,0,0,0,RU
2021-01-11,RWA,AF,Rwanda,-1.94708,29.876376,9630,120,,9510,,,0,0,RW
2021-01-11,KNA,NA,Saint Kitts and Nevis,17.257731,-62.706413,34,0,,34,,,0,0,KN
2021-01-11,LCA,NA,Saint Lucia,13.904011,-60.974176,438,5,,433,,,0,0,LC
2021-01-11,VCT,NA,Saint Vincent and the Grenadines,12.980909,-61.287392,249,0,,249,,,0,0,VC
2021-01-14,SMR,EU,San Marino,43.942973,12.460035,2737,65,2381,291,,,0,0,SM
2021-01-11,STP,AF,Sao Tome and Principe,0.863044,6.968272,1066,17,,1049,,,0,0,ST
2021-01-11,SAU,AS,Saudi Arabia,23.886291,45.081139,363809,6291,,357518,,,0,0,SA
2021-01-11,SEN,AF,Senegal,14.499454,-14.445562,21533,469,,21064,,,0,0,SN
2021-01-14,SRB,EU,Serbia,44.206802,20.911009,368072,3687,0,364385,,,0,1,RS
2021-01-11,SYC,AF,Seychelles,-7.018792,51.242138,531,2,,529,,,0,0,SC
2021-01-11,SLE,AF,Sierra Leone,8.464806,-11.795934,2846,77,,2769,,,0,0,SL
2021-01-11,SGP,AS,Singapore,1.364917,103.822872,58907,29,,58878,,,0,0,SG
2021-01-15,SVK,EU,Slovakia,48.665639,19.709097,220707,3362,163323,54022,3273,251,1,1,SK
2021-01-13,SVN,EU,Slovenia,46.145528,14.974541,144937,3093,7221,134623,1266,199,1,1,SI
2021-01-11,SOM,AF,Somalia,5.152149,46.199616,4726,130,,4596,,,0,0,SO
2021-01-11,ZAF,AF,South Africa,-28.48322,24.676997,1231597,33163,,1198434,,,0,0,ZA
2021-01-11,KOR,AS,South Korea,35.901696,127.735889,69114,1140,,67974,,,0,0,KR
2021-01-11,SSD,AF,South Sudan,7.856272,30.040413,3662,63,,3599,,,0,0,SS
2021-01-14,ESP,EU,Spain,39.896027,-2.487694,2211967,53079,,,223491,19372,1,1,ES
2021-01-11,LKA,AS,Sri Lanka,7.874097,80.767098,48380,232,,48148,,,0,0,LK
2021-01-11,SDN,AF,Sudan,15.45847,30.217636,23316,1468,,21848,,,0,0,SD
2021-01-11,SUR,SA,Suriname,3.917845,-56.032028,7064,138,,6926,,,0,0,SR
2021-01-13,SWE,EU,Sweden,62.199806,17.637493,518783,10185,,,,4491,1,1,SE
2021-01-15,CHE,EU,Switzerland,46.815514,8.224472,488581,8641,65833,414107,2239,363,0,0,CH
2021-01-11,TWN,AS,Taiwan,21.901806,121.471,834,7,,827,,,0,0,TW
2021-01-11,TJK,AS,Tajikistan,,,13308,90,,13218,,,0,0,TJ
2021-01-11,THA,AS,Thailand,13.036597,101.492515,10547,67,,10480,,,0,0,TH
2021-01-11,TGO,AF,Togo,8.621697,0.829685,3957,72,,3885,,,0,0,TG
2021-01-11,TTO,NA,Trinidad and Tobago,10.687223,-61.220852,7265,128,,7137,,,0,0,TT
2021-01-11,TUN,AF,Tunisia,33.892166,9.561556,162350,5284,,157066,,,0,0,TN
2021-01-14,TUR,AS,Turkey,38.961516,35.25175,2364801,23495,2236938,104368,,,0,1,TR
2021-01-11,TCA,NA,Turks and Caicos islands,21.692252,-71.803756,994,6,,988,,,0,0,TC
2021-01-11,UGA,AF,Uganda,1.365188,32.304651,37808,302,,37506,,,0,0,UG
2021-01-12,UKR,EU,Ukraine,48.379888,31.168139,1124430,20019,812368,292043,,,0,0,UA
2021-01-11,ARE,AS,United Arab Emirates,24.358745,53.982494,232982,711,,232271,,,0,0,AE
2021-01-14,GBR,EU,United Kingdom,54.633221,-3.432277,3260268,86015,0,3174253,,,0,1,UK
2021-01-11,USA,NA,United States of America,36.966428,-95.844032,22423006,374442,,22048564,,,0,0,US
2021-01-11,VIR,NA,United States Virgin Islands,18.036736,-64.801704,2166,24,,2142,,,0,0,VI
2021-01-11,URY,SA,Uruguay,-32.53152,-55.758328,26901,262,,26639,,,0,0,UY
2021-01-11,UZB,AS,Uzbekistan,41.379722,64.564459,77611,617,,76994,,,0,0,UZ
2021-01-11,VEN,SA,Venezuela,6.414107,-66.578926,116983,1073,,115910,,,0,0,VE
2021-01-11,VNM,AS,Vietnam,15.974222,105.806431,1514,35,,1479,,,0,0,VN
2021-01-11,ESH,AF,Western Sahara,,,766,1,,765,,,0,0,EH
2021-01-11,YEM,AS,Yemen,,,2108,612,,1496,,,0,0,YE
2021-01-11,ZMB,AF,Zambia,-13.151917,27.852537,28596,471,,28125,,,0,0,ZM
2021-01-11,ZWE,AF,Zimbabwe,-19.013286,29.146666,21477,507,,20970,,,0,0,ZW
