Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2020-11-04,BRA,SA,Brazil,-14.242914,-53.189267,5566049,160496,,5405553,,,0,0,BR
2020-11-03,VGB,NA,British Virgin Islands,18.573601,-64.492065,72,1,,71,,,0,0,VG
2020-11-06,BGR,EU,Bulgaria,42.729862,25.491667,68345,1518,22709,44118,,,1,1,BG
2020-11-04,BFA,AF,Burkina Faso,12.24185,-1.55676,2530,67,,2463,,,0,0,BF
2020-11-04,BDI,AF,Burundi,-3.387918,29.920395,597,1,,596,,,0,0,BI
2020-11-05,KHM,AS,Cambodia,12.54775,104.98386,292,0,,292,,,0,0,KH
2020-11-05,CMR,AF,Cameroon,7.365302,12.34344,22103,429,,21674,,,0,0,CM
2020-11-04,CAN,NA,Canada,62.393303,-96.818145,244935,10279,,234656,,,0,0,CA
2020-11-05,CYM,NA,Cayman Islands,19.512365,-80.580024,242,1,,241,,,0,0,KY
2020-11-03,CAF,AF,Central African Republic,6.614041,20.941759,4866,62,,4804,,,0,0,CF
2020-11-04,TCD,AF,Chad,15.445718,18.738068,1513,98,,1415,,,0,0,TD
2020-11-04,CHL,SA,Chile,-36.711951,-73.601704,514202,14319,,499883,,,0,0,CL
2020-11-04,CHN,AS,China,34.668138,104.165802,91412,4739,,86673,,,0,0,CN
2020-11-04,COL,SA,Colombia,4.577317,-74.298973,1099392,31847,,1067545,,,0,0,CO
2020-11-05,COM,AF,Comoros,,,554,7,,547,,,0,0,KM
2020-11-04,CRI,NA,Costa Rica,9.624897,-84.253308,112120,1419,,110701,,,0,0,CR
2020-11-06,HRV,EU,Croatia,44.48732,16.460306,62306,717,0,61589,,,1,1,HR
2020-11-04,CUB,NA,Cuba,21.527062,-79.544601,7035,129,,6906,,,0,0,CU
2020-11-04,CUW,NA,Curaçao,12.209209,-68.945576,1000,1,,999,,,0,0,CW
2020-11-06,CYP,EU,Cyprus,35.167406,33.435499,5333,27,,,,,1,1,CY
2020-11-05,CZE,EU,Czech Republic,49.800901,15.478153,378716,4133,199763,174820,,,1,1,CZ
2020-11-05,DNK,EU,Denmark,56.155403,11.617223,51753,733,37756,13264,182,24,1,1,DK
2020-11-04,DJI,AF,Djibouti,11.808375,42.595222,5575,61,,5514,,,0,0,DJ
2020-11-05,DMA,NA,Dominica,15.416749,-61.36413,42,0,,42,,,0,0,DM
2020-11-04,DOM,NA,Dominican Republic,18.736509,-70.161744,127848,2252,,125596,,,0,0,DO
2020-11-04,ECU,SA,Ecuador,-1.779901,-78.131592,170110,12698,,157412,,,0,0,EC
2020-11-04,EGY,AF,Egypt,26.696361,30.246486,108122,6305,,101817,,,0,0,EG
2020-11-04,SLV,NA,El Salvador,13.796873,-88.910412,34015,992,,33023,,,0,0,SV
2020-11-05,GNQ,AF,Equatorial Guinea,1.633925,10.341295,5089,83,,5006,,,0,0,GQ
2020-11-05,ERI,AF,Eritrea,15.18132,39.786709,480,0,,480,,,0,0,ER
2020-11-06,EST,EU,Estonia,58.596209,25.023778,5464,73,,,,,1,1,EE
2020-11-04,ETH,AF,Ethiopia,9.148086,40.493059,97502,1494,,96008,,,0,0,ET
2020-11-03,FLK,SA,Falkland Islands (Malvinas),-51.800581,-59.528839,13,0,,13,,,0,0,FK
2020-11-03,FJI,OC,Fiji,-16.578041,178.416339,34,2,,32,,,0,0,FJ
2020-11-06,FIN,EU,Finland,64.952416,26.068944,17387,354,0,17033,,,1,1,FI
2020-11-05,FRA,EU,France,46.232193,2.209667,1601367,26958,124278,1450131,28426,4230,1,1,FR
2020-11-04,PYF,OC,French Polynesia,-17.778572,-143.903496,8646,38,,8608,,,0,0,PF
2020-11-04,GAB,AF,Gabon,-0.828097,11.598909,8984,55,,8929,,,0,0,GA
2020-11-04,GMB,AF,Gambia,13.445412,-15.311436,3679,120,,3559,,,0,0,GM
2020-11-04,GEO,AS,Georgia,42.319847,43.368055,46817,381,,46436,,,0,0,GE
2020-11-06,DEU,EU,Germany,51.165706,10.452764,619091,11096,402500,205495,,,1,1,DE
2020-11-04,GHA,AF,Ghana,7.955012,-1.031819,48200,320,,47880,,,0,0,GH
2020-11-04,GIB,EU,Gibraltar,36.132235,-5.352273,730,0,,730,,,0,0,GI
2020-11-06,GRC,EU,Greece,38.275283,23.810343,49807,702,,,,,1,1,EL
2020-11-03,GRL,NA,Greenland,71.702379,-42.177174,17,0,,17,,,0,0,
2020-11-04,GRD,NA,Grenada,12.152588,-61.689557,29,0,,29,,,0,0,GD
2020-11-04,GUM,OC,Guam,13.446472,144.786613,4812,81,,4731,,,0,0,GU
2020-11-04,GTM,NA,Guatemala,15.776261,-90.229744,108483,3748,,104735,,,0,0,GT
2020-11-04,GGY,EU,Guernsey,49.575693,-2.42318,272,13,,259,,,0,0,GG
2020-11-04,GIN,AF,Guinea,9.934887,-11.283845,12213,73,,12140,,,0,0,GN
2020-11-05,GNB,AF,Guinea Bissau,11.802527,-15.177029,2413,41,,2372,,,0,0,GW
2020-11-04,GUY,SA,Guyana,4.866324,-58.932507,4245,128,,4117,,,0,0,GY
2020-11-05,HTI,NA,Haiti,19.054426,-73.045971,9100,232,,8868,,,0,0,HT
2020-11-03,VAT,EU,Holy See,41.903859,12.452041,26,0,,26,,,0,0,
2020-11-04,HND,NA,Honduras,14.746334,-86.253097,98688,2706,,95982,,,0,0,HN
2020-11-06,HUN,EU,Hungary,47.164638,19.508944,99625,2250,23213,74162,5489,391,1,1,HU
2020-11-06,ISL,EU,Iceland,64.963942,-19.021169,5017,18,,,,,0,1,IS
2020-11-04,IND,AS,India,21.125681,82.794998,8313876,123611,,8190265,,,0,0,IN
2020-11-04,IDN,AS,Indonesia,-2.518722,118.015568,418375,14146,,404229,,,0,0,ID
2020-11-04,IRN,AS,Iran,32.420653,53.682375,637712,36160,,601552,,,0,0,IR
2020-11-04,IRQ,AS,Iraq,33.223737,43.685901,482296,11068,,471228,,,0,0,IQ
2020-11-06,IRL,EU,Ireland,53.41975,-8.240472,64046,1933,,,295,,1,1,IE
2020-11-04,IMN,EU,Isle of Man,54.23782,-4.555111,356,24,,332,,,0,0,IM
2020-11-04,ISR,AS,Israel,31.418388,35.073541,316792,2592,,314200,,,0,0,IL
2020-11-05,ITA,EU,Italy,41.873987,12.564167,824879,40192,312339,472348,25647,2391,1,1,IT
2020-11-04,JAM,NA,Jamaica,18.115265,-77.273479,9296,214,,9082,,,0,0,JM
2020-11-04,JPN,AS,Japan,34.886306,134.379711,102900,1786,,101114,,,0,0,JP
2020-11-04,JEY,EU,Jersey,49.217445,-2.141055,608,32,,576,,,0,0,JE
2020-11-04,JOR,AS,Jordan,31.276778,37.130583,86576,967,,85609,,,0,0,JO
2020-11-04,KAZ,AS,Kazakhstan,48.193764,66.902264,152022,2262,,149760,,,0,0,KZ
2020-11-04,KEN,AF,Kenya,0.170945,37.903969,57093,1039,,56054,,,0,0,KE
2020-11-04,XKX,EU,Kosovo,41.85637,21.803351,20999,705,,20294,,,0,0,XK
2020-11-04,KWT,AS,Kuwait,29.310278,47.493515,128080,789,,127291,,,0,0,KW
2020-11-04,KGZ,AS,Kyrgyzstan,41.205528,74.779888,60774,1163,,59611,,,0,0,KG
2020-11-03,LAO,AS,Laos,18.205208,103.895043,24,0,,24,,,0,0,LA
2020-11-06,LVA,EU,Latvia,56.875584,24.607722,7119,88,,,,,1,1,LV
2020-11-04,LBN,AS,Lebanon,33.872639,35.876736,85209,667,,84542,,,0,0,LB
2020-11-04,LSO,AF,Lesotho,,,1961,44,,1917,,,0,0,LS
2020-11-04,LBR,AF,Liberia,6.452424,-9.428598,1436,82,,1354,,,0,0,LR
2020-11-04,LBY,AF,Libya,26.338522,17.268816,63688,893,,62795,,,0,0,LY
2020-11-06,LIE,EU,Liechtenstein,47.164696,9.555,703,3,0,700,,,0,0,LI
2020-11-06,LTU,EU,Lithuania,55.174112,23.906736,19091,186,,,,,1,1,LT
2020-11-06,LUX,EU,Luxembourg,49.815764,6.131514,21147,177,,,,,1,1,LU
2020-11-05,MDG,AF,Madagascar,-18.777193,46.854328,17111,244,,16867,,,0,0,MG
2020-11-05,MWI,AF,Malawi,-13.24627,34.295385,5934,184,,5750,,,0,0,MW
2020-11-04,MYS,AS,Malaysia,4.109319,109.455475,34393,263,,34130,,,0,0,MY
2020-11-04,MDV,AS,Maldives,3.202833,73.165249,11796,38,,11758,,,0,0,MV
2020-11-04,MLI,AF,Mali,17.579757,-3.998823,3573,136,,3437,,,0,0,ML
2020-11-05,MLT,EU,Malta,35.946151,14.384612,6764,70,4765,1929,,,1,1,MT
2020-11-04,MRT,AF,Mauritania,21.00681,-10.947098,7725,163,,7562,,,0,0,MR
2020-11-04,MUS,AF,Mauritius,-15.422486,60.006449,451,10,,441,,,0,0,MU
2020-11-04,MEX,NA,Mexico,23.624813,-102.578671,938405,92593,,845812,,,0,0,MX
2020-11-06,MDA,EU,Moldova,46.979527,28.377195,79566,1866,,,,,0,0,MD
2020-11-06,MCO,EU,Monaco,43.738348,7.424451,430,1,,,,,0,0,MC
2020-11-04,MNG,AS,Mongolia,46.860945,103.836986,352,0,,352,,,0,0,MN
2020-11-06,MNE,EU,Montenegro,42.710152,19.410069,21533,328,,,,,0,1,ME
2020-11-03,MSR,NA,Montserrat,16.749415,-62.192741,13,1,,12,,,0,0,MS
2020-11-04,MAR,AF,Morocco,31.792306,-7.080168,229565,3900,,225665,,,0,0,MA
2020-11-04,MOZ,AF,Mozambique,-18.670284,35.530157,13202,95,,13107,,,0,0,MZ
2020-11-04,NAM,AF,Namibia,-22.965662,18.486165,13030,133,,12897,,,0,0,NA
2020-11-04,NPL,AS,Nepal,28.395056,84.127803,179614,1004,,178610,,,0,0,NP
2020-11-05,NLD,EU,Netherlands,52.133057,5.29525,390488,13907,0,376581,27526,0,1,1,NL
2020-10-28,NCL,OC,New Caledonia,-21.123889,165.846901,27,0,,27,,,0,0,NC
2020-10-28,NZL,OC,New Zealand,-40.9006,174.886,1587,25,,1562,,,0,0,NZ
2020-11-03,NIC,NA,Nicaragua,12.866726,-85.214298,5514,156,,5358,,,0,0,NI
2020-11-04,NER,AF,Niger,17.611,8.080946,1222,69,,1153,,,0,0,NE
2020-11-04,NGA,AF,Nigeria,9.084575,8.674252,63173,1151,,62022,,,0,0,NG
2020-11-06,MKD,EU,North Macedonia,41.611,21.751417,36372,1084,,,,,0,1,MK
2020-10-28,MNP,OC,Northern Mariana Islands,17.331835,145.47577,92,2,,90,,,0,0,MP
2020-11-05,NOR,EU,Norway,64.583013,17.86411,22406,284,0,22122,1316,264,0,1,NO
2020-11-04,OMN,AS,Oman,21.516861,55.859291,116528,1264,,115264,,,0,0,OM
2020-11-04,PAK,AS,Pakistan,30.441861,69.359766,337573,6867,,330706,,,0,0,PK
2020-11-04,PSE,AS,Palestine,31.881464,34.894978,67184,573,,66611,,,0,0,PS
2020-11-04,PAN,NA,Panama,8.41771,-80.112778,135592,2731,,132861,,,0,0,PA
2020-10-28,PNG,OC,Papua New Guinea,-6.48825,148.403152,588,7,,581,,,0,0,PG
2020-11-04,PRY,SA,Paraguay,-23.45139,-58.453215,64628,1441,,63187,,,0,0,PY
2020-11-04,PER,SA,Peru,-9.181352,-75.002365,908902,34623,,874279,,,0,0,PE
2020-11-04,PHL,AS,Philippines,12.881958,121.766541,387161,7318,,379843,,,0,0,PH
2020-11-06,POL,EU,Poland,51.92275,19.136875,493765,7287,,,,,1,1,PL
2020-11-05,PRT,EU,Portugal,39.553444,-7.839319,161371,2740,91453,67178,2362,320,1,1,PT
2020-11-04,PRI,NA,Puerto Rico,18.223285,-66.592731,68943,842,,68101,,,0,0,PR
2020-11-04,QAT,AS,Qatar,25.318833,51.19693,133143,232,,132911,,,0,0,QA
2020-11-05,ROU,EU,Romania,45.947125,24.980514,268386,7540,,,,,1,1,RO
2020-11-05,RUS,EU,Russian Fed.,61.523111,-74.9,1712858,31625,1279169,402064,0,0,0,0,RU
2020-11-04,RWA,AF,Rwanda,-1.94708,29.876376,5162,35,,5127,,,0,0,RW
2020-11-03,KNA,NA,Saint Kitts and Nevis,17.257731,-62.706413,19,0,,19,,,0,0,KN
2020-11-04,LCA,NA,Saint Lucia,13.904011,-60.974176,97,0,,97,,,0,0,LC
2020-11-05,VCT,NA,Saint Vincent and the Grenadines,12.980909,-61.287392,75,0,,75,,,0,0,VC
2020-11-06,SMR,EU,San Marino,43.942973,12.460035,1043,42,,,,,0,0,SM
2020-11-04,STP,AF,Sao Tome and Principe,0.863044,6.968272,954,16,,938,,,0,0,ST
2020-11-04,SAU,AS,Saudi Arabia,23.886291,45.081139,348510,5456,,343054,,,0,0,SA
2020-11-04,SEN,AF,Senegal,14.499454,-14.445562,15637,325,,15312,,,0,0,SN
2020-11-06,SRB,EU,Serbia,44.206802,20.911009,55676,861,,,,,0,1,RS
2020-11-05,SYC,AF,Seychelles,-7.018792,51.242138,157,0,,157,,,0,0,SC
2020-11-04,SLE,AF,Sierra Leone,8.464806,-11.795934,2368,74,,2294,,,0,0,SL
2020-11-04,SGP,AS,Singapore,1.364917,103.822872,58029,28,,58001,,,0,0,SG
2020-11-06,SVK,EU,Slovakia,48.665639,19.709097,71088,317,16990,53781,1742,112,1,1,SK
2020-11-04,SVN,EU,Slovenia,46.145528,14.974541,41025,470,1449,39106,1023,161,1,1,SI
2020-11-05,SOM,AF,Somalia,5.152149,46.199616,4229,107,,4122,,,0,0,SO
2020-11-04,ZAF,AF,South Africa,-28.48322,24.676997,728836,19539,,709297,,,0,0,ZA
2020-11-04,KOR,AS,South Korea,35.901696,127.735889,26925,474,,26451,,,0,0,KR
2020-11-04,SSD,AF,South Sudan,7.856272,30.040413,2940,59,,2881,,,0,0,SS
2020-11-05,ESP,EU,Spain,39.896027,-2.487694,1306316,38486,,,165515,13913,1,1,ES
2020-11-04,LKA,AS,Sri Lanka,7.874097,80.767098,11744,23,,11721,,,0,0,LK
2020-11-04,SDN,AF,Sudan,15.45847,30.217636,13866,837,,13029,,,0,0,SD
2020-11-04,SUR,SA,Suriname,3.917845,-56.032028,5218,111,,5107,,,0,0,SR
2020-11-04,SWE,EU,Sweden,62.199806,17.637493,141764,6002,,,,2782,1,1,SE
2020-11-06,CHE,EU,Switzerland,46.815514,8.224472,201703,2738,15956,183009,3479,409,0,0,CH
2020-11-04,TWN,AS,Taiwan,21.901806,121.471,568,7,,561,,,0,0,TW
2020-11-04,TJK,AS,Tajikistan,,,11139,83,,11056,,,0,0,TJ
2020-11-04,THA,AS,Thailand,13.036597,101.492515,3804,59,,3745,,,0,0,TH
2020-11-04,TGO,AF,Togo,8.621697,0.829685,2381,57,,2324,,,0,0,TG
2020-11-04,TTO,NA,Trinidad and Tobago,10.687223,-61.220852,5754,110,,5644,,,0,0,TT
2020-11-04,TUN,AF,Tunisia,33.892166,9.561556,63126,1483,,61643,,,0,0,TN
2020-11-06,TUR,AS,Turkey,38.961516,35.25175,386820,10639,,,,,0,1,TR
2020-11-04,TCA,NA,Turks and Caicos islands,21.692252,-71.803756,704,6,,698,,,0,0,TC
2020-11-04,UGA,AF,Uganda,1.365188,32.304651,13099,115,,12984,,,0,0,UG
2020-11-06,UKR,EU,Ukraine,48.379888,31.168139,430467,7924,,,,,0,0,UA
2020-11-04,ARE,AS,United Arab Emirates,24.358745,53.982494,136149,503,,135646,,,0,0,AE
2020-11-05,GBR,EU,United Kingdom,54.633221,-3.432277,1123207,48120,0,1075087,,,0,1,UK
2020-11-04,USA,NA,United States of America,36.966428,-95.844032,9383979,232627,,9151352,,,0,0,US
2020-11-04,VIR,NA,United States Virgin Islands,18.036736,-64.801704,1385,22,,1363,,,0,0,VI
2020-11-04,URY,SA,Uruguay,-32.53152,-55.758328,3196,61,,3135,,,0,0,UY
2020-11-04,UZB,AS,Uzbekistan,41.379722,64.564459,67553,574,,66979,,,0,0,UZ
2020-11-05,VEN,SA,Venezuela,6.414107,-66.578926,93100,810,,92290,,,0,0,VE
2020-11-04,VNM,AS,Vietnam,15.974222,105.806431,1203,35,,1168,,,0,0,VN
2020-11-03,ESH,AF,Western Sahara,,,766,1,,765,,,0,0,EH
2020-11-05,YEM,AS,Yemen,,,2067,602,,1465,,,0,0,YE
2020-11-04,ZMB,AF,Zambia,-13.151917,27.852537,16661,349,,16312,,,0,0,ZM
2020-11-04,ZWE,AF,Zimbabwe,-19.013286,29.146666,8410,246,,8164,,,0,0,ZW
