Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2020-12-17,GRD,NA,Grenada,12.152588,-61.689557,69,0,,69,,,0,0,GD
2020-12-17,GUM,OC,Guam,13.446472,144.786613,7106,118,,6988,,,0,0,GU
2020-12-17,GTM,NA,Guatemala,15.776261,-90.229744,129282,4423,,124859,,,0,0,GT
2020-12-17,GGY,EU,Guernsey,49.575693,-2.42318,289,13,,276,,,0,0,GG
2020-12-17,GIN,AF,Guinea,9.934887,-11.283845,13420,79,,13341,,,0,0,GN
2020-12-17,GNB,AF,Guinea Bissau,11.802527,-15.177029,2444,44,,2400,,,0,0,GW
2020-12-17,GUY,SA,Guyana,4.866324,-58.932507,5920,155,,5765,,,0,0,GY
2020-12-17,HTI,NA,Haiti,19.054426,-73.045971,9565,234,,9331,,,0,0,HT
2020-12-17,VAT,EU,Holy See,41.903859,12.452041,26,0,,26,,,0,0,
2020-12-17,HND,NA,Honduras,14.746334,-86.253097,114359,2975,,111384,,,0,0,HN
2020-12-18,HUN,EU,Hungary,47.164638,19.508944,295977,7725,89814,198438,7335,564,1,1,HU
2020-12-14,ISL,EU,Iceland,64.963942,-19.021169,5557,28,,,,,0,1,IS
2020-12-17,IND,AS,India,21.125681,82.794998,9884100,143355,,9740745,,,0,0,IN
2020-12-17,IDN,AS,Indonesia,-2.518722,118.015568,617820,18819,,599001,,,0,0,ID
2020-12-17,IRN,AS,Iran,32.420653,53.682375,1108269,52196,,1056073,,,0,0,IR
2020-12-17,IRQ,AS,Iraq,33.223737,43.685901,574634,12579,,562055,,,0,0,IQ
2020-12-17,IRL,EU,Ireland,53.41975,-8.240472,77678,2143,,,,,1,1,IE
2020-12-17,IMN,EU,Isle of Man,54.23782,-4.555111,370,25,,345,,,0,0,IM
2020-12-17,ISR,AS,Israel,31.418388,35.073541,357859,2999,,354860,,,0,0,IL
2020-12-17,ITA,EU,Italy,41.873987,12.564167,1906377,67220,1203814,635343,29282,2855,1,1,IT
2020-12-17,JAM,NA,Jamaica,18.115265,-77.273479,11710,273,,11437,,,0,0,JM
2020-12-17,JPN,AS,Japan,34.886306,134.379711,179653,2585,,177068,,,0,0,JP
2020-12-17,JEY,EU,Jersey,49.217445,-2.141055,1779,32,,1747,,,0,0,JE
2020-12-17,JOR,AS,Jordan,31.276778,37.130583,259614,3365,,256249,,,0,0,JO
2020-12-17,KAZ,AS,Kazakhstan,48.193764,66.902264,186277,2552,,183725,,,0,0,KZ
2020-12-17,KEN,AF,Kenya,0.170945,37.903969,91892,1587,,90305,,,0,0,KE
2020-12-17,XKX,EU,Kosovo,41.85637,21.803351,46580,1198,,45382,,,0,0,XK
2020-12-17,KWT,AS,Kuwait,29.310278,47.493515,146218,911,,145307,,,0,0,KW
2020-12-17,KGZ,AS,Kyrgyzstan,41.205528,74.779888,77674,1312,,76362,,,0,0,KG
2020-12-17,LAO,AS,Laos,18.205208,103.895043,41,0,,41,,,0,0,LA
2020-12-14,LVA,EU,Latvia,56.875584,24.607722,25675,349,,,,,1,1,LV
2020-12-17,LBN,AS,Lebanon,33.872639,35.876736,146520,1200,,145320,,,0,0,LB
2020-12-17,LSO,AF,Lesotho,,,2250,44,,2206,,,0,0,LS
2020-12-17,LBR,AF,Liberia,6.452424,-9.428598,1676,83,,1593,,,0,0,LR
2020-12-17,LBY,AF,Libya,26.338522,17.268816,90779,1299,,89480,,,0,0,LY
2020-12-14,LIE,EU,Liechtenstein,47.164696,9.555,1514,18,0,1496,,,0,0,LI
2020-12-14,LTU,EU,Lithuania,55.174112,23.906736,95021,825,,,,,1,1,LT
2020-12-14,LUX,EU,Luxembourg,49.815764,6.131514,41272,396,,,,,1,1,LU
2020-12-17,MDG,AF,Madagascar,-18.777193,46.854328,17638,258,,17380,,,0,0,MG
2020-12-17,MWI,AF,Malawi,-13.24627,34.295385,6066,187,,5879,,,0,0,MW
2020-12-17,MYS,AS,Malaysia,4.109319,109.455475,83475,415,,83060,,,0,0,MY
2020-12-17,MDV,AS,Maldives,3.202833,73.165249,13368,48,,13320,,,0,0,MV
2020-12-17,MLI,AF,Mali,17.579757,-3.998823,5814,194,,5620,,,0,0,ML
2020-12-18,MLT,EU,Malta,35.946151,14.384612,11569,183,9780,1606,,,1,1,MT
2020-12-17,MRT,AF,Mauritania,21.00681,-10.947098,10780,222,,10558,,,0,0,MR
2020-12-17,MUS,AF,Mauritius,-15.422486,60.006449,515,10,,505,,,0,0,MU
2020-12-17,MEX,NA,Mexico,23.624813,-102.578671,1250044,113953,,1136091,,,0,0,MX
2020-12-14,MDA,EU,Moldova,46.979527,28.377195,126518,2572,,,,,0,0,MD
2020-12-13,MCO,EU,Monaco,43.738348,7.424451,668,2,,,,,0,0,MC
2020-12-17,MNG,AS,Mongolia,46.860945,103.836986,912,0,,912,,,0,0,MN
2020-12-14,MNE,EU,Montenegro,42.710152,19.410069,41426,582,,,,,0,1,ME
2020-12-17,MSR,NA,Montserrat,16.749415,-62.192741,13,1,,12,,,0,0,MS
2020-12-17,MAR,AF,Morocco,31.792306,-7.080168,399609,6624,,392985,,,0,0,MA
2020-12-17,MOZ,AF,Mozambique,-18.670284,35.530157,16954,142,,16812,,,0,0,MZ
2020-12-17,NAM,AF,Namibia,-22.965662,18.486165,16536,160,,16376,,,0,0,NA
2020-12-17,NPL,AS,Nepal,28.395056,84.127803,248423,1698,,246725,,,0,0,NP
2020-12-17,NLD,EU,Netherlands,52.133057,5.29525,652525,16459,0,636066,30673,0,1,1,NL
2020-12-17,NCL,OC,New Caledonia,-21.123889,165.846901,36,0,,36,,,0,0,NC
2020-12-17,NZL,OC,New Zealand,-40.9006,174.886,1740,25,,1715,,,0,0,NZ
2020-12-17,NIC,NA,Nicaragua,12.866726,-85.214298,5887,162,,5725,,,0,0,NI
2020-12-17,NER,AF,Niger,17.611,8.080946,2258,80,,2178,,,0,0,NE
2020-12-17,NGA,AF,Nigeria,9.084575,8.674252,73175,1197,,71978,,,0,0,NG
2020-12-14,MKD,EU,North Macedonia,41.611,21.751417,73638,2121,,,,,0,1,MK
2020-12-17,MNP,OC,Northern Mariana Islands,17.331835,145.47577,113,2,,111,,,0,0,MP
2020-12-16,NOR,EU,Norway,64.583013,17.86411,41398,402,0,40996,1892,369,0,1,NO
2020-12-17,OMN,AS,Oman,21.516861,55.859291,126240,1471,,124769,,,0,0,OM
2020-12-17,PAK,AS,Pakistan,30.441861,69.359766,440787,8832,,431955,,,0,0,PK
2020-12-17,PSE,AS,Palestine,31.881464,34.894978,124657,1079,,123578,,,0,0,PS
2020-12-17,PAN,NA,Panama,8.41771,-80.112778,193007,3356,,189651,,,0,0,PA
2020-12-17,PNG,OC,Papua New Guinea,-6.48825,148.403152,725,8,,717,,,0,0,PG
2020-12-17,PRY,SA,Paraguay,-23.45139,-58.453215,93582,1953,,91629,,,0,0,PY
2020-12-17,PER,SA,Peru,-9.181352,-75.002365,984973,36677,,948296,,,0,0,PE
2020-12-17,PHL,AS,Philippines,12.881958,121.766541,449400,8733,,440667,,,0,0,PH
2020-12-14,POL,EU,Poland,51.92275,19.136875,2012009,36638,,,,,1,1,PL
2020-12-17,PRT,EU,Portugal,39.553444,-7.839319,362637,5902,287028,69707,3142,494,1,1,PT
2020-12-17,PRI,NA,Puerto Rico,18.223285,-66.592731,107158,1272,,105886,,,0,0,PR
2020-12-17,QAT,AS,Qatar,25.318833,51.19693,140961,240,,140721,,,0,0,QA
2020-12-18,ROU,EU,Romania,45.947125,24.980514,578923,14157,,,,,1,1,RO
2020-12-17,RUS,EU,Russian Fed.,61.523111,-74.9,2762668,51267,2202540,508861,0,0,0,0,RU
2020-12-17,RWA,AF,Rwanda,-1.94708,29.876376,6659,56,,6603,,,0,0,RW
2020-12-17,KNA,NA,Saint Kitts and Nevis,17.257731,-62.706413,27,0,,27,,,0,0,KN
2020-12-17,LCA,NA,Saint Lucia,13.904011,-60.974176,275,4,,271,,,0,0,LC
2020-12-17,VCT,NA,Saint Vincent and the Grenadines,12.980909,-61.287392,98,0,,98,,,0,0,VC
2020-12-14,SMR,EU,San Marino,43.942973,12.460035,1947,51,,,,,0,0,SM
2020-12-17,STP,AF,Sao Tome and Principe,0.863044,6.968272,1009,17,,992,,,0,0,ST
2020-12-17,SAU,AS,Saudi Arabia,23.886291,45.081139,359888,6048,,353840,,,0,0,SA
2020-12-17,SEN,AF,Senegal,14.499454,-14.445562,17075,349,,16726,,,0,0,SN
2020-12-17,SRB,EU,Serbia,44.206802,20.911009,287730,2529,,,,,0,1,RS
2020-12-17,SYC,AF,Seychelles,-7.018792,51.242138,187,0,,187,,,0,0,SC
2020-12-17,SLE,AF,Sierra Leone,8.464806,-11.795934,2440,75,,2365,,,0,0,SL
2020-12-17,SGP,AS,Singapore,1.364917,103.822872,58320,29,,58291,,,0,0,SG
2020-12-18,SVK,EU,Slovakia,48.665639,19.709097,146124,1440,104560,40124,2412,152,1,1,SK
2020-12-17,SVN,EU,Slovenia,46.145528,14.974541,103555,2278,5051,96226,1212,207,1,1,SI
2020-12-17,SOM,AF,Somalia,5.152149,46.199616,4579,121,,4458,,,0,0,SO
2020-12-17,ZAF,AF,South Africa,-28.48322,24.676997,860964,23276,,837688,,,0,0,ZA
2020-12-17,KOR,AS,South Korea,35.901696,127.735889,43484,587,,42897,,,0,0,KR
2020-12-17,SSD,AF,South Sudan,7.856272,30.040413,3206,62,,3144,,,0,0,SS
2020-12-16,ESP,EU,Spain,39.896027,-2.487694,1774671,48333,,,191605,15542,1,1,ES
2020-12-17,LKA,AS,Sri Lanka,7.874097,80.767098,32790,152,,32638,,,0,0,LK
2020-12-17,SDN,AF,Sudan,15.45847,30.217636,21386,1347,,20039,,,0,0,SD
2020-12-17,SUR,SA,Suriname,3.917845,-56.032028,5353,117,,5236,,,0,0,SR
2020-12-16,SWE,EU,Sweden,62.199806,17.637493,357466,7893,,,,3691,1,1,SE
2020-12-18,CHE,EU,Switzerland,46.815514,8.224472,397272,6547,45417,345308,3013,448,0,0,CH
2020-12-17,TWN,AS,Taiwan,21.901806,121.471,740,7,,733,,,0,0,TW
2020-12-17,TJK,AS,Tajikistan,,,12704,88,,12616,,,0,0,TJ
2020-12-17,THA,AS,Thailand,13.036597,101.492515,4237,60,,4177,,,0,0,TH
2020-12-17,TGO,AF,Togo,8.621697,0.829685,3251,66,,3185,,,0,0,TG
2020-12-17,TTO,NA,Trinidad and Tobago,10.687223,-61.220852,6879,122,,6757,,,0,0,TT
2020-12-17,TUN,AF,Tunisia,33.892166,9.561556,111361,3894,,107467,,,0,0,TN
2020-12-14,TUR,AS,Turkey,38.961516,35.25175,995471,16199,,,,,0,1,TR
2020-12-17,TCA,NA,Turks and Caicos islands,21.692252,-71.803756,769,6,,763,,,0,0,TC
2020-12-17,UGA,AF,Uganda,1.365188,32.304651,27532,221,,27311,,,0,0,UG
2020-12-14,UKR,EU,Ukraine,48.379888,31.168139,900666,15247,,,,,0,0,UA
2020-12-17,ARE,AS,United Arab Emirates,24.358745,53.982494,184949,617,,184332,,,0,0,AE
2020-12-17,GBR,EU,United Kingdom,54.633221,-3.432277,1948670,66052,0,1882618,,,0,1,UK
2020-12-17,USA,NA,United States of America,36.966428,-95.844032,16256754,299177,,15957577,,,0,0,US
2020-12-17,VIR,NA,United States Virgin Islands,18.036736,-64.801704,1807,23,,1784,,,0,0,VI
2020-12-17,URY,SA,Uruguay,-32.53152,-55.758328,9708,92,,9616,,,0,0,UY
2020-12-17,UZB,AS,Uzbekistan,41.379722,64.564459,75094,612,,74482,,,0,0,UZ
2020-12-17,VEN,SA,Venezuela,6.414107,-66.578926,107177,949,,106228,,,0,0,VE
2020-12-17,VNM,AS,Vietnam,15.974222,105.806431,1397,35,,1362,,,0,0,VN
2020-12-17,ESH,AF,Western Sahara,,,766,1,,765,,,0,0,EH
2020-12-17,YEM,AS,Yemen,,,2083,606,,1477,,,0,0,YE
2020-12-17,ZMB,AF,Zambia,-13.151917,27.852537,18274,367,,17907,,,0,0,ZM
2020-12-17,ZWE,AF,Zimbabwe,-19.013286,29.146666,11246,307,,10939,,,0,0,ZW
