Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-04-18,GHA,AF,Ghana,7.955012,-1.031819,92166,777,,91389,,,0,0,GH
2021-04-18,GIB,EU,Gibraltar,36.132235,-5.352273,4283,94,,4189,,,0,0,GI
2021-04-28,GRC,EU,Greece,38.275283,23.810343,340493,10242,93764,236487,,,1,1,EL
2021-04-18,GRL,NA,Greenland,71.702379,-42.177174,31,0,,31,,,0,0,
2021-04-18,GRD,NA,Grenada,12.152588,-61.689557,159,1,,158,,,0,0,GD
2021-04-18,GUM,OC,Guam,13.446472,144.786613,7915,136,,7779,,,0,0,GU
2021-04-18,GTM,NA,Guatemala,15.776261,-90.229744,221939,7428,,214511,,,0,0,GT
2021-04-18,GGY,EU,Guernsey,49.575693,-2.42318,822,14,,808,,,0,0,GG
2021-04-18,GIN,AF,Guinea,9.934887,-11.283845,21985,141,,21844,,,0,0,GN
2021-04-18,GNB,AF,Guinea Bissau,11.802527,-15.177029,3726,67,,3659,,,0,0,GW
2021-04-18,GUY,SA,Guyana,4.866324,-58.932507,12754,287,,12467,,,0,0,GY
2021-04-18,HTI,NA,Haiti,19.054426,-73.045971,12958,252,,12706,,,0,0,HT
2021-04-18,VAT,EU,Holy See,41.903859,12.452041,26,0,,26,,,0,0,
2021-04-18,HND,NA,Honduras,14.746334,-86.253097,206381,5100,,201281,,,0,0,HN
2021-04-29,HUN,EU,Hungary,47.164638,19.508944,776983,27358,503697,245928,5554,662,1,1,HU
2021-04-28,ISL,EU,Iceland,64.963942,-19.021169,6456,29,6244,183,,,0,1,IS
2021-04-18,IND,AS,India,21.125681,82.794998,17118040,195123,,16922917,,,0,0,IN
2021-04-18,IDN,AS,Indonesia,-2.518722,118.015568,1641194,44594,,1596600,,,0,0,ID
2021-04-18,IRN,AS,Iran,32.420653,53.682375,2396204,69574,,2326630,,,0,0,IR
2021-04-18,IRQ,AS,Iraq,33.223737,43.685901,1037858,15303,,1022555,,,0,0,IQ
2021-04-28,IRL,EU,Ireland,53.41975,-8.240472,247857,4896,,,14192,1502,1,1,IE
2021-04-11,IMN,EU,Isle of Man,54.23782,-4.555111,1575,29,,1546,,,0,0,IM
2021-04-18,ISR,AS,Israel,31.418388,35.073541,838084,6352,,831732,,,0,0,IL
2021-04-28,ITA,EU,Italy,41.873987,12.564167,3994894,120256,3431867,442771,22571,2711,1,1,IT
2021-04-18,JAM,NA,Jamaica,18.115265,-77.273479,45145,761,,44384,,,0,0,JM
2021-04-18,JPN,AS,Japan,34.886306,134.379711,562141,9913,,552228,,,0,0,JP
2021-04-18,JEY,EU,Jersey,49.217445,-2.141055,3233,69,,3164,,,0,0,JE
2021-04-18,JOR,AS,Jordan,31.276778,37.130583,704540,8660,,695880,,,0,0,JO
2021-04-18,KAZ,AS,Kazakhstan,48.193764,66.902264,363871,4381,,359490,,,0,0,KZ
2021-04-18,KEN,AF,Kenya,0.170945,37.903969,156787,2622,,154165,,,0,0,KE
2021-04-18,XKX,EU,Kosovo,41.85637,21.803351,104042,2129,,101913,,,0,0,XK
2021-04-18,KWT,AS,Kuwait,29.310278,47.493515,266949,1516,,265433,,,0,0,KW
2021-04-18,KGZ,AS,Kyrgyzstan,41.205528,74.779888,94030,1584,,92446,,,0,0,KG
2021-04-18,LAO,AS,Laos,18.205208,103.895043,323,0,,323,,,0,0,LA
2021-04-29,LVA,EU,Latvia,56.875584,24.607722,117795,2125,,,,,1,1,LV
2021-04-18,LBN,AS,Lebanon,33.872639,35.876736,520939,7142,,513797,,,0,0,LB
2021-04-18,LSO,AF,Lesotho,,,10728,316,,10412,,,0,0,LS
2021-04-18,LBR,AF,Liberia,6.452424,-9.428598,2086,85,,2001,,,0,0,LR
2021-04-18,LBY,AF,Libya,26.338522,17.268816,175753,3005,,172748,,,0,0,LY
2021-04-28,LIE,EU,Liechtenstein,47.164696,9.555,2908,57,2774,77,,,0,0,LI
2021-04-28,LTU,EU,Lithuania,55.174112,23.906736,245896,3916,221576,20404,,,1,1,LT
2021-04-27,LUX,EU,Luxembourg,49.815764,6.131514,66826,792,,,,,1,1,LU
2021-04-18,MDG,AF,Madagascar,-18.777193,46.854328,35262,593,,34669,,,0,0,MG
2021-04-18,MWI,AF,Malawi,-13.24627,34.295385,34016,1147,,32869,,,0,0,MW
2021-04-18,MYS,AS,Malaysia,4.109319,109.455475,392942,1436,,391506,,,0,0,MY
2021-04-18,MDV,AS,Maldives,3.202833,73.165249,27874,71,,27803,,,0,0,MV
2021-04-18,MLI,AF,Mali,17.579757,-3.998823,13627,467,,13160,,,0,0,ML
2021-04-29,MLT,EU,Malta,35.946151,14.384612,30276,413,29493,370,,,1,1,MT
2021-04-18,MRT,AF,Mauritania,21.00681,-10.947098,18192,454,,17738,,,0,0,MR
2021-04-18,MUS,AF,Mauritius,-15.422486,60.006449,1206,16,,1190,,,0,0,MU
2021-04-18,MEX,NA,Mexico,23.624813,-102.578671,2329534,215113,,2114421,,,0,0,MX
2021-04-28,MDA,EU,Moldova,46.979527,28.377195,250138,5780,238926,5432,,,0,0,MD
2021-04-28,MCO,EU,Monaco,43.738348,7.424451,2447,32,2342,73,,,0,0,MC
2021-04-18,MNG,AS,Mongolia,46.860945,103.836986,31339,80,,31259,,,0,0,MN
2021-04-28,MNE,EU,Montenegro,42.710152,19.410069,97080,1485,,,315,,0,1,ME
2021-04-18,MSR,NA,Montserrat,16.749415,-62.192741,20,1,,19,,,0,0,MS
2021-04-18,MAR,AF,Morocco,31.792306,-7.080168,509363,8992,,500371,,,0,0,MA
2021-04-18,MOZ,AF,Mozambique,-18.670284,35.530157,69665,807,,68858,,,0,0,MZ
2021-04-18,NAM,AF,Namibia,-22.965662,18.486165,47776,625,,47151,,,0,0,NA
2021-04-18,NPL,AS,Nepal,28.395056,84.127803,300119,3164,,296955,,,0,0,NP
2021-04-28,NLD,EU,Netherlands,52.133057,5.29525,1481323,23242,0,1458081,40411,0,1,1,NL
2021-04-18,NCL,OC,New Caledonia,-21.123889,165.846901,124,0,,124,,,0,0,NC
2021-04-18,NZL,OC,New Zealand,-40.9006,174.886,2601,26,,2575,,,0,0,NZ
2021-04-18,NIC,NA,Nicaragua,12.866726,-85.214298,6835,181,,6654,,,0,0,NI
2021-04-18,NER,AF,Niger,17.611,8.080946,5191,191,,5000,,,0,0,NE
2021-04-18,NGA,AF,Nigeria,9.084575,8.674252,164719,2062,,162657,,,0,0,NG
2021-04-28,MKD,EU,North Macedonia,41.611,21.751417,151569,4772,131530,15267,,,0,1,MK
2021-04-18,MNP,OC,Northern Mariana Islands,17.331835,145.47577,164,2,,162,,,0,0,MP
2021-04-28,NOR,EU,Norway,64.583013,17.86411,109663,753,0,108910,4186,802,0,1,NO
2021-04-18,OMN,AS,Oman,21.516861,55.859291,190270,1983,,188287,,,0,0,OM
2021-04-18,PAK,AS,Pakistan,30.441861,69.359766,800452,17187,,783265,,,0,0,PK
2021-04-18,PSE,AS,Palestine,31.881464,34.894978,320893,3452,,317441,,,0,0,PS
2021-04-18,PAN,NA,Panama,8.41771,-80.112778,362967,6209,,356758,,,0,0,PA
2021-04-18,PNG,OC,Papua New Guinea,-6.48825,148.403152,10670,102,,10568,,,0,0,PG
2021-04-18,PRY,SA,Paraguay,-23.45139,-58.453215,269353,6002,,263351,,,0,0,PY
2021-04-18,PER,SA,Peru,-9.181352,-75.002365,1768186,60013,,1708173,,,0,0,PE
2021-04-18,PHL,AS,Philippines,12.881958,121.766541,997523,16783,,980740,,,0,0,PH
2021-04-29,POL,EU,Poland,51.92275,19.136875,2785353,67073,2483780,234500,,,1,1,PL
2021-04-28,PRT,EU,Portugal,39.553444,-7.839319,835584,16973,794781,23830,332,88,1,1,PT
2021-04-18,PRI,NA,Puerto Rico,18.223285,-66.592731,244365,2279,,242086,,,0,0,PR
2021-04-18,QAT,AS,Qatar,25.318833,51.19693,202904,437,,202467,,,0,0,QA
2021-04-29,ROU,EU,Romania,45.947125,24.980514,1052635,27971,,,,,1,1,RO
2021-04-28,RUS,EU,Russian Fed.,61.523111,-74.9,4787273,111483,4411098,264692,0,0,0,0,RU
2021-04-18,RWA,AF,Rwanda,-1.94708,29.876376,24593,330,,24263,,,0,0,RW
2021-04-11,KNA,NA,Saint Kitts and Nevis,17.257731,-62.706413,44,0,,44,,,0,0,KN
2021-04-18,LCA,NA,Saint Lucia,13.904011,-60.974176,4502,73,,4429,,,0,0,LC
2021-04-11,VCT,NA,Saint Vincent and the Grenadines,12.980909,-61.287392,1819,10,,1809,,,0,0,VC
2021-04-28,SMR,EU,San Marino,43.942973,12.460035,5059,90,4897,72,,,0,0,SM
2021-02-15,STP,AF,Sao Tome and Principe,0.863044,6.968272,1482,19,,1463,,,0,0,ST
2021-04-18,SAU,AS,Saudi Arabia,23.886291,45.081139,413174,6913,,406261,,,0,0,SA
2021-04-18,SEN,AF,Senegal,14.499454,-14.445562,40166,1104,,39062,,,0,0,SN
2021-04-28,SRB,EU,Serbia,44.206802,20.911009,685937,6312,0,679625,,,0,1,RS
2021-04-18,SYC,AF,Seychelles,-7.018792,51.242138,5170,26,,5144,,,0,0,SC
2021-04-18,SLE,AF,Sierra Leone,8.464806,-11.795934,4046,79,,3967,,,0,0,SL
2021-04-18,SGP,AS,Singapore,1.364917,103.822872,61006,30,,60976,,,0,0,SG
2021-04-29,SVK,EU,Slovakia,48.665639,19.709097,381180,11611,,,1364,144,1,1,SK
2021-04-28,SVN,EU,Slovenia,46.145528,14.974541,239339,4547,12915,221877,636,157,1,1,SI
2021-04-18,SOM,AF,Somalia,5.152149,46.199616,13670,698,,12972,,,0,0,SO
2021-04-18,ZAF,AF,South Africa,-28.48322,24.676997,1575471,54148,,1521323,,,0,0,ZA
2021-04-18,KOR,AS,South Korea,35.901696,127.735889,119387,1817,,117570,,,0,0,KR
2021-04-18,SSD,AF,South Sudan,7.856272,30.040413,10538,114,,10424,,,0,0,SS
2021-04-28,ESP,EU,Spain,39.896027,-2.487694,3504799,77943,,,9985,2316,1,1,ES
2021-04-18,LKA,AS,Sri Lanka,7.874097,80.767098,101379,642,,100737,,,0,0,LK
2021-04-18,SDN,AF,Sudan,15.45847,30.217636,33673,2300,,31373,,,0,0,SD
2021-04-18,SUR,SA,Suriname,3.917845,-56.032028,10157,201,,9956,,,0,0,SR
2021-04-28,SWE,EU,Sweden,62.199806,17.637493,967678,14002,,,,6896,1,1,SE
2021-04-29,CHE,EU,Switzerland,46.815514,8.224472,651202,10666,89367,551169,938,208,0,0,CH
2021-04-18,TWN,AS,Taiwan,21.901806,121.471,1104,12,,1092,,,0,0,TW
2021-04-18,TJK,AS,Tajikistan,,,13308,90,,13218,,,0,0,TJ
2021-04-18,THA,AS,Thailand,13.036597,101.492515,57508,148,,57360,,,0,0,TH
2021-04-18,TGO,AF,Togo,8.621697,0.829685,12643,122,,12521,,,0,0,TG
2021-04-11,TTO,NA,Trinidad and Tobago,10.687223,-61.220852,8940,153,,8787,,,0,0,TT
2021-04-18,TUN,AF,Tunisia,33.892166,9.561556,301627,10352,,291275,,,0,0,TN
2021-04-28,TUR,AS,Turkey,38.961516,35.25175,4751026,39398,4212461,499167,,,0,1,TR
2021-02-15,TCA,NA,Turks and Caicos islands,21.692252,-71.803756,1874,13,,1861,,,0,0,TC
2021-04-18,UGA,AF,Uganda,1.365188,32.304651,41621,341,,41280,,,0,0,UG
2021-04-29,UKR,EU,Ukraine,48.379888,31.168139,2059465,43778,1635333,380354,,,0,0,UA
2021-04-18,ARE,AS,United Arab Emirates,24.358745,53.982494,510738,1571,,509167,,,0,0,AE
2021-04-28,GBR,EU,United Kingdom,54.633221,-3.432277,4411807,127480,0,4284327,,,0,1,UK
2021-02-15,USA,NA,United States of America,36.966428,-95.844032,27694168,486325,,27207843,,,0,0,US
2021-04-18,VIR,NA,United States Virgin Islands,18.036736,-64.801704,3090,27,,3063,,,0,0,VI
2021-04-18,URY,SA,Uruguay,-32.53152,-55.758328,187349,2391,,184958,,,0,0,UY
2021-04-18,UZB,AS,Uzbekistan,41.379722,64.564459,89355,645,,88710,,,0,0,UZ
2021-04-18,VEN,SA,Venezuela,6.414107,-66.578926,191518,2047,,189471,,,0,0,VE
2021-04-18,VNM,AS,Vietnam,15.974222,105.806431,2846,35,,2811,,,0,0,VN
2021-04-18,ESH,AF,Western Sahara,,,766,1,,765,,,0,0,EH
2021-04-18,YEM,AS,Yemen,,,6141,1188,,4953,,,0,0,YE
2021-04-18,ZMB,AF,Zambia,-13.151917,27.852537,91378,1248,,90130,,,0,0,ZM
2021-04-18,ZWE,AF,Zimbabwe,-19.013286,29.146666,38086,1557,,36529,,,0,0,ZW
