Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-03-15,ARE,AS,United Arab Emirates,24.358745,53.982494,440355,1438,,438917,,,0,0,AE
2021-03-26,GBR,EU,United Kingdom,54.633221,-3.432277,4325325,126515,0,4198810,,,0,1,UK
2021-02-15,USA,NA,United States of America,36.966428,-95.844032,27694168,486325,,27207843,,,0,0,US
2021-02-15,VIR,NA,United States Virgin Islands,18.036736,-64.801704,2542,25,,2517,,,0,0,VI
2021-03-15,URY,SA,Uruguay,-32.53152,-55.758328,84212,811,,83401,,,0,0,UY
2021-03-15,UZB,AS,Uzbekistan,41.379722,64.564459,81339,622,,80717,,,0,0,UZ
2021-03-15,VEN,SA,Venezuela,6.414107,-66.578926,151123,1493,,149630,,,0,0,VE
2021-03-15,VNM,AS,Vietnam,15.974222,105.806431,2572,35,,2537,,,0,0,VN
2021-03-15,ESH,AF,Western Sahara,,,766,1,,765,,,0,0,EH
2021-03-15,YEM,AS,Yemen,,,3418,751,,2667,,,0,0,YE
2021-03-15,ZMB,AF,Zambia,-13.151917,27.852537,86535,1182,,85353,,,0,0,ZM
2021-03-15,ZWE,AF,Zimbabwe,-19.013286,29.146666,36665,1512,,35153,,,0,0,ZW
