Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2020-11-23,MAR,AF,Morocco,31.792306,-7.080168,320962,5256,,315706,,,0,0,MA
2020-11-23,MOZ,AF,Mozambique,-18.670284,35.530157,15037,124,,14913,,,0,0,MZ
2020-11-23,NAM,AF,Namibia,-22.965662,18.486165,13865,145,,13720,,,0,0,NA
2020-11-23,NPL,AS,Nepal,28.395056,84.127803,220308,1321,,218987,,,0,0,NP
2020-11-24,NLD,EU,Netherlands,52.133057,5.29525,493744,15173,0,478571,29103,0,1,1,NL
2020-10-28,NCL,OC,New Caledonia,-21.123889,165.846901,27,0,,27,,,0,0,NC
2020-10-28,NZL,OC,New Zealand,-40.9006,174.886,1587,25,,1562,,,0,0,NZ
2020-11-24,NIC,NA,Nicaragua,12.866726,-85.214298,5725,159,,5566,,,0,0,NI
2020-11-23,NER,AF,Niger,17.611,8.080946,1368,70,,1298,,,0,0,NE
2020-11-23,NGA,AF,Nigeria,9.084575,8.674252,66383,1167,,65216,,,0,0,NG
2020-11-24,MKD,EU,North Macedonia,41.611,21.751417,55127,1546,,,,,0,1,MK
2020-10-28,MNP,OC,Northern Mariana Islands,17.331835,145.47577,92,2,,90,,,0,0,MP
2020-11-24,NOR,EU,Norway,64.583013,17.86411,32819,314,0,32505,1603,315,0,1,NO
2020-11-23,OMN,AS,Oman,21.516861,55.859291,122081,1380,,120701,,,0,0,OM
2020-11-23,PAK,AS,Pakistan,30.441861,69.359766,376929,7696,,369233,,,0,0,PK
2020-11-23,PSE,AS,Palestine,31.881464,34.894978,84340,714,,83626,,,0,0,PS
2020-11-23,PAN,NA,Panama,8.41771,-80.112778,154783,2957,,151826,,,0,0,PA
2020-10-28,PNG,OC,Papua New Guinea,-6.48825,148.403152,588,7,,581,,,0,0,PG
2020-11-23,PRY,SA,Paraguay,-23.45139,-58.453215,76476,1657,,74819,,,0,0,PY
2020-11-23,PER,SA,Peru,-9.181352,-75.002365,949670,35595,,914075,,,0,0,PE
2020-11-23,PHL,AS,Philippines,12.881958,121.766541,418818,8123,,410695,,,0,0,PH
2020-11-23,POL,EU,Poland,51.92275,19.136875,876333,13774,,,,,1,1,PL
2020-11-24,PRT,EU,Portugal,39.553444,-7.839319,268742,4056,184233,80453,3275,506,1,1,PT
2020-11-23,PRI,NA,Puerto Rico,18.223285,-66.592731,84924,1017,,83907,,,0,0,PR
2020-11-23,QAT,AS,Qatar,25.318833,51.19693,137229,236,,136993,,,0,0,QA
2020-11-24,ROU,EU,Romania,45.947125,24.980514,424824,10373,,,,,1,1,RO
2020-11-24,RUS,EU,Russian Fed.,61.523111,-74.9,2138828,39147,1634671,465010,0,0,0,0,RU
2020-11-23,RWA,AF,Rwanda,-1.94708,29.876376,5665,47,,5618,,,0,0,RW
2020-11-24,KNA,NA,Saint Kitts and Nevis,17.257731,-62.706413,20,0,,20,,,0,0,KN
2020-11-23,LCA,NA,Saint Lucia,13.904011,-60.974176,220,2,,218,,,0,0,LC
2020-11-24,VCT,NA,Saint Vincent and the Grenadines,12.980909,-61.287392,84,0,,84,,,0,0,VC
2020-11-24,SMR,EU,San Marino,43.942973,12.460035,1428,44,,,,,0,0,SM
2020-11-23,STP,AF,Sao Tome and Principe,0.863044,6.968272,979,17,,962,,,0,0,ST
2020-11-23,SAU,AS,Saudi Arabia,23.886291,45.081139,355258,5780,,349478,,,0,0,SA
2020-11-23,SEN,AF,Senegal,14.499454,-14.445562,15882,330,,15552,,,0,0,SN
2020-11-24,SRB,EU,Serbia,44.206802,20.911009,126187,1237,,,,,0,1,RS
2020-11-24,SYC,AF,Seychelles,-7.018792,51.242138,166,0,,166,,,0,0,SC
2020-11-23,SLE,AF,Sierra Leone,8.464806,-11.795934,2405,74,,2331,,,0,0,SL
2020-11-23,SGP,AS,Singapore,1.364917,103.822872,58160,28,,58132,,,0,0,SG
2020-11-24,SVK,EU,Slovakia,48.665639,19.709097,97493,709,50738,46046,1765,89,1,1,SK
2020-11-23,SVN,EU,Slovenia,46.145528,14.974541,66919,1156,2907,62856,1299,204,1,1,SI
2020-11-24,SOM,AF,Somalia,5.152149,46.199616,4445,113,,4332,,,0,0,SO
2020-11-23,ZAF,AF,South Africa,-28.48322,24.676997,767679,20903,,746776,,,0,0,ZA
2020-11-23,KOR,AS,South Korea,35.901696,127.735889,31004,509,,30495,,,0,0,KR
2020-11-24,SSD,AF,South Sudan,7.856272,30.040413,3047,60,,2987,,,0,0,SS
2020-11-23,ESP,EU,Spain,39.896027,-2.487694,1582616,43131,,,185085,15496,1,1,ES
2020-11-23,LKA,AS,Sri Lanka,7.874097,80.767098,20171,87,,20084,,,0,0,LK
2020-11-23,SDN,AF,Sudan,15.45847,30.217636,15839,1193,,14646,,,0,0,SD
2020-11-23,SUR,SA,Suriname,3.917845,-56.032028,5296,116,,5180,,,0,0,SR
2020-11-23,SWE,EU,Sweden,62.199806,17.637493,225560,6500,,,,3125,1,1,SE
2020-11-24,CHE,EU,Switzerland,46.815514,8.224472,300566,4321,29172,267073,3704,527,0,0,CH
2020-11-24,TWN,AS,Taiwan,21.901806,121.471,618,7,,611,,,0,0,TW
2020-11-23,TJK,AS,Tajikistan,,,11894,86,,11808,,,0,0,TJ
2020-11-23,THA,AS,Thailand,13.036597,101.492515,3913,60,,3853,,,0,0,TH
2020-11-23,TGO,AF,Togo,8.621697,0.829685,2843,64,,2779,,,0,0,TG
2020-11-23,TTO,NA,Trinidad and Tobago,10.687223,-61.220852,6450,115,,6335,,,0,0,TT
2020-11-23,TUN,AF,Tunisia,33.892166,9.561556,88711,2821,,85890,,,0,0,TN
2020-11-24,TUR,AS,Turkey,38.961516,35.25175,453535,12511,,,,,0,1,TR
2020-11-24,TCA,NA,Turks and Caicos islands,21.692252,-71.803756,746,6,,740,,,0,0,TC
2020-11-23,UGA,AF,Uganda,1.365188,32.304651,17968,172,,17796,,,0,0,UG
2020-11-24,UKR,EU,Ukraine,48.379888,31.168139,635689,11075,,,,,0,0,UA
2020-11-23,ARE,AS,United Arab Emirates,24.358745,53.982494,158990,552,,158438,,,0,0,AE
2020-11-24,GBR,EU,United Kingdom,54.633221,-3.432277,1538804,55838,0,1482966,,,0,1,UK
2020-11-23,USA,NA,United States of America,36.966428,-95.844032,12246909,256782,,11990127,,,0,0,US
2020-11-23,VIR,NA,United States Virgin Islands,18.036736,-64.801704,1504,23,,1481,,,0,0,VI
2020-11-23,URY,SA,Uruguay,-32.53152,-55.758328,4699,71,,4628,,,0,0,UY
2020-11-23,UZB,AS,Uzbekistan,41.379722,64.564459,71617,603,,71014,,,0,0,UZ
2020-11-23,VEN,SA,Venezuela,6.414107,-66.578926,99835,871,,98964,,,0,0,VE
2020-11-23,VNM,AS,Vietnam,15.974222,105.806431,1306,35,,1271,,,0,0,VN
2020-11-22,ESH,AF,Western Sahara,,,766,1,,765,,,0,0,EH
2020-11-23,YEM,AS,Yemen,,,2099,608,,1491,,,0,0,YE
2020-11-23,ZMB,AF,Zambia,-13.151917,27.852537,17424,357,,17067,,,0,0,ZM
2020-11-23,ZWE,AF,Zimbabwe,-19.013286,29.146666,9220,268,,8952,,,0,0,ZW
