Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2020-10-24,MDG,AF,Madagascar,-18.777193,46.854328,16810,238,,16572,,,0,0,MG
2020-10-24,MWI,AF,Malawi,-13.24627,34.295385,5885,183,,5702,,,0,0,MW
2020-10-24,MYS,AS,Malaysia,4.109319,109.455475,24514,214,,24300,,,0,0,MY
2020-10-24,MDV,AS,Maldives,3.202833,73.165249,11391,37,,11354,,,0,0,MV
2020-10-24,MLI,AF,Mali,17.579757,-3.998823,3444,132,,3312,,,0,0,ML
2020-10-26,MLT,EU,Malta,35.946151,14.384612,5578,53,3630,1895,,,1,1,MT
2020-10-24,MRT,AF,Mauritania,21.00681,-10.947098,7638,163,,7475,,,0,0,MR
2020-10-24,MUS,AF,Mauritius,-15.422486,60.006449,435,10,,425,,,0,0,MU
2020-10-24,MEX,NA,Mexico,23.624813,-102.578671,880775,88312,,792463,,,0,0,MX
2020-10-26,MDA,EU,Moldova,46.979527,28.377195,71503,1685,,,,,0,0,MD
2020-10-26,MCO,EU,Monaco,43.738348,7.424451,306,1,,,,,0,0,MC
2020-10-24,MNG,AS,Mongolia,46.860945,103.836986,337,0,,337,,,0,0,MN
2020-10-26,MNE,EU,Montenegro,42.710152,19.410069,16797,266,,,,,0,1,ME
2020-10-24,MSR,NA,Montserrat,16.749415,-62.192741,13,1,,12,,,0,0,MS
2020-10-24,MAR,AF,Morocco,31.792306,-7.080168,190416,3205,,187211,,,0,0,MA
2020-10-24,MOZ,AF,Mozambique,-18.670284,35.530157,11748,82,,11666,,,0,0,MZ
2020-10-24,NAM,AF,Namibia,-22.965662,18.486165,12501,133,,12368,,,0,0,NA
2020-10-24,NPL,AS,Nepal,28.395056,84.127803,153008,829,,152179,,,0,0,NP
2020-10-26,NLD,EU,Netherlands,52.133057,5.29525,301597,13210,0,288387,26524,0,1,1,NL
2020-10-24,NCL,OC,New Caledonia,-21.123889,165.846901,27,0,,27,,,0,0,NC
2020-10-24,NZL,OC,New Zealand,-40.9006,174.886,1934,25,,1909,,,0,0,NZ
2020-10-24,NIC,NA,Nicaragua,12.866726,-85.214298,5434,155,,5279,,,0,0,NI
2020-10-24,NER,AF,Niger,17.611,8.080946,1215,69,,1146,,,0,0,NE
2020-10-24,NGA,AF,Nigeria,9.084575,8.674252,61882,1129,,60753,,,0,0,NG
2020-10-26,MKD,EU,North Macedonia,41.611,21.751417,26954,919,,,,,0,1,MK
2020-10-24,MNP,OC,Northern Mariana Islands,17.331835,145.47577,88,2,,86,,,0,0,MP
2020-10-21,NOR,EU,Norway,64.583013,17.86411,16726,279,0,16447,1174,252,0,1,NO
2020-10-24,OMN,AS,Oman,21.516861,55.859291,111837,1147,,110690,,,0,0,OM
2020-10-24,PAK,AS,Pakistan,30.441861,69.359766,327063,6727,,320336,,,0,0,PK
2020-10-24,PSE,AS,Palestine,31.881464,34.894978,61183,509,,60674,,,0,0,PS
2020-10-24,PAN,NA,Panama,8.41771,-80.112778,127866,2622,,125244,,,0,0,PA
2020-10-22,PNG,OC,Papua New Guinea,-6.48825,148.403152,583,7,,576,,,0,0,PG
2020-10-24,PRY,SA,Paraguay,-23.45139,-58.453215,58259,1278,,56981,,,0,0,PY
2020-10-24,PER,SA,Peru,-9.181352,-75.002365,883116,34033,,849083,,,0,0,PE
2020-10-24,PHL,AS,Philippines,12.881958,121.766541,365799,6915,,358884,,,0,0,PH
2020-10-26,POL,EU,Poland,51.92275,19.136875,263929,4483,,,,,1,1,PL
2020-10-26,PRT,EU,Portugal,39.553444,-7.839319,121154,2343,69956,48855,1672,240,1,1,PT
2020-10-24,PRI,NA,Puerto Rico,18.223285,-66.592731,60984,791,,60193,,,0,0,PR
2020-10-24,QAT,AS,Qatar,25.318833,51.19693,130711,229,,130482,,,0,0,QA
2020-10-26,ROU,EU,Romania,45.947125,24.980514,212351,6470,,,,,1,1,RO
2020-10-26,RUS,EU,Russian Fed.,61.523111,-74.9,1531224,28385,1146096,356743,0,0,0,0,RU
2020-10-24,RWA,AF,Rwanda,-1.94708,29.876376,5062,34,,5028,,,0,0,RW
2020-10-24,KNA,NA,Saint Kitts and Nevis,17.257731,-62.706413,19,0,,19,,,0,0,KN
2020-10-24,LCA,NA,Saint Lucia,13.904011,-60.974176,48,0,,48,,,0,0,LC
2020-10-24,VCT,NA,Saint Vincent and the Grenadines,12.980909,-61.287392,73,0,,73,,,0,0,VC
2020-10-24,SMR,EU,San Marino,43.942973,12.460035,819,42,,,,,0,0,SM
2020-10-24,STP,AF,Sao Tome and Principe,0.863044,6.968272,938,15,,923,,,0,0,ST
2020-10-24,SAU,AS,Saudi Arabia,23.886291,45.081139,344157,5264,,338893,,,0,0,SA
2020-10-24,SEN,AF,Senegal,14.499454,-14.445562,15525,321,,15204,,,0,0,SN
2020-10-26,SRB,EU,Serbia,44.206802,20.911009,39486,792,,,,,0,1,RS
2020-10-24,SYC,AF,Seychelles,-7.018792,51.242138,153,0,,153,,,0,0,SC
2020-10-24,SLE,AF,Sierra Leone,8.464806,-11.795934,2343,74,,2269,,,0,0,SL
2020-10-24,SGP,AS,Singapore,1.364917,103.822872,57951,28,,57923,,,0,0,SG
2020-10-27,SVK,EU,Slovakia,48.665639,19.709097,46057,176,11008,34873,1170,96,1,1,SK
2020-10-25,SVN,EU,Slovenia,46.145528,14.974541,24051,251,935,22865,523,82,1,1,SI
2020-10-24,SOM,AF,Somalia,5.152149,46.199616,3897,102,,3795,,,0,0,SO
2020-10-24,ZAF,AF,South Africa,-28.48322,24.676997,712412,18891,,693521,,,0,0,ZA
2020-10-24,KOR,AS,South Korea,35.901696,127.735889,25775,457,,25318,,,0,0,KR
2020-10-24,SSD,AF,South Sudan,7.856272,30.040413,2876,56,,2820,,,0,0,SS
2020-10-26,ESP,EU,Spain,39.896027,-2.487694,1098320,35031,,,169546,15192,1,1,ES
2020-10-24,LKA,AS,Sri Lanka,7.874097,80.767098,7153,14,,7139,,,0,0,LK
2020-10-24,SDN,AF,Sudan,15.45847,30.217636,13724,836,,12888,,,0,0,SD
2020-10-24,SUR,SA,Suriname,3.917845,-56.032028,5155,109,,5046,,,0,0,SR
2020-10-22,SWE,EU,Sweden,62.199806,17.637493,110594,5933,,,,2663,1,1,SE
2020-10-27,CHE,EU,Switzerland,46.815514,8.224472,118833,2255,11362,105216,1731,144,0,0,CH
2020-10-24,TWN,AS,Taiwan,21.901806,121.471,550,7,,543,,,0,0,TW
2020-10-24,TJK,AS,Tajikistan,,,10695,81,,10614,,,0,0,TJ
2020-10-24,THA,AS,Thailand,13.036597,101.492515,3731,59,,3672,,,0,0,TH
2020-10-24,TGO,AF,Togo,8.621697,0.829685,2162,52,,2110,,,0,0,TG
2020-10-24,TTO,NA,Trinidad and Tobago,10.687223,-61.220852,5487,104,,5383,,,0,0,TT
2020-10-24,TUN,AF,Tunisia,33.892166,9.561556,47214,784,,46430,,,0,0,TN
2020-10-26,TUR,AS,Turkey,38.961516,35.25175,361801,9799,,,,,0,1,TR
2020-10-24,TCA,NA,Turks and Caicos islands,21.692252,-71.803756,699,6,,693,,,0,0,TC
2020-10-24,UGA,AF,Uganda,1.365188,32.304651,11163,99,,11064,,,0,0,UG
2020-10-26,UKR,EU,Ukraine,48.379888,31.168139,343489,6391,,,,,0,0,UA
2020-10-24,ARE,AS,United Arab Emirates,24.358745,53.982494,122273,475,,121798,,,0,0,AE
2020-10-26,GBR,EU,United Kingdom,54.633221,-3.432277,894700,44998,0,849702,,,0,1,UK
2020-10-24,USA,NA,United States of America,36.966428,-95.844032,8493669,223995,,8269674,,,0,0,US
2020-10-24,VIR,NA,United States Virgin Islands,18.036736,-64.801704,1346,21,,1325,,,0,0,VI
2020-10-24,URY,SA,Uruguay,-32.53152,-55.758328,2759,53,,2706,,,0,0,UY
2020-10-24,UZB,AS,Uzbekistan,41.379722,64.564459,64811,542,,64269,,,0,0,UZ
2020-10-24,VEN,SA,Venezuela,6.414107,-66.578926,88416,759,,87657,,,0,0,VE
2020-10-24,VNM,AS,Vietnam,15.974222,105.806431,1148,35,,1113,,,0,0,VN
2020-10-24,ESH,AF,Western Sahara,,,766,1,,765,,,0,0,EH
2020-10-22,YEM,AS,Yemen,,,2061,599,,1462,,,0,0,YE
2020-10-24,ZMB,AF,Zambia,-13.151917,27.852537,16095,346,,15749,,,0,0,ZM
2020-10-24,ZWE,AF,Zimbabwe,-19.013286,29.146666,8257,236,,8021,,,0,0,ZW
