Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2020-11-22,GRC,EU,Greece,38.275283,23.810343,90121,1527,,,,,1,1,EL
2020-11-22,GRL,NA,Greenland,71.702379,-42.177174,18,0,,18,,,0,0,
2020-11-22,GRD,NA,Grenada,12.152588,-61.689557,41,0,,41,,,0,0,GD
2020-11-22,GUM,OC,Guam,13.446472,144.786613,6549,106,,6443,,,0,0,GU
2020-11-22,GTM,NA,Guatemala,15.776261,-90.229744,118417,4074,,114343,,,0,0,GT
2020-11-22,GGY,EU,Guernsey,49.575693,-2.42318,283,13,,270,,,0,0,GG
2020-11-22,GIN,AF,Guinea,9.934887,-11.283845,12798,75,,12723,,,0,0,GN
2020-11-21,GNB,AF,Guinea Bissau,11.802527,-15.177029,2421,43,,2378,,,0,0,GW
2020-11-22,GUY,SA,Guyana,4.866324,-58.932507,5093,143,,4950,,,0,0,GY
2020-11-22,HTI,NA,Haiti,19.054426,-73.045971,9214,232,,8982,,,0,0,HT
2020-11-21,VAT,EU,Holy See,41.903859,12.452041,26,0,,26,,,0,0,
2020-11-22,HND,NA,Honduras,14.746334,-86.253097,104435,2857,,101578,,,0,0,HN
2020-11-22,HUN,EU,Hungary,47.164638,19.508944,174618,3800,42915,127903,7278,618,1,1,HU
2020-11-22,ISL,EU,Iceland,64.963942,-19.021169,5269,26,,,,,0,1,IS
2020-11-22,IND,AS,India,21.125681,82.794998,9095806,133227,,8962579,,,0,0,IN
2020-11-22,IDN,AS,Indonesia,-2.518722,118.015568,493308,15774,,477534,,,0,0,ID
2020-11-22,IRN,AS,Iran,32.420653,53.682375,841308,44327,,796981,,,0,0,IR
2020-11-22,IRQ,AS,Iraq,33.223737,43.685901,533555,11925,,521630,,,0,0,IQ
2020-11-22,IRL,EU,Ireland,53.41975,-8.240472,70143,2022,,,277,31,1,1,IE
2020-11-22,IMN,EU,Isle of Man,54.23782,-4.555111,368,25,,343,,,0,0,IM
2020-11-22,ISR,AS,Israel,31.418388,35.073541,328397,2757,,325640,,,0,0,IL
2020-11-21,ITA,EU,Italy,41.873987,12.564167,1380531,49261,539524,791746,37821,3758,1,1,IT
2020-11-22,JAM,NA,Jamaica,18.115265,-77.273479,10240,237,,10003,,,0,0,JM
2020-11-22,JPN,AS,Japan,34.886306,134.379711,130179,1974,,128205,,,0,0,JP
2020-11-22,JEY,EU,Jersey,49.217445,-2.141055,811,32,,779,,,0,0,JE
2020-11-22,JOR,AS,Jordan,31.276778,37.130583,178161,2172,,175989,,,0,0,JO
2020-11-22,KAZ,AS,Kazakhstan,48.193764,66.902264,168838,2370,,166468,,,0,0,KZ
2020-11-22,KEN,AF,Kenya,0.170945,37.903969,76404,1366,,75038,,,0,0,KE
2020-11-22,XKX,EU,Kosovo,41.85637,21.803351,33588,904,,32684,,,0,0,XK
2020-11-22,KWT,AS,Kuwait,29.310278,47.493515,139734,863,,138871,,,0,0,KW
2020-11-22,KGZ,AS,Kyrgyzstan,41.205528,74.779888,69581,1231,,68350,,,0,0,KG
2020-11-21,LAO,AS,Laos,18.205208,103.895043,24,0,,24,,,0,0,LA
2020-11-22,LVA,EU,Latvia,56.875584,24.607722,12744,153,,,,,1,1,LV
2020-11-22,LBN,AS,Lebanon,33.872639,35.876736,115283,894,,114389,,,0,0,LB
2020-11-22,LSO,AF,Lesotho,,,2085,44,,2041,,,0,0,LS
2020-11-22,LBR,AF,Liberia,6.452424,-9.428598,1551,82,,1469,,,0,0,LR
2020-11-22,LBY,AF,Libya,26.338522,17.268816,76808,1068,,75740,,,0,0,LY
2020-11-22,LIE,EU,Liechtenstein,47.164696,9.555,1109,8,0,1101,,,0,0,LI
2020-11-22,LTU,EU,Lithuania,55.174112,23.906736,44740,374,,,,,1,1,LT
2020-11-22,LUX,EU,Luxembourg,49.815764,6.131514,29762,260,,,,,1,1,LU
2020-11-22,MDG,AF,Madagascar,-18.777193,46.854328,17310,250,,17060,,,0,0,MG
2020-11-22,MWI,AF,Malawi,-13.24627,34.295385,6003,185,,5818,,,0,0,MW
2020-11-22,MYS,AS,Malaysia,4.109319,109.455475,53679,332,,53347,,,0,0,MY
2020-11-22,MDV,AS,Maldives,3.202833,73.165249,12578,45,,12533,,,0,0,MV
2020-11-22,MLI,AF,Mali,17.579757,-3.998823,4206,143,,4063,,,0,0,ML
2020-11-21,MLT,EU,Malta,35.946151,14.384612,8822,111,6565,2146,,,1,1,MT
2020-11-22,MRT,AF,Mauritania,21.00681,-10.947098,8096,169,,7927,,,0,0,MR
2020-11-22,MUS,AF,Mauritius,-15.422486,60.006449,494,10,,484,,,0,0,MU
2020-11-22,MEX,NA,Mexico,23.624813,-102.578671,1032688,101373,,931315,,,0,0,MX
2020-11-22,MDA,EU,Moldova,46.979527,28.377195,96689,2130,,,,,0,0,MD
2020-11-22,MCO,EU,Monaco,43.738348,7.424451,581,2,,,,,0,0,MC
2020-11-22,MNG,AS,Mongolia,46.860945,103.836986,608,0,,608,,,0,0,MN
2020-11-22,MNE,EU,Montenegro,42.710152,19.410069,30653,434,,,,,0,1,ME
2020-11-21,MSR,NA,Montserrat,16.749415,-62.192741,13,1,,12,,,0,0,MS
2020-11-22,MAR,AF,Morocco,31.792306,-7.080168,320962,5256,,315706,,,0,0,MA
2020-11-22,MOZ,AF,Mozambique,-18.670284,35.530157,14981,123,,14858,,,0,0,MZ
2020-11-22,NAM,AF,Namibia,-22.965662,18.486165,13811,145,,13666,,,0,0,NA
2020-11-22,NPL,AS,Nepal,28.395056,84.127803,218639,1305,,217334,,,0,0,NP
2020-11-22,NLD,EU,Netherlands,52.133057,5.29525,484648,15029,0,469619,28972,0,1,1,NL
2020-10-28,NCL,OC,New Caledonia,-21.123889,165.846901,27,0,,27,,,0,0,NC
2020-10-28,NZL,OC,New Zealand,-40.9006,174.886,1587,25,,1562,,,0,0,NZ
2020-11-22,NIC,NA,Nicaragua,12.866726,-85.214298,5725,159,,5566,,,0,0,NI
2020-11-22,NER,AF,Niger,17.611,8.080946,1351,70,,1281,,,0,0,NE
2020-11-22,NGA,AF,Nigeria,9.084575,8.674252,66228,1166,,65062,,,0,0,NG
2020-11-22,MKD,EU,North Macedonia,41.611,21.751417,53631,1487,,,,,0,1,MK
2020-10-28,MNP,OC,Northern Mariana Islands,17.331835,145.47577,92,2,,90,,,0,0,MP
2020-11-20,NOR,EU,Norway,64.583013,17.86411,31125,306,0,30819,1532,301,0,1,NO
2020-11-22,OMN,AS,Oman,21.516861,55.859291,121360,1365,,119995,,,0,0,OM
2020-11-22,PAK,AS,Pakistan,30.441861,69.359766,374173,7662,,366511,,,0,0,PK
2020-11-22,PSE,AS,Palestine,31.881464,34.894978,82780,698,,82082,,,0,0,PS
2020-11-22,PAN,NA,Panama,8.41771,-80.112778,153577,2946,,150631,,,0,0,PA
2020-10-28,PNG,OC,Papua New Guinea,-6.48825,148.403152,588,7,,581,,,0,0,PG
2020-11-22,PRY,SA,Paraguay,-23.45139,-58.453215,75857,1652,,74205,,,0,0,PY
2020-11-22,PER,SA,Peru,-9.181352,-75.002365,948081,35549,,912532,,,0,0,PE
2020-11-22,PHL,AS,Philippines,12.881958,121.766541,416852,8080,,408772,,,0,0,PH
2020-11-22,POL,EU,Poland,51.92275,19.136875,861331,13618,,,,,1,1,PL
2020-11-21,PRT,EU,Portugal,39.553444,-7.839319,255991,3824,169379,82788,3025,485,1,1,PT
2020-11-22,PRI,NA,Puerto Rico,18.223285,-66.592731,83141,1012,,82129,,,0,0,PR
2020-11-22,QAT,AS,Qatar,25.318833,51.19693,137062,235,,136827,,,0,0,QA
2020-11-22,ROU,EU,Romania,45.947125,24.980514,413363,10047,,,,,1,1,RO
2020-11-22,RUS,EU,Russian Fed.,61.523111,-74.9,2089329,38295,1595443,455591,0,0,0,0,RU
2020-11-22,RWA,AF,Rwanda,-1.94708,29.876376,5620,46,,5574,,,0,0,RW
2020-11-21,KNA,NA,Saint Kitts and Nevis,17.257731,-62.706413,19,0,,19,,,0,0,KN
2020-11-22,LCA,NA,Saint Lucia,13.904011,-60.974176,204,2,,202,,,0,0,LC
2020-11-22,VCT,NA,Saint Vincent and the Grenadines,12.980909,-61.287392,84,0,,84,,,0,0,VC
2020-11-21,SMR,EU,San Marino,43.942973,12.460035,1395,43,,,,,0,0,SM
2020-11-22,STP,AF,Sao Tome and Principe,0.863044,6.968272,979,17,,962,,,0,0,ST
2020-11-22,SAU,AS,Saudi Arabia,23.886291,45.081139,355034,5761,,349273,,,0,0,SA
2020-11-22,SEN,AF,Senegal,14.499454,-14.445562,15865,330,,15535,,,0,0,SN
2020-11-22,SRB,EU,Serbia,44.206802,20.911009,116125,1168,,,,,0,1,RS
2020-11-22,SYC,AF,Seychelles,-7.018792,51.242138,163,0,,163,,,0,0,SC
2020-11-22,SLE,AF,Sierra Leone,8.464806,-11.795934,2405,74,,2331,,,0,0,SL
2020-11-22,SGP,AS,Singapore,1.364917,103.822872,58148,28,,58120,,,0,0,SG
2020-11-22,SVK,EU,Slovakia,48.665639,19.709097,95591,671,45883,49037,1719,104,1,1,SK
2020-11-21,SVN,EU,Slovenia,46.145528,14.974541,65147,1052,2800,61295,1244,198,1,1,SI
2020-11-22,SOM,AF,Somalia,5.152149,46.199616,4382,108,,4274,,,0,0,SO
2020-11-22,ZAF,AF,South Africa,-28.48322,24.676997,765409,20845,,744564,,,0,0,ZA
2020-11-22,KOR,AS,South Korea,35.901696,127.735889,30733,505,,30228,,,0,0,KR
2020-11-22,SSD,AF,South Sudan,7.856272,30.040413,3047,60,,2987,,,0,0,SS
2020-11-19,ESP,EU,Spain,39.896027,-2.487694,1541574,42291,,,181782,15229,1,1,ES
2020-11-22,LKA,AS,Sri Lanka,7.874097,80.767098,19771,83,,19688,,,0,0,LK
2020-11-22,SDN,AF,Sudan,15.45847,30.217636,15530,1185,,14345,,,0,0,SD
2020-11-22,SUR,SA,Suriname,3.917845,-56.032028,5295,116,,5179,,,0,0,SR
2020-11-19,SWE,EU,Sweden,62.199806,17.637493,208295,6406,,,,3042,1,1,SE
2020-11-22,CHE,EU,Switzerland,46.815514,8.224472,289487,4058,27113,258316,3217,419,0,0,CH
2020-11-22,TWN,AS,Taiwan,21.901806,121.471,617,7,,610,,,0,0,TW
2020-11-22,TJK,AS,Tajikistan,,,11854,86,,11768,,,0,0,TJ
2020-11-22,THA,AS,Thailand,13.036597,101.492515,3913,60,,3853,,,0,0,TH
2020-11-22,TGO,AF,Togo,8.621697,0.829685,2829,64,,2765,,,0,0,TG
2020-11-22,TTO,NA,Trinidad and Tobago,10.687223,-61.220852,6324,115,,6209,,,0,0,TT
2020-11-22,TUN,AF,Tunisia,33.892166,9.561556,87471,2752,,84719,,,0,0,TN
2020-11-22,TUR,AS,Turkey,38.961516,35.25175,440805,12219,,,,,0,1,TR
2020-11-22,TCA,NA,Turks and Caicos islands,21.692252,-71.803756,740,6,,734,,,0,0,TC
2020-11-22,UGA,AF,Uganda,1.365188,32.304651,17667,168,,17499,,,0,0,UG
2020-11-21,UKR,EU,Ukraine,48.379888,31.168139,612665,10813,,,,,0,0,UA
2020-11-22,ARE,AS,United Arab Emirates,24.358745,53.982494,157785,548,,157237,,,0,0,AE
2020-11-21,GBR,EU,United Kingdom,54.633221,-3.432277,1493393,54626,0,1438767,,,0,1,UK
2020-11-22,USA,NA,United States of America,36.966428,-95.844032,12089438,255899,,11833539,,,0,0,US
2020-11-22,VIR,NA,United States Virgin Islands,18.036736,-64.801704,1491,23,,1468,,,0,0,VI
2020-11-22,URY,SA,Uruguay,-32.53152,-55.758328,4564,69,,4495,,,0,0,UY
2020-11-22,UZB,AS,Uzbekistan,41.379722,64.564459,71280,603,,70677,,,0,0,UZ
2020-11-22,VEN,SA,Venezuela,6.414107,-66.578926,99017,866,,98151,,,0,0,VE
2020-11-22,VNM,AS,Vietnam,15.974222,105.806431,1306,35,,1271,,,0,0,VN
2020-11-21,ESH,AF,Western Sahara,,,766,1,,765,,,0,0,EH
2020-11-22,YEM,AS,Yemen,,,2093,608,,1485,,,0,0,YE
2020-11-22,ZMB,AF,Zambia,-13.151917,27.852537,17394,356,,17038,,,0,0,ZM
2020-11-22,ZWE,AF,Zimbabwe,-19.013286,29.146666,9172,265,,8907,,,0,0,ZW
