Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2020-12-07,BFA,AF,Burkina Faso,12.24185,-1.55676,3212,68,,3144,,,0,0,BF
2020-12-06,BDI,AF,Burundi,-3.387918,29.920395,694,1,,693,,,0,0,BI
2020-12-07,KHM,AS,Cambodia,12.54775,104.98386,348,0,,348,,,0,0,KH
2020-12-06,CMR,AF,Cameroon,7.365302,12.34344,24752,443,,24309,,,0,0,CM
2020-12-07,CAN,NA,Canada,62.393303,-96.818145,415182,12665,,402517,,,0,0,CA
2020-12-07,CYM,NA,Cayman Islands,19.512365,-80.580024,288,2,,286,,,0,0,KY
2020-12-06,CAF,AF,Central African Republic,6.614041,20.941759,4922,63,,4859,,,0,0,CF
2020-12-07,TCD,AF,Chad,15.445718,18.738068,1725,102,,1623,,,0,0,TD
2020-12-07,CHL,SA,Chile,-36.711951,-73.601704,560382,15628,,544754,,,0,0,CL
2020-12-07,CHN,AS,China,34.668138,104.165802,91918,4739,,87179,,,0,0,CN
2020-12-07,COL,SA,Colombia,4.577317,-74.298973,1371103,37808,,1333295,,,0,0,CO
2020-12-06,COM,AF,Comoros,,,616,7,,609,,,0,0,KM
2020-12-06,CRI,NA,Costa Rica,9.624897,-84.253308,143685,1773,,141912,,,0,0,CR
2020-12-07,HRV,EU,Croatia,44.48732,16.460306,150354,2174,0,148180,,,1,1,HR
2020-12-07,CUB,NA,Cuba,21.527062,-79.544601,8782,136,,8646,,,0,0,CU
2020-12-07,CUW,NA,Curaçao,12.209209,-68.945576,3136,7,,3129,,,0,0,CW
2020-12-07,CYP,EU,Cyprus,35.167406,33.435499,12451,61,,,,,1,1,CY
2020-12-06,CZE,EU,Czech Republic,49.800901,15.478153,546833,8902,478094,59837,,,1,1,CZ
2020-12-04,DNK,EU,Denmark,56.155403,11.617223,86743,867,68632,17244,290,40,1,1,DK
2020-12-07,DJI,AF,Djibouti,11.808375,42.595222,5701,61,,5640,,,0,0,DJ
2020-12-07,DMA,NA,Dominica,15.416749,-61.36413,85,0,,85,,,0,0,DM
2020-12-07,DOM,NA,Dominican Republic,18.736509,-70.161744,148453,2345,,146108,,,0,0,DO
2020-12-07,ECU,SA,Ecuador,-1.779901,-78.131592,197998,13778,,184220,,,0,0,EC
2020-12-07,EGY,AF,Egypt,26.696361,30.246486,118432,6771,,111661,,,0,0,EG
2020-12-07,SLV,NA,El Salvador,13.796873,-88.910412,40345,1164,,39181,,,0,0,SV
2020-12-07,GNQ,AF,Equatorial Guinea,1.633925,10.341295,5166,85,,5081,,,0,0,GQ
2020-12-06,ERI,AF,Eritrea,15.18132,39.786709,632,0,,632,,,0,0,ER
2020-12-07,EST,EU,Estonia,58.596209,25.023778,14978,131,,,,,1,1,EE
2020-12-07,ETH,AF,Ethiopia,9.148086,40.493059,113295,1747,,111548,,,0,0,ET
2020-12-07,FLK,SA,Falkland Islands (Malvinas),-51.800581,-59.528839,17,0,,17,,,0,0,FK
2020-12-07,FJI,OC,Fiji,-16.578041,178.416339,44,2,,42,,,0,0,FJ
2020-12-07,FIN,EU,Finland,64.952416,26.068944,27883,354,0,27529,,,1,1,FI
2020-12-06,FRA,EU,France,46.232193,2.209667,2292497,37996,169586,2084915,26293,3220,1,1,FR
2020-12-06,PYF,OC,French Polynesia,-17.778572,-143.903496,15107,79,,15028,,,0,0,PF
2020-12-06,GAB,AF,Gabon,-0.828097,11.598909,9254,60,,9194,,,0,0,GA
2020-12-06,GMB,AF,Gambia,13.445412,-15.311436,3770,123,,3647,,,0,0,GM
2020-12-07,GEO,AS,Georgia,42.319847,43.368055,164976,1540,,163436,,,0,0,GE
2020-12-07,DEU,EU,Germany,51.165706,10.452764,1183657,18919,846400,318338,,,1,1,DE
2020-12-07,GHA,AF,Ghana,7.955012,-1.031819,52274,325,,51949,,,0,0,GH
2020-12-07,GIB,EU,Gibraltar,36.132235,-5.352273,1053,5,,1048,,,0,0,GI
2020-12-07,GRC,EU,Greece,38.275283,23.810343,115471,3003,,,,,1,1,EL
2020-12-06,GRL,NA,Greenland,71.702379,-42.177174,18,0,,18,,,0,0,
2020-12-06,GRD,NA,Grenada,12.152588,-61.689557,41,0,,41,,,0,0,GD
2020-12-06,GUM,OC,Guam,13.446472,144.786613,7004,113,,6891,,,0,0,GU
2020-12-07,GTM,NA,Guatemala,15.776261,-90.229744,125550,4250,,121300,,,0,0,GT
2020-12-07,GGY,EU,Guernsey,49.575693,-2.42318,288,13,,275,,,0,0,GG
2020-12-06,GIN,AF,Guinea,9.934887,-11.283845,13233,76,,13157,,,0,0,GN
2020-12-07,GNB,AF,Guinea Bissau,11.802527,-15.177029,2442,44,,2398,,,0,0,GW
2020-12-07,GUY,SA,Guyana,4.866324,-58.932507,5665,153,,5512,,,0,0,GY
2020-12-06,HTI,NA,Haiti,19.054426,-73.045971,9370,233,,9137,,,0,0,HT
2020-12-07,VAT,EU,Holy See,41.903859,12.452041,26,0,,26,,,0,0,
2020-12-07,HND,NA,Honduras,14.746334,-86.253097,111023,2946,,108077,,,0,0,HN
2020-12-07,HUN,EU,Hungary,47.164638,19.508944,254148,5984,74283,173881,7932,674,1,1,HU
2020-12-07,ISL,EU,Iceland,64.963942,-19.021169,5482,27,,,,,0,1,IS
2020-12-07,IND,AS,India,21.125681,82.794998,9677203,140573,,9536630,,,0,0,IN
2020-12-07,IDN,AS,Indonesia,-2.518722,118.015568,575796,17740,,558056,,,0,0,ID
2020-12-07,IRN,AS,Iran,32.420653,53.682375,1040547,50310,,990237,,,0,0,IR
2020-12-07,IRQ,AS,Iraq,33.223737,43.685901,564200,12432,,551768,,,0,0,IQ
2020-12-07,IRL,EU,Ireland,53.41975,-8.240472,74246,2099,,,232,28,1,1,IE
2020-12-06,IMN,EU,Isle of Man,54.23782,-4.555111,370,25,,345,,,0,0,IM
2020-12-07,ISR,AS,Israel,31.418388,35.073541,345201,2917,,342284,,,0,0,IL
2020-12-06,ITA,EU,Italy,41.873987,12.564167,1728878,60078,913494,755306,33845,3454,1,1,IT
2020-12-07,JAM,NA,Jamaica,18.115265,-77.273479,11120,265,,10855,,,0,0,JM
2020-12-07,JPN,AS,Japan,34.886306,134.379711,162067,2335,,159732,,,0,0,JP
2020-12-07,JEY,EU,Jersey,49.217445,-2.141055,1357,32,,1325,,,0,0,JE
2020-12-07,JOR,AS,Jordan,31.276778,37.130583,240089,3056,,237033,,,0,0,JO
2020-12-07,KAZ,AS,Kazakhstan,48.193764,66.902264,180089,2488,,177601,,,0,0,KZ
2020-12-07,KEN,AF,Kenya,0.170945,37.903969,88380,1526,,86854,,,0,0,KE
2020-12-07,XKX,EU,Kosovo,41.85637,21.803351,42805,1106,,41699,,,0,0,XK
2020-12-07,KWT,AS,Kuwait,29.310278,47.493515,144369,891,,143478,,,0,0,KW
2020-12-07,KGZ,AS,Kyrgyzstan,41.205528,74.779888,75395,1297,,74098,,,0,0,KG
2020-12-07,LAO,AS,Laos,18.205208,103.895043,41,0,,41,,,0,0,LA
2020-12-07,LVA,EU,Latvia,56.875584,24.607722,21313,262,,,,,1,1,LV
2020-12-07,LBN,AS,Lebanon,33.872639,35.876736,137153,1099,,136054,,,0,0,LB
2020-12-06,LSO,AF,Lesotho,,,2150,44,,2106,,,0,0,LS
2020-12-06,LBR,AF,Liberia,6.452424,-9.428598,1676,83,,1593,,,0,0,LR
2020-12-07,LBY,AF,Libya,26.338522,17.268816,86580,1231,,85349,,,0,0,LY
2020-12-05,LIE,EU,Liechtenstein,47.164696,9.555,1396,16,0,1380,,,0,0,LI
2020-12-07,LTU,EU,Lithuania,55.174112,23.906736,76036,637,,,,,1,1,LT
2020-12-07,LUX,EU,Luxembourg,49.815764,6.131514,37684,350,,,,,1,1,LU
2020-12-07,MDG,AF,Madagascar,-18.777193,46.854328,17513,255,,17258,,,0,0,MG
2020-12-07,MWI,AF,Malawi,-13.24627,34.295385,6051,185,,5866,,,0,0,MW
2020-12-07,MYS,AS,Malaysia,4.109319,109.455475,72694,382,,72312,,,0,0,MY
2020-12-07,MDV,AS,Maldives,3.202833,73.165249,13198,47,,13151,,,0,0,MV
2020-12-07,MLI,AF,Mali,17.579757,-3.998823,5135,164,,4971,,,0,0,ML
2020-12-07,MLT,EU,Malta,35.946151,14.384612,10659,155,8497,2007,,,1,1,MT
2020-12-07,MRT,AF,Mauritania,21.00681,-10.947098,8710,177,,8533,,,0,0,MR
2020-12-07,MUS,AF,Mauritius,-15.422486,60.006449,505,10,,495,,,0,0,MU
2020-12-07,MEX,NA,Mexico,23.624813,-102.578671,1175850,109717,,1066133,,,0,0,MX
2020-12-07,MDA,EU,Moldova,46.979527,28.377195,116635,2419,,,,,0,0,MD
2020-12-07,MCO,EU,Monaco,43.738348,7.424451,638,2,,,,,0,0,MC
2020-12-07,MNG,AS,Mongolia,46.860945,103.836986,887,0,,887,,,0,0,MN
2020-12-07,MNE,EU,Montenegro,42.710152,19.410069,38246,533,,,,,0,1,ME
2020-12-07,MSR,NA,Montserrat,16.749415,-62.192741,13,1,,12,,,0,0,MS
2020-12-07,MAR,AF,Morocco,31.792306,-7.080168,379657,6245,,373412,,,0,0,MA
2020-12-07,MOZ,AF,Mozambique,-18.670284,35.530157,16244,133,,16111,,,0,0,MZ
2020-12-07,NAM,AF,Namibia,-22.965662,18.486165,15078,152,,14926,,,0,0,NA
2020-12-07,NPL,AS,Nepal,28.395056,84.127803,240981,1594,,239387,,,0,0,NP
2020-12-07,NLD,EU,Netherlands,52.133057,5.29525,564291,15842,0,548449,29941,0,1,1,NL
2020-10-28,NCL,OC,New Caledonia,-21.123889,165.846901,27,0,,27,,,0,0,NC
2020-10-28,NZL,OC,New Zealand,-40.9006,174.886,1587,25,,1562,,,0,0,NZ
2020-12-07,NIC,NA,Nicaragua,12.866726,-85.214298,5838,161,,5677,,,0,0,NI
2020-12-07,NER,AF,Niger,17.611,8.080946,1856,77,,1779,,,0,0,NE
2020-12-07,NGA,AF,Nigeria,9.084575,8.674252,69255,1180,,68075,,,0,0,NG
2020-12-07,MKD,EU,North Macedonia,41.611,21.751417,67968,1924,,,,,0,1,MK
2020-10-28,MNP,OC,Northern Mariana Islands,17.331835,145.47577,92,2,,90,,,0,0,MP
2020-12-04,NOR,EU,Norway,64.583013,17.86411,36975,354,0,36621,1745,338,0,1,NO
2020-12-07,OMN,AS,Oman,21.516861,55.859291,124886,1444,,123442,,,0,0,OM
2020-12-07,PAK,AS,Pakistan,30.441861,69.359766,420294,8398,,411896,,,0,0,PK
2020-12-07,PSE,AS,Palestine,31.881464,34.894978,112035,922,,111113,,,0,0,PS
2020-12-07,PAN,NA,Panama,8.41771,-80.112778,177719,3193,,174526,,,0,0,PA
2020-10-28,PNG,OC,Papua New Guinea,-6.48825,148.403152,588,7,,581,,,0,0,PG
2020-12-07,PRY,SA,Paraguay,-23.45139,-58.453215,87920,1853,,86067,,,0,0,PY
2020-12-07,PER,SA,Peru,-9.181352,-75.002365,973912,36274,,937638,,,0,0,PE
2020-12-07,PHL,AS,Philippines,12.881958,121.766541,439834,8554,,431280,,,0,0,PH
2020-12-07,POL,EU,Poland,51.92275,19.136875,1939782,33863,,,,,1,1,PL
2020-12-06,PRT,EU,Portugal,39.553444,-7.839319,322495,4963,243055,74477,3268,514,1,1,PT
2020-12-07,PRI,NA,Puerto Rico,18.223285,-66.592731,98104,1192,,96912,,,0,0,PR
2020-12-07,QAT,AS,Qatar,25.318833,51.19693,139908,239,,139669,,,0,0,QA
2020-12-07,ROU,EU,Romania,45.947125,24.980514,512281,12447,,,,,1,1,RO
2020-12-06,RUS,EU,Russian Fed.,61.523111,-74.9,2460770,45257,1937738,477775,0,0,0,0,RU
2020-12-07,RWA,AF,Rwanda,-1.94708,29.876376,6129,51,,6078,,,0,0,RW
2020-12-06,KNA,NA,Saint Kitts and Nevis,17.257731,-62.706413,25,0,,25,,,0,0,KN
2020-12-06,LCA,NA,Saint Lucia,13.904011,-60.974176,265,2,,263,,,0,0,LC
2020-12-07,VCT,NA,Saint Vincent and the Grenadines,12.980909,-61.287392,87,0,,87,,,0,0,VC
2020-12-06,SMR,EU,San Marino,43.942973,12.460035,1789,48,,,,,0,0,SM
2020-12-06,STP,AF,Sao Tome and Principe,0.863044,6.968272,999,17,,982,,,0,0,ST
2020-12-07,SAU,AS,Saudi Arabia,23.886291,45.081139,358713,5965,,352748,,,0,0,SA
2020-12-07,SEN,AF,Senegal,14.499454,-14.445562,16477,338,,16139,,,0,0,SN
2020-12-07,SRB,EU,Serbia,44.206802,20.911009,219652,1949,,,,,0,1,RS
2020-12-06,SYC,AF,Seychelles,-7.018792,51.242138,184,0,,184,,,0,0,SC
2020-12-07,SLE,AF,Sierra Leone,8.464806,-11.795934,2426,74,,2352,,,0,0,SL
2020-12-07,SGP,AS,Singapore,1.364917,103.822872,58260,29,,58231,,,0,0,SG
2020-12-07,SVK,EU,Slovakia,48.665639,19.709097,117283,1018,84850,31415,1979,130,1,1,SK
2020-12-06,SVN,EU,Slovenia,46.145528,14.974541,86270,1796,3962,80512,1301,196,1,1,SI
2020-12-07,SOM,AF,Somalia,5.152149,46.199616,4525,121,,4404,,,0,0,SO
2020-12-07,ZAF,AF,South Africa,-28.48322,24.676997,814565,22206,,792359,,,0,0,ZA
2020-12-07,KOR,AS,South Korea,35.901696,127.735889,38161,549,,37612,,,0,0,KR
2020-12-07,SSD,AF,South Sudan,7.856272,30.040413,3181,62,,3119,,,0,0,SS
2020-12-04,ESP,EU,Spain,39.896027,-2.487694,1684647,46252,,,195962,16573,1,1,ES
2020-12-07,LKA,AS,Sri Lanka,7.874097,80.767098,27877,140,,27737,,,0,0,LK
2020-12-07,SDN,AF,Sudan,15.45847,30.217636,19468,1295,,18173,,,0,0,SD
2020-12-06,SUR,SA,Suriname,3.917845,-56.032028,5324,117,,5207,,,0,0,SR
2020-12-03,SWE,EU,Sweden,62.199806,17.637493,278912,7067,,,,3384,1,1,SE
2020-12-07,CHE,EU,Switzerland,46.815514,8.224472,346615,5450,38037,303128,2937,427,0,0,CH
2020-12-06,TWN,AS,Taiwan,21.901806,121.471,716,7,,709,,,0,0,TW
2020-12-07,TJK,AS,Tajikistan,,,12428,87,,12341,,,0,0,TJ
2020-12-07,THA,AS,Thailand,13.036597,101.492515,4107,60,,4047,,,0,0,TH
2020-12-07,TGO,AF,Togo,8.621697,0.829685,3095,65,,3030,,,0,0,TG
2020-12-07,TTO,NA,Trinidad and Tobago,10.687223,-61.220852,6767,122,,6645,,,0,0,TT
2020-12-07,TUN,AF,Tunisia,33.892166,9.561556,104002,3561,,100441,,,0,0,TN
2020-12-07,TUR,AS,Turkey,38.961516,35.25175,539291,14900,,,,,0,1,TR
2020-12-06,TCA,NA,Turks and Caicos islands,21.692252,-71.803756,756,6,,750,,,0,0,TC
2020-12-07,UGA,AF,Uganda,1.365188,32.304651,22499,206,,22293,,,0,0,UG
2020-12-07,UKR,EU,Ukraine,48.379888,31.168139,801716,13421,,,,,0,0,UA
2020-12-07,ARE,AS,United Arab Emirates,24.358745,53.982494,176429,592,,175837,,,0,0,AE
2020-12-06,GBR,EU,United Kingdom,54.633221,-3.432277,1723252,61245,0,1662007,,,0,1,UK
2020-12-07,USA,NA,United States of America,36.966428,-95.844032,14756998,282310,,14474688,,,0,0,US
2020-12-06,VIR,NA,United States Virgin Islands,18.036736,-64.801704,1649,23,,1626,,,0,0,VI
2020-12-07,URY,SA,Uruguay,-32.53152,-55.758328,7303,82,,7221,,,0,0,UY
2020-12-07,UZB,AS,Uzbekistan,41.379722,64.564459,74053,611,,73442,,,0,0,UZ
2020-12-07,VEN,SA,Venezuela,6.414107,-66.578926,104442,919,,103523,,,0,0,VE
2020-12-07,VNM,AS,Vietnam,15.974222,105.806431,1366,35,,1331,,,0,0,VN
2020-12-07,ESH,AF,Western Sahara,,,766,1,,765,,,0,0,EH
2020-12-07,YEM,AS,Yemen,,,2337,639,,1698,,,0,0,YE
2020-12-07,ZMB,AF,Zambia,-13.151917,27.852537,17916,364,,17552,,,0,0,ZM
2020-12-07,ZWE,AF,Zimbabwe,-19.013286,29.146666,10718,291,,10427,,,0,0,ZW
