Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2020-10-17,CRI,NA,Costa Rica,9.624897,-84.253308,94348,1168,,93180,,,0,0,CR
2020-10-17,HRV,EU,Croatia,44.48732,16.460306,24760,355,0,24405,,,1,1,HR
2020-10-17,CUB,NA,Cuba,21.527062,-79.544601,6118,124,,5994,,,0,0,CU
2020-10-17,CUW,NA,Curaçao,12.209209,-68.945576,698,1,,697,,,0,0,CW
2020-10-17,CYP,EU,Cyprus,35.167406,33.435499,2379,25,,,,,1,1,CY
2020-10-17,CZE,EU,Czech Republic,49.800901,15.478153,160112,1283,66093,92736,,,1,1,CZ
2020-10-16,DNK,EU,Denmark,56.155403,11.617223,34441,677,28551,5213,0,,1,1,DK
2020-10-17,DJI,AF,Djibouti,11.808375,42.595222,5449,61,,5388,,,0,0,DJ
2020-10-17,DMA,NA,Dominica,15.416749,-61.36413,33,0,,33,,,0,0,DM
2020-10-17,DOM,NA,Dominican Republic,18.736509,-70.161744,120450,2192,,118258,,,0,0,DO
2020-10-17,ECU,SA,Ecuador,-1.779901,-78.131592,151659,12357,,139302,,,0,0,EC
2020-10-17,EGY,AF,Egypt,26.696361,30.246486,105159,6099,,99060,,,0,0,EG
2020-10-17,SLV,NA,El Salvador,13.796873,-88.910412,31265,917,,30348,,,0,0,SV
2020-10-17,GNQ,AF,Equatorial Guinea,1.633925,10.341295,5070,83,,4987,,,0,0,GQ
2020-10-17,ERI,AF,Eritrea,15.18132,39.786709,422,0,,422,,,0,0,ER
2020-10-17,EST,EU,Estonia,58.596209,25.023778,4017,68,,,,,1,1,EE
2020-10-17,ETH,AF,Ethiopia,9.148086,40.493059,87834,1337,,86497,,,0,0,ET
2020-10-17,FLK,SA,Falkland Islands (Malvinas),-51.800581,-59.528839,13,0,,13,,,0,0,FK
2020-10-17,FJI,OC,Fiji,-16.578041,178.416339,32,2,,30,,,0,0,FJ
2020-10-17,FIN,EU,Finland,64.952416,26.068944,13295,350,0,12945,,,1,1,FI
2020-10-14,FRA,EU,France,46.232193,2.209667,779063,22181,103413,653469,9194,1673,1,1,FR
2020-10-17,PYF,OC,French Polynesia,-17.778572,-143.903496,3735,14,,3721,,,0,0,PF
2020-10-17,GAB,AF,Gabon,-0.828097,11.598909,8881,54,,8827,,,0,0,GA
2020-10-17,GMB,AF,Gambia,13.445412,-15.311436,3649,118,,3531,,,0,0,GM
2020-10-17,GEO,AS,Georgia,42.319847,43.368055,15327,124,,15203,,,0,0,GE
2020-10-17,DEU,EU,Germany,51.165706,10.452764,356389,9767,290000,56622,,,1,1,DE
2020-10-17,GHA,AF,Ghana,7.955012,-1.031819,47173,310,,46863,,,0,0,GH
2020-10-17,GIB,EU,Gibraltar,36.132235,-5.352273,544,0,,544,,,0,0,GI
2020-10-17,GRC,EU,Greece,38.275283,23.810343,24450,490,,,,,1,1,EL
2020-10-17,GRL,NA,Greenland,71.702379,-42.177174,16,0,,16,,,0,0,
2020-10-17,GRD,NA,Grenada,12.152588,-61.689557,25,0,,25,,,0,0,GD
2020-10-17,GUM,OC,Guam,13.446472,144.786613,3617,63,,3554,,,0,0,GU
2020-10-17,GTM,NA,Guatemala,15.776261,-90.229744,100431,3478,,96953,,,0,0,GT
2020-10-17,GGY,EU,Guernsey,49.575693,-2.42318,258,13,,245,,,0,0,GG
2020-10-17,GIN,AF,Guinea,9.934887,-11.283845,11362,70,,11292,,,0,0,GN
2020-10-17,GNB,AF,Guinea Bissau,11.802527,-15.177029,2389,41,,2348,,,0,0,GW
2020-10-17,GUY,SA,Guyana,4.866324,-58.932507,3672,107,,3565,,,0,0,GY
2020-10-17,HTI,NA,Haiti,19.054426,-73.045971,8925,231,,8694,,,0,0,HT
2020-10-17,VAT,EU,Holy See,41.903859,12.452041,26,0,,26,,,0,0,
2020-10-17,HND,NA,Honduras,14.746334,-86.253097,86691,2556,,84135,,,0,0,HN
2020-10-16,HUN,EU,Hungary,47.164638,19.508944,43025,1085,13134,28806,1642,171,1,1,HU
2020-10-17,ISL,EU,Iceland,64.963942,-19.021169,3929,11,,,,,0,1,IS
2020-10-17,IND,AS,India,21.125681,82.794998,7432680,112998,,7319682,,,0,0,IN
2020-10-17,IDN,AS,Indonesia,-2.518722,118.015568,353461,12347,,341114,,,0,0,ID
2020-10-17,IRN,AS,Iran,32.420653,53.682375,522387,29870,,492517,,,0,0,IR
2020-10-17,IRQ,AS,Iraq,33.223737,43.685901,420303,10142,,410161,,,0,0,IQ
2020-10-17,IRL,EU,Ireland,53.41975,-8.240472,47427,1841,,,,,1,1,IE
2020-10-17,IMN,EU,Isle of Man,54.23782,-4.555111,348,24,,324,,,0,0,IM
2020-10-17,ISR,AS,Israel,31.418388,35.073541,301896,2141,,299755,,,0,0,IL
2020-10-16,ITA,EU,Italy,41.873987,12.564167,391611,36427,247872,107312,6816,638,1,1,IT
2020-10-17,JAM,NA,Jamaica,18.115265,-77.273479,8132,162,,7970,,,0,0,JM
2020-10-17,JPN,AS,Japan,34.886306,134.379711,92063,1661,,90402,,,0,0,JP
2020-10-17,JEY,EU,Jersey,49.217445,-2.141055,490,32,,458,,,0,0,JE
2020-10-17,JOR,AS,Jordan,31.276778,37.130583,34548,310,,34238,,,0,0,JO
2020-10-17,KAZ,AS,Kazakhstan,48.193764,66.902264,145019,2148,,142871,,,0,0,KZ
2020-10-17,KEN,AF,Kenya,0.170945,37.903969,43580,813,,42767,,,0,0,KE
2020-10-17,XKX,EU,Kosovo,41.85637,21.803351,16459,640,,15819,,,0,0,XK
2020-10-17,KWT,AS,Kuwait,29.310278,47.493515,114744,690,,114054,,,0,0,KW
2020-10-17,KGZ,AS,Kyrgyzstan,41.205528,74.779888,51490,1108,,50382,,,0,0,KG
2020-10-17,LAO,AS,Laos,18.205208,103.895043,23,0,,23,,,0,0,LA
2020-10-17,LVA,EU,Latvia,56.875584,24.607722,3204,42,,,,,1,1,LV
2020-10-17,LBN,AS,Lebanon,33.872639,35.876736,60113,509,,59604,,,0,0,LB
2020-10-17,LSO,AF,Lesotho,,,1833,42,,1791,,,0,0,LS
2020-10-17,LBR,AF,Liberia,6.452424,-9.428598,1377,82,,1295,,,0,0,LR
2020-10-17,LBY,AF,Libya,26.338522,17.268816,47845,699,,47146,,,0,0,LY
2020-10-17,LIE,EU,Liechtenstein,47.164696,9.555,195,1,0,194,,,0,0,LI
2020-10-17,LTU,EU,Lithuania,55.174112,23.906736,7041,112,,,,,1,1,LT
2020-10-17,LUX,EU,Luxembourg,49.815764,6.131514,10471,133,,,,,1,1,LU
2020-10-17,MDG,AF,Madagascar,-18.777193,46.854328,16754,237,,16517,,,0,0,MG
2020-10-17,MWI,AF,Malawi,-13.24627,34.295385,5842,181,,5661,,,0,0,MW
2020-10-17,MYS,AS,Malaysia,4.109319,109.455475,18758,176,,18582,,,0,0,MY
2020-10-17,MDV,AS,Maldives,3.202833,73.165249,11154,35,,11119,,,0,0,MV
2020-10-17,MLI,AF,Mali,17.579757,-3.998823,3368,132,,3236,,,0,0,ML
2020-10-17,MLT,EU,Malta,35.946151,14.384612,4486,45,3184,1257,,,1,1,MT
2020-10-17,MRT,AF,Mauritania,21.00681,-10.947098,7585,163,,7422,,,0,0,MR
2020-10-17,MUS,AF,Mauritius,-15.422486,60.006449,407,10,,397,,,0,0,MU
2020-10-17,MEX,NA,Mexico,23.624813,-102.578671,841661,85704,,755957,,,0,0,MX
2020-10-17,MDA,EU,Moldova,46.979527,28.377195,65860,1549,,,,,0,0,MD
2020-10-17,MCO,EU,Monaco,43.738348,7.424451,255,1,,,,,0,0,MC
2020-10-17,MNG,AS,Mongolia,46.860945,103.836986,320,0,,320,,,0,0,MN
2020-10-17,MNE,EU,Montenegro,42.710152,19.410069,15281,228,,,,,0,1,ME
2020-10-17,MSR,NA,Montserrat,16.749415,-62.192741,13,1,,12,,,0,0,MS
2020-10-17,MAR,AF,Morocco,31.792306,-7.080168,167148,2818,,164330,,,0,0,MA
2020-10-17,MOZ,AF,Mozambique,-18.670284,35.530157,10612,73,,10539,,,0,0,MZ
2020-10-17,NAM,AF,Namibia,-22.965662,18.486165,12215,131,,12084,,,0,0,NA
2020-10-17,NPL,AS,Nepal,28.395056,84.127803,126137,715,,125422,,,0,0,NP
2020-10-16,NLD,EU,Netherlands,52.133057,5.29525,211938,12846,0,199092,25597,0,1,1,NL
2020-10-17,NCL,OC,New Caledonia,-21.123889,165.846901,27,0,,27,,,0,0,NC
2020-10-17,NZL,OC,New Zealand,-40.9006,174.886,1527,25,,1502,,,0,0,NZ
2020-10-17,NIC,NA,Nicaragua,12.866726,-85.214298,5353,154,,5199,,,0,0,NI
2020-10-17,NER,AF,Niger,17.611,8.080946,1209,69,,1140,,,0,0,NE
2020-10-17,NGA,AF,Nigeria,9.084575,8.674252,61194,1119,,60075,,,0,0,NG
2020-10-17,MKD,EU,North Macedonia,41.611,21.751417,22607,821,,,,,0,1,MK
2020-10-17,MNP,OC,Northern Mariana Islands,17.331835,145.47577,80,2,,78,,,0,0,MP
2020-10-16,NOR,EU,Norway,64.583013,17.86411,16119,278,0,15841,1159,247,0,1,NO
2020-10-17,OMN,AS,Oman,21.516861,55.859291,108296,1071,,107225,,,0,0,OM
2020-10-17,PAK,AS,Pakistan,30.441861,69.359766,322452,6638,,315814,,,0,0,PK
2020-10-17,PSE,AS,Palestine,31.881464,34.894978,57838,474,,57364,,,0,0,PS
2020-10-17,PAN,NA,Panama,8.41771,-80.112778,123498,2546,,120952,,,0,0,PA
2020-10-17,PNG,OC,Papua New Guinea,-6.48825,148.403152,578,7,,571,,,0,0,PG
2020-10-17,PRY,SA,Paraguay,-23.45139,-58.453215,53482,1166,,52316,,,0,0,PY
2020-10-17,PER,SA,Peru,-9.181352,-75.002365,862417,33648,,828769,,,0,0,PE
2020-10-17,PHL,AS,Philippines,12.881958,121.766541,351750,6531,,345219,,,0,0,PH
2020-10-17,POL,EU,Poland,51.92275,19.136875,167230,3524,,,,,1,1,PL
2020-10-16,PRT,EU,Portugal,39.553444,-7.839319,95923,2149,56066,37708,1015,144,1,1,PT
2020-10-17,PRI,NA,Puerto Rico,18.223285,-66.592731,56412,758,,55654,,,0,0,PR
2020-10-17,QAT,AS,Qatar,25.318833,51.19693,128992,222,,128770,,,0,0,QA
2020-10-17,ROU,EU,Romania,45.947125,24.980514,176325,5812,,,,,1,1,RO
2020-10-16,RUS,EU,Russian Fed.,61.523111,-74.9,1369313,25839,1056582,286892,0,0,0,0,RU
2020-10-17,RWA,AF,Rwanda,-1.94708,29.876376,4965,34,,4931,,,0,0,RW
2020-10-17,KNA,NA,Saint Kitts and Nevis,17.257731,-62.706413,19,0,,19,,,0,0,KN
2020-10-17,LCA,NA,Saint Lucia,13.904011,-60.974176,32,0,,32,,,0,0,LC
2020-10-17,VCT,NA,Saint Vincent and the Grenadines,12.980909,-61.287392,65,0,,65,,,0,0,VC
2020-10-17,SMR,EU,San Marino,43.942973,12.460035,759,42,,,,,0,0,SM
2020-10-17,STP,AF,Sao Tome and Principe,0.863044,6.968272,932,15,,917,,,0,0,ST
2020-10-17,SAU,AS,Saudi Arabia,23.886291,45.081139,341495,5144,,336351,,,0,0,SA
2020-10-17,SEN,AF,Senegal,14.499454,-14.445562,15368,317,,15051,,,0,0,SN
2020-10-17,SRB,EU,Serbia,44.206802,20.911009,35719,772,,,,,0,1,RS
2020-10-17,SYC,AF,Seychelles,-7.018792,51.242138,149,0,,149,,,0,0,SC
2020-10-17,SLE,AF,Sierra Leone,8.464806,-11.795934,2325,73,,2252,,,0,0,SL
2020-10-17,SGP,AS,Singapore,1.364917,103.822872,57901,28,,57873,,,0,0,SG
2020-10-17,SVK,EU,Slovakia,48.665639,19.709097,28268,82,7297,20889,614,20,1,1,SK
2020-10-16,SVN,EU,Slovenia,46.145528,14.974541,12416,184,721,11511,250,43,1,1,SI
2020-10-17,SOM,AF,Somalia,5.152149,46.199616,3864,99,,3765,,,0,0,SO
2020-10-17,ZAF,AF,South Africa,-28.48322,24.676997,700203,18370,,681833,,,0,0,ZA
2020-10-17,KOR,AS,South Korea,35.901696,127.735889,25108,443,,24665,,,0,0,KR
2020-10-17,SSD,AF,South Sudan,7.856272,30.040413,2817,55,,2762,,,0,0,SS
2020-10-15,ESP,EU,Spain,39.896027,-2.487694,921374,33553,,,160282,14424,1,1,ES
2020-10-17,LKA,AS,Sri Lanka,7.874097,80.767098,5354,13,,5341,,,0,0,LK
2020-10-17,SDN,AF,Sudan,15.45847,30.217636,13691,836,,12855,,,0,0,SD
2020-10-17,SUR,SA,Suriname,3.917845,-56.032028,5113,109,,5004,,,0,0,SR
2020-10-15,SWE,EU,Sweden,62.199806,17.637493,103200,5918,,,,2645,1,1,SE
2020-10-17,CHE,EU,Switzerland,46.815514,8.224472,73462,2123,9247,62092,546,54,0,0,CH
2020-10-17,TWN,AS,Taiwan,21.901806,121.471,535,7,,528,,,0,0,TW
2020-10-17,TJK,AS,Tajikistan,,,10414,80,,10334,,,0,0,TJ
2020-10-17,THA,AS,Thailand,13.036597,101.492515,3679,59,,3620,,,0,0,TH
2020-10-17,TGO,AF,Togo,8.621697,0.829685,2027,51,,1976,,,0,0,TG
2020-10-17,TTO,NA,Trinidad and Tobago,10.687223,-61.220852,5241,95,,5146,,,0,0,TT
2020-10-17,TUN,AF,Tunisia,33.892166,9.561556,34790,512,,34278,,,0,0,TN
2020-10-17,TUR,AS,Turkey,38.961516,35.25175,343955,9153,,,,,0,1,TR
2020-10-17,TCA,NA,Turks and Caicos islands,21.692252,-71.803756,697,6,,691,,,0,0,TC
2020-10-17,UGA,AF,Uganda,1.365188,32.304651,10334,96,,10238,,,0,0,UG
2020-10-17,UKR,EU,Ukraine,48.379888,31.168139,287231,5408,,,,,0,0,UA
2020-10-17,ARE,AS,United Arab Emirates,24.358745,53.982494,112849,455,,112394,,,0,0,AE
2020-10-16,GBR,EU,United Kingdom,54.633221,-3.432277,689267,43429,0,645838,,,0,1,UK
2020-10-17,USA,NA,United States of America,36.966428,-95.844032,8050141,218599,,7831542,,,0,0,US
2020-10-17,VIR,NA,United States Virgin Islands,18.036736,-64.801704,1329,21,,1308,,,0,0,VI
2020-10-17,URY,SA,Uruguay,-32.53152,-55.758328,2450,51,,2399,,,0,0,UY
2020-10-17,UZB,AS,Uzbekistan,41.379722,64.564459,62584,520,,62064,,,0,0,UZ
2020-10-17,VEN,SA,Venezuela,6.414107,-66.578926,85469,720,,84749,,,0,0,VE
2020-10-17,VNM,AS,Vietnam,15.974222,105.806431,1124,35,,1089,,,0,0,VN
2020-10-17,ESH,AF,Western Sahara,,,766,1,,765,,,0,0,EH
2020-10-17,YEM,AS,Yemen,,,2057,597,,1460,,,0,0,YE
2020-10-17,ZMB,AF,Zambia,-13.151917,27.852537,15659,346,,15313,,,0,0,ZM
2020-10-17,ZWE,AF,Zimbabwe,-19.013286,29.146666,8099,231,,7868,,,0,0,ZW
