Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2020-12-09,ISL,EU,Iceland,64.963942,-19.021169,5506,28,,,,,0,1,IS
2020-12-09,IND,AS,India,21.125681,82.794998,9735850,141360,,9594490,,,0,0,IN
2020-12-09,IDN,AS,Indonesia,-2.518722,118.015568,586842,18000,,568842,,,0,0,ID
2020-12-09,IRN,AS,Iran,32.420653,53.682375,1062397,50917,,1011480,,,0,0,IR
2020-12-09,IRQ,AS,Iraq,33.223737,43.685901,568138,12477,,555661,,,0,0,IQ
2020-12-08,IRL,EU,Ireland,53.41975,-8.240472,74682,2097,,,,,1,1,IE
2020-12-09,IMN,EU,Isle of Man,54.23782,-4.555111,370,25,,345,,,0,0,IM
2020-12-09,ISR,AS,Israel,31.418388,35.073541,348968,2932,,346036,,,0,0,IL
2020-12-09,ITA,EU,Italy,41.873987,12.564167,1770149,61739,997895,710515,32973,3320,1,1,IT
2020-12-09,JAM,NA,Jamaica,18.115265,-77.273479,11271,265,,11006,,,0,0,JM
2020-12-09,JPN,AS,Japan,34.886306,134.379711,165840,2420,,163420,,,0,0,JP
2020-12-09,JEY,EU,Jersey,49.217445,-2.141055,1460,32,,1428,,,0,0,JE
2020-12-09,JOR,AS,Jordan,31.276778,37.130583,247131,3162,,243969,,,0,0,JO
2020-12-09,KAZ,AS,Kazakhstan,48.193764,66.902264,181721,2544,,179177,,,0,0,KZ
2020-12-09,KEN,AF,Kenya,0.170945,37.903969,89100,1545,,87555,,,0,0,KE
2020-12-09,XKX,EU,Kosovo,41.85637,21.803351,43881,1137,,42744,,,0,0,XK
2020-12-09,KWT,AS,Kuwait,29.310278,47.493515,144900,900,,144000,,,0,0,KW
2020-12-09,KGZ,AS,Kyrgyzstan,41.205528,74.779888,76012,1303,,74709,,,0,0,KG
2020-12-08,LAO,AS,Laos,18.205208,103.895043,41,0,,41,,,0,0,LA
2020-12-09,LVA,EU,Latvia,56.875584,24.607722,22104,288,,,,,1,1,LV
2020-12-09,LBN,AS,Lebanon,33.872639,35.876736,139135,1136,,137999,,,0,0,LB
2020-12-09,LSO,AF,Lesotho,,,2150,44,,2106,,,0,0,LS
2020-12-09,LBR,AF,Liberia,6.452424,-9.428598,1676,83,,1593,,,0,0,LR
2020-12-09,LBY,AF,Libya,26.338522,17.268816,87986,1255,,86731,,,0,0,LY
2020-12-09,LIE,EU,Liechtenstein,47.164696,9.555,1447,17,0,1430,,,0,0,LI
2020-12-09,LTU,EU,Lithuania,55.174112,23.906736,80556,704,,,,,1,1,LT
2020-12-09,LUX,EU,Luxembourg,49.815764,6.131514,38476,360,,,,,1,1,LU
2020-12-08,MDG,AF,Madagascar,-18.777193,46.854328,17513,255,,17258,,,0,0,MG
2020-12-09,MWI,AF,Malawi,-13.24627,34.295385,6051,186,,5865,,,0,0,MW
2020-12-09,MYS,AS,Malaysia,4.109319,109.455475,75306,388,,74918,,,0,0,MY
2020-12-09,MDV,AS,Maldives,3.202833,73.165249,13248,47,,13201,,,0,0,MV
2020-12-08,MLI,AF,Mali,17.579757,-3.998823,5290,175,,5115,,,0,0,ML
2020-12-09,MLT,EU,Malta,35.946151,14.384612,10778,160,8720,1898,,,1,1,MT
2020-12-09,MRT,AF,Mauritania,21.00681,-10.947098,9679,194,,9485,,,0,0,MR
2020-12-09,MUS,AF,Mauritius,-15.422486,60.006449,515,10,,505,,,0,0,MU
2020-12-09,MEX,NA,Mexico,23.624813,-102.578671,1183255,110874,,1072381,,,0,0,MX
2020-12-09,MDA,EU,Moldova,46.979527,28.377195,119204,2460,,,,,0,0,MD
2020-12-09,MCO,EU,Monaco,43.738348,7.424451,648,2,,,,,0,0,MC
2020-12-09,MNG,AS,Mongolia,46.860945,103.836986,893,0,,893,,,0,0,MN
2020-12-09,MNE,EU,Montenegro,42.710152,19.410069,39153,549,,,,,0,1,ME
2020-12-08,MSR,NA,Montserrat,16.749415,-62.192741,13,1,,12,,,0,0,MS
2020-12-09,MAR,AF,Morocco,31.792306,-7.080168,384088,6370,,377718,,,0,0,MA
2020-12-09,MOZ,AF,Mozambique,-18.670284,35.530157,16373,136,,16237,,,0,0,MZ
2020-12-09,NAM,AF,Namibia,-22.965662,18.486165,15298,153,,15145,,,0,0,NA
2020-12-09,NPL,AS,Nepal,28.395056,84.127803,243377,1637,,241740,,,0,0,NP
2020-12-09,NLD,EU,Netherlands,52.133057,5.29525,576965,15979,0,560986,30088,0,1,1,NL
2020-10-28,NCL,OC,New Caledonia,-21.123889,165.846901,27,0,,27,,,0,0,NC
2020-10-28,NZL,OC,New Zealand,-40.9006,174.886,1587,25,,1562,,,0,0,NZ
2020-12-09,NIC,NA,Nicaragua,12.866726,-85.214298,5887,162,,5725,,,0,0,NI
2020-12-09,NER,AF,Niger,17.611,8.080946,1987,79,,1908,,,0,0,NE
2020-12-09,NGA,AF,Nigeria,9.084575,8.674252,70195,1182,,69013,,,0,0,NG
2020-12-09,MKD,EU,North Macedonia,41.611,21.751417,69452,1977,,,,,0,1,MK
2020-10-28,MNP,OC,Northern Mariana Islands,17.331835,145.47577,92,2,,90,,,0,0,MP
2020-12-08,NOR,EU,Norway,64.583013,17.86411,38731,361,0,38370,1806,348,0,1,NO
2020-12-09,OMN,AS,Oman,21.516861,55.859291,125325,1454,,123871,,,0,0,OM
2020-12-09,PAK,AS,Pakistan,30.441861,69.359766,426142,8547,,417595,,,0,0,PK
2020-12-09,PSE,AS,Palestine,31.881464,34.894978,115354,961,,114393,,,0,0,PS
2020-12-09,PAN,NA,Panama,8.41771,-80.112778,181166,3241,,177925,,,0,0,PA
2020-10-28,PNG,OC,Papua New Guinea,-6.48825,148.403152,588,7,,581,,,0,0,PG
2020-12-09,PRY,SA,Paraguay,-23.45139,-58.453215,89421,1887,,87534,,,0,0,PY
2020-12-09,PER,SA,Peru,-9.181352,-75.002365,976621,36401,,940220,,,0,0,PE
2020-12-09,PHL,AS,Philippines,12.881958,121.766541,442785,8670,,434115,,,0,0,PH
2020-12-09,POL,EU,Poland,51.92275,19.136875,1952513,34366,,,,,1,1,PL
2020-12-09,PRT,EU,Portugal,39.553444,-7.839319,332094,5192,254700,72202,3332,504,1,1,PT
2020-12-09,PRI,NA,Puerto Rico,18.223285,-66.592731,100548,1206,,99342,,,0,0,PR
2020-12-09,QAT,AS,Qatar,25.318833,51.19693,140203,239,,139964,,,0,0,QA
2020-12-09,ROU,EU,Romania,45.947125,24.980514,527032,12821,,,,,1,1,RO
2020-12-09,RUS,EU,Russian Fed.,61.523111,-74.9,2541199,46834,2007792,486573,0,0,0,0,RU
2020-12-09,RWA,AF,Rwanda,-1.94708,29.876376,6237,51,,6186,,,0,0,RW
2020-12-09,KNA,NA,Saint Kitts and Nevis,17.257731,-62.706413,25,0,,25,,,0,0,KN
2020-12-08,LCA,NA,Saint Lucia,13.904011,-60.974176,270,2,,268,,,0,0,LC
2020-12-08,VCT,NA,Saint Vincent and the Grenadines,12.980909,-61.287392,87,0,,87,,,0,0,VC
2020-12-08,SMR,EU,San Marino,43.942973,12.460035,1800,48,,,,,0,0,SM
2020-12-09,STP,AF,Sao Tome and Principe,0.863044,6.968272,1005,17,,988,,,0,0,ST
2020-12-09,SAU,AS,Saudi Arabia,23.886291,45.081139,359115,5989,,353126,,,0,0,SA
2020-12-08,SEN,AF,Senegal,14.499454,-14.445562,16553,340,,16213,,,0,0,SN
2020-12-09,SRB,EU,Serbia,44.206802,20.911009,234027,2062,,,,,0,1,RS
2020-12-09,SYC,AF,Seychelles,-7.018792,51.242138,184,0,,184,,,0,0,SC
2020-12-08,SLE,AF,Sierra Leone,8.464806,-11.795934,2428,74,,2354,,,0,0,SL
2020-12-09,SGP,AS,Singapore,1.364917,103.822872,58285,29,,58256,,,0,0,SG
2020-12-09,SVK,EU,Slovakia,48.665639,19.709097,121796,1084,89769,30943,2083,139,1,1,SK
2020-12-07,SVN,EU,Slovenia,46.145528,14.974541,87915,1862,4048,82005,1304,193,1,1,SI
2020-12-08,SOM,AF,Somalia,5.152149,46.199616,4579,121,,4458,,,0,0,SO
2020-12-09,ZAF,AF,South Africa,-28.48322,24.676997,821889,22432,,799457,,,0,0,ZA
2020-12-09,KOR,AS,South Korea,35.901696,127.735889,39432,556,,38876,,,0,0,KR
2020-12-08,SSD,AF,South Sudan,7.856272,30.040413,3181,62,,3119,,,0,0,SS
2020-12-07,ESP,EU,Spain,39.896027,-2.487694,1702328,46646,,,,,1,1,ES
2020-12-09,LKA,AS,Sri Lanka,7.874097,80.767098,29378,142,,29236,,,0,0,LK
2020-12-09,SDN,AF,Sudan,15.45847,30.217636,20084,1307,,18777,,,0,0,SD
2020-12-09,SUR,SA,Suriname,3.917845,-56.032028,5326,117,,5209,,,0,0,SR
2020-12-08,SWE,EU,Sweden,62.199806,17.637493,304793,7296,,,,3493,1,1,SE
2020-12-09,CHE,EU,Switzerland,46.815514,8.224472,354466,5637,38907,309922,3205,465,0,0,CH
2020-12-09,TWN,AS,Taiwan,21.901806,121.471,720,7,,713,,,0,0,TW
2020-12-09,TJK,AS,Tajikistan,,,12511,88,,12423,,,0,0,TJ
2020-12-09,THA,AS,Thailand,13.036597,101.492515,4126,60,,4066,,,0,0,TH
2020-12-09,TGO,AF,Togo,8.621697,0.829685,3132,65,,3067,,,0,0,TG
2020-12-09,TTO,NA,Trinidad and Tobago,10.687223,-61.220852,6782,122,,6660,,,0,0,TT
2020-12-09,TUN,AF,Tunisia,33.892166,9.561556,105445,3668,,101777,,,0,0,TN
2020-12-09,TUR,AS,Turkey,38.961516,35.25175,552304,15314,,,,,0,1,TR
2020-12-09,TCA,NA,Turks and Caicos islands,21.692252,-71.803756,761,6,,755,,,0,0,TC
2020-12-09,UGA,AF,Uganda,1.365188,32.304651,23860,207,,23653,,,0,0,UG
2020-12-09,UKR,EU,Ukraine,48.379888,31.168139,832758,13928,,,,,0,0,UA
2020-12-09,ARE,AS,United Arab Emirates,24.358745,53.982494,178837,596,,178241,,,0,0,AE
2020-12-09,GBR,EU,United Kingdom,54.633221,-3.432277,1766829,62566,0,1704263,,,0,1,UK
2020-12-09,USA,NA,United States of America,36.966428,-95.844032,15171676,286307,,14885369,,,0,0,US
2020-12-09,VIR,NA,United States Virgin Islands,18.036736,-64.801704,1680,23,,1657,,,0,0,VI
2020-12-09,URY,SA,Uruguay,-32.53152,-55.758328,7806,86,,7720,,,0,0,UY
2020-12-09,UZB,AS,Uzbekistan,41.379722,64.564459,74352,611,,73741,,,0,0,UZ
2020-12-09,VEN,SA,Venezuela,6.414107,-66.578926,105384,928,,104456,,,0,0,VE
2020-12-09,VNM,AS,Vietnam,15.974222,105.806431,1377,35,,1342,,,0,0,VN
2020-12-08,ESH,AF,Western Sahara,,,766,1,,765,,,0,0,EH
2020-12-09,YEM,AS,Yemen,,,2436,660,,1776,,,0,0,YE
2020-12-09,ZMB,AF,Zambia,-13.151917,27.852537,17963,364,,17599,,,0,0,ZM
2020-12-09,ZWE,AF,Zimbabwe,-19.013286,29.146666,10912,303,,10609,,,0,0,ZW
