Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2020-11-07,JPN,AS,Japan,34.886306,134.379711,105914,1809,,104105,,,0,0,JP
2020-11-07,JEY,EU,Jersey,49.217445,-2.141055,643,32,,611,,,0,0,JE
2020-11-07,JOR,AS,Jordan,31.276778,37.130583,101248,1136,,100112,,,0,0,JO
2020-11-07,KAZ,AS,Kazakhstan,48.193764,66.902264,154321,2265,,152056,,,0,0,KZ
2020-11-07,KEN,AF,Kenya,0.170945,37.903969,60704,1093,,59611,,,0,0,KE
2020-11-07,XKX,EU,Kosovo,41.85637,21.803351,22934,732,,22202,,,0,0,XK
2020-11-07,KWT,AS,Kuwait,29.310278,47.493515,130463,804,,129659,,,0,0,KW
2020-11-07,KGZ,AS,Kyrgyzstan,41.205528,74.779888,62304,1172,,61132,,,0,0,KG
2020-11-07,LAO,AS,Laos,18.205208,103.895043,24,0,,24,,,0,0,LA
2020-11-07,LVA,EU,Latvia,56.875584,24.607722,7476,95,,,,,1,1,LV
2020-11-07,LBN,AS,Lebanon,33.872639,35.876736,91328,700,,90628,,,0,0,LB
2020-11-07,LSO,AF,Lesotho,,,1967,44,,1923,,,0,0,LS
2020-11-07,LBR,AF,Liberia,6.452424,-9.428598,1442,82,,1360,,,0,0,LR
2020-11-07,LBY,AF,Libya,26.338522,17.268816,66444,915,,65529,,,0,0,LY
2020-11-07,LIE,EU,Liechtenstein,47.164696,9.555,753,3,0,750,,,0,0,LI
2020-11-07,LTU,EU,Lithuania,55.174112,23.906736,20747,192,,,,,1,1,LT
2020-11-07,LUX,EU,Luxembourg,49.815764,6.131514,21806,180,,,,,1,1,LU
2020-11-07,MDG,AF,Madagascar,-18.777193,46.854328,17213,249,,16964,,,0,0,MG
2020-11-07,MWI,AF,Malawi,-13.24627,34.295385,5942,184,,5758,,,0,0,MW
2020-11-07,MYS,AS,Malaysia,4.109319,109.455475,38189,279,,37910,,,0,0,MY
2020-11-07,MDV,AS,Maldives,3.202833,73.165249,11932,39,,11893,,,0,0,MV
2020-11-07,MLI,AF,Mali,17.579757,-3.998823,3657,137,,3520,,,0,0,ML
2020-11-07,MLT,EU,Malta,35.946151,14.384612,7039,74,5000,1965,,,1,1,MT
2020-11-07,MRT,AF,Mauritania,21.00681,-10.947098,7790,165,,7625,,,0,0,MR
2020-11-07,MUS,AF,Mauritius,-15.422486,60.006449,452,10,,442,,,0,0,MU
2020-11-07,MEX,NA,Mexico,23.624813,-102.578671,955128,94323,,860805,,,0,0,MX
2020-11-07,MDA,EU,Moldova,46.979527,28.377195,80501,1882,,,,,0,0,MD
2020-11-07,MCO,EU,Monaco,43.738348,7.424451,454,1,,,,,0,0,MC
2020-11-07,MNG,AS,Mongolia,46.860945,103.836986,357,0,,357,,,0,0,MN
2020-11-07,MNE,EU,Montenegro,42.710152,19.410069,22079,328,,,,,0,1,ME
2020-11-07,MSR,NA,Montserrat,16.749415,-62.192741,13,1,,12,,,0,0,MS
2020-11-07,MAR,AF,Morocco,31.792306,-7.080168,246349,4127,,242222,,,0,0,MA
2020-11-07,MOZ,AF,Mozambique,-18.670284,35.530157,13485,99,,13386,,,0,0,MZ
2020-11-07,NAM,AF,Namibia,-22.965662,18.486165,13143,133,,13010,,,0,0,NA
2020-11-07,NPL,AS,Nepal,28.395056,84.127803,188883,1070,,187813,,,0,0,NP
2020-11-07,NLD,EU,Netherlands,52.133057,5.29525,404401,14098,0,390303,27736,0,1,1,NL
2020-10-28,NCL,OC,New Caledonia,-21.123889,165.846901,27,0,,27,,,0,0,NC
2020-10-28,NZL,OC,New Zealand,-40.9006,174.886,1587,25,,1562,,,0,0,NZ
2020-11-06,NIC,NA,Nicaragua,12.866726,-85.214298,5591,157,,5434,,,0,0,NI
2020-11-07,NER,AF,Niger,17.611,8.080946,1230,69,,1161,,,0,0,NE
2020-11-07,NGA,AF,Nigeria,9.084575,8.674252,63731,1154,,62577,,,0,0,NG
2020-11-07,MKD,EU,North Macedonia,41.611,21.751417,37499,1096,,,,,0,1,MK
2020-10-28,MNP,OC,Northern Mariana Islands,17.331835,145.47577,92,2,,90,,,0,0,MP
2020-11-06,NOR,EU,Norway,64.583013,17.86411,23052,285,0,22767,1325,266,0,1,NO
2020-11-06,OMN,AS,Oman,21.516861,55.859291,117167,1286,,115881,,,0,0,OM
2020-11-07,PAK,AS,Pakistan,30.441861,69.359766,341753,6943,,334810,,,0,0,PK
2020-11-07,PSE,AS,Palestine,31.881464,34.894978,69181,583,,68598,,,0,0,PS
2020-11-07,PAN,NA,Panama,8.41771,-80.112778,137760,2770,,134990,,,0,0,PA
2020-10-28,PNG,OC,Papua New Guinea,-6.48825,148.403152,588,7,,581,,,0,0,PG
2020-11-07,PRY,SA,Paraguay,-23.45139,-58.453215,66481,1472,,65009,,,0,0,PY
2020-11-07,PER,SA,Peru,-9.181352,-75.002365,917503,34783,,882720,,,0,0,PE
2020-11-07,PHL,AS,Philippines,12.881958,121.766541,391809,7461,,384348,,,0,0,PH
2020-11-08,POL,EU,Poland,51.92275,19.136875,546425,7872,,,,,1,1,PL
2020-11-07,PRT,EU,Portugal,39.553444,-7.839319,173561,2848,97747,72966,2420,366,1,1,PT
2020-11-07,PRI,NA,Puerto Rico,18.223285,-66.592731,70519,862,,69657,,,0,0,PR
2020-11-07,QAT,AS,Qatar,25.318833,51.19693,133811,232,,133579,,,0,0,QA
2020-11-07,ROU,EU,Romania,45.947125,24.980514,290758,7793,,,,,1,1,RO
2020-11-07,RUS,EU,Russian Fed.,61.523111,-74.9,1753836,32367,1312927,408542,0,0,0,0,RU
2020-11-07,RWA,AF,Rwanda,-1.94708,29.876376,5208,36,,5172,,,0,0,RW
2020-11-07,KNA,NA,Saint Kitts and Nevis,17.257731,-62.706413,19,0,,19,,,0,0,KN
2020-11-07,LCA,NA,Saint Lucia,13.904011,-60.974176,110,0,,110,,,0,0,LC
2020-11-06,VCT,NA,Saint Vincent and the Grenadines,12.980909,-61.287392,76,0,,76,,,0,0,VC
2020-11-06,SMR,EU,San Marino,43.942973,12.460035,1043,42,,,,,0,0,SM
2020-11-07,STP,AF,Sao Tome and Principe,0.863044,6.968272,960,16,,944,,,0,0,ST
2020-11-07,SAU,AS,Saudi Arabia,23.886291,45.081139,349822,5506,,344316,,,0,0,SA
2020-11-07,SEN,AF,Senegal,14.499454,-14.445562,15676,326,,15350,,,0,0,SN
2020-11-07,SRB,EU,Serbia,44.206802,20.911009,57958,871,,,,,0,1,RS
2020-11-06,SYC,AF,Seychelles,-7.018792,51.242138,158,0,,158,,,0,0,SC
2020-11-07,SLE,AF,Sierra Leone,8.464806,-11.795934,2373,74,,2299,,,0,0,SL
2020-11-07,SGP,AS,Singapore,1.364917,103.822872,58047,28,,58019,,,0,0,SG
2020-11-08,SVK,EU,Slovakia,48.665639,19.709097,75495,351,19481,55663,1731,119,1,1,SK
2020-11-06,SVN,EU,Slovenia,46.145528,14.974541,44201,531,1634,42036,1084,178,1,1,SI
2020-11-06,SOM,AF,Somalia,5.152149,46.199616,4229,107,,4122,,,0,0,SO
2020-11-07,ZAF,AF,South Africa,-28.48322,24.676997,734175,19749,,714426,,,0,0,ZA
2020-11-07,KOR,AS,South Korea,35.901696,127.735889,27284,477,,26807,,,0,0,KR
2020-11-07,SSD,AF,South Sudan,7.856272,30.040413,2955,59,,2896,,,0,0,SS
2020-11-05,ESP,EU,Spain,39.896027,-2.487694,1306316,38486,,,165515,13913,1,1,ES
2020-11-07,LKA,AS,Sri Lanka,7.874097,80.767098,12970,30,,12940,,,0,0,LK
2020-11-07,SDN,AF,Sudan,15.45847,30.217636,13943,837,,13106,,,0,0,SD
2020-11-07,SUR,SA,Suriname,3.917845,-56.032028,5227,112,,5115,,,0,0,SR
2020-11-05,SWE,EU,Sweden,62.199806,17.637493,146461,6022,,,,2794,1,1,SE
2020-11-08,CHE,EU,Switzerland,46.815514,8.224472,213255,2827,16832,193596,3489,373,0,0,CH
2020-11-06,TWN,AS,Taiwan,21.901806,121.471,573,7,,566,,,0,0,TW
2020-11-07,TJK,AS,Tajikistan,,,11256,83,,11173,,,0,0,TJ
2020-11-07,THA,AS,Thailand,13.036597,101.492515,3830,60,,3770,,,0,0,TH
2020-11-07,TGO,AF,Togo,8.621697,0.829685,2460,57,,2403,,,0,0,TG
2020-11-07,TTO,NA,Trinidad and Tobago,10.687223,-61.220852,5798,111,,5687,,,0,0,TT
2020-11-06,TUN,AF,Tunisia,33.892166,9.561556,66334,1577,,64757,,,0,0,TN
2020-11-07,TUR,AS,Turkey,38.961516,35.25175,389256,10722,,,,,0,1,TR
2020-11-07,TCA,NA,Turks and Caicos islands,21.692252,-71.803756,707,6,,701,,,0,0,TC
2020-11-07,UGA,AF,Uganda,1.365188,32.304651,13852,131,,13721,,,0,0,UG
2020-11-07,UKR,EU,Ukraine,48.379888,31.168139,440188,8125,,,,,0,0,UA
2020-11-07,ARE,AS,United Arab Emirates,24.358745,53.982494,139891,510,,139381,,,0,0,AE
2020-11-07,GBR,EU,United Kingdom,54.633221,-3.432277,1171451,48888,0,1122563,,,0,1,UK
2020-11-07,USA,NA,United States of America,36.966428,-95.844032,9739545,236099,,9503446,,,0,0,US
2020-11-06,VIR,NA,United States Virgin Islands,18.036736,-64.801704,1390,23,,1367,,,0,0,VI
2020-11-07,URY,SA,Uruguay,-32.53152,-55.758328,3370,61,,3309,,,0,0,UY
2020-11-06,UZB,AS,Uzbekistan,41.379722,64.564459,68139,579,,67560,,,0,0,UZ
2020-11-07,VEN,SA,Venezuela,6.414107,-66.578926,94305,821,,93484,,,0,0,VE
2020-11-07,VNM,AS,Vietnam,15.974222,105.806431,1213,35,,1178,,,0,0,VN
2020-11-07,ESH,AF,Western Sahara,,,766,1,,765,,,0,0,EH
2020-11-07,YEM,AS,Yemen,,,2070,602,,1468,,,0,0,YE
2020-11-07,ZMB,AF,Zambia,-13.151917,27.852537,16819,349,,16470,,,0,0,ZM
2020-11-07,ZWE,AF,Zimbabwe,-19.013286,29.146666,8471,250,,8221,,,0,0,ZW
