Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2020-12-01,BES,NA,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,162,3,,159,,,0,0,BQ
2020-12-02,BIH,EU,Bosnia and Herzegovina,43.892652,17.670584,89085,2727,,,,,0,0,BA
2020-12-02,BWA,AF,Botswana,-22.34403,24.680158,9992,31,,9961,,,0,0,BW
2020-12-02,BRA,SA,Brazil,-14.242914,-53.189267,6386787,173817,,6212970,,,0,0,BR
2020-12-02,VGB,NA,British Virgin Islands,18.573601,-64.492065,73,1,,72,,,0,0,VG
2020-12-03,BGR,EU,Bulgaria,42.729862,25.491667,151913,4347,55206,92360,,,1,1,BG
2020-12-02,BFA,AF,Burkina Faso,12.24185,-1.55676,2931,68,,2863,,,0,0,BF
2020-12-02,BDI,AF,Burundi,-3.387918,29.920395,689,1,,688,,,0,0,BI
2020-12-02,KHM,AS,Cambodia,12.54775,104.98386,329,0,,329,,,0,0,KH
2020-12-02,CMR,AF,Cameroon,7.365302,12.34344,24487,441,,24046,,,0,0,CM
2020-12-02,CAN,NA,Canada,62.393303,-96.818145,383468,12211,,371257,,,0,0,CA
2020-12-02,CYM,NA,Cayman Islands,19.512365,-80.580024,285,2,,283,,,0,0,KY
2020-12-02,CAF,AF,Central African Republic,6.614041,20.941759,4918,63,,4855,,,0,0,CF
2020-12-02,TCD,AF,Chad,15.445718,18.738068,1700,102,,1598,,,0,0,TD
2020-12-02,CHL,SA,Chile,-36.711951,-73.601704,552864,15430,,537434,,,0,0,CL
2020-12-02,CHN,AS,China,34.668138,104.165802,91835,4739,,87096,,,0,0,CN
2020-12-02,COL,SA,Colombia,4.577317,-74.298973,1324792,36934,,1287858,,,0,0,CO
2020-12-02,COM,AF,Comoros,,,613,7,,606,,,0,0,KM
2020-12-02,CRI,NA,Costa Rica,9.624897,-84.253308,140172,1731,,138441,,,0,0,CR
2020-12-02,HRV,EU,Croatia,44.48732,16.460306,134882,1916,0,132966,,,1,1,HR
2020-12-02,CUB,NA,Cuba,21.527062,-79.544601,8381,136,,8245,,,0,0,CU
2020-12-02,CUW,NA,Curaçao,12.209209,-68.945576,2503,7,,2496,,,0,0,CW
2020-12-02,CYP,EU,Cyprus,35.167406,33.435499,10883,49,,,,,1,1,CY
2020-12-02,CZE,EU,Czech Republic,49.800901,15.478153,533042,8515,461599,62928,,,1,1,CZ
2020-12-02,DNK,EU,Denmark,56.155403,11.617223,83535,852,66086,16597,266,36,1,1,DK
2020-12-02,DJI,AF,Djibouti,11.808375,42.595222,5680,61,,5619,,,0,0,DJ
2020-12-02,DMA,NA,Dominica,15.416749,-61.36413,85,0,,85,,,0,0,DM
2020-12-02,DOM,NA,Dominican Republic,18.736509,-70.161744,144302,2333,,141969,,,0,0,DO
2020-12-02,ECU,SA,Ecuador,-1.779901,-78.131592,193673,13501,,180172,,,0,0,EC
2020-12-02,EGY,AF,Egypt,26.696361,30.246486,116303,6666,,109637,,,0,0,EG
2020-12-02,SLV,NA,El Salvador,13.796873,-88.910412,39130,1129,,38001,,,0,0,SV
2020-12-02,GNQ,AF,Equatorial Guinea,1.633925,10.341295,5156,85,,5071,,,0,0,GQ
2020-12-02,ERI,AF,Eritrea,15.18132,39.786709,577,0,,577,,,0,0,ER
2020-12-02,EST,EU,Estonia,58.596209,25.023778,12497,121,,,,,1,1,EE
2020-12-02,ETH,AF,Ethiopia,9.148086,40.493059,110554,1709,,108845,,,0,0,ET
2020-12-02,FLK,SA,Falkland Islands (Malvinas),-51.800581,-59.528839,17,0,,17,,,0,0,FK
2020-12-02,FJI,OC,Fiji,-16.578041,178.416339,42,2,,40,,,0,0,FJ
2020-12-02,FIN,EU,Finland,64.952416,26.068944,25884,354,0,25530,,,1,1,FI
2020-11-29,FRA,EU,France,46.232193,2.209667,2218483,35923,161427,2021133,28313,3756,1,1,FR
2020-12-02,PYF,OC,French Polynesia,-17.778572,-143.903496,14372,75,,14297,,,0,0,PF
2020-12-01,GAB,AF,Gabon,-0.828097,11.598909,9214,60,,9154,,,0,0,GA
2020-12-02,GMB,AF,Gambia,13.445412,-15.311436,3743,123,,3620,,,0,0,GM
2020-12-02,GEO,AS,Georgia,42.319847,43.368055,143376,1342,,142034,,,0,0,GE
2020-12-03,DEU,EU,Germany,51.165706,10.452764,1106791,17602,800000,289189,,,1,1,DE
2020-12-01,GHA,AF,Ghana,7.955012,-1.031819,51667,323,,51344,,,0,0,GH
2020-12-02,GIB,EU,Gibraltar,36.132235,-5.352273,1030,5,,1025,,,0,0,GI
2020-12-02,GRC,EU,Greece,38.275283,23.810343,107470,2517,,,,,1,1,EL
2020-12-01,GRL,NA,Greenland,71.702379,-42.177174,18,0,,18,,,0,0,
2020-12-01,GRD,NA,Grenada,12.152588,-61.689557,41,0,,41,,,0,0,GD
2020-12-02,GUM,OC,Guam,13.446472,144.786613,6889,112,,6777,,,0,0,GU
2020-12-02,GTM,NA,Guatemala,15.776261,-90.229744,122774,4178,,118596,,,0,0,GT
2020-12-01,GGY,EU,Guernsey,49.575693,-2.42318,287,13,,274,,,0,0,GG
2020-12-01,GIN,AF,Guinea,9.934887,-11.283845,13119,76,,13043,,,0,0,GN
2020-12-02,GNB,AF,Guinea Bissau,11.802527,-15.177029,2442,44,,2398,,,0,0,GW
2020-12-02,GUY,SA,Guyana,4.866324,-58.932507,5423,151,,5272,,,0,0,GY
2020-12-02,HTI,NA,Haiti,19.054426,-73.045971,9296,233,,9063,,,0,0,HT
2020-12-02,VAT,EU,Holy See,41.903859,12.452041,26,0,,26,,,0,0,
2020-12-02,HND,NA,Honduras,14.746334,-86.253097,108641,2927,,105714,,,0,0,HN
2020-12-03,HUN,EU,Hungary,47.164638,19.508944,231844,5324,67033,159487,7693,663,1,1,HU
2020-12-02,ISL,EU,Iceland,64.963942,-19.021169,5413,27,,,,,0,1,IS
2020-12-02,IND,AS,India,21.125681,82.794998,9499413,138122,,9361291,,,0,0,IN
2020-12-02,IDN,AS,Indonesia,-2.518722,118.015568,543975,17081,,526894,,,0,0,ID
2020-12-02,IRN,AS,Iran,32.420653,53.682375,975951,48628,,927323,,,0,0,IR
2020-12-02,IRQ,AS,Iraq,33.223737,43.685901,554767,12306,,542461,,,0,0,IQ
2020-12-02,IRL,EU,Ireland,53.41975,-8.240472,72798,2069,,,228,31,1,1,IE
2020-12-02,IMN,EU,Isle of Man,54.23782,-4.555111,369,25,,344,,,0,0,IM
2020-12-02,ISR,AS,Israel,31.418388,35.073541,338591,2877,,335714,,,0,0,IL
2020-12-02,ITA,EU,Italy,41.873987,12.564167,1641610,57045,823335,761230,36070,3616,1,1,IT
2020-12-02,JAM,NA,Jamaica,18.115265,-77.273479,10810,258,,10552,,,0,0,JM
2020-12-02,JPN,AS,Japan,34.886306,134.379711,150386,2172,,148214,,,0,0,JP
2020-12-02,JEY,EU,Jersey,49.217445,-2.141055,1054,32,,1022,,,0,0,JE
2020-12-02,JOR,AS,Jordan,31.276778,37.130583,223617,2802,,220815,,,0,0,JO
2020-12-02,KAZ,AS,Kazakhstan,48.193764,66.902264,177999,2434,,175565,,,0,0,KZ
2020-12-02,KEN,AF,Kenya,0.170945,37.903969,84169,1474,,82695,,,0,0,KE
2020-12-02,XKX,EU,Kosovo,41.85637,21.803351,40117,1026,,39091,,,0,0,XK
2020-12-02,KWT,AS,Kuwait,29.310278,47.493515,142992,881,,142111,,,0,0,KW
2020-12-02,KGZ,AS,Kyrgyzstan,41.205528,74.779888,73513,1277,,72236,,,0,0,KG
2020-12-02,LAO,AS,Laos,18.205208,103.895043,39,0,,39,,,0,0,LA
2020-12-02,LVA,EU,Latvia,56.875584,24.607722,17687,210,,,,,1,1,LV
2020-12-02,LBN,AS,Lebanon,33.872639,35.876736,129455,1033,,128422,,,0,0,LB
2020-12-02,LSO,AF,Lesotho,,,2137,44,,2093,,,0,0,LS
2020-12-01,LBR,AF,Liberia,6.452424,-9.428598,1598,83,,1515,,,0,0,LR
2020-12-02,LBY,AF,Libya,26.338522,17.268816,83417,1196,,82221,,,0,0,LY
2020-12-02,LIE,EU,Liechtenstein,47.164696,9.555,1344,15,0,1329,,,0,0,LI
2020-12-02,LTU,EU,Lithuania,55.174112,23.906736,64621,547,,,,,1,1,LT
2020-12-02,LUX,EU,Luxembourg,49.815764,6.131514,34678,321,,,,,1,1,LU
2020-12-01,MDG,AF,Madagascar,-18.777193,46.854328,17341,251,,17090,,,0,0,MG
2020-12-01,MWI,AF,Malawi,-13.24627,34.295385,6028,185,,5843,,,0,0,MW
2020-12-02,MYS,AS,Malaysia,4.109319,109.455475,67169,363,,66806,,,0,0,MY
2020-12-02,MDV,AS,Maldives,3.202833,73.165249,13049,47,,13002,,,0,0,MV
2020-12-02,MLI,AF,Mali,17.579757,-3.998823,4762,160,,4602,,,0,0,ML
2020-12-02,MLT,EU,Malta,35.946151,14.384612,10101,146,7887,2068,,,1,1,MT
2020-12-02,MRT,AF,Mauritania,21.00681,-10.947098,8710,177,,8533,,,0,0,MR
2020-12-02,MUS,AF,Mauritius,-15.422486,60.006449,505,10,,495,,,0,0,MU
2020-12-02,MEX,NA,Mexico,23.624813,-102.578671,1122362,106765,,1015597,,,0,0,MX
2020-12-02,MDA,EU,Moldova,46.979527,28.377195,108863,2323,,,,,0,0,MD
2020-12-02,MCO,EU,Monaco,43.738348,7.424451,617,2,,,,,0,0,MC
2020-12-02,MNG,AS,Mongolia,46.860945,103.836986,812,0,,812,,,0,0,MN
2020-12-02,MNE,EU,Montenegro,42.710152,19.410069,35849,504,,,,,0,1,ME
2020-12-02,MSR,NA,Montserrat,16.749415,-62.192741,13,1,,12,,,0,0,MS
2020-12-02,MAR,AF,Morocco,31.792306,-7.080168,359844,5915,,353929,,,0,0,MA
2020-12-02,MOZ,AF,Mozambique,-18.670284,35.530157,15770,131,,15639,,,0,0,MZ
2020-12-02,NAM,AF,Namibia,-22.965662,18.486165,14416,151,,14265,,,0,0,NA
2020-12-02,NPL,AS,Nepal,28.395056,84.127803,233452,1529,,231923,,,0,0,NP
2020-12-02,NLD,EU,Netherlands,52.133057,5.29525,532444,15642,0,516802,29630,0,1,1,NL
2020-10-28,NCL,OC,New Caledonia,-21.123889,165.846901,27,0,,27,,,0,0,NC
2020-10-28,NZL,OC,New Zealand,-40.9006,174.886,1587,25,,1562,,,0,0,NZ
2020-12-02,NIC,NA,Nicaragua,12.866726,-85.214298,5838,161,,5677,,,0,0,NI
2020-12-02,NER,AF,Niger,17.611,8.080946,1586,75,,1511,,,0,0,NE
2020-12-02,NGA,AF,Nigeria,9.084575,8.674252,67883,1176,,66707,,,0,0,NG
2020-12-02,MKD,EU,North Macedonia,41.611,21.751417,62945,1792,,,,,0,1,MK
2020-10-28,MNP,OC,Northern Mariana Islands,17.331835,145.47577,92,2,,90,,,0,0,MP
2020-12-02,NOR,EU,Norway,64.583013,17.86411,36188,351,0,35837,1716,331,0,1,NO
2020-12-02,OMN,AS,Oman,21.516861,55.859291,123908,1430,,122478,,,0,0,OM
2020-12-02,PAK,AS,Pakistan,30.441861,69.359766,403311,8166,,395145,,,0,0,PK
2020-12-02,PSE,AS,Palestine,31.881464,34.894978,101394,838,,100556,,,0,0,PS
2020-12-02,PAN,NA,Panama,8.41771,-80.112778,167311,3098,,164213,,,0,0,PA
2020-10-28,PNG,OC,Papua New Guinea,-6.48825,148.403152,588,7,,581,,,0,0,PG
2020-12-02,PRY,SA,Paraguay,-23.45139,-58.453215,83479,1771,,81708,,,0,0,PY
2020-12-02,PER,SA,Peru,-9.181352,-75.002365,965228,36031,,929197,,,0,0,PE
2020-12-02,PHL,AS,Philippines,12.881958,121.766541,432925,8418,,424507,,,0,0,PH
2020-12-02,POL,EU,Poland,51.92275,19.136875,999924,17599,,,,,1,1,PL
2020-12-02,PRT,EU,Portugal,39.553444,-7.839319,303867,4645,223446,75776,3338,525,1,1,PT
2020-12-02,PRI,NA,Puerto Rico,18.223285,-66.592731,92926,1122,,91804,,,0,0,PR
2020-12-02,QAT,AS,Qatar,25.318833,51.19693,139001,238,,138763,,,0,0,QA
2020-12-02,ROU,EU,Romania,45.947125,24.980514,479315,11665,,,,,1,1,RO
2020-12-02,RUS,EU,Russian Fed.,61.523111,-74.9,2347401,43169,1830349,473883,0,0,0,0,RU
2020-12-02,RWA,AF,Rwanda,-1.94708,29.876376,5948,49,,5899,,,0,0,RW
2020-12-02,KNA,NA,Saint Kitts and Nevis,17.257731,-62.706413,22,0,,22,,,0,0,KN
2020-12-01,LCA,NA,Saint Lucia,13.904011,-60.974176,259,2,,257,,,0,0,LC
2020-12-02,VCT,NA,Saint Vincent and the Grenadines,12.980909,-61.287392,85,0,,85,,,0,0,VC
2020-12-02,SMR,EU,San Marino,43.942973,12.460035,1650,46,,,,,0,0,SM
2020-12-02,STP,AF,Sao Tome and Principe,0.863044,6.968272,996,17,,979,,,0,0,ST
2020-12-02,SAU,AS,Saudi Arabia,23.886291,45.081139,357623,5907,,351716,,,0,0,SA
2020-12-02,SEN,AF,Senegal,14.499454,-14.445562,16107,333,,15774,,,0,0,SN
2020-12-02,SRB,EU,Serbia,44.206802,20.911009,183437,1652,,,,,0,1,RS
2020-12-01,SYC,AF,Seychelles,-7.018792,51.242138,183,0,,183,,,0,0,SC
2020-12-02,SLE,AF,Sierra Leone,8.464806,-11.795934,2413,74,,2339,,,0,0,SL
2020-12-02,SGP,AS,Singapore,1.364917,103.822872,58228,29,,58199,,,0,0,SG
2020-12-02,SVK,EU,Slovakia,48.665639,19.709097,109226,898,71738,36590,1836,112,1,1,SK
2020-12-01,SVN,EU,Slovenia,46.145528,14.974541,79564,1547,3586,74431,1285,199,1,1,SI
2020-12-02,SOM,AF,Somalia,5.152149,46.199616,4525,121,,4404,,,0,0,SO
2020-12-02,ZAF,AF,South Africa,-28.48322,24.676997,792299,21644,,770655,,,0,0,ZA
2020-12-02,KOR,AS,South Korea,35.901696,127.735889,35163,526,,34637,,,0,0,KR
2020-12-02,SSD,AF,South Sudan,7.856272,30.040413,3111,61,,3050,,,0,0,SS
2020-12-02,ESP,EU,Spain,39.896027,-2.487694,1665775,45784,,,193919,16387,1,1,ES
2020-12-02,LKA,AS,Sri Lanka,7.874097,80.767098,24532,122,,24410,,,0,0,LK
2020-12-02,SDN,AF,Sudan,15.45847,30.217636,18254,1265,,16989,,,0,0,SD
2020-12-02,SUR,SA,Suriname,3.917845,-56.032028,5319,117,,5202,,,0,0,SR
2020-12-01,SWE,EU,Sweden,62.199806,17.637493,266158,6972,,,,3325,1,1,SE
2020-12-02,CHE,EU,Switzerland,46.815514,8.224472,331741,5069,34537,292135,3227,509,0,0,CH
2020-12-02,TWN,AS,Taiwan,21.901806,121.471,685,7,,678,,,0,0,TW
2020-12-02,TJK,AS,Tajikistan,,,12231,86,,12145,,,0,0,TJ
2020-12-02,THA,AS,Thailand,13.036597,101.492515,4026,60,,3966,,,0,0,TH
2020-12-02,TGO,AF,Togo,8.621697,0.829685,2997,64,,2933,,,0,0,TG
2020-12-02,TTO,NA,Trinidad and Tobago,10.687223,-61.220852,6685,120,,6565,,,0,0,TT
2020-12-02,TUN,AF,Tunisia,33.892166,9.561556,98072,3311,,94761,,,0,0,TN
2020-12-02,TUR,AS,Turkey,38.961516,35.25175,506966,13936,,,,,0,1,TR
2020-12-02,TCA,NA,Turks and Caicos islands,21.692252,-71.803756,750,6,,744,,,0,0,TC
2020-12-02,UGA,AF,Uganda,1.365188,32.304651,21035,205,,20830,,,0,0,UG
2020-12-02,UKR,EU,Ukraine,48.379888,31.168139,745123,12548,,,,,0,0,UA
2020-12-02,ARE,AS,United Arab Emirates,24.358745,53.982494,170149,576,,169573,,,0,0,AE
2020-12-02,GBR,EU,United Kingdom,54.633221,-3.432277,1659266,59699,0,1599567,,,0,1,UK
2020-12-02,USA,NA,United States of America,36.966428,-95.844032,13721645,270645,,13451000,,,0,0,US
2020-12-02,VIR,NA,United States Virgin Islands,18.036736,-64.801704,1563,23,,1540,,,0,0,VI
2020-12-02,URY,SA,Uruguay,-32.53152,-55.758328,6024,78,,5946,,,0,0,UY
2020-12-01,UZB,AS,Uzbekistan,41.379722,64.564459,73094,610,,72484,,,0,0,UZ
2020-12-02,VEN,SA,Venezuela,6.414107,-66.578926,102621,901,,101720,,,0,0,VE
2020-12-02,VNM,AS,Vietnam,15.974222,105.806431,1351,35,,1316,,,0,0,VN
2020-12-02,ESH,AF,Western Sahara,,,766,1,,765,,,0,0,EH
2020-12-02,YEM,AS,Yemen,,,2197,619,,1578,,,0,0,YE
2020-12-02,ZMB,AF,Zambia,-13.151917,27.852537,17665,357,,17308,,,0,0,ZM
2020-12-02,ZWE,AF,Zimbabwe,-19.013286,29.146666,10129,277,,9852,,,0,0,ZW
