Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2020-11-11,KEN,AF,Kenya,0.170945,37.903969,64588,1154,,63434,,,0,0,KE
2020-11-12,XKX,EU,Kosovo,41.85637,21.803351,26121,777,,25344,,,0,0,XK
2020-11-12,KWT,AS,Kuwait,29.310278,47.493515,134159,826,,133333,,,0,0,KW
2020-11-12,KGZ,AS,Kyrgyzstan,41.205528,74.779888,64887,1193,,63694,,,0,0,KG
2020-11-11,LAO,AS,Laos,18.205208,103.895043,24,0,,24,,,0,0,LA
2020-11-12,LVA,EU,Latvia,56.875584,24.607722,8848,103,,,,,1,1,LV
2020-11-12,LBN,AS,Lebanon,33.872639,35.876736,98829,763,,98066,,,0,0,LB
2020-11-11,LSO,AF,Lesotho,,,2026,44,,1982,,,0,0,LS
2020-11-11,LBR,AF,Liberia,6.452424,-9.428598,1461,82,,1379,,,0,0,LR
2020-11-12,LBY,AF,Libya,26.338522,17.268816,70885,970,,69915,,,0,0,LY
2020-11-12,LIE,EU,Liechtenstein,47.164696,9.555,894,4,0,890,,,0,0,LI
2020-11-12,LTU,EU,Lithuania,55.174112,23.906736,28262,235,,,,,1,1,LT
2020-11-12,LUX,EU,Luxembourg,49.815764,6.131514,23710,198,,,,,1,1,LU
2020-11-12,MDG,AF,Madagascar,-18.777193,46.854328,17223,249,,16974,,,0,0,MG
2020-11-12,MWI,AF,Malawi,-13.24627,34.295385,5955,185,,5770,,,0,0,MW
2020-11-12,MYS,AS,Malaysia,4.109319,109.455475,42872,302,,42570,,,0,0,MY
2020-11-12,MDV,AS,Maldives,3.202833,73.165249,12059,41,,12018,,,0,0,MV
2020-11-11,MLI,AF,Mali,17.579757,-3.998823,3706,137,,3569,,,0,0,ML
2020-11-12,MLT,EU,Malta,35.946151,14.384612,7646,88,5479,2079,,,1,1,MT
2020-11-12,MRT,AF,Mauritania,21.00681,-10.947098,7848,165,,7683,,,0,0,MR
2020-11-11,MUS,AF,Mauritius,-15.422486,60.006449,452,10,,442,,,0,0,MU
2020-11-12,MEX,NA,Mexico,23.624813,-102.578671,986177,96430,,889747,,,0,0,MX
2020-11-12,MDA,EU,Moldova,46.979527,28.377195,84707,1950,,,,,0,0,MD
2020-11-12,MCO,EU,Monaco,43.738348,7.424451,524,1,,,,,0,0,MC
2020-11-12,MNG,AS,Mongolia,46.860945,103.836986,406,0,,406,,,0,0,MN
2020-11-12,MNE,EU,Montenegro,42.710152,19.410069,24865,356,,,,,0,1,ME
2020-11-11,MSR,NA,Montserrat,16.749415,-62.192741,13,1,,12,,,0,0,MS
2020-11-12,MAR,AF,Morocco,31.792306,-7.080168,270626,4506,,266120,,,0,0,MA
2020-11-12,MOZ,AF,Mozambique,-18.670284,35.530157,13911,104,,13807,,,0,0,MZ
2020-11-12,NAM,AF,Namibia,-22.965662,18.486165,13292,134,,13158,,,0,0,NA
2020-11-12,NPL,AS,Nepal,28.395056,84.127803,202329,1174,,201155,,,0,0,NP
2020-11-12,NLD,EU,Netherlands,52.133057,5.29525,430453,14442,0,416011,28122,0,1,1,NL
2020-10-28,NCL,OC,New Caledonia,-21.123889,165.846901,27,0,,27,,,0,0,NC
2020-10-28,NZL,OC,New Zealand,-40.9006,174.886,1587,25,,1562,,,0,0,NZ
2020-11-12,NIC,NA,Nicaragua,12.866726,-85.214298,5661,158,,5503,,,0,0,NI
2020-11-12,NER,AF,Niger,17.611,8.080946,1263,69,,1194,,,0,0,NE
2020-11-12,NGA,AF,Nigeria,9.084575,8.674252,64516,1162,,63354,,,0,0,NG
2020-11-12,MKD,EU,North Macedonia,41.611,21.751417,42540,1212,,,,,0,1,MK
2020-10-28,MNP,OC,Northern Mariana Islands,17.331835,145.47577,92,2,,90,,,0,0,MP
2020-11-12,NOR,EU,Norway,64.583013,17.86411,26223,291,0,25932,1407,278,0,1,NO
2020-11-12,OMN,AS,Oman,21.516861,55.859291,119186,1321,,117865,,,0,0,OM
2020-11-12,PAK,AS,Pakistan,30.441861,69.359766,349992,7055,,342937,,,0,0,PK
2020-11-12,PSE,AS,Palestine,31.881464,34.894978,72144,612,,71532,,,0,0,PS
2020-11-12,PAN,NA,Panama,8.41771,-80.112778,142465,2823,,139642,,,0,0,PA
2020-10-28,PNG,OC,Papua New Guinea,-6.48825,148.403152,588,7,,581,,,0,0,PG
2020-11-12,PRY,SA,Paraguay,-23.45139,-58.453215,69106,1532,,67574,,,0,0,PY
2020-11-12,PER,SA,Peru,-9.181352,-75.002365,928006,35031,,892975,,,0,0,PE
2020-11-12,PHL,AS,Philippines,12.881958,121.766541,401416,7710,,393706,,,0,0,PH
2020-11-12,POL,EU,Poland,51.92275,19.136875,641496,9080,,,,,1,1,PL
2020-11-12,PRT,EU,Portugal,39.553444,-7.839319,198032,3181,113689,81162,2794,383,1,1,PT
2020-11-12,PRI,NA,Puerto Rico,18.223285,-66.592731,73223,901,,72322,,,0,0,PR
2020-11-12,QAT,AS,Qatar,25.318833,51.19693,134887,233,,134654,,,0,0,QA
2020-11-12,ROU,EU,Romania,45.947125,24.980514,328500,8510,,,,,1,1,RO
2020-11-12,RUS,EU,Russian Fed.,61.523111,-74.9,1858568,34148,1388168,436252,0,0,0,0,RU
2020-11-12,RWA,AF,Rwanda,-1.94708,29.876376,5312,41,,5271,,,0,0,RW
2020-11-11,KNA,NA,Saint Kitts and Nevis,17.257731,-62.706413,19,0,,19,,,0,0,KN
2020-11-11,LCA,NA,Saint Lucia,13.904011,-60.974176,148,2,,146,,,0,0,LC
2020-11-12,VCT,NA,Saint Vincent and the Grenadines,12.980909,-61.287392,77,0,,77,,,0,0,VC
2020-11-12,SMR,EU,San Marino,43.942973,12.460035,1190,42,,,,,0,0,SM
2020-11-12,STP,AF,Sao Tome and Principe,0.863044,6.968272,962,16,,946,,,0,0,ST
2020-11-12,SAU,AS,Saudi Arabia,23.886291,45.081139,351849,5590,,346259,,,0,0,SA
2020-11-12,SEN,AF,Senegal,14.499454,-14.445562,15735,326,,15409,,,0,0,SN
2020-11-12,SRB,EU,Serbia,44.206802,20.911009,70424,936,,,,,0,1,RS
2020-11-12,SYC,AF,Seychelles,-7.018792,51.242138,158,0,,158,,,0,0,SC
2020-11-11,SLE,AF,Sierra Leone,8.464806,-11.795934,2386,74,,2312,,,0,0,SL
2020-11-12,SGP,AS,Singapore,1.364917,103.822872,58091,28,,58063,,,0,0,SG
2020-11-12,SVK,EU,Slovakia,48.665639,19.709097,81772,464,24314,56994,1847,105,1,1,SK
2020-11-11,SVN,EU,Slovenia,46.145528,14.974541,50780,686,2022,48072,1210,200,1,1,SI
2020-11-11,SOM,AF,Somalia,5.152149,46.199616,4301,107,,4194,,,0,0,SO
2020-11-12,ZAF,AF,South Africa,-28.48322,24.676997,742394,20011,,722383,,,0,0,ZA
2020-11-12,KOR,AS,South Korea,35.901696,127.735889,27942,487,,27455,,,0,0,KR
2020-11-11,SSD,AF,South Sudan,7.856272,30.040413,2960,59,,2901,,,0,0,SS
2020-11-11,ESP,EU,Spain,39.896027,-2.487694,1417709,40105,,,172784,14499,1,1,ES
2020-11-12,LKA,AS,Sri Lanka,7.874097,80.767098,15350,46,,15304,,,0,0,LK
2020-11-12,SDN,AF,Sudan,15.45847,30.217636,14346,1116,,13230,,,0,0,SD
2020-11-12,SUR,SA,Suriname,3.917845,-56.032028,5254,113,,5141,,,0,0,SR
2020-11-11,SWE,EU,Sweden,62.199806,17.637493,171365,6122,,,,2881,1,1,SE
2020-11-12,CHE,EU,Switzerland,46.815514,8.224472,245561,3217,20077,222267,3908,492,0,0,CH
2020-11-12,TWN,AS,Taiwan,21.901806,121.471,589,7,,582,,,0,0,TW
2020-11-12,TJK,AS,Tajikistan,,,11456,84,,11372,,,0,0,TJ
2020-11-12,THA,AS,Thailand,13.036597,101.492515,3852,60,,3792,,,0,0,TH
2020-11-12,TGO,AF,Togo,8.621697,0.829685,2593,59,,2534,,,0,0,TG
2020-11-12,TTO,NA,Trinidad and Tobago,10.687223,-61.220852,5904,111,,5793,,,0,0,TT
2020-11-12,TUN,AF,Tunisia,33.892166,9.561556,74522,2102,,72420,,,0,0,TN
2020-11-12,TUR,AS,Turkey,38.961516,35.25175,402053,11145,,,,,0,1,TR
2020-11-12,TCA,NA,Turks and Caicos islands,21.692252,-71.803756,716,6,,710,,,0,0,TC
2020-11-12,UGA,AF,Uganda,1.365188,32.304651,14993,139,,14854,,,0,0,UG
2020-11-12,UKR,EU,Ukraine,48.379888,31.168139,489808,8947,,,,,0,0,UA
2020-11-12,ARE,AS,United Arab Emirates,24.358745,53.982494,145599,520,,145079,,,0,0,AE
2020-11-12,GBR,EU,United Kingdom,54.633221,-3.432277,1290205,6155,0,1284050,,,0,1,UK
2020-11-12,USA,NA,United States of America,36.966428,-95.844032,10401132,241800,,10159332,,,0,0,US
2020-11-11,VIR,NA,United States Virgin Islands,18.036736,-64.801704,1410,23,,1387,,,0,0,VI
2020-11-12,URY,SA,Uruguay,-32.53152,-55.758328,3700,63,,3637,,,0,0,UY
2020-11-12,UZB,AS,Uzbekistan,41.379722,64.564459,69397,591,,68806,,,0,0,UZ
2020-11-11,VEN,SA,Venezuela,6.414107,-66.578926,95445,834,,94611,,,0,0,VE
2020-11-12,VNM,AS,Vietnam,15.974222,105.806431,1252,35,,1217,,,0,0,VN
2020-11-11,ESH,AF,Western Sahara,,,766,1,,765,,,0,0,EH
2020-11-11,YEM,AS,Yemen,,,2070,602,,1468,,,0,0,YE
2020-11-12,ZMB,AF,Zambia,-13.151917,27.852537,17036,350,,16686,,,0,0,ZM
2020-11-12,ZWE,AF,Zimbabwe,-19.013286,29.146666,8667,255,,8412,,,0,0,ZW
