Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2020-11-21,BMU,NA,Bermuda,32.320236,-64.774022,227,9,,218,,,0,0,BM
2020-11-20,BTN,AS,Bhutan,27.515709,90.442455,378,0,,378,,,0,0,BT
2020-11-21,BOL,SA,Bolivia,-16.28835,-63.549429,143755,8889,,134866,,,0,0,BO
2020-11-21,BES,NA,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,158,3,,155,,,0,0,BQ
2020-11-21,BIH,EU,Bosnia and Herzegovina,43.892652,17.670584,77994,2209,,,,,0,0,BA
2020-11-21,BWA,AF,Botswana,-22.34403,24.680158,9594,31,,9563,,,0,0,BW
2020-11-21,BRA,SA,Brazil,-14.242914,-53.189267,6020164,168613,,5851551,,,0,0,BR
2020-11-20,VGB,NA,British Virgin Islands,18.573601,-64.492065,72,1,,71,,,0,0,VG
2020-11-22,BGR,EU,Bulgaria,42.729862,25.491667,120697,2820,35752,82125,,,1,1,BG
2020-11-21,BFA,AF,Burkina Faso,12.24185,-1.55676,2686,68,,2618,,,0,0,BF
2020-11-21,BDI,AF,Burundi,-3.387918,29.920395,649,1,,648,,,0,0,BI
2020-11-21,KHM,AS,Cambodia,12.54775,104.98386,305,0,,305,,,0,0,KH
2020-11-21,CMR,AF,Cameroon,7.365302,12.34344,23528,435,,23093,,,0,0,CM
2020-11-21,CAN,NA,Canada,62.393303,-96.818145,320719,11334,,309385,,,0,0,CA
2020-11-21,CYM,NA,Cayman Islands,19.512365,-80.580024,261,2,,259,,,0,0,KY
2020-11-21,CAF,AF,Central African Republic,6.614041,20.941759,4911,63,,4848,,,0,0,CF
2020-11-21,TCD,AF,Chad,15.445718,18.738068,1626,101,,1525,,,0,0,TD
2020-11-21,CHL,SA,Chile,-36.711951,-73.601704,537585,15003,,522582,,,0,0,CL
2020-11-21,CHN,AS,China,34.668138,104.165802,91704,4739,,86965,,,0,0,CN
2020-11-21,COL,SA,Colombia,4.577317,-74.298973,1233444,34929,,1198515,,,0,0,CO
2020-11-21,COM,AF,Comoros,,,592,7,,585,,,0,0,KM
2020-11-21,CRI,NA,Costa Rica,9.624897,-84.253308,129418,1608,,127810,,,0,0,CR
2020-11-21,HRV,EU,Croatia,44.48732,16.460306,100411,1304,0,99107,,,1,1,HR
2020-11-21,CUB,NA,Cuba,21.527062,-79.544601,7763,131,,7632,,,0,0,CU
2020-11-21,CUW,NA,Curaçao,12.209209,-68.945576,1620,3,,1617,,,0,0,CW
2020-11-21,CYP,EU,Cyprus,35.167406,33.435499,8211,43,,,,,1,1,CY
2020-11-20,CZE,EU,Czech Republic,49.800901,15.478153,487563,7021,389873,90669,,,1,1,CZ
2020-11-20,DNK,EU,Denmark,56.155403,11.617223,68362,778,53470,14114,244,39,1,1,DK
2020-11-21,DJI,AF,Djibouti,11.808375,42.595222,5660,61,,5599,,,0,0,DJ
2020-11-21,DMA,NA,Dominica,15.416749,-61.36413,72,0,,72,,,0,0,DM
2020-11-21,DOM,NA,Dominican Republic,18.736509,-70.161744,136784,2306,,134478,,,0,0,DO
2020-11-21,ECU,SA,Ecuador,-1.779901,-78.131592,183840,13095,,170745,,,0,0,EC
2020-11-21,EGY,AF,Egypt,26.696361,30.246486,112318,6521,,105797,,,0,0,EG
2020-11-21,SLV,NA,El Salvador,13.796873,-88.910412,37250,1070,,36180,,,0,0,SV
2020-11-21,GNQ,AF,Equatorial Guinea,1.633925,10.341295,5121,85,,5036,,,0,0,GQ
2020-11-21,ERI,AF,Eritrea,15.18132,39.786709,527,0,,527,,,0,0,ER
2020-11-21,EST,EU,Estonia,58.596209,25.023778,9076,87,,,,,1,1,EE
2020-11-21,ETH,AF,Ethiopia,9.148086,40.493059,104879,1620,,103259,,,0,0,ET
2020-11-20,FLK,SA,Falkland Islands (Malvinas),-51.800581,-59.528839,16,0,,16,,,0,0,FK
2020-11-20,FJI,OC,Fiji,-16.578041,178.416339,35,2,,33,,,0,0,FJ
2020-11-21,FIN,EU,Finland,64.952416,26.068944,21218,354,0,20864,,,1,1,FI
2020-11-20,FRA,EU,France,46.232193,2.209667,2109170,32978,149521,1926671,31906,4582,1,1,FR
2020-11-21,PYF,OC,French Polynesia,-17.778572,-143.903496,12816,62,,12754,,,0,0,PF
2020-11-21,GAB,AF,Gabon,-0.828097,11.598909,9131,59,,9072,,,0,0,GA
2020-11-21,GMB,AF,Gambia,13.445412,-15.311436,3705,122,,3583,,,0,0,GM
2020-11-21,GEO,AS,Georgia,42.319847,43.368055,100684,927,,99757,,,0,0,GE
2020-11-21,DEU,EU,Germany,51.165706,10.452764,902530,13884,593100,295546,,,1,1,DE
2020-11-21,GHA,AF,Ghana,7.955012,-1.031819,50631,323,,50308,,,0,0,GH
2020-11-21,GIB,EU,Gibraltar,36.132235,-5.352273,943,3,,940,,,0,0,GI
2020-11-21,GRC,EU,Greece,38.275283,23.810343,87812,1419,,,,,1,1,EL
2020-11-21,GRL,NA,Greenland,71.702379,-42.177174,18,0,,18,,,0,0,
2020-11-21,GRD,NA,Grenada,12.152588,-61.689557,41,0,,41,,,0,0,GD
2020-11-21,GUM,OC,Guam,13.446472,144.786613,6452,103,,6349,,,0,0,GU
2020-11-21,GTM,NA,Guatemala,15.776261,-90.229744,117757,4067,,113690,,,0,0,GT
2020-11-21,GGY,EU,Guernsey,49.575693,-2.42318,283,13,,270,,,0,0,GG
2020-11-21,GIN,AF,Guinea,9.934887,-11.283845,12798,75,,12723,,,0,0,GN
2020-11-20,GNB,AF,Guinea Bissau,11.802527,-15.177029,2421,43,,2378,,,0,0,GW
2020-11-21,GUY,SA,Guyana,4.866324,-58.932507,5005,143,,4862,,,0,0,GY
2020-11-21,HTI,NA,Haiti,19.054426,-73.045971,9214,232,,8982,,,0,0,HT
2020-11-20,VAT,EU,Holy See,41.903859,12.452041,26,0,,26,,,0,0,
2020-11-20,HND,NA,Honduras,14.746334,-86.253097,103488,2839,,100649,,,0,0,HN
2020-11-21,HUN,EU,Hungary,47.164638,19.508944,170298,3689,40820,125789,7358,599,1,1,HU
2020-11-21,ISL,EU,Iceland,64.963942,-19.021169,5251,26,,,,,0,1,IS
2020-11-21,IND,AS,India,21.125681,82.794998,9050597,132726,,8917871,,,0,0,IN
2020-11-21,IDN,AS,Indonesia,-2.518722,118.015568,488310,15678,,472632,,,0,0,ID
2020-11-21,IRN,AS,Iran,32.420653,53.682375,828377,43896,,784481,,,0,0,IR
2020-11-21,IRQ,AS,Iraq,33.223737,43.685901,531769,11883,,519886,,,0,0,IQ
2020-11-21,IRL,EU,Ireland,53.41975,-8.240472,69802,2018,,,275,32,1,1,IE
2020-11-21,IMN,EU,Isle of Man,54.23782,-4.555111,368,25,,343,,,0,0,IM
2020-11-21,ISR,AS,Israel,31.418388,35.073541,327748,2744,,325004,,,0,0,IL
2020-11-21,ITA,EU,Italy,41.873987,12.564167,1380531,49261,539524,791746,37821,3758,1,1,IT
2020-11-21,JAM,NA,Jamaica,18.115265,-77.273479,10151,235,,9916,,,0,0,JM
2020-11-21,JPN,AS,Japan,34.886306,134.379711,127665,1963,,125702,,,0,0,JP
2020-11-21,JEY,EU,Jersey,49.217445,-2.141055,811,32,,779,,,0,0,JE
2020-11-21,JOR,AS,Jordan,31.276778,37.130583,174335,2116,,172219,,,0,0,JO
2020-11-21,KAZ,AS,Kazakhstan,48.193764,66.902264,168082,2370,,165712,,,0,0,KZ
2020-11-21,KEN,AF,Kenya,0.170945,37.903969,75193,1349,,73844,,,0,0,KE
2020-11-21,XKX,EU,Kosovo,41.85637,21.803351,32877,885,,31992,,,0,0,XK
2020-11-21,KWT,AS,Kuwait,29.310278,47.493515,139308,861,,138447,,,0,0,KW
2020-11-21,KGZ,AS,Kyrgyzstan,41.205528,74.779888,69149,1227,,67922,,,0,0,KG
2020-11-20,LAO,AS,Laos,18.205208,103.895043,24,0,,24,,,0,0,LA
2020-11-21,LVA,EU,Latvia,56.875584,24.607722,12102,146,,,,,1,1,LV
2020-11-21,LBN,AS,Lebanon,33.872639,35.876736,113655,884,,112771,,,0,0,LB
2020-11-21,LSO,AF,Lesotho,,,2066,44,,2022,,,0,0,LS
2020-11-21,LBR,AF,Liberia,6.452424,-9.428598,1551,82,,1469,,,0,0,LR
2020-11-21,LBY,AF,Libya,26.338522,17.268816,76808,1068,,75740,,,0,0,LY
2020-11-21,LIE,EU,Liechtenstein,47.164696,9.555,1094,8,0,1086,,,0,0,LI
2020-11-21,LTU,EU,Lithuania,55.174112,23.906736,42757,357,,,,,1,1,LT
2020-11-21,LUX,EU,Luxembourg,49.815764,6.131514,29243,254,,,,,1,1,LU
2020-11-20,MDG,AF,Madagascar,-18.777193,46.854328,17233,249,,16984,,,0,0,MG
2020-11-21,MWI,AF,Malawi,-13.24627,34.295385,6003,185,,5818,,,0,0,MW
2020-11-21,MYS,AS,Malaysia,4.109319,109.455475,52638,329,,52309,,,0,0,MY
2020-11-21,MDV,AS,Maldives,3.202833,73.165249,12546,45,,12501,,,0,0,MV
2020-11-21,MLI,AF,Mali,17.579757,-3.998823,4093,142,,3951,,,0,0,ML
2020-11-21,MLT,EU,Malta,35.946151,14.384612,8822,111,6565,2146,,,1,1,MT
2020-11-21,MRT,AF,Mauritania,21.00681,-10.947098,8034,168,,7866,,,0,0,MR
2020-11-21,MUS,AF,Mauritius,-15.422486,60.006449,494,10,,484,,,0,0,MU
2020-11-21,MEX,NA,Mexico,23.624813,-102.578671,1025969,100823,,925146,,,0,0,MX
2020-11-21,MDA,EU,Moldova,46.979527,28.377195,95383,2111,,,,,0,0,MD
2020-11-21,MCO,EU,Monaco,43.738348,7.424451,577,2,,,,,0,0,MC
2020-11-21,MNG,AS,Mongolia,46.860945,103.836986,578,0,,578,,,0,0,MN
2020-11-21,MNE,EU,Montenegro,42.710152,19.410069,30079,429,,,,,0,1,ME
2020-11-20,MSR,NA,Montserrat,16.749415,-62.192741,13,1,,12,,,0,0,MS
2020-11-21,MAR,AF,Morocco,31.792306,-7.080168,316260,5182,,311078,,,0,0,MA
2020-11-21,MOZ,AF,Mozambique,-18.670284,35.530157,14877,121,,14756,,,0,0,MZ
2020-11-21,NAM,AF,Namibia,-22.965662,18.486165,13712,143,,13569,,,0,0,NA
2020-11-21,NPL,AS,Nepal,28.395056,84.127803,216965,1298,,215667,,,0,0,NP
2020-11-21,NLD,EU,Netherlands,52.133057,5.29525,479260,15008,0,464252,28905,0,1,1,NL
2020-10-28,NCL,OC,New Caledonia,-21.123889,165.846901,27,0,,27,,,0,0,NC
2020-10-28,NZL,OC,New Zealand,-40.9006,174.886,1587,25,,1562,,,0,0,NZ
2020-11-20,NIC,NA,Nicaragua,12.866726,-85.214298,5661,159,,5502,,,0,0,NI
2020-11-21,NER,AF,Niger,17.611,8.080946,1340,70,,1270,,,0,0,NE
2020-11-21,NGA,AF,Nigeria,9.084575,8.674252,65982,1165,,64817,,,0,0,NG
2020-11-21,MKD,EU,North Macedonia,41.611,21.751417,52449,1462,,,,,0,1,MK
2020-10-28,MNP,OC,Northern Mariana Islands,17.331835,145.47577,92,2,,90,,,0,0,MP
2020-11-20,NOR,EU,Norway,64.583013,17.86411,31125,306,0,30819,1532,301,0,1,NO
2020-11-21,OMN,AS,Oman,21.516861,55.859291,121360,1365,,119995,,,0,0,OM
2020-11-21,PAK,AS,Pakistan,30.441861,69.359766,371508,7603,,363905,,,0,0,PK
2020-11-21,PSE,AS,Palestine,31.881464,34.894978,81294,684,,80610,,,0,0,PS
2020-11-21,PAN,NA,Panama,8.41771,-80.112778,152289,2932,,149357,,,0,0,PA
2020-10-28,PNG,OC,Papua New Guinea,-6.48825,148.403152,588,7,,581,,,0,0,PG
2020-11-21,PRY,SA,Paraguay,-23.45139,-58.453215,75058,1647,,73411,,,0,0,PY
2020-11-21,PER,SA,Peru,-9.181352,-75.002365,946087,35484,,910603,,,0,0,PE
2020-11-21,PHL,AS,Philippines,12.881958,121.766541,415067,8025,,407042,,,0,0,PH
2020-11-21,POL,EU,Poland,51.92275,19.136875,843475,13288,,,,,1,1,PL
2020-11-21,PRT,EU,Portugal,39.553444,-7.839319,255991,3824,169379,82788,3025,485,1,1,PT
2020-11-21,PRI,NA,Puerto Rico,18.223285,-66.592731,81846,991,,80855,,,0,0,PR
2020-11-21,QAT,AS,Qatar,25.318833,51.19693,136888,235,,136653,,,0,0,QA
2020-11-21,ROU,EU,Romania,45.947125,24.980514,405540,9916,,,,,1,1,RO
2020-11-21,RUS,EU,Russian Fed.,61.523111,-74.9,2064748,37894,1577435,449419,0,0,0,0,RU
2020-11-21,RWA,AF,Rwanda,-1.94708,29.876376,5586,46,,5540,,,0,0,RW
2020-11-20,KNA,NA,Saint Kitts and Nevis,17.257731,-62.706413,19,0,,19,,,0,0,KN
2020-11-21,LCA,NA,Saint Lucia,13.904011,-60.974176,203,2,,201,,,0,0,LC
2020-11-21,VCT,NA,Saint Vincent and the Grenadines,12.980909,-61.287392,84,0,,84,,,0,0,VC
2020-11-21,SMR,EU,San Marino,43.942973,12.460035,1395,43,,,,,0,0,SM
2020-11-21,STP,AF,Sao Tome and Principe,0.863044,6.968272,974,17,,957,,,0,0,ST
2020-11-21,SAU,AS,Saudi Arabia,23.886291,45.081139,354813,5745,,349068,,,0,0,SA
2020-11-21,SEN,AF,Senegal,14.499454,-14.445562,15848,330,,15518,,,0,0,SN
2020-11-21,SRB,EU,Serbia,44.206802,20.911009,110351,1140,,,,,0,1,RS
2020-11-21,SYC,AF,Seychelles,-7.018792,51.242138,163,0,,163,,,0,0,SC
2020-11-21,SLE,AF,Sierra Leone,8.464806,-11.795934,2399,74,,2325,,,0,0,SL
2020-11-21,SGP,AS,Singapore,1.364917,103.822872,58143,28,,58115,,,0,0,SG
2020-11-21,SVK,EU,Slovakia,48.665639,19.709097,95257,644,43188,51425,1698,104,1,1,SK
2020-11-20,SVN,EU,Slovenia,46.145528,14.974541,64123,1026,2761,60336,1219,197,1,1,SI
2020-11-21,SOM,AF,Somalia,5.152149,46.199616,4382,108,,4274,,,0,0,SO
2020-11-21,ZAF,AF,South Africa,-28.48322,24.676997,762763,20759,,742004,,,0,0,ZA
2020-11-21,KOR,AS,South Korea,35.901696,127.735889,30403,503,,29900,,,0,0,KR
2020-11-20,SSD,AF,South Sudan,7.856272,30.040413,3016,59,,2957,,,0,0,SS
2020-11-19,ESP,EU,Spain,39.896027,-2.487694,1541574,42291,,,181782,15229,1,1,ES
2020-11-21,LKA,AS,Sri Lanka,7.874097,80.767098,19280,74,,19206,,,0,0,LK
2020-11-21,SDN,AF,Sudan,15.45847,30.217636,15530,1185,,14345,,,0,0,SD
2020-11-21,SUR,SA,Suriname,3.917845,-56.032028,5289,116,,5173,,,0,0,SR
2020-11-19,SWE,EU,Sweden,62.199806,17.637493,208295,6406,,,,3042,1,1,SE
2020-11-21,CHE,EU,Switzerland,46.815514,8.224472,288558,4039,26818,257701,3231,428,0,0,CH
2020-11-21,TWN,AS,Taiwan,21.901806,121.471,611,7,,604,,,0,0,TW
2020-11-21,TJK,AS,Tajikistan,,,11815,86,,11729,,,0,0,TJ
2020-11-21,THA,AS,Thailand,13.036597,101.492515,3902,60,,3842,,,0,0,TH
2020-11-21,TGO,AF,Togo,8.621697,0.829685,2796,64,,2732,,,0,0,TG
2020-11-21,TTO,NA,Trinidad and Tobago,10.687223,-61.220852,6261,113,,6148,,,0,0,TT
2020-11-21,TUN,AF,Tunisia,33.892166,9.561556,86265,2684,,83581,,,0,0,TN
2020-11-21,TUR,AS,Turkey,38.961516,35.25175,435273,12084,,,,,0,1,TR
2020-11-21,TCA,NA,Turks and Caicos islands,21.692252,-71.803756,740,6,,734,,,0,0,TC
2020-11-21,UGA,AF,Uganda,1.365188,32.304651,17431,168,,17263,,,0,0,UG
2020-11-21,UKR,EU,Ukraine,48.379888,31.168139,612665,10813,,,,,0,0,UA
2020-11-21,ARE,AS,United Arab Emirates,24.358745,53.982494,156523,547,,155976,,,0,0,AE
2020-11-21,GBR,EU,United Kingdom,54.633221,-3.432277,1493393,54626,0,1438767,,,0,1,UK
2020-11-21,USA,NA,United States of America,36.966428,-95.844032,11913944,254413,,11659531,,,0,0,US
2020-11-21,VIR,NA,United States Virgin Islands,18.036736,-64.801704,1482,23,,1459,,,0,0,VI
2020-11-21,URY,SA,Uruguay,-32.53152,-55.758328,4477,69,,4408,,,0,0,UY
2020-11-21,UZB,AS,Uzbekistan,41.379722,64.564459,71280,603,,70677,,,0,0,UZ
2020-11-21,VEN,SA,Venezuela,6.414107,-66.578926,98665,863,,97802,,,0,0,VE
2020-11-21,VNM,AS,Vietnam,15.974222,105.806431,1305,35,,1270,,,0,0,VN
2020-11-20,ESH,AF,Western Sahara,,,766,1,,765,,,0,0,EH
2020-11-21,YEM,AS,Yemen,,,2090,607,,1483,,,0,0,YE
2020-11-21,ZMB,AF,Zambia,-13.151917,27.852537,17373,356,,17017,,,0,0,ZM
2020-11-21,ZWE,AF,Zimbabwe,-19.013286,29.146666,9120,265,,8855,,,0,0,ZW
