Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2020-11-16,BFA,AF,Burkina Faso,12.24185,-1.55676,2641,68,,2573,,,0,0,BF
2020-11-16,BDI,AF,Burundi,-3.387918,29.920395,628,1,,627,,,0,0,BI
2020-11-15,KHM,AS,Cambodia,12.54775,104.98386,302,0,,302,,,0,0,KH
2020-11-16,CMR,AF,Cameroon,7.365302,12.34344,22692,433,,22259,,,0,0,CM
2020-11-16,CAN,NA,Canada,62.393303,-96.818145,296077,10953,,285124,,,0,0,CA
2020-11-15,CYM,NA,Cayman Islands,19.512365,-80.580024,254,1,,253,,,0,0,KY
2020-11-16,CAF,AF,Central African Republic,6.614041,20.941759,4900,63,,4837,,,0,0,CF
2020-11-16,TCD,AF,Chad,15.445718,18.738068,1597,101,,1496,,,0,0,TD
2020-11-16,CHL,SA,Chile,-36.711951,-73.601704,531273,14819,,516454,,,0,0,CL
2020-11-16,CHN,AS,China,34.668138,104.165802,91636,4739,,86897,,,0,0,CN
2020-11-16,COL,SA,Colombia,4.577317,-74.298973,1198746,34031,,1164715,,,0,0,CO
2020-11-15,COM,AF,Comoros,,,579,7,,572,,,0,0,KM
2020-11-15,CRI,NA,Costa Rica,9.624897,-84.253308,123223,1546,,121677,,,0,0,CR
2020-11-16,HRV,EU,Croatia,44.48732,16.460306,85520,1082,0,84438,,,1,1,HR
2020-11-16,CUB,NA,Cuba,21.527062,-79.544601,7590,131,,7459,,,0,0,CU
2020-11-16,CUW,NA,Curaçao,12.209209,-68.945576,1340,2,,1338,,,0,0,CW
2020-11-16,CYP,EU,Cyprus,35.167406,33.435499,7178,40,,,,,1,1,CY
2020-11-15,CZE,EU,Czech Republic,49.800901,15.478153,460116,6208,327306,126602,,,1,1,CZ
2020-11-16,DNK,EU,Denmark,56.155403,11.617223,63331,764,48696,13871,267,44,1,1,DK
2020-11-16,DJI,AF,Djibouti,11.808375,42.595222,5649,61,,5588,,,0,0,DJ
2020-11-16,DMA,NA,Dominica,15.416749,-61.36413,68,0,,68,,,0,0,DM
2020-11-16,DOM,NA,Dominican Republic,18.736509,-70.161744,133724,2285,,131439,,,0,0,DO
2020-11-16,ECU,SA,Ecuador,-1.779901,-78.131592,180295,13008,,167287,,,0,0,EC
2020-11-16,EGY,AF,Egypt,26.696361,30.246486,110767,6453,,104314,,,0,0,EG
2020-11-16,SLV,NA,El Salvador,13.796873,-88.910412,36358,1047,,35311,,,0,0,SV
2020-11-16,GNQ,AF,Equatorial Guinea,1.633925,10.341295,5104,85,,5019,,,0,0,GQ
2020-11-15,ERI,AF,Eritrea,15.18132,39.786709,493,0,,493,,,0,0,ER
2020-11-16,EST,EU,Estonia,58.596209,25.023778,7637,81,,,,,1,1,EE
2020-11-16,ETH,AF,Ethiopia,9.148086,40.493059,102720,1569,,101151,,,0,0,ET
2020-11-16,FLK,SA,Falkland Islands (Malvinas),-51.800581,-59.528839,15,0,,15,,,0,0,FK
2020-11-15,FJI,OC,Fiji,-16.578041,178.416339,35,2,,33,,,0,0,FJ
2020-11-16,FIN,EU,Finland,64.952416,26.068944,19421,354,0,19067,,,1,1,FI
2020-11-15,FRA,EU,France,46.232193,2.209667,1981827,30809,139810,1811208,33081,4896,1,1,FR
2020-11-15,PYF,OC,French Polynesia,-17.778572,-143.903496,11706,53,,11653,,,0,0,PF
2020-11-15,GAB,AF,Gabon,-0.828097,11.598909,9062,58,,9004,,,0,0,GA
2020-11-16,GMB,AF,Gambia,13.445412,-15.311436,3702,122,,3580,,,0,0,GM
2020-11-16,GEO,AS,Georgia,42.319847,43.368055,82835,733,,82102,,,0,0,GE
2020-11-16,DEU,EU,Germany,51.165706,10.452764,801329,12547,515200,273582,,,1,1,DE
2020-11-16,GHA,AF,Ghana,7.955012,-1.031819,50123,322,,49801,,,0,0,GH
2020-11-16,GIB,EU,Gibraltar,36.132235,-5.352273,902,1,,901,,,0,0,GI
2020-11-16,GRC,EU,Greece,38.275283,23.810343,74205,1106,,,,,1,1,EL
2020-11-15,GRL,NA,Greenland,71.702379,-42.177174,17,0,,17,,,0,0,
2020-11-16,GRD,NA,Grenada,12.152588,-61.689557,32,0,,32,,,0,0,GD
2020-11-16,GUM,OC,Guam,13.446472,144.786613,6121,98,,6023,,,0,0,GU
2020-11-16,GTM,NA,Guatemala,15.776261,-90.229744,114885,3932,,110953,,,0,0,GT
2020-11-15,GGY,EU,Guernsey,49.575693,-2.42318,282,13,,269,,,0,0,GG
2020-11-16,GIN,AF,Guinea,9.934887,-11.283845,12611,75,,12536,,,0,0,GN
2020-11-15,GNB,AF,Guinea Bissau,11.802527,-15.177029,2419,43,,2376,,,0,0,GW
2020-11-16,GUY,SA,Guyana,4.866324,-58.932507,4823,139,,4684,,,0,0,GY
2020-11-16,HTI,NA,Haiti,19.054426,-73.045971,9179,232,,8947,,,0,0,HT
2020-11-15,VAT,EU,Holy See,41.903859,12.452041,26,0,,26,,,0,0,
2020-11-16,HND,NA,Honduras,14.746334,-86.253097,103102,2823,,100279,,,0,0,HN
2020-11-16,HUN,EU,Hungary,47.164638,19.508944,147456,3190,34010,110256,7236,582,1,1,HU
2020-11-16,ISL,EU,Iceland,64.963942,-19.021169,5189,25,,,,,0,1,IS
2020-11-16,IND,AS,India,21.125681,82.794998,8845127,130070,,8715057,,,0,0,IN
2020-11-16,IDN,AS,Indonesia,-2.518722,118.015568,467113,15211,,451902,,,0,0,ID
2020-11-16,IRN,AS,Iran,32.420653,53.682375,762068,41493,,720575,,,0,0,IR
2020-11-16,IRQ,AS,Iraq,33.223737,43.685901,519152,11670,,507482,,,0,0,IQ
2020-11-16,IRL,EU,Ireland,53.41975,-8.240472,67903,1979,,,276,34,1,1,IE
2020-11-16,IMN,EU,Isle of Man,54.23782,-4.555111,363,25,,338,,,0,0,IM
2020-11-16,ISR,AS,Israel,31.418388,35.073541,324135,2732,,321403,,,0,0,IL
2020-11-16,ITA,EU,Italy,41.873987,12.564167,1205881,45733,442364,717784,36028,3492,1,1,IT
2020-11-16,JAM,NA,Jamaica,18.115265,-77.273479,9884,231,,9653,,,0,0,JM
2020-11-15,JPN,AS,Japan,34.886306,134.379711,116677,1883,,114794,,,0,0,JP
2020-11-15,JEY,EU,Jersey,49.217445,-2.141055,732,32,,700,,,0,0,JE
2020-11-16,JOR,AS,Jordan,31.276778,37.130583,143678,1772,,141906,,,0,0,JO
2020-11-16,KAZ,AS,Kazakhstan,48.193764,66.902264,163567,2319,,161248,,,0,0,KZ
2020-11-16,KEN,AF,Kenya,0.170945,37.903969,70245,1269,,68976,,,0,0,KE
2020-11-16,XKX,EU,Kosovo,41.85637,21.803351,29117,822,,28295,,,0,0,XK
2020-11-16,KWT,AS,Kuwait,29.310278,47.493515,136840,838,,136002,,,0,0,KW
2020-11-16,KGZ,AS,Kyrgyzstan,41.205528,74.779888,66983,1203,,65780,,,0,0,KG
2020-11-15,LAO,AS,Laos,18.205208,103.895043,24,0,,24,,,0,0,LA
2020-11-16,LVA,EU,Latvia,56.875584,24.607722,10547,123,,,,,1,1,LV
2020-11-16,LBN,AS,Lebanon,33.872639,35.876736,105430,817,,104613,,,0,0,LB
2020-11-15,LSO,AF,Lesotho,,,2041,44,,1997,,,0,0,LS
2020-11-16,LBR,AF,Liberia,6.452424,-9.428598,1507,82,,1425,,,0,0,LR
2020-11-16,LBY,AF,Libya,26.338522,17.268816,73602,1017,,72585,,,0,0,LY
2020-11-16,LIE,EU,Liechtenstein,47.164696,9.555,985,4,0,981,,,0,0,LI
2020-11-16,LTU,EU,Lithuania,55.174112,23.906736,34758,277,,,,,1,1,LT
2020-11-16,LUX,EU,Luxembourg,49.815764,6.131514,26544,222,,,,,1,1,LU
2020-11-15,MDG,AF,Madagascar,-18.777193,46.854328,17233,249,,16984,,,0,0,MG
2020-11-16,MWI,AF,Malawi,-13.24627,34.295385,5965,185,,5780,,,0,0,MW
2020-11-16,MYS,AS,Malaysia,4.109319,109.455475,47417,309,,47108,,,0,0,MY
2020-11-16,MDV,AS,Maldives,3.202833,73.165249,12204,43,,12161,,,0,0,MV
2020-11-16,MLI,AF,Mali,17.579757,-3.998823,3868,139,,3729,,,0,0,ML
2020-11-16,MLT,EU,Malta,35.946151,14.384612,8137,98,5888,2151,,,1,1,MT
2020-11-16,MRT,AF,Mauritania,21.00681,-10.947098,7885,165,,7720,,,0,0,MR
2020-11-16,MUS,AF,Mauritius,-15.422486,60.006449,478,10,,468,,,0,0,MU
2020-11-16,MEX,NA,Mexico,23.624813,-102.578671,1006522,98542,,907980,,,0,0,MX
2020-11-16,MDA,EU,Moldova,46.979527,28.377195,89279,2019,,,,,0,0,MD
2020-11-16,MCO,EU,Monaco,43.738348,7.424451,548,1,,,,,0,0,MC
2020-11-16,MNG,AS,Mongolia,46.860945,103.836986,431,0,,431,,,0,0,MN
2020-11-16,MNE,EU,Montenegro,42.710152,19.410069,27177,391,,,,,0,1,ME
2020-11-15,MSR,NA,Montserrat,16.749415,-62.192741,13,1,,12,,,0,0,MS
2020-11-16,MAR,AF,Morocco,31.792306,-7.080168,293177,4779,,288398,,,0,0,MA
2020-11-16,MOZ,AF,Mozambique,-18.670284,35.530157,14448,113,,14335,,,0,0,MZ
2020-11-16,NAM,AF,Namibia,-22.965662,18.486165,13508,138,,13370,,,0,0,NA
2020-11-16,NPL,AS,Nepal,28.395056,84.127803,209776,1221,,208555,,,0,0,NP
2020-11-16,NLD,EU,Netherlands,52.133057,5.29525,452701,14668,0,438033,28483,0,1,1,NL
2020-10-28,NCL,OC,New Caledonia,-21.123889,165.846901,27,0,,27,,,0,0,NC
2020-10-28,NZL,OC,New Zealand,-40.9006,174.886,1587,25,,1562,,,0,0,NZ
2020-11-16,NIC,NA,Nicaragua,12.866726,-85.214298,5661,158,,5503,,,0,0,NI
2020-11-16,NER,AF,Niger,17.611,8.080946,1307,70,,1237,,,0,0,NE
2020-11-16,NGA,AF,Nigeria,9.084575,8.674252,65148,1164,,63984,,,0,0,NG
2020-11-16,MKD,EU,North Macedonia,41.611,21.751417,47050,1305,,,,,0,1,MK
2020-10-28,MNP,OC,Northern Mariana Islands,17.331835,145.47577,92,2,,90,,,0,0,MP
2020-11-16,NOR,EU,Norway,64.583013,17.86411,28674,294,0,28380,1464,288,0,1,NO
2020-11-16,OMN,AS,Oman,21.516861,55.859291,120389,1338,,119051,,,0,0,OM
2020-11-16,PAK,AS,Pakistan,30.441861,69.359766,359032,7160,,351872,,,0,0,PK
2020-11-16,PSE,AS,Palestine,31.881464,34.894978,75326,640,,74686,,,0,0,PS
2020-11-16,PAN,NA,Panama,8.41771,-80.112778,146653,2873,,143780,,,0,0,PA
2020-10-28,PNG,OC,Papua New Guinea,-6.48825,148.403152,588,7,,581,,,0,0,PG
2020-11-16,PRY,SA,Paraguay,-23.45139,-58.453215,71574,1587,,69987,,,0,0,PY
2020-11-16,PER,SA,Peru,-9.181352,-75.002365,937011,35231,,901780,,,0,0,PE
2020-11-16,PHL,AS,Philippines,12.881958,121.766541,407838,7832,,400006,,,0,0,PH
2020-11-16,POL,EU,Poland,51.92275,19.136875,733788,10491,,,,,1,1,PL
2020-11-16,PRT,EU,Portugal,39.553444,-7.839319,225693,3472,142155,80066,3040,426,1,1,PT
2020-11-16,PRI,NA,Puerto Rico,18.223285,-66.592731,78024,935,,77089,,,0,0,PR
2020-11-15,QAT,AS,Qatar,25.318833,51.19693,135785,234,,135551,,,0,0,QA
2020-11-16,ROU,EU,Romania,45.947125,24.980514,361288,9075,,,,,1,1,RO
2020-11-16,RUS,EU,Russian Fed.,61.523111,-74.9,1948603,35605,1453849,459149,0,0,0,0,RU
2020-11-16,RWA,AF,Rwanda,-1.94708,29.876376,5455,45,,5410,,,0,0,RW
2020-11-15,KNA,NA,Saint Kitts and Nevis,17.257731,-62.706413,19,0,,19,,,0,0,KN
2020-11-16,LCA,NA,Saint Lucia,13.904011,-60.974176,171,2,,169,,,0,0,LC
2020-11-15,VCT,NA,Saint Vincent and the Grenadines,12.980909,-61.287392,78,0,,78,,,0,0,VC
2020-11-14,SMR,EU,San Marino,43.942973,12.460035,1253,42,,,,,0,0,SM
2020-11-16,STP,AF,Sao Tome and Principe,0.863044,6.968272,965,16,,949,,,0,0,ST
2020-11-16,SAU,AS,Saudi Arabia,23.886291,45.081139,353255,5657,,347598,,,0,0,SA
2020-11-16,SEN,AF,Senegal,14.499454,-14.445562,15793,328,,15465,,,0,0,SN
2020-11-16,SRB,EU,Serbia,44.206802,20.911009,84568,1009,,,,,0,1,RS
2020-11-16,SYC,AF,Seychelles,-7.018792,51.242138,158,0,,158,,,0,0,SC
2020-11-15,SLE,AF,Sierra Leone,8.464806,-11.795934,2391,74,,2317,,,0,0,SL
2020-11-16,SGP,AS,Singapore,1.364917,103.822872,58119,28,,58091,,,0,0,SG
2020-11-16,SVK,EU,Slovakia,48.665639,19.709097,87276,526,31053,55697,1815,100,1,1,SK
2020-11-15,SVN,EU,Slovenia,46.145528,14.974541,55422,831,2278,52313,1264,207,1,1,SI
2020-11-15,SOM,AF,Somalia,5.152149,46.199616,4301,107,,4194,,,0,0,SO
2020-11-16,ZAF,AF,South Africa,-28.48322,24.676997,751024,20241,,730783,,,0,0,ZA
2020-11-16,KOR,AS,South Korea,35.901696,127.735889,28769,494,,28275,,,0,0,KR
2020-11-15,SSD,AF,South Sudan,7.856272,30.040413,3003,59,,2944,,,0,0,SS
2020-11-13,ESP,EU,Spain,39.896027,-2.487694,1458591,40769,,,175477,14734,1,1,ES
2020-11-16,LKA,AS,Sri Lanka,7.874097,80.767098,17287,58,,17229,,,0,0,LK
2020-11-16,SDN,AF,Sudan,15.45847,30.217636,14626,1116,,13510,,,0,0,SD
2020-11-15,SUR,SA,Suriname,3.917845,-56.032028,5274,114,,5160,,,0,0,SR
2020-11-12,SWE,EU,Sweden,62.199806,17.637493,177355,6164,,,,2900,1,1,SE
2020-11-16,CHE,EU,Switzerland,46.815514,8.224472,266209,3543,23113,239553,3874,465,0,0,CH
2020-11-16,TWN,AS,Taiwan,21.901806,121.471,603,7,,596,,,0,0,TW
2020-11-16,TJK,AS,Tajikistan,,,11610,85,,11525,,,0,0,TJ
2020-11-16,THA,AS,Thailand,13.036597,101.492515,3875,60,,3815,,,0,0,TH
2020-11-16,TGO,AF,Togo,8.621697,0.829685,2675,61,,2614,,,0,0,TG
2020-11-16,TTO,NA,Trinidad and Tobago,10.687223,-61.220852,6080,112,,5968,,,0,0,TT
2020-11-16,TUN,AF,Tunisia,33.892166,9.561556,80404,2345,,78059,,,0,0,TN
2020-11-16,TUR,AS,Turkey,38.961516,35.25175,414278,11507,,,,,0,1,TR
2020-11-15,TCA,NA,Turks and Caicos islands,21.692252,-71.803756,720,6,,714,,,0,0,TC
2020-11-16,UGA,AF,Uganda,1.365188,32.304651,16020,145,,15875,,,0,0,UG
2020-11-16,UKR,EU,Ukraine,48.379888,31.168139,535857,9603,,,,,0,0,UA
2020-11-16,ARE,AS,United Arab Emirates,24.358745,53.982494,150345,530,,149815,,,0,0,AE
2020-11-16,GBR,EU,United Kingdom,54.633221,-3.432277,1390691,52147,0,1338544,,,0,1,UK
2020-11-16,USA,NA,United States of America,36.966428,-95.844032,11037061,246214,,10790847,,,0,0,US
2020-11-15,VIR,NA,United States Virgin Islands,18.036736,-64.801704,1434,23,,1411,,,0,0,VI
2020-11-16,URY,SA,Uruguay,-32.53152,-55.758328,4030,65,,3965,,,0,0,UY
2020-11-16,UZB,AS,Uzbekistan,41.379722,64.564459,70243,598,,69645,,,0,0,UZ
2020-11-16,VEN,SA,Venezuela,6.414107,-66.578926,97352,851,,96501,,,0,0,VE
2020-11-16,VNM,AS,Vietnam,15.974222,105.806431,1281,35,,1246,,,0,0,VN
2020-11-15,ESH,AF,Western Sahara,,,766,1,,765,,,0,0,EH
2020-11-15,YEM,AS,Yemen,,,2072,603,,1469,,,0,0,YE
2020-11-16,ZMB,AF,Zambia,-13.151917,27.852537,17123,353,,16770,,,0,0,ZM
2020-11-15,ZWE,AF,Zimbabwe,-19.013286,29.146666,8786,257,,8529,,,0,0,ZW
