Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2020-11-06,TJK,AS,Tajikistan,,,11219,83,,11136,,,0,0,TJ
2020-11-06,THA,AS,Thailand,13.036597,101.492515,3818,60,,3758,,,0,0,TH
2020-11-06,TGO,AF,Togo,8.621697,0.829685,2442,57,,2385,,,0,0,TG
2020-11-06,TTO,NA,Trinidad and Tobago,10.687223,-61.220852,5774,111,,5663,,,0,0,TT
2020-11-06,TUN,AF,Tunisia,33.892166,9.561556,66334,1577,,64757,,,0,0,TN
2020-11-06,TUR,AS,Turkey,38.961516,35.25175,386820,10639,,,,,0,1,TR
2020-11-05,TCA,NA,Turks and Caicos islands,21.692252,-71.803756,705,6,,699,,,0,0,TC
2020-11-06,UGA,AF,Uganda,1.365188,32.304651,13568,117,,13451,,,0,0,UG
2020-11-06,UKR,EU,Ukraine,48.379888,31.168139,430467,7924,,,,,0,0,UA
2020-11-06,ARE,AS,United Arab Emirates,24.358745,53.982494,138599,508,,138091,,,0,0,AE
2020-11-06,GBR,EU,United Kingdom,54.633221,-3.432277,1146494,48475,0,1098019,,,0,1,UK
2020-11-06,USA,NA,United States of America,36.966428,-95.844032,9608922,234937,,9373985,,,0,0,US
2020-11-06,VIR,NA,United States Virgin Islands,18.036736,-64.801704,1390,23,,1367,,,0,0,VI
2020-11-06,URY,SA,Uruguay,-32.53152,-55.758328,3309,61,,3248,,,0,0,UY
2020-11-06,UZB,AS,Uzbekistan,41.379722,64.564459,68139,579,,67560,,,0,0,UZ
2020-11-06,VEN,SA,Venezuela,6.414107,-66.578926,93921,819,,93102,,,0,0,VE
2020-11-05,VNM,AS,Vietnam,15.974222,105.806431,1207,35,,1172,,,0,0,VN
2020-11-05,ESH,AF,Western Sahara,,,766,1,,765,,,0,0,EH
2020-11-06,YEM,AS,Yemen,,,2067,602,,1465,,,0,0,YE
2020-11-06,ZMB,AF,Zambia,-13.151917,27.852537,16770,349,,16421,,,0,0,ZM
2020-11-06,ZWE,AF,Zimbabwe,-19.013286,29.146666,8444,248,,8196,,,0,0,ZW
