Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-04-11,BWA,AF,Botswana,-22.34403,24.680158,44152,684,,43468,,,0,0,BW
2021-04-11,BRA,SA,Brazil,-14.242914,-53.189267,13973695,374682,,13599013,,,0,0,BR
2021-04-11,VGB,NA,British Virgin Islands,18.573601,-64.492065,187,1,,186,,,0,0,VG
2021-04-27,BGR,EU,Bulgaria,42.729862,25.491667,399259,16101,329043,54115,,,1,1,BG
2021-04-11,BFA,AF,Burkina Faso,12.24185,-1.55676,13129,154,,12975,,,0,0,BF
2021-04-11,BDI,AF,Burundi,-3.387918,29.920395,3612,6,,3606,,,0,0,BI
2021-04-11,KHM,AS,Cambodia,12.54775,104.98386,6389,43,,6346,,,0,0,KH
2021-04-11,CMR,AF,Cameroon,7.365302,12.34344,61731,919,,60812,,,0,0,CM
2021-04-11,CAN,NA,Canada,62.393303,-96.818145,1131773,23667,,1108106,,,0,0,CA
2021-04-11,CYM,NA,Cayman Islands,19.512365,-80.580024,531,2,,529,,,0,0,KY
2021-04-11,CAF,AF,Central African Republic,6.614041,20.941759,5787,75,,5712,,,0,0,CF
2021-04-11,TCD,AF,Chad,15.445718,18.738068,4706,169,,4537,,,0,0,TD
2021-04-11,CHL,SA,Chile,-36.711951,-73.601704,1131340,25277,,1106063,,,0,0,CL
2021-04-11,CHN,AS,China,34.668138,104.165802,102242,4845,,97397,,,0,0,CN
2021-04-11,COL,SA,Colombia,4.577317,-74.298973,2667136,68748,,2598388,,,0,0,CO
2021-04-11,COM,AF,Comoros,,,3819,146,,3673,,,0,0,KM
2021-04-11,CRI,NA,Costa Rica,9.624897,-84.253308,230837,3099,,227738,,,0,0,CR
2021-04-26,HRV,EU,Croatia,44.48732,16.460306,323036,6905,302699,13432,,,1,1,HR
2021-04-11,CUB,NA,Cuba,21.527062,-79.544601,94571,531,,94040,,,0,0,CU
2021-04-11,CUW,NA,Curaçao,12.209209,-68.945576,11903,90,,11813,,,0,0,CW
2021-04-25,CYP,EU,Cyprus,35.167406,33.435499,62960,363,43482,19115,1504,,1,1,CY
2021-04-26,CZE,EU,Czech Republic,49.800901,15.478153,1622777,29075,1541963,51739,,,1,1,CZ
2021-04-26,DNK,EU,Denmark,56.155403,11.617223,248326,2477,236159,9690,177,0,1,1,DK
2021-04-11,DJI,AF,Djibouti,11.808375,42.595222,10460,116,,10344,,,0,0,DJ
2021-04-11,DMA,NA,Dominica,15.416749,-61.36413,172,0,,172,,,0,0,DM
2021-04-11,DOM,NA,Dominican Republic,18.736509,-70.161744,261531,3422,,258109,,,0,0,DO
2021-04-11,ECU,SA,Ecuador,-1.779901,-78.131592,360563,17703,,342860,,,0,0,EC
2021-04-11,EGY,AF,Egypt,26.696361,30.246486,216334,12738,,203596,,,0,0,EG
2021-04-11,SLV,NA,El Salvador,13.796873,-88.910412,67557,2078,,65479,,,0,0,SV
2021-04-11,GNQ,AF,Equatorial Guinea,1.633925,10.341295,7505,106,,7399,,,0,0,GQ
2021-04-11,ERI,AF,Eritrea,15.18132,39.786709,3491,10,,3481,,,0,0,ER
2021-04-27,EST,EU,Estonia,58.596209,25.023778,120836,1148,,,,,1,1,EE
2021-04-11,ETH,AF,Ethiopia,9.148086,40.493059,242028,3370,,238658,,,0,0,ET
2021-02-15,FLK,SA,Falkland Islands (Malvinas),-51.800581,-59.528839,49,0,,49,,,0,0,FK
2021-04-11,FJI,OC,Fiji,-16.578041,178.416339,72,2,,70,,,0,0,FJ
2021-04-26,FIN,EU,Finland,64.952416,26.068944,85939,846,0,85093,,,1,1,FI
2021-04-26,FRA,EU,France,46.232193,2.209667,5565080,77045,332563,5155472,30596,6001,1,1,FR
2021-04-11,PYF,OC,French Polynesia,-17.778572,-143.903496,18696,141,,18555,,,0,0,PF
2021-04-11,GAB,AF,Gabon,-0.828097,11.598909,22032,136,,21896,,,0,0,GA
2021-02-15,GMB,AF,Gambia,13.445412,-15.311436,4414,138,,4276,,,0,0,GM
2021-04-11,GEO,AS,Georgia,42.319847,43.368055,295936,3949,,291987,,,0,0,GE
2021-04-27,DEU,EU,Germany,51.165706,10.452764,3310303,81968,2931400,296935,,,1,1,DE
2021-04-11,GHA,AF,Ghana,7.955012,-1.031819,91709,771,,90938,,,0,0,GH
2021-04-11,GIB,EU,Gibraltar,36.132235,-5.352273,4291,94,,4197,,,0,0,GI
2021-04-26,GRC,EU,Greece,38.275283,23.810343,334436,10087,93764,230585,,,1,1,EL
2021-04-11,GRL,NA,Greenland,71.702379,-42.177174,31,0,,31,,,0,0,
2021-04-11,GRD,NA,Grenada,12.152588,-61.689557,159,1,,158,,,0,0,GD
2021-04-11,GUM,OC,Guam,13.446472,144.786613,7879,136,,7743,,,0,0,GU
2021-04-11,GTM,NA,Guatemala,15.776261,-90.229744,213049,7241,,205808,,,0,0,GT
2021-04-11,GGY,EU,Guernsey,49.575693,-2.42318,822,14,,808,,,0,0,GG
2021-04-11,GIN,AF,Guinea,9.934887,-11.283845,21612,138,,21474,,,0,0,GN
2021-02-15,GNB,AF,Guinea Bissau,11.802527,-15.177029,2924,46,,2878,,,0,0,GW
2021-04-11,GUY,SA,Guyana,4.866324,-58.932507,11863,271,,11592,,,0,0,GY
2021-04-11,HTI,NA,Haiti,19.054426,-73.045971,12918,251,,12667,,,0,0,HT
2021-02-15,VAT,EU,Holy See,41.903859,12.452041,26,0,,26,,,0,0,
2021-04-11,HND,NA,Honduras,14.746334,-86.253097,200935,4957,,195978,,,0,0,HN
2021-04-27,HUN,EU,Hungary,47.164638,19.508944,772707,26984,491620,254103,6360,753,1,1,HU
2021-04-26,ISL,EU,Iceland,64.963942,-19.021169,6429,29,6231,169,,,0,1,IS
2021-04-11,IND,AS,India,21.125681,82.794998,15061919,178769,,14883150,,,0,0,IN
2021-04-11,IDN,AS,Indonesia,-2.518722,118.015568,1604348,43424,,1560924,,,0,0,ID
2021-04-11,IRN,AS,Iran,32.420653,53.682375,2237089,66732,,2170357,,,0,0,IR
2021-04-11,IRQ,AS,Iraq,33.223737,43.685901,977175,14981,,962194,,,0,0,IQ
2021-04-26,IRL,EU,Ireland,53.41975,-8.240472,247069,4874,,,14130,1495,1,1,IE
2021-04-11,IMN,EU,Isle of Man,54.23782,-4.555111,1575,29,,1546,,,0,0,IM
2021-04-11,ISR,AS,Israel,31.418388,35.073541,837160,6338,,830822,,,0,0,IL
2021-04-26,ITA,EU,Italy,41.873987,12.564167,3971114,119539,3398763,452812,23484,2849,1,1,IT
2021-04-11,JAM,NA,Jamaica,18.115265,-77.273479,44136,727,,43409,,,0,0,JM
2021-04-11,JPN,AS,Japan,34.886306,134.379711,534052,9641,,524411,,,0,0,JP
2021-04-11,JEY,EU,Jersey,49.217445,-2.141055,3233,69,,3164,,,0,0,JE
2021-04-11,JOR,AS,Jordan,31.276778,37.130583,689482,8308,,681174,,,0,0,JO
2021-04-11,KAZ,AS,Kazakhstan,48.193764,66.902264,344140,4190,,339950,,,0,0,KZ
2021-04-11,KEN,AF,Kenya,0.170945,37.903969,151653,2481,,149172,,,0,0,KE
2021-04-11,XKX,EU,Kosovo,41.85637,21.803351,101517,2072,,99445,,,0,0,XK
2021-04-11,KWT,AS,Kuwait,29.310278,47.493515,256987,1448,,255539,,,0,0,KW
2021-04-11,KGZ,AS,Kyrgyzstan,41.205528,74.779888,92095,1555,,90540,,,0,0,KG
2021-04-11,LAO,AS,Laos,18.205208,103.895043,58,0,,58,,,0,0,LA
2021-04-26,LVA,EU,Latvia,56.875584,24.607722,115536,2106,,,,,1,1,LV
2021-04-11,LBN,AS,Lebanon,33.872639,35.876736,510403,6925,,503478,,,0,0,LB
2021-04-11,LSO,AF,Lesotho,,,10720,316,,10404,,,0,0,LS
2021-04-11,LBR,AF,Liberia,6.452424,-9.428598,2071,85,,1986,,,0,0,LR
2021-04-11,LBY,AF,Libya,26.338522,17.268816,172464,2908,,169556,,,0,0,LY
2021-04-26,LIE,EU,Liechtenstein,47.164696,9.555,2885,57,2757,71,,,0,0,LI
2021-04-26,LTU,EU,Lithuania,55.174112,23.906736,242926,3877,219678,19371,,,1,1,LT
2021-04-24,LUX,EU,Luxembourg,49.815764,6.131514,66318,791,,,,,1,1,LU
2021-04-11,MDG,AF,Madagascar,-18.777193,46.854328,31617,538,,31079,,,0,0,MG
2021-04-11,MWI,AF,Malawi,-13.24627,34.295385,33941,1138,,32803,,,0,0,MW
2021-04-11,MYS,AS,Malaysia,4.109319,109.455475,375054,1378,,373676,,,0,0,MY
2021-04-11,MDV,AS,Maldives,3.202833,73.165249,26348,70,,26278,,,0,0,MV
2021-04-11,MLI,AF,Mali,17.579757,-3.998823,13070,433,,12637,,,0,0,ML
2021-04-26,MLT,EU,Malta,35.946151,14.384612,30189,413,29354,422,,,1,1,MT
2021-04-11,MRT,AF,Mauritania,21.00681,-10.947098,18121,452,,17669,,,0,0,MR
2021-04-11,MUS,AF,Mauritius,-15.422486,60.006449,1203,15,,1188,,,0,0,MU
2021-04-11,MEX,NA,Mexico,23.624813,-102.578671,2306910,212466,,2094444,,,0,0,MX
2021-04-26,MDA,EU,Moldova,46.979527,28.377195,249385,5745,237934,5706,,,0,0,MD
2021-04-26,MCO,EU,Monaco,43.738348,7.424451,2439,32,2334,73,,,0,0,MC
2021-04-11,MNG,AS,Mongolia,46.860945,103.836986,22884,49,,22835,,,0,0,MN
2021-04-26,MNE,EU,Montenegro,42.710152,19.410069,96779,1473,,,0,,0,1,ME
2021-04-11,MSR,NA,Montserrat,16.749415,-62.192741,20,1,,19,,,0,0,MS
2021-04-11,MAR,AF,Morocco,31.792306,-7.080168,505811,8945,,496866,,,0,0,MA
2021-04-11,MOZ,AF,Mozambique,-18.670284,35.530157,69203,798,,68405,,,0,0,MZ
2021-04-11,NAM,AF,Namibia,-22.965662,18.486165,46655,604,,46051,,,0,0,NA
2021-04-11,NPL,AS,Nepal,28.395056,84.127803,284673,3083,,281590,,,0,0,NP
2021-04-26,NLD,EU,Netherlands,52.133057,5.29525,1467337,23200,0,1444137,40261,0,1,1,NL
2021-04-11,NCL,OC,New Caledonia,-21.123889,165.846901,124,0,,124,,,0,0,NC
2021-04-11,NZL,OC,New Zealand,-40.9006,174.886,2240,26,,2214,,,0,0,NZ
2021-04-11,NIC,NA,Nicaragua,12.866726,-85.214298,6778,180,,6598,,,0,0,NI
2021-04-11,NER,AF,Niger,17.611,8.080946,5131,190,,4941,,,0,0,NE
2021-04-11,NGA,AF,Nigeria,9.084575,8.674252,164233,2061,,162172,,,0,0,NG
2021-04-26,MKD,EU,North Macedonia,41.611,21.751417,150672,4714,129909,16049,,,0,1,MK
2021-04-11,MNP,OC,Northern Mariana Islands,17.331835,145.47577,162,2,,160,,,0,0,MP
2021-04-26,NOR,EU,Norway,64.583013,17.86411,108626,737,0,107889,4138,788,0,1,NO
2021-04-11,OMN,AS,Oman,21.516861,55.859291,180031,1878,,178153,,,0,0,OM
2021-04-11,PAK,AS,Pakistan,30.441861,69.359766,761437,16316,,745121,,,0,0,PK
2021-03-28,PSE,AS,Palestine,31.881464,34.894978,279936,2966,,276970,,,0,0,PS
2021-04-11,PAN,NA,Panama,8.41771,-80.112778,360841,6188,,354653,,,0,0,PA
2021-04-11,PNG,OC,Papua New Guinea,-6.48825,148.403152,9799,90,,9709,,,0,0,PG
2021-04-11,PRY,SA,Paraguay,-23.45139,-58.453215,252443,5384,,247059,,,0,0,PY
2021-04-11,PER,SA,Peru,-9.181352,-75.002365,1707787,57537,,1650250,,,0,0,PE
2021-04-11,PHL,AS,Philippines,12.881958,121.766541,936133,15960,,920173,,,0,0,PH
2021-04-27,POL,EU,Poland,51.92275,19.136875,2768034,65897,2467036,235101,,,1,1,PL
2021-04-24,PRT,EU,Portugal,39.553444,-7.839319,833985,16959,792377,24649,342,98,1,1,PT
2021-04-11,PRI,NA,Puerto Rico,18.223285,-66.592731,232142,2207,,229935,,,0,0,PR
2021-04-11,QAT,AS,Qatar,25.318833,51.19693,196580,382,,196198,,,0,0,QA
2021-04-26,ROU,EU,Romania,45.947125,24.980514,1046506,27511,,,,,1,1,RO
2021-04-26,RUS,EU,Russian Fed.,61.523111,-74.9,4771372,110704,4394639,266029,0,0,0,0,RU
2021-04-11,RWA,AF,Rwanda,-1.94708,29.876376,23888,325,,23563,,,0,0,RW
2021-04-11,KNA,NA,Saint Kitts and Nevis,17.257731,-62.706413,44,0,,44,,,0,0,KN
2021-04-11,LCA,NA,Saint Lucia,13.904011,-60.974176,4401,67,,4334,,,0,0,LC
2021-04-11,VCT,NA,Saint Vincent and the Grenadines,12.980909,-61.287392,1819,10,,1809,,,0,0,VC
2021-04-26,SMR,EU,San Marino,43.942973,12.460035,5055,90,4860,105,,,0,0,SM
2021-02-15,STP,AF,Sao Tome and Principe,0.863044,6.968272,1482,19,,1463,,,0,0,ST
2021-04-11,SAU,AS,Saudi Arabia,23.886291,45.081139,404970,6823,,398147,,,0,0,SA
2021-04-11,SEN,AF,Senegal,14.499454,-14.445562,39821,1091,,38730,,,0,0,SN
2021-04-26,SRB,EU,Serbia,44.206802,20.911009,681654,6257,0,675397,,,0,1,RS
2021-04-11,SYC,AF,Seychelles,-7.018792,51.242138,4838,25,,4813,,,0,0,SC
2021-04-11,SLE,AF,Sierra Leone,8.464806,-11.795934,4038,79,,3959,,,0,0,SL
2021-04-11,SGP,AS,Singapore,1.364917,103.822872,60831,30,,60801,,,0,0,SG
2021-04-27,SVK,EU,Slovakia,48.665639,19.709097,380498,11531,,,1402,144,1,1,SK
2021-04-25,SVN,EU,Slovenia,46.145528,14.974541,237150,4519,12758,219873,643,158,1,1,SI
2021-04-11,SOM,AF,Somalia,5.152149,46.199616,12837,656,,12181,,,0,0,SO
2021-04-11,ZAF,AF,South Africa,-28.48322,24.676997,1566769,53736,,1513033,,,0,0,ZA
2021-04-11,KOR,AS,South Korea,35.901696,127.735889,114646,1801,,112845,,,0,0,KR
2021-04-11,SSD,AF,South Sudan,7.856272,30.040413,10478,114,,10364,,,0,0,SS
2021-04-26,ESP,EU,Spain,39.896027,-2.487694,3488469,7419,,,10380,2356,1,1,ES
2021-04-11,LKA,AS,Sri Lanka,7.874097,80.767098,96796,618,,96178,,,0,0,LK
2021-04-11,SDN,AF,Sudan,15.45847,30.217636,33022,2208,,30814,,,0,0,SD
2021-04-11,SUR,SA,Suriname,3.917845,-56.032028,9617,188,,9429,,,0,0,SR
2021-04-22,SWE,EU,Sweden,62.199806,17.637493,938343,13923,,,,6733,1,1,SE
2021-04-27,CHE,EU,Switzerland,46.815514,8.224472,646071,10627,88604,546840,899,182,0,0,CH
2021-04-11,TWN,AS,Taiwan,21.901806,121.471,1073,11,,1062,,,0,0,TW
2021-04-11,TJK,AS,Tajikistan,,,13714,91,,13623,,,0,0,TJ
2021-04-11,THA,AS,Thailand,13.036597,101.492515,43742,104,,43638,,,0,0,TH
2021-04-11,TGO,AF,Togo,8.621697,0.829685,12553,120,,12433,,,0,0,TG
2021-04-11,TTO,NA,Trinidad and Tobago,10.687223,-61.220852,8940,153,,8787,,,0,0,TT
2021-04-11,TUN,AF,Tunisia,33.892166,9.561556,287061,9825,,277236,,,0,0,TN
2021-04-26,TUR,AS,Turkey,38.961516,35.25175,4667281,38711,4121671,506899,,,0,1,TR
2021-02-15,TCA,NA,Turks and Caicos islands,21.692252,-71.803756,1874,13,,1861,,,0,0,TC
2021-04-11,UGA,AF,Uganda,1.365188,32.304651,41422,341,,41081,,,0,0,UG
2021-04-27,UKR,EU,Ukraine,48.379888,31.168139,2038248,42950,1596829,398469,,,0,0,UA
2021-04-11,ARE,AS,United Arab Emirates,24.358745,53.982494,497154,1554,,495600,,,0,0,AE
2021-04-26,GBR,EU,United Kingdom,54.633221,-3.432277,4406956,127434,0,4279522,,,0,1,UK
2021-02-15,USA,NA,United States of America,36.966428,-95.844032,27694168,486325,,27207843,,,0,0,US
2021-02-15,VIR,NA,United States Virgin Islands,18.036736,-64.801704,2542,25,,2517,,,0,0,VI
2021-04-11,URY,SA,Uruguay,-32.53152,-55.758328,167033,1971,,165062,,,0,0,UY
2021-04-11,UZB,AS,Uzbekistan,41.379722,64.564459,86982,638,,86344,,,0,0,UZ
2021-04-11,VEN,SA,Venezuela,6.414107,-66.578926,183190,1905,,181285,,,0,0,VE
2021-04-11,VNM,AS,Vietnam,15.974222,105.806431,2785,35,,2750,,,0,0,VN
2021-04-11,ESH,AF,Western Sahara,,,766,1,,765,,,0,0,EH
2021-04-11,YEM,AS,Yemen,,,5858,1132,,4726,,,0,0,YE
2021-04-11,ZMB,AF,Zambia,-13.151917,27.852537,90942,1236,,89706,,,0,0,ZM
2021-04-11,ZWE,AF,Zimbabwe,-19.013286,29.146666,37751,1553,,36198,,,0,0,ZW
