Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2020-11-17,VGB,NA,British Virgin Islands,18.573601,-64.492065,72,1,,71,,,0,0,VG
2020-11-17,BGR,EU,Bulgaria,42.729862,25.491667,101770,2282,30317,69171,,,1,1,BG
2020-11-15,BFA,AF,Burkina Faso,12.24185,-1.55676,2635,68,,2567,,,0,0,BF
2020-11-15,BDI,AF,Burundi,-3.387918,29.920395,627,1,,626,,,0,0,BI
2020-11-16,KHM,AS,Cambodia,12.54775,104.98386,302,0,,302,,,0,0,KH
2020-11-13,CMR,AF,Cameroon,7.365302,12.34344,22421,433,,21988,,,0,0,CM
2020-11-15,CAN,NA,Canada,62.393303,-96.818145,291931,10891,,281040,,,0,0,CA
2020-11-16,CYM,NA,Cayman Islands,19.512365,-80.580024,254,1,,253,,,0,0,KY
2020-11-15,CAF,AF,Central African Republic,6.614041,20.941759,4896,63,,4833,,,0,0,CF
2020-11-15,TCD,AF,Chad,15.445718,18.738068,1591,100,,1491,,,0,0,TD
2020-11-15,CHL,SA,Chile,-36.711951,-73.601704,529676,14777,,514899,,,0,0,CL
2020-11-15,CHN,AS,China,34.668138,104.165802,91629,4739,,86890,,,0,0,CN
2020-11-15,COL,SA,Colombia,4.577317,-74.298973,1191004,33829,,1157175,,,0,0,CO
2020-11-17,COM,AF,Comoros,,,579,7,,572,,,0,0,KM
2020-11-16,CRI,NA,Costa Rica,9.624897,-84.253308,123223,1546,,121677,,,0,0,CR
2020-11-17,HRV,EU,Croatia,44.48732,16.460306,87465,1113,0,86352,,,1,1,HR
2020-11-15,CUB,NA,Cuba,21.527062,-79.544601,7568,131,,7437,,,0,0,CU
2020-11-15,CUW,NA,Curaçao,12.209209,-68.945576,1307,2,,1305,,,0,0,CW
2020-11-17,CYP,EU,Cyprus,35.167406,33.435499,7285,40,,,,,1,1,CY
2020-11-16,CZE,EU,Czech Republic,49.800901,15.478153,465523,6416,341249,117858,,,1,1,CZ
2020-11-16,DNK,EU,Denmark,56.155403,11.617223,63331,764,48696,13871,267,44,1,1,DK
2020-11-15,DJI,AF,Djibouti,11.808375,42.595222,5645,61,,5584,,,0,0,DJ
2020-11-13,DMA,NA,Dominica,15.416749,-61.36413,68,0,,68,,,0,0,DM
2020-11-15,DOM,NA,Dominican Republic,18.736509,-70.161744,133225,2282,,130943,,,0,0,DO
2020-11-15,ECU,SA,Ecuador,-1.779901,-78.131592,179627,12997,,166630,,,0,0,EC
2020-11-15,EGY,AF,Egypt,26.696361,30.246486,110547,6442,,104105,,,0,0,EG
2020-11-15,SLV,NA,El Salvador,13.796873,-88.910412,36358,1044,,35314,,,0,0,SV
2020-11-13,GNQ,AF,Equatorial Guinea,1.633925,10.341295,5104,85,,5019,,,0,0,GQ
2020-11-17,ERI,AF,Eritrea,15.18132,39.786709,493,0,,493,,,0,0,ER
2020-11-17,EST,EU,Estonia,58.596209,25.023778,7848,81,,,,,1,1,EE
2020-11-15,ETH,AF,Ethiopia,9.148086,40.493059,102321,1565,,100756,,,0,0,ET
2020-11-13,FLK,SA,Falkland Islands (Malvinas),-51.800581,-59.528839,15,0,,15,,,0,0,FK
2020-11-17,FJI,OC,Fiji,-16.578041,178.416339,35,2,,33,,,0,0,FJ
2020-11-17,FIN,EU,Finland,64.952416,26.068944,19649,354,0,19295,,,1,1,FI
2020-11-15,FRA,EU,France,46.232193,2.209667,1981827,30809,139810,1811208,33081,4896,1,1,FR
2020-11-17,PYF,OC,French Polynesia,-17.778572,-143.903496,11706,53,,11653,,,0,0,PF
2020-11-16,GAB,AF,Gabon,-0.828097,11.598909,9062,58,,9004,,,0,0,GA
2020-11-15,GMB,AF,Gambia,13.445412,-15.311436,3698,122,,3576,,,0,0,GM
2020-11-15,GEO,AS,Georgia,42.319847,43.368055,79678,703,,78975,,,0,0,GE
2020-11-17,DEU,EU,Germany,51.165706,10.452764,815748,12814,530200,272734,,,1,1,DE
2020-11-13,GHA,AF,Ghana,7.955012,-1.031819,50018,320,,49698,,,0,0,GH
2020-11-15,GIB,EU,Gibraltar,36.132235,-5.352273,887,1,,886,,,0,0,GI
2020-11-17,GRC,EU,Greece,38.275283,23.810343,76403,1165,,,,,1,1,EL
2020-11-16,GRL,NA,Greenland,71.702379,-42.177174,17,0,,17,,,0,0,
2020-11-13,GRD,NA,Grenada,12.152588,-61.689557,32,0,,32,,,0,0,GD
2020-11-15,GUM,OC,Guam,13.446472,144.786613,5965,93,,5872,,,0,0,GU
2020-11-15,GTM,NA,Guatemala,15.776261,-90.229744,114719,3920,,110799,,,0,0,GT
2020-11-17,GGY,EU,Guernsey,49.575693,-2.42318,282,13,,269,,,0,0,GG
2020-11-15,GIN,AF,Guinea,9.934887,-11.283845,12585,74,,12511,,,0,0,GN
2020-11-17,GNB,AF,Guinea Bissau,11.802527,-15.177029,2419,43,,2376,,,0,0,GW
2020-11-15,GUY,SA,Guyana,4.866324,-58.932507,4794,138,,4656,,,0,0,GY
2020-11-15,HTI,NA,Haiti,19.054426,-73.045971,9168,232,,8936,,,0,0,HT
2020-11-17,VAT,EU,Holy See,41.903859,12.452041,26,0,,26,,,0,0,
2020-11-15,HND,NA,Honduras,14.746334,-86.253097,102555,2822,,99733,,,0,0,HN
2020-11-17,HUN,EU,Hungary,47.164638,19.508944,152659,3281,34185,115193,7477,576,1,1,HU
2020-11-17,ISL,EU,Iceland,64.963942,-19.021169,5205,25,,,,,0,1,IS
2020-11-15,IND,AS,India,21.125681,82.794998,8814579,129635,,8684944,,,0,0,IN
2020-11-15,IDN,AS,Indonesia,-2.518722,118.015568,463007,15148,,447859,,,0,0,ID
2020-11-15,IRN,AS,Iran,32.420653,53.682375,749525,41034,,708491,,,0,0,IR
2020-11-15,IRQ,AS,Iraq,33.223737,43.685901,516915,11623,,505292,,,0,0,IQ
2020-11-17,IRL,EU,Ireland,53.41975,-8.240472,68356,1984,,,273,34,1,1,IE
2020-11-13,IMN,EU,Isle of Man,54.23782,-4.555111,363,25,,338,,,0,0,IM
2020-11-15,ISR,AS,Israel,31.418388,35.073541,323460,2721,,320739,,,0,0,IL
2020-11-16,ITA,EU,Italy,41.873987,12.564167,1205881,45733,442364,717784,36028,3492,1,1,IT
2020-11-15,JAM,NA,Jamaica,18.115265,-77.273479,9780,229,,9551,,,0,0,JM
2020-11-16,JPN,AS,Japan,34.886306,134.379711,116677,1883,,114794,,,0,0,JP
2020-11-16,JEY,EU,Jersey,49.217445,-2.141055,732,32,,700,,,0,0,JE
2020-11-15,JOR,AS,Jordan,31.276778,37.130583,141305,1704,,139601,,,0,0,JO
2020-11-15,KAZ,AS,Kazakhstan,48.193764,66.902264,160612,2317,,158295,,,0,0,KZ
2020-11-15,KEN,AF,Kenya,0.170945,37.903969,69273,1249,,68024,,,0,0,KE
2020-11-15,XKX,EU,Kosovo,41.85637,21.803351,28616,809,,27807,,,0,0,XK
2020-11-15,KWT,AS,Kuwait,29.310278,47.493515,136341,835,,135506,,,0,0,KW
2020-11-15,KGZ,AS,Kyrgyzstan,41.205528,74.779888,66504,1199,,65305,,,0,0,KG
2020-11-17,LAO,AS,Laos,18.205208,103.895043,24,0,,24,,,0,0,LA
2020-11-17,LVA,EU,Latvia,56.875584,24.607722,10636,126,,,,,1,1,LV
2020-11-15,LBN,AS,Lebanon,33.872639,35.876736,104267,806,,103461,,,0,0,LB
2020-11-17,LSO,AF,Lesotho,,,2041,44,,1997,,,0,0,LS
2020-11-15,LBR,AF,Liberia,6.452424,-9.428598,1498,82,,1416,,,0,0,LR
2020-11-15,LBY,AF,Libya,26.338522,17.268816,72628,995,,71633,,,0,0,LY
2020-11-17,LIE,EU,Liechtenstein,47.164696,9.555,989,7,0,982,,,0,0,LI
2020-11-17,LTU,EU,Lithuania,55.174112,23.906736,35911,285,,,,,1,1,LT
2020-11-17,LUX,EU,Luxembourg,49.815764,6.131514,27092,226,,,,,1,1,LU
2020-11-17,MDG,AF,Madagascar,-18.777193,46.854328,17233,249,,16984,,,0,0,MG
2020-11-15,MWI,AF,Malawi,-13.24627,34.295385,5964,185,,5779,,,0,0,MW
2020-11-15,MYS,AS,Malaysia,4.109319,109.455475,46209,306,,45903,,,0,0,MY
2020-11-15,MDV,AS,Maldives,3.202833,73.165249,12154,42,,12112,,,0,0,MV
2020-11-15,MLI,AF,Mali,17.579757,-3.998823,3806,139,,3667,,,0,0,ML
2020-11-17,MLT,EU,Malta,35.946151,14.384612,8247,101,6049,2097,,,1,1,MT
2020-11-13,MRT,AF,Mauritania,21.00681,-10.947098,7885,165,,7720,,,0,0,MR
2020-11-15,MUS,AF,Mauritius,-15.422486,60.006449,470,10,,460,,,0,0,MU
2020-11-15,MEX,NA,Mexico,23.624813,-102.578671,1003253,98259,,904994,,,0,0,MX
2020-11-17,MDA,EU,Moldova,46.979527,28.377195,89843,2035,,,,,0,0,MD
2020-11-17,MCO,EU,Monaco,43.738348,7.424451,552,1,,,,,0,0,MC
2020-11-15,MNG,AS,Mongolia,46.860945,103.836986,428,0,,428,,,0,0,MN
2020-11-17,MNE,EU,Montenegro,42.710152,19.410069,27773,396,,,,,0,1,ME
2020-11-17,MSR,NA,Montserrat,16.749415,-62.192741,13,1,,12,,,0,0,MS
2020-11-15,MAR,AF,Morocco,31.792306,-7.080168,288211,4697,,283514,,,0,0,MA
2020-11-15,MOZ,AF,Mozambique,-18.670284,35.530157,14340,110,,14230,,,0,0,MZ
2020-11-15,NAM,AF,Namibia,-22.965662,18.486165,13449,138,,13311,,,0,0,NA
2020-11-15,NPL,AS,Nepal,28.395056,84.127803,208299,1215,,207084,,,0,0,NP
2020-11-17,NLD,EU,Netherlands,52.133057,5.29525,457003,14754,0,442249,28562,0,1,1,NL
2020-10-28,NCL,OC,New Caledonia,-21.123889,165.846901,27,0,,27,,,0,0,NC
2020-10-28,NZL,OC,New Zealand,-40.9006,174.886,1587,25,,1562,,,0,0,NZ
2020-11-13,NIC,NA,Nicaragua,12.866726,-85.214298,5661,158,,5503,,,0,0,NI
2020-11-15,NER,AF,Niger,17.611,8.080946,1301,70,,1231,,,0,0,NE
2020-11-15,NGA,AF,Nigeria,9.084575,8.674252,64996,1163,,63833,,,0,0,NG
2020-11-17,MKD,EU,North Macedonia,41.611,21.751417,47636,1345,,,,,0,1,MK
2020-10-28,MNP,OC,Northern Mariana Islands,17.331835,145.47577,92,2,,90,,,0,0,MP
2020-11-16,NOR,EU,Norway,64.583013,17.86411,28674,294,0,28380,1464,288,0,1,NO
2020-11-13,OMN,AS,Oman,21.516861,55.859291,119442,1326,,118116,,,0,0,OM
2020-11-15,PAK,AS,Pakistan,30.441861,69.359766,356904,7141,,349763,,,0,0,PK
2020-11-15,PSE,AS,Palestine,31.881464,34.894978,74350,633,,73717,,,0,0,PS
2020-11-15,PAN,NA,Panama,8.41771,-80.112778,145309,2867,,142442,,,0,0,PA
2020-10-28,PNG,OC,Papua New Guinea,-6.48825,148.403152,588,7,,581,,,0,0,PG
2020-11-15,PRY,SA,Paraguay,-23.45139,-58.453215,71065,1569,,69496,,,0,0,PY
2020-11-15,PER,SA,Peru,-9.181352,-75.002365,934899,35177,,899722,,,0,0,PE
2020-11-15,PHL,AS,Philippines,12.881958,121.766541,406337,7791,,398546,,,0,0,PH
2020-11-17,POL,EU,Poland,51.92275,19.136875,752940,10848,,,,,1,1,PL
2020-11-16,PRT,EU,Portugal,39.553444,-7.839319,225693,3472,142155,80066,3040,426,1,1,PT
2020-11-15,PRI,NA,Puerto Rico,18.223285,-66.592731,76907,921,,75986,,,0,0,PR
2020-11-16,QAT,AS,Qatar,25.318833,51.19693,135785,234,,135551,,,0,0,QA
2020-11-17,ROU,EU,Romania,45.947125,24.980514,368695,9261,,,,,1,1,RO
2020-11-17,RUS,EU,Russian Fed.,61.523111,-74.9,1971013,36047,1475904,459062,0,0,0,0,RU
2020-11-15,RWA,AF,Rwanda,-1.94708,29.876376,5394,42,,5352,,,0,0,RW
2020-11-17,KNA,NA,Saint Kitts and Nevis,17.257731,-62.706413,19,0,,19,,,0,0,KN
2020-11-15,LCA,NA,Saint Lucia,13.904011,-60.974176,162,2,,160,,,0,0,LC
2020-11-17,VCT,NA,Saint Vincent and the Grenadines,12.980909,-61.287392,78,0,,78,,,0,0,VC
2020-11-17,SMR,EU,San Marino,43.942973,12.460035,1290,42,,,,,0,0,SM
2020-11-15,STP,AF,Sao Tome and Principe,0.863044,6.968272,964,16,,948,,,0,0,ST
2020-11-15,SAU,AS,Saudi Arabia,23.886291,45.081139,352950,5641,,347309,,,0,0,SA
2020-11-15,SEN,AF,Senegal,14.499454,-14.445562,15779,327,,15452,,,0,0,SN
2020-11-17,SRB,EU,Serbia,44.206802,20.911009,87381,1030,,,,,0,1,RS
2020-11-13,SYC,AF,Seychelles,-7.018792,51.242138,158,0,,158,,,0,0,SC
2020-11-17,SLE,AF,Sierra Leone,8.464806,-11.795934,2391,74,,2317,,,0,0,SL
2020-11-15,SGP,AS,Singapore,1.364917,103.822872,58116,28,,58088,,,0,0,SG
2020-11-17,SVK,EU,Slovakia,48.665639,19.709097,88602,557,33906,54139,1829,100,1,1,SK
2020-11-16,SVN,EU,Slovenia,46.145528,14.974541,56810,876,2370,53564,1275,208,1,1,SI
2020-11-16,SOM,AF,Somalia,5.152149,46.199616,4301,107,,4194,,,0,0,SO
2020-11-15,ZAF,AF,South Africa,-28.48322,24.676997,749182,20206,,728976,,,0,0,ZA
2020-11-15,KOR,AS,South Korea,35.901696,127.735889,28546,493,,28053,,,0,0,KR
2020-11-16,SSD,AF,South Sudan,7.856272,30.040413,3003,59,,2944,,,0,0,SS
2020-11-16,ESP,EU,Spain,39.896027,-2.487694,1496864,41253,,,177857,14921,1,1,ES
2020-11-15,LKA,AS,Sri Lanka,7.874097,80.767098,16583,53,,16530,,,0,0,LK
2020-11-13,SDN,AF,Sudan,15.45847,30.217636,14401,1116,,13285,,,0,0,SD
2020-11-16,SUR,SA,Suriname,3.917845,-56.032028,5274,114,,5160,,,0,0,SR
2020-11-16,SWE,EU,Sweden,62.199806,17.637493,192439,6225,,,,2974,1,1,SE
2020-11-17,CHE,EU,Switzerland,46.815514,8.224472,269060,3615,23660,241785,4071,517,0,0,CH
2020-11-15,TWN,AS,Taiwan,21.901806,121.471,602,7,,595,,,0,0,TW
2020-11-15,TJK,AS,Tajikistan,,,11573,85,,11488,,,0,0,TJ
2020-11-15,THA,AS,Thailand,13.036597,101.492515,3874,60,,3814,,,0,0,TH
2020-11-15,TGO,AF,Togo,8.621697,0.829685,2651,61,,2590,,,0,0,TG
2020-11-15,TTO,NA,Trinidad and Tobago,10.687223,-61.220852,6077,112,,5965,,,0,0,TT
2020-11-15,TUN,AF,Tunisia,33.892166,9.561556,79339,2279,,77060,,,0,0,TN
2020-11-17,TUR,AS,Turkey,38.961516,35.25175,417594,11601,,,,,0,1,TR
2020-11-17,TCA,NA,Turks and Caicos islands,21.692252,-71.803756,720,6,,714,,,0,0,TC
2020-11-15,UGA,AF,Uganda,1.365188,32.304651,15402,144,,15258,,,0,0,UG
2020-11-17,UKR,EU,Ukraine,48.379888,31.168139,545689,9697,,,,,0,0,UA
2020-11-15,ARE,AS,United Arab Emirates,24.358745,53.982494,149135,528,,148607,,,0,0,AE
2020-11-16,GBR,EU,United Kingdom,54.633221,-3.432277,1390691,52147,0,1338544,,,0,1,UK
2020-11-15,USA,NA,United States of America,36.966428,-95.844032,10904891,245600,,10659291,,,0,0,US
2020-11-17,VIR,NA,United States Virgin Islands,18.036736,-64.801704,1434,23,,1411,,,0,0,VI
2020-11-15,URY,SA,Uruguay,-32.53152,-55.758328,3957,64,,3893,,,0,0,UY
2020-11-15,UZB,AS,Uzbekistan,41.379722,64.564459,69680,594,,69086,,,0,0,UZ
2020-11-15,VEN,SA,Venezuela,6.414107,-66.578926,96441,844,,95597,,,0,0,VE
2020-11-15,VNM,AS,Vietnam,15.974222,105.806431,1265,35,,1230,,,0,0,VN
2020-11-17,ESH,AF,Western Sahara,,,766,1,,765,,,0,0,EH
2020-11-16,YEM,AS,Yemen,,,2072,603,,1469,,,0,0,YE
2020-11-15,ZMB,AF,Zambia,-13.151917,27.852537,17097,350,,16747,,,0,0,ZM
2020-11-16,ZWE,AF,Zimbabwe,-19.013286,29.146666,8786,257,,8529,,,0,0,ZW
