Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-04-09,FRA,EU,France,46.232193,2.209667,5000314,72243,307674,4620397,30326,5757,1,1,FR
2021-03-28,PYF,OC,French Polynesia,-17.778572,-143.903496,18633,141,,18492,,,0,0,PF
2021-03-28,GAB,AF,Gabon,-0.828097,11.598909,19550,118,,19432,,,0,0,GA
2021-02-15,GMB,AF,Gambia,13.445412,-15.311436,4414,138,,4276,,,0,0,GM
2021-03-28,GEO,AS,Georgia,42.319847,43.368055,284061,3822,,280239,,,0,0,GE
2021-04-07,DEU,EU,Germany,51.165706,10.452764,2910447,77401,2614500,218546,,,1,1,DE
2021-03-28,GHA,AF,Ghana,7.955012,-1.031819,90900,752,,90148,,,0,0,GH
2021-03-28,GIB,EU,Gibraltar,36.132235,-5.352273,4275,94,,4181,,,0,0,GI
2021-04-09,GRC,EU,Greece,38.275283,23.810343,290964,8758,93764,188442,,,1,1,EL
2021-03-28,GRL,NA,Greenland,71.702379,-42.177174,32,0,,32,,,0,0,
2021-03-28,GRD,NA,Grenada,12.152588,-61.689557,156,1,,155,,,0,0,GD
2021-03-28,GUM,OC,Guam,13.446472,144.786613,7816,136,,7680,,,0,0,GU
2021-03-28,GTM,NA,Guatemala,15.776261,-90.229744,195680,6894,,188786,,,0,0,GT
2021-03-28,GGY,EU,Guernsey,49.575693,-2.42318,821,14,,807,,,0,0,GG
2021-03-28,GIN,AF,Guinea,9.934887,-11.283845,20506,130,,20376,,,0,0,GN
2021-02-15,GNB,AF,Guinea Bissau,11.802527,-15.177029,2924,46,,2878,,,0,0,GW
2021-03-28,GUY,SA,Guyana,4.866324,-58.932507,10580,243,,10337,,,0,0,GY
2021-03-28,HTI,NA,Haiti,19.054426,-73.045971,12803,252,,12551,,,0,0,HT
2021-02-15,VAT,EU,Holy See,41.903859,12.452041,26,0,,26,,,0,0,
2021-03-28,HND,NA,Honduras,14.746334,-86.253097,191136,4681,,186455,,,0,0,HN
2021-04-10,HUN,EU,Hungary,47.164638,19.508944,713868,23211,423366,267291,10921,1344,1,1,HU
2021-04-09,ISL,EU,Iceland,64.963942,-19.021169,6258,29,6126,103,,,0,1,IS
2021-03-28,IND,AS,India,21.125681,82.794998,12589067,165101,,12423966,,,0,0,IN
2021-03-28,IDN,AS,Indonesia,-2.518722,118.015568,1496085,40449,,1455636,,,0,0,ID
2021-03-28,IRN,AS,Iran,32.420653,53.682375,1932074,63160,,1868914,,,0,0,IR
2021-03-28,IRQ,AS,Iraq,33.223737,43.685901,873568,14463,,859105,,,0,0,IQ
2021-04-09,IRL,EU,Ireland,53.41975,-8.240472,240192,4769,,,13792,1450,1,1,IE
2021-03-28,IMN,EU,Isle of Man,54.23782,-4.555111,1570,29,,1541,,,0,0,IM
2021-03-28,ISR,AS,Israel,31.418388,35.073541,834446,6243,,828203,,,0,0,IL
2021-04-09,ITA,EU,Italy,41.873987,12.564167,3736526,113579,3086586,536361,31749,3603,1,1,IT
2021-03-28,JAM,NA,Jamaica,18.115265,-77.273479,41013,618,,40395,,,0,0,JM
2021-03-28,JPN,AS,Japan,34.886306,134.379711,482867,9221,,473646,,,0,0,JP
2021-03-28,JEY,EU,Jersey,49.217445,-2.141055,3229,69,,3160,,,0,0,JE
2021-03-28,JOR,AS,Jordan,31.276778,37.130583,639444,7283,,632161,,,0,0,JO
2021-03-28,KAZ,AS,Kazakhstan,48.193764,66.902264,305860,3812,,302048,,,0,0,KZ
2021-03-28,KEN,AF,Kenya,0.170945,37.903969,138988,2224,,136764,,,0,0,KE
2021-03-28,XKX,EU,Kosovo,41.85637,21.803351,93655,1915,,91740,,,0,0,XK
2021-03-28,KWT,AS,Kuwait,29.310278,47.493515,237192,1353,,235839,,,0,0,KW
2021-03-28,KGZ,AS,Kyrgyzstan,41.205528,74.779888,89153,1507,,87646,,,0,0,KG
2021-03-28,LAO,AS,Laos,18.205208,103.895043,49,0,,49,,,0,0,LA
2021-04-10,LVA,EU,Latvia,56.875584,24.607722,107240,1986,,,,,1,1,LV
2021-03-28,LBN,AS,Lebanon,33.872639,35.876736,479501,6409,,473092,,,0,0,LB
2021-03-28,LSO,AF,Lesotho,,,10707,315,,10392,,,0,0,LS
2021-03-28,LBR,AF,Liberia,6.452424,-9.428598,2061,85,,1976,,,0,0,LR
2021-03-28,LBY,AF,Libya,26.338522,17.268816,163442,2757,,160685,,,0,0,LY
2021-04-09,LIE,EU,Liechtenstein,47.164696,9.555,2722,56,2606,60,,,0,0,LI
2021-04-09,LTU,EU,Lithuania,55.174112,23.906736,225308,3671,205768,15869,,,1,1,LT
2021-04-07,LUX,EU,Luxembourg,49.815764,6.131514,63180,762,,,,,1,1,LU
2021-03-28,MDG,AF,Madagascar,-18.777193,46.854328,25262,454,,24808,,,0,0,MG
2021-03-28,MWI,AF,Malawi,-13.24627,34.295385,33661,1123,,32538,,,0,0,MW
2021-03-28,MYS,AS,Malaysia,4.109319,109.455475,350959,1288,,349671,,,0,0,MY
2021-03-28,MDV,AS,Maldives,3.202833,73.165249,24651,66,,24585,,,0,0,MV
2021-03-28,MLI,AF,Mali,17.579757,-3.998823,10501,392,,10109,,,0,0,ML
2021-04-09,MLT,EU,Malta,35.946151,14.384612,29511,401,28561,549,,,1,1,MT
2021-03-28,MRT,AF,Mauritania,21.00681,-10.947098,17917,449,,17468,,,0,0,MR
2021-03-28,MUS,AF,Mauritius,-15.422486,60.006449,1034,12,,1022,,,0,0,MU
2021-03-28,MEX,NA,Mexico,23.624813,-102.578671,2251705,204339,,2047366,,,0,0,MX
2021-04-09,MDA,EU,Moldova,46.979527,28.377195,240056,5339,220881,13836,,,0,0,MD
2021-04-09,MCO,EU,Monaco,43.738348,7.424451,2369,31,2220,118,,,0,0,MC
2021-03-28,MNG,AS,Mongolia,46.860945,103.836986,10820,11,,10809,,,0,0,MN
2021-04-09,MNE,EU,Montenegro,42.710152,19.410069,93803,1354,,,518,,0,1,ME
2021-03-28,MSR,NA,Montserrat,16.749415,-62.192741,20,1,,19,,,0,0,MS
2021-03-28,MAR,AF,Morocco,31.792306,-7.080168,498197,8850,,489347,,,0,0,MA
2021-03-28,MOZ,AF,Mozambique,-18.670284,35.530157,68119,782,,67337,,,0,0,MZ
2021-03-28,NAM,AF,Namibia,-22.965662,18.486165,44790,537,,44253,,,0,0,NA
2021-03-28,NPL,AS,Nepal,28.395056,84.127803,277944,3032,,274912,,,0,0,NP
2021-04-09,NLD,EU,Netherlands,52.133057,5.29525,1334771,22869,0,1311902,38986,0,1,1,NL
2021-03-28,NCL,OC,New Caledonia,-21.123889,165.846901,121,0,,121,,,0,0,NC
2021-03-28,NZL,OC,New Zealand,-40.9006,174.886,2151,26,,2125,,,0,0,NZ
2021-03-28,NIC,NA,Nicaragua,12.866726,-85.214298,6677,178,,6499,,,0,0,NI
2021-03-28,NER,AF,Niger,17.611,8.080946,5041,188,,4853,,,0,0,NE
2021-03-28,NGA,AF,Nigeria,9.084575,8.674252,163113,2058,,161055,,,0,0,NG
2021-04-09,MKD,EU,North Macedonia,41.611,21.751417,140065,4150,113430,22485,,,0,1,MK
2021-03-28,MNP,OC,Northern Mariana Islands,17.331835,145.47577,159,2,,157,,,0,0,MP
2021-04-09,NOR,EU,Norway,64.583013,17.86411,100196,684,0,99512,3753,715,0,1,NO
2021-03-28,OMN,AS,Oman,21.516861,55.859291,163157,1712,,161445,,,0,0,OM
2021-03-28,PAK,AS,Pakistan,30.441861,69.359766,692231,14821,,677410,,,0,0,PK
2021-03-28,PSE,AS,Palestine,31.881464,34.894978,279936,2966,,276970,,,0,0,PS
2021-03-28,PAN,NA,Panama,8.41771,-80.112778,356377,6135,,350242,,,0,0,PA
2021-03-28,PNG,OC,Papua New Guinea,-6.48825,148.403152,6857,61,,6796,,,0,0,PG
2021-03-28,PRY,SA,Paraguay,-23.45139,-58.453215,222663,4463,,218200,,,0,0,PY
2021-03-28,PER,SA,Peru,-9.181352,-75.002365,1590209,53138,,1537071,,,0,0,PE
2021-03-28,PHL,AS,Philippines,12.881958,121.766541,795051,13425,,781626,,,0,0,PH
2021-04-10,POL,EU,Poland,51.92275,19.136875,2552898,58176,2143065,351657,,,1,1,PL
2021-04-08,PRT,EU,Portugal,39.553444,-7.839319,825654,16899,782895,25860,495,122,1,1,PT
2021-03-28,PRI,NA,Puerto Rico,18.223285,-66.592731,209644,2131,,207513,,,0,0,PR
2021-03-28,QAT,AS,Qatar,25.318833,51.19693,183424,303,,183121,,,0,0,QA
2021-04-07,ROU,EU,Romania,45.947125,24.980514,988624,24561,,,,,1,1,RO
2021-04-09,RUS,EU,Russian Fed.,61.523111,-74.9,4623984,104363,4248700,270921,0,0,0,0,RU
2021-03-28,RWA,AF,Rwanda,-1.94708,29.876376,22482,311,,22171,,,0,0,RW
2021-03-28,KNA,NA,Saint Kitts and Nevis,17.257731,-62.706413,44,0,,44,,,0,0,KN
2021-03-28,LCA,NA,Saint Lucia,13.904011,-60.974176,4273,61,,4212,,,0,0,LC
2021-03-28,VCT,NA,Saint Vincent and the Grenadines,12.980909,-61.287392,1764,10,,1754,,,0,0,VC
2021-04-09,SMR,EU,San Marino,43.942973,12.460035,4944,85,4419,440,,,0,0,SM
2021-02-15,STP,AF,Sao Tome and Principe,0.863044,6.968272,1482,19,,1463,,,0,0,ST
2021-03-28,SAU,AS,Saudi Arabia,23.886291,45.081139,392682,6697,,385985,,,0,0,SA
2021-03-28,SEN,AF,Senegal,14.499454,-14.445562,39093,1063,,38030,,,0,0,SN
2021-04-09,SRB,EU,Serbia,44.206802,20.911009,636418,5659,0,630759,,,0,1,RS
2021-03-28,SYC,AF,Seychelles,-7.018792,51.242138,4294,22,,4272,,,0,0,SC
2021-03-28,SLE,AF,Sierra Leone,8.464806,-11.795934,3989,79,,3910,,,0,0,SL
2021-03-28,SGP,AS,Singapore,1.364917,103.822872,60478,30,,60448,,,0,0,SG
2021-04-10,SVK,EU,Slovakia,48.665639,19.709097,370473,10487,,,2314,216,1,1,SK
2021-04-08,SVN,EU,Slovenia,46.145528,14.974541,224693,4387,11898,208408,618,139,1,1,SI
2021-03-28,SOM,AF,Somalia,5.152149,46.199616,11504,537,,10967,,,0,0,SO
2021-03-28,ZAF,AF,South Africa,-28.48322,24.676997,1551964,52987,,1498977,,,0,0,ZA
2021-03-28,KOR,AS,South Korea,35.901696,127.735889,105752,1748,,104004,,,0,0,KR
2021-03-28,SSD,AF,South Sudan,7.856272,30.040413,10281,113,,10168,,,0,0,SS
2021-04-08,ESP,EU,Spain,39.896027,-2.487694,3336637,76179,,,335065,30391,1,1,ES
2021-03-28,LKA,AS,Sri Lanka,7.874097,80.767098,93436,581,,92855,,,0,0,LK
2021-03-28,SDN,AF,Sudan,15.45847,30.217636,31833,2063,,29770,,,0,0,SD
2021-03-28,SUR,SA,Suriname,3.917845,-56.032028,9174,177,,8997,,,0,0,SR
2021-04-08,SWE,EU,Sweden,62.199806,17.637493,857401,13621,,,,6213,1,1,SE
2021-04-10,CHE,EU,Switzerland,46.815514,8.224472,612102,10494,84393,517215,1019,171,0,0,CH
2021-03-28,TWN,AS,Taiwan,21.901806,121.471,1048,10,,1038,,,0,0,TW
2021-03-28,TJK,AS,Tajikistan,,,13714,91,,13623,,,0,0,TJ
2021-03-28,THA,AS,Thailand,13.036597,101.492515,29127,95,,29032,,,0,0,TH
2021-03-28,TGO,AF,Togo,8.621697,0.829685,11249,112,,11137,,,0,0,TG
2021-03-28,TTO,NA,Trinidad and Tobago,10.687223,-61.220852,8178,145,,8033,,,0,0,TT
2021-03-28,TUN,AF,Tunisia,33.892166,9.561556,261177,8993,,252184,,,0,0,TN
2021-04-09,TUR,AS,Turkey,38.961516,35.25175,3745657,33454,3268678,443525,,,0,1,TR
2021-02-15,TCA,NA,Turks and Caicos islands,21.692252,-71.803756,1874,13,,1861,,,0,0,TC
2021-03-28,UGA,AF,Uganda,1.365188,32.304651,40962,335,,40627,,,0,0,UG
2021-04-10,UKR,EU,Ukraine,48.379888,31.168139,1841137,36779,1405826,398532,,,0,0,UA
2021-03-28,ARE,AS,United Arab Emirates,24.358745,53.982494,470136,1510,,468626,,,0,0,AE
2021-04-08,GBR,EU,United Kingdom,54.633221,-3.432277,4370331,126980,0,4243351,,,0,1,UK
2021-02-15,USA,NA,United States of America,36.966428,-95.844032,27694168,486325,,27207843,,,0,0,US
2021-02-15,VIR,NA,United States Virgin Islands,18.036736,-64.801704,2542,25,,2517,,,0,0,VI
2021-03-28,URY,SA,Uruguay,-32.53152,-55.758328,119958,1146,,118812,,,0,0,UY
2021-03-28,UZB,AS,Uzbekistan,41.379722,64.564459,83802,631,,83171,,,0,0,UZ
2021-03-28,VEN,SA,Venezuela,6.414107,-66.578926,166123,1662,,164461,,,0,0,VE
2021-03-28,VNM,AS,Vietnam,15.974222,105.806431,2631,35,,2596,,,0,0,VN
2021-03-28,ESH,AF,Western Sahara,,,766,1,,765,,,0,0,EH
2021-03-28,YEM,AS,Yemen,,,4798,946,,3852,,,0,0,YE
2021-03-28,ZMB,AF,Zambia,-13.151917,27.852537,89009,1222,,87787,,,0,0,ZM
2021-03-28,ZWE,AF,Zimbabwe,-19.013286,29.146666,36923,1525,,35398,,,0,0,ZW
