Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2020-11-17,GUY,SA,Guyana,4.866324,-58.932507,4823,139,,4684,,,0,0,GY
2020-11-17,HTI,NA,Haiti,19.054426,-73.045971,9189,232,,8957,,,0,0,HT
2020-11-16,VAT,EU,Holy See,41.903859,12.452041,26,0,,26,,,0,0,
2020-11-17,HND,NA,Honduras,14.746334,-86.253097,103239,2839,,100400,,,0,0,HN
2020-11-17,HUN,EU,Hungary,47.164638,19.508944,152659,3281,34185,115193,7477,576,1,1,HU
2020-11-17,ISL,EU,Iceland,64.963942,-19.021169,5205,25,,,,,0,1,IS
2020-11-17,IND,AS,India,21.125681,82.794998,8874290,130519,,8743771,,,0,0,IN
2020-11-17,IDN,AS,Indonesia,-2.518722,118.015568,470648,15296,,455352,,,0,0,ID
2020-11-17,IRN,AS,Iran,32.420653,53.682375,775121,41979,,733142,,,0,0,IR
2020-11-17,IRQ,AS,Iraq,33.223737,43.685901,521542,11712,,509830,,,0,0,IQ
2020-11-17,IRL,EU,Ireland,53.41975,-8.240472,68356,1984,,,273,34,1,1,IE
2020-11-17,IMN,EU,Isle of Man,54.23782,-4.555111,363,25,,338,,,0,0,IM
2020-11-17,ISR,AS,Israel,31.418388,35.073541,325035,2735,,322300,,,0,0,IL
2020-11-17,ITA,EU,Italy,41.873987,12.564167,1238072,46464,457798,733810,36686,3612,1,1,IT
2020-11-17,JAM,NA,Jamaica,18.115265,-77.273479,9929,231,,9698,,,0,0,JM
2020-11-17,JPN,AS,Japan,34.886306,134.379711,119326,1903,,117423,,,0,0,JP
2020-11-17,JEY,EU,Jersey,49.217445,-2.141055,764,32,,732,,,0,0,JE
2020-11-17,JOR,AS,Jordan,31.276778,37.130583,149539,1843,,147696,,,0,0,JO
2020-11-17,KAZ,AS,Kazakhstan,48.193764,66.902264,164193,2320,,161873,,,0,0,KZ
2020-11-17,KEN,AF,Kenya,0.170945,37.903969,70804,1287,,69517,,,0,0,KE
2020-11-17,XKX,EU,Kosovo,41.85637,21.803351,29805,833,,28972,,,0,0,XK
2020-11-17,KWT,AS,Kuwait,29.310278,47.493515,137329,842,,136487,,,0,0,KW
2020-11-17,KGZ,AS,Kyrgyzstan,41.205528,74.779888,67469,1207,,66262,,,0,0,KG
2020-11-16,LAO,AS,Laos,18.205208,103.895043,24,0,,24,,,0,0,LA
2020-11-17,LVA,EU,Latvia,56.875584,24.607722,10636,126,,,,,1,1,LV
2020-11-17,LBN,AS,Lebanon,33.872639,35.876736,106446,827,,105619,,,0,0,LB
2020-11-16,LSO,AF,Lesotho,,,2041,44,,1997,,,0,0,LS
2020-11-17,LBR,AF,Liberia,6.452424,-9.428598,1512,82,,1430,,,0,0,LR
2020-11-17,LBY,AF,Libya,26.338522,17.268816,74324,1025,,73299,,,0,0,LY
2020-11-17,LIE,EU,Liechtenstein,47.164696,9.555,989,7,0,982,,,0,0,LI
2020-11-17,LTU,EU,Lithuania,55.174112,23.906736,35911,285,,,,,1,1,LT
2020-11-17,LUX,EU,Luxembourg,49.815764,6.131514,27092,226,,,,,1,1,LU
2020-11-16,MDG,AF,Madagascar,-18.777193,46.854328,17233,249,,16984,,,0,0,MG
2020-11-17,MWI,AF,Malawi,-13.24627,34.295385,5971,185,,5786,,,0,0,MW
2020-11-17,MYS,AS,Malaysia,4.109319,109.455475,48520,313,,48207,,,0,0,MY
2020-11-17,MDV,AS,Maldives,3.202833,73.165249,12314,44,,12270,,,0,0,MV
2020-11-17,MLI,AF,Mali,17.579757,-3.998823,3868,139,,3729,,,0,0,ML
2020-11-17,MLT,EU,Malta,35.946151,14.384612,8247,101,6049,2097,,,1,1,MT
2020-11-17,MRT,AF,Mauritania,21.00681,-10.947098,7885,165,,7720,,,0,0,MR
2020-11-17,MUS,AF,Mauritius,-15.422486,60.006449,478,10,,468,,,0,0,MU
2020-11-17,MEX,NA,Mexico,23.624813,-102.578671,1009396,98861,,910535,,,0,0,MX
2020-11-17,MDA,EU,Moldova,46.979527,28.377195,89843,2035,,,,,0,0,MD
2020-11-17,MCO,EU,Monaco,43.738348,7.424451,552,1,,,,,0,0,MC
2020-11-17,MNG,AS,Mongolia,46.860945,103.836986,434,0,,434,,,0,0,MN
2020-11-17,MNE,EU,Montenegro,42.710152,19.410069,27773,396,,,,,0,1,ME
2020-11-16,MSR,NA,Montserrat,16.749415,-62.192741,13,1,,12,,,0,0,MS
2020-11-17,MAR,AF,Morocco,31.792306,-7.080168,296189,4850,,291339,,,0,0,MA
2020-11-17,MOZ,AF,Mozambique,-18.670284,35.530157,14514,116,,14398,,,0,0,MZ
2020-11-17,NAM,AF,Namibia,-22.965662,18.486165,13555,138,,13417,,,0,0,NA
2020-11-17,NPL,AS,Nepal,28.395056,84.127803,210973,1230,,209743,,,0,0,NP
2020-11-17,NLD,EU,Netherlands,52.133057,5.29525,457003,14754,0,442249,28562,0,1,1,NL
2020-10-28,NCL,OC,New Caledonia,-21.123889,165.846901,27,0,,27,,,0,0,NC
2020-10-28,NZL,OC,New Zealand,-40.9006,174.886,1587,25,,1562,,,0,0,NZ
2020-11-17,NIC,NA,Nicaragua,12.866726,-85.214298,5661,158,,5503,,,0,0,NI
2020-11-17,NER,AF,Niger,17.611,8.080946,1316,70,,1246,,,0,0,NE
2020-11-17,NGA,AF,Nigeria,9.084575,8.674252,65305,1163,,64142,,,0,0,NG
2020-11-17,MKD,EU,North Macedonia,41.611,21.751417,47636,1345,,,,,0,1,MK
2020-10-28,MNP,OC,Northern Mariana Islands,17.331835,145.47577,92,2,,90,,,0,0,MP
2020-11-17,NOR,EU,Norway,64.583013,17.86411,29219,298,0,28921,1483,293,0,1,NO
2020-11-17,OMN,AS,Oman,21.516861,55.859291,120718,1350,,119368,,,0,0,OM
2020-11-17,PAK,AS,Pakistan,30.441861,69.359766,361082,7193,,353889,,,0,0,PK
2020-11-17,PSE,AS,Palestine,31.881464,34.894978,76162,647,,75515,,,0,0,PS
2020-11-17,PAN,NA,Panama,8.41771,-80.112778,147667,2881,,144786,,,0,0,PA
2020-10-28,PNG,OC,Papua New Guinea,-6.48825,148.403152,588,7,,581,,,0,0,PG
2020-11-17,PRY,SA,Paraguay,-23.45139,-58.453215,72099,1602,,70497,,,0,0,PY
2020-11-17,PER,SA,Peru,-9.181352,-75.002365,938268,35271,,902997,,,0,0,PE
2020-11-17,PHL,AS,Philippines,12.881958,121.766541,409574,7839,,401735,,,0,0,PH
2020-11-17,POL,EU,Poland,51.92275,19.136875,752940,10848,,,,,1,1,PL
2020-11-17,PRT,EU,Portugal,39.553444,-7.839319,230145,3553,149445,77147,3028,431,1,1,PT
2020-11-17,PRI,NA,Puerto Rico,18.223285,-66.592731,78897,942,,77955,,,0,0,PR
2020-11-17,QAT,AS,Qatar,25.318833,51.19693,136028,235,,135793,,,0,0,QA
2020-11-17,ROU,EU,Romania,45.947125,24.980514,368695,9261,,,,,1,1,RO
2020-11-17,RUS,EU,Russian Fed.,61.523111,-74.9,1971013,36047,1475904,459062,0,0,0,0,RU
2020-11-17,RWA,AF,Rwanda,-1.94708,29.876376,5491,45,,5446,,,0,0,RW
2020-11-16,KNA,NA,Saint Kitts and Nevis,17.257731,-62.706413,19,0,,19,,,0,0,KN
2020-11-17,LCA,NA,Saint Lucia,13.904011,-60.974176,173,2,,171,,,0,0,LC
2020-11-16,VCT,NA,Saint Vincent and the Grenadines,12.980909,-61.287392,78,0,,78,,,0,0,VC
2020-11-17,SMR,EU,San Marino,43.942973,12.460035,1290,42,,,,,0,0,SM
2020-11-17,STP,AF,Sao Tome and Principe,0.863044,6.968272,965,16,,949,,,0,0,ST
2020-11-17,SAU,AS,Saudi Arabia,23.886291,45.081139,353556,5676,,347880,,,0,0,SA
2020-11-17,SEN,AF,Senegal,14.499454,-14.445562,15801,329,,15472,,,0,0,SN
2020-11-17,SRB,EU,Serbia,44.206802,20.911009,87381,1030,,,,,0,1,RS
2020-11-17,SYC,AF,Seychelles,-7.018792,51.242138,158,0,,158,,,0,0,SC
2020-11-16,SLE,AF,Sierra Leone,8.464806,-11.795934,2391,74,,2317,,,0,0,SL
2020-11-17,SGP,AS,Singapore,1.364917,103.822872,58124,28,,58096,,,0,0,SG
2020-11-17,SVK,EU,Slovakia,48.665639,19.709097,88602,557,33906,54139,1829,100,1,1,SK
2020-11-16,SVN,EU,Slovenia,46.145528,14.974541,56810,876,2370,53564,1275,208,1,1,SI
2020-11-17,SOM,AF,Somalia,5.152149,46.199616,4382,108,,4274,,,0,0,SO
2020-11-17,ZAF,AF,South Africa,-28.48322,24.676997,752269,20314,,731955,,,0,0,ZA
2020-11-17,KOR,AS,South Korea,35.901696,127.735889,28998,494,,28504,,,0,0,KR
2020-11-17,SSD,AF,South Sudan,7.856272,30.040413,3012,59,,2953,,,0,0,SS
2020-11-17,ESP,EU,Spain,39.896027,-2.487694,1510023,41688,,,179226,15040,1,1,ES
2020-11-17,LKA,AS,Sri Lanka,7.874097,80.767098,17674,61,,17613,,,0,0,LK
2020-11-17,SDN,AF,Sudan,15.45847,30.217636,14626,1116,,13510,,,0,0,SD
2020-11-17,SUR,SA,Suriname,3.917845,-56.032028,5275,115,,5160,,,0,0,SR
2020-11-16,SWE,EU,Sweden,62.199806,17.637493,192439,6225,,,,2974,1,1,SE
2020-11-17,CHE,EU,Switzerland,46.815514,8.224472,270679,3664,23688,243327,4065,516,0,0,CH
2020-11-17,TWN,AS,Taiwan,21.901806,121.471,605,7,,598,,,0,0,TW
2020-11-17,TJK,AS,Tajikistan,,,11649,85,,11564,,,0,0,TJ
2020-11-17,THA,AS,Thailand,13.036597,101.492515,3878,60,,3818,,,0,0,TH
2020-11-17,TGO,AF,Togo,8.621697,0.829685,2693,61,,2632,,,0,0,TG
2020-11-17,TTO,NA,Trinidad and Tobago,10.687223,-61.220852,6096,112,,5984,,,0,0,TT
2020-11-17,TUN,AF,Tunisia,33.892166,9.561556,81003,2389,,78614,,,0,0,TN
2020-11-17,TUR,AS,Turkey,38.961516,35.25175,417594,11601,,,,,0,1,TR
2020-11-16,TCA,NA,Turks and Caicos islands,21.692252,-71.803756,720,6,,714,,,0,0,TC
2020-11-17,UGA,AF,Uganda,1.365188,32.304651,16257,150,,16107,,,0,0,UG
2020-11-17,UKR,EU,Ukraine,48.379888,31.168139,545689,9697,,,,,0,0,UA
2020-11-17,ARE,AS,United Arab Emirates,24.358745,53.982494,151554,534,,151020,,,0,0,AE
2020-11-16,GBR,EU,United Kingdom,54.633221,-3.432277,1390691,52147,0,1338544,,,0,1,UK
2020-11-17,USA,NA,United States of America,36.966428,-95.844032,11205486,247220,,10958266,,,0,0,US
2020-11-16,VIR,NA,United States Virgin Islands,18.036736,-64.801704,1434,23,,1411,,,0,0,VI
2020-11-17,URY,SA,Uruguay,-32.53152,-55.758328,4104,67,,4037,,,0,0,UY
2020-11-17,UZB,AS,Uzbekistan,41.379722,64.564459,70444,598,,69846,,,0,0,UZ
2020-11-17,VEN,SA,Venezuela,6.414107,-66.578926,97739,855,,96884,,,0,0,VE
2020-11-17,VNM,AS,Vietnam,15.974222,105.806431,1283,35,,1248,,,0,0,VN
2020-11-16,ESH,AF,Western Sahara,,,766,1,,765,,,0,0,EH
2020-11-17,YEM,AS,Yemen,,,2072,604,,1468,,,0,0,YE
2020-11-17,ZMB,AF,Zambia,-13.151917,27.852537,17187,353,,16834,,,0,0,ZM
2020-11-17,ZWE,AF,Zimbabwe,-19.013286,29.146666,8897,257,,8640,,,0,0,ZW
