Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2020-12-12,MNG,AS,Mongolia,46.860945,103.836986,906,0,,906,,,0,0,MN
2020-12-12,MNE,EU,Montenegro,42.710152,19.410069,40546,569,,,,,0,1,ME
2020-12-11,MSR,NA,Montserrat,16.749415,-62.192741,13,1,,12,,,0,0,MS
2020-12-12,MAR,AF,Morocco,31.792306,-7.080168,394564,6542,,388022,,,0,0,MA
2020-12-12,MOZ,AF,Mozambique,-18.670284,35.530157,16680,139,,16541,,,0,0,MZ
2020-12-12,NAM,AF,Namibia,-22.965662,18.486165,16097,160,,15937,,,0,0,NA
2020-12-12,NPL,AS,Nepal,28.395056,84.127803,246694,1674,,245020,,,0,0,NP
2020-12-12,NLD,EU,Netherlands,52.133057,5.29525,603603,16157,0,587446,30290,0,1,1,NL
2020-10-28,NCL,OC,New Caledonia,-21.123889,165.846901,27,0,,27,,,0,0,NC
2020-10-28,NZL,OC,New Zealand,-40.9006,174.886,1587,25,,1562,,,0,0,NZ
2020-12-12,NIC,NA,Nicaragua,12.866726,-85.214298,5887,162,,5725,,,0,0,NI
2020-12-12,NER,AF,Niger,17.611,8.080946,2160,80,,2080,,,0,0,NE
2020-12-12,NGA,AF,Nigeria,9.084575,8.674252,72140,1190,,70950,,,0,0,NG
2020-12-12,MKD,EU,North Macedonia,41.611,21.751417,72044,2077,,,,,0,1,MK
2020-10-28,MNP,OC,Northern Mariana Islands,17.331835,145.47577,92,2,,90,,,0,0,MP
2020-12-11,NOR,EU,Norway,64.583013,17.86411,39585,387,0,39198,1843,358,0,1,NO
2020-12-12,OMN,AS,Oman,21.516861,55.859291,125669,1463,,124206,,,0,0,OM
2020-12-12,PAK,AS,Pakistan,30.441861,69.359766,435056,8724,,426332,,,0,0,PK
2020-12-12,PSE,AS,Palestine,31.881464,34.894978,121163,1029,,120134,,,0,0,PS
2020-12-12,PAN,NA,Panama,8.41771,-80.112778,187779,3309,,184470,,,0,0,PA
2020-10-28,PNG,OC,Papua New Guinea,-6.48825,148.403152,588,7,,581,,,0,0,PG
2020-12-12,PRY,SA,Paraguay,-23.45139,-58.453215,92113,1927,,90186,,,0,0,PY
2020-12-12,PER,SA,Peru,-9.181352,-75.002365,980943,36544,,944399,,,0,0,PE
2020-12-12,PHL,AS,Philippines,12.881958,121.766541,447039,8709,,438330,,,0,0,PH
2020-12-12,POL,EU,Poland,51.92275,19.136875,1991534,35948,,,,,1,1,PL
2020-12-12,PRT,EU,Portugal,39.553444,-7.839319,344721,5461,268453,70807,3093,503,1,1,PT
2020-12-12,PRI,NA,Puerto Rico,18.223285,-66.592731,104493,1249,,103244,,,0,0,PR
2020-12-12,QAT,AS,Qatar,25.318833,51.19693,140680,240,,140440,,,0,0,QA
2020-12-12,ROU,EU,Romania,45.947125,24.980514,548275,13264,,,,,1,1,RO
2020-12-12,RUS,EU,Russian Fed.,61.523111,-74.9,2625848,48569,2085958,491321,0,0,0,0,RU
2020-12-12,RWA,AF,Rwanda,-1.94708,29.876376,6428,54,,6374,,,0,0,RW
2020-12-12,KNA,NA,Saint Kitts and Nevis,17.257731,-62.706413,27,0,,27,,,0,0,KN
2020-12-12,LCA,NA,Saint Lucia,13.904011,-60.974176,274,4,,270,,,0,0,LC
2020-12-12,VCT,NA,Saint Vincent and the Grenadines,12.980909,-61.287392,94,0,,94,,,0,0,VC
2020-12-12,SMR,EU,San Marino,43.942973,12.460035,1908,50,,,,,0,0,SM
2020-12-12,STP,AF,Sao Tome and Principe,0.863044,6.968272,1009,17,,992,,,0,0,ST
2020-12-12,SAU,AS,Saudi Arabia,23.886291,45.081139,359583,6023,,353560,,,0,0,SA
2020-12-12,SEN,AF,Senegal,14.499454,-14.445562,16893,345,,16548,,,0,0,SN
2020-12-12,SRB,EU,Serbia,44.206802,20.911009,255758,2227,,,,,0,1,RS
2020-12-12,SYC,AF,Seychelles,-7.018792,51.242138,187,0,,187,,,0,0,SC
2020-12-12,SLE,AF,Sierra Leone,8.464806,-11.795934,2438,75,,2363,,,0,0,SL
2020-12-12,SGP,AS,Singapore,1.364917,103.822872,58305,29,,58276,,,0,0,SG
2020-12-11,SVK,EU,Slovakia,48.665639,19.709097,127087,1122,93533,32432,2130,144,1,1,SK
2020-12-07,SVN,EU,Slovenia,46.145528,14.974541,87915,1862,4048,82005,1304,193,1,1,SI
2020-12-11,SOM,AF,Somalia,5.152149,46.199616,4579,121,,4458,,,0,0,SO
2020-12-12,ZAF,AF,South Africa,-28.48322,24.676997,845083,22952,,822131,,,0,0,ZA
2020-12-12,KOR,AS,South Korea,35.901696,127.735889,41736,578,,41158,,,0,0,KR
2020-12-11,SSD,AF,South Sudan,7.856272,30.040413,3181,62,,3119,,,0,0,SS
2020-12-10,ESP,EU,Spain,39.896027,-2.487694,1720056,47344,,,199088,16928,1,1,ES
2020-12-12,LKA,AS,Sri Lanka,7.874097,80.767098,31375,147,,31228,,,0,0,LK
2020-12-12,SDN,AF,Sudan,15.45847,30.217636,20468,1319,,19149,,,0,0,SD
2020-12-12,SUR,SA,Suriname,3.917845,-56.032028,5339,117,,5222,,,0,0,SR
2020-12-10,SWE,EU,Sweden,62.199806,17.637493,320098,7514,,,,3537,1,1,SE
2020-12-12,CHE,EU,Switzerland,46.815514,8.224472,370924,5996,41438,323490,2684,398,0,0,CH
2020-12-12,TWN,AS,Taiwan,21.901806,121.471,733,7,,726,,,0,0,TW
2020-12-12,TJK,AS,Tajikistan,,,12631,88,,12543,,,0,0,TJ
2020-12-12,THA,AS,Thailand,13.036597,101.492515,4192,60,,4132,,,0,0,TH
2020-12-12,TGO,AF,Togo,8.621697,0.829685,3202,66,,3136,,,0,0,TG
2020-12-12,TTO,NA,Trinidad and Tobago,10.687223,-61.220852,6852,122,,6730,,,0,0,TT
2020-12-12,TUN,AF,Tunisia,33.892166,9.561556,109104,3801,,105303,,,0,0,TN
2020-12-12,TUR,AS,Turkey,38.961516,35.25175,934229,15751,,,,,0,1,TR
2020-12-12,TCA,NA,Turks and Caicos islands,21.692252,-71.803756,769,6,,763,,,0,0,TC
2020-12-12,UGA,AF,Uganda,1.365188,32.304651,26369,220,,26149,,,0,0,UG
2020-12-12,UKR,EU,Ukraine,48.379888,31.168139,872228,14755,,,,,0,0,UA
2020-12-12,ARE,AS,United Arab Emirates,24.358745,53.982494,182601,607,,181994,,,0,0,AE
2020-12-12,GBR,EU,United Kingdom,54.633221,-3.432277,1830966,64026,0,1766940,,,0,1,UK
2020-12-12,USA,NA,United States of America,36.966428,-95.844032,15851014,295522,,15555492,,,0,0,US
2020-12-12,VIR,NA,United States Virgin Islands,18.036736,-64.801704,1791,23,,1768,,,0,0,VI
2020-12-12,URY,SA,Uruguay,-32.53152,-55.758328,8849,90,,8759,,,0,0,UY
2020-12-12,UZB,AS,Uzbekistan,41.379722,64.564459,74811,612,,74199,,,0,0,UZ
2020-12-12,VEN,SA,Venezuela,6.414107,-66.578926,106715,944,,105771,,,0,0,VE
2020-12-12,VNM,AS,Vietnam,15.974222,105.806431,1391,35,,1356,,,0,0,VN
2020-12-11,ESH,AF,Western Sahara,,,766,1,,765,,,0,0,EH
2020-12-12,YEM,AS,Yemen,,,2082,606,,1476,,,0,0,YE
2020-12-12,ZMB,AF,Zambia,-13.151917,27.852537,18161,365,,17796,,,0,0,ZM
2020-12-12,ZWE,AF,Zimbabwe,-19.013286,29.146666,11162,306,,10856,,,0,0,ZW
