Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-02-01,CUW,NA,Curaçao,12.209209,-68.945576,4585,21,,4564,,,0,0,CW
2021-02-02,CYP,EU,Cyprus,35.167406,33.435499,31263,241,24929,6093,850,,1,1,CY
2021-02-03,CZE,EU,Czech Republic,49.800901,15.478153,1013352,16826,902007,94519,,,1,1,CZ
2021-02-03,DNK,EU,Denmark,56.155403,11.617223,199782,2170,189770,7842,493,91,1,1,DK
2021-02-01,DJI,AF,Djibouti,11.808375,42.595222,5932,63,,5869,,,0,0,DJ
2021-02-01,DMA,NA,Dominica,15.416749,-61.36413,117,0,,117,,,0,0,DM
2021-02-01,DOM,NA,Dominican Republic,18.736509,-70.161744,215086,2688,,212398,,,0,0,DO
2021-02-01,ECU,SA,Ecuador,-1.779901,-78.131592,250986,14890,,236096,,,0,0,EC
2021-02-01,EGY,AF,Egypt,26.696361,30.246486,165951,9316,,156635,,,0,0,EG
2021-02-01,SLV,NA,El Salvador,13.796873,-88.910412,55195,1632,,53563,,,0,0,SV
2021-02-01,GNQ,AF,Equatorial Guinea,1.633925,10.341295,5534,86,,5448,,,0,0,GQ
2021-02-01,ERI,AF,Eritrea,15.18132,39.786709,2135,7,,2128,,,0,0,ER
2021-02-04,EST,EU,Estonia,58.596209,25.023778,46334,443,,,,,1,1,EE
2021-02-01,ETH,AF,Ethiopia,9.148086,40.493059,138384,2103,,136281,,,0,0,ET
2021-02-01,FLK,SA,Falkland Islands (Malvinas),-51.800581,-59.528839,40,0,,40,,,0,0,FK
2021-02-01,FJI,OC,Fiji,-16.578041,178.416339,55,2,,53,,,0,0,FJ
2021-02-04,FIN,EU,Finland,64.952416,26.068944,46495,354,0,46141,,,1,1,FI
2021-02-03,FRA,EU,France,46.232193,2.209667,3251160,54570,228472,2968118,27955,3277,1,1,FR
2021-02-01,PYF,OC,French Polynesia,-17.778572,-143.903496,18060,131,,17929,,,0,0,PF
2021-02-01,GAB,AF,Gabon,-0.828097,11.598909,10953,68,,10885,,,0,0,GA
2021-02-01,GMB,AF,Gambia,13.445412,-15.311436,4139,131,,4008,,,0,0,GM
2021-02-01,GEO,AS,Georgia,42.319847,43.368055,258351,3194,,255157,,,0,0,GE
2021-02-04,DEU,EU,Germany,51.165706,10.452764,2252003,59742,1991000,201261,,,1,1,DE
2021-02-01,GHA,AF,Ghana,7.955012,-1.031819,67010,416,,66594,,,0,0,GH
2021-02-01,GIB,EU,Gibraltar,36.132235,-5.352273,4114,77,,4037,,,0,0,GI
2021-02-03,GRC,EU,Greece,38.275283,23.810343,159866,5878,93764,60224,,,1,1,EL
2021-02-01,GRL,NA,Greenland,71.702379,-42.177174,30,0,,30,,,0,0,
2021-02-01,GRD,NA,Grenada,12.152588,-61.689557,148,1,,147,,,0,0,GD
2021-02-01,GUM,OC,Guam,13.446472,144.786613,7608,129,,7479,,,0,0,GU
2021-02-01,GTM,NA,Guatemala,15.776261,-90.229744,159632,5673,,153959,,,0,0,GT
2021-02-01,GGY,EU,Guernsey,49.575693,-2.42318,539,13,,526,,,0,0,GG
2021-02-01,GIN,AF,Guinea,9.934887,-11.283845,14555,83,,14472,,,0,0,GN
2021-02-01,GNB,AF,Guinea Bissau,11.802527,-15.177029,2635,45,,2590,,,0,0,GW
2021-02-01,GUY,SA,Guyana,4.866324,-58.932507,7641,176,,7465,,,0,0,GY
2021-02-01,HTI,NA,Haiti,19.054426,-73.045971,11590,245,,11345,,,0,0,HT
2021-02-01,VAT,EU,Holy See,41.903859,12.452041,26,0,,26,,,0,0,
2021-02-01,HND,NA,Honduras,14.746334,-86.253097,147843,3610,,144233,,,0,0,HN
2021-02-04,HUN,EU,Hungary,47.164638,19.508944,371988,12832,274308,84848,3648,289,1,1,HU
2021-02-03,ISL,EU,Iceland,64.963942,-19.021169,6013,29,5946,38,,,0,1,IS
2021-02-01,IND,AS,India,21.125681,82.794998,10757610,154392,,10603218,,,0,0,IN
2021-02-01,IDN,AS,Indonesia,-2.518722,118.015568,1078314,29998,,1048316,,,0,0,ID
2021-02-01,IRN,AS,Iran,32.420653,53.682375,1417999,57959,,1360040,,,0,0,IR
2021-02-01,IRQ,AS,Iraq,33.223737,43.685901,619636,13047,,606589,,,0,0,IQ
2021-02-03,IRL,EU,Ireland,53.41975,-8.240472,199430,3512,,,,,1,1,IE
2021-02-01,IMN,EU,Isle of Man,54.23782,-4.555111,434,25,,409,,,0,0,IM
2021-02-01,ISR,AS,Israel,31.418388,35.073541,646277,4796,,641481,,,0,0,IL
2021-02-03,ITA,EU,Italy,41.873987,12.564167,2583790,89820,2059248,434722,22216,2145,1,1,IT
2021-02-01,JAM,NA,Jamaica,18.115265,-77.273479,15778,352,,15426,,,0,0,JM
2021-02-01,JPN,AS,Japan,34.886306,134.379711,389518,5722,,383796,,,0,0,JP
2021-02-01,JEY,EU,Jersey,49.217445,-2.141055,3152,66,,3086,,,0,0,JE
2021-02-01,JOR,AS,Jordan,31.276778,37.130583,328062,4326,,323736,,,0,0,JO
2021-02-01,KAZ,AS,Kazakhstan,48.193764,66.902264,235844,3046,,232798,,,0,0,KZ
2021-02-01,KEN,AF,Kenya,0.170945,37.903969,100856,1766,,99090,,,0,0,KE
2021-02-01,XKX,EU,Kosovo,41.85637,21.803351,60218,1498,,58720,,,0,0,XK
2021-02-01,KWT,AS,Kuwait,29.310278,47.493515,165257,959,,164298,,,0,0,KW
2021-02-01,KGZ,AS,Kyrgyzstan,41.205528,74.779888,84588,1412,,83176,,,0,0,KG
2021-02-01,LAO,AS,Laos,18.205208,103.895043,44,0,,44,,,0,0,LA
2021-02-04,LVA,EU,Latvia,56.875584,24.607722,69400,1281,,,,,1,1,LV
2021-02-01,LBN,AS,Lebanon,33.872639,35.876736,301052,3082,,297970,,,0,0,LB
2021-02-01,LSO,AF,Lesotho,,,8278,160,,8118,,,0,0,LS
2021-02-01,LBR,AF,Liberia,6.452424,-9.428598,1939,84,,1855,,,0,0,LR
2021-02-01,LBY,AF,Libya,26.338522,17.268816,119402,1883,,117519,,,0,0,LY
2021-02-03,LIE,EU,Liechtenstein,47.164696,9.555,2509,52,2392,65,,,0,0,LI
2021-02-03,LTU,EU,Lithuania,55.174112,23.906736,184948,2885,133994,48069,,,1,1,LT
2021-02-01,LUX,EU,Luxembourg,49.815764,6.131514,50925,586,,,,,1,1,LU
2021-02-01,MDG,AF,Madagascar,-18.777193,46.854328,19065,281,,18784,,,0,0,MG
2021-02-01,MWI,AF,Malawi,-13.24627,34.295385,24365,712,,23653,,,0,0,MW
2021-02-01,MYS,AS,Malaysia,4.109319,109.455475,214959,760,,214199,,,0,0,MY
2021-02-01,MDV,AS,Maldives,3.202833,73.165249,15841,52,,15789,,,0,0,MV
2021-02-01,MLI,AF,Mali,17.579757,-3.998823,8100,330,,7770,,,0,0,ML
2021-02-04,MLT,EU,Malta,35.946151,14.384612,18385,273,15567,2545,,,1,1,MT
2021-02-01,MRT,AF,Mauritania,21.00681,-10.947098,16543,421,,16122,,,0,0,MR
2021-02-01,MUS,AF,Mauritius,-15.422486,60.006449,569,10,,559,,,0,0,MU
2021-02-01,MEX,NA,Mexico,23.624813,-102.578671,1869708,159100,,1710608,,,0,0,MX
2021-02-03,MDA,EU,Moldova,46.979527,28.377195,161642,3480,151232,6930,,,0,0,MD
2021-02-03,MCO,EU,Monaco,43.738348,7.424451,1572,18,1320,234,,,0,0,MC
2021-02-01,MNG,AS,Mongolia,46.860945,103.836986,1814,2,,1812,,,0,0,MN
2021-02-03,MNE,EU,Montenegro,42.710152,19.410069,63118,825,,,337,,0,1,ME
2021-02-01,MSR,NA,Montserrat,16.749415,-62.192741,13,1,,12,,,0,0,MS
2021-02-01,MAR,AF,Morocco,31.792306,-7.080168,471157,8275,,462882,,,0,0,MA
2021-02-01,MOZ,AF,Mozambique,-18.670284,35.530157,39460,386,,39074,,,0,0,MZ
2021-02-01,NAM,AF,Namibia,-22.965662,18.486165,34168,353,,33815,,,0,0,NA
2021-02-01,NPL,AS,Nepal,28.395056,84.127803,270959,2029,,268930,,,0,0,NP
2021-02-03,NLD,EU,Netherlands,52.133057,5.29525,989237,20307,0,968930,34519,0,1,1,NL
2021-02-01,NCL,OC,New Caledonia,-21.123889,165.846901,47,0,,47,,,0,0,NC
2021-02-01,NZL,OC,New Zealand,-40.9006,174.886,1947,25,,1922,,,0,0,NZ
2021-02-01,NIC,NA,Nicaragua,12.866726,-85.214298,6253,169,,6084,,,0,0,NI
2021-02-01,NER,AF,Niger,17.611,8.080946,4537,161,,4376,,,0,0,NE
2021-02-01,NGA,AF,Nigeria,9.084575,8.674252,131918,1607,,130311,,,0,0,NG
2021-02-03,MKD,EU,North Macedonia,41.611,21.751417,93510,2893,82786,7831,,,0,1,MK
2021-02-01,MNP,OC,Northern Mariana Islands,17.331835,145.47577,132,2,,130,,,0,0,MP
2021-02-03,NOR,EU,Norway,64.583013,17.86411,62448,574,0,61874,2524,474,0,1,NO
2021-02-01,OMN,AS,Oman,21.516861,55.859291,134524,1532,,132992,,,0,0,OM
2021-02-01,PAK,AS,Pakistan,30.441861,69.359766,546428,11683,,534745,,,0,0,PK
2021-02-01,PSE,AS,Palestine,31.881464,34.894978,178919,2012,,176907,,,0,0,PS
2021-02-01,PAN,NA,Panama,8.41771,-80.112778,320379,5270,,315109,,,0,0,PA
2021-02-01,PNG,OC,Papua New Guinea,-6.48825,148.403152,867,9,,858,,,0,0,PG
2021-02-01,PRY,SA,Paraguay,-23.45139,-58.453215,133227,2718,,130509,,,0,0,PY
2021-02-01,PER,SA,Peru,-9.181352,-75.002365,1142716,41181,,1101535,,,0,0,PE
2021-02-01,PHL,AS,Philippines,12.881958,121.766541,525618,10749,,514869,,,0,0,PH
2021-02-04,POL,EU,Poland,51.92275,19.136875,1533511,38344,1288163,207004,,,1,1,PL
2021-02-03,PRT,EU,Portugal,39.553444,-7.839319,740965,9083,563174,168708,6684,877,1,1,PT
2021-02-01,PRI,NA,Puerto Rico,18.223285,-66.592731,163469,1836,,161633,,,0,0,PR
2021-02-01,QAT,AS,Qatar,25.318833,51.19693,151335,248,,151087,,,0,0,QA
2021-02-04,ROU,EU,Romania,45.947125,24.980514,736761,18675,,,,,1,1,RO
2021-02-03,RUS,EU,Russian Fed.,61.523111,-74.9,3901204,76800,3365367,459037,0,0,0,0,RU
2021-02-01,RWA,AF,Rwanda,-1.94708,29.876376,15459,198,,15261,,,0,0,RW
2021-02-01,KNA,NA,Saint Kitts and Nevis,17.257731,-62.706413,38,0,,38,,,0,0,KN
2021-02-01,LCA,NA,Saint Lucia,13.904011,-60.974176,1411,15,,1396,,,0,0,LC
2021-02-01,VCT,NA,Saint Vincent and the Grenadines,12.980909,-61.287392,951,2,,949,,,0,0,VC
2021-02-03,SMR,EU,San Marino,43.942973,12.460035,3094,68,2773,253,,,0,0,SM
2021-02-01,STP,AF,Sao Tome and Principe,0.863044,6.968272,1247,17,,1230,,,0,0,ST
2021-02-01,SAU,AS,Saudi Arabia,23.886291,45.081139,368074,6375,,361699,,,0,0,SA
2021-02-01,SEN,AF,Senegal,14.499454,-14.445562,26927,638,,26289,,,0,0,SN
2021-02-03,SRB,EU,Serbia,44.206802,20.911009,400837,4071,0,396766,,,0,1,RS
2021-02-01,SYC,AF,Seychelles,-7.018792,51.242138,1223,5,,1218,,,0,0,SC
2021-02-01,SLE,AF,Sierra Leone,8.464806,-11.795934,3634,79,,3555,,,0,0,SL
2021-02-01,SGP,AS,Singapore,1.364917,103.822872,59536,29,,59507,,,0,0,SG
2021-02-04,SVK,EU,Slovakia,48.665639,19.709097,256903,4976,230456,21471,3596,262,1,1,SK
2021-02-03,SVN,EU,Slovenia,46.145528,14.974541,170392,3580,8885,157927,989,165,1,1,SI
2021-02-01,SOM,AF,Somalia,5.152149,46.199616,4784,130,,4654,,,0,0,SO
2021-02-01,ZAF,AF,South Africa,-28.48322,24.676997,1456309,44399,,1411910,,,0,0,ZA
2021-02-01,KOR,AS,South Korea,35.901696,127.735889,78508,1425,,77083,,,0,0,KR
2021-02-01,SSD,AF,South Sudan,7.856272,30.040413,4037,64,,3973,,,0,0,SS
2021-02-03,ESP,EU,Spain,39.896027,-2.487694,2883465,60370,,,259033,22436,1,1,ES
2021-02-01,LKA,AS,Sri Lanka,7.874097,80.767098,64157,316,,63841,,,0,0,LK
2021-02-01,SDN,AF,Sudan,15.45847,30.217636,29449,1807,,27642,,,0,0,SD
2021-02-01,SUR,SA,Suriname,3.917845,-56.032028,8449,156,,8293,,,0,0,SR
2021-02-03,SWE,EU,Sweden,62.199806,17.637493,584674,12028,,,,4857,1,1,SE
2021-02-04,CHE,EU,Switzerland,46.815514,8.224472,524757,9591,73544,441622,1443,267,0,0,CH
2021-02-01,TWN,AS,Taiwan,21.901806,121.471,912,8,,904,,,0,0,TW
2021-02-01,TJK,AS,Tajikistan,,,13308,90,,13218,,,0,0,TJ
2021-02-01,THA,AS,Thailand,13.036597,101.492515,19618,77,,19541,,,0,0,TH
2021-02-01,TGO,AF,Togo,8.621697,0.829685,5092,79,,5013,,,0,0,TG
2021-02-01,TTO,NA,Trinidad and Tobago,10.687223,-61.220852,7564,134,,7430,,,0,0,TT
2021-02-01,TUN,AF,Tunisia,33.892166,9.561556,210045,6802,,203243,,,0,0,TN
2021-02-03,TUR,AS,Turkey,38.961516,35.25175,2501079,26354,2387384,87341,,,0,1,TR
2021-02-01,TCA,NA,Turks and Caicos islands,21.692252,-71.803756,1504,9,,1495,,,0,0,TC
2021-02-01,UGA,AF,Uganda,1.365188,32.304651,39606,325,,39281,,,0,0,UG
2021-02-04,UKR,EU,Ukraine,48.379888,31.168139,1232246,23229,1055406,153611,,,0,0,UA
2021-02-01,ARE,AS,United Arab Emirates,24.358745,53.982494,303609,850,,302759,,,0,0,AE
2021-02-03,GBR,EU,United Kingdom,54.633221,-3.432277,3871835,109335,0,3762500,,,0,1,UK
2021-02-01,USA,NA,United States of America,36.966428,-95.844032,26321125,443355,,25877770,,,0,0,US
2021-02-01,VIR,NA,United States Virgin Islands,18.036736,-64.801704,2421,24,,2397,,,0,0,VI
2021-02-01,URY,SA,Uruguay,-32.53152,-55.758328,42128,444,,41684,,,0,0,UY
2021-02-01,UZB,AS,Uzbekistan,41.379722,64.564459,78755,621,,78134,,,0,0,UZ
2021-02-01,VEN,SA,Venezuela,6.414107,-66.578926,126927,1189,,125738,,,0,0,VE
2021-02-01,VNM,AS,Vietnam,15.974222,105.806431,1819,35,,1784,,,0,0,VN
2021-02-01,ESH,AF,Western Sahara,,,766,1,,765,,,0,0,EH
2021-02-01,YEM,AS,Yemen,,,2125,616,,1509,,,0,0,YE
2021-02-01,ZMB,AF,Zambia,-13.151917,27.852537,55042,780,,54262,,,0,0,ZM
2021-02-01,ZWE,AF,Zimbabwe,-19.013286,29.146666,33548,1234,,32314,,,0,0,ZW
