Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2020-11-30,SVN,EU,Slovenia,46.145528,14.974541,76929,1490,3498,71941,1299,210,1,1,SI
2020-11-26,SOM,AF,Somalia,5.152149,46.199616,4445,113,,4332,,,0,0,SO
2020-11-30,ZAF,AF,South Africa,-28.48322,24.676997,787702,21477,,766225,,,0,0,ZA
2020-11-30,KOR,AS,South Korea,35.901696,127.735889,34201,526,,33675,,,0,0,KR
2020-12-01,SSD,AF,South Sudan,7.856272,30.040413,3109,61,,3048,,,0,0,SS
2020-11-30,ESP,EU,Spain,39.896027,-2.487694,1648187,45069,,,191371,16099,1,1,ES
2020-11-30,LKA,AS,Sri Lanka,7.874097,80.767098,23484,116,,23368,,,0,0,LK
2020-11-30,SDN,AF,Sudan,15.45847,30.217636,17627,1241,,16386,,,0,0,SD
2020-12-01,SUR,SA,Suriname,3.917845,-56.032028,5312,117,,5195,,,0,0,SR
2020-11-30,SWE,EU,Sweden,62.199806,17.637493,260758,6798,,,,3302,1,1,SE
2020-12-01,CHE,EU,Switzerland,46.815514,8.224472,325214,4924,33778,286512,3370,504,0,0,CH
2020-11-30,TWN,AS,Taiwan,21.901806,121.471,675,7,,668,,,0,0,TW
2020-11-30,TJK,AS,Tajikistan,,,12155,86,,12069,,,0,0,TJ
2020-11-30,THA,AS,Thailand,13.036597,101.492515,3977,60,,3917,,,0,0,TH
2020-11-30,TGO,AF,Togo,8.621697,0.829685,2962,64,,2898,,,0,0,TG
2020-11-30,TTO,NA,Trinidad and Tobago,10.687223,-61.220852,6660,120,,6540,,,0,0,TT
2020-11-30,TUN,AF,Tunisia,33.892166,9.561556,96251,3219,,93032,,,0,0,TN
2020-12-01,TUR,AS,Turkey,38.961516,35.25175,500865,13746,,,,,0,1,TR
2020-12-01,TCA,NA,Turks and Caicos islands,21.692252,-71.803756,748,6,,742,,,0,0,TC
2020-11-30,UGA,AF,Uganda,1.365188,32.304651,20145,201,,19944,,,0,0,UG
2020-12-01,UKR,EU,Ukraine,48.379888,31.168139,732625,12327,,,,,0,0,UA
2020-11-30,ARE,AS,United Arab Emirates,24.358745,53.982494,167753,570,,167183,,,0,0,AE
2020-12-01,GBR,EU,United Kingdom,54.633221,-3.432277,1643096,59051,0,1584045,,,0,1,UK
2020-11-30,USA,NA,United States of America,36.966428,-95.844032,13383321,266873,,13116448,,,0,0,US
2020-11-30,VIR,NA,United States Virgin Islands,18.036736,-64.801704,1544,23,,1521,,,0,0,VI
2020-11-30,URY,SA,Uruguay,-32.53152,-55.758328,5716,76,,5640,,,0,0,UY
2020-11-30,UZB,AS,Uzbekistan,41.379722,64.564459,72870,608,,72262,,,0,0,UZ
2020-11-30,VEN,SA,Venezuela,6.414107,-66.578926,102040,894,,101146,,,0,0,VE
2020-11-30,VNM,AS,Vietnam,15.974222,105.806431,1343,35,,1308,,,0,0,VN
2020-12-01,ESH,AF,Western Sahara,,,766,1,,765,,,0,0,EH
2020-11-30,YEM,AS,Yemen,,,2177,617,,1560,,,0,0,YE
2020-11-30,ZMB,AF,Zambia,-13.151917,27.852537,17608,357,,17251,,,0,0,ZM
2020-11-30,ZWE,AF,Zimbabwe,-19.013286,29.146666,9950,276,,9674,,,0,0,ZW
