Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-01-25,NAM,AF,Namibia,-22.965662,18.486165,32425,319,,32106,,,0,0,NA
2021-01-25,NPL,AS,Nepal,28.395056,84.127803,269450,2001,,267449,,,0,0,NP
2021-02-02,NLD,EU,Netherlands,52.133057,5.29525,985224,20246,0,964978,34453,0,1,1,NL
2021-01-25,NCL,OC,New Caledonia,-21.123889,165.846901,44,0,,44,,,0,0,NC
2021-01-25,NZL,OC,New Zealand,-40.9006,174.886,1932,25,,1907,,,0,0,NZ
2021-01-25,NIC,NA,Nicaragua,12.866726,-85.214298,6204,168,,6036,,,0,0,NI
2021-01-25,NER,AF,Niger,17.611,8.080946,4353,151,,4202,,,0,0,NE
2021-01-25,NGA,AF,Nigeria,9.084575,8.674252,122996,1507,,121489,,,0,0,NG
2021-02-01,MKD,EU,North Macedonia,41.611,21.751417,92753,2866,82121,7766,,,0,1,MK
2021-01-25,MNP,OC,Northern Mariana Islands,17.331835,145.47577,129,2,,127,,,0,0,MP
2021-02-02,NOR,EU,Norway,64.583013,17.86411,62166,568,0,61598,2521,472,0,1,NO
2021-01-25,OMN,AS,Oman,21.516861,55.859291,133044,1521,,131523,,,0,0,OM
2021-01-25,PAK,AS,Pakistan,30.441861,69.359766,534041,11318,,522723,,,0,0,PK
2021-01-25,PSE,AS,Palestine,31.881464,34.894978,174946,1962,,172984,,,0,0,PS
2021-01-25,PAN,NA,Panama,8.41771,-80.112778,312158,5098,,307060,,,0,0,PA
2021-01-25,PNG,OC,Papua New Guinea,-6.48825,148.403152,849,9,,840,,,0,0,PG
2021-01-25,PRY,SA,Paraguay,-23.45139,-58.453215,128366,2632,,125734,,,0,0,PY
2021-01-25,PER,SA,Peru,-9.181352,-75.002365,1099013,39777,,1059236,,,0,0,PE
2021-01-25,PHL,AS,Philippines,12.881958,121.766541,513619,10242,,503377,,,0,0,PH
2021-02-02,POL,EU,Poland,51.92275,19.136875,1520215,37476,1281396,201343,,,1,1,PL
2021-02-01,PRT,EU,Portugal,39.553444,-7.839319,726342,12757,534384,179201,6869,865,1,1,PT
2021-01-25,PRI,NA,Puerto Rico,18.223285,-66.592731,157948,1778,,156170,,,0,0,PR
2021-01-25,QAT,AS,Qatar,25.318833,51.19693,149019,248,,148771,,,0,0,QA
2021-02-02,ROU,EU,Romania,45.947125,24.980514,730333,18402,,,,,1,1,RO
2021-02-02,RUS,EU,Russian Fed.,61.523111,-74.9,3884730,76274,3340545,467911,0,0,0,0,RU
2021-01-25,RWA,AF,Rwanda,-1.94708,29.876376,12975,174,,12801,,,0,0,RW
2021-01-25,KNA,NA,Saint Kitts and Nevis,17.257731,-62.706413,35,0,,35,,,0,0,KN
2021-01-25,LCA,NA,Saint Lucia,13.904011,-60.974176,921,13,,908,,,0,0,LC
2021-01-25,VCT,NA,Saint Vincent and the Grenadines,12.980909,-61.287392,746,2,,744,,,0,0,VC
2021-01-31,SMR,EU,San Marino,43.942973,12.460035,3025,67,2723,235,,,0,0,SM
2021-01-25,STP,AF,Sao Tome and Principe,0.863044,6.968272,1189,17,,1172,,,0,0,ST
2021-01-25,SAU,AS,Saudi Arabia,23.886291,45.081139,366371,6352,,360019,,,0,0,SA
2021-01-25,SEN,AF,Senegal,14.499454,-14.445562,24993,582,,24411,,,0,0,SN
2021-02-01,SRB,EU,Serbia,44.206802,20.911009,397002,4038,0,392964,,,0,1,RS
2021-01-25,SYC,AF,Seychelles,-7.018792,51.242138,1069,3,,1066,,,0,0,SC
2021-01-25,SLE,AF,Sierra Leone,8.464806,-11.795934,3173,77,,3096,,,0,0,SL
2021-01-25,SGP,AS,Singapore,1.364917,103.822872,59308,29,,59279,,,0,0,SG
2021-02-02,SVK,EU,Slovakia,48.665639,19.709097,252094,4784,222642,24668,3743,274,1,1,SK
2021-01-31,SVN,EU,Slovenia,46.145528,14.974541,165946,3522,8635,153789,1066,169,1,1,SI
2021-01-25,SOM,AF,Somalia,5.152149,46.199616,4754,130,,4624,,,0,0,SO
2021-01-25,ZAF,AF,South Africa,-28.48322,24.676997,1412986,40874,,1372112,,,0,0,ZA
2021-01-25,KOR,AS,South Korea,35.901696,127.735889,75521,1360,,74161,,,0,0,KR
2021-01-25,SSD,AF,South Sudan,7.856272,30.040413,3788,64,,3724,,,0,0,SS
2021-02-01,ESP,EU,Spain,39.896027,-2.487694,2822805,59081,,,254571,21925,1,1,ES
2021-01-25,LKA,AS,Sri Lanka,7.874097,80.767098,58430,283,,58147,,,0,0,LK
2021-01-25,SDN,AF,Sudan,15.45847,30.217636,28522,1722,,26800,,,0,0,SD
2021-01-25,SUR,SA,Suriname,3.917845,-56.032028,8112,149,,7963,,,0,0,SR
2021-02-01,SWE,EU,Sweden,62.199806,17.637493,576606,11815,,,,4819,1,1,SE
2021-02-02,CHE,EU,Switzerland,46.815514,8.224472,522103,9541,73197,439365,1511,266,0,0,CH
2021-01-25,TWN,AS,Taiwan,21.901806,121.471,889,7,,882,,,0,0,TW
2021-01-25,TJK,AS,Tajikistan,,,13308,90,,13218,,,0,0,TJ
2021-01-25,THA,AS,Thailand,13.036597,101.492515,13687,75,,13612,,,0,0,TH
2021-01-25,TGO,AF,Togo,8.621697,0.829685,4662,76,,4586,,,0,0,TG
2021-01-25,TTO,NA,Trinidad and Tobago,10.687223,-61.220852,7490,134,,7356,,,0,0,TT
2021-01-25,TUN,AF,Tunisia,33.892166,9.561556,198636,6287,,192349,,,0,0,TN
2021-02-02,TUR,AS,Turkey,38.961516,35.25175,2492977,26237,2379070,87670,,,0,1,TR
2021-01-25,TCA,NA,Turks and Caicos islands,21.692252,-71.803756,1287,7,,1280,,,0,0,TC
2021-01-25,UGA,AF,Uganda,1.365188,32.304651,39188,318,,38870,,,0,0,UG
2021-02-02,UKR,EU,Ukraine,48.379888,31.168139,1223879,22924,1035372,165583,,,0,0,UA
2021-01-25,ARE,AS,United Arab Emirates,24.358745,53.982494,277955,792,,277163,,,0,0,AE
2021-02-02,GBR,EU,United Kingdom,54.633221,-3.432277,3852633,108013,0,3744620,,,0,1,UK
2021-01-25,USA,NA,United States of America,36.966428,-95.844032,25297071,421129,,24875942,,,0,0,US
2021-01-25,VIR,NA,United States Virgin Islands,18.036736,-64.801704,2350,24,,2326,,,0,0,VI
2021-01-25,URY,SA,Uruguay,-32.53152,-55.758328,38041,390,,37651,,,0,0,UY
2021-01-25,UZB,AS,Uzbekistan,41.379722,64.564459,78429,621,,77808,,,0,0,UZ
2021-01-25,VEN,SA,Venezuela,6.414107,-66.578926,123709,1148,,122561,,,0,0,VE
2021-01-25,VNM,AS,Vietnam,15.974222,105.806431,1548,35,,1513,,,0,0,VN
2021-01-25,ESH,AF,Western Sahara,,,766,1,,765,,,0,0,EH
2021-01-25,YEM,AS,Yemen,,,2122,616,,1506,,,0,0,YE
2021-01-25,ZMB,AF,Zambia,-13.151917,27.852537,46146,660,,45486,,,0,0,ZM
2021-01-25,ZWE,AF,Zimbabwe,-19.013286,29.146666,31320,1005,,30315,,,0,0,ZW
