Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2020-11-08,BEN,AF,Benin,9.322048,2.313138,2745,43,,2702,,,0,0,BJ
2020-11-08,BMU,NA,Bermuda,32.320236,-64.774022,209,9,,200,,,0,0,BM
2020-11-09,BTN,AS,Bhutan,27.515709,90.442455,359,0,,359,,,0,0,BT
2020-11-09,BOL,SA,Bolivia,-16.28835,-63.549429,142475,8795,,133680,,,0,0,BO
2020-11-11,BES,NA,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,154,3,,151,,,0,0,BQ
2020-11-11,BIH,EU,Bosnia and Herzegovina,43.892652,17.670584,65024,1629,,,,,0,0,BA
2020-11-11,BWA,AF,Botswana,-22.34403,24.680158,7835,27,,7808,,,0,0,BW
2020-11-08,BRA,SA,Brazil,-14.242914,-53.189267,5590025,161106,,5428919,,,0,0,BR
2020-11-08,VGB,NA,British Virgin Islands,18.573601,-64.492065,72,1,,71,,,0,0,VG
2020-11-12,BGR,EU,Bulgaria,42.729862,25.491667,87311,1898,26714,58699,,,1,1,BG
2020-11-09,BFA,AF,Burkina Faso,12.24185,-1.55676,2569,67,,2502,,,0,0,BF
2020-11-10,BDI,AF,Burundi,-3.387918,29.920395,614,1,,613,,,0,0,BI
2020-11-09,KHM,AS,Cambodia,12.54775,104.98386,297,0,,297,,,0,0,KH
2020-11-11,CMR,AF,Cameroon,7.365302,12.34344,22421,433,,21988,,,0,0,CM
2020-11-09,CAN,NA,Canada,62.393303,-96.818145,264113,10522,,253591,,,0,0,CA
2020-11-10,CYM,NA,Cayman Islands,19.512365,-80.580024,250,1,,249,,,0,0,KY
2020-11-09,CAF,AF,Central African Republic,6.614041,20.941759,4879,62,,4817,,,0,0,CF
2020-11-09,TCD,AF,Chad,15.445718,18.738068,1547,99,,1448,,,0,0,TD
2020-11-09,CHL,SA,Chile,-36.711951,-73.601704,521558,14543,,507015,,,0,0,CL
2020-11-09,CHN,AS,China,34.668138,104.165802,91560,4739,,86821,,,0,0,CN
2020-11-09,COL,SA,Colombia,4.577317,-74.298973,1143887,32791,,1111096,,,0,0,CO
2020-11-10,COM,AF,Comoros,,,563,7,,556,,,0,0,KM
2020-11-09,CRI,NA,Costa Rica,9.624897,-84.253308,116363,1464,,114899,,,0,0,CR
2020-11-11,HRV,EU,Croatia,44.48732,16.460306,72841,893,0,71948,,,1,1,HR
2020-11-09,CUB,NA,Cuba,21.527062,-79.544601,7297,130,,7167,,,0,0,CU
2020-11-09,CUW,NA,Curaçao,12.209209,-68.945576,1097,2,,1095,,,0,0,CW
2020-11-11,CYP,EU,Cyprus,35.167406,33.435499,6296,29,,,,,1,1,CY
2020-11-11,CZE,EU,Czech Republic,49.800901,15.478153,438805,5570,285241,147994,,,1,1,CZ
2020-11-11,DNK,EU,Denmark,56.155403,11.617223,57952,753,43483,13716,216,40,1,1,DK
2020-11-09,DJI,AF,Djibouti,11.808375,42.595222,5608,61,,5547,,,0,0,DJ
2020-11-11,DMA,NA,Dominica,15.416749,-61.36413,42,0,,42,,,0,0,DM
2020-11-09,DOM,NA,Dominican Republic,18.736509,-70.161744,130182,2265,,127917,,,0,0,DO
2020-11-09,ECU,SA,Ecuador,-1.779901,-78.131592,174907,12830,,162077,,,0,0,EC
2020-11-09,EGY,AF,Egypt,26.696361,30.246486,109201,6368,,102833,,,0,0,EG
2020-11-09,SLV,NA,El Salvador,13.796873,-88.910412,35145,1014,,34131,,,0,0,SV
2020-11-10,GNQ,AF,Equatorial Guinea,1.633925,10.341295,5092,85,,5007,,,0,0,GQ
2020-11-11,ERI,AF,Eritrea,15.18132,39.786709,491,0,,491,,,0,0,ER
2020-11-11,EST,EU,Estonia,58.596209,25.023778,6376,76,,,,,1,1,EE
2020-11-09,ETH,AF,Ethiopia,9.148086,40.493059,99675,1523,,98152,,,0,0,ET
2020-11-08,FLK,SA,Falkland Islands (Malvinas),-51.800581,-59.528839,13,0,,13,,,0,0,FK
2020-11-08,FJI,OC,Fiji,-16.578041,178.416339,34,2,,32,,,0,0,FJ
2020-11-12,FIN,EU,Finland,64.952416,26.068944,18544,354,0,18190,,,1,1,FI
2020-11-11,FRA,EU,France,46.232193,2.209667,1865538,29272,133696,1702570,31946,4803,1,1,FR
2020-11-10,PYF,OC,French Polynesia,-17.778572,-143.903496,9995,39,,9956,,,0,0,PF
2020-11-08,GAB,AF,Gabon,-0.828097,11.598909,9022,55,,8967,,,0,0,GA
2020-11-11,GMB,AF,Gambia,13.445412,-15.311436,3684,121,,3563,,,0,0,GM
2020-11-09,GEO,AS,Georgia,42.319847,43.368055,60680,499,,60181,,,0,0,GE
2020-11-12,DEU,EU,Germany,51.165706,10.452764,727555,11982,467800,247773,,,1,1,DE
2020-11-10,GHA,AF,Ghana,7.955012,-1.031819,49202,320,,48882,,,0,0,GH
2020-11-09,GIB,EU,Gibraltar,36.132235,-5.352273,793,0,,793,,,0,0,GI
2020-11-11,GRC,EU,Greece,38.275283,23.810343,60570,866,,,,,1,1,EL
2020-11-08,GRL,NA,Greenland,71.702379,-42.177174,17,0,,17,,,0,0,
2020-11-11,GRD,NA,Grenada,12.152588,-61.689557,32,0,,32,,,0,0,GD
2020-11-09,GUM,OC,Guam,13.446472,144.786613,5233,89,,5144,,,0,0,GU
2020-11-09,GTM,NA,Guatemala,15.776261,-90.229744,111262,3821,,107441,,,0,0,GT
2020-11-10,GGY,EU,Guernsey,49.575693,-2.42318,279,13,,266,,,0,0,GG
2020-11-09,GIN,AF,Guinea,9.934887,-11.283845,12426,74,,12352,,,0,0,GN
2020-11-11,GNB,AF,Guinea Bissau,11.802527,-15.177029,2413,41,,2372,,,0,0,GW
2020-11-09,GUY,SA,Guyana,4.866324,-58.932507,4514,134,,4380,,,0,0,GY
2020-11-08,HTI,NA,Haiti,19.054426,-73.045971,9127,232,,8895,,,0,0,HT
2020-11-08,VAT,EU,Holy See,41.903859,12.452041,26,0,,26,,,0,0,
2020-11-09,HND,NA,Honduras,14.746334,-86.253097,100508,2751,,97757,,,0,0,HN
2020-11-12,HUN,EU,Hungary,47.164638,19.508944,126790,2784,29302,94704,6426,486,1,1,HU
2020-11-11,ISL,EU,Iceland,64.963942,-19.021169,5114,24,,,,,0,1,IS
2020-11-09,IND,AS,India,21.125681,82.794998,8553657,126611,,8427046,,,0,0,IN
2020-11-09,IDN,AS,Indonesia,-2.518722,118.015568,437716,14614,,423102,,,0,0,ID
2020-11-09,IRN,AS,Iran,32.420653,53.682375,682486,38291,,644195,,,0,0,IR
2020-11-09,IRQ,AS,Iraq,33.223737,43.685901,498549,11327,,487222,,,0,0,IQ
2020-11-11,IRL,EU,Ireland,53.41975,-8.240472,65889,1963,,,282,39,1,1,IE
2020-11-10,IMN,EU,Isle of Man,54.23782,-4.555111,357,25,,332,,,0,0,IM
2020-11-09,ISR,AS,Israel,31.418388,35.073541,319562,2674,,316888,,,0,0,IL
2020-11-11,ITA,EU,Italy,41.873987,12.564167,1028424,42953,372113,613358,32525,3081,1,1,IT
2020-11-09,JAM,NA,Jamaica,18.115265,-77.273479,9506,221,,9285,,,0,0,JM
2020-11-09,JPN,AS,Japan,34.886306,134.379711,108084,1818,,106266,,,0,0,JP
2020-11-08,JEY,EU,Jersey,49.217445,-2.141055,643,32,,611,,,0,0,JE
2020-11-09,JOR,AS,Jordan,31.276778,37.130583,109321,1233,,108088,,,0,0,JO
2020-11-09,KAZ,AS,Kazakhstan,48.193764,66.902264,155876,2266,,153610,,,0,0,KZ
2020-11-09,KEN,AF,Kenya,0.170945,37.903969,62488,1111,,61377,,,0,0,KE
2020-11-09,XKX,EU,Kosovo,41.85637,21.803351,24155,755,,23400,,,0,0,XK
2020-11-09,KWT,AS,Kuwait,29.310278,47.493515,131743,811,,130932,,,0,0,KW
2020-11-09,KGZ,AS,Kyrgyzstan,41.205528,74.779888,63390,1182,,62208,,,0,0,KG
2020-11-08,LAO,AS,Laos,18.205208,103.895043,24,0,,24,,,0,0,LA
2020-11-11,LVA,EU,Latvia,56.875584,24.607722,8395,103,,,,,1,1,LV
2020-11-09,LBN,AS,Lebanon,33.872639,35.876736,94236,723,,93513,,,0,0,LB
2020-11-08,LSO,AF,Lesotho,,,1967,44,,1923,,,0,0,LS
2020-11-08,LBR,AF,Liberia,6.452424,-9.428598,1442,82,,1360,,,0,0,LR
2020-11-09,LBY,AF,Libya,26.338522,17.268816,68117,929,,67188,,,0,0,LY
2020-11-11,LIE,EU,Liechtenstein,47.164696,9.555,862,4,0,858,,,0,0,LI
2020-11-11,LTU,EU,Lithuania,55.174112,23.906736,26841,221,,,,,1,1,LT
2020-11-11,LUX,EU,Luxembourg,49.815764,6.131514,23227,193,,,,,1,1,LU
2020-11-11,MDG,AF,Madagascar,-18.777193,46.854328,17223,249,,16974,,,0,0,MG
2020-11-09,MWI,AF,Malawi,-13.24627,34.295385,5951,184,,5767,,,0,0,MW
2020-11-09,MYS,AS,Malaysia,4.109319,109.455475,40209,286,,39923,,,0,0,MY
2020-11-09,MDV,AS,Maldives,3.202833,73.165249,11986,40,,11946,,,0,0,MV
2020-11-09,MLI,AF,Mali,17.579757,-3.998823,3676,137,,3539,,,0,0,ML
2020-11-10,MLT,EU,Malta,35.946151,14.384612,7396,81,5274,2041,,,1,1,MT
2020-11-09,MRT,AF,Mauritania,21.00681,-10.947098,7806,165,,7641,,,0,0,MR
2020-11-08,MUS,AF,Mauritius,-15.422486,60.006449,452,10,,442,,,0,0,MU
2020-11-09,MEX,NA,Mexico,23.624813,-102.578671,967825,95027,,872798,,,0,0,MX
2020-11-11,MDA,EU,Moldova,46.979527,28.377195,83592,1930,,,,,0,0,MD
2020-11-11,MCO,EU,Monaco,43.738348,7.424451,512,1,,,,,0,0,MC
2020-11-10,MNG,AS,Mongolia,46.860945,103.836986,368,0,,368,,,0,0,MN
2020-11-11,MNE,EU,Montenegro,42.710152,19.410069,24154,349,,,,,0,1,ME
2020-11-08,MSR,NA,Montserrat,16.749415,-62.192741,13,1,,12,,,0,0,MS
2020-11-09,MAR,AF,Morocco,31.792306,-7.080168,256781,4272,,252509,,,0,0,MA
2020-11-09,MOZ,AF,Mozambique,-18.670284,35.530157,13768,99,,13669,,,0,0,MZ
2020-11-09,NAM,AF,Namibia,-22.965662,18.486165,13211,134,,13077,,,0,0,NA
2020-11-09,NPL,AS,Nepal,28.395056,84.127803,194453,1108,,193345,,,0,0,NP
2020-11-11,NLD,EU,Netherlands,52.133057,5.29525,424819,14353,0,410466,28030,0,1,1,NL
2020-10-28,NCL,OC,New Caledonia,-21.123889,165.846901,27,0,,27,,,0,0,NC
2020-10-28,NZL,OC,New Zealand,-40.9006,174.886,1587,25,,1562,,,0,0,NZ
2020-11-11,NIC,NA,Nicaragua,12.866726,-85.214298,5591,157,,5434,,,0,0,NI
2020-11-10,NER,AF,Niger,17.611,8.080946,1243,69,,1174,,,0,0,NE
2020-11-09,NGA,AF,Nigeria,9.084575,8.674252,64090,1154,,62936,,,0,0,NG
2020-11-11,MKD,EU,North Macedonia,41.611,21.751417,41222,1186,,,,,0,1,MK
2020-10-28,MNP,OC,Northern Mariana Islands,17.331835,145.47577,92,2,,90,,,0,0,MP
2020-11-11,NOR,EU,Norway,64.583013,17.86411,25625,285,0,25340,1393,272,0,1,NO
2020-11-09,OMN,AS,Oman,21.516861,55.859291,118140,1301,,116839,,,0,0,OM
2020-11-09,PAK,AS,Pakistan,30.441861,69.359766,344839,6977,,337862,,,0,0,PK
2020-11-09,PSE,AS,Palestine,31.881464,34.894978,70161,587,,69574,,,0,0,PS
2020-11-09,PAN,NA,Panama,8.41771,-80.112778,139527,2798,,136729,,,0,0,PA
2020-10-28,PNG,OC,Papua New Guinea,-6.48825,148.403152,588,7,,581,,,0,0,PG
2020-11-09,PRY,SA,Paraguay,-23.45139,-58.453215,67589,1490,,66099,,,0,0,PY
2020-11-09,PER,SA,Peru,-9.181352,-75.002365,922333,34879,,887454,,,0,0,PE
2020-11-09,PHL,AS,Philippines,12.881958,121.766541,396395,7539,,388856,,,0,0,PH
2020-11-12,POL,EU,Poland,51.92275,19.136875,641496,9080,,,,,1,1,PL
2020-11-11,PRT,EU,Portugal,39.553444,-7.839319,192193,3103,110353,78737,2785,391,1,1,PT
2020-11-09,PRI,NA,Puerto Rico,18.223285,-66.592731,72065,872,,71193,,,0,0,PR
2020-11-09,QAT,AS,Qatar,25.318833,51.19693,134203,232,,133971,,,0,0,QA
2020-11-11,ROU,EU,Romania,45.947125,24.980514,319964,8389,,,,,1,1,RO
2020-11-11,RUS,EU,Russian Fed.,61.523111,-74.9,1836960,33709,1369357,433894,0,0,0,0,RU
2020-11-09,RWA,AF,Rwanda,-1.94708,29.876376,5222,36,,5186,,,0,0,RW
2020-11-08,KNA,NA,Saint Kitts and Nevis,17.257731,-62.706413,19,0,,19,,,0,0,KN
2020-11-09,LCA,NA,Saint Lucia,13.904011,-60.974176,131,0,,131,,,0,0,LC
2020-11-11,VCT,NA,Saint Vincent and the Grenadines,12.980909,-61.287392,76,0,,76,,,0,0,VC
2020-11-10,SMR,EU,San Marino,43.942973,12.460035,1114,42,,,,,0,0,SM
2020-11-11,STP,AF,Sao Tome and Principe,0.863044,6.968272,962,16,,946,,,0,0,ST
2020-11-09,SAU,AS,Saudi Arabia,23.886291,45.081139,350592,5540,,345052,,,0,0,SA
2020-11-09,SEN,AF,Senegal,14.499454,-14.445562,15708,326,,15382,,,0,0,SN
2020-11-11,SRB,EU,Serbia,44.206802,20.911009,66888,915,,,,,0,1,RS
2020-11-11,SYC,AF,Seychelles,-7.018792,51.242138,158,0,,158,,,0,0,SC
2020-11-09,SLE,AF,Sierra Leone,8.464806,-11.795934,2381,74,,2307,,,0,0,SL
2020-11-09,SGP,AS,Singapore,1.364917,103.822872,58056,28,,58028,,,0,0,SG
2020-11-11,SVK,EU,Slovakia,48.665639,19.709097,79181,414,23247,55520,1839,117,1,1,SK
2020-11-10,SVN,EU,Slovenia,46.145528,14.974541,48855,645,1929,46281,1192,202,1,1,SI
2020-11-09,SOM,AF,Somalia,5.152149,46.199616,4229,107,,4122,,,0,0,SO
2020-11-09,ZAF,AF,South Africa,-28.48322,24.676997,737278,19809,,717469,,,0,0,ZA
2020-11-09,KOR,AS,South Korea,35.901696,127.735889,27553,480,,27073,,,0,0,KR
2020-11-08,SSD,AF,South Sudan,7.856272,30.040413,2955,59,,2896,,,0,0,SS
2020-11-11,ESP,EU,Spain,39.896027,-2.487694,1417709,40105,,,172784,14499,1,1,ES
2020-11-09,LKA,AS,Sri Lanka,7.874097,80.767098,13929,35,,13894,,,0,0,LK
2020-11-09,SDN,AF,Sudan,15.45847,30.217636,14090,1115,,12975,,,0,0,SD
2020-11-09,SUR,SA,Suriname,3.917845,-56.032028,5239,113,,5126,,,0,0,SR
2020-11-10,SWE,EU,Sweden,62.199806,17.637493,166707,6082,,,,2866,1,1,SE
2020-11-12,CHE,EU,Switzerland,46.815514,8.224472,241109,3185,19636,218288,3891,503,0,0,CH
2020-11-09,TWN,AS,Taiwan,21.901806,121.471,578,7,,571,,,0,0,TW
2020-11-09,TJK,AS,Tajikistan,,,11336,83,,11253,,,0,0,TJ
2020-11-09,THA,AS,Thailand,13.036597,101.492515,3840,60,,3780,,,0,0,TH
2020-11-09,TGO,AF,Togo,8.621697,0.829685,2516,57,,2459,,,0,0,TG
2020-11-10,TTO,NA,Trinidad and Tobago,10.687223,-61.220852,5849,111,,5738,,,0,0,TT
2020-11-09,TUN,AF,Tunisia,33.892166,9.561556,71119,1873,,69246,,,0,0,TN
2020-11-11,TUR,AS,Turkey,38.961516,35.25175,399360,11059,,,,,0,1,TR
2020-11-08,TCA,NA,Turks and Caicos islands,21.692252,-71.803756,707,6,,701,,,0,0,TC
2020-11-09,UGA,AF,Uganda,1.365188,32.304651,14403,132,,14271,,,0,0,UG
2020-11-11,UKR,EU,Ukraine,48.379888,31.168139,479197,8756,,,,,0,0,UA
2020-11-09,ARE,AS,United Arab Emirates,24.358745,53.982494,142143,514,,141629,,,0,0,AE
2020-11-11,GBR,EU,United Kingdom,54.633221,-3.432277,1256735,50365,0,1206370,,,0,1,UK
2020-11-09,USA,NA,United States of America,36.966428,-95.844032,9971651,237572,,9734079,,,0,0,US
2020-11-10,VIR,NA,United States Virgin Islands,18.036736,-64.801704,1405,23,,1382,,,0,0,VI
2020-11-09,URY,SA,Uruguay,-32.53152,-55.758328,3514,62,,3452,,,0,0,UY
2020-11-09,UZB,AS,Uzbekistan,41.379722,64.564459,68788,585,,68203,,,0,0,UZ
2020-11-10,VEN,SA,Venezuela,6.414107,-66.578926,94883,826,,94057,,,0,0,VE
2020-11-08,VNM,AS,Vietnam,15.974222,105.806431,1213,35,,1178,,,0,0,VN
2020-11-08,ESH,AF,Western Sahara,,,766,1,,765,,,0,0,EH
2020-11-08,YEM,AS,Yemen,,,2070,602,,1468,,,0,0,YE
2020-11-09,ZMB,AF,Zambia,-13.151917,27.852537,16954,349,,16605,,,0,0,ZM
2020-11-09,ZWE,AF,Zimbabwe,-19.013286,29.146666,8531,253,,8278,,,0,0,ZW
