Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2020-11-24,LSO,AF,Lesotho,,,2086,44,,2042,,,0,0,LS
2020-11-23,LBR,AF,Liberia,6.452424,-9.428598,1551,82,,1469,,,0,0,LR
2020-11-24,LBY,AF,Libya,26.338522,17.268816,78473,1102,,77371,,,0,0,LY
2020-11-24,LIE,EU,Liechtenstein,47.164696,9.555,1181,8,0,1173,,,0,0,LI
2020-11-24,LTU,EU,Lithuania,55.174112,23.906736,48226,392,,,,,1,1,LT
2020-11-24,LUX,EU,Luxembourg,49.815764,6.131514,30935,266,,,,,1,1,LU
2020-11-23,MDG,AF,Madagascar,-18.777193,46.854328,17341,251,,17090,,,0,0,MG
2020-11-24,MWI,AF,Malawi,-13.24627,34.295385,6009,185,,5824,,,0,0,MW
2020-11-24,MYS,AS,Malaysia,4.109319,109.455475,56659,337,,56322,,,0,0,MY
2020-11-24,MDV,AS,Maldives,3.202833,73.165249,12758,46,,12712,,,0,0,MV
2020-11-24,MLI,AF,Mali,17.579757,-3.998823,4255,145,,4110,,,0,0,ML
2020-11-24,MLT,EU,Malta,35.946151,14.384612,9137,117,6938,2082,,,1,1,MT
2020-11-24,MRT,AF,Mauritania,21.00681,-10.947098,8130,169,,7961,,,0,0,MR
2020-11-23,MUS,AF,Mauritius,-15.422486,60.006449,494,10,,484,,,0,0,MU
2020-11-24,MEX,NA,Mexico,23.624813,-102.578671,1049358,101926,,947432,,,0,0,MX
2020-11-24,MDA,EU,Moldova,46.979527,28.377195,98418,2169,,,,,0,0,MD
2020-11-24,MCO,EU,Monaco,43.738348,7.424451,583,2,,,,,0,0,MC
2020-11-24,MNG,AS,Mongolia,46.860945,103.836986,672,0,,672,,,0,0,MN
2020-11-24,MNE,EU,Montenegro,42.710152,19.410069,31618,444,,,,,0,1,ME
2020-11-24,MSR,NA,Montserrat,16.749415,-62.192741,13,1,,12,,,0,0,MS
2020-11-24,MAR,AF,Morocco,31.792306,-7.080168,327528,5396,,322132,,,0,0,MA
2020-11-24,MOZ,AF,Mozambique,-18.670284,35.530157,15109,126,,14983,,,0,0,MZ
2020-11-24,NAM,AF,Namibia,-22.965662,18.486165,13897,145,,13752,,,0,0,NA
2020-11-24,NPL,AS,Nepal,28.395056,84.127803,222288,1337,,220951,,,0,0,NP
2020-11-24,NLD,EU,Netherlands,52.133057,5.29525,493744,15173,0,478571,29103,0,1,1,NL
2020-10-28,NCL,OC,New Caledonia,-21.123889,165.846901,27,0,,27,,,0,0,NC
2020-10-28,NZL,OC,New Zealand,-40.9006,174.886,1587,25,,1562,,,0,0,NZ
2020-11-23,NIC,NA,Nicaragua,12.866726,-85.214298,5725,159,,5566,,,0,0,NI
2020-11-24,NER,AF,Niger,17.611,8.080946,1381,70,,1311,,,0,0,NE
2020-11-24,NGA,AF,Nigeria,9.084575,8.674252,66439,1168,,65271,,,0,0,NG
2020-11-24,MKD,EU,North Macedonia,41.611,21.751417,55127,1546,,,,,0,1,MK
2020-10-28,MNP,OC,Northern Mariana Islands,17.331835,145.47577,92,2,,90,,,0,0,MP
2020-11-24,NOR,EU,Norway,64.583013,17.86411,32819,314,0,32505,1603,315,0,1,NO
2020-11-24,OMN,AS,Oman,21.516861,55.859291,122356,1386,,120970,,,0,0,OM
2020-11-24,PAK,AS,Pakistan,30.441861,69.359766,379883,7744,,372139,,,0,0,PK
2020-11-24,PSE,AS,Palestine,31.881464,34.894978,85892,723,,85169,,,0,0,PS
2020-11-24,PAN,NA,Panama,8.41771,-80.112778,155658,2973,,152685,,,0,0,PA
2020-10-28,PNG,OC,Papua New Guinea,-6.48825,148.403152,588,7,,581,,,0,0,PG
2020-11-24,PRY,SA,Paraguay,-23.45139,-58.453215,77072,1665,,75407,,,0,0,PY
2020-11-24,PER,SA,Peru,-9.181352,-75.002365,950557,35641,,914916,,,0,0,PE
2020-11-24,PHL,AS,Philippines,12.881958,121.766541,420614,8173,,412441,,,0,0,PH
2020-11-23,POL,EU,Poland,51.92275,19.136875,876333,13774,,,,,1,1,PL
2020-11-24,PRT,EU,Portugal,39.553444,-7.839319,268742,4056,184233,80453,3275,506,1,1,PT
2020-11-24,PRI,NA,Puerto Rico,18.223285,-66.592731,86053,1032,,85021,,,0,0,PR
2020-11-24,QAT,AS,Qatar,25.318833,51.19693,137415,236,,137179,,,0,0,QA
2020-11-24,ROU,EU,Romania,45.947125,24.980514,424824,10373,,,,,1,1,RO
2020-11-24,RUS,EU,Russian Fed.,61.523111,-74.9,2138828,39147,1634671,465010,0,0,0,0,RU
2020-11-24,RWA,AF,Rwanda,-1.94708,29.876376,5726,47,,5679,,,0,0,RW
2020-11-23,KNA,NA,Saint Kitts and Nevis,17.257731,-62.706413,20,0,,20,,,0,0,KN
2020-11-24,LCA,NA,Saint Lucia,13.904011,-60.974176,223,2,,221,,,0,0,LC
2020-11-23,VCT,NA,Saint Vincent and the Grenadines,12.980909,-61.287392,84,0,,84,,,0,0,VC
2020-11-24,SMR,EU,San Marino,43.942973,12.460035,1428,44,,,,,0,0,SM
2020-11-24,STP,AF,Sao Tome and Principe,0.863044,6.968272,981,17,,964,,,0,0,ST
2020-11-24,SAU,AS,Saudi Arabia,23.886291,45.081139,355489,5877,,349612,,,0,0,SA
2020-11-24,SEN,AF,Senegal,14.499454,-14.445562,15897,330,,15567,,,0,0,SN
2020-11-24,SRB,EU,Serbia,44.206802,20.911009,126187,1237,,,,,0,1,RS
2020-11-23,SYC,AF,Seychelles,-7.018792,51.242138,166,0,,166,,,0,0,SC
2020-11-24,SLE,AF,Sierra Leone,8.464806,-11.795934,2406,74,,2332,,,0,0,SL
2020-11-24,SGP,AS,Singapore,1.364917,103.822872,58165,28,,58137,,,0,0,SG
2020-11-24,SVK,EU,Slovakia,48.665639,19.709097,97493,709,50738,46046,1765,89,1,1,SK
2020-11-23,SVN,EU,Slovenia,46.145528,14.974541,66919,1156,2907,62856,1299,204,1,1,SI
2020-11-23,SOM,AF,Somalia,5.152149,46.199616,4445,113,,4332,,,0,0,SO
2020-11-24,ZAF,AF,South Africa,-28.48322,24.676997,769759,20968,,748791,,,0,0,ZA
2020-11-24,KOR,AS,South Korea,35.901696,127.735889,31353,510,,30843,,,0,0,KR
2020-11-23,SSD,AF,South Sudan,7.856272,30.040413,3047,60,,2987,,,0,0,SS
2020-11-23,ESP,EU,Spain,39.896027,-2.487694,1582616,43131,,,185085,15496,1,1,ES
2020-11-24,LKA,AS,Sri Lanka,7.874097,80.767098,20508,90,,20418,,,0,0,LK
2020-11-24,SDN,AF,Sudan,15.45847,30.217636,16187,1199,,14988,,,0,0,SD
2020-11-24,SUR,SA,Suriname,3.917845,-56.032028,5297,116,,5181,,,0,0,SR
2020-11-23,SWE,EU,Sweden,62.199806,17.637493,225560,6500,,,,3125,1,1,SE
2020-11-24,CHE,EU,Switzerland,46.815514,8.224472,300114,4299,29129,266686,3714,531,0,0,CH
2020-11-23,TWN,AS,Taiwan,21.901806,121.471,618,7,,611,,,0,0,TW
2020-11-24,TJK,AS,Tajikistan,,,11932,86,,11846,,,0,0,TJ
2020-11-24,THA,AS,Thailand,13.036597,101.492515,3920,60,,3860,,,0,0,TH
2020-11-24,TGO,AF,Togo,8.621697,0.829685,2854,64,,2790,,,0,0,TG
2020-11-24,TTO,NA,Trinidad and Tobago,10.687223,-61.220852,6475,115,,6360,,,0,0,TT
2020-11-24,TUN,AF,Tunisia,33.892166,9.561556,89195,2862,,86333,,,0,0,TN
2020-11-24,TUR,AS,Turkey,38.961516,35.25175,453535,12511,,,,,0,1,TR
2020-11-23,TCA,NA,Turks and Caicos islands,21.692252,-71.803756,746,6,,740,,,0,0,TC
2020-11-24,UGA,AF,Uganda,1.365188,32.304651,18165,181,,17984,,,0,0,UG
2020-11-24,UKR,EU,Ukraine,48.379888,31.168139,635689,11075,,,,,0,0,UA
2020-11-24,ARE,AS,United Arab Emirates,24.358745,53.982494,160055,554,,159501,,,0,0,AE
2020-11-24,GBR,EU,United Kingdom,54.633221,-3.432277,1538804,55838,0,1482966,,,0,1,UK
2020-11-24,USA,NA,United States of America,36.966428,-95.844032,12420872,257701,,12163171,,,0,0,US
2020-11-24,VIR,NA,United States Virgin Islands,18.036736,-64.801704,1507,23,,1484,,,0,0,VI
2020-11-24,URY,SA,Uruguay,-32.53152,-55.758328,4763,71,,4692,,,0,0,UY
2020-11-24,UZB,AS,Uzbekistan,41.379722,64.564459,71847,604,,71243,,,0,0,UZ
2020-11-24,VEN,SA,Venezuela,6.414107,-66.578926,100143,873,,99270,,,0,0,VE
2020-11-24,VNM,AS,Vietnam,15.974222,105.806431,1312,35,,1277,,,0,0,VN
2020-11-24,ESH,AF,Western Sahara,,,766,1,,765,,,0,0,EH
2020-11-24,YEM,AS,Yemen,,,2107,609,,1498,,,0,0,YE
2020-11-24,ZMB,AF,Zambia,-13.151917,27.852537,17454,357,,17097,,,0,0,ZM
2020-11-24,ZWE,AF,Zimbabwe,-19.013286,29.146666,9308,273,,9035,,,0,0,ZW
