Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2020-10-19,EST,EU,Estonia,58.596209,25.023778,4078,68,,,,,1,1,EE
2020-10-19,ETH,AF,Ethiopia,9.148086,40.493059,89137,1352,,87785,,,0,0,ET
2020-10-19,FLK,SA,Falkland Islands (Malvinas),-51.800581,-59.528839,13,0,,13,,,0,0,FK
2020-10-19,FJI,OC,Fiji,-16.578041,178.416339,32,2,,30,,,0,0,FJ
2020-10-20,FIN,EU,Finland,64.952416,26.068944,13851,351,0,13500,,,1,1,FI
2020-10-19,FRA,EU,France,46.232193,2.209667,910277,22711,105935,781631,11661,2099,1,1,FR
2020-10-19,PYF,OC,French Polynesia,-17.778572,-143.903496,3797,14,,3783,,,0,0,PF
2020-10-19,GAB,AF,Gabon,-0.828097,11.598909,8881,54,,8827,,,0,0,GA
2020-10-19,GMB,AF,Gambia,13.445412,-15.311436,3649,118,,3531,,,0,0,GM
2020-10-19,GEO,AS,Georgia,42.319847,43.368055,17477,136,,17341,,,0,0,GE
2020-10-20,DEU,EU,Germany,51.165706,10.452764,373169,9836,298300,65033,,,1,1,DE
2020-10-19,GHA,AF,Ghana,7.955012,-1.031819,47310,310,,47000,,,0,0,GH
2020-10-19,GIB,EU,Gibraltar,36.132235,-5.352273,571,0,,571,,,0,0,GI
2020-10-19,GRC,EU,Greece,38.275283,23.810343,25370,509,,,,,1,1,EL
2020-10-19,GRL,NA,Greenland,71.702379,-42.177174,16,0,,16,,,0,0,
2020-10-19,GRD,NA,Grenada,12.152588,-61.689557,27,0,,27,,,0,0,GD
2020-10-19,GUM,OC,Guam,13.446472,144.786613,3675,66,,3609,,,0,0,GU
2020-10-19,GTM,NA,Guatemala,15.776261,-90.229744,101360,3530,,97830,,,0,0,GT
2020-10-19,GGY,EU,Guernsey,49.575693,-2.42318,258,13,,245,,,0,0,GG
2020-10-19,GIN,AF,Guinea,9.934887,-11.283845,11518,70,,11448,,,0,0,GN
2020-10-19,GNB,AF,Guinea Bissau,11.802527,-15.177029,2389,41,,2348,,,0,0,GW
2020-10-19,GUY,SA,Guyana,4.866324,-58.932507,3734,109,,3625,,,0,0,GY
2020-10-19,HTI,NA,Haiti,19.054426,-73.045971,8925,231,,8694,,,0,0,HT
2020-10-19,VAT,EU,Holy See,41.903859,12.452041,26,0,,26,,,0,0,
2020-10-19,HND,NA,Honduras,14.746334,-86.253097,88425,2568,,85857,,,0,0,HN
2020-10-20,HUN,EU,Hungary,47.164638,19.508944,48757,1211,14637,32909,1960,197,1,1,HU
2020-10-19,ISL,EU,Iceland,64.963942,-19.021169,4055,11,,,,,0,1,IS
2020-10-19,IND,AS,India,21.125681,82.794998,7550273,114610,,7435663,,,0,0,IN
2020-10-19,IDN,AS,Indonesia,-2.518722,118.015568,361867,12511,,349356,,,0,0,ID
2020-10-19,IRN,AS,Iran,32.420653,53.682375,530380,30375,,500005,,,0,0,IR
2020-10-19,IRQ,AS,Iraq,33.223737,43.685901,426634,10254,,416380,,,0,0,IQ
2020-10-19,IRL,EU,Ireland,53.41975,-8.240472,49962,1852,,,,,1,1,IE
2020-10-19,IMN,EU,Isle of Man,54.23782,-4.555111,348,24,,324,,,0,0,IM
2020-10-19,ISR,AS,Israel,31.418388,35.073541,303846,2209,,301637,,,0,0,IL
2020-10-19,ITA,EU,Italy,41.873987,12.564167,423578,36616,252959,134003,8473,797,1,1,IT
2020-10-19,JAM,NA,Jamaica,18.115265,-77.273479,8274,171,,8103,,,0,0,JM
2020-10-19,JPN,AS,Japan,34.886306,134.379711,93127,1674,,91453,,,0,0,JP
2020-10-19,JEY,EU,Jersey,49.217445,-2.141055,490,32,,458,,,0,0,JE
2020-10-19,JOR,AS,Jordan,31.276778,37.130583,37573,345,,37228,,,0,0,JO
2020-10-19,KAZ,AS,Kazakhstan,48.193764,66.902264,145473,2150,,143323,,,0,0,KZ
2020-10-19,KEN,AF,Kenya,0.170945,37.903969,44881,832,,44049,,,0,0,KE
2020-10-19,XKX,EU,Kosovo,41.85637,21.803351,16891,653,,16238,,,0,0,XK
2020-10-19,KWT,AS,Kuwait,29.310278,47.493515,116146,701,,115445,,,0,0,KW
2020-10-19,KGZ,AS,Kyrgyzstan,41.205528,74.779888,52526,1111,,51415,,,0,0,KG
2020-10-19,LAO,AS,Laos,18.205208,103.895043,23,0,,23,,,0,0,LA
2020-10-19,LVA,EU,Latvia,56.875584,24.607722,3450,44,,,,,1,1,LV
2020-10-19,LBN,AS,Lebanon,33.872639,35.876736,62286,520,,61766,,,0,0,LB
2020-10-19,LSO,AF,Lesotho,,,1833,42,,1791,,,0,0,LS
2020-10-19,LBR,AF,Liberia,6.452424,-9.428598,1377,82,,1295,,,0,0,LR
2020-10-19,LBY,AF,Libya,26.338522,17.268816,48790,725,,48065,,,0,0,LY
2020-10-19,LIE,EU,Liechtenstein,47.164696,9.555,224,1,0,223,,,0,0,LI
2020-10-19,LTU,EU,Lithuania,55.174112,23.906736,7726,113,,,,,1,1,LT
2020-10-19,LUX,EU,Luxembourg,49.815764,6.131514,10646,133,,,,,1,1,LU
2020-10-19,MDG,AF,Madagascar,-18.777193,46.854328,16810,238,,16572,,,0,0,MG
2020-10-19,MWI,AF,Malawi,-13.24627,34.295385,5857,181,,5676,,,0,0,MW
2020-10-19,MYS,AS,Malaysia,4.109319,109.455475,20498,187,,20311,,,0,0,MY
2020-10-19,MDV,AS,Maldives,3.202833,73.165249,11210,37,,11173,,,0,0,MV
2020-10-19,MLI,AF,Mali,17.579757,-3.998823,3379,132,,3247,,,0,0,ML
2020-10-19,MLT,EU,Malta,35.946151,14.384612,4737,45,3242,1450,,,1,1,MT
2020-10-19,MRT,AF,Mauritania,21.00681,-10.947098,7603,163,,7440,,,0,0,MR
2020-10-19,MUS,AF,Mauritius,-15.422486,60.006449,407,10,,397,,,0,0,MU
2020-10-19,MEX,NA,Mexico,23.624813,-102.578671,851227,86167,,765060,,,0,0,MX
2020-10-19,MDA,EU,Moldova,46.979527,28.377195,67050,1584,,,,,0,0,MD
2020-10-19,MCO,EU,Monaco,43.738348,7.424451,265,1,,,,,0,0,MC
2020-10-19,MNG,AS,Mongolia,46.860945,103.836986,324,0,,324,,,0,0,MN
2020-10-19,MNE,EU,Montenegro,42.710152,19.410069,15615,236,,,,,0,1,ME
2020-10-19,MSR,NA,Montserrat,16.749415,-62.192741,13,1,,12,,,0,0,MS
2020-10-19,MAR,AF,Morocco,31.792306,-7.080168,173632,2928,,170704,,,0,0,MA
2020-10-19,MOZ,AF,Mozambique,-18.670284,35.530157,10866,75,,10791,,,0,0,MZ
2020-10-19,NAM,AF,Namibia,-22.965662,18.486165,12293,131,,12162,,,0,0,NA
2020-10-19,NPL,AS,Nepal,28.395056,84.127803,132246,739,,131507,,,0,0,NP
2020-10-19,NLD,EU,Netherlands,52.133057,5.29525,236226,12906,0,223320,25830,0,1,1,NL
2020-10-19,NCL,OC,New Caledonia,-21.123889,165.846901,27,0,,27,,,0,0,NC
2020-10-19,NZL,OC,New Zealand,-40.9006,174.886,1530,25,,1505,,,0,0,NZ
2020-10-19,NIC,NA,Nicaragua,12.866726,-85.214298,5353,154,,5199,,,0,0,NI
2020-10-19,NER,AF,Niger,17.611,8.080946,1210,69,,1141,,,0,0,NE
2020-10-19,NGA,AF,Nigeria,9.084575,8.674252,61440,1125,,60315,,,0,0,NG
2020-10-19,MKD,EU,North Macedonia,41.611,21.751417,23628,834,,,,,0,1,MK
2020-10-19,MNP,OC,Northern Mariana Islands,17.331835,145.47577,86,2,,84,,,0,0,MP
2020-10-19,NOR,EU,Norway,64.583013,17.86411,16429,278,0,16151,1166,250,0,1,NO
2020-10-19,OMN,AS,Oman,21.516861,55.859291,109953,1101,,108852,,,0,0,OM
2020-10-19,PAK,AS,Pakistan,30.441861,69.359766,323452,6659,,316793,,,0,0,PK
2020-10-19,PSE,AS,Palestine,31.881464,34.894978,58539,479,,58060,,,0,0,PS
2020-10-19,PAN,NA,Panama,8.41771,-80.112778,124745,2564,,122181,,,0,0,PA
2020-10-19,PNG,OC,Papua New Guinea,-6.48825,148.403152,581,7,,574,,,0,0,PG
2020-10-19,PRY,SA,Paraguay,-23.45139,-58.453215,54724,1188,,53536,,,0,0,PY
2020-10-19,PER,SA,Peru,-9.181352,-75.002365,868675,33759,,834916,,,0,0,PE
2020-10-19,PHL,AS,Philippines,12.881958,121.766541,356618,6652,,349966,,,0,0,PH
2020-10-19,POL,EU,Poland,51.92275,19.136875,183248,3614,,,,,1,1,PL
2020-10-19,PRT,EU,Portugal,39.553444,-7.839319,101881,2198,59966,39717,1174,165,1,1,PT
2020-10-19,PRI,NA,Puerto Rico,18.223285,-66.592731,57293,766,,56527,,,0,0,PR
2020-10-19,QAT,AS,Qatar,25.318833,51.19693,129431,224,,129207,,,0,0,QA
2020-10-19,ROU,EU,Romania,45.947125,24.980514,182711,5931,,,,,1,1,RO
2020-10-19,RUS,EU,Russian Fed.,61.523111,-74.9,1415316,26482,1075904,312930,0,0,0,0,RU
2020-10-19,RWA,AF,Rwanda,-1.94708,29.876376,4974,34,,4940,,,0,0,RW
2020-10-19,KNA,NA,Saint Kitts and Nevis,17.257731,-62.706413,19,0,,19,,,0,0,KN
2020-10-19,LCA,NA,Saint Lucia,13.904011,-60.974176,33,0,,33,,,0,0,LC
2020-10-19,VCT,NA,Saint Vincent and the Grenadines,12.980909,-61.287392,67,0,,67,,,0,0,VC
2020-10-19,SMR,EU,San Marino,43.942973,12.460035,759,42,,,,,0,0,SM
2020-10-19,STP,AF,Sao Tome and Principe,0.863044,6.968272,933,15,,918,,,0,0,ST
2020-10-19,SAU,AS,Saudi Arabia,23.886291,45.081139,342202,5185,,337017,,,0,0,SA
2020-10-19,SEN,AF,Senegal,14.499454,-14.445562,15418,317,,15101,,,0,0,SN
2020-10-19,SRB,EU,Serbia,44.206802,20.911009,36160,776,,,,,0,1,RS
2020-10-19,SYC,AF,Seychelles,-7.018792,51.242138,149,0,,149,,,0,0,SC
2020-10-19,SLE,AF,Sierra Leone,8.464806,-11.795934,2330,73,,2257,,,0,0,SL
2020-10-19,SGP,AS,Singapore,1.364917,103.822872,57911,28,,57883,,,0,0,SG
2020-10-20,SVK,EU,Slovakia,48.665639,19.709097,31400,98,8004,23298,724,22,1,1,SK
2020-10-18,SVN,EU,Slovenia,46.145528,14.974541,13681,190,742,12749,289,55,1,1,SI
2020-10-19,SOM,AF,Somalia,5.152149,46.199616,3864,99,,3765,,,0,0,SO
2020-10-19,ZAF,AF,South Africa,-28.48322,24.676997,703793,18471,,685322,,,0,0,ZA
2020-10-19,KOR,AS,South Korea,35.901696,127.735889,25275,444,,24831,,,0,0,KR
2020-10-19,SSD,AF,South Sudan,7.856272,30.040413,2842,55,,2787,,,0,0,SS
2020-10-19,ESP,EU,Spain,39.896027,-2.487694,974449,33992,,,162819,14657,1,1,ES
2020-10-19,LKA,AS,Sri Lanka,7.874097,80.767098,5538,13,,5525,,,0,0,LK
2020-10-19,SDN,AF,Sudan,15.45847,30.217636,13691,836,,12855,,,0,0,SD
2020-10-19,SUR,SA,Suriname,3.917845,-56.032028,5130,109,,5021,,,0,0,SR
2020-10-15,SWE,EU,Sweden,62.199806,17.637493,103200,5918,,,,2645,1,1,SE
2020-10-20,CHE,EU,Switzerland,46.815514,8.224472,83027,2143,9550,71334,780,75,0,0,CH
2020-10-19,TWN,AS,Taiwan,21.901806,121.471,540,7,,533,,,0,0,TW
2020-10-19,TJK,AS,Tajikistan,,,10493,80,,10413,,,0,0,TJ
2020-10-19,THA,AS,Thailand,13.036597,101.492515,3691,59,,3632,,,0,0,TH
2020-10-19,TGO,AF,Togo,8.621697,0.829685,2057,51,,2006,,,0,0,TG
2020-10-19,TTO,NA,Trinidad and Tobago,10.687223,-61.220852,5297,96,,5201,,,0,0,TT
2020-10-19,TUN,AF,Tunisia,33.892166,9.561556,40542,626,,39916,,,0,0,TN
2020-10-19,TUR,AS,Turkey,38.961516,35.25175,347493,9296,,,,,0,1,TR
2020-10-19,TCA,NA,Turks and Caicos islands,21.692252,-71.803756,698,6,,692,,,0,0,TC
2020-10-19,UGA,AF,Uganda,1.365188,32.304651,10590,97,,10493,,,0,0,UG
2020-10-19,UKR,EU,Ukraine,48.379888,31.168139,303638,5673,,,,,0,0,UA
2020-10-19,ARE,AS,United Arab Emirates,24.358745,53.982494,115602,463,,115139,,,0,0,AE
2020-10-19,GBR,EU,United Kingdom,54.633221,-3.432277,741222,43726,0,697496,,,0,1,UK
2020-10-19,USA,NA,United States of America,36.966428,-95.844032,8154595,219674,,7934921,,,0,0,US
2020-10-19,VIR,NA,United States Virgin Islands,18.036736,-64.801704,1335,21,,1314,,,0,0,VI
2020-10-19,URY,SA,Uruguay,-32.53152,-55.758328,2531,51,,2480,,,0,0,UY
2020-10-19,UZB,AS,Uzbekistan,41.379722,64.564459,63430,529,,62901,,,0,0,UZ
2020-10-19,VEN,SA,Venezuela,6.414107,-66.578926,86636,736,,85900,,,0,0,VE
2020-10-19,VNM,AS,Vietnam,15.974222,105.806431,1134,35,,1099,,,0,0,VN
2020-10-19,ESH,AF,Western Sahara,,,766,1,,765,,,0,0,EH
2020-10-19,YEM,AS,Yemen,,,2059,597,,1462,,,0,0,YE
2020-10-19,ZMB,AF,Zambia,-13.151917,27.852537,15853,346,,15507,,,0,0,ZM
2020-10-19,ZWE,AF,Zimbabwe,-19.013286,29.146666,8147,231,,7916,,,0,0,ZW
