Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2020-11-08,ISL,EU,Iceland,64.963942,-19.021169,5063,18,,,,,0,1,IS
2020-11-08,IND,AS,India,21.125681,82.794998,8507754,126121,,8381633,,,0,0,IN
2020-11-08,IDN,AS,Indonesia,-2.518722,118.015568,433836,14540,,419296,,,0,0,ID
2020-11-08,IRN,AS,Iran,32.420653,53.682375,673250,37832,,635418,,,0,0,IR
2020-11-08,IRQ,AS,Iraq,33.223737,43.685901,496019,11283,,484736,,,0,0,IQ
2020-11-08,IRL,EU,Ireland,53.41975,-8.240472,64855,1945,,,279,,1,1,IE
2020-11-07,IMN,EU,Isle of Man,54.23782,-4.555111,357,24,,333,,,0,0,IM
2020-11-08,ISR,AS,Israel,31.418388,35.073541,319022,2644,,316378,,,0,0,IL
2020-11-08,ITA,EU,Italy,41.873987,12.564167,935104,41394,335074,558636,29189,2749,1,1,IT
2020-11-08,JAM,NA,Jamaica,18.115265,-77.273479,9472,218,,9254,,,0,0,JM
2020-11-08,JPN,AS,Japan,34.886306,134.379711,107086,1812,,105274,,,0,0,JP
2020-11-07,JEY,EU,Jersey,49.217445,-2.141055,643,32,,611,,,0,0,JE
2020-11-08,JOR,AS,Jordan,31.276778,37.130583,104802,1181,,103621,,,0,0,JO
2020-11-08,KAZ,AS,Kazakhstan,48.193764,66.902264,155220,2266,,152954,,,0,0,KZ
2020-11-08,KEN,AF,Kenya,0.170945,37.903969,61769,1103,,60666,,,0,0,KE
2020-11-08,XKX,EU,Kosovo,41.85637,21.803351,23425,744,,22681,,,0,0,XK
2020-11-08,KWT,AS,Kuwait,29.310278,47.493515,131205,808,,130397,,,0,0,KW
2020-11-08,KGZ,AS,Kyrgyzstan,41.205528,74.779888,62819,1177,,61642,,,0,0,KG
2020-11-07,LAO,AS,Laos,18.205208,103.895043,24,0,,24,,,0,0,LA
2020-11-08,LVA,EU,Latvia,56.875584,24.607722,7880,96,,,,,1,1,LV
2020-11-08,LBN,AS,Lebanon,33.872639,35.876736,93097,713,,92384,,,0,0,LB
2020-11-07,LSO,AF,Lesotho,,,1967,44,,1923,,,0,0,LS
2020-11-07,LBR,AF,Liberia,6.452424,-9.428598,1442,82,,1360,,,0,0,LR
2020-11-08,LBY,AF,Libya,26.338522,17.268816,67039,920,,66119,,,0,0,LY
2020-11-08,LIE,EU,Liechtenstein,47.164696,9.555,765,3,0,762,,,0,0,LI
2020-11-08,LTU,EU,Lithuania,55.174112,23.906736,22719,203,,,,,1,1,LT
2020-11-08,LUX,EU,Luxembourg,49.815764,6.131514,22481,185,,,,,1,1,LU
2020-11-07,MDG,AF,Madagascar,-18.777193,46.854328,17213,249,,16964,,,0,0,MG
2020-11-08,MWI,AF,Malawi,-13.24627,34.295385,5948,184,,5764,,,0,0,MW
2020-11-08,MYS,AS,Malaysia,4.109319,109.455475,39357,282,,39075,,,0,0,MY
2020-11-08,MDV,AS,Maldives,3.202833,73.165249,11962,39,,11923,,,0,0,MV
2020-11-08,MLI,AF,Mali,17.579757,-3.998823,3676,137,,3539,,,0,0,ML
2020-11-07,MLT,EU,Malta,35.946151,14.384612,7039,74,5000,1965,,,1,1,MT
2020-11-08,MRT,AF,Mauritania,21.00681,-10.947098,7800,165,,7635,,,0,0,MR
2020-11-07,MUS,AF,Mauritius,-15.422486,60.006449,452,10,,442,,,0,0,MU
2020-11-08,MEX,NA,Mexico,23.624813,-102.578671,961938,94808,,867130,,,0,0,MX
2020-11-08,MDA,EU,Moldova,46.979527,28.377195,81675,1891,,,,,0,0,MD
2020-11-08,MCO,EU,Monaco,43.738348,7.424451,483,1,,,,,0,0,MC
2020-11-08,MNG,AS,Mongolia,46.860945,103.836986,361,0,,361,,,0,0,MN
2020-11-08,MNE,EU,Montenegro,42.710152,19.410069,22379,333,,,,,0,1,ME
2020-11-07,MSR,NA,Montserrat,16.749415,-62.192741,13,1,,12,,,0,0,MS
2020-11-08,MAR,AF,Morocco,31.792306,-7.080168,252185,4197,,247988,,,0,0,MA
2020-11-08,MOZ,AF,Mozambique,-18.670284,35.530157,13577,99,,13478,,,0,0,MZ
2020-11-08,NAM,AF,Namibia,-22.965662,18.486165,13170,134,,13036,,,0,0,NA
2020-11-08,NPL,AS,Nepal,28.395056,84.127803,191636,1087,,190549,,,0,0,NP
2020-11-08,NLD,EU,Netherlands,52.133057,5.29525,410065,14142,0,395923,27830,0,1,1,NL
2020-10-28,NCL,OC,New Caledonia,-21.123889,165.846901,27,0,,27,,,0,0,NC
2020-10-28,NZL,OC,New Zealand,-40.9006,174.886,1587,25,,1562,,,0,0,NZ
2020-11-08,NIC,NA,Nicaragua,12.866726,-85.214298,5591,157,,5434,,,0,0,NI
2020-11-08,NER,AF,Niger,17.611,8.080946,1242,69,,1173,,,0,0,NE
2020-11-08,NGA,AF,Nigeria,9.084575,8.674252,63790,1154,,62636,,,0,0,NG
2020-11-08,MKD,EU,North Macedonia,41.611,21.751417,38782,1110,,,,,0,1,MK
2020-10-28,MNP,OC,Northern Mariana Islands,17.331835,145.47577,92,2,,90,,,0,0,MP
2020-11-06,NOR,EU,Norway,64.583013,17.86411,23052,285,0,22767,1325,266,0,1,NO
2020-11-08,OMN,AS,Oman,21.516861,55.859291,117167,1286,,115881,,,0,0,OM
2020-11-08,PAK,AS,Pakistan,30.441861,69.359766,343189,6968,,336221,,,0,0,PK
2020-11-08,PSE,AS,Palestine,31.881464,34.894978,69612,584,,69028,,,0,0,PS
2020-11-08,PAN,NA,Panama,8.41771,-80.112778,138506,2781,,135725,,,0,0,PA
2020-10-28,PNG,OC,Papua New Guinea,-6.48825,148.403152,588,7,,581,,,0,0,PG
2020-11-08,PRY,SA,Paraguay,-23.45139,-58.453215,66941,1479,,65462,,,0,0,PY
2020-11-08,PER,SA,Peru,-9.181352,-75.002365,920010,34840,,885170,,,0,0,PE
2020-11-08,PHL,AS,Philippines,12.881958,121.766541,393961,7485,,386476,,,0,0,PH
2020-11-08,POL,EU,Poland,51.92275,19.136875,546425,7872,,,,,1,1,PL
2020-11-08,PRT,EU,Portugal,39.553444,-7.839319,179345,2896,99781,76668,2522,378,1,1,PT
2020-11-08,PRI,NA,Puerto Rico,18.223285,-66.592731,71455,862,,70593,,,0,0,PR
2020-11-08,QAT,AS,Qatar,25.318833,51.19693,134013,232,,133781,,,0,0,QA
2020-11-08,ROU,EU,Romania,45.947125,24.980514,298682,7879,,,,,1,1,RO
2020-11-08,RUS,EU,Russian Fed.,61.523111,-74.9,1774334,32653,1324419,417262,0,0,0,0,RU
2020-11-08,RWA,AF,Rwanda,-1.94708,29.876376,5213,36,,5177,,,0,0,RW
2020-11-07,KNA,NA,Saint Kitts and Nevis,17.257731,-62.706413,19,0,,19,,,0,0,KN
2020-11-08,LCA,NA,Saint Lucia,13.904011,-60.974176,123,0,,123,,,0,0,LC
2020-11-08,VCT,NA,Saint Vincent and the Grenadines,12.980909,-61.287392,76,0,,76,,,0,0,VC
2020-11-06,SMR,EU,San Marino,43.942973,12.460035,1043,42,,,,,0,0,SM
2020-11-08,STP,AF,Sao Tome and Principe,0.863044,6.968272,962,16,,946,,,0,0,ST
2020-11-08,SAU,AS,Saudi Arabia,23.886291,45.081139,350229,5525,,344704,,,0,0,SA
2020-11-08,SEN,AF,Senegal,14.499454,-14.445562,15693,326,,15367,,,0,0,SN
2020-11-08,SRB,EU,Serbia,44.206802,20.911009,60635,880,,,,,0,1,RS
2020-11-08,SYC,AF,Seychelles,-7.018792,51.242138,158,0,,158,,,0,0,SC
2020-11-08,SLE,AF,Sierra Leone,8.464806,-11.795934,2381,74,,2307,,,0,0,SL
2020-11-08,SGP,AS,Singapore,1.364917,103.822872,58054,28,,58026,,,0,0,SG
2020-11-08,SVK,EU,Slovakia,48.665639,19.709097,75495,351,19481,55663,1731,119,1,1,SK
2020-11-07,SVN,EU,Slovenia,46.145528,14.974541,45090,554,1676,42860,1125,176,1,1,SI
2020-11-08,SOM,AF,Somalia,5.152149,46.199616,4229,107,,4122,,,0,0,SO
2020-11-08,ZAF,AF,South Africa,-28.48322,24.676997,735906,19789,,716117,,,0,0,ZA
2020-11-08,KOR,AS,South Korea,35.901696,127.735889,27427,478,,26949,,,0,0,KR
2020-11-07,SSD,AF,South Sudan,7.856272,30.040413,2955,59,,2896,,,0,0,SS
2020-11-05,ESP,EU,Spain,39.896027,-2.487694,1306316,38486,,,165515,13913,1,1,ES
2020-11-08,LKA,AS,Sri Lanka,7.874097,80.767098,13419,34,,13385,,,0,0,LK
2020-11-07,SDN,AF,Sudan,15.45847,30.217636,13943,837,,13106,,,0,0,SD
2020-11-08,SUR,SA,Suriname,3.917845,-56.032028,5234,113,,5121,,,0,0,SR
2020-11-05,SWE,EU,Sweden,62.199806,17.637493,146461,6022,,,,2794,1,1,SE
2020-11-08,CHE,EU,Switzerland,46.815514,8.224472,214889,2838,16954,195097,3553,371,0,0,CH
2020-11-08,TWN,AS,Taiwan,21.901806,121.471,577,7,,570,,,0,0,TW
2020-11-07,TJK,AS,Tajikistan,,,11256,83,,11173,,,0,0,TJ
2020-11-08,THA,AS,Thailand,13.036597,101.492515,3837,60,,3777,,,0,0,TH
2020-11-08,TGO,AF,Togo,8.621697,0.829685,2483,57,,2426,,,0,0,TG
2020-11-08,TTO,NA,Trinidad and Tobago,10.687223,-61.220852,5838,111,,5727,,,0,0,TT
2020-11-08,TUN,AF,Tunisia,33.892166,9.561556,69543,1794,,67749,,,0,0,TN
2020-11-08,TUR,AS,Turkey,38.961516,35.25175,391739,10803,,,,,0,1,TR
2020-11-07,TCA,NA,Turks and Caicos islands,21.692252,-71.803756,707,6,,701,,,0,0,TC
2020-11-08,UGA,AF,Uganda,1.365188,32.304651,14066,131,,13935,,,0,0,UG
2020-11-08,UKR,EU,Ukraine,48.379888,31.168139,450934,8312,,,,,0,0,UA
2020-11-08,ARE,AS,United Arab Emirates,24.358745,53.982494,141032,514,,140518,,,0,0,AE
2020-11-08,GBR,EU,United Kingdom,54.633221,-3.432277,1192023,49044,0,1142979,,,0,1,UK
2020-11-08,USA,NA,United States of America,36.966428,-95.844032,9860958,237113,,9623845,,,0,0,US
2020-11-08,VIR,NA,United States Virgin Islands,18.036736,-64.801704,1405,23,,1382,,,0,0,VI
2020-11-08,URY,SA,Uruguay,-32.53152,-55.758328,3441,61,,3380,,,0,0,UY
2020-11-08,UZB,AS,Uzbekistan,41.379722,64.564459,68367,581,,67786,,,0,0,UZ
2020-11-07,VEN,SA,Venezuela,6.414107,-66.578926,94305,821,,93484,,,0,0,VE
2020-11-07,VNM,AS,Vietnam,15.974222,105.806431,1213,35,,1178,,,0,0,VN
2020-11-07,ESH,AF,Western Sahara,,,766,1,,765,,,0,0,EH
2020-11-07,YEM,AS,Yemen,,,2070,602,,1468,,,0,0,YE
2020-11-08,ZMB,AF,Zambia,-13.151917,27.852537,16908,349,,16559,,,0,0,ZM
2020-11-08,ZWE,AF,Zimbabwe,-19.013286,29.146666,8498,251,,8247,,,0,0,ZW
