Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2020-10-16,XKX,EU,Kosovo,41.85637,21.803351,16382,640,,15742,,,0,0,XK
2020-10-16,KWT,AS,Kuwait,29.310278,47.493515,114015,684,,113331,,,0,0,KW
2020-10-16,KGZ,AS,Kyrgyzstan,41.205528,74.779888,51020,1103,,49917,,,0,0,KG
2020-10-16,LAO,AS,Laos,18.205208,103.895043,23,0,,23,,,0,0,LA
2020-10-16,LVA,EU,Latvia,56.875584,24.607722,3056,41,,,,,1,1,LV
2020-10-16,LBN,AS,Lebanon,33.872639,35.876736,58745,501,,58244,,,0,0,LB
2020-10-16,LSO,AF,Lesotho,,,1833,42,,1791,,,0,0,LS
2020-10-16,LBR,AF,Liberia,6.452424,-9.428598,1374,82,,1292,,,0,0,LR
2020-10-16,LBY,AF,Libya,26.338522,17.268816,46676,681,,45995,,,0,0,LY
2020-10-16,LIE,EU,Liechtenstein,47.164696,9.555,177,1,0,176,,,0,0,LI
2020-10-16,LTU,EU,Lithuania,55.174112,23.906736,6760,110,,,,,1,1,LT
2020-10-16,LUX,EU,Luxembourg,49.815764,6.131514,10244,133,,,,,1,1,LU
2020-10-16,MDG,AF,Madagascar,-18.777193,46.854328,16754,237,,16517,,,0,0,MG
2020-10-16,MWI,AF,Malawi,-13.24627,34.295385,5836,181,,5655,,,0,0,MW
2020-10-16,MYS,AS,Malaysia,4.109319,109.455475,18129,170,,17959,,,0,0,MY
2020-10-16,MDV,AS,Maldives,3.202833,73.165249,11113,35,,11078,,,0,0,MV
2020-10-16,MLI,AF,Mali,17.579757,-3.998823,3368,132,,3236,,,0,0,ML
2020-10-16,MLT,EU,Malta,35.946151,14.384612,4282,45,3142,1095,,,1,1,MT
2020-10-16,MRT,AF,Mauritania,21.00681,-10.947098,7565,163,,7402,,,0,0,MR
2020-10-16,MUS,AF,Mauritius,-15.422486,60.006449,407,10,,397,,,0,0,MU
2020-10-16,MEX,NA,Mexico,23.624813,-102.578671,834910,85285,,749625,,,0,0,MX
2020-10-16,MDA,EU,Moldova,46.979527,28.377195,65076,1530,,,,,0,0,MD
2020-10-16,MCO,EU,Monaco,43.738348,7.424451,253,1,,,,,0,0,MC
2020-10-16,MNG,AS,Mongolia,46.860945,103.836986,320,0,,320,,,0,0,MN
2020-10-16,MNE,EU,Montenegro,42.710152,19.410069,14672,221,,,,,0,1,ME
2020-10-16,MSR,NA,Montserrat,16.749415,-62.192741,13,1,,12,,,0,0,MS
2020-10-16,MAR,AF,Morocco,31.792306,-7.080168,163650,2772,,160878,,,0,0,MA
2020-10-16,MOZ,AF,Mozambique,-18.670284,35.530157,10537,73,,10464,,,0,0,MZ
2020-10-16,NAM,AF,Namibia,-22.965662,18.486165,12103,130,,11973,,,0,0,NA
2020-10-16,NPL,AS,Nepal,28.395056,84.127803,121745,694,,121051,,,0,0,NP
2020-10-16,NLD,EU,Netherlands,52.133057,5.29525,211938,12846,0,199092,25597,0,1,1,NL
2020-10-16,NCL,OC,New Caledonia,-21.123889,165.846901,27,0,,27,,,0,0,NC
2020-10-16,NZL,OC,New Zealand,-40.9006,174.886,1524,25,,1499,,,0,0,NZ
2020-10-16,NIC,NA,Nicaragua,12.866726,-85.214298,5353,154,,5199,,,0,0,NI
2020-10-16,NER,AF,Niger,17.611,8.080946,1207,69,,1138,,,0,0,NE
2020-10-16,NGA,AF,Nigeria,9.084575,8.674252,60834,1116,,59718,,,0,0,NG
2020-10-16,MKD,EU,North Macedonia,41.611,21.751417,22170,815,,,,,0,1,MK
2020-10-16,MNP,OC,Northern Mariana Islands,17.331835,145.47577,80,2,,78,,,0,0,MP
2020-10-15,NOR,EU,Norway,64.583013,17.86411,15942,278,0,15664,1157,246,0,1,NO
2020-10-16,OMN,AS,Oman,21.516861,55.859291,108296,1071,,107225,,,0,0,OM
2020-10-16,PAK,AS,Pakistan,30.441861,69.359766,321877,6621,,315256,,,0,0,PK
2020-10-16,PSE,AS,Palestine,31.881464,34.894978,57441,473,,56968,,,0,0,PS
2020-10-16,PAN,NA,Panama,8.41771,-80.112778,122883,2529,,120354,,,0,0,PA
2020-10-16,PNG,OC,Papua New Guinea,-6.48825,148.403152,578,7,,571,,,0,0,PG
2020-10-16,PRY,SA,Paraguay,-23.45139,-58.453215,52596,1150,,51446,,,0,0,PY
2020-10-16,PER,SA,Peru,-9.181352,-75.002365,859740,33577,,826163,,,0,0,PE
2020-10-16,PHL,AS,Philippines,12.881958,121.766541,348698,6497,,342201,,,0,0,PH
2020-10-16,POL,EU,Poland,51.92275,19.136875,157608,3440,,,,,1,1,PL
2020-10-16,PRT,EU,Portugal,39.553444,-7.839319,95923,2149,56066,37708,1015,144,1,1,PT
2020-10-16,PRI,NA,Puerto Rico,18.223285,-66.592731,56085,743,,55342,,,0,0,PR
2020-10-16,QAT,AS,Qatar,25.318833,51.19693,128803,222,,128581,,,0,0,QA
2020-10-16,ROU,EU,Romania,45.947125,24.980514,172374,5749,,,,,1,1,RO
2020-10-16,RUS,EU,Russian Fed.,61.523111,-74.9,1369313,25839,1056582,286892,0,0,0,0,RU
2020-10-16,RWA,AF,Rwanda,-1.94708,29.876376,4953,33,,4920,,,0,0,RW
2020-10-16,KNA,NA,Saint Kitts and Nevis,17.257731,-62.706413,19,0,,19,,,0,0,KN
2020-10-16,LCA,NA,Saint Lucia,13.904011,-60.974176,31,0,,31,,,0,0,LC
2020-10-16,VCT,NA,Saint Vincent and the Grenadines,12.980909,-61.287392,64,0,,64,,,0,0,VC
2020-10-16,SMR,EU,San Marino,43.942973,12.460035,759,42,,,,,0,0,SM
2020-10-16,STP,AF,Sao Tome and Principe,0.863044,6.968272,929,15,,914,,,0,0,ST
2020-10-16,SAU,AS,Saudi Arabia,23.886291,45.081139,341062,5127,,335935,,,0,0,SA
2020-10-16,SEN,AF,Senegal,14.499454,-14.445562,15348,316,,15032,,,0,0,SN
2020-10-16,SRB,EU,Serbia,44.206802,20.911009,35454,770,,,,,0,1,RS
2020-10-16,SYC,AF,Seychelles,-7.018792,51.242138,149,0,,149,,,0,0,SC
2020-10-16,SLE,AF,Sierra Leone,8.464806,-11.795934,2323,73,,2250,,,0,0,SL
2020-10-16,SGP,AS,Singapore,1.364917,103.822872,57892,28,,57864,,,0,0,SG
2020-10-16,SVK,EU,Slovakia,48.665639,19.709097,26300,71,7182,19047,540,18,1,1,SK
2020-10-15,SVN,EU,Slovenia,46.145528,14.974541,11518,180,693,10645,242,45,1,1,SI
2020-10-16,SOM,AF,Somalia,5.152149,46.199616,3864,99,,3765,,,0,0,SO
2020-10-16,ZAF,AF,South Africa,-28.48322,24.676997,698184,18309,,679875,,,0,0,ZA
2020-10-16,KOR,AS,South Korea,35.901696,127.735889,25035,441,,24594,,,0,0,KR
2020-10-16,SSD,AF,South Sudan,7.856272,30.040413,2807,55,,2752,,,0,0,SS
2020-10-15,ESP,EU,Spain,39.896027,-2.487694,921374,33553,,,160282,14424,1,1,ES
2020-10-16,LKA,AS,Sri Lanka,7.874097,80.767098,5244,13,,5231,,,0,0,LK
2020-10-16,SDN,AF,Sudan,15.45847,30.217636,13691,836,,12855,,,0,0,SD
2020-10-16,SUR,SA,Suriname,3.917845,-56.032028,5094,109,,4985,,,0,0,SR
2020-10-15,SWE,EU,Sweden,62.199806,17.637493,103200,5918,,,,2645,1,1,SE
2020-10-16,CHE,EU,Switzerland,46.815514,8.224472,72187,2121,9227,60839,521,56,0,0,CH
2020-10-16,TWN,AS,Taiwan,21.901806,121.471,535,7,,528,,,0,0,TW
2020-10-16,TJK,AS,Tajikistan,,,10374,80,,10294,,,0,0,TJ
2020-10-16,THA,AS,Thailand,13.036597,101.492515,3669,59,,3610,,,0,0,TH
2020-10-16,TGO,AF,Togo,8.621697,0.829685,1996,51,,1945,,,0,0,TG
2020-10-16,TTO,NA,Trinidad and Tobago,10.687223,-61.220852,5194,93,,5101,,,0,0,TT
2020-10-16,TUN,AF,Tunisia,33.892166,9.561556,34790,512,,34278,,,0,0,TN
2020-10-16,TUR,AS,Turkey,38.961516,35.25175,342143,9080,,,,,0,1,TR
2020-10-16,TCA,NA,Turks and Caicos islands,21.692252,-71.803756,696,6,,690,,,0,0,TC
2020-10-16,UGA,AF,Uganda,1.365188,32.304651,10117,96,,10021,,,0,0,UG
2020-10-16,UKR,EU,Ukraine,48.379888,31.168139,281239,5302,,,,,0,0,UA
2020-10-16,ARE,AS,United Arab Emirates,24.358745,53.982494,111437,452,,110985,,,0,0,AE
2020-10-15,GBR,EU,United Kingdom,54.633221,-3.432277,673632,43293,0,630339,,,0,1,UK
2020-10-16,USA,NA,United States of America,36.966428,-95.844032,7979885,217700,,7762185,,,0,0,US
2020-10-16,VIR,NA,United States Virgin Islands,18.036736,-64.801704,1329,21,,1308,,,0,0,VI
2020-10-16,URY,SA,Uruguay,-32.53152,-55.758328,2417,51,,2366,,,0,0,UY
2020-10-16,UZB,AS,Uzbekistan,41.379722,64.564459,62484,519,,61965,,,0,0,UZ
2020-10-16,VEN,SA,Venezuela,6.414107,-66.578926,85469,720,,84749,,,0,0,VE
2020-10-16,VNM,AS,Vietnam,15.974222,105.806431,1124,35,,1089,,,0,0,VN
2020-10-16,ESH,AF,Western Sahara,,,766,1,,765,,,0,0,EH
2020-10-16,YEM,AS,Yemen,,,2057,597,,1460,,,0,0,YE
2020-10-16,ZMB,AF,Zambia,-13.151917,27.852537,15659,346,,15313,,,0,0,ZM
2020-10-16,ZWE,AF,Zimbabwe,-19.013286,29.146666,8075,231,,7844,,,0,0,ZW
