Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2020-12-11,CUB,NA,Cuba,21.527062,-79.544601,9181,136,,9045,,,0,0,CU
2020-12-11,CUW,NA,Curaçao,12.209209,-68.945576,3325,8,,3317,,,0,0,CW
2020-12-11,CYP,EU,Cyprus,35.167406,33.435499,14052,72,,,,,1,1,CY
2020-12-10,CZE,EU,Czech Republic,49.800901,15.478153,569205,9341,497828,62036,,,1,1,CZ
2020-12-11,DNK,EU,Denmark,56.155403,11.617223,103564,927,76927,25710,361,48,1,1,DK
2020-12-10,DJI,AF,Djibouti,11.808375,42.595222,5717,61,,5656,,,0,0,DJ
2020-12-10,DMA,NA,Dominica,15.416749,-61.36413,85,0,,85,,,0,0,DM
2020-12-11,DOM,NA,Dominican Republic,18.736509,-70.161744,151721,2358,,149363,,,0,0,DO
2020-12-11,ECU,SA,Ecuador,-1.779901,-78.131592,200379,13850,,186529,,,0,0,EC
2020-12-11,EGY,AF,Egypt,26.696361,30.246486,120147,6854,,113293,,,0,0,EG
2020-12-11,SLV,NA,El Salvador,13.796873,-88.910412,40741,1186,,39555,,,0,0,SV
2020-12-10,GNQ,AF,Equatorial Guinea,1.633925,10.341295,5183,85,,5098,,,0,0,GQ
2020-12-11,ERI,AF,Eritrea,15.18132,39.786709,656,0,,656,,,0,0,ER
2020-12-11,EST,EU,Estonia,58.596209,25.023778,16598,141,,,,,1,1,EE
2020-12-11,ETH,AF,Ethiopia,9.148086,40.493059,115360,1779,,113581,,,0,0,ET
2020-12-11,FLK,SA,Falkland Islands (Malvinas),-51.800581,-59.528839,19,0,,19,,,0,0,FK
2020-12-10,FJI,OC,Fiji,-16.578041,178.416339,44,2,,42,,,0,0,FJ
2020-12-11,FIN,EU,Finland,64.952416,26.068944,30075,354,0,29721,,,1,1,FI
2020-12-10,FRA,EU,France,46.232193,2.209667,2337966,39327,174658,2123981,25231,2959,1,1,FR
2020-12-11,PYF,OC,French Polynesia,-17.778572,-143.903496,15535,91,,15444,,,0,0,PF
2020-12-10,GAB,AF,Gabon,-0.828097,11.598909,9300,62,,9238,,,0,0,GA
2020-12-11,GMB,AF,Gambia,13.445412,-15.311436,3779,123,,3656,,,0,0,GM
2020-12-11,GEO,AS,Georgia,42.319847,43.368055,183099,1694,,181405,,,0,0,GE
2020-12-11,DEU,EU,Germany,51.165706,10.452764,1272080,20970,942100,309010,,,1,1,DE
2020-12-11,GHA,AF,Ghana,7.955012,-1.031819,52738,326,,52412,,,0,0,GH
2020-12-11,GIB,EU,Gibraltar,36.132235,-5.352273,1069,5,,1064,,,0,0,GI
2020-12-10,GRC,EU,Greece,38.275283,23.810343,121253,3370,23074,94809,,,1,1,EL
2020-12-11,GRL,NA,Greenland,71.702379,-42.177174,19,0,,19,,,0,0,
2020-12-11,GRD,NA,Grenada,12.152588,-61.689557,43,0,,43,,,0,0,GD
2020-12-11,GUM,OC,Guam,13.446472,144.786613,7052,115,,6937,,,0,0,GU
2020-12-11,GTM,NA,Guatemala,15.776261,-90.229744,127786,4345,,123441,,,0,0,GT
2020-12-10,GGY,EU,Guernsey,49.575693,-2.42318,289,13,,276,,,0,0,GG
2020-12-11,GIN,AF,Guinea,9.934887,-11.283845,13368,79,,13289,,,0,0,GN
2020-12-10,GNB,AF,Guinea Bissau,11.802527,-15.177029,2444,44,,2400,,,0,0,GW
2020-12-11,GUY,SA,Guyana,4.866324,-58.932507,5811,154,,5657,,,0,0,GY
2020-12-11,HTI,NA,Haiti,19.054426,-73.045971,9465,233,,9232,,,0,0,HT
2020-12-10,VAT,EU,Holy See,41.903859,12.452041,26,0,,26,,,0,0,
2020-12-11,HND,NA,Honduras,14.746334,-86.253097,113207,2968,,110239,,,0,0,HN
2020-12-11,HUN,EU,Hungary,47.164638,19.508944,271200,6622,78700,185878,7841,610,1,1,HU
2020-12-11,ISL,EU,Iceland,64.963942,-19.021169,5524,28,,,,,0,1,IS
2020-12-11,IND,AS,India,21.125681,82.794998,9796769,142186,,9654583,,,0,0,IN
2020-12-11,IDN,AS,Indonesia,-2.518722,118.015568,598933,18336,,580597,,,0,0,ID
2020-12-11,IRN,AS,Iran,32.420653,53.682375,1083023,51496,,1031527,,,0,0,IR
2020-12-11,IRQ,AS,Iraq,33.223737,43.685901,571253,12526,,558727,,,0,0,IQ
2020-12-10,IRL,EU,Ireland,53.41975,-8.240472,75203,2117,,,,,1,1,IE
2020-12-11,IMN,EU,Isle of Man,54.23782,-4.555111,370,25,,345,,,0,0,IM
2020-12-11,ISR,AS,Israel,31.418388,35.073541,352860,2962,,349898,,,0,0,IL
2020-12-11,ITA,EU,Italy,41.873987,12.564167,1805873,63387,1052163,690323,31827,3265,1,1,IT
2020-12-11,JAM,NA,Jamaica,18.115265,-77.273479,11443,270,,11173,,,0,0,JM
2020-12-11,JPN,AS,Japan,34.886306,134.379711,171542,2502,,169040,,,0,0,JP
2020-12-11,JEY,EU,Jersey,49.217445,-2.141055,1555,32,,1523,,,0,0,JE
2020-12-11,JOR,AS,Jordan,31.276778,37.130583,253121,3250,,249871,,,0,0,JO
2020-12-11,KAZ,AS,Kazakhstan,48.193764,66.902264,183630,2550,,181080,,,0,0,KZ
2020-12-11,KEN,AF,Kenya,0.170945,37.903969,90305,1568,,88737,,,0,0,KE
2020-12-11,XKX,EU,Kosovo,41.85637,21.803351,45004,1161,,43843,,,0,0,XK
2020-12-11,KWT,AS,Kuwait,29.310278,47.493515,145495,910,,144585,,,0,0,KW
2020-12-11,KGZ,AS,Kyrgyzstan,41.205528,74.779888,76718,1307,,75411,,,0,0,KG
2020-12-10,LAO,AS,Laos,18.205208,103.895043,41,0,,41,,,0,0,LA
2020-12-11,LVA,EU,Latvia,56.875584,24.607722,23706,304,,,,,1,1,LV
2020-12-11,LBN,AS,Lebanon,33.872639,35.876736,142187,1170,,141017,,,0,0,LB
2020-12-11,LSO,AF,Lesotho,,,2178,44,,2134,,,0,0,LS
2020-12-11,LBR,AF,Liberia,6.452424,-9.428598,1676,83,,1593,,,0,0,LR
2020-12-11,LBY,AF,Libya,26.338522,17.268816,89183,1273,,87910,,,0,0,LY
2020-12-11,LIE,EU,Liechtenstein,47.164696,9.555,1477,17,0,1460,,,0,0,LI
2020-12-11,LTU,EU,Lithuania,55.174112,23.906736,86949,764,,,,,1,1,LT
2020-12-11,LUX,EU,Luxembourg,49.815764,6.131514,40037,384,,,,,1,1,LU
2020-12-10,MDG,AF,Madagascar,-18.777193,46.854328,17638,258,,17380,,,0,0,MG
2020-12-11,MWI,AF,Malawi,-13.24627,34.295385,6053,186,,5867,,,0,0,MW
2020-12-11,MYS,AS,Malaysia,4.109319,109.455475,78499,396,,78103,,,0,0,MY
2020-12-11,MDV,AS,Maldives,3.202833,73.165249,13308,47,,13261,,,0,0,MV
2020-12-11,MLI,AF,Mali,17.579757,-3.998823,5576,184,,5392,,,0,0,ML
2020-12-11,MLT,EU,Malta,35.946151,14.384612,10980,166,8935,1879,,,1,1,MT
2020-12-11,MRT,AF,Mauritania,21.00681,-10.947098,10268,210,,10058,,,0,0,MR
2020-12-11,MUS,AF,Mauritius,-15.422486,60.006449,515,10,,505,,,0,0,MU
2020-12-11,MEX,NA,Mexico,23.624813,-102.578671,1217126,112326,,1104800,,,0,0,MX
2020-12-11,MDA,EU,Moldova,46.979527,28.377195,122685,2500,,,,,0,0,MD
2020-12-11,MCO,EU,Monaco,43.738348,7.424451,657,2,,,,,0,0,MC
2020-12-11,MNG,AS,Mongolia,46.860945,103.836986,905,0,,905,,,0,0,MN
2020-12-11,MNE,EU,Montenegro,42.710152,19.410069,40165,566,,,,,0,1,ME
2020-12-10,MSR,NA,Montserrat,16.749415,-62.192741,13,1,,12,,,0,0,MS
2020-12-11,MAR,AF,Morocco,31.792306,-7.080168,391529,6492,,385037,,,0,0,MA
2020-12-11,MOZ,AF,Mozambique,-18.670284,35.530157,16521,139,,16382,,,0,0,MZ
2020-12-11,NAM,AF,Namibia,-22.965662,18.486165,15773,158,,15615,,,0,0,NA
2020-12-11,NPL,AS,Nepal,28.395056,84.127803,245650,1663,,243987,,,0,0,NP
2020-12-11,NLD,EU,Netherlands,52.133057,5.29525,594523,16104,0,578419,30213,0,1,1,NL
2020-10-28,NCL,OC,New Caledonia,-21.123889,165.846901,27,0,,27,,,0,0,NC
2020-10-28,NZL,OC,New Zealand,-40.9006,174.886,1587,25,,1562,,,0,0,NZ
2020-12-11,NIC,NA,Nicaragua,12.866726,-85.214298,5887,162,,5725,,,0,0,NI
2020-12-11,NER,AF,Niger,17.611,8.080946,2126,80,,2046,,,0,0,NE
2020-12-11,NGA,AF,Nigeria,9.084575,8.674252,71344,1190,,70154,,,0,0,NG
2020-12-11,MKD,EU,North Macedonia,41.611,21.751417,70883,2051,,,,,0,1,MK
2020-10-28,MNP,OC,Northern Mariana Islands,17.331835,145.47577,92,2,,90,,,0,0,MP
2020-12-10,NOR,EU,Norway,64.583013,17.86411,39097,382,0,38715,1834,354,0,1,NO
2020-12-11,OMN,AS,Oman,21.516861,55.859291,125669,1463,,124206,,,0,0,OM
2020-12-11,PAK,AS,Pakistan,30.441861,69.359766,432327,8653,,423674,,,0,0,PK
2020-12-11,PSE,AS,Palestine,31.881464,34.894978,119420,1008,,118412,,,0,0,PS
2020-12-11,PAN,NA,Panama,8.41771,-80.112778,185424,3287,,182137,,,0,0,PA
2020-10-28,PNG,OC,Papua New Guinea,-6.48825,148.403152,588,7,,581,,,0,0,PG
2020-12-11,PRY,SA,Paraguay,-23.45139,-58.453215,90958,1914,,89044,,,0,0,PY
2020-12-11,PER,SA,Peru,-9.181352,-75.002365,979111,36499,,942612,,,0,0,PE
2020-12-11,PHL,AS,Philippines,12.881958,121.766541,445540,8701,,436839,,,0,0,PH
2020-12-11,POL,EU,Poland,51.92275,19.136875,1978429,35404,,,,,1,1,PL
2020-12-11,PRT,EU,Portugal,39.553444,-7.839319,340308,5373,263648,71287,3230,507,1,1,PT
2020-12-11,PRI,NA,Puerto Rico,18.223285,-66.592731,101763,1238,,100525,,,0,0,PR
2020-12-11,QAT,AS,Qatar,25.318833,51.19693,140516,240,,140276,,,0,0,QA
2020-12-11,ROU,EU,Romania,45.947125,24.980514,542470,13116,,,,,1,1,RO
2020-12-11,RUS,EU,Russian Fed.,61.523111,-74.9,2597711,48009,2059840,489862,0,0,0,0,RU
2020-12-11,RWA,AF,Rwanda,-1.94708,29.876376,6349,53,,6296,,,0,0,RW
2020-12-11,KNA,NA,Saint Kitts and Nevis,17.257731,-62.706413,26,0,,26,,,0,0,KN
2020-12-11,LCA,NA,Saint Lucia,13.904011,-60.974176,274,4,,270,,,0,0,LC
2020-12-10,VCT,NA,Saint Vincent and the Grenadines,12.980909,-61.287392,91,0,,91,,,0,0,VC
2020-12-11,SMR,EU,San Marino,43.942973,12.460035,1868,49,,,,,0,0,SM
2020-12-11,STP,AF,Sao Tome and Principe,0.863044,6.968272,1009,17,,992,,,0,0,ST
2020-12-11,SAU,AS,Saudi Arabia,23.886291,45.081139,359415,6012,,353403,,,0,0,SA
2020-12-11,SEN,AF,Senegal,14.499454,-14.445562,16766,343,,16423,,,0,0,SN
2020-12-11,SRB,EU,Serbia,44.206802,20.911009,249224,2172,,,,,0,1,RS
2020-12-11,SYC,AF,Seychelles,-7.018792,51.242138,187,0,,187,,,0,0,SC
2020-12-11,SLE,AF,Sierra Leone,8.464806,-11.795934,2435,74,,2361,,,0,0,SL
2020-12-11,SGP,AS,Singapore,1.364917,103.822872,58297,29,,58268,,,0,0,SG
2020-12-11,SVK,EU,Slovakia,48.665639,19.709097,127087,1122,93533,32432,2130,144,1,1,SK
2020-12-07,SVN,EU,Slovenia,46.145528,14.974541,87915,1862,4048,82005,1304,193,1,1,SI
2020-12-10,SOM,AF,Somalia,5.152149,46.199616,4579,121,,4458,,,0,0,SO
2020-12-11,ZAF,AF,South Africa,-28.48322,24.676997,836764,22747,,814017,,,0,0,ZA
2020-12-11,KOR,AS,South Korea,35.901696,127.735889,40786,572,,40214,,,0,0,KR
2020-12-10,SSD,AF,South Sudan,7.856272,30.040413,3181,62,,3119,,,0,0,SS
2020-12-10,ESP,EU,Spain,39.896027,-2.487694,1720056,47344,,,199088,16928,1,1,ES
2020-12-11,LKA,AS,Sri Lanka,7.874097,80.767098,30613,146,,30467,,,0,0,LK
2020-12-11,SDN,AF,Sudan,15.45847,30.217636,20468,1319,,19149,,,0,0,SD
2020-12-11,SUR,SA,Suriname,3.917845,-56.032028,5337,117,,5220,,,0,0,SR
2020-12-10,SWE,EU,Sweden,62.199806,17.637493,320098,7514,,,,3537,1,1,SE
2020-12-11,CHE,EU,Switzerland,46.815514,8.224472,315956,5162,39621,271173,3049,453,0,0,CH
2020-12-11,TWN,AS,Taiwan,21.901806,121.471,725,7,,718,,,0,0,TW
2020-12-11,TJK,AS,Tajikistan,,,12588,88,,12500,,,0,0,TJ
2020-12-11,THA,AS,Thailand,13.036597,101.492515,4180,60,,4120,,,0,0,TH
2020-12-11,TGO,AF,Togo,8.621697,0.829685,3182,66,,3116,,,0,0,TG
2020-12-11,TTO,NA,Trinidad and Tobago,10.687223,-61.220852,6833,122,,6711,,,0,0,TT
2020-12-11,TUN,AF,Tunisia,33.892166,9.561556,107814,3758,,104056,,,0,0,TN
2020-12-10,TUR,AS,Turkey,38.961516,35.25175,558517,15531,,,,,0,1,TR
2020-12-10,TCA,NA,Turks and Caicos islands,21.692252,-71.803756,768,6,,762,,,0,0,TC
2020-12-11,UGA,AF,Uganda,1.365188,32.304651,25730,220,,25510,,,0,0,UG
2020-12-11,UKR,EU,Ukraine,48.379888,31.168139,858714,14470,,,,,0,0,UA
2020-12-11,ARE,AS,United Arab Emirates,24.358745,53.982494,181405,602,,180803,,,0,0,AE
2020-12-10,GBR,EU,United Kingdom,54.633221,-3.432277,1787793,63082,0,1724711,,,0,1,UK
2020-12-11,USA,NA,United States of America,36.966428,-95.844032,15616381,292179,,15324202,,,0,0,US
2020-12-11,VIR,NA,United States Virgin Islands,18.036736,-64.801704,1733,23,,1710,,,0,0,VI
2020-12-11,URY,SA,Uruguay,-32.53152,-55.758328,8487,90,,8397,,,0,0,UY
2020-12-11,UZB,AS,Uzbekistan,41.379722,64.564459,74664,611,,74053,,,0,0,UZ
2020-12-11,VEN,SA,Venezuela,6.414107,-66.578926,106280,938,,105342,,,0,0,VE
2020-12-11,VNM,AS,Vietnam,15.974222,105.806431,1385,35,,1350,,,0,0,VN
2020-12-10,ESH,AF,Western Sahara,,,766,1,,765,,,0,0,EH
2020-12-11,YEM,AS,Yemen,,,2081,606,,1475,,,0,0,YE
2020-12-11,ZMB,AF,Zambia,-13.151917,27.852537,18091,364,,17727,,,0,0,ZM
2020-12-11,ZWE,AF,Zimbabwe,-19.013286,29.146666,11081,305,,10776,,,0,0,ZW
