Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-02-15,GNB,AF,Guinea Bissau,11.802527,-15.177029,2924,46,,2878,,,0,0,GW
2021-04-04,GUY,SA,Guyana,4.866324,-58.932507,11189,257,,10932,,,0,0,GY
2021-04-04,HTI,NA,Haiti,19.054426,-73.045971,12855,251,,12604,,,0,0,HT
2021-02-15,VAT,EU,Holy See,41.903859,12.452041,26,0,,26,,,0,0,
2021-04-04,HND,NA,Honduras,14.746334,-86.253097,195525,4770,,190755,,,0,0,HN
2021-04-21,HUN,EU,Hungary,47.164638,19.508944,757360,25787,464750,266823,8097,925,1,1,HU
2021-04-21,ISL,EU,Iceland,64.963942,-19.021169,6362,29,6213,120,,,0,1,IS
2021-04-04,IND,AS,India,21.125681,82.794998,13527717,170179,,13357538,,,0,0,IN
2021-04-04,IDN,AS,Indonesia,-2.518722,118.015568,1566995,42530,,1524465,,,0,0,ID
2021-04-04,IRN,AS,Iran,32.420653,53.682375,2049078,64232,,1984846,,,0,0,IR
2021-04-04,IRQ,AS,Iraq,33.223737,43.685901,924946,14713,,910233,,,0,0,IQ
2021-04-21,IRL,EU,Ireland,53.41975,-8.240472,244695,4856,,,14032,1484,1,1,IE
2021-04-04,IMN,EU,Isle of Man,54.23782,-4.555111,1574,29,,1545,,,0,0,IM
2021-04-04,ISR,AS,Israel,31.418388,35.073541,836158,6304,,829854,,,0,0,IL
2021-04-21,ITA,EU,Italy,41.873987,12.564167,3904899,117997,3311267,475635,25860,3076,1,1,IT
2021-04-04,JAM,NA,Jamaica,18.115265,-77.273479,42763,676,,42087,,,0,0,JM
2021-04-04,JPN,AS,Japan,34.886306,134.379711,503403,9379,,494024,,,0,0,JP
2021-04-04,JEY,EU,Jersey,49.217445,-2.141055,3231,69,,3162,,,0,0,JE
2021-04-04,JOR,AS,Jordan,31.276778,37.130583,665735,7773,,657962,,,0,0,JO
2021-04-04,KAZ,AS,Kazakhstan,48.193764,66.902264,325234,3991,,321243,,,0,0,KZ
2021-04-04,KEN,AF,Kenya,0.170945,37.903969,145670,2348,,143322,,,0,0,KE
2021-04-04,XKX,EU,Kosovo,41.85637,21.803351,97996,1988,,96008,,,0,0,XK
2021-04-04,KWT,AS,Kuwait,29.310278,47.493515,247094,1407,,245687,,,0,0,KW
2021-04-04,KGZ,AS,Kyrgyzstan,41.205528,74.779888,90372,1528,,88844,,,0,0,KG
2021-04-04,LAO,AS,Laos,18.205208,103.895043,52,0,,52,,,0,0,LA
2021-04-21,LVA,EU,Latvia,56.875584,24.607722,112983,2079,,,,,1,1,LV
2021-04-04,LBN,AS,Lebanon,33.872639,35.876736,496846,6661,,490185,,,0,0,LB
2021-04-04,LSO,AF,Lesotho,,,10709,315,,10394,,,0,0,LS
2021-04-04,LBR,AF,Liberia,6.452424,-9.428598,2066,85,,1981,,,0,0,LR
2021-04-04,LBY,AF,Libya,26.338522,17.268816,167825,2823,,165002,,,0,0,LY
2021-04-21,LIE,EU,Liechtenstein,47.164696,9.555,2849,56,2708,85,,,0,0,LI
2021-04-20,LTU,EU,Lithuania,55.174112,23.906736,236533,3802,213970,18761,,,1,1,LT
2021-04-19,LUX,EU,Luxembourg,49.815764,6.131514,65319,786,,,,,1,1,LU
2021-04-04,MDG,AF,Madagascar,-18.777193,46.854328,28063,515,,27548,,,0,0,MG
2021-04-04,MWI,AF,Malawi,-13.24627,34.295385,33827,1128,,32699,,,0,0,MW
2021-04-04,MYS,AS,Malaysia,4.109319,109.455475,362173,1333,,360840,,,0,0,MY
2021-04-04,MDV,AS,Maldives,3.202833,73.165249,25617,67,,25550,,,0,0,MV
2021-04-04,MLI,AF,Mali,17.579757,-3.998823,11844,408,,11436,,,0,0,ML
2021-04-21,MLT,EU,Malta,35.946151,14.384612,30063,411,29130,522,,,1,1,MT
2021-04-04,MRT,AF,Mauritania,21.00681,-10.947098,18022,450,,17572,,,0,0,MR
2021-04-04,MUS,AF,Mauritius,-15.422486,60.006449,1176,12,,1164,,,0,0,MU
2021-04-04,MEX,NA,Mexico,23.624813,-102.578671,2473194,228014,,2245180,,,0,0,MX
2021-04-21,MDA,EU,Moldova,46.979527,28.377195,247391,5643,234204,7544,,,0,0,MD
2021-04-21,MCO,EU,Monaco,43.738348,7.424451,2422,31,2308,83,,,0,0,MC
2021-04-04,MNG,AS,Mongolia,46.860945,103.836986,15718,25,,15693,,,0,0,MN
2021-04-21,MNE,EU,Montenegro,42.710152,19.410069,96044,1444,,,0,,0,1,ME
2021-04-04,MSR,NA,Montserrat,16.749415,-62.192741,20,1,,19,,,0,0,MS
2021-04-04,MAR,AF,Morocco,31.792306,-7.080168,502102,8900,,493202,,,0,0,MA
2021-04-04,MOZ,AF,Mozambique,-18.670284,35.530157,68758,791,,67967,,,0,0,MZ
2021-04-04,NAM,AF,Namibia,-22.965662,18.486165,45323,564,,44759,,,0,0,NA
2021-04-04,NPL,AS,Nepal,28.395056,84.127803,280028,3040,,276988,,,0,0,NP
2021-04-21,NLD,EU,Netherlands,52.133057,5.29525,1426243,23121,0,1403122,39874,0,1,1,NL
2021-04-04,NCL,OC,New Caledonia,-21.123889,165.846901,121,0,,121,,,0,0,NC
2021-04-04,NZL,OC,New Zealand,-40.9006,174.886,2227,26,,2201,,,0,0,NZ
2021-04-04,NIC,NA,Nicaragua,12.866726,-85.214298,6727,179,,6548,,,0,0,NI
2021-04-04,NER,AF,Niger,17.611,8.080946,5074,189,,4885,,,0,0,NE
2021-04-04,NGA,AF,Nigeria,9.084575,8.674252,163793,2060,,161733,,,0,0,NG
2021-04-21,MKD,EU,North Macedonia,41.611,21.751417,148618,4556,125593,18469,,,0,1,MK
2021-04-04,MNP,OC,Northern Mariana Islands,17.331835,145.47577,160,2,,158,,,0,0,MP
2021-04-21,NOR,EU,Norway,64.583013,17.86411,106659,734,0,105925,4051,767,0,1,NO
2021-04-04,OMN,AS,Oman,21.516861,55.859291,171549,1776,,169773,,,0,0,OM
2021-04-04,PAK,AS,Pakistan,30.441861,69.359766,725602,15501,,710101,,,0,0,PK
2021-03-28,PSE,AS,Palestine,31.881464,34.894978,279936,2966,,276970,,,0,0,PS
2021-04-04,PAN,NA,Panama,8.41771,-80.112778,358792,6167,,352625,,,0,0,PA
2021-04-04,PNG,OC,Papua New Guinea,-6.48825,148.403152,8602,69,,8533,,,0,0,PG
2021-04-04,PRY,SA,Paraguay,-23.45139,-58.453215,237542,4889,,232653,,,0,0,PY
2021-04-04,PER,SA,Peru,-9.181352,-75.002365,1653320,55230,,1598090,,,0,0,PE
2021-04-04,PHL,AS,Philippines,12.881958,121.766541,864868,14945,,849923,,,0,0,PH
2021-04-21,POL,EU,Poland,51.92275,19.136875,2718493,63473,2366230,288790,,,1,1,PL
2021-04-20,PRT,EU,Portugal,39.553444,-7.839319,831666,16951,790118,24597,429,113,1,1,PT
2021-04-04,PRI,NA,Puerto Rico,18.223285,-66.592731,218617,2155,,216462,,,0,0,PR
2021-04-04,QAT,AS,Qatar,25.318833,51.19693,190025,333,,189692,,,0,0,QA
2021-04-21,ROU,EU,Romania,45.947125,24.980514,1035743,26793,,,,,1,1,RO
2021-04-21,RUS,EU,Russian Fed.,61.523111,-74.9,4727125,108822,4352873,265430,0,0,0,0,RU
2021-04-04,RWA,AF,Rwanda,-1.94708,29.876376,23426,315,,23111,,,0,0,RW
2021-04-04,KNA,NA,Saint Kitts and Nevis,17.257731,-62.706413,44,0,,44,,,0,0,KN
2021-04-04,LCA,NA,Saint Lucia,13.904011,-60.974176,4355,64,,4291,,,0,0,LC
2021-04-04,VCT,NA,Saint Vincent and the Grenadines,12.980909,-61.287392,1806,10,,1796,,,0,0,VC
2021-04-21,SMR,EU,San Marino,43.942973,12.460035,5044,88,4794,162,,,0,0,SM
2021-02-15,STP,AF,Sao Tome and Principe,0.863044,6.968272,1482,19,,1463,,,0,0,ST
2021-04-04,SAU,AS,Saudi Arabia,23.886291,45.081139,398435,6754,,391681,,,0,0,SA
2021-04-04,SEN,AF,Senegal,14.499454,-14.445562,39431,1078,,38353,,,0,0,SN
2021-04-21,SRB,EU,Serbia,44.206802,20.911009,670801,6095,0,664706,,,0,1,RS
2021-04-04,SYC,AF,Seychelles,-7.018792,51.242138,4528,24,,4504,,,0,0,SC
2021-04-04,SLE,AF,Sierra Leone,8.464806,-11.795934,4005,79,,3926,,,0,0,SL
2021-04-04,SGP,AS,Singapore,1.364917,103.822872,60653,30,,60623,,,0,0,SG
2021-04-21,SVK,EU,Slovakia,48.665639,19.709097,377473,11304,,,1686,166,1,1,SK
2021-04-20,SVN,EU,Slovenia,46.145528,14.974541,234067,4483,12524,217060,631,155,1,1,SI
2021-04-04,SOM,AF,Somalia,5.152149,46.199616,12271,605,,11666,,,0,0,SO
2021-04-04,ZAF,AF,South Africa,-28.48322,24.676997,1558458,53322,,1505136,,,0,0,ZA
2021-04-04,KOR,AS,South Korea,35.901696,127.735889,110146,1770,,108376,,,0,0,KR
2021-04-04,SSD,AF,South Sudan,7.856272,30.040413,10381,114,,10267,,,0,0,SS
2021-04-21,ESP,EU,Spain,39.896027,-2.487694,3446072,77364,,,10108,2288,1,1,ES
2021-04-04,LKA,AS,Sri Lanka,7.874097,80.767098,95131,598,,94533,,,0,0,LK
2021-04-04,SDN,AF,Sudan,15.45847,30.217636,31833,2063,,29770,,,0,0,SD
2021-04-04,SUR,SA,Suriname,3.917845,-56.032028,9316,182,,9134,,,0,0,SR
2021-04-20,SWE,EU,Sweden,62.199806,17.637493,924340,13863,,,,6653,1,1,SE
2021-04-21,CHE,EU,Switzerland,46.815514,8.224472,635966,10587,87175,538204,1156,238,0,0,CH
2021-04-04,TWN,AS,Taiwan,21.901806,121.471,1058,11,,1047,,,0,0,TW
2021-04-04,TJK,AS,Tajikistan,,,13714,91,,13623,,,0,0,TJ
2021-04-04,THA,AS,Thailand,13.036597,101.492515,33610,97,,33513,,,0,0,TH
2021-04-04,TGO,AF,Togo,8.621697,0.829685,12034,116,,11918,,,0,0,TG
2021-04-04,TTO,NA,Trinidad and Tobago,10.687223,-61.220852,8441,146,,8295,,,0,0,TT
2021-04-04,TUN,AF,Tunisia,33.892166,9.561556,271861,9293,,262568,,,0,0,TN
2021-04-21,TUR,AS,Turkey,38.961516,35.25175,4446591,36975,3844342,565274,,,0,1,TR
2021-02-15,TCA,NA,Turks and Caicos islands,21.692252,-71.803756,1874,13,,1861,,,0,0,TC
2021-04-04,UGA,AF,Uganda,1.365188,32.304651,41204,337,,40867,,,0,0,UG
2021-04-22,UKR,EU,Ukraine,48.379888,31.168139,1990353,41266,1533303,415784,,,0,0,UA
2021-04-04,ARE,AS,United Arab Emirates,24.358745,53.982494,483747,1531,,482216,,,0,0,AE
2021-04-21,GBR,EU,United Kingdom,54.633221,-3.432277,4395713,127327,0,4268386,,,0,1,UK
2021-02-15,USA,NA,United States of America,36.966428,-95.844032,27694168,486325,,27207843,,,0,0,US
2021-02-15,VIR,NA,United States Virgin Islands,18.036736,-64.801704,2542,25,,2517,,,0,0,VI
2021-04-04,URY,SA,Uruguay,-32.53152,-55.758328,147173,1533,,145640,,,0,0,UY
2021-04-04,UZB,AS,Uzbekistan,41.379722,64.564459,85114,634,,84480,,,0,0,UZ
2021-04-04,VEN,SA,Venezuela,6.414107,-66.578926,174887,1778,,173109,,,0,0,VE
2021-04-04,VNM,AS,Vietnam,15.974222,105.806431,2696,35,,2661,,,0,0,VN
2021-04-04,ESH,AF,Western Sahara,,,766,1,,765,,,0,0,EH
2021-04-04,YEM,AS,Yemen,,,5446,1068,,4378,,,0,0,YE
2021-04-04,ZMB,AF,Zambia,-13.151917,27.852537,90029,1226,,88803,,,0,0,ZM
2021-04-04,ZWE,AF,Zimbabwe,-19.013286,29.146666,37288,1538,,35750,,,0,0,ZW
