Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2020-12-14,DOM,NA,Dominican Republic,18.736509,-70.161744,154692,2361,,152331,,,0,0,DO
2020-12-14,ECU,SA,Ecuador,-1.779901,-78.131592,202110,13875,,188235,,,0,0,EC
2020-12-14,EGY,AF,Egypt,26.696361,30.246486,121575,6920,,114655,,,0,0,EG
2020-12-14,SLV,NA,El Salvador,13.796873,-88.910412,41880,1205,,40675,,,0,0,SV
2020-12-14,GNQ,AF,Equatorial Guinea,1.633925,10.341295,5185,85,,5100,,,0,0,GQ
2020-12-14,ERI,AF,Eritrea,15.18132,39.786709,711,0,,711,,,0,0,ER
2020-12-14,EST,EU,Estonia,58.596209,25.023778,18055,149,,,,,1,1,EE
2020-12-14,ETH,AF,Ethiopia,9.148086,40.493059,116769,1806,,114963,,,0,0,ET
2020-12-14,FLK,SA,Falkland Islands (Malvinas),-51.800581,-59.528839,19,0,,19,,,0,0,FK
2020-12-14,FJI,OC,Fiji,-16.578041,178.416339,46,2,,44,,,0,0,FJ
2020-12-15,FIN,EU,Finland,64.952416,26.068944,31461,354,0,31107,,,1,1,FI
2020-12-14,FRA,EU,France,46.232193,2.209667,2379915,40346,177647,2161922,25481,2906,1,1,FR
2020-12-14,PYF,OC,French Polynesia,-17.778572,-143.903496,15618,91,,15527,,,0,0,PF
2020-12-14,GAB,AF,Gabon,-0.828097,11.598909,9330,63,,9267,,,0,0,GA
2020-12-14,GMB,AF,Gambia,13.445412,-15.311436,3782,123,,3659,,,0,0,GM
2020-12-14,GEO,AS,Georgia,42.319847,43.368055,191063,1839,,189224,,,0,0,GE
2020-12-15,DEU,EU,Germany,51.165706,10.452764,1351512,22475,1003300,325737,,,1,1,DE
2020-12-14,GHA,AF,Ghana,7.955012,-1.031819,53014,327,,52687,,,0,0,GH
2020-12-14,GIB,EU,Gibraltar,36.132235,-5.352273,1075,5,,1070,,,0,0,GI
2020-12-14,GRC,EU,Greece,38.275283,23.810343,125173,3687,23074,98412,,,1,1,EL
2020-12-14,GRL,NA,Greenland,71.702379,-42.177174,19,0,,19,,,0,0,
2020-12-14,GRD,NA,Grenada,12.152588,-61.689557,69,0,,69,,,0,0,GD
2020-12-14,GUM,OC,Guam,13.446472,144.786613,7106,118,,6988,,,0,0,GU
2020-12-14,GTM,NA,Guatemala,15.776261,-90.229744,129282,4423,,124859,,,0,0,GT
2020-12-13,GGY,EU,Guernsey,49.575693,-2.42318,289,13,,276,,,0,0,GG
2020-12-14,GIN,AF,Guinea,9.934887,-11.283845,13420,79,,13341,,,0,0,GN
2020-12-13,GNB,AF,Guinea Bissau,11.802527,-15.177029,2444,44,,2400,,,0,0,GW
2020-12-14,GUY,SA,Guyana,4.866324,-58.932507,5920,155,,5765,,,0,0,GY
2020-12-14,HTI,NA,Haiti,19.054426,-73.045971,9565,234,,9331,,,0,0,HT
2020-12-13,VAT,EU,Holy See,41.903859,12.452041,26,0,,26,,,0,0,
2020-12-14,HND,NA,Honduras,14.746334,-86.253097,114359,2975,,111384,,,0,0,HN
2020-12-15,HUN,EU,Hungary,47.164638,19.508944,285763,7237,83115,195411,7845,597,1,1,HU
2020-12-14,ISL,EU,Iceland,64.963942,-19.021169,5557,28,,,,,0,1,IS
2020-12-14,IND,AS,India,21.125681,82.794998,9884100,143355,,9740745,,,0,0,IN
2020-12-14,IDN,AS,Indonesia,-2.518722,118.015568,617820,18819,,599001,,,0,0,ID
2020-12-14,IRN,AS,Iran,32.420653,53.682375,1108269,52196,,1056073,,,0,0,IR
2020-12-14,IRQ,AS,Iraq,33.223737,43.685901,574634,12579,,562055,,,0,0,IQ
2020-12-14,IRL,EU,Ireland,53.41975,-8.240472,76449,2126,,,,,1,1,IE
2020-12-14,IMN,EU,Isle of Man,54.23782,-4.555111,370,25,,345,,,0,0,IM
2020-12-14,ISR,AS,Israel,31.418388,35.073541,357859,2999,,354860,,,0,0,IL
2020-12-14,ITA,EU,Italy,41.873987,12.564167,1855737,65011,1115617,675109,30860,3095,1,1,IT
2020-12-14,JAM,NA,Jamaica,18.115265,-77.273479,11710,273,,11437,,,0,0,JM
2020-12-14,JPN,AS,Japan,34.886306,134.379711,179653,2585,,177068,,,0,0,JP
2020-12-14,JEY,EU,Jersey,49.217445,-2.141055,1779,32,,1747,,,0,0,JE
2020-12-14,JOR,AS,Jordan,31.276778,37.130583,259614,3365,,256249,,,0,0,JO
2020-12-14,KAZ,AS,Kazakhstan,48.193764,66.902264,186277,2552,,183725,,,0,0,KZ
2020-12-14,KEN,AF,Kenya,0.170945,37.903969,91892,1587,,90305,,,0,0,KE
2020-12-14,XKX,EU,Kosovo,41.85637,21.803351,46580,1198,,45382,,,0,0,XK
2020-12-14,KWT,AS,Kuwait,29.310278,47.493515,146218,911,,145307,,,0,0,KW
2020-12-14,KGZ,AS,Kyrgyzstan,41.205528,74.779888,77674,1312,,76362,,,0,0,KG
2020-12-13,LAO,AS,Laos,18.205208,103.895043,41,0,,41,,,0,0,LA
2020-12-14,LVA,EU,Latvia,56.875584,24.607722,25675,349,,,,,1,1,LV
2020-12-14,LBN,AS,Lebanon,33.872639,35.876736,146520,1200,,145320,,,0,0,LB
2020-12-14,LSO,AF,Lesotho,,,2250,44,,2206,,,0,0,LS
2020-12-14,LBR,AF,Liberia,6.452424,-9.428598,1676,83,,1593,,,0,0,LR
2020-12-14,LBY,AF,Libya,26.338522,17.268816,90779,1299,,89480,,,0,0,LY
2020-12-14,LIE,EU,Liechtenstein,47.164696,9.555,1514,18,0,1496,,,0,0,LI
2020-12-14,LTU,EU,Lithuania,55.174112,23.906736,95021,825,,,,,1,1,LT
2020-12-14,LUX,EU,Luxembourg,49.815764,6.131514,41272,396,,,,,1,1,LU
2020-12-13,MDG,AF,Madagascar,-18.777193,46.854328,17638,258,,17380,,,0,0,MG
2020-12-14,MWI,AF,Malawi,-13.24627,34.295385,6066,187,,5879,,,0,0,MW
2020-12-14,MYS,AS,Malaysia,4.109319,109.455475,83475,415,,83060,,,0,0,MY
2020-12-14,MDV,AS,Maldives,3.202833,73.165249,13368,48,,13320,,,0,0,MV
2020-12-14,MLI,AF,Mali,17.579757,-3.998823,5814,194,,5620,,,0,0,ML
2020-12-14,MLT,EU,Malta,35.946151,14.384612,11254,174,9319,1761,,,1,1,MT
2020-12-14,MRT,AF,Mauritania,21.00681,-10.947098,10780,222,,10558,,,0,0,MR
2020-12-14,MUS,AF,Mauritius,-15.422486,60.006449,515,10,,505,,,0,0,MU
2020-12-14,MEX,NA,Mexico,23.624813,-102.578671,1250044,113953,,1136091,,,0,0,MX
2020-12-14,MDA,EU,Moldova,46.979527,28.377195,126518,2572,,,,,0,0,MD
2020-12-13,MCO,EU,Monaco,43.738348,7.424451,668,2,,,,,0,0,MC
2020-12-14,MNG,AS,Mongolia,46.860945,103.836986,912,0,,912,,,0,0,MN
2020-12-14,MNE,EU,Montenegro,42.710152,19.410069,41426,582,,,,,0,1,ME
2020-12-13,MSR,NA,Montserrat,16.749415,-62.192741,13,1,,12,,,0,0,MS
2020-12-14,MAR,AF,Morocco,31.792306,-7.080168,399609,6624,,392985,,,0,0,MA
2020-12-14,MOZ,AF,Mozambique,-18.670284,35.530157,16954,142,,16812,,,0,0,MZ
2020-12-14,NAM,AF,Namibia,-22.965662,18.486165,16536,160,,16376,,,0,0,NA
2020-12-14,NPL,AS,Nepal,28.395056,84.127803,248423,1698,,246725,,,0,0,NP
2020-12-14,NLD,EU,Netherlands,52.133057,5.29525,621944,16220,0,605724,30446,0,1,1,NL
2020-10-28,NCL,OC,New Caledonia,-21.123889,165.846901,27,0,,27,,,0,0,NC
2020-10-28,NZL,OC,New Zealand,-40.9006,174.886,1587,25,,1562,,,0,0,NZ
2020-12-14,NIC,NA,Nicaragua,12.866726,-85.214298,5887,162,,5725,,,0,0,NI
2020-12-14,NER,AF,Niger,17.611,8.080946,2258,80,,2178,,,0,0,NE
2020-12-14,NGA,AF,Nigeria,9.084575,8.674252,73175,1197,,71978,,,0,0,NG
2020-12-14,MKD,EU,North Macedonia,41.611,21.751417,73638,2121,,,,,0,1,MK
2020-10-28,MNP,OC,Northern Mariana Islands,17.331835,145.47577,92,2,,90,,,0,0,MP
2020-12-14,NOR,EU,Norway,64.583013,17.86411,40566,393,0,40173,1866,366,0,1,NO
2020-12-14,OMN,AS,Oman,21.516861,55.859291,126240,1471,,124769,,,0,0,OM
2020-12-14,PAK,AS,Pakistan,30.441861,69.359766,440787,8832,,431955,,,0,0,PK
2020-12-14,PSE,AS,Palestine,31.881464,34.894978,124657,1079,,123578,,,0,0,PS
2020-12-14,PAN,NA,Panama,8.41771,-80.112778,193007,3356,,189651,,,0,0,PA
2020-10-28,PNG,OC,Papua New Guinea,-6.48825,148.403152,588,7,,581,,,0,0,PG
2020-12-14,PRY,SA,Paraguay,-23.45139,-58.453215,93582,1953,,91629,,,0,0,PY
2020-12-14,PER,SA,Peru,-9.181352,-75.002365,984973,36677,,948296,,,0,0,PE
2020-12-14,PHL,AS,Philippines,12.881958,121.766541,449400,8733,,440667,,,0,0,PH
2020-12-14,POL,EU,Poland,51.92275,19.136875,2012009,36638,,,,,1,1,PL
2020-12-14,PRT,EU,Portugal,39.553444,-7.839319,350959,5649,274277,71033,3254,513,1,1,PT
2020-12-14,PRI,NA,Puerto Rico,18.223285,-66.592731,107158,1272,,105886,,,0,0,PR
2020-12-14,QAT,AS,Qatar,25.318833,51.19693,140961,240,,140721,,,0,0,QA
2020-12-14,ROU,EU,Romania,45.947125,24.980514,556776,13494,,,,,1,1,RO
2020-12-14,RUS,EU,Russian Fed.,61.523111,-74.9,2681256,49507,2124797,506952,0,0,0,0,RU
2020-12-14,RWA,AF,Rwanda,-1.94708,29.876376,6659,56,,6603,,,0,0,RW
2020-12-14,KNA,NA,Saint Kitts and Nevis,17.257731,-62.706413,27,0,,27,,,0,0,KN
2020-12-14,LCA,NA,Saint Lucia,13.904011,-60.974176,275,4,,271,,,0,0,LC
2020-12-14,VCT,NA,Saint Vincent and the Grenadines,12.980909,-61.287392,98,0,,98,,,0,0,VC
2020-12-14,SMR,EU,San Marino,43.942973,12.460035,1947,51,,,,,0,0,SM
2020-12-14,STP,AF,Sao Tome and Principe,0.863044,6.968272,1009,17,,992,,,0,0,ST
2020-12-14,SAU,AS,Saudi Arabia,23.886291,45.081139,359888,6048,,353840,,,0,0,SA
2020-12-14,SEN,AF,Senegal,14.499454,-14.445562,17075,349,,16726,,,0,0,SN
2020-12-14,SRB,EU,Serbia,44.206802,20.911009,266432,2331,,,,,0,1,RS
2020-12-14,SYC,AF,Seychelles,-7.018792,51.242138,187,0,,187,,,0,0,SC
2020-12-14,SLE,AF,Sierra Leone,8.464806,-11.795934,2440,75,,2365,,,0,0,SL
2020-12-14,SGP,AS,Singapore,1.364917,103.822872,58320,29,,58291,,,0,0,SG
2020-12-15,SVK,EU,Slovakia,48.665639,19.709097,135523,1251,100303,33969,2388,142,1,1,SK
2020-12-10,SVN,EU,Slovenia,46.145528,14.974541,93735,1998,4362,87375,1268,196,1,1,SI
2020-12-13,SOM,AF,Somalia,5.152149,46.199616,4579,121,,4458,,,0,0,SO
2020-12-14,ZAF,AF,South Africa,-28.48322,24.676997,860964,23276,,837688,,,0,0,ZA
2020-12-14,KOR,AS,South Korea,35.901696,127.735889,43484,587,,42897,,,0,0,KR
2020-12-14,SSD,AF,South Sudan,7.856272,30.040413,3206,62,,3144,,,0,0,SS
2020-12-13,ESP,EU,Spain,39.896027,-2.487694,1741557,47572,,,189353,15378,1,1,ES
2020-12-14,LKA,AS,Sri Lanka,7.874097,80.767098,32790,152,,32638,,,0,0,LK
2020-12-14,SDN,AF,Sudan,15.45847,30.217636,21386,1347,,20039,,,0,0,SD
2020-12-14,SUR,SA,Suriname,3.917845,-56.032028,5353,117,,5236,,,0,0,SR
2020-12-10,SWE,EU,Sweden,62.199806,17.637493,320098,7514,,,,3537,1,1,SE
2020-12-15,CHE,EU,Switzerland,46.815514,8.224472,380795,6186,42998,331611,2883,429,0,0,CH
2020-12-14,TWN,AS,Taiwan,21.901806,121.471,740,7,,733,,,0,0,TW
2020-12-14,TJK,AS,Tajikistan,,,12704,88,,12616,,,0,0,TJ
2020-12-14,THA,AS,Thailand,13.036597,101.492515,4237,60,,4177,,,0,0,TH
2020-12-14,TGO,AF,Togo,8.621697,0.829685,3251,66,,3185,,,0,0,TG
2020-12-14,TTO,NA,Trinidad and Tobago,10.687223,-61.220852,6879,122,,6757,,,0,0,TT
2020-12-14,TUN,AF,Tunisia,33.892166,9.561556,111361,3894,,107467,,,0,0,TN
2020-12-14,TUR,AS,Turkey,38.961516,35.25175,995471,16199,,,,,0,1,TR
2020-12-14,TCA,NA,Turks and Caicos islands,21.692252,-71.803756,769,6,,763,,,0,0,TC
2020-12-14,UGA,AF,Uganda,1.365188,32.304651,27532,221,,27311,,,0,0,UG
2020-12-14,UKR,EU,Ukraine,48.379888,31.168139,900666,15247,,,,,0,0,UA
2020-12-14,ARE,AS,United Arab Emirates,24.358745,53.982494,184949,617,,184332,,,0,0,AE
2020-12-14,GBR,EU,United Kingdom,54.633221,-3.432277,1869676,64402,0,1805274,,,0,1,UK
2020-12-14,USA,NA,United States of America,36.966428,-95.844032,16256754,299177,,15957577,,,0,0,US
2020-12-14,VIR,NA,United States Virgin Islands,18.036736,-64.801704,1807,23,,1784,,,0,0,VI
2020-12-14,URY,SA,Uruguay,-32.53152,-55.758328,9708,92,,9616,,,0,0,UY
2020-12-14,UZB,AS,Uzbekistan,41.379722,64.564459,75094,612,,74482,,,0,0,UZ
2020-12-14,VEN,SA,Venezuela,6.414107,-66.578926,107177,949,,106228,,,0,0,VE
2020-12-14,VNM,AS,Vietnam,15.974222,105.806431,1397,35,,1362,,,0,0,VN
2020-12-13,ESH,AF,Western Sahara,,,766,1,,765,,,0,0,EH
2020-12-14,YEM,AS,Yemen,,,2083,606,,1477,,,0,0,YE
2020-12-14,ZMB,AF,Zambia,-13.151917,27.852537,18274,367,,17907,,,0,0,ZM
2020-12-14,ZWE,AF,Zimbabwe,-19.013286,29.146666,11246,307,,10939,,,0,0,ZW
