Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2020-10-30,BFA,AF,Burkina Faso,12.24185,-1.55676,2477,67,,2410,,,0,0,BF
2020-10-30,BDI,AF,Burundi,-3.387918,29.920395,560,1,,559,,,0,0,BI
2020-10-30,KHM,AS,Cambodia,12.54775,104.98386,290,0,,290,,,0,0,KH
2020-10-30,CMR,AF,Cameroon,7.365302,12.34344,21793,426,,21367,,,0,0,CM
2020-10-30,CAN,NA,Canada,62.393303,-96.818145,228542,10074,,218468,,,0,0,CA
2020-10-30,CYM,NA,Cayman Islands,19.512365,-80.580024,239,1,,238,,,0,0,KY
2020-10-30,CAF,AF,Central African Republic,6.614041,20.941759,4863,62,,4801,,,0,0,CF
2020-10-30,TCD,AF,Chad,15.445718,18.738068,1473,97,,1376,,,0,0,TD
2020-10-30,CHL,SA,Chile,-36.711951,-73.601704,507050,14118,,492932,,,0,0,CL
2020-10-30,CHN,AS,China,34.668138,104.165802,91266,4739,,86527,,,0,0,CN
2020-10-30,COL,SA,Colombia,4.577317,-74.298973,1053122,30926,,1022196,,,0,0,CO
2020-10-30,COM,AF,Comoros,,,530,7,,523,,,0,0,KM
2020-10-30,CRI,NA,Costa Rica,9.624897,-84.253308,107570,1357,,106213,,,0,0,CR
2020-10-30,HRV,EU,Croatia,44.48732,16.460306,46548,531,0,46017,,,1,1,HR
2020-10-30,CUB,NA,Cuba,21.527062,-79.544601,6766,128,,6638,,,0,0,CU
2020-10-30,CUW,NA,Curaçao,12.209209,-68.945576,907,1,,906,,,0,0,CW
2020-10-30,CYP,EU,Cyprus,35.167406,33.435499,4051,25,,,,,1,1,CY
2020-10-31,CZE,EU,Czech Republic,49.800901,15.478153,323673,3078,137575,183020,,,1,1,CZ
2020-10-30,DNK,EU,Denmark,56.155403,11.617223,45225,719,34052,10454,144,17,1,1,DK
2020-10-30,DJI,AF,Djibouti,11.808375,42.595222,5558,61,,5497,,,0,0,DJ
2020-10-29,DMA,NA,Dominica,15.416749,-61.36413,42,0,,42,,,0,0,DM
2020-10-30,DOM,NA,Dominican Republic,18.736509,-70.161744,125913,2234,,123679,,,0,0,DO
2020-10-30,ECU,SA,Ecuador,-1.779901,-78.131592,166302,12622,,153680,,,0,0,EC
2020-10-30,EGY,AF,Egypt,26.696361,30.246486,107209,6247,,100962,,,0,0,EG
2020-10-30,SLV,NA,El Salvador,13.796873,-88.910412,33445,971,,32474,,,0,0,SV
2020-10-30,GNQ,AF,Equatorial Guinea,1.633925,10.341295,5083,83,,5000,,,0,0,GQ
2020-10-30,ERI,AF,Eritrea,15.18132,39.786709,461,0,,461,,,0,0,ER
2020-10-30,EST,EU,Estonia,58.596209,25.023778,4671,73,,,,,1,1,EE
2020-10-30,ETH,AF,Ethiopia,9.148086,40.493059,95301,1457,,93844,,,0,0,ET
2020-10-30,FLK,SA,Falkland Islands (Malvinas),-51.800581,-59.528839,13,0,,13,,,0,0,FK
2020-10-30,FJI,OC,Fiji,-16.578041,178.416339,34,2,,32,,,0,0,FJ
2020-10-30,FIN,EU,Finland,64.952416,26.068944,15912,354,0,15558,,,1,1,FI
2020-10-30,FRA,EU,France,46.232193,2.209667,1331984,24914,116533,1190537,22176,3377,1,1,FR
2020-10-30,PYF,OC,French Polynesia,-17.778572,-143.903496,7262,29,,7233,,,0,0,PF
2020-10-29,GAB,AF,Gabon,-0.828097,11.598909,8957,55,,8902,,,0,0,GA
2020-10-29,GMB,AF,Gambia,13.445412,-15.311436,3666,119,,3547,,,0,0,GM
2020-10-30,GEO,AS,Georgia,42.319847,43.368055,37263,285,,36978,,,0,0,GE
2020-10-31,DEU,EU,Germany,51.165706,10.452764,518755,10452,351200,157103,,,1,1,DE
2020-10-30,GHA,AF,Ghana,7.955012,-1.031819,48055,320,,47735,,,0,0,GH
2020-10-30,GIB,EU,Gibraltar,36.132235,-5.352273,688,0,,688,,,0,0,GI
2020-10-30,GRC,EU,Greece,38.275283,23.810343,35510,615,,,,,1,1,EL
2020-10-30,GRL,NA,Greenland,71.702379,-42.177174,17,0,,17,,,0,0,
2020-10-30,GRD,NA,Grenada,12.152588,-61.689557,28,0,,28,,,0,0,GD
2020-10-30,GUM,OC,Guam,13.446472,144.786613,4466,78,,4388,,,0,0,GU
2020-10-30,GTM,NA,Guatemala,15.776261,-90.229744,106790,3704,,103086,,,0,0,GT
2020-10-29,GGY,EU,Guernsey,49.575693,-2.42318,267,13,,254,,,0,0,GG
2020-10-30,GIN,AF,Guinea,9.934887,-11.283845,12020,71,,11949,,,0,0,GN
2020-10-30,GNB,AF,Guinea Bissau,11.802527,-15.177029,2403,41,,2362,,,0,0,GW
2020-10-30,GUY,SA,Guyana,4.866324,-58.932507,4098,123,,3975,,,0,0,GY
2020-10-30,HTI,NA,Haiti,19.054426,-73.045971,9054,232,,8822,,,0,0,HT
2020-10-30,VAT,EU,Holy See,41.903859,12.452041,26,0,,26,,,0,0,
2020-10-30,HND,NA,Honduras,14.746334,-86.253097,96150,2661,,93489,,,0,0,HN
2020-10-30,HUN,EU,Hungary,47.164638,19.508944,71413,1699,17953,51761,3753,267,1,1,HU
2020-10-30,ISL,EU,Iceland,64.963942,-19.021169,4719,12,,,,,0,1,IS
2020-10-30,IND,AS,India,21.125681,82.794998,8088851,121090,,7967761,,,0,0,IN
2020-10-30,IDN,AS,Indonesia,-2.518722,118.015568,404048,13701,,390347,,,0,0,ID
2020-10-30,IRN,AS,Iran,32.420653,53.682375,596941,34113,,562828,,,0,0,IR
2020-10-30,IRQ,AS,Iraq,33.223737,43.685901,467755,10815,,456940,,,0,0,IQ
2020-10-30,IRL,EU,Ireland,53.41975,-8.240472,60297,1902,,,327,,1,1,IE
2020-10-30,IMN,EU,Isle of Man,54.23782,-4.555111,352,24,,328,,,0,0,IM
2020-10-30,ISR,AS,Israel,31.418388,35.073541,313590,2511,,311079,,,0,0,IL
2020-10-30,ITA,EU,Italy,41.873987,12.564167,647674,38321,283567,325786,18740,1746,1,1,IT
2020-10-30,JAM,NA,Jamaica,18.115265,-77.273479,8927,202,,8725,,,0,0,JM
2020-10-30,JPN,AS,Japan,34.886306,134.379711,99622,1744,,97878,,,0,0,JP
2020-10-30,JEY,EU,Jersey,49.217445,-2.141055,569,32,,537,,,0,0,JE
2020-10-30,JOR,AS,Jordan,31.276778,37.130583,65385,740,,64645,,,0,0,JO
2020-10-30,KAZ,AS,Kazakhstan,48.193764,66.902264,149066,2224,,146842,,,0,0,KZ
2020-10-30,KEN,AF,Kenya,0.170945,37.903969,52612,964,,51648,,,0,0,KE
2020-10-30,XKX,EU,Kosovo,41.85637,21.803351,18910,674,,18236,,,0,0,XK
2020-10-30,KWT,AS,Kuwait,29.310278,47.493515,124666,767,,123899,,,0,0,KW
2020-10-30,KGZ,AS,Kyrgyzstan,41.205528,74.779888,58394,1142,,57252,,,0,0,KG
2020-10-30,LAO,AS,Laos,18.205208,103.895043,24,0,,24,,,0,0,LA
2020-10-30,LVA,EU,Latvia,56.875584,24.607722,5395,64,,,,,1,1,LV
2020-10-30,LBN,AS,Lebanon,33.872639,35.876736,77778,610,,77168,,,0,0,LB
2020-10-30,LSO,AF,Lesotho,,,1947,43,,1904,,,0,0,LS
2020-10-30,LBR,AF,Liberia,6.452424,-9.428598,1426,82,,1344,,,0,0,LR
2020-10-30,LBY,AF,Libya,26.338522,17.268816,59656,831,,58825,,,0,0,LY
2020-10-30,LIE,EU,Liechtenstein,47.164696,9.555,486,1,0,485,,,0,0,LI
2020-10-30,LTU,EU,Lithuania,55.174112,23.906736,13088,150,,,,,1,1,LT
2020-10-30,LUX,EU,Luxembourg,49.815764,6.131514,16356,150,,,,,1,1,LU
2020-10-30,MDG,AF,Madagascar,-18.777193,46.854328,16968,244,,16724,,,0,0,MG
2020-10-30,MWI,AF,Malawi,-13.24627,34.295385,5916,184,,5732,,,0,0,MW
2020-10-30,MYS,AS,Malaysia,4.109319,109.455475,30090,246,,29844,,,0,0,MY
2020-10-30,MDV,AS,Maldives,3.202833,73.165249,11616,37,,11579,,,0,0,MV
2020-10-29,MLI,AF,Mali,17.579757,-3.998823,3530,136,,3394,,,0,0,ML
2020-10-30,MLT,EU,Malta,35.946151,14.384612,5942,61,3990,1891,,,1,1,MT
2020-10-30,MRT,AF,Mauritania,21.00681,-10.947098,7677,163,,7514,,,0,0,MR
2020-10-29,MUS,AF,Mauritius,-15.422486,60.006449,441,10,,431,,,0,0,MU
2020-10-30,MEX,NA,Mexico,23.624813,-102.578671,912811,90773,,822038,,,0,0,MX
2020-10-30,MDA,EU,Moldova,46.979527,28.377195,74233,1747,,,,,0,0,MD
2020-10-30,MCO,EU,Monaco,43.738348,7.424451,347,1,,,,,0,0,MC
2020-10-30,MNG,AS,Mongolia,46.860945,103.836986,340,0,,340,,,0,0,MN
2020-10-30,MNE,EU,Montenegro,42.710152,19.410069,17746,290,,,,,0,1,ME
2020-10-30,MSR,NA,Montserrat,16.749415,-62.192741,13,1,,12,,,0,0,MS
2020-10-30,MAR,AF,Morocco,31.792306,-7.080168,212038,3572,,208466,,,0,0,MA
2020-10-30,MOZ,AF,Mozambique,-18.670284,35.530157,12525,91,,12434,,,0,0,MZ
2020-10-30,NAM,AF,Namibia,-22.965662,18.486165,12858,133,,12725,,,0,0,NA
2020-10-30,NPL,AS,Nepal,28.395056,84.127803,164718,904,,163814,,,0,0,NP
2020-10-30,NLD,EU,Netherlands,52.133057,5.29525,341374,13483,0,327891,26910,0,1,1,NL
2020-10-28,NCL,OC,New Caledonia,-21.123889,165.846901,27,0,,27,,,0,0,NC
2020-10-28,NZL,OC,New Zealand,-40.9006,174.886,1587,25,,1562,,,0,0,NZ
2020-10-30,NIC,NA,Nicaragua,12.866726,-85.214298,5514,156,,5358,,,0,0,NI
2020-10-30,NER,AF,Niger,17.611,8.080946,1219,69,,1150,,,0,0,NE
2020-10-30,NGA,AF,Nigeria,9.084575,8.674252,62521,1141,,61380,,,0,0,NG
2020-10-30,MKD,EU,North Macedonia,41.611,21.751417,29558,977,,,,,0,1,MK
2020-10-28,MNP,OC,Northern Mariana Islands,17.331835,145.47577,92,2,,90,,,0,0,MP
2020-10-27,NOR,EU,Norway,64.583013,17.86411,18266,280,0,17986,1209,256,0,1,NO
2020-10-29,OMN,AS,Oman,21.516861,55.859291,114434,1208,,113226,,,0,0,OM
2020-10-30,PAK,AS,Pakistan,30.441861,69.359766,332186,6795,,325391,,,0,0,PK
2020-10-30,PSE,AS,Palestine,31.881464,34.894978,64237,544,,63693,,,0,0,PS
2020-10-30,PAN,NA,Panama,8.41771,-80.112778,132045,2678,,129367,,,0,0,PA
2020-10-28,PNG,OC,Papua New Guinea,-6.48825,148.403152,588,7,,581,,,0,0,PG
2020-10-29,PRY,SA,Paraguay,-23.45139,-58.453215,61290,1359,,59931,,,0,0,PY
2020-10-30,PER,SA,Peru,-9.181352,-75.002365,897594,34362,,863232,,,0,0,PE
2020-10-30,PHL,AS,Philippines,12.881958,121.766541,376935,7147,,369788,,,0,0,PH
2020-10-30,POL,EU,Poland,51.92275,19.136875,340834,5351,,,,,1,1,PL
2020-10-30,PRT,EU,Portugal,39.553444,-7.839319,137293,2468,77449,57376,1927,275,1,1,PT
2020-10-30,PRI,NA,Puerto Rico,18.223285,-66.592731,64798,814,,63984,,,0,0,PR
2020-10-30,QAT,AS,Qatar,25.318833,51.19693,132150,231,,131919,,,0,0,QA
2020-10-30,ROU,EU,Romania,45.947125,24.980514,235449,6867,,,,,1,1,RO
2020-10-30,RUS,EU,Russian Fed.,61.523111,-74.9,1599976,29772,1200560,369644,0,0,0,0,RU
2020-10-30,RWA,AF,Rwanda,-1.94708,29.876376,5131,35,,5096,,,0,0,RW
2020-10-30,KNA,NA,Saint Kitts and Nevis,17.257731,-62.706413,19,0,,19,,,0,0,KN
2020-10-30,LCA,NA,Saint Lucia,13.904011,-60.974176,76,0,,76,,,0,0,LC
2020-10-30,VCT,NA,Saint Vincent and the Grenadines,12.980909,-61.287392,74,0,,74,,,0,0,VC
2020-10-30,SMR,EU,San Marino,43.942973,12.460035,928,42,,,,,0,0,SM
2020-10-30,STP,AF,Sao Tome and Principe,0.863044,6.968272,944,16,,928,,,0,0,ST
2020-10-30,SAU,AS,Saudi Arabia,23.886291,45.081139,346482,5363,,341119,,,0,0,SA
2020-10-30,SEN,AF,Senegal,14.499454,-14.445562,15593,323,,15270,,,0,0,SN
2020-10-30,SRB,EU,Serbia,44.206802,20.911009,43592,809,,,,,0,1,RS
2020-10-30,SYC,AF,Seychelles,-7.018792,51.242138,153,0,,153,,,0,0,SC
2020-10-30,SLE,AF,Sierra Leone,8.464806,-11.795934,2362,74,,2288,,,0,0,SL
2020-10-30,SGP,AS,Singapore,1.364917,103.822872,57994,28,,57966,,,0,0,SG
2020-10-30,SVK,EU,Slovakia,48.665639,19.709097,55091,212,12508,42371,1411,110,1,1,SK
2020-10-29,SVN,EU,Slovenia,46.145528,14.974541,32442,315,1118,31009,703,122,1,1,SI
2020-10-30,SOM,AF,Somalia,5.152149,46.199616,3941,104,,3837,,,0,0,SO
2020-10-30,ZAF,AF,South Africa,-28.48322,24.676997,721770,19164,,702606,,,0,0,ZA
2020-10-30,KOR,AS,South Korea,35.901696,127.735889,26385,464,,25921,,,0,0,KR
2020-10-30,SSD,AF,South Sudan,7.856272,30.040413,2903,58,,2845,,,0,0,SS
2020-10-30,ESP,EU,Spain,39.896027,-2.487694,1185678,35878,,,174517,15617,1,1,ES
2020-10-30,LKA,AS,Sri Lanka,7.874097,80.767098,9791,19,,9772,,,0,0,LK
2020-10-30,SDN,AF,Sudan,15.45847,30.217636,13765,837,,12928,,,0,0,SD
2020-10-30,SUR,SA,Suriname,3.917845,-56.032028,5197,111,,5086,,,0,0,SR
2020-10-29,SWE,EU,Sweden,62.199806,17.637493,124355,5938,,,,2712,1,1,SE
2020-10-30,CHE,EU,Switzerland,46.815514,8.224472,151308,2386,12835,136087,2450,238,0,0,CH
2020-10-30,TWN,AS,Taiwan,21.901806,121.471,554,7,,547,,,0,0,TW
2020-10-30,TJK,AS,Tajikistan,,,10939,82,,10857,,,0,0,TJ
2020-10-30,THA,AS,Thailand,13.036597,101.492515,3775,59,,3716,,,0,0,TH
2020-10-30,TGO,AF,Togo,8.621697,0.829685,2296,55,,2241,,,0,0,TG
2020-10-30,TTO,NA,Trinidad and Tobago,10.687223,-61.220852,5636,107,,5529,,,0,0,TT
2020-10-30,TUN,AF,Tunisia,33.892166,9.561556,58029,1253,,56776,,,0,0,TN
2020-10-30,TUR,AS,Turkey,38.961516,35.25175,370832,10099,,,,,0,1,TR
2020-10-30,TCA,NA,Turks and Caicos islands,21.692252,-71.803756,703,6,,697,,,0,0,TC
2020-10-30,UGA,AF,Uganda,1.365188,32.304651,12201,108,,12093,,,0,0,UG
2020-10-30,UKR,EU,Ukraine,48.379888,31.168139,370417,6868,,,,,0,0,UA
2020-10-30,ARE,AS,United Arab Emirates,24.358745,53.982494,130336,488,,129848,,,0,0,AE
2020-10-30,GBR,EU,United Kingdom,54.633221,-3.432277,989755,46229,0,943526,,,0,1,UK
2020-10-30,USA,NA,United States of America,36.966428,-95.844032,8946154,228668,,8717486,,,0,0,US
2020-10-30,VIR,NA,United States Virgin Islands,18.036736,-64.801704,1353,21,,1332,,,0,0,VI
2020-10-30,URY,SA,Uruguay,-32.53152,-55.758328,3044,57,,2987,,,0,0,UY
2020-10-30,UZB,AS,Uzbekistan,41.379722,64.564459,66542,562,,65980,,,0,0,UZ
2020-10-30,VEN,SA,Venezuela,6.414107,-66.578926,91280,789,,90491,,,0,0,VE
2020-10-30,VNM,AS,Vietnam,15.974222,105.806431,1177,35,,1142,,,0,0,VN
2020-10-30,ESH,AF,Western Sahara,,,766,1,,765,,,0,0,EH
2020-10-30,YEM,AS,Yemen,,,2064,600,,1464,,,0,0,YE
2020-10-29,ZMB,AF,Zambia,-13.151917,27.852537,16325,392,,15933,,,0,0,ZM
2020-10-30,ZWE,AF,Zimbabwe,-19.013286,29.146666,8349,242,,8107,,,0,0,ZW
