Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-04-25,SUR,SA,Suriname,3.917845,-56.032028,10543,207,,10336,,,0,0,SR
2021-05-06,SWE,EU,Sweden,62.199806,17.637493,1007792,14173,,,,7118,1,1,SE
2021-05-07,CHE,EU,Switzerland,46.815514,8.224472,664198,10745,91697,561756,831,177,0,0,CH
2021-04-25,TWN,AS,Taiwan,21.901806,121.471,1145,12,,1133,,,0,0,TW
2021-04-25,TJK,AS,Tajikistan,,,13308,90,,13218,,,0,0,TJ
2021-04-25,THA,AS,Thailand,13.036597,101.492515,68984,276,,68708,,,0,0,TH
2021-04-25,TGO,AF,Togo,8.621697,0.829685,13010,123,,12887,,,0,0,TG
2021-04-11,TTO,NA,Trinidad and Tobago,10.687223,-61.220852,8940,153,,8787,,,0,0,TT
2021-04-25,TUN,AF,Tunisia,33.892166,9.561556,312747,10915,,301832,,,0,0,TN
2021-05-07,TUR,AS,Turkey,38.961516,35.25175,4998089,42465,4662328,293296,,,0,1,TR
2021-02-15,TCA,NA,Turks and Caicos islands,21.692252,-71.803756,1874,13,,1861,,,0,0,TC
2021-04-25,UGA,AF,Uganda,1.365188,32.304651,41973,342,,41631,,,0,0,UG
2021-05-07,UKR,EU,Ukraine,48.379888,31.168139,2105428,45830,1731162,328436,,,0,0,UA
2021-04-25,ARE,AS,United Arab Emirates,24.358745,53.982494,523795,1593,,522202,,,0,0,AE
2021-05-06,GBR,EU,United Kingdom,54.633221,-3.432277,4428563,127583,0,4300980,,,0,1,UK
2021-02-15,USA,NA,United States of America,36.966428,-95.844032,27694168,486325,,27207843,,,0,0,US
2021-04-25,VIR,NA,United States Virgin Islands,18.036736,-64.801704,3138,27,,3111,,,0,0,VI
2021-04-25,URY,SA,Uruguay,-32.53152,-55.758328,204120,2796,,201324,,,0,0,UY
2021-04-25,UZB,AS,Uzbekistan,41.379722,64.564459,90808,649,,90159,,,0,0,UZ
2021-04-25,VEN,SA,Venezuela,6.414107,-66.578926,200067,2172,,197895,,,0,0,VE
2021-04-25,VNM,AS,Vietnam,15.974222,105.806431,2962,35,,2927,,,0,0,VN
2021-04-25,ESH,AF,Western Sahara,,,766,1,,765,,,0,0,EH
2021-04-25,YEM,AS,Yemen,,,6329,1230,,5099,,,0,0,YE
2021-04-25,ZMB,AF,Zambia,-13.151917,27.852537,91693,1253,,90440,,,0,0,ZM
2021-04-25,ZWE,AF,Zimbabwe,-19.013286,29.146666,38281,1570,,36711,,,0,0,ZW
