Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2020-12-28,TCD,AF,Chad,15.445718,18.738068,2015,104,,1911,,,0,0,TD
2020-12-28,CHL,SA,Chile,-36.711951,-73.601704,602028,16443,,585585,,,0,0,CL
2020-12-28,CHN,AS,China,34.668138,104.165802,96292,4771,,91521,,,0,0,CN
2020-12-28,COL,SA,Colombia,4.577317,-74.298973,1603807,42374,,1561433,,,0,0,CO
2020-12-28,COM,AF,Comoros,,,731,7,,724,,,0,0,KM
2020-12-28,CRI,NA,Costa Rica,9.624897,-84.253308,165762,2144,,163618,,,0,0,CR
2020-12-28,HRV,EU,Croatia,44.48732,16.460306,205247,3739,0,201508,,,1,1,HR
2020-12-28,CUB,NA,Cuba,21.527062,-79.544601,11434,143,,11291,,,0,0,CU
2020-12-28,CUW,NA,Curaçao,12.209209,-68.945576,4151,14,,4137,,,0,0,CW
2020-12-30,CYP,EU,Cyprus,35.167406,33.435499,22651,152,2057,20442,660,,1,1,CY
2020-12-31,CZE,EU,Czech Republic,49.800901,15.478153,732022,11711,600073,120238,,,1,1,CZ
2020-12-28,DNK,EU,Denmark,56.155403,11.617223,155826,1204,114841,39781,872,113,1,1,DK
2020-12-28,DJI,AF,Djibouti,11.808375,42.595222,5813,61,,5752,,,0,0,DJ
2020-12-28,DMA,NA,Dominica,15.416749,-61.36413,92,0,,92,,,0,0,DM
2020-12-28,DOM,NA,Dominican Republic,18.736509,-70.161744,167405,2404,,165001,,,0,0,DO
2020-12-28,ECU,SA,Ecuador,-1.779901,-78.131592,209758,13994,,195764,,,0,0,EC
2020-12-28,EGY,AF,Egypt,26.696361,30.246486,132541,7405,,125136,,,0,0,EG
2020-12-28,SLV,NA,El Salvador,13.796873,-88.910412,44619,1313,,43306,,,0,0,SV
2020-12-28,GNQ,AF,Equatorial Guinea,1.633925,10.341295,5248,86,,5162,,,0,0,GQ
2020-12-28,ERI,AF,Eritrea,15.18132,39.786709,1039,0,,1039,,,0,0,ER
2021-01-01,EST,EU,Estonia,58.596209,25.023778,28406,234,,,,,1,1,EE
2020-12-28,ETH,AF,Ethiopia,9.148086,40.493059,123145,1912,,121233,,,0,0,ET
2020-12-28,FLK,SA,Falkland Islands (Malvinas),-51.800581,-59.528839,28,0,,28,,,0,0,FK
2020-12-28,FJI,OC,Fiji,-16.578041,178.416339,46,2,,44,,,0,0,FJ
2021-01-01,FIN,EU,Finland,64.952416,26.068944,36405,354,0,36051,,,1,1,FI
2020-12-31,FRA,EU,France,46.232193,2.209667,2620425,44852,194221,2381352,24440,2634,1,1,FR
2020-12-28,PYF,OC,French Polynesia,-17.778572,-143.903496,16550,108,,16442,,,0,0,PF
2020-12-28,GAB,AF,Gabon,-0.828097,11.598909,9510,64,,9446,,,0,0,GA
2020-12-28,GMB,AF,Gambia,13.445412,-15.311436,3797,123,,3674,,,0,0,GM
2020-12-28,GEO,AS,Georgia,42.319847,43.368055,222143,2418,,219725,,,0,0,GE
2021-01-01,DEU,EU,Germany,51.165706,10.452764,1742663,33624,1328200,380839,,,1,1,DE
2020-12-28,GHA,AF,Ghana,7.955012,-1.031819,54503,333,,54170,,,0,0,GH
2020-12-28,GIB,EU,Gibraltar,36.132235,-5.352273,1706,6,,1700,,,0,0,GI
2020-12-31,GRC,EU,Greece,38.275283,23.810343,138850,4838,93764,40248,,,1,1,EL
2020-12-28,GRL,NA,Greenland,71.702379,-42.177174,26,0,,26,,,0,0,
2020-12-28,GRD,NA,Grenada,12.152588,-61.689557,116,0,,116,,,0,0,GD
2020-12-28,GUM,OC,Guam,13.446472,144.786613,7270,121,,7149,,,0,0,GU
2020-12-28,GTM,NA,Guatemala,15.776261,-90.229744,135441,4773,,130668,,,0,0,GT
2020-12-28,GGY,EU,Guernsey,49.575693,-2.42318,297,13,,284,,,0,0,GG
2020-12-28,GIN,AF,Guinea,9.934887,-11.283845,13688,80,,13608,,,0,0,GN
2020-12-28,GNB,AF,Guinea Bissau,11.802527,-15.177029,2447,44,,2403,,,0,0,GW
2020-12-28,GUY,SA,Guyana,4.866324,-58.932507,6293,164,,6129,,,0,0,GY
2020-12-28,HTI,NA,Haiti,19.054426,-73.045971,9999,236,,9763,,,0,0,HT
2020-12-28,VAT,EU,Holy See,41.903859,12.452041,26,0,,26,,,0,0,
2020-12-28,HND,NA,Honduras,14.746334,-86.253097,120103,3088,,117015,,,0,0,HN
2020-12-31,HUN,EU,Hungary,47.164638,19.508944,322514,9537,150102,162875,5856,402,1,1,HU
2020-12-30,ISL,EU,Iceland,64.963942,-19.021169,5754,29,5578,147,,,0,1,IS
2020-12-28,IND,AS,India,21.125681,82.794998,10207871,147901,,10059970,,,0,0,IN
2020-12-28,IDN,AS,Indonesia,-2.518722,118.015568,713365,21237,,692128,,,0,0,ID
2020-12-28,IRN,AS,Iran,32.420653,53.682375,1200465,54693,,1145772,,,0,0,IR
2020-12-28,IRQ,AS,Iraq,33.223737,43.685901,591597,12780,,578817,,,0,0,IQ
2020-12-31,IRL,EU,Ireland,53.41975,-8.240472,91779,2237,,,,,1,1,IE
2020-12-28,IMN,EU,Isle of Man,54.23782,-4.555111,374,25,,349,,,0,0,IM
2020-12-28,ISR,AS,Israel,31.418388,35.073541,403986,3240,,400746,,,0,0,IL
2020-12-31,ITA,EU,Italy,41.873987,12.564167,2107166,74159,1463111,569896,25706,2555,1,1,IT
2020-12-28,JAM,NA,Jamaica,18.115265,-77.273479,12732,298,,12434,,,0,0,JM
2020-12-28,JPN,AS,Japan,34.886306,134.379711,218374,3251,,215123,,,0,0,JP
2020-12-28,JEY,EU,Jersey,49.217445,-2.141055,2663,41,,2622,,,0,0,JE
2020-12-28,JOR,AS,Jordan,31.276778,37.130583,287946,3758,,284188,,,0,0,JO
2020-12-28,KAZ,AS,Kazakhstan,48.193764,66.902264,198659,2689,,195970,,,0,0,KZ
2020-12-28,KEN,AF,Kenya,0.170945,37.903969,95992,1664,,94328,,,0,0,KE
2020-12-28,XKX,EU,Kosovo,41.85637,21.803351,50801,1317,,49484,,,0,0,XK
2020-12-28,KWT,AS,Kuwait,29.310278,47.493515,149653,931,,148722,,,0,0,KW
2020-12-28,KGZ,AS,Kyrgyzstan,41.205528,74.779888,80535,1349,,79186,,,0,0,KG
2020-12-28,LAO,AS,Laos,18.205208,103.895043,41,0,,41,,,0,0,LA
2020-12-31,LVA,EU,Latvia,56.875584,24.607722,40904,635,,,,,1,1,LV
2020-12-28,LBN,AS,Lebanon,33.872639,35.876736,171226,1394,,169832,,,0,0,LB
2020-12-28,LSO,AF,Lesotho,,,2956,51,,2905,,,0,0,LS
2020-12-28,LBR,AF,Liberia,6.452424,-9.428598,1800,83,,1717,,,0,0,LR
2020-12-28,LBY,AF,Libya,26.338522,17.268816,98381,1436,,96945,,,0,0,LY
2020-12-31,LIE,EU,Liechtenstein,47.164696,9.555,2136,39,1810,287,,,0,0,LI
2020-12-31,LTU,EU,Lithuania,55.174112,23.906736,143903,1589,76442,65872,,,1,1,LT
2020-12-28,LUX,EU,Luxembourg,49.815764,6.131514,46089,491,,,,,1,1,LU
2020-12-28,MDG,AF,Madagascar,-18.777193,46.854328,17714,261,,17453,,,0,0,MG
2020-12-28,MWI,AF,Malawi,-13.24627,34.295385,6377,188,,6189,,,0,0,MW
2020-12-28,MYS,AS,Malaysia,4.109319,109.455475,105096,452,,104644,,,0,0,MY
2020-12-28,MDV,AS,Maldives,3.202833,73.165249,13644,48,,13596,,,0,0,MV
2020-12-28,MLI,AF,Mali,17.579757,-3.998823,6703,256,,6447,,,0,0,ML
2020-12-31,MLT,EU,Malta,35.946151,14.384612,12774,219,11121,1434,,,1,1,MT
2020-12-28,MRT,AF,Mauritania,21.00681,-10.947098,13778,330,,13448,,,0,0,MR
2020-12-28,MUS,AF,Mauritius,-15.422486,60.006449,527,10,,517,,,0,0,MU
2020-12-28,MEX,NA,Mexico,23.624813,-102.578671,1389430,122855,,1266575,,,0,0,MX
2020-12-31,MDA,EU,Moldova,46.979527,28.377195,144818,2985,130643,11190,,,0,0,MD
2020-12-31,MCO,EU,Monaco,43.738348,7.424451,875,3,708,164,,,0,0,MC
2020-12-28,MNG,AS,Mongolia,46.860945,103.836986,1137,0,,1137,,,0,0,MN
2020-12-31,MNE,EU,Montenegro,42.710152,19.410069,48247,682,,,346,,0,1,ME
2020-12-28,MSR,NA,Montserrat,16.749415,-62.192741,13,1,,12,,,0,0,MS
2020-12-28,MAR,AF,Morocco,31.792306,-7.080168,432079,7240,,424839,,,0,0,MA
2020-12-28,MOZ,AF,Mozambique,-18.670284,35.530157,18310,162,,18148,,,0,0,MZ
2020-12-28,NAM,AF,Namibia,-22.965662,18.486165,22287,193,,22094,,,0,0,NA
2020-12-28,NPL,AS,Nepal,28.395056,84.127803,258181,1825,,256356,,,0,0,NP
2020-12-31,NLD,EU,Netherlands,52.133057,5.29525,796981,17570,0,779411,31971,0,1,1,NL
2020-12-28,NCL,OC,New Caledonia,-21.123889,165.846901,38,0,,38,,,0,0,NC
2020-12-28,NZL,OC,New Zealand,-40.9006,174.886,1788,25,,1763,,,0,0,NZ
2020-12-28,NIC,NA,Nicaragua,12.866726,-85.214298,5991,164,,5827,,,0,0,NI
2020-12-28,NER,AF,Niger,17.611,8.080946,3159,99,,3060,,,0,0,NE
2020-12-28,NGA,AF,Nigeria,9.084575,8.674252,84811,1264,,83547,,,0,0,NG
2020-12-31,MKD,EU,North Macedonia,41.611,21.751417,83329,2503,61447,19379,,,0,1,MK
2020-12-28,MNP,OC,Northern Mariana Islands,17.331835,145.47577,122,2,,120,,,0,0,MP
2020-12-30,NOR,EU,Norway,64.583013,17.86411,47789,436,0,47353,2108,401,0,1,NO
2020-12-28,OMN,AS,Oman,21.516861,55.859291,128472,1495,,126977,,,0,0,OM
2020-12-28,PAK,AS,Pakistan,30.441861,69.359766,473309,9929,,463380,,,0,0,PK
2020-12-28,PSE,AS,Palestine,31.881464,34.894978,150363,1434,,148929,,,0,0,PS
2020-12-28,PAN,NA,Panama,8.41771,-80.112778,233705,3892,,229813,,,0,0,PA
2020-12-28,PNG,OC,Papua New Guinea,-6.48825,148.403152,780,9,,771,,,0,0,PG
2020-12-28,PRY,SA,Paraguay,-23.45139,-58.453215,105374,2202,,103172,,,0,0,PY
2020-12-28,PER,SA,Peru,-9.181352,-75.002365,1008908,37525,,971383,,,0,0,PE
2020-12-28,PHL,AS,Philippines,12.881958,121.766541,469886,9109,,460777,,,0,0,PH
2021-01-01,POL,EU,Poland,51.92275,19.136875,1305774,28956,,,,,1,1,PL
2020-12-31,PRT,EU,Portugal,39.553444,-7.839319,413699,6906,334276,72517,2840,482,1,1,PT
2020-12-28,PRI,NA,Puerto Rico,18.223285,-66.592731,128704,1456,,127248,,,0,0,PR
2020-12-28,QAT,AS,Qatar,25.318833,51.19693,143062,244,,142818,,,0,0,QA
2020-12-30,ROU,EU,Romania,45.947125,24.980514,624048,15469,,,,,1,1,RO
2020-12-31,RUS,EU,Russian Fed.,61.523111,-74.9,3159297,59135,2554340,545822,0,0,0,0,RU
2020-12-28,RWA,AF,Rwanda,-1.94708,29.876376,8021,75,,7946,,,0,0,RW
2020-12-28,KNA,NA,Saint Kitts and Nevis,17.257731,-62.706413,32,0,,32,,,0,0,KN
2020-12-28,LCA,NA,Saint Lucia,13.904011,-60.974176,305,5,,300,,,0,0,LC
2020-12-28,VCT,NA,Saint Vincent and the Grenadines,12.980909,-61.287392,109,0,,109,,,0,0,VC
2020-12-31,SMR,EU,San Marino,43.942973,12.460035,2428,59,2042,327,,,0,0,SM
2020-12-28,STP,AF,Sao Tome and Principe,0.863044,6.968272,1014,17,,997,,,0,0,ST
2020-12-28,SAU,AS,Saudi Arabia,23.886291,45.081139,362220,6185,,356035,,,0,0,SA
2020-12-28,SEN,AF,Senegal,14.499454,-14.445562,18728,390,,18338,,,0,0,SN
2020-12-31,SRB,EU,Serbia,44.206802,20.911009,337923,3211,0,334712,,,0,1,RS
2020-12-28,SYC,AF,Seychelles,-7.018792,51.242138,217,0,,217,,,0,0,SC
2020-12-28,SLE,AF,Sierra Leone,8.464806,-11.795934,2560,76,,2484,,,0,0,SL
2020-12-28,SGP,AS,Singapore,1.364917,103.822872,58524,29,,58495,,,0,0,SG
2021-01-01,SVK,EU,Slovakia,48.665639,19.709097,184508,2250,127190,55068,2896,198,1,1,SK
2020-12-28,SVN,EU,Slovenia,46.145528,14.974541,117203,2638,5946,108619,1170,198,1,1,SI
2020-12-28,SOM,AF,Somalia,5.152149,46.199616,4690,127,,4563,,,0,0,SO
2020-12-28,ZAF,AF,South Africa,-28.48322,24.676997,1011871,27071,,984800,,,0,0,ZA
2020-12-28,KOR,AS,South Korea,35.901696,127.735889,57680,819,,56861,,,0,0,KR
2020-12-28,SSD,AF,South Sudan,7.856272,30.040413,3491,62,,3429,,,0,0,SS
2020-12-28,ESP,EU,Spain,39.896027,-2.487694,1881517,49976,,,197437,16142,1,1,ES
2020-12-28,LKA,AS,Sri Lanka,7.874097,80.767098,41054,191,,40863,,,0,0,LK
2020-12-28,SDN,AF,Sudan,15.45847,30.217636,23316,1468,,21848,,,0,0,SD
2020-12-28,SUR,SA,Suriname,3.917845,-56.032028,6013,120,,5893,,,0,0,SR
2020-12-29,SWE,EU,Sweden,62.199806,17.637493,437379,8727,,,,4055,1,1,SE
2021-01-01,CHE,EU,Switzerland,46.815514,8.224472,446578,7697,55203,383678,2793,410,0,0,CH
2020-12-28,TWN,AS,Taiwan,21.901806,121.471,793,7,,786,,,0,0,TW
2020-12-28,TJK,AS,Tajikistan,,,13237,90,,13147,,,0,0,TJ
2020-12-28,THA,AS,Thailand,13.036597,101.492515,6285,60,,6225,,,0,0,TH
2020-12-28,TGO,AF,Togo,8.621697,0.829685,3576,68,,3508,,,0,0,TG
2020-12-28,TTO,NA,Trinidad and Tobago,10.687223,-61.220852,7115,125,,6990,,,0,0,TT
2020-12-28,TUN,AF,Tunisia,33.892166,9.561556,131592,4466,,127126,,,0,0,TN
2020-12-31,TUR,AS,Turkey,38.961516,35.25175,2208652,20881,2100650,87121,,,0,1,TR
2020-12-28,TCA,NA,Turks and Caicos islands,21.692252,-71.803756,849,6,,843,,,0,0,TC
2020-12-28,UGA,AF,Uganda,1.365188,32.304651,33973,248,,33725,,,0,0,UG
2020-12-30,UKR,EU,Ukraine,48.379888,31.168139,1045348,18324,698190,328834,,,0,0,UA
2020-12-28,ARE,AS,United Arab Emirates,24.358745,53.982494,201836,657,,201179,,,0,0,AE
2020-12-31,GBR,EU,United Kingdom,54.633221,-3.432277,2488790,73512,0,2415278,,,0,1,UK
2020-12-28,USA,NA,United States of America,36.966428,-95.844032,19151651,333326,,18818325,,,0,0,US
2020-12-28,VIR,NA,United States Virgin Islands,18.036736,-64.801704,2004,23,,1981,,,0,0,VI
2020-12-28,URY,SA,Uruguay,-32.53152,-55.758328,17306,160,,17146,,,0,0,UY
2020-12-28,UZB,AS,Uzbekistan,41.379722,64.564459,76832,613,,76219,,,0,0,UZ
2020-12-28,VEN,SA,Venezuela,6.414107,-66.578926,112316,1014,,111302,,,0,0,VE
2020-12-28,VNM,AS,Vietnam,15.974222,105.806431,1441,35,,1406,,,0,0,VN
2020-12-28,ESH,AF,Western Sahara,,,766,1,,765,,,0,0,EH
2020-12-28,YEM,AS,Yemen,,,2098,608,,1490,,,0,0,YE
2020-12-28,ZMB,AF,Zambia,-13.151917,27.852537,19943,384,,19559,,,0,0,ZM
2020-12-28,ZWE,AF,Zimbabwe,-19.013286,29.146666,13148,354,,12794,,,0,0,ZW
