Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2020-12-05,FIN,EU,Finland,64.952416,26.068944,27220,354,0,26866,,,1,1,FI
2020-12-05,FRA,EU,France,46.232193,2.209667,2281475,37822,169358,2074295,26070,3230,1,1,FR
2020-12-05,PYF,OC,French Polynesia,-17.778572,-143.903496,14897,78,,14819,,,0,0,PF
2020-12-05,GAB,AF,Gabon,-0.828097,11.598909,9254,60,,9194,,,0,0,GA
2020-12-04,GMB,AF,Gambia,13.445412,-15.311436,3767,123,,3644,,,0,0,GM
2020-12-05,GEO,AS,Georgia,42.319847,43.368055,158154,1462,,156692,,,0,0,GE
2020-12-06,DEU,EU,Germany,51.165706,10.452764,1171325,18772,846400,306153,,,1,1,DE
2020-12-05,GHA,AF,Ghana,7.955012,-1.031819,52096,325,,51771,,,0,0,GH
2020-12-05,GIB,EU,Gibraltar,36.132235,-5.352273,1042,5,,1037,,,0,0,GI
2020-12-05,GRC,EU,Greece,38.275283,23.810343,113185,2804,,,,,1,1,EL
2020-12-05,GRL,NA,Greenland,71.702379,-42.177174,18,0,,18,,,0,0,
2020-12-05,GRD,NA,Grenada,12.152588,-61.689557,41,0,,41,,,0,0,GD
2020-12-05,GUM,OC,Guam,13.446472,144.786613,6959,113,,6846,,,0,0,GU
2020-12-05,GTM,NA,Guatemala,15.776261,-90.229744,124805,4224,,120581,,,0,0,GT
2020-12-04,GGY,EU,Guernsey,49.575693,-2.42318,288,13,,275,,,0,0,GG
2020-12-04,GIN,AF,Guinea,9.934887,-11.283845,13186,76,,13110,,,0,0,GN
2020-12-04,GNB,AF,Guinea Bissau,11.802527,-15.177029,2442,44,,2398,,,0,0,GW
2020-12-05,GUY,SA,Guyana,4.866324,-58.932507,5601,151,,5450,,,0,0,GY
2020-12-05,HTI,NA,Haiti,19.054426,-73.045971,9347,233,,9114,,,0,0,HT
2020-12-04,VAT,EU,Holy See,41.903859,12.452041,26,0,,26,,,0,0,
2020-12-05,HND,NA,Honduras,14.746334,-86.253097,109960,2941,,107019,,,0,0,HN
2020-12-04,HUN,EU,Hungary,47.164638,19.508944,238056,5513,68525,164018,7812,639,1,1,HU
2020-12-05,ISL,EU,Iceland,64.963942,-19.021169,5462,27,,,,,0,1,IS
2020-12-05,IND,AS,India,21.125681,82.794998,9608211,139700,,9468511,,,0,0,IN
2020-12-05,IDN,AS,Indonesia,-2.518722,118.015568,563680,17479,,546201,,,0,0,ID
2020-12-05,IRN,AS,Iran,32.420653,53.682375,1016835,49695,,967140,,,0,0,IR
2020-12-05,IRQ,AS,Iraq,33.223737,43.685901,560622,12387,,548235,,,0,0,IQ
2020-12-05,IRL,EU,Ireland,53.41975,-8.240472,73491,2086,,,230,28,1,1,IE
2020-12-05,IMN,EU,Isle of Man,54.23782,-4.555111,370,25,,345,,,0,0,IM
2020-12-05,ISR,AS,Israel,31.418388,35.073541,342101,2896,,339205,,,0,0,IL
2020-12-05,ITA,EU,Italy,41.873987,12.564167,1709991,59514,896308,754169,33675,3517,1,1,IT
2020-12-05,JAM,NA,Jamaica,18.115265,-77.273479,10987,260,,10727,,,0,0,JM
2020-12-05,JPN,AS,Japan,34.886306,134.379711,157674,2283,,155391,,,0,0,JP
2020-12-05,JEY,EU,Jersey,49.217445,-2.141055,1238,32,,1206,,,0,0,JE
2020-12-05,JOR,AS,Jordan,31.276778,37.130583,234353,2960,,231393,,,0,0,JO
2020-12-05,KAZ,AS,Kazakhstan,48.193764,66.902264,180862,2484,,178378,,,0,0,KZ
2020-12-05,KEN,AF,Kenya,0.170945,37.903969,87249,1506,,85743,,,0,0,KE
2020-12-05,XKX,EU,Kosovo,41.85637,21.803351,41777,1073,,40704,,,0,0,XK
2020-12-05,KWT,AS,Kuwait,29.310278,47.493515,143917,886,,143031,,,0,0,KW
2020-12-05,KGZ,AS,Kyrgyzstan,41.205528,74.779888,74774,1290,,73484,,,0,0,KG
2020-12-04,LAO,AS,Laos,18.205208,103.895043,39,0,,39,,,0,0,LA
2020-12-05,LVA,EU,Latvia,56.875584,24.607722,19993,242,,,,,1,1,LV
2020-12-05,LBN,AS,Lebanon,33.872639,35.876736,134295,1078,,133217,,,0,0,LB
2020-12-05,LSO,AF,Lesotho,,,2150,44,,2106,,,0,0,LS
2020-12-05,LBR,AF,Liberia,6.452424,-9.428598,1676,83,,1593,,,0,0,LR
2020-12-05,LBY,AF,Libya,26.338522,17.268816,85529,1219,,84310,,,0,0,LY
2020-12-05,LIE,EU,Liechtenstein,47.164696,9.555,1396,16,0,1380,,,0,0,LI
2020-12-05,LTU,EU,Lithuania,55.174112,23.906736,72430,611,,,,,1,1,LT
2020-12-05,LUX,EU,Luxembourg,49.815764,6.131514,36429,339,,,,,1,1,LU
2020-12-04,MDG,AF,Madagascar,-18.777193,46.854328,17513,255,,17258,,,0,0,MG
2020-12-05,MWI,AF,Malawi,-13.24627,34.295385,6047,185,,5862,,,0,0,MW
2020-12-05,MYS,AS,Malaysia,4.109319,109.455475,70236,376,,69860,,,0,0,MY
2020-12-05,MDV,AS,Maldives,3.202833,73.165249,13143,47,,13096,,,0,0,MV
2020-12-05,MLI,AF,Mali,17.579757,-3.998823,4938,163,,4775,,,0,0,ML
2020-12-05,MLT,EU,Malta,35.946151,14.384612,10423,149,8289,1985,,,1,1,MT
2020-12-04,MRT,AF,Mauritania,21.00681,-10.947098,8710,177,,8533,,,0,0,MR
2020-12-04,MUS,AF,Mauritius,-15.422486,60.006449,505,10,,495,,,0,0,MU
2020-12-05,MEX,NA,Mexico,23.624813,-102.578671,1156770,108863,,1047907,,,0,0,MX
2020-12-05,MDA,EU,Moldova,46.979527,28.377195,113829,2384,,,,,0,0,MD
2020-12-04,MCO,EU,Monaco,43.738348,7.424451,630,2,,,,,0,0,MC
2020-12-05,MNG,AS,Mongolia,46.860945,103.836986,842,0,,842,,,0,0,MN
2020-12-05,MNE,EU,Montenegro,42.710152,19.410069,37467,522,,,,,0,1,ME
2020-12-04,MSR,NA,Montserrat,16.749415,-62.192741,13,1,,12,,,0,0,MS
2020-12-05,MAR,AF,Morocco,31.792306,-7.080168,372620,6136,,366484,,,0,0,MA
2020-12-05,MOZ,AF,Mozambique,-18.670284,35.530157,16038,133,,15905,,,0,0,MZ
2020-12-05,NAM,AF,Namibia,-22.965662,18.486165,14804,152,,14652,,,0,0,NA
2020-12-05,NPL,AS,Nepal,28.395056,84.127803,238861,1567,,237294,,,0,0,NP
2020-12-05,NLD,EU,Netherlands,52.133057,5.29525,550445,15800,0,534645,29816,0,1,1,NL
2020-10-28,NCL,OC,New Caledonia,-21.123889,165.846901,27,0,,27,,,0,0,NC
2020-10-28,NZL,OC,New Zealand,-40.9006,174.886,1587,25,,1562,,,0,0,NZ
2020-12-04,NIC,NA,Nicaragua,12.866726,-85.214298,5838,161,,5677,,,0,0,NI
2020-12-05,NER,AF,Niger,17.611,8.080946,1726,77,,1649,,,0,0,NE
2020-12-05,NGA,AF,Nigeria,9.084575,8.674252,68627,1179,,67448,,,0,0,NG
2020-12-05,MKD,EU,North Macedonia,41.611,21.751417,66330,1877,,,,,0,1,MK
2020-10-28,MNP,OC,Northern Mariana Islands,17.331835,145.47577,92,2,,90,,,0,0,MP
2020-12-04,NOR,EU,Norway,64.583013,17.86411,36975,354,0,36621,1745,338,0,1,NO
2020-12-04,OMN,AS,Oman,21.516861,55.859291,124329,1435,,122894,,,0,0,OM
2020-12-05,PAK,AS,Pakistan,30.441861,69.359766,413191,8303,,404888,,,0,0,PK
2020-12-05,PSE,AS,Palestine,31.881464,34.894978,108280,890,,107390,,,0,0,PS
2020-12-05,PAN,NA,Panama,8.41771,-80.112778,173607,3154,,170453,,,0,0,PA
2020-10-28,PNG,OC,Papua New Guinea,-6.48825,148.403152,588,7,,581,,,0,0,PG
2020-12-04,PRY,SA,Paraguay,-23.45139,-58.453215,85477,1796,,83681,,,0,0,PY
2020-12-05,PER,SA,Peru,-9.181352,-75.002365,970860,36195,,934665,,,0,0,PE
2020-12-05,PHL,AS,Philippines,12.881958,121.766541,436345,8509,,427836,,,0,0,PH
2020-12-05,POL,EU,Poland,51.92275,19.136875,1918179,33133,,,,,1,1,PL
2020-12-05,PRT,EU,Portugal,39.553444,-7.839319,318661,4876,240203,73582,3229,517,1,1,PT
2020-12-05,PRI,NA,Puerto Rico,18.223285,-66.592731,94569,1173,,93396,,,0,0,PR
2020-12-05,QAT,AS,Qatar,25.318833,51.19693,139643,239,,139404,,,0,0,QA
2020-12-05,ROU,EU,Romania,45.947125,24.980514,500394,12186,,,,,1,1,RO
2020-12-05,RUS,EU,Russian Fed.,61.523111,-74.9,2431731,44800,1916396,470535,0,0,0,0,RU
2020-12-05,RWA,AF,Rwanda,-1.94708,29.876376,6043,51,,5992,,,0,0,RW
2020-12-04,KNA,NA,Saint Kitts and Nevis,17.257731,-62.706413,22,0,,22,,,0,0,KN
2020-12-04,LCA,NA,Saint Lucia,13.904011,-60.974176,262,2,,260,,,0,0,LC
2020-12-04,VCT,NA,Saint Vincent and the Grenadines,12.980909,-61.287392,87,0,,87,,,0,0,VC
2020-12-05,SMR,EU,San Marino,43.942973,12.460035,1756,47,,,,,0,0,SM
2020-12-05,STP,AF,Sao Tome and Principe,0.863044,6.968272,999,17,,982,,,0,0,ST
2020-12-05,SAU,AS,Saudi Arabia,23.886291,45.081139,358336,5940,,352396,,,0,0,SA
2020-12-05,SEN,AF,Senegal,14.499454,-14.445562,16297,336,,15961,,,0,0,SN
2020-12-05,SRB,EU,Serbia,44.206802,20.911009,206940,1834,,,,,0,1,RS
2020-12-05,SYC,AF,Seychelles,-7.018792,51.242138,184,0,,184,,,0,0,SC
2020-12-05,SLE,AF,Sierra Leone,8.464806,-11.795934,2420,74,,2346,,,0,0,SL
2020-12-05,SGP,AS,Singapore,1.364917,103.822872,58242,29,,58213,,,0,0,SG
2020-12-04,SVK,EU,Slovakia,48.665639,19.709097,113392,957,77142,35293,1848,125,1,1,SK
2020-12-02,SVN,EU,Slovenia,46.145528,14.974541,81338,1592,3662,76084,1289,198,1,1,SI
2020-12-04,SOM,AF,Somalia,5.152149,46.199616,4525,121,,4404,,,0,0,SO
2020-12-05,ZAF,AF,South Africa,-28.48322,24.676997,805804,21963,,783841,,,0,0,ZA
2020-12-05,KOR,AS,South Korea,35.901696,127.735889,36915,540,,36375,,,0,0,KR
2020-12-04,SSD,AF,South Sudan,7.856272,30.040413,3154,62,,3092,,,0,0,SS
2020-12-04,ESP,EU,Spain,39.896027,-2.487694,1684647,46252,,,195962,16573,1,1,ES
2020-12-05,LKA,AS,Sri Lanka,7.874097,80.767098,26559,130,,26429,,,0,0,LK
2020-12-04,SDN,AF,Sudan,15.45847,30.217636,18353,1271,,17082,,,0,0,SD
2020-12-04,SUR,SA,Suriname,3.917845,-56.032028,5322,117,,5205,,,0,0,SR
2020-12-03,SWE,EU,Sweden,62.199806,17.637493,278912,7067,,,,3384,1,1,SE
2020-12-05,CHE,EU,Switzerland,46.815514,8.224472,342067,5341,36561,300165,2769,406,0,0,CH
2020-12-05,TWN,AS,Taiwan,21.901806,121.471,693,7,,686,,,0,0,TW
2020-12-05,TJK,AS,Tajikistan,,,12349,87,,12262,,,0,0,TJ
2020-12-05,THA,AS,Thailand,13.036597,101.492515,4072,60,,4012,,,0,0,TH
2020-12-05,TGO,AF,Togo,8.621697,0.829685,3051,65,,2986,,,0,0,TG
2020-12-05,TTO,NA,Trinidad and Tobago,10.687223,-61.220852,6735,121,,6614,,,0,0,TT
2020-12-05,TUN,AF,Tunisia,33.892166,9.561556,101900,3481,,98419,,,0,0,TN
2020-12-05,TUR,AS,Turkey,38.961516,35.25175,527070,14509,,,,,0,1,TR
2020-12-05,TCA,NA,Turks and Caicos islands,21.692252,-71.803756,755,6,,749,,,0,0,TC
2020-12-05,UGA,AF,Uganda,1.365188,32.304651,21898,206,,21692,,,0,0,UG
2020-12-05,UKR,EU,Ukraine,48.379888,31.168139,787891,13195,,,,,0,0,UA
2020-12-05,ARE,AS,United Arab Emirates,24.358745,53.982494,174062,586,,173476,,,0,0,AE
2020-12-03,GBR,EU,United Kingdom,54.633221,-3.432277,1674144,60113,0,1614031,,,0,1,UK
2020-12-05,USA,NA,United States of America,36.966428,-95.844032,14371633,278996,,14092637,,,0,0,US
2020-12-05,VIR,NA,United States Virgin Islands,18.036736,-64.801704,1633,23,,1610,,,0,0,VI
2020-12-05,URY,SA,Uruguay,-32.53152,-55.758328,6731,80,,6651,,,0,0,UY
2020-12-04,UZB,AS,Uzbekistan,41.379722,64.564459,73592,611,,72981,,,0,0,UZ
2020-12-05,VEN,SA,Venezuela,6.414107,-66.578926,103877,913,,102964,,,0,0,VE
2020-12-04,VNM,AS,Vietnam,15.974222,105.806431,1361,35,,1326,,,0,0,VN
2020-12-04,ESH,AF,Western Sahara,,,766,1,,765,,,0,0,EH
2020-12-05,YEM,AS,Yemen,,,2267,627,,1640,,,0,0,YE
2020-12-05,ZMB,AF,Zambia,-13.151917,27.852537,17857,364,,17493,,,0,0,ZM
2020-12-05,ZWE,AF,Zimbabwe,-19.013286,29.146666,10547,280,,10267,,,0,0,ZW
