Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2020-10-20,GEO,AS,Georgia,42.319847,43.368055,18663,143,,18520,,,0,0,GE
2020-10-21,DEU,EU,Germany,51.165706,10.452764,380764,9875,302100,68789,,,1,1,DE
2020-10-20,GHA,AF,Ghana,7.955012,-1.031819,47372,310,,47062,,,0,0,GH
2020-10-20,GIB,EU,Gibraltar,36.132235,-5.352273,577,0,,577,,,0,0,GI
2020-10-20,GRC,EU,Greece,38.275283,23.810343,25802,520,,,,,1,1,EL
2020-10-20,GRL,NA,Greenland,71.702379,-42.177174,16,0,,16,,,0,0,
2020-10-20,GRD,NA,Grenada,12.152588,-61.689557,27,0,,27,,,0,0,GD
2020-10-20,GUM,OC,Guam,13.446472,144.786613,3756,66,,3690,,,0,0,GU
2020-10-20,GTM,NA,Guatemala,15.776261,-90.229744,101599,3541,,98058,,,0,0,GT
2020-10-20,GGY,EU,Guernsey,49.575693,-2.42318,258,13,,245,,,0,0,GG
2020-10-20,GIN,AF,Guinea,9.934887,-11.283845,11518,70,,11448,,,0,0,GN
2020-10-20,GNB,AF,Guinea Bissau,11.802527,-15.177029,2389,41,,2348,,,0,0,GW
2020-10-20,GUY,SA,Guyana,4.866324,-58.932507,3765,111,,3654,,,0,0,GY
2020-10-20,HTI,NA,Haiti,19.054426,-73.045971,8976,231,,8745,,,0,0,HT
2020-10-20,VAT,EU,Holy See,41.903859,12.452041,26,0,,26,,,0,0,
2020-10-20,HND,NA,Honduras,14.746334,-86.253097,89381,2576,,86805,,,0,0,HN
2020-10-20,HUN,EU,Hungary,47.164638,19.508944,48757,1211,14637,32909,1960,197,1,1,HU
2020-10-20,ISL,EU,Iceland,64.963942,-19.021169,4101,11,,,,,0,1,IS
2020-10-20,IND,AS,India,21.125681,82.794998,7597063,115197,,7481866,,,0,0,IN
2020-10-20,IDN,AS,Indonesia,-2.518722,118.015568,365240,12617,,352623,,,0,0,ID
2020-10-20,IRN,AS,Iran,32.420653,53.682375,534631,30712,,503919,,,0,0,IR
2020-10-20,IRQ,AS,Iraq,33.223737,43.685901,430678,10317,,420361,,,0,0,IQ
2020-10-20,IRL,EU,Ireland,53.41975,-8.240472,50993,1852,,,,,1,1,IE
2020-10-20,IMN,EU,Isle of Man,54.23782,-4.555111,348,24,,324,,,0,0,IM
2020-10-20,ISR,AS,Israel,31.418388,35.073541,304876,2263,,302613,,,0,0,IL
2020-10-20,ITA,EU,Italy,41.873987,12.564167,434449,36705,255005,142739,9324,870,1,1,IT
2020-10-20,JAM,NA,Jamaica,18.115265,-77.273479,8321,173,,8148,,,0,0,JM
2020-10-20,JPN,AS,Japan,34.886306,134.379711,93480,1676,,91804,,,0,0,JP
2020-10-20,JEY,EU,Jersey,49.217445,-2.141055,509,32,,477,,,0,0,JE
2020-10-20,JOR,AS,Jordan,31.276778,37.130583,38937,380,,38557,,,0,0,JO
2020-10-20,KAZ,AS,Kazakhstan,48.193764,66.902264,145603,2155,,143448,,,0,0,KZ
2020-10-20,KEN,AF,Kenya,0.170945,37.903969,45076,839,,44237,,,0,0,KE
2020-10-20,XKX,EU,Kosovo,41.85637,21.803351,17009,656,,16353,,,0,0,XK
2020-10-20,KWT,AS,Kuwait,29.310278,47.493515,116832,710,,116122,,,0,0,KW
2020-10-20,KGZ,AS,Kyrgyzstan,41.205528,74.779888,52910,1113,,51797,,,0,0,KG
2020-10-20,LAO,AS,Laos,18.205208,103.895043,23,0,,23,,,0,0,LA
2020-10-20,LVA,EU,Latvia,56.875584,24.607722,3494,42,,,,,1,1,LV
2020-10-20,LBN,AS,Lebanon,33.872639,35.876736,62944,526,,62418,,,0,0,LB
2020-10-20,LSO,AF,Lesotho,,,1833,42,,1791,,,0,0,LS
2020-10-20,LBR,AF,Liberia,6.452424,-9.428598,1381,82,,1299,,,0,0,LR
2020-10-20,LBY,AF,Libya,26.338522,17.268816,49949,732,,49217,,,0,0,LY
2020-10-20,LIE,EU,Liechtenstein,47.164696,9.555,227,1,0,226,,,0,0,LI
2020-10-20,LTU,EU,Lithuania,55.174112,23.906736,7726,113,,,,,1,1,LT
2020-10-20,LUX,EU,Luxembourg,49.815764,6.131514,10888,133,,,,,1,1,LU
2020-10-20,MDG,AF,Madagascar,-18.777193,46.854328,16810,238,,16572,,,0,0,MG
2020-10-20,MWI,AF,Malawi,-13.24627,34.295385,5860,181,,5679,,,0,0,MW
2020-10-20,MYS,AS,Malaysia,4.109319,109.455475,21363,190,,21173,,,0,0,MY
2020-10-20,MDV,AS,Maldives,3.202833,73.165249,11232,37,,11195,,,0,0,MV
2020-10-20,MLI,AF,Mali,17.579757,-3.998823,3407,132,,3275,,,0,0,ML
2020-10-20,MLT,EU,Malta,35.946151,14.384612,4871,46,3282,1543,,,1,1,MT
2020-10-20,MRT,AF,Mauritania,21.00681,-10.947098,7608,163,,7445,,,0,0,MR
2020-10-20,MUS,AF,Mauritius,-15.422486,60.006449,419,10,,409,,,0,0,MU
2020-10-20,MEX,NA,Mexico,23.624813,-102.578671,854926,86338,,768588,,,0,0,MX
2020-10-20,MDA,EU,Moldova,46.979527,28.377195,67302,1601,,,,,0,0,MD
2020-10-20,MCO,EU,Monaco,43.738348,7.424451,268,1,,,,,0,0,MC
2020-10-20,MNG,AS,Mongolia,46.860945,103.836986,326,0,,326,,,0,0,MN
2020-10-20,MNE,EU,Montenegro,42.710152,19.410069,15760,240,,,,,0,1,ME
2020-10-20,MSR,NA,Montserrat,16.749415,-62.192741,13,1,,12,,,0,0,MS
2020-10-20,MAR,AF,Morocco,31.792306,-7.080168,175749,2976,,172773,,,0,0,MA
2020-10-20,MOZ,AF,Mozambique,-18.670284,35.530157,11080,75,,11005,,,0,0,MZ
2020-10-20,NAM,AF,Namibia,-22.965662,18.486165,12326,131,,12195,,,0,0,NA
2020-10-20,NPL,AS,Nepal,28.395056,84.127803,136036,757,,135279,,,0,0,NP
2020-10-20,NLD,EU,Netherlands,52.133057,5.29525,244391,12952,0,231439,25923,0,1,1,NL
2020-10-20,NCL,OC,New Caledonia,-21.123889,165.846901,27,0,,27,,,0,0,NC
2020-10-20,NZL,OC,New Zealand,-40.9006,174.886,1531,25,,1506,,,0,0,NZ
2020-10-20,NIC,NA,Nicaragua,12.866726,-85.214298,5353,154,,5199,,,0,0,NI
2020-10-20,NER,AF,Niger,17.611,8.080946,1211,69,,1142,,,0,0,NE
2020-10-20,NGA,AF,Nigeria,9.084575,8.674252,61558,1125,,60433,,,0,0,NG
2020-10-20,MKD,EU,North Macedonia,41.611,21.751417,23788,846,,,,,0,1,MK
2020-10-20,MNP,OC,Northern Mariana Islands,17.331835,145.47577,88,2,,86,,,0,0,MP
2020-10-20,NOR,EU,Norway,64.583013,17.86411,16577,278,0,16299,1171,252,0,1,NO
2020-10-20,OMN,AS,Oman,21.516861,55.859291,110594,1114,,109480,,,0,0,OM
2020-10-20,PAK,AS,Pakistan,30.441861,69.359766,323452,6659,,316793,,,0,0,PK
2020-10-20,PSE,AS,Palestine,31.881464,34.894978,59082,481,,58601,,,0,0,PS
2020-10-20,PAN,NA,Panama,8.41771,-80.112778,125181,2574,,122607,,,0,0,PA
2020-10-20,PNG,OC,Papua New Guinea,-6.48825,148.403152,581,7,,574,,,0,0,PG
2020-10-20,PRY,SA,Paraguay,-23.45139,-58.453215,55452,1207,,54245,,,0,0,PY
2020-10-20,PER,SA,Peru,-9.181352,-75.002365,870876,33820,,837056,,,0,0,PE
2020-10-20,PHL,AS,Philippines,12.881958,121.766541,359169,6675,,352494,,,0,0,PH
2020-10-20,POL,EU,Poland,51.92275,19.136875,192539,3721,,,,,1,1,PL
2020-10-20,PRT,EU,Portugal,39.553444,-7.839319,103757,2213,61898,39646,1237,176,1,1,PT
2020-10-20,PRI,NA,Puerto Rico,18.223285,-66.592731,57950,768,,57182,,,0,0,PR
2020-10-20,QAT,AS,Qatar,25.318833,51.19693,129671,224,,129447,,,0,0,QA
2020-10-20,ROU,EU,Romania,45.947125,24.980514,186111,5996,,,,,1,1,RO
2020-10-20,RUS,EU,Russian Fed.,61.523111,-74.9,1431635,26751,1085608,319276,0,0,0,0,RU
2020-10-20,RWA,AF,Rwanda,-1.94708,29.876376,4992,34,,4958,,,0,0,RW
2020-10-20,KNA,NA,Saint Kitts and Nevis,17.257731,-62.706413,19,0,,19,,,0,0,KN
2020-10-20,LCA,NA,Saint Lucia,13.904011,-60.974176,36,0,,36,,,0,0,LC
2020-10-20,VCT,NA,Saint Vincent and the Grenadines,12.980909,-61.287392,67,0,,67,,,0,0,VC
2020-10-20,SMR,EU,San Marino,43.942973,12.460035,766,42,,,,,0,0,SM
2020-10-20,STP,AF,Sao Tome and Principe,0.863044,6.968272,933,15,,918,,,0,0,ST
2020-10-20,SAU,AS,Saudi Arabia,23.886291,45.081139,342583,5201,,337382,,,0,0,SA
2020-10-20,SEN,AF,Senegal,14.499454,-14.445562,15432,319,,15113,,,0,0,SN
2020-10-20,SRB,EU,Serbia,44.206802,20.911009,36282,778,,,,,0,1,RS
2020-10-20,SYC,AF,Seychelles,-7.018792,51.242138,149,0,,149,,,0,0,SC
2020-10-20,SLE,AF,Sierra Leone,8.464806,-11.795934,2331,73,,2258,,,0,0,SL
2020-10-20,SGP,AS,Singapore,1.364917,103.822872,57915,28,,57887,,,0,0,SG
2020-10-20,SVK,EU,Slovakia,48.665639,19.709097,31400,98,8004,23298,724,22,1,1,SK
2020-10-19,SVN,EU,Slovenia,46.145528,14.974541,14475,192,769,13514,313,56,1,1,SI
2020-10-20,SOM,AF,Somalia,5.152149,46.199616,3890,101,,3789,,,0,0,SO
2020-10-20,ZAF,AF,South Africa,-28.48322,24.676997,705254,18492,,686762,,,0,0,ZA
2020-10-20,KOR,AS,South Korea,35.901696,127.735889,25333,447,,24886,,,0,0,KR
2020-10-20,SSD,AF,South Sudan,7.856272,30.040413,2847,55,,2792,,,0,0,SS
2020-10-20,ESP,EU,Spain,39.896027,-2.487694,988322,34210,,,164041,14767,1,1,ES
2020-10-20,LKA,AS,Sri Lanka,7.874097,80.767098,5625,13,,5612,,,0,0,LK
2020-10-20,SDN,AF,Sudan,15.45847,30.217636,13697,836,,12861,,,0,0,SD
2020-10-20,SUR,SA,Suriname,3.917845,-56.032028,5133,109,,5024,,,0,0,SR
2020-10-19,SWE,EU,Sweden,62.199806,17.637493,106380,5922,,,,2653,1,1,SE
2020-10-20,CHE,EU,Switzerland,46.815514,8.224472,85450,2148,9854,73448,827,70,0,0,CH
2020-10-20,TWN,AS,Taiwan,21.901806,121.471,540,7,,533,,,0,0,TW
2020-10-20,TJK,AS,Tajikistan,,,10533,80,,10453,,,0,0,TJ
2020-10-20,THA,AS,Thailand,13.036597,101.492515,3700,59,,3641,,,0,0,TH
2020-10-20,TGO,AF,Togo,8.621697,0.829685,2071,51,,2020,,,0,0,TG
2020-10-20,TTO,NA,Trinidad and Tobago,10.687223,-61.220852,5298,97,,5201,,,0,0,TT
2020-10-20,TUN,AF,Tunisia,33.892166,9.561556,42727,687,,42040,,,0,0,TN
2020-10-20,TUR,AS,Turkey,38.961516,35.25175,349519,9371,,,,,0,1,TR
2020-10-20,TCA,NA,Turks and Caicos islands,21.692252,-71.803756,698,6,,692,,,0,0,TC
2020-10-20,UGA,AF,Uganda,1.365188,32.304651,10691,97,,10594,,,0,0,UG
2020-10-20,UKR,EU,Ukraine,48.379888,31.168139,309107,5786,,,,,0,0,UA
2020-10-20,ARE,AS,United Arab Emirates,24.358745,53.982494,116517,466,,116051,,,0,0,AE
2020-10-20,GBR,EU,United Kingdom,54.633221,-3.432277,762552,43967,0,718585,,,0,1,UK
2020-10-20,USA,NA,United States of America,36.966428,-95.844032,8214755,220133,,7994622,,,0,0,US
2020-10-20,VIR,NA,United States Virgin Islands,18.036736,-64.801704,1336,21,,1315,,,0,0,VI
2020-10-20,URY,SA,Uruguay,-32.53152,-55.758328,2560,51,,2509,,,0,0,UY
2020-10-20,UZB,AS,Uzbekistan,41.379722,64.564459,63737,533,,63204,,,0,0,UZ
2020-10-20,VEN,SA,Venezuela,6.414107,-66.578926,86636,736,,85900,,,0,0,VE
2020-10-20,VNM,AS,Vietnam,15.974222,105.806431,1140,35,,1105,,,0,0,VN
2020-10-20,ESH,AF,Western Sahara,,,766,1,,765,,,0,0,EH
2020-10-20,YEM,AS,Yemen,,,2060,599,,1461,,,0,0,YE
2020-10-20,ZMB,AF,Zambia,-13.151917,27.852537,15897,346,,15551,,,0,0,ZM
2020-10-20,ZWE,AF,Zimbabwe,-19.013286,29.146666,8159,232,,7927,,,0,0,ZW
